date,open,high,low,close,volume,amount,turn,pctChg
2017-04-17,63.0286543600,64.9160223600,63.0286543600,63.3683806000,1889896,256185718.0000,6.999615,-4.071426
2017-04-18,64.1705120000,65.0434197000,63.4721858400,64.3403751200,1321388,180821028.0000,4.894030,1.533877
2017-04-19,64.3545303800,66.7090219600,63.7930384000,66.6004983000,1720044,240360431.0000,6.370533,3.512755
2017-04-20,66.4966930600,67.7329191000,65.9068905600,67.4639691600,1588373,226190866.0000,5.882863,1.296494
2017-04-21,67.9452480000,68.3746242200,65.8219590000,66.1899957600,992529,140702653.0000,3.676033,-1.888374
2017-04-24,66.1899957600,66.8600114000,64.1705120000,66.2560536400,1145179,158866722.0000,4.241404,0.099800
2017-04-25,66.0059773800,67.1903008000,65.4822327600,66.2796457400,951536,133763211.0000,3.524207,0.035610
2017-04-26,65.1141960000,66.5297220000,63.5382437200,63.6986700000,1716243,235791293.0000,6.356456,-3.894071
2017-04-27,63.4391569000,65.4916696000,62.3350466200,65.2463117600,1599362,217460042.0000,5.923563,2.429629
2017-04-28,64.9632065600,65.8644247800,62.9106938600,63.0616833000,1612776,218808233.0000,5.973244,-3.348282
2017-05-02,62.6606176000,63.6420489600,61.4574205000,63.1796438000,1065454,141242890.0000,3.946126,0.187056
2017-05-03,62.5285018400,63.4627490000,61.4621389200,61.7641178000,978184,128734038.0000,3.622904,-2.240478
2017-05-04,61.3441784200,62.8729465000,61.3394600000,61.9386993400,865050,114219936.0000,3.203889,0.282666
2017-05-05,61.7546809600,62.5190650000,61.4196731400,61.4338284000,519293,68103639.0000,1.923307,-0.815119
2017-05-08,60.9997337600,61.8065835800,60.9667048200,61.0186074400,594921,77478715.0000,2.203411,-0.675875
2017-05-09,60.9997337600,61.8490493600,60.6600075200,61.4007994600,591633,77096040.0000,2.191233,0.626351
2017-05-10,61.4998862800,62.6983649600,58.9849684200,60.2400681400,1133033,146666430.0000,4.196419,-1.890422
2017-05-11,59.8673129600,60.3061260200,58.9802500000,60.0371760800,719611,90950966.0000,2.665226,-0.336806
2017-05-12,59.9663997800,60.6316970000,58.6924263800,59.2161710000,625245,78747738.0000,2.315722,-1.367493
2017-05-15,59.2727920400,59.4426551600,57.3099293200,57.5647240000,1099866,135693814.0000,4.073578,-2.788845
2017-05-16,57.5647240000,58.3904475000,56.2907506000,58.1734001800,895975,109107453.0000,3.318426,1.057378
2017-05-17,58.7584842600,63.4391569000,58.7490474200,62.1887756000,1658012,214445281.0000,6.140785,6.902427
2017-05-18,61.8113020000,62.6134334000,61.1035390000,61.1648784600,826900,108343491.0000,3.062593,-1.646433
2017-05-19,61.0988205800,62.7502675800,60.5797943800,61.4810126000,934446,122993218.0000,3.460911,0.516854
2017-05-22,61.4810126000,61.7593993800,58.8056684600,59.9239340000,643385,82274410.0000,2.382907,-2.532619
2017-05-23,58.9377842200,59.9239340000,56.6257584200,58.1026238800,514884,63490683.0000,1.906978,-3.039371
2017-05-24,57.5741608400,60.1551365800,56.6965347200,58.9755315800,676614,84800748.0000,2.505978,1.502354
2017-05-25,59.0698999800,59.3577236000,56.8097768000,58.4517869600,530292,65264743.0000,1.964044,-0.888072
2017-05-26,58.7301737400,59.1925789000,57.3382398400,58.5131264200,465221,57604885.0000,1.723041,0.104944
2017-05-31,60.3014076000,60.4901444000,58.3102343600,58.7348921600,876616,109769059.0000,3.246726,0.379003
2017-06-01,58.2205843800,58.2205843800,56.5313900200,56.6210400000,560809,67920493.0000,2.077070,-3.598974
2017-06-02,56.6210400000,58.1686817600,56.3190611200,57.7251502800,618402,75175611.0000,2.290378,1.949997
2017-06-05,58.0365660000,58.3149527800,57.5647240000,57.8006450000,327236,40176825.0000,1.211985,0.130786
2017-06-06,57.1636583000,60.5562022800,57.1636583000,59.8814682200,814073,102113913.0000,3.015085,3.600003
2017-06-07,59.4520920000,62.4577255400,59.4520920000,61.9056704000,985616,128663212.0000,3.650430,3.380343
2017-06-08,61.5140415400,63.1702069600,61.4102363000,61.5234783800,609597,80372982.0000,2.257767,-0.617376
2017-06-09,61.5895362600,62.1415914000,60.7307838200,62.0944072000,519002,67546468.0000,1.922230,0.927990
2017-06-12,61.5753810000,61.7593993800,60.2447865600,60.5467654400,415185,53617260.0000,1.537722,-2.492400
2017-06-13,60.5467654400,61.9056704000,60.5467654400,61.3536152600,508133,66292093.0000,1.881974,1.332599
2017-06-14,60.8676180000,62.0944072000,60.4807075600,61.0186074400,424343,55105185.0000,1.571641,-0.546021
2017-06-15,61.0091706000,66.6618377600,60.7732496000,65.0245460200,1229614,168158467.0000,4.554126,6.565102
2017-06-16,65.1047591600,65.1141960000,63.0852754000,63.6043016000,459557,62159729.0000,1.702063,-2.184163
2017-06-19,65.7747748000,66.1899957600,63.6043016000,64.1091725400,1153095,159337661.0000,4.270722,0.793763
2017-06-20,64.1327646400,65.8313958400,64.1091725400,65.4444854000,817045,112834464.0000,3.026093,2.082875
2017-06-21,65.1141960000,66.0342879000,64.6470724200,65.1330696800,565765,78189959.0000,2.095426,-0.475850
2017-06-22,65.3359617400,65.3359617400,63.0286543600,63.0286543600,574176,78164156.0000,2.126578,-3.230942
2017-06-23,62.7549860000,64.1138909600,62.6983649600,63.5807095000,627132,84483856.0000,2.322711,0.875878
2017-06-26,63.6090200200,65.1283512600,63.2268280000,65.0858854800,678394,92452934.0000,2.512570,2.367349
2017-06-27,65.0811670600,65.3878643600,64.1705120000,64.3592488000,457782,62605409.0000,1.695489,-1.116434
2017-06-28,64.1705120000,64.1705120000,62.5473755200,63.4627490000,656277,87878688.0000,2.430656,-1.392957
2017-06-29,63.2268280000,63.6939515800,62.7549860000,63.3683806000,298343,39959487.0000,1.104974,-0.148697
2017-06-30,63.4627490000,64.1705120000,62.6606176000,63.9629015200,407330,55002476.0000,1.508630,0.938194
2017-07-03,63.9629015200,66.1097826200,63.4910595200,65.2132828200,632470,87499830.0000,2.342481,1.954861
2017-07-04,65.7983669000,66.6099351400,64.7839066000,65.1141960000,727417,101588177.0000,2.694137,-0.151948
2017-07-05,65.2368749200,65.4633590800,64.6423540000,65.1566617800,480589,66197657.0000,1.779959,0.065215
2017-07-06,65.1613802000,66.2938010000,64.5527040200,64.9773618200,420132,58150637.0000,1.556044,-0.275175
2017-07-07,65.6332222000,68.3227216000,65.6332222000,66.6146535600,1135474,161692547.0000,4.205459,2.519778
2017-07-10,66.2938010000,66.5297220000,65.0575749600,65.3548354200,765077,106481032.0000,2.833619,-1.891201
2017-07-11,65.5860380000,66.1805589200,64.8877118400,65.1613802000,403203,56016354.0000,1.493344,-0.295999
2017-07-12,66.0578800000,66.0578800000,64.9490513000,65.5860380000,475297,65839622.0000,1.760359,0.651697
2017-07-13,65.1660986200,65.6756879800,62.5898413000,62.8965386000,883561,119420101.0000,3.272448,-4.100717
2017-07-14,62.7502675800,63.4863411000,62.5992781400,62.8304807200,234677,31305767.0000,0.869174,-0.105026
2017-07-17,62.5520939400,62.5568123600,56.7625926000,60.8109969600,948718,121047090.0000,3.513770,-3.214178
2017-07-18,60.2919707600,60.5562022800,59.2633552000,59.6408288000,468751,59368249.0000,1.736115,-1.924273
2017-07-19,59.0368710400,60.4901444000,58.3243896200,60.4429602000,749820,94008998.0000,2.777111,1.344940
2017-07-20,60.3910575800,61.3205863200,59.7729445600,60.8676180000,371610,47860629.0000,1.376333,0.702571
2017-07-21,61.0988205800,61.0988205800,60.6316970000,61.0516363800,165710,21381178.0000,0.613741,0.302325
2017-07-24,60.4335233600,62.5945597200,60.4335233600,62.3680755600,426466,55780832.0000,1.579504,2.156267
2017-07-25,62.0566598400,62.4246966000,61.4904494400,62.0944072000,381524,50098086.0000,1.413052,-0.438785
2017-07-26,62.0944072000,63.1702069600,61.5753810000,61.9811651200,222014,29377768.0000,0.822274,-0.182375
2017-07-27,62.1887756000,63.9251541600,61.9858835400,63.7033884200,642914,86026294.0000,2.381163,2.778619
2017-07-28,63.6090200200,64.7744697600,62.7549860000,63.1324596000,474642,64066161.0000,1.757933,-0.896224
2017-07-31,63.1324596000,63.4627490000,62.3350466200,62.6039965600,351600,46722216.0000,1.302222,-0.837078
2017-08-01,62.4624439600,62.9578780600,62.0944072000,62.3775124000,268900,35550811.0000,0.995926,-0.361770
2017-08-02,62.8776649200,62.8776649200,61.5753810000,61.5989731000,349921,45987137.0000,1.296004,-1.248104
2017-08-03,61.3913626200,62.2548334800,61.1412863600,61.4951678600,198109,25914224.0000,0.733737,-0.168519
2017-08-04,61.3866442000,61.9245440800,59.0651815600,59.0887736600,453310,57494668.0000,1.678926,-3.913142
2017-08-07,59.2727920400,59.8437208600,58.9708131600,59.0934920800,223700,28148120.0000,0.828519,0.007981
2017-08-08,59.3577236000,59.6880130000,57.5883161000,58.9283473800,312846,38887251.0000,1.158689,-0.279462
2017-08-09,58.5555922000,59.2633552000,58.2724870000,58.5886211400,298900,37285155.0000,1.107037,-0.576508
2017-08-10,58.4612238000,59.0463078800,58.1214975600,58.5178448400,255500,31788513.0000,0.946296,-0.120803
2017-08-11,58.4612238000,58.7018632200,58.0412844200,58.7018632200,244789,30312670.0000,0.906626,0.314471
2017-08-14,58.2960791000,60.6316970000,58.2960791000,60.6081049000,394192,50137155.0000,1.459970,3.247322
2017-08-15,60.6316970000,62.0472230000,60.1362629000,62.0000388000,343182,44355942.0000,1.271044,2.296611
2017-08-16,61.6272836200,62.2831440000,61.4762941800,61.9198256600,460053,60327743.0000,1.703900,-0.129375
2017-08-17,61.6225652000,61.9056704000,60.1598550000,60.7260654000,262229,33793598.0000,0.971219,-1.927912
2017-08-18,60.7166285600,60.9431127200,59.9333708400,59.9380892600,196870,25167960.0000,0.729148,-1.297590
2017-08-21,60.1740102600,61.4998862800,60.1740102600,61.2828389600,372556,47914465.0000,1.379837,2.243569
2017-08-22,61.5659441600,61.5659441600,60.1645734200,60.6222601600,280328,35964563.0000,1.038252,-1.077925
2017-08-23,60.6222601600,61.0846653200,59.5275867200,60.7119101400,225371,28879757.0000,0.834707,0.147885
2017-08-24,60.3249997000,60.9997337600,59.8059735000,59.9522445200,224135,28525916.0000,0.830130,-1.251263
2017-08-25,59.9239340000,61.0374811200,59.7163235200,60.8157153800,328704,42150887.0000,1.217422,1.440266
2017-08-28,60.8676180000,63.7836015600,60.8676180000,63.7411357800,1020681,135985290.0000,3.780300,4.810301
2017-08-29,62.7549860000,63.4250016400,61.8113020000,63.0805569800,967975,128169749.0000,3.585093,-1.036342
2017-08-30,63.0380912000,63.0664017200,61.1035390000,62.4813176400,745582,98143403.0000,2.761415,-0.949962
2017-08-31,62.4058229200,63.8260673400,61.7169336000,63.3353516600,454920,60599767.0000,1.684889,1.366861
2017-09-01,63.6986700000,64.1705120000,62.5568123600,63.1230227600,327114,43672575.0000,1.211533,-0.335243
2017-09-04,63.4344384800,64.2554435600,62.5285018400,62.6700544400,492748,66046707.0000,1.824993,-0.717590
2017-09-05,62.5945597200,64.2224146200,62.5945597200,64.1469199000,514033,69185332.0000,1.903826,2.356565
2017-09-06,66.5816246200,70.3988264000,65.1613802000,69.0068925000,2646107,380786960.0000,9.800396,7.576317
2017-09-07,68.4123715800,69.9269844000,68.0018690400,68.3604689600,1014074,148087800.0000,3.755830,-0.936749
2017-09-08,68.3227216000,68.6482925800,66.5391588400,67.3884744400,695471,99158986.0000,2.575819,-1.421865
2017-09-11,67.3884744400,68.8747767400,66.7656430000,68.7049136200,563442,81198249.0000,2.086822,1.953503
2017-09-12,68.8323109600,68.8794951600,66.0673168400,66.0814721000,728062,103078385.0800,2.696526,-3.818417
2017-09-13,65.6568143000,66.9355061200,65.6520958800,66.5297220000,378449,52992399.2500,1.401663,0.678327
2017-09-14,66.5297220000,67.4734060000,66.3409852000,67.0015640000,492455,69942664.4700,1.823907,0.709220
2017-09-15,66.7373324800,67.5866480800,66.1522484000,67.0864955600,521944,74209733.7200,1.933126,0.126755
2017-09-18,66.3173931000,68.2519453000,66.3173931000,67.9452480000,393855,56507014.6800,1.458722,1.280073
2017-09-19,67.8461611800,70.0119159600,67.6102401800,69.5966950000,608401,89265043.3900,2.253337,2.430556
2017-09-20,69.5731029000,69.7854318000,68.9455530400,69.5495108000,315757,46409689.7500,1.169470,-0.067801
2017-09-21,69.8090239000,69.8090239000,68.4784294600,69.3843661000,349883,51275178.9000,1.295863,-0.237443
2017-09-22,68.9361162000,71.2858893600,68.7096320400,70.8659499800,697224,103739240.5100,2.582311,2.135328
2017-09-25,70.7668631600,71.2481420000,70.0826922600,70.0826922600,409803,61323116.7300,1.517789,-1.105269
2017-09-26,70.0213528000,70.2478369600,68.1151111200,68.5114584000,344626,50369690.4400,1.276393,-2.241973
2017-09-27,68.5114584000,69.4740160800,68.1575769000,69.3985213600,235929,34388740.1200,0.873811,1.294769
2017-09-28,69.6014134200,71.2339867400,69.1248530000,70.7904552600,349534,52094743.8200,1.294570,2.005709
2017-09-29,71.4840630000,71.9983707800,70.3044580000,71.3896946000,326036,49207254.0400,1.207541,0.846500
2017-10-09,72.2012628400,72.8854337400,71.1584920200,71.2481420000,272420,41290727.1400,1.008963,-0.198284
2017-10-10,70.8093289400,73.9659519200,70.8093289400,72.6164838000,513054,79144341.0800,1.900200,1.920526
2017-10-11,72.6589495800,74.9143543400,72.3333786000,74.3339886800,746863,116908591.0400,2.766159,2.365172
2017-10-12,74.3151150000,75.2823911000,73.1355100000,73.6073520000,679734,106763673.5800,2.517533,-0.977525
2017-10-13,73.5601678000,75.7778252000,73.5601678000,75.4711279000,753992,119671217.4200,2.792563,2.532049
2017-10-16,75.4947200000,75.8108541400,74.3198334200,75.1644306000,502188,79877318.3400,1.859956,-0.406373
2017-10-17,75.2587990000,76.6743250000,74.7539280600,75.1644306000,374006,59861884.2100,1.385207,0.000000
2017-10-18,75.4380989600,76.6177039600,74.6784333400,74.9190727600,494275,78709005.8800,1.830648,-0.326431
2017-10-19,74.8341412000,75.3814779200,74.0225729600,74.3103965800,333785,52664607.3000,1.236241,-0.812441
2017-10-20,74.0886308400,74.7822385800,72.4654943600,73.7489046000,328353,51069061.7700,1.216122,-0.755605
2017-10-23,73.5129836000,75.4380989600,73.1355100000,73.2770626000,501048,78562868.2400,1.855733,-0.639795
2017-10-24,73.3714310000,75.0700622000,73.3289652200,74.9237911800,594050,93806035.7900,2.200185,2.247257
2017-10-25,75.4333805400,77.8539300000,74.1027861000,76.9432749400,737613,118785548.1200,2.731900,2.695393
2017-10-26,76.9479933600,76.9479933600,75.3578858200,75.6834568000,570985,91897266.5700,2.114759,-1.637342
2017-10-27,75.0087227400,76.3487540200,74.5887833600,75.6834568000,304559,48809403.1300,1.127996,0.000000
2017-10-30,75.6834568000,76.1883277400,73.1355100000,74.1735624000,392041,61865195.4500,1.452004,-1.995011
2017-10-31,74.1688439800,76.3298803400,73.8432730000,76.3298803400,400021,63491140.4100,1.481559,2.907129
2017-11-01,75.9901541000,77.2216617200,75.9665620000,76.4384040000,684803,110912244.8600,2.536307,0.142175
2017-11-02,76.1930461600,78.7504298000,76.1269882800,76.9055275800,716908,117631092.7100,2.655215,0.611115
2017-11-03,76.9102460000,78.2974614800,76.6979171000,78.2974614800,572471,94179759.5800,2.120263,1.809925
2017-11-06,79.2694560000,81.2276003000,78.0190747000,79.8875690200,1139787,192280711.0300,4.221433,2.030852
2017-11-07,79.2694560000,79.9772190000,78.2597141200,79.7412980000,394766,66234591.2800,1.462096,-0.183095
2017-11-08,79.2694560000,79.7412980000,77.8067458000,77.8539300000,572865,95525654.6000,2.121722,-2.366864
2017-11-09,77.8539300000,78.7504298000,77.3820880000,78.2078115000,399493,66053744.2700,1.479604,0.454545
2017-11-10,77.9954826000,79.5808717200,77.9954826000,78.5239456400,438505,73441820.4600,1.624093,0.404222
2017-11-13,79.0335350000,81.9967027600,78.7976140000,81.2983766000,932051,158635832.1400,3.452041,3.533232
2017-11-14,81.8645870000,81.8645870000,78.7976140000,79.6469296000,739284,125342863.1000,2.738089,-2.031341
2017-11-15,79.6469296000,80.1329268600,77.4670195600,78.2597141200,529223,88097177.9600,1.960085,-1.741708
2017-11-16,78.5145088000,79.1184665600,77.8586484200,78.0143562800,341150,56671519.1200,1.263519,-0.313520
2017-11-17,77.9577352400,78.4673246000,76.2779777200,76.3345987600,963465,157056756.4100,3.568389,-2.153137
2017-11-20,76.3581908600,78.7928955800,76.3345987600,78.7928955800,574361,94387919.6700,2.127263,3.220427
2017-11-21,79.3449507200,79.3449507200,76.9196828400,78.0096378600,513954,84894183.3800,1.903533,-0.994074
2017-11-22,77.8539300000,80.2037031600,77.8303379000,79.3119217800,595070,99763622.6000,2.203963,1.669385
2017-11-23,79.3024849400,79.3024849400,76.6129855400,76.9668670400,527566,86763137.1400,1.953948,-2.956750
2017-11-24,76.2968514000,78.0615404800,76.2732593000,76.9810223000,360704,59196231.0000,1.335941,0.018391
2017-11-27,76.9102460000,78.0898510000,76.8630618000,77.4434274600,501904,82171637.8400,1.858904,0.600681
2017-11-28,77.3726511600,81.5437344400,77.1556038400,80.6849820000,1055165,178800392.0200,3.908019,4.185703
2017-11-29,80.4773715200,80.4773715200,77.0612354400,78.3257720000,747627,123940145.3000,2.768989,-2.923977
2017-11-30,78.3257720000,78.5003535400,77.0989828000,77.0989828000,323500,53162851.0000,1.198148,-1.566269
2017-12-01,77.0423617600,77.2641275000,74.9662569600,77.2405354000,480100,77475229.0000,1.778148,0.183600
2017-12-04,75.4805647400,75.4947200000,69.6438792000,74.5510360000,1093441,168059744.7200,4.049781,-3.481977
2017-12-05,72.8524048000,74.2018729200,69.8326160000,71.7199840000,552007,83821223.4100,2.044470,-3.797468
2017-12-06,70.5875632000,72.1163312800,69.3607740000,71.9464681600,440779,66007929.4900,1.632515,0.315787
2017-12-07,71.5784314000,73.4186152000,70.4979132200,71.7199840000,303612,46445616.8400,1.124489,-0.314793
2017-12-08,71.3047630400,73.2629073400,71.1065894000,73.1638205200,326665,50310352.3100,1.209870,2.013156
2017-12-11,73.1213547400,75.4145068600,72.5221154000,75.3531674000,275137,43504801.8400,1.019026,2.992390
2017-12-12,74.7303359600,75.5890884000,73.4469257200,73.5035467600,192857,30432637.9600,0.714285,-2.454601
2017-12-13,73.7913703800,74.5982202000,73.1355100000,74.4944149600,192200,30102216.0000,0.711852,1.348059
2017-12-14,74.0839124200,74.3481439400,73.5601678000,74.0650387400,133882,20963852.0900,0.495859,-0.576389
2017-12-15,74.0272913800,74.0272913800,71.4934998400,72.7438811400,206200,31658477.0000,0.763704,-1.783782
2017-12-18,72.7344443000,73.0788889600,71.8285076600,72.3192233400,116470,17881533.6100,0.431370,-0.583767
2017-12-19,72.3569707000,75.2587990000,72.2012628400,74.8435780400,249150,39180891.7000,0.922778,3.490566
2017-12-20,74.5746281000,74.8294227800,73.0411416000,73.6073520000,233981,36485541.6700,0.866596,-1.651743
2017-12-21,73.1260731600,74.3151150000,72.6872601000,73.4657994000,228309,35594797.3100,0.845589,-0.192310
2017-12-22,74.0225729600,74.0225729600,71.7813234600,72.1446418000,203382,31335544.7700,0.753267,-1.798332
2017-12-25,71.6161787600,72.3947180600,71.0971525600,71.2151130600,261017,39759133.4500,0.966730,-1.288425
2017-12-26,71.2245499000,72.4135917400,71.2245499000,72.0502734000,174870,26627783.2100,0.647667,1.172732
2017-12-27,72.1446418000,72.3239417600,69.8326160000,69.9741686000,229663,34548706.4500,0.850604,-2.881463
2017-12-28,70.2572738000,74.0603203200,70.1157212000,72.8759969000,400950,61729691.8900,1.485000,4.146995
2017-12-29,72.8759969000,75.4428173800,72.3333786000,74.5604728400,334851,52615950.8400,1.240189,2.311432
2018-01-02,74.0272913800,76.1081146000,74.0272913800,75.7353594200,334810,53581190.4000,1.240037,1.575744
2018-01-03,75.0228780000,76.7451013000,74.8766069800,76.5799566000,297731,47853558.2300,1.102707,1.115201
2018-01-04,76.3440356000,76.5422092400,75.1927411200,75.2210516400,111058,17868873.3000,0.411326,-1.774495
2018-01-05,75.0228780000,77.7123774000,74.5557544200,77.3584959000,253628,41252955.4000,0.939363,2.841550
2018-01-08,77.3537774800,77.4292722000,76.1788909000,76.3723461200,222608,36149169.4200,0.824474,-1.274777
2018-01-09,76.3393171800,76.3393171800,74.5510360000,74.7397728000,278250,44334653.5600,1.030556,-2.137654
2018-01-10,74.6925886000,75.7306410000,74.0131361200,75.4711279000,210619,33455570.8200,0.780070,0.978537
2018-01-11,74.8624517200,75.4947200000,74.1358150400,74.5557544200,106923,16932016.3000,0.396011,-1.212881
2018-01-12,74.3528623600,74.8341412000,74.3528623600,74.5510360000,90470,14281656.6000,0.335074,-0.006325
2018-01-15,74.7869570000,77.3820880000,74.0791940000,76.4384040000,318288,51320479.5000,1.178844,2.531646
2018-01-16,76.4384040000,79.7412980000,76.4384040000,78.3729562000,434891,72031132.0900,1.610707,2.530868
2018-01-17,78.3729562000,78.3729562000,76.2968514000,76.9810223000,263655,43052165.0500,0.976500,-1.776046
2018-01-18,76.9857407200,79.2222718000,76.9857407200,77.8256194800,196114,32412349.4600,0.726348,1.097155
2018-01-19,77.8492115800,77.8492115800,76.7262276200,77.0612354400,163370,26654607.7000,0.605074,-0.982172
2018-01-22,76.9102460000,77.7123774000,76.3487540200,76.9102460000,191300,31152810.5600,0.708519,-0.195939
2018-01-23,76.9102460000,79.1656507600,76.7215092000,78.1936562400,246740,40872686.9000,0.913852,1.668712
2018-01-24,77.3868064200,79.0335350000,76.8819354800,78.8447982000,203512,33689049.1200,0.753748,0.832733
2018-01-25,79.1986797000,79.1986797000,77.3349038000,77.5425142800,238602,39353607.0800,0.883711,-1.651711
2018-01-26,77.5425142800,81.6239475800,76.9149644200,80.8737188000,583038,99102735.2100,2.159400,4.295970
2018-01-29,80.8690003800,80.8690003800,78.8117692600,79.2647375800,244998,41431933.7600,0.907400,-1.989491
2018-01-30,79.2128349600,79.2694560000,78.3352088400,78.9155745000,126270,21108074.7000,0.467667,-0.440506
2018-01-31,78.9297297600,80.6708267400,77.3396222200,80.2320136800,285266,47865857.2000,1.056541,1.668157
2018-02-01,80.6849820000,81.3833081600,79.3449507200,79.9064427000,454107,77250933.7700,1.681878,-0.405779
2018-02-02,78.7976140000,79.5997454000,76.2402303600,77.6887853000,485800,80434740.0000,1.799259,-2.775325
2018-02-05,77.6699116200,78.1653457200,76.6129855400,78.0804141600,184988,30273634.6400,0.685141,0.504101
2018-02-06,77.6604747800,77.6604747800,75.5938068200,76.2260751000,263602,42689669.6200,0.976304,-2.374905
2018-02-07,76.8158776000,77.4906116600,74.3339886800,75.0228780000,264314,42571755.7400,0.978941,-1.578461
2018-02-08,74.0933492600,76.5516460800,74.0933492600,75.9665620000,120245,19183875.2700,0.445352,1.257862
2018-02-09,74.4519491800,76.1788909000,73.1355100000,73.5318572800,223398,35387679.6800,0.827400,-3.204971
2018-02-12,73.1826942000,76.6743250000,73.1826942000,76.4525592600,234455,37474386.0000,0.868352,3.972024
2018-02-13,76.2307935200,77.5849800600,75.8108541400,76.2449487800,124300,20291959.0000,0.460370,-0.271556
2018-02-14,76.2874145600,79.0335350000,75.9288146400,77.6227274200,143012,23560840.4100,0.529674,1.807041
2018-02-22,78.3823930400,80.5623030800,78.3776746200,79.7412980000,377221,63862036.3500,1.397115,2.729321
2018-02-23,79.6941138000,80.2131400000,78.4201404000,78.9061376600,107139,17954641.9200,0.396811,-1.047340
2018-02-26,79.0288165800,79.9017242800,78.3257720000,79.2694560000,120559,20237764.0000,0.446515,0.460446
2018-02-27,79.5431243600,79.5808717200,77.6321642600,77.8916773600,218078,36287686.1200,0.807696,-1.738094
2018-02-28,76.4384040000,78.5050719600,75.9193778000,77.1697591000,146800,24022096.0000,0.543704,-0.926823
2018-03-01,76.2260751000,78.6985271800,76.2260751000,78.5616930000,156371,25731209.8700,0.579152,1.803728
2018-03-02,78.3257720000,86.4178623000,78.3257720000,86.4178623000,961046,170900033.6900,3.559430,9.999996
2018-03-05,86.5924438400,87.3851384000,84.0114681000,85.7714387600,536132,97562140.7400,1.985674,-0.748018
2018-03-06,88.2674829400,88.2674829400,83.8793523400,85.8752440000,503092,92949214.1100,1.863304,0.121026
2018-03-07,85.0636757600,90.5747903200,84.0350602000,86.3093386400,452140,83750783.7500,1.215504,0.505494
2018-03-08,85.6959440400,87.5266910000,84.6862021600,87.1020332000,261671,47936388.0400,0.703459,0.918439
2018-03-09,86.8142095800,89.4612432000,86.0167966000,88.6827039000,246454,45889791.9500,0.662551,1.814730
2018-03-12,91.9195400200,94.3919921000,89.6735721000,92.4102557000,525190,103034882.1600,1.411887,4.203250
2018-03-13,92.4102557000,93.6606370000,90.6833139800,93.1416108000,318548,62572904.9200,0.856364,0.791416
