date,open,high,low,close,volume,amount,turn,pctChg
2010-01-29,3.0947132500,3.2714392500,3.0947132500,3.1810680000,9282582,147815139.0000,2.754786,3.259500
2010-02-01,3.1629937500,3.1690185000,3.1027462500,3.1127875000,4228155,65701935.0000,1.254787,-2.146500
2010-02-02,3.1308617500,3.1609855000,3.0826637500,3.0906967500,3435409,53284307.0000,1.019524,-0.709700
2010-02-03,3.0947132500,3.1228287500,2.9561440000,3.1087710000,4694691,71216986.0000,1.393240,0.584800
2010-02-04,3.0866802500,3.0947132500,3.0424987500,3.0625812500,4586757,70009804.0000,1.361209,-1.485800
2010-02-05,3.0103667500,3.0445070000,2.9742182500,2.9983172500,3807780,56917009.0000,1.130032,-2.098400
2010-02-08,3.0023337500,3.0284410000,2.9822512500,3.0103667500,2083062,31177415.0000,0.618189,0.401900
2010-02-09,2.9983172500,3.0364740000,2.9983172500,3.0224162500,1973007,29673093.0000,0.585528,0.400300
2010-02-10,3.0324575000,3.0424987500,3.0123750000,3.0384822500,2135469,32173978.0000,0.633742,0.531600
2010-02-11,3.0364740000,3.0525400000,3.0284410000,3.0304492500,2539233,38441159.0000,0.753566,-0.264400
2010-02-12,3.0324575000,3.0625812500,3.0304492500,3.0565565000,2064263,31365441.0000,0.612610,0.861500
2010-02-22,3.0565565000,3.0826637500,3.0485235000,3.0585647500,2506017,38245301.0000,0.743709,0.065700
2010-02-23,3.0525400000,3.0645895000,3.0063502500,3.0445070000,2396759,36130613.0000,0.711285,-0.459600
2010-02-24,3.0445070000,3.1730350000,3.0445070000,3.1549607500,6557654,101957535.0000,1.946111,3.628000
2010-02-25,3.1589772500,3.1971340000,3.1409030000,3.1670102500,4795020,75616356.0000,1.423015,0.381900
2010-02-26,3.1690185000,3.2533650000,3.1670102500,3.2051670000,6843107,109786608.0000,2.030824,1.204800
2010-03-01,3.2091835000,3.2372990000,3.1911092500,3.2111917500,5742887,91814713.0000,1.704313,0.188000
2010-03-02,3.2172165000,3.3638187500,3.2172165000,3.3176290000,15998132,263916424.0000,4.747755,3.314600
2010-03-03,3.3377115000,3.5204622500,3.3357032500,3.3959507500,23364336,399416750.0000,6.933818,2.360800
2010-03-04,3.4019755000,3.4080002500,3.2352907500,3.2413155000,14075178,231738314.0000,4.177081,-4.553500
2010-03-05,3.2292660000,3.2734475000,3.1690185000,3.1971340000,7404876,118418264.0000,2.197540,-1.363100
2010-03-08,3.2051670000,3.2854970000,3.2051670000,3.2533650000,4588183,74143778.0000,1.361632,1.758800
2010-03-09,3.2493485000,3.2493485000,3.1770515000,3.2071752500,4223491,67459584.0000,1.253403,-1.419800
2010-03-10,3.2372990000,3.2694310000,3.1750432500,3.2453320000,5404481,86963116.0000,1.603884,1.189700
2010-03-11,3.2332825000,3.2453320000,3.1790597500,3.2051670000,3481121,55581632.0000,1.033090,-1.237600
2010-03-12,3.1891010000,3.2192247500,3.1268452500,3.1348782500,4140887,65178344.0000,1.228888,-2.193000
2010-03-15,3.1228287500,3.1429112500,3.0525400000,3.0706142500,4016395,61616390.0000,1.191943,-2.050000
2010-03-16,3.0746307500,3.0947132500,3.0545482500,3.0927050000,2172658,33325893.0000,0.644778,0.719400
2010-03-17,3.0967215000,3.1609855000,3.0927050000,3.1549607500,3419757,53309157.0000,1.014879,2.013000
2010-03-18,3.1670102500,3.2332825000,3.1449195000,3.1629937500,3318861,52647040.0000,0.984936,0.254600
2010-03-19,3.1891010000,3.2031587500,3.1328700000,3.1850845000,2665562,42041745.0000,0.791057,0.698400
2010-03-22,3.1850845000,3.1850845000,3.1489360000,3.1750432500,3284970,51731314.0000,0.974878,-0.315300
2010-03-23,3.1770515000,3.2011505000,3.1429112500,3.1529525000,3392535,53550356.0000,1.006800,-0.695800
2010-03-24,3.1609855000,3.1891010000,3.1328700000,3.1348782500,3105147,48807784.0000,0.921512,-0.573200
2010-03-25,3.1328700000,3.1830762500,3.0806555000,3.1027462500,4627484,72148758.0000,1.373295,-1.025000
2010-03-26,3.0726225000,3.1409030000,3.0726225000,3.1168040000,3081027,47712619.0000,0.914354,0.453100
2010-03-29,3.1188122500,3.1710267500,3.1188122500,3.1489360000,3421560,53623004.0000,0.625010,1.030900
2010-03-30,3.1529525000,3.1690185000,3.1268452500,3.1328700000,3834376,59888714.0000,0.700418,-0.510200
2010-03-31,3.1328700000,3.1368865000,3.0686060000,3.0906967500,7440494,114452194.0000,1.359141,-1.346200
2010-04-01,3.0927050000,3.1429112500,3.0906967500,3.1228287500,5845803,90667309.0000,1.067842,1.039600
2010-04-02,3.1228287500,3.1670102500,3.1228287500,3.1569690000,6490675,101869805.0000,1.185639,1.093200
2010-04-06,3.1790597500,3.2111917500,3.1368865000,3.1629937500,6522018,103299209.0000,1.191365,0.190800
2010-04-07,3.1750432500,3.2111917500,3.1469277500,3.1971340000,5626304,89056771.0000,1.027746,1.079400
2010-04-08,3.1951257500,3.1951257500,3.1328700000,3.1449195000,5265127,82883546.0000,0.961771,-1.633200
2010-04-09,3.1429112500,3.1529525000,3.1067627500,3.1509442500,5100597,79530090.0000,0.931716,0.191600
2010-04-12,3.1509442500,3.2593897500,3.1449195000,3.2533650000,13581232,217061619.0000,2.480858,3.250500
2010-04-13,3.2493485000,3.2593897500,3.1529525000,3.1991422500,7663547,122219141.0000,1.399885,-1.666700
2010-04-14,3.1891010000,3.2372990000,3.1850845000,3.2192247500,5106719,81639474.0000,0.932835,0.627700
2010-04-15,3.2192247500,3.2272577500,3.1549607500,3.1730350000,4620337,73237533.0000,0.843988,-1.434800
2010-04-16,3.1730350000,3.2011505000,3.1489360000,3.1670102500,4046154,64081107.0000,0.739103,-0.189900
2010-04-19,3.1489360000,3.2051670000,3.0485235000,3.0565565000,7495982,116779317.0000,1.369277,-3.487600
2010-04-20,3.0565565000,3.0565565000,3.0565565000,3.0565565000,0,0.0000,,0.000000
2010-04-21,3.0645895000,3.1368865000,3.0565565000,3.1208205000,5488298,84560325.0000,1.002537,2.102500
2010-04-22,3.1147957500,3.1549607500,3.0846720000,3.1188122500,5505151,85570166.0000,1.005615,-0.064400
2010-04-23,3.1328700000,3.2071752500,3.1328700000,3.1429112500,6859957,108457925.0000,1.253095,0.772700
2010-04-26,3.1509442500,3.2011505000,3.1288535000,3.1529525000,5249450,82854456.0000,0.958907,0.319500
2010-04-27,3.1529525000,3.1529525000,2.9782347500,3.0364740000,6435855,97721999.0000,1.175625,-3.694300
2010-04-28,3.0143832500,3.0485235000,2.9641770000,3.0043420000,4071029,60867179.0000,0.743647,-1.058200
2010-04-29,3.0003255000,3.0404905000,2.9119625000,2.9159790000,4214779,62737525.0000,0.769906,-2.941200
2010-04-30,2.9119625000,2.9360615000,2.8155665000,2.8517150000,4266106,60712117.0000,0.779281,-2.203900
2010-05-04,2.8235995000,2.8416737500,2.7874510000,2.8035170000,2787131,39026437.0000,0.509120,-1.690100
2010-05-05,2.7894592500,2.8818387500,2.7814262500,2.8818387500,3278836,46239674.0000,0.598939,2.793700
2010-05-06,2.8697892500,2.9822512500,2.8356490000,2.8717975000,5222547,75606575.0000,0.953993,-0.348400
2010-05-07,2.8517150000,2.9702017500,2.8396655000,2.9320450000,6324400,92239899.0000,1.155266,2.097900
2010-05-10,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-11,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-12,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-13,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-14,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-17,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-18,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-19,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-20,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-21,2.9320450000,2.9320450000,2.9320450000,2.9320450000,0,0.0000,,0.000000
2010-05-24,2.8095417500,3.0324575000,2.8095417500,2.9922925000,12861530,188440114.0000,2.349391,2.054800
2010-05-25,2.9420862500,2.9541357500,2.8517150000,2.8818387500,7343797,105784717.0000,1.341477,-3.691300
2010-05-26,2.8778222500,2.9119625000,2.7914675000,2.8035170000,6831141,96554288.0000,1.247831,-2.717800
2010-05-27,2.8015087500,2.8758140000,2.7914675000,2.8557315000,7036602,99543935.0000,1.285363,1.862500
2010-05-28,2.8617562500,2.9099542500,2.8436820000,2.8938882500,6485843,92803983.0000,1.184757,1.336100
2010-05-31,2.9019212500,2.9521275000,2.8155665000,2.8175747500,6684116,96500182.0000,1.220975,-2.637100
2010-06-01,2.8175747500,2.8195830000,2.6087167500,2.6649477500,7841595,105597214.0000,1.432409,-5.417000
2010-06-02,2.6328157500,2.6589230000,2.5685517500,2.6589230000,4517163,58833529.0000,0.825142,-0.226100
2010-06-03,2.6669560000,2.6870385000,2.6107250000,2.6308075000,4324493,57134329.0000,0.789947,-1.057400
2010-06-04,2.6127332500,2.6408487500,2.5866260000,2.6287992500,2505221,32573494.0000,0.457624,-0.076300
2010-06-07,2.5826095000,2.6026920000,2.5404362500,2.5826095000,2894911,37034131.0000,0.528808,-1.757100
2010-06-08,2.5705600000,2.6629395000,2.5645352500,2.6609312500,5333345,69278365.0000,0.974232,3.032700
2010-06-09,2.6790055000,2.6950715000,2.6267910000,2.6810137500,5961768,78890275.0000,1.089025,0.754720
2010-06-10,2.6629395000,2.6930632500,2.6308075000,2.6408487500,3751211,49571965.0000,0.685227,-1.498100
2010-06-11,2.6508900000,2.6790055000,2.6227745000,2.6247827500,3170288,41756004.0000,0.579110,-0.608400
2010-06-17,2.6428570000,2.6749890000,2.6388405000,2.6428570000,2718033,35937597.0000,0.496498,0.688600
2010-06-18,2.6528982500,2.6589230000,2.5585105000,2.5645352500,3137351,40691468.0000,0.573094,-2.963500
2010-06-21,2.5725696000,2.6127660000,2.5122750000,2.6027169000,2858268,36532306.0000,0.522114,1.489000
2010-06-22,2.5926678000,2.6730606000,2.5765892400,2.6529624000,3710900,48882511.0000,0.677863,1.930500
2010-06-23,2.6529624000,2.6529624000,2.6529624000,2.6529624000,0,0.0000,,0.000000
2010-06-24,2.5886481600,2.6409034800,2.5685499600,2.5946776200,3764288,48567540.0000,0.687615,-2.197000
2010-06-25,2.5765892400,2.6027169000,2.5424223000,2.5986972600,3604895,46221650.0000,0.658499,0.154900
2010-06-28,2.5886481600,2.5886481600,2.5283535600,2.5323732000,2534447,32166860.0000,0.462963,-2.552200
2010-06-29,2.5343830200,2.5484517600,2.3816367000,2.3836465200,5056476,62095992.0000,0.923657,-5.873000
2010-06-30,2.3856563400,2.4359018400,2.3313912000,2.4117840000,3288743,39015599.0000,0.600748,1.180400
2010-07-01,2.3776170600,2.4318822000,2.3776170600,2.3796268800,1973467,23642796.0000,0.360489,-1.333300
2010-07-02,2.3735974200,2.4419313000,2.3735974200,2.4338920200,4034174,48419589.0000,0.736915,2.280400
2010-07-05,2.4278625600,2.6529624000,2.4117840000,2.5705597800,8012628,102494443.0000,1.463651,5.615200
2010-07-06,2.5343830200,2.5966874400,2.5223241000,2.5765892400,4593085,58434598.0000,0.839010,0.234600
2010-07-07,2.5826187000,2.5826187000,2.4941866200,2.5303633800,4847933,60861006.0000,0.885563,-1.794100
2010-07-08,2.5183044600,2.5484517600,2.4700687800,2.4881571600,3406805,42333858.0000,0.622315,-1.668000
2010-07-09,2.4881571600,2.5605106800,2.4560000400,2.5363928400,4676745,58549552.0000,0.854292,1.938600
2010-07-12,2.5363928400,2.5705597800,2.5122750000,2.5504615800,3977205,50329985.0000,0.726508,0.554700
2010-07-13,2.5504615800,2.7896301600,2.5303633800,2.6549722200,12822604,171537465.0000,2.342281,4.097700
2010-07-14,2.6831097000,2.6851195200,2.6187954600,2.6308543800,5998796,79110746.0000,1.095789,-0.908400
2010-07-15,2.6228151000,2.6610016800,2.5484517600,2.5544812200,4036018,52294781.0000,0.737252,-2.903000
2010-07-16,2.5484517600,2.6007070800,2.5122750000,2.5986972600,3630557,46241977.0000,0.663187,1.730923
2010-07-19,2.5524714000,2.6589918600,2.5524714000,2.6449231200,4883675,64088108.0000,0.892092,1.778800
2010-07-20,2.6529624000,2.7072275400,2.6489427600,2.6931588000,6636822,88539107.0000,1.212336,1.823700
2010-07-21,2.7132570000,2.7836007000,2.6891391600,2.6971784400,12418300,169612063.0000,2.268427,0.149300
2010-07-22,2.6710507800,2.7112471800,2.6409034800,2.7052177200,6260507,83469473.0000,1.143595,0.298100
2010-07-23,2.7132570000,2.7534534000,2.6831097000,2.7293355600,6189195,83835673.0000,1.130568,0.891500
2010-07-26,2.7373748400,2.7594828600,2.7072275400,2.7293355600,4683062,63694149.0000,0.855446,0.000000
2010-07-27,2.7293355600,2.7293355600,2.6770802400,2.6851195200,4193551,56168169.0000,0.766028,-1.620000
2010-07-28,2.6831097000,2.7253159200,2.6690409600,2.7192864600,7140243,96279147.0000,1.304295,1.272500
2010-07-29,2.7192864600,2.7775712400,2.7092373600,2.7534534000,10612666,145137958.0000,1.938595,1.256500
2010-07-30,2.7413944800,2.7413944800,2.6911489800,2.7011980800,5313858,71663294.0000,0.970672,-1.897800
2010-08-02,2.6971784400,2.7534534000,2.6971784400,2.7353650200,4860349,65957518.0000,0.887831,1.264900
2010-08-03,2.7373748400,2.7494337600,2.6589918600,2.6630115000,6951737,93566439.0000,1.269860,-2.645100
2010-08-04,2.6610016800,2.7273257400,2.6489427600,2.7233061000,5050231,67399809.0000,0.922516,2.264200
2010-08-05,2.7233061000,2.7635025000,2.7132570000,2.7333552000,7753715,105775140.0000,1.416356,0.369000
2010-08-06,2.7192864600,2.8780622400,2.7192864600,2.8459051200,15484867,217098558.0000,2.828591,4.117600
2010-08-09,2.8479149400,2.8539444000,2.7956596200,2.8358560200,8269501,116245534.0000,1.510574,-0.353100
2010-08-10,2.8197774600,2.8680131400,2.7755614200,2.7775712400,8190670,115184648.0000,1.496174,-2.055300
2010-08-11,2.7735516000,2.9142390000,2.7534534000,2.8901211600,11183125,158697894.0000,2.042800,4.052100
2010-08-12,2.8499247600,2.9463961200,2.8318363800,2.8981604400,13360953,192415374.0000,2.440620,0.278200
2010-08-13,2.8780622400,2.9906121600,2.8599738600,2.9745336000,10109662,147903933.0000,1.846713,2.635200
2010-08-16,2.9624746800,3.0549264000,2.9463961200,3.0026710800,13997983,209805670.0000,2.556985,0.945900
2010-08-17,3.0147300000,3.0167398200,2.9564452200,2.9906121600,6250031,92775739.0000,1.141681,-0.401600
2010-08-18,2.9926219800,3.0006612600,2.9142390000,2.9383568400,6569719,96110586.0000,1.200078,-1.747300
2010-08-19,2.9343372000,2.9805630600,2.9283077400,2.9423764800,4005594,58815796.0000,0.731694,0.136800
2010-08-20,2.9403666600,2.9604648600,2.8499247600,2.8619836800,4626485,66853836.0000,0.845111,-2.732200
2010-08-23,2.8800720600,2.9685041400,2.8800720600,2.9182586400,4838540,70478885.0000,0.883847,1.966300
2010-08-24,2.9021800800,3.0629656800,2.8961506200,3.0026710800,11728243,175576854.0000,2.142376,2.892600
2010-08-25,2.9825728800,3.0227692800,2.8700229600,2.8820818800,7279681,106635164.0000,1.329765,-4.016100
2010-08-26,2.8941408000,2.9102193600,2.8499247600,2.8740426000,4156021,59407680.0000,0.759172,-0.278900
2010-08-27,2.8740426000,2.8861015200,2.8117381800,2.8197774600,5764336,81214829.0000,1.052960,-1.888100
2010-08-30,2.8519345800,2.8881113400,2.8137480000,2.8780622400,6991210,99430713.0000,1.277071,2.067000
2010-08-31,2.8639935000,2.9122291800,2.8479149400,2.9102193600,6242065,89544283.0000,1.140226,1.117300
2010-09-01,2.8941408000,2.9061997200,2.7434043000,2.7775712400,9194784,129157581.0000,1.679594,-4.558000
2010-09-02,2.7996792600,2.8137480000,2.7514435800,2.7916399800,10225978,141321373.0000,1.867960,0.506500
2010-09-03,2.7936498000,2.8820818800,2.7856105200,2.8660033200,12102080,170844538.0000,2.210664,2.663800
2010-09-06,2.8720327800,2.8740426000,2.7896301600,2.8237971000,7621948,107159304.0000,1.392287,-1.472700
2010-09-07,2.8237971000,2.8438953000,2.8057087200,2.8217872800,6301696,88469099.0000,1.151119,-0.071200
2010-09-08,2.8258069200,2.9845827000,2.8217872800,2.9544354000,26300897,383084796.0000,4.804335,4.700854
2010-09-09,2.9343372000,3.0167398200,2.8981604400,2.9745336000,21844467,322158082.0000,3.990287,0.680300
2010-09-10,2.9544354000,3.0308085600,2.9142390000,2.9705139600,10408661,154141890.0000,1.901330,-0.135100
2010-09-13,2.9705139600,3.0850737000,2.9644845000,3.0509067600,16968538,256740248.0000,3.099610,2.706400
2010-09-14,3.3563994000,3.3563994000,3.3563994000,3.3563994000,9303925,155375548.0000,1.699530,10.013200
2010-09-15,3.5573814000,3.6920393400,3.5232144600,3.6920393400,86921426,1574391530.0000,15.877770,10.000000
2010-09-16,3.6176760000,3.6518429400,3.3986056200,3.4729689600,45458755,791372448.0000,8.303864,-5.933600
2010-09-17,3.4669395000,3.5151751800,3.2940949800,3.3121833600,30083491,510770399.0000,5.495294,-4.629600
2010-09-20,3.3121833600,3.3724779600,3.2458593000,3.2981146200,20332912,334252125.0000,3.714174,-0.424800
2010-09-21,3.3081637200,3.3342913800,3.1574272200,3.1835548800,14895502,239682659.0000,2.720933,-3.473500
2010-09-27,3.2177218200,3.3101735400,3.1674763200,3.2820360600,17736075,287437539.0000,3.239815,3.093400
2010-09-28,3.2358102000,3.3302717400,3.2197316400,3.2277709200,13638847,221983650.0000,2.491382,-1.653400
2010-09-29,3.1996334400,3.3061539000,3.1112013600,3.2961048000,18623790,295343996.0000,3.401972,2.117100
2010-09-30,3.2317905600,3.2961048000,3.2177218200,3.2518887600,10343074,167655526.0000,1.889350,-1.341500
2010-10-08,3.2599280400,3.4347823800,3.2559084000,3.3523797600,20577532,344229638.0000,3.758858,3.090200
2010-10-11,3.3724779600,3.6056170800,3.3162030000,3.5533617600,29913335,510432815.0000,5.464212,5.995200
2010-10-12,3.5171850000,3.5734599600,3.4166940000,3.4729689600,20895594,362881168.0000,3.816958,-2.262400
2010-10-13,3.4488511200,3.5473323000,3.4166940000,3.4789984200,16243367,281048149.0000,2.967145,0.173600
2010-10-14,3.4870377000,3.4990966200,3.2780164200,3.2920851600,17667415,294931658.0000,3.227273,-5.372600
2010-10-15,3.2760066000,3.4086547200,3.2478691200,3.3081637200,12661529,209363743.0000,2.312857,0.488400
2010-10-18,3.3081637200,3.3322815600,3.1252701000,3.1574272200,13326352,211963070.0000,2.434299,-4.556500
2010-10-19,3.2096825400,3.2840458800,3.1755156000,3.2518887600,10156421,164184528.0000,1.855254,2.991700
2010-10-20,3.1875745200,3.3141931800,3.1654665000,3.2699771400,12269546,198635106.0000,2.241254,0.556200
2010-10-21,3.2619378600,3.3543895800,3.2559084000,3.3262521000,11543327,189924149.0000,2.108597,1.721000
2010-10-22,3.3563994000,3.3563994000,3.2760066000,3.3242422800,10016367,164827122.0000,1.829671,-0.060400
2010-10-25,3.3363012000,3.5392930200,3.3363012000,3.4609100400,23225019,400462202.0000,4.242470,4.111200
2010-10-26,3.4669395000,3.6136563600,3.3764976000,3.5272341000,24651825,427813117.0000,4.503102,1.916400
2010-10-27,3.4870377000,3.5232144600,3.3764976000,3.3845368800,13949552,239154529.0000,2.548138,-4.045600
2010-10-28,3.3764976000,3.4709591400,3.3604190400,3.4126743600,11110986,188606237.0000,2.029623,0.831400
2010-10-29,3.4146841800,3.4890475200,3.3865467000,3.4689493200,11717466,201441762.0000,2.140407,1.649000
2010-11-01,3.5091457200,3.5935581600,3.4709591400,3.5674305000,24418779,429964343.0000,4.460532,2.838900
2010-11-02,3.6096367200,3.6920393400,3.4990966200,3.5071359000,27593682,495938433.0000,5.040485,-1.690100
2010-11-03,3.4990966200,3.5453224800,3.3865467000,3.3945859800,12471459,213737727.0000,2.278138,-3.209200
2010-11-04,3.3986056200,3.4669395000,3.3684583200,3.4428216600,10134714,172499660.0000,1.851289,1.421000
2010-11-05,3.4930671600,3.4930671600,3.4066449000,3.4428216600,10549300,180863579.0000,1.927020,0.000000
2010-11-08,3.4528707600,3.4870377000,3.3825270600,3.4749787800,13470515,230369273.0000,2.460633,0.934000
2010-11-09,3.4769886000,3.5051260800,3.4086547200,3.4307627400,10966638,187623142.0000,2.003255,-1.272400
2010-11-10,3.4066449000,3.5171850000,3.3986056200,3.5131653600,16880288,291290352.0000,3.083490,2.401900
2010-11-11,3.4890475200,3.8186580000,3.4789984200,3.6076269000,42150070,766319002.0000,7.699473,2.688800
2010-11-12,3.5915483400,3.7382652000,3.4207136400,3.4528707600,31111424,555876671.0000,5.683064,-4.289700
2010-11-15,3.4769886000,3.5171850000,3.2237512800,3.3724779600,14510780,243146367.0000,2.650656,-2.328300
2010-11-16,3.3986056200,3.4669395000,3.2599280400,3.3141931800,12747538,213786118.0000,2.328568,-1.728200
2010-11-17,3.2840458800,3.2840458800,3.1152210000,3.1373290200,11782764,187296686.0000,2.152335,-5.336600
2010-11-18,3.1815450600,3.2157120000,3.1212504600,3.1714959600,6222846,97880391.0000,1.136715,1.089000
2010-11-19,3.1956138000,3.2257611000,3.1152210000,3.2197316400,8777675,138717489.0000,1.603401,1.520900
2010-11-22,3.1915941600,3.2478691200,3.1574272200,3.2096825400,9160194,146075530.0000,1.673275,-0.312100
2010-11-23,3.2096825400,3.2257611000,2.9845827000,3.0267889200,16298359,249733025.0000,2.977190,-5.698200
2010-11-24,3.0267889200,3.1031620800,3.0147300000,3.0890933400,8922832,136267690.0000,1.629917,2.058400
2010-11-25,3.1192406400,3.1493879400,3.0951228000,3.1433584800,9190171,143037112.0000,1.678751,1.756700
2010-11-26,3.1373290200,3.1574272200,3.0790442400,3.1192406400,8313462,128741306.0000,1.518604,-0.767300
2010-11-29,3.1051719000,3.1453683000,3.0830638800,3.1232602800,5872716,91035131.0000,1.072758,0.128900
2010-11-30,3.1252701000,3.1714959600,2.9544354000,3.0207594600,11730276,178601766.0000,2.142747,-3.281900
2010-12-01,3.0448773000,3.1272799200,2.9966416200,3.0649755000,7488161,114313859.0000,1.367848,1.463700
2010-12-02,3.1232602800,3.1433584800,3.0348282000,3.0428674800,7454939,114576461.0000,1.361779,-0.721300
2010-12-03,3.1212504600,3.1895843400,3.0730147800,3.1212504600,14443471,225207017.0000,2.638361,2.576000
2010-12-06,3.1071817200,3.1513977600,3.0710049600,3.0850737000,7726366,119292012.0000,1.411360,-1.159000
2010-12-07,3.0509067600,3.0971326200,2.9805630600,3.0790442400,7098915,107134061.0000,1.296745,-0.195400
2010-12-08,3.0649755000,3.1513977600,3.0549264000,3.1292897400,8951331,138541794.0000,1.635122,1.631900
2010-12-09,3.0951228000,3.1152210000,3.0348282000,3.0448773000,5516775,84458998.0000,1.007739,-2.697500
2010-12-10,3.0468871200,3.1031620800,3.0468871200,3.0830638800,4971658,75937228.0000,0.908163,1.254100
2010-12-13,3.1051719000,3.1795352400,3.1051719000,3.1654665000,10102068,158761218.0000,1.845325,2.672800
2010-12-14,3.1855647000,3.2438494800,3.1554174000,3.2197316400,10179574,162135985.0000,1.859483,1.714300
2010-12-15,3.2277709200,3.2418396600,3.1674763200,3.1735057800,7320331,116433684.0000,1.337191,-1.435700
2010-12-16,3.1855647000,3.2378200200,3.1513977600,3.1674763200,4844579,77022589.0000,0.884950,-0.190000
2010-12-17,3.1775254200,3.2056629000,3.1674763200,3.1956138000,3572351,56610073.0000,0.652555,0.888300
2010-12-20,3.2338003800,3.2338003800,3.0509067600,3.0870835200,8498507,131624644.0000,1.552406,-3.396200
2010-12-21,3.0951228000,3.1513977600,3.0951228000,3.1353192000,4493907,69882793.0000,0.820893,1.562500
2010-12-22,3.1373290200,3.1594370400,3.0991424400,3.1051719000,4781605,74636498.0000,0.873447,-0.961500
2010-12-23,3.1132111800,3.1132111800,3.0488969400,3.0509067600,4411351,67371358.0000,0.805813,-1.747600
2010-12-24,3.0509067600,3.0710049600,2.9845827000,3.0107103600,5234943,78714221.0000,0.956257,-1.317500
2010-12-27,3.0187496400,3.0689951400,2.9343372000,2.9504157600,5178390,77316579.0000,0.945927,-2.002700
2010-12-28,2.9202684600,2.9644845000,2.8459051200,2.8499247600,4554964,65486890.0000,0.832047,-3.406000
2010-12-29,2.8559542200,2.8921309800,2.8338462000,2.8780622400,2620652,37343746.0000,0.478709,0.987300
2010-12-30,2.8760524200,2.8820818800,2.8237971000,2.8519345800,3340317,47405896.0000,0.610169,-0.907800
2010-12-31,2.8639935000,3.0348282000,2.8639935000,2.9624746800,6674991,98314873.0000,1.219308,3.876000
2011-01-04,2.9644845000,3.0006612600,2.9242881000,2.9725237800,6549296,96389552.0000,1.196347,0.339200
2011-01-05,2.9644845000,3.0308085600,2.9303175600,3.0247791000,7216500,107084255.0000,1.318224,1.757900
2011-01-06,3.0147300000,3.0388478400,2.9785532400,3.0006612600,4120350,61667023.0000,0.752656,-0.797300
2011-01-07,2.9865925200,3.0247791000,2.9584550400,2.9785532400,3808797,56681200.0000,0.695746,-0.736800
2011-01-10,2.9785532400,3.0649755000,2.9262979200,2.9303175600,4510744,67382851.0000,0.823969,-1.619400
2011-01-11,2.8760524200,2.9604648600,2.8720327800,2.9383568400,3874666,56331316.0000,0.707778,0.274300
