date,open,high,low,close,volume,amount,turn,pctChg
2015-02-25,10.1620858500,10.1718477000,10.0605626100,10.1230384500,480297,24877732.0000,3.201980,-0.211700
2015-02-26,10.1113242300,10.4607984600,10.0566578700,10.4451795000,1159160,61090374.0000,7.727733,3.182300
2015-02-27,10.4842269000,10.4900840100,10.3436562600,10.3963702500,694066,36945567.0000,4.627107,-0.467300
2015-03-02,10.4022273600,10.8356535000,10.4022273600,10.8278440200,1661672,90847901.0000,11.077813,4.150200
2015-03-03,10.7399873700,11.0250333900,10.7185113000,10.7731776600,1447270,80669433.0000,9.648467,-0.504900
2015-03-04,10.7517015900,11.0289381300,10.7185113000,11.0269857600,1191214,66484750.0000,7.941427,2.355900
2015-03-05,11.1206995200,11.4369834600,11.0484618300,11.4155073900,1729689,99839533.0000,11.531260,3.523400
2015-03-06,12.0031707600,12.5342154000,11.7454579200,11.8333145700,4099063,253474880.0000,27.327087,3.660000
2015-03-09,11.6185538700,11.9485044000,11.3452220700,11.9328854400,1918157,114295600.0000,12.787713,0.841400
2015-03-10,11.8704096000,12.1593603600,11.7923148000,11.9094570000,1464300,89711481.0000,9.762000,-0.196300
2015-03-11,11.9309330700,11.9445996600,11.6966486700,11.7864576900,1102940,66643770.0000,7.352933,-1.032800
2015-03-12,11.8098861300,11.8098861300,11.4018408000,11.7005534100,1168390,69232750.0000,7.789267,-0.728800
2015-03-13,11.7142200000,12.0109802400,11.5990301700,11.9582662500,1019240,61708842.0000,6.794933,2.202600
2015-03-16,12.0812655600,12.7431189900,12.0656466000,12.5888817600,1957616,123807412.0000,13.050773,5.273500
2015-03-17,12.6904050000,13.1394501000,12.5146917000,12.6630718200,1830379,119342488.0000,12.202527,0.589300
2015-03-18,12.5927865000,13.3561631700,12.5166440700,13.2761160000,1867401,124220399.0000,12.449340,4.841200
2015-03-19,13.2175449000,13.4244961200,12.9637368000,13.1687356500,1237669,83507536.0000,8.251127,-0.808800
2015-03-20,13.2175449000,13.2331638600,12.9949747200,13.2273067500,1240570,83461680.0000,8.270467,0.444800
2015-03-23,13.1765451300,13.6470663000,13.1765451300,13.6060665300,1308587,90494348.0000,8.723913,2.863500
2015-03-24,13.4752577400,13.8774459600,12.8563564500,13.4869719600,1474957,101372449.0000,9.833047,-0.875300
2015-03-25,13.4479245600,14.8223930400,13.2878302200,14.7306316500,1746609,127368687.0000,11.644060,9.221200
2015-03-26,14.6232513000,14.6232513000,13.8930649200,14.1859204200,1535424,112271844.0000,10.236160,-3.697800
2015-03-27,14.0023976400,15.6052934100,14.0023976400,15.4491038100,2142067,165799902.0000,14.280447,8.904500
2015-03-30,15.2831523600,15.4822941000,14.8965831000,15.2772952500,1541750,119795840.0000,10.278333,-1.112100
2015-03-31,15.3261045000,15.4237230000,14.9453923500,15.2304383700,1032643,80136813.0000,6.884287,-0.306700
2015-04-01,15.1796767500,15.6580074000,15.0918201000,15.4842464700,1079258,85160570.0000,7.195053,1.666400
2015-04-02,15.4842464700,16.6341924000,15.4002945600,16.4038127400,1452932,119447552.0000,9.686213,5.938700
2015-04-03,16.1656236000,17.9598516300,16.1070525000,17.6767579800,1589192,139580624.0000,10.594613,7.760100
2015-04-07,18.2058502500,19.3870341000,17.7216624900,19.3284630000,1558473,148326255.0000,10.389820,9.343900
2015-04-08,19.4846526000,19.8907455600,18.1960884000,19.0980833400,1740264,169237809.0000,11.601760,-1.191900
2015-04-09,18.7427520000,18.7427520000,17.2394271000,18.5377531500,1847780,169936682.0000,12.318533,-2.934000
2015-04-10,18.1921836600,19.3675104000,17.9774229600,18.8345133900,1282519,123505040.0000,8.550127,1.600800
2015-04-13,18.8345133900,18.8345133900,18.8345133900,18.8345133900,0,0.0000,,0.000000
2015-04-14,18.8345133900,18.8345133900,18.8345133900,18.8345133900,0,0.0000,,0.000000
2015-04-15,18.8345133900,18.8345133900,18.8345133900,18.8345133900,0,0.0000,,0.000000
2015-04-16,16.9504763400,18.1101841200,16.9504763400,17.9012805300,1773933,158148869.0000,11.826220,-4.954900
2015-04-17,17.7489956700,18.1179936000,16.9856190000,17.2804268700,1737026,155110671.0000,11.580173,-3.468200
2015-04-20,17.0812851300,17.1749988900,15.8512920300,15.9411010500,1599100,135319026.0000,10.660667,-7.750500
2015-04-21,15.9215773500,17.1613323000,15.8747204700,17.0715232800,1306706,112717021.0000,8.711373,7.091200
2015-04-22,17.2023320700,18.7778946600,17.2023320700,18.7778946600,1592098,148492727.0000,10.613987,9.995400
2015-04-23,19.1156546700,19.1293212600,18.1765647000,18.5826576600,1814984,172452578.0000,12.099893,-1.039700
2015-04-24,18.6219478900,20.4413110200,18.6219478900,20.4413110200,3545863,180814115.0000,11.819543,10.002100
2015-04-27,19.5100171500,21.7301903000,19.0659825200,20.0287124700,6632340,339441264.0000,22.107800,-2.018500
2015-04-28,19.1760088000,19.7261402000,18.2093493400,18.3468821900,4290644,205490232.0000,14.302147,-8.397100
2015-04-29,18.3626002300,19.1799383100,18.3626002300,18.7398331900,2509153,119767998.0000,8.363843,2.141800
2015-04-30,18.6258774000,18.7044676000,17.9971558000,18.3075870900,3649587,169634520.0000,12.165290,-2.306600
2015-05-04,18.0757460000,18.6887495600,17.2898440000,17.8321163800,2848457,130592860.0000,9.494857,-2.597100
2015-05-05,17.8792705000,18.2014903200,17.3291391000,17.3880817500,1878716,84513295.0000,6.262387,-2.490100
2015-05-06,17.4863195000,17.9028475600,17.3802227300,17.5216850900,2020237,90947652.0000,6.734123,0.768400
2015-05-07,17.4863195000,17.8792705000,17.3409276300,17.6002752900,1494715,67334506.0000,4.982383,0.448500
2015-05-08,17.4863195000,18.8616480000,17.4863195000,18.8459299600,3156492,148205047.0000,10.521640,7.077500
2015-05-11,18.9834628100,19.6003958800,18.9834628100,19.4196384200,3108987,152925285.0000,10.363290,3.044200
2015-05-12,19.2467399800,19.3921318500,18.8616480000,19.3724843000,3064430,149250887.0000,10.214767,-0.242800
2015-05-13,19.1367137000,19.1367137000,18.6651725000,18.8734365300,2846250,136580263.0000,9.487500,-2.576100
2015-05-14,18.8223529000,20.3862978800,18.5983708300,19.9972763900,3919535,195334836.0000,13.065117,5.954600
2015-05-15,19.9068976600,20.5513373000,18.8577184900,19.9658403100,3896845,194915160.0000,12.989483,-0.157200
2015-05-18,19.9658403100,21.9620313900,19.6475500000,21.9620313900,5662304,308378672.0000,18.874347,9.998000
2015-05-19,22.3982070000,23.5495534300,21.5337148000,23.3137828300,5266103,302269712.0000,17.553677,6.155000
2015-05-20,22.9483384000,24.3629620000,22.4375021000,23.0505056600,4071535,244853942.0000,13.571783,-1.129300
2015-05-21,23.0662237000,25.2195951800,22.8383121200,25.1645820400,4037832,247302178.0000,13.459440,9.171500
2015-05-22,25.1763705700,25.3492690100,23.9817995300,24.4887063200,3458962,216572933.0000,11.529873,-2.685800
2015-05-25,24.1625569900,25.1449344900,23.6006370600,24.4965653400,2777406,171725185.0000,9.258020,0.032100
2015-05-26,24.8737983000,26.2569858200,24.2686537600,26.0880168900,2886240,187702685.0000,9.620800,6.496600
2015-05-27,25.9740611000,28.2924720000,25.5653920600,28.1706571900,3523186,242724314.0000,11.743953,7.983100
2015-05-28,27.8995210000,30.2454384700,25.4435772500,26.2451972900,5274458,378754528.0000,17.581527,-6.835000
2015-05-29,25.5418150000,27.0507468400,23.9700110000,25.7893741300,3536992,231496950.0000,11.789973,-1.736800
2015-06-01,25.8718938400,26.4456023000,25.0191901700,26.3355760200,2509531,165121960.0000,8.365103,2.117900
2015-06-02,26.3277170000,27.9388161000,26.1312415000,27.8523668800,2497996,173653202.0000,8.326653,5.759500
2015-06-03,27.3061649900,27.8209308000,25.3964231300,26.7560335900,2359253,161099350.0000,7.864177,-3.936200
2015-06-04,26.3395055300,26.9878746800,24.1664865000,26.9485795800,2033257,133115652.0000,6.777523,0.719600
2015-06-05,26.9171435000,27.4751339200,25.8994004100,27.0939714500,2002262,136798347.0000,6.674207,0.539500
2015-06-08,27.1096894900,27.1136190000,25.9151184500,26.1076644400,1800066,119961389.0000,6.000220,-3.640300
2015-06-09,25.7382905000,25.8208102100,24.8345032000,25.1410049800,2152898,137696385.0000,7.176327,-3.702600
2015-06-10,25.1488640000,25.9347660000,24.7126883900,25.4317887200,2012598,129510576.0000,6.708660,1.156600
2015-06-11,25.1881591000,27.9191685500,24.9170229100,27.8759439400,3539656,241977278.0000,11.798853,9.610600
2015-06-12,27.8798734500,28.5243130900,27.2039977300,27.7737766800,2433587,172494426.0000,8.111957,-0.366500
2015-06-15,27.3100945000,27.8995210000,26.6420778000,26.7874696700,1774803,123097695.0000,5.916010,-3.551200
2015-06-16,26.7010204500,26.7010204500,24.9327409500,25.3414099900,1825622,118049238.0000,6.085407,-5.398300
2015-06-17,25.1527935100,26.6499368200,24.7559130000,26.5124039700,1507270,98846576.0000,5.024233,4.620900
2015-06-18,26.5241925000,26.5241925000,24.7559130000,24.8502212400,1160760,75370741.0000,3.869200,-6.269500
2015-06-19,24.0368126700,24.7559130000,22.3707004300,22.9915630100,1705449,100911721.0000,5.684830,-7.479400
2015-06-23,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-06-24,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-06-25,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-06-26,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-06-29,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-06-30,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-01,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-02,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-03,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-06,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-07,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-08,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-09,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-10,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-13,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-14,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-15,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-16,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-17,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-20,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-21,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-22,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-23,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-24,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-27,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-28,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-29,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-30,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-07-31,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-03,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-04,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-05,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-06,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-07,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-10,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-11,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-12,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-13,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-14,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-17,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-18,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-19,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-20,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-21,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-24,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-25,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-26,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-27,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-28,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-08-31,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-01,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-02,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-07,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-08,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-09,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-10,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-11,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-14,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-15,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-16,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-17,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-18,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-21,22.9915630100,22.9915630100,22.9915630100,22.9915630100,0,0.0000,,0.000000
2015-09-22,20.6927996600,20.6927996600,20.6927996600,20.6927996600,51600,2717256.0000,0.172000,-9.998300
2015-09-23,18.6219478900,18.6219478900,18.6219478900,18.6219478900,77600,3677464.0000,0.258667,-10.007600
2015-09-24,16.7593601500,18.0757460000,16.7593601500,17.1051570300,9519789,412798848.0000,31.732630,-8.145200
2015-09-25,16.2681714000,16.4921534700,15.3958201800,15.3958201800,5966194,238932693.0000,19.887313,-9.993100
2015-09-28,14.9321380000,14.9321380000,14.0676458000,14.5706230800,3616141,132285903.0000,12.053803,-5.359900
2015-09-29,14.1855311000,15.2818643900,14.0990818800,14.9124904500,3525180,133627492.0000,11.750600,2.346300
2015-09-30,14.9557150600,15.1246839900,14.4488082700,14.8653363300,2067190,77176071.0000,6.890633,-0.316200
2015-10-08,15.1836266400,15.5215645000,15.0303757500,15.2307807600,2561046,99334972.0000,8.536820,2.458400
2015-10-09,15.2425692900,15.3250890000,14.9321380000,15.0618118300,1955208,74972009.0000,6.517360,-1.109400
2015-10-12,15.1679086000,15.8123482400,15.1286135000,15.7769826500,3279355,129806696.0000,10.931183,4.748200
2015-10-13,15.6001547000,15.7376875500,15.4822694000,15.6551678400,2021383,80382478.0000,6.737943,-0.772100
2015-10-14,15.6826744100,16.3035369900,15.6315907800,15.7180400000,2611876,105922785.0000,8.706253,0.401600
2015-10-15,15.5922956800,16.0716959000,15.5215645000,16.0206122700,2189988,88145011.0000,7.299960,1.925000
2015-10-16,16.0716959000,16.2210172800,15.8005597100,16.0363303100,2452440,99654714.0000,8.174800,0.098100
2015-10-19,16.0716959000,16.4371403300,16.0559778600,16.4135632700,2940526,121657957.0000,9.801753,2.352400
2015-10-20,16.4646469000,16.8025847600,16.4253518000,16.6846994600,2200231,92961670.0000,7.334103,1.651900
2015-10-21,16.7004175000,16.8418798600,15.0146577100,15.0303757500,3472891,139041582.0000,11.576303,-9.915200
2015-10-22,14.9989396700,15.6433793100,14.9989396700,15.6158727400,2140067,83651967.0000,7.133557,3.895400
2015-10-23,15.6433793100,16.1502861000,15.6198022500,16.0834844300,1974019,79271186.0000,6.580063,2.994500
2015-10-26,16.3467616000,17.6395703900,16.1895812000,17.5098965600,4268000,185350623.0000,14.226667,8.868800
2015-10-27,17.5098965600,17.5098965600,17.5098965600,17.5098965600,0,0.0000,,0.000000
2015-10-28,17.5098965600,17.5098965600,16.0599073700,16.2563828700,3183699,134976661.0000,10.612330,-7.158900
2015-10-29,16.1109910000,16.3860567000,15.7966302000,16.0756254100,1914367,77876370.0000,6.381223,-1.111900
2015-10-30,15.9931057000,16.8575979000,15.7966302000,16.2878189500,2263121,94595330.0000,7.543737,1.320000
2015-11-02,15.7180400000,16.7200650500,15.7180400000,16.2210172800,2127957,88297099.0000,7.093190,-0.410100
2015-11-03,16.2131582600,16.4253518000,16.0716959000,16.3035369900,1441238,59474761.0000,4.804127,0.508700
2015-11-04,16.4253518000,16.9558356500,16.2328058100,16.8890339800,2804955,118795265.0000,9.349850,3.591200
2015-11-05,16.8143732900,17.0894389900,16.4646469000,16.9479766300,2783449,118438530.0000,9.278163,0.349000
2015-11-06,17.0344258500,18.4097543500,16.9833422200,18.0678869800,4396436,199689638.0000,14.654787,6.607900
2015-11-09,17.7967507900,18.4294019000,17.2898440000,18.4215428800,4299316,196604082.0000,14.331053,1.957400
2015-11-10,18.4254723900,19.6043253900,18.2132788500,18.8105643700,3983993,190782127.0000,13.279977,2.111800
2015-11-11,18.8066348600,19.4117794000,18.3115166000,19.2663875300,3601192,172693972.0000,12.003973,2.423200
2015-11-12,19.2663875300,20.4255929800,19.0188284000,20.1898223800,4598570,230967259.0000,15.328567,4.793000
2015-11-13,19.5139466600,20.0208534500,18.3075870900,18.3272346400,4101336,197963997.0000,13.671120,-9.225400
2015-11-16,17.6827950000,18.6573134800,17.4863195000,18.6415954400,1998931,91970041.0000,6.663103,1.715300
2015-11-17,18.6730315200,19.0502644800,17.6827950000,17.9578607000,2072147,97949604.0000,6.907157,-3.667800
2015-11-18,18.0757460000,18.3115166000,17.4195178300,17.5098965600,2127066,96557677.0000,7.090220,-2.494500
2015-11-19,17.6159933300,18.0600279600,17.4863195000,18.0560984500,1809741,81801527.0000,6.032470,3.119400
2015-11-20,18.0128738400,18.5079921000,17.8478344200,18.4372609200,2073809,95917408.0000,6.912697,2.111000
2015-11-23,18.2722215000,19.0502644800,18.2172083600,18.3626002300,2092385,98633781.0000,6.974617,-0.404900
2015-11-24,18.3350936600,19.2781760600,18.1543362000,19.2074448800,2936591,140857559.0000,9.788637,4.600900
2015-11-25,19.2074448800,19.3685547900,18.8616480000,19.0699120300,2338621,113170182.0000,7.795403,-0.716000
2015-11-26,19.0699120300,19.6947041200,18.9834628100,19.1799383100,2889221,142152009.0000,9.630737,0.577000
2015-11-27,18.9009431000,19.1367137000,17.7535261800,17.8163983400,2563810,120566256.0000,8.546033,-7.109200
2015-11-30,17.3880817500,19.2467399800,16.1109910000,18.9952513400,3243372,147096797.0000,10.811240,6.616700
2015-12-01,18.8930840800,20.3155667000,18.5865823000,19.4078498900,4232249,210961514.0000,14.107497,2.172100
2015-12-02,19.0581235000,19.2742465500,17.6827950000,18.8498594700,1986544,93767453.0000,6.621813,-2.875100
2015-12-03,18.8223529000,19.7929418700,18.7083971100,19.6200434300,2671406,132645037.0000,8.904687,4.085900
2015-12-04,19.8440255000,20.2369765000,19.4510745000,20.0955141400,3952177,200024430.0000,13.173923,2.423400
2015-12-07,20.1662453200,21.2586491000,19.6554090200,20.6849406400,4375371,227587653.0000,14.584570,2.933100
2015-12-08,20.0405010000,20.3862978800,19.6907746100,19.7890123600,2516486,127864091.0000,8.388287,-4.331300
2015-12-09,19.6475500000,19.9344042300,19.0227579100,19.2192334100,1901713,93624540.0000,6.339043,-2.879300
2015-12-10,19.0659825200,19.2506694900,18.7712692700,18.9088021200,1595034,77152790.0000,5.316780,-1.615200
2015-12-11,18.9205906500,19.2938941000,18.7751987800,19.0934890900,1350965,65535519.0000,4.503217,0.976700
2015-12-14,18.9402382000,19.4589335200,18.6298069100,19.3685547900,1203047,57996223.0000,4.010157,1.440600
2015-12-15,19.2545990000,19.5728893100,18.8655775100,19.2113743900,1209171,59479979.0000,4.030570,-0.811500
2015-12-16,19.3803433200,19.4510745000,19.0581235000,19.1799383100,1417541,69334484.0000,4.725137,-0.163600
2015-12-17,19.2388809600,20.0287124700,19.2310219400,19.9972763900,2579736,128756580.0000,8.599120,4.261400
2015-12-18,20.0915846300,20.1073026700,19.4628630300,19.5257351900,1924110,96477582.0000,6.413700,-2.358000
2015-12-21,19.3410482200,19.4196384200,19.0148988900,19.2585285100,2044262,99627356.0000,6.814207,-1.368500
2015-12-22,19.2545990000,19.2978236100,18.9441677100,19.1445727200,1224020,59453690.0000,4.080067,-0.591700
2015-12-23,19.0974186000,19.3528367500,18.8655775100,18.9480972200,1234150,59993984.0000,4.113833,-1.026300
2015-12-24,18.8616480000,18.9598857500,18.3429526800,18.8066348600,1334202,63237999.0000,4.447340,-0.746600
2015-12-25,18.7476922100,19.2938941000,18.7476922100,19.1642202700,1103549,53701062.0000,3.678497,1.901400
2015-12-28,19.0581235000,19.1209956600,18.3429526800,18.3468821900,1650700,78444511.0000,5.502333,-4.264900
2015-12-29,18.3468821900,18.6573134800,17.9500016800,18.3390231700,888024,41415626.0000,2.960080,-0.042800
2015-12-30,18.3390231700,18.5315691600,18.3193756200,18.3783182700,722764,33870002.0000,2.409213,0.214300
2015-12-31,18.4686970000,18.4686970000,18.0757460000,18.2211378700,775236,36047101.0000,1.868570,-0.855300
2016-01-04,18.2211378700,18.2211378700,16.4057042500,16.4253518000,708620,31221734.0000,1.708003,-9.855500
2016-01-05,15.7180400000,16.4253518000,15.3683136100,15.9577401100,1351787,54558311.0000,3.258244,-2.846900
2016-01-06,15.9577401100,16.3035369900,15.7062514700,16.2052992400,1471723,59752300.0000,3.547329,1.551300
2016-01-07,15.8752204000,15.8752204000,14.5902706300,14.6374247500,444500,17195429.0000,1.071389,-9.675100
2016-01-08,15.0893184000,15.3172299800,13.7532850000,14.6727903400,1121494,41841453.0000,2.703163,0.241600
2016-01-11,14.3427115000,14.5234689600,13.2070831100,13.2070831100,2000207,69072547.0000,4.821146,-9.989300
2016-01-12,13.2424487000,13.3603340000,12.6569517100,13.1442109500,975739,32546981.0000,2.351847,-0.476000
2016-01-13,13.3092503700,13.4153471400,12.2640007100,12.2718597300,1368901,45026900.0000,3.299494,-6.636800
2016-01-14,12.0950317800,12.9909600600,11.5841954800,12.9673830000,1368274,42435143.0000,3.297983,5.667600
2016-01-15,12.5940795500,12.9634534900,12.1814810000,12.6490926900,944427,30404998.0000,2.276375,-2.454500
2016-01-18,12.2797187500,13.0420436900,12.0832432500,12.8573567200,921771,29848097.0000,2.221766,1.646500
2016-01-19,12.8573567200,13.2424487000,12.7669779900,13.2345896800,1035077,34430069.0000,2.494870,2.934000
