date,open,high,low,close,volume,amount,turn,pctChg
2010-03-09,3.4288906500,3.4513017000,3.3885507600,3.4199262300,6159269,46894354.0000,1.453556,-0.909100
2010-03-10,3.4199262300,3.4468194900,3.3885507600,3.4244084400,5941976,45345050.0000,1.386482,0.131100
2010-03-11,3.4154440200,3.4647483300,3.3930329700,3.4602661200,7511807,57468129.0000,1.752781,1.047100
2010-03-12,3.4647483300,3.4871593800,3.4019973900,3.4109618100,6279454,48263332.0000,1.465228,-1.424900
2010-03-15,3.4109618100,3.4109618100,3.3168354000,3.3213176100,5433869,40572546.0000,1.267922,-2.628100
2010-03-16,3.3168354000,3.3706219200,3.2899421400,3.3571752900,6491012,48264959.0000,1.514592,1.079600
2010-03-17,3.3661397100,3.4602661200,3.3526930800,3.4423372800,8299540,63316763.0000,1.936588,2.536700
2010-03-18,3.4647483300,3.4647483300,3.4199262300,3.4378550700,4613080,35371318.0000,1.076402,-0.130200
2010-03-19,3.4378550700,3.5140526400,3.4378550700,3.4916415900,9194230,71447553.0000,2.145353,1.564500
2010-03-22,3.5409459000,3.5857680000,3.5140526400,3.5588747400,20742228,164022587.0000,4.839926,1.925500
2010-03-23,3.5857680000,3.6798944100,3.5633569500,3.6171434700,28284384,228680481.0000,6.599789,1.637300
2010-03-24,3.6305901000,3.7067876700,3.5947324200,3.6081790500,24392260,199496506.0000,5.691613,-0.247800
2010-03-25,3.6126612600,3.6261078900,3.5185348500,3.5364636900,13880387,110070943.0000,3.238806,-1.987600
2010-03-26,3.5409459000,3.6933410400,3.5409459000,3.6530011500,19931307,162354473.0000,4.650708,3.295300
2010-03-29,3.6619655700,3.6709299900,3.6126612600,3.6530011500,12329363,100250092.0000,2.876895,0.000000
2010-03-30,3.6619655700,3.6709299900,3.6305901000,3.6574833600,9246838,75220008.0000,2.157628,0.122700
2010-03-31,3.6530011500,3.6530011500,3.5902502100,3.6126612600,9403467,75796915.0000,2.194175,-1.225500
2010-04-01,3.6126612600,3.6530011500,3.5723213700,3.6440367300,15158844,122130110.0000,3.537117,0.868500
2010-04-02,3.6350723100,3.6395545200,3.5857680000,3.6305901000,9750108,78684038.0000,2.275059,-0.369000
2010-04-06,3.6305901000,3.6440367300,3.5992146300,3.6171434700,7896588,63631020.0000,1.842565,-0.370400
2010-04-07,3.6171434700,3.6171434700,3.5723213700,3.5947324200,6046519,48422957.0000,1.410876,-0.619600
2010-04-08,3.5857680000,3.6305901000,3.5499103200,3.6171434700,8333455,66652272.0000,1.944502,0.623400
2010-04-09,3.6126612600,3.6664477800,3.5857680000,3.6440367300,12124349,98531831.0000,2.829057,0.743500
2010-04-12,3.6709299900,3.6798944100,3.5992146300,3.6171434700,10123364,82068182.0000,2.362154,-0.738000
2010-04-13,3.6081790500,3.6395545200,3.5185348500,3.5678391600,13138647,104838831.0000,3.065730,-1.363100
2010-04-14,3.5633569500,3.6126612600,3.5499103200,3.5857680000,6762757,54137655.0000,1.578000,0.502500
2010-04-15,3.5947324200,3.6081790500,3.5409459000,3.5812857900,6653623,52947941.0000,1.552535,-0.125000
2010-04-16,3.5857680000,3.6126612600,3.5409459000,3.5543925300,7361632,58720257.0000,1.717740,-0.750900
2010-04-19,3.5409459000,3.5409459000,3.3078709800,3.3213176100,13421306,103336049.0000,3.131685,-6.557400
2010-04-20,3.3302820300,3.4333728600,3.3302820300,3.4154440200,8045647,60953138.0000,1.877346,2.834000
2010-04-21,3.4333728600,3.4333728600,3.3616575000,3.4288906500,10507581,79772770.0000,2.451806,0.393700
2010-04-22,3.4423372800,3.4423372800,3.3392464500,3.3616575000,10429070,78433312.0000,2.433486,-1.960800
2010-04-23,3.3616575000,3.4199262300,3.3482108700,3.3751041300,11539721,87109541.0000,2.692642,0.400000
2010-04-26,3.3751041300,3.4064796000,3.3616575000,3.3795863400,4520980,34127211.0000,1.054911,0.132800
2010-04-27,3.3840685500,3.3975151800,3.2137445700,3.2944243500,8320696,60846746.0000,1.941525,-2.519900
2010-04-28,3.2899421400,3.3437286600,3.2271912000,3.3347642400,4615929,33875826.0000,1.077066,1.224500
2010-04-29,3.3437286600,3.3975151800,3.2540844600,3.2585666700,5417625,40103677.0000,1.264132,-2.284900
2010-04-30,3.2989065600,3.2989065600,3.1958157300,3.2585666700,5335183,38491669.0000,1.244895,0.000000
2010-05-04,3.2047801500,3.3123531900,3.1823691000,3.3123531900,9889057,72343199.0000,2.307481,1.650600
2010-05-05,3.2630488800,3.3885507600,3.2002979400,3.3392464500,14017698,103371269.0000,3.270845,0.811900
2010-05-06,3.2944243500,3.3168354000,3.1644402600,3.1778868900,9677498,69743555.0000,2.258117,-4.832200
2010-05-07,3.1330647900,3.1554758400,3.0837604800,3.0882426900,6940499,48374935.0000,1.619474,-2.820900
2010-05-10,3.0658316400,3.1151359500,3.0434205900,3.0972071100,4338399,29807221.0000,1.012308,0.290300
2010-05-11,3.1420292100,3.1958157300,3.0882426900,3.1554758400,9193081,64471937.0000,2.145085,1.881300
2010-05-12,3.1151359500,3.2092623600,3.1106537400,3.1644402600,4705877,33194074.0000,1.098054,0.284100
2010-05-13,3.1823691000,3.1823691000,3.1151359500,3.1734046800,5347440,37595892.0000,1.247755,0.283300
2010-05-14,3.1599580500,3.1958157300,3.1330647900,3.1554758400,6046859,42791216.0000,1.410955,-0.565000
2010-05-17,3.1241003700,3.1241003700,2.9851518600,3.0075629100,5705284,38966227.0000,1.331253,-4.687500
2010-05-18,3.0075629100,3.0479028000,2.9582586000,3.0299739600,4942555,33117595.0000,1.153280,0.745200
2010-05-19,3.0299739600,3.0299739600,3.0299739600,3.0299739600,0,0.0000,,0.000000
2010-05-20,3.0299739600,3.0927249000,3.0030807000,3.0434205900,6814906,46496534.0000,1.590169,0.443800
2010-05-21,2.9851518600,3.0703138500,2.9627408100,3.0613494300,4478427,30183771.0000,1.044982,0.589100
2010-05-24,3.0927249000,3.1644402600,3.0658316400,3.1599580500,6609949,46196374.0000,1.542345,3.221100
2010-05-25,3.1823691000,3.2809777200,3.1554758400,3.1644402600,8634234,61766409.0000,2.014685,0.141800
2010-05-26,3.1554758400,3.2092623600,3.1375470000,3.1734046800,5082269,35915967.0000,1.185881,0.283300
2010-05-27,3.1868513100,3.2047801500,3.1375470000,3.2002979400,5679856,40262578.0000,1.325320,0.847500
2010-05-28,3.2137445700,3.2720133000,3.2137445700,3.2720133000,8719626,63199129.0000,2.034610,2.240900
2010-05-31,3.2809777200,3.3123531900,3.2451200400,3.2496022500,8878281,64931547.0000,2.071630,-0.684900
2010-06-01,3.1934172600,3.1980996900,3.0061200600,3.0435795000,7815619,51696100.0000,1.823672,-6.340100
2010-06-02,3.0716740800,3.0716740800,2.9405660400,3.0295322100,5108030,32704414.0000,1.191892,-0.461500
2010-06-03,3.0342146400,3.1184983800,3.0061200600,3.0342146400,4743614,31097530.0000,1.106860,0.154600
2010-06-04,3.0435795000,3.0623092200,2.9967552000,3.0482619300,3045399,19734725.0000,0.710604,0.463000
2010-06-07,3.0014376300,3.0014376300,2.9546133300,2.9592957600,2686788,17068521.0000,0.626927,-2.918600
2010-06-08,2.9780254800,2.9827079100,2.9452484700,2.9639781900,2166722,13704731.0000,0.505576,0.158200
2010-06-09,2.9873903400,3.0248497800,2.9639781900,3.0201673500,3461711,22169451.0000,0.807745,1.895733
2010-06-10,3.0201673500,3.0810389400,3.0061200600,3.0482619300,4371059,28452358.0000,1.019929,0.930200
2010-06-11,3.0435795000,3.0810389400,3.0342146400,3.0482619300,3151157,20508826.0000,0.735281,0.000000
2010-06-17,3.0529443600,3.0716740800,3.0201673500,3.0248497800,1668330,10835550.0000,0.389283,-0.768000
2010-06-18,3.0201673500,3.0295322100,2.9686606200,2.9920727700,2983952,19069695.0000,0.696266,-1.083600
2010-06-21,2.9967552000,3.0716740800,2.9780254800,3.0623092200,3465997,22476097.0000,0.808745,2.347400
2010-06-22,3.0482619300,3.0997686600,3.0201673500,3.0529443600,3752678,24594462.0000,0.875638,-0.305800
2010-06-23,3.0435795000,3.0669916500,3.0248497800,3.0669916500,2981727,19409759.0000,0.695747,0.460100
2010-06-24,3.0810389400,3.0810389400,3.0295322100,3.0482619300,1180763,7691172.0000,0.275516,-0.610700
2010-06-25,3.0342146400,3.0482619300,2.9499309000,2.9780254800,2258850,14447469.0000,0.527073,-2.304100
2010-06-28,2.9780254800,2.9827079100,2.9546133300,2.9639781900,1550059,9818661.0000,0.361686,-0.471700
2010-06-29,2.9686606200,2.9873903400,2.8796944500,2.8984241700,4245245,26461500.0000,0.990572,-2.211700
2010-06-30,2.8843768800,2.9031066000,2.8469174400,2.8515998700,1803883,11031329.0000,0.420912,-1.615500
2010-07-01,2.8375525800,2.8796944500,2.8328701500,2.8375525800,1683209,10249743.0000,0.392755,-0.492600
2010-07-02,2.8375525800,3.0857213700,2.8328701500,2.9780254800,11831818,74678791.0000,2.760799,4.950500
2010-07-05,2.9452484700,3.0482619300,2.9077890300,2.9920727700,7099131,45693094.0000,1.656489,0.471700
2010-07-06,2.9920727700,3.1184983800,2.9546133300,3.0904038000,12039155,78376231.0000,2.809178,3.286400
2010-07-07,3.0997686600,3.0997686600,3.0435795000,3.0623092200,3196118,20863530.0000,0.745772,-0.909100
2010-07-08,3.0669916500,3.0904038000,3.0342146400,3.0529443600,2913528,19008209.0000,0.679833,-0.305800
2010-07-09,3.0482619300,3.1278632400,3.0435795000,3.1091335200,4958476,32740017.0000,1.156995,1.840500
2010-07-12,3.1044510900,3.1372281000,3.0810389400,3.1138159500,3997356,26567777.0000,0.932730,0.150600
2010-07-13,3.0997686600,3.0997686600,3.0482619300,3.0810389400,2441191,16022506.0000,0.569620,-1.052600
2010-07-14,3.0857213700,3.1700051100,3.0482619300,3.1653226800,5742545,38372897.0000,1.339947,2.735600
2010-07-15,3.1653226800,3.1840524000,3.0669916500,3.0997686600,3555168,23791575.0000,0.829552,-2.071000
2010-07-16,3.0997686600,3.0997686600,3.0997686600,3.0997686600,0,0.0000,,0.000000
2010-07-19,3.0904038000,3.1606402500,3.0716740800,3.1559578200,3179119,21301487.0000,0.741806,1.812700
2010-07-20,3.1606402500,3.1793699700,3.1231808100,3.1700051100,5882390,39581922.0000,1.372578,0.445100
2010-07-21,3.1653226800,3.2168294100,3.1419105300,3.2074645500,7069345,48117276.0000,1.649539,1.181700
2010-07-22,3.1793699700,3.2168294100,3.1793699700,3.2121469800,3250146,22251480.0000,0.758379,0.146000
2010-07-23,3.2121469800,3.2308767000,3.1746875400,3.2027821200,8496408,57968905.0000,1.982525,-0.291500
2010-07-26,3.2074645500,3.2121469800,3.1606402500,3.1887348300,2473628,16829685.0000,0.577189,-0.438600
2010-07-27,3.1887348300,3.2074645500,3.1559578200,3.1793699700,2516283,17086026.0000,0.587142,-0.293700
2010-07-28,3.1746875400,3.2355591300,3.1372281000,3.2215118400,6191816,42094232.0000,1.444779,1.325500
2010-07-29,3.2168294100,3.2168294100,3.1746875400,3.2027821200,3764859,25717823.0000,0.878480,-0.581400
2010-07-30,3.1980996900,3.2074645500,3.1512753900,3.1700051100,2158749,14643898.0000,0.503716,-1.023400
2010-08-02,3.1700051100,3.2215118400,3.1606402500,3.2168294100,4115369,28080684.0000,0.960267,1.477100
2010-08-03,3.2215118400,3.2496064200,3.2074645500,3.2121469800,5049029,34800450.0000,1.178124,-0.145600
2010-08-04,3.1887348300,3.2027821200,3.1138159500,3.1746875400,4415711,29715151.0000,1.030348,-1.166200
2010-08-05,3.1746875400,3.1793699700,3.1184983800,3.1746875400,5777432,38795715.0000,1.348088,0.000000
2010-08-06,3.1512753900,3.2308767000,3.1419105300,3.2261942700,5326217,36413921.0000,1.242803,1.622400
2010-08-09,3.2261942700,3.2449239900,3.2074645500,3.2402415600,7178555,49550185.0000,1.675021,0.435400
2010-08-10,3.2402415600,3.2496064200,3.1465929600,3.1512753900,3397920,23219801.0000,0.792860,-2.745700
2010-08-11,3.1512753900,3.1934172600,3.1325456700,3.1793699700,1756720,11848039.0000,0.409908,0.891500
2010-08-12,3.1606402500,3.1887348300,3.1184983800,3.1512753900,4449942,29934924.0000,1.038335,-0.883700
2010-08-13,3.1559578200,3.1606402500,3.1044510900,3.1512753900,3507618,23440416.0000,0.818457,0.000000
2010-08-16,3.1325456700,3.1934172600,3.1325456700,3.1887348300,4137612,28031990.0000,0.965457,1.188700
2010-08-17,3.1887348300,3.2308767000,3.1746875400,3.2074645500,5010334,34245105.0000,1.169096,0.587400
2010-08-18,3.2308767000,3.2777010000,3.1934172600,3.2496064200,9167905,63302538.0000,2.139210,1.313900
2010-08-19,3.2683361400,3.2777010000,3.1840524000,3.2215118400,4789867,32966949.0000,1.117652,-0.864600
2010-08-20,3.2074645500,3.2074645500,3.1419105300,3.1465929600,2701602,18299094.0000,0.630383,-2.325600
2010-08-23,3.1512753900,3.2027821200,3.1184983800,3.1231808100,3150915,21172216.0000,0.735225,-0.744000
2010-08-24,3.1372281000,3.1840524000,3.1325456700,3.1746875400,4817314,32460002.0000,1.124057,1.649200
2010-08-25,3.1512753900,3.1606402500,3.0950862300,3.1231808100,3766320,25112817.0000,0.878821,-1.622400
2010-08-26,3.1231808100,3.1372281000,3.0857213700,3.1138159500,3159346,20944535.0000,0.737192,-0.299900
2010-08-27,3.1091335200,3.1325456700,3.0950862300,3.1278632400,2189710,14602364.0000,0.510940,0.451100
2010-08-30,3.1278632400,3.1465929600,3.1231808100,3.1372281000,8281187,55465468.0000,1.932306,0.299400
2010-08-31,3.1372281000,3.1559578200,3.1184983800,3.1512753900,5698023,38131552.0000,1.329559,0.447800
2010-09-01,3.1512753900,3.1606402500,3.1184983800,3.1559578200,11808653,79193779.0000,2.755394,0.148600
2010-09-02,3.1700051100,3.1700051100,3.1231808100,3.1512753900,7107358,47734137.0000,1.658408,-0.148400
2010-09-03,3.1512753900,3.1512753900,3.1138159500,3.1325456700,4343876,28983354.0000,1.013586,-0.594400
2010-09-06,3.1325456700,3.2496064200,3.1325456700,3.2402415600,15171273,103842320.0000,3.540017,3.438000
2010-09-07,3.2402415600,3.2870658600,3.2074645500,3.2730185700,10315382,71735093.0000,2.406959,1.011600
2010-09-08,3.2683361400,3.3292077300,3.2402415600,3.3011131500,6277883,44020231.0000,1.464861,0.858375
2010-09-09,3.2823834300,3.2917482900,3.2402415600,3.2870658600,8012461,55965533.0000,1.869602,-0.425500
2010-09-10,3.2870658600,3.3479374500,3.2542888500,3.2870658600,6376992,44728692.0000,1.487987,0.000000
2010-09-13,3.2777010000,3.3292077300,3.2496064200,3.2964307200,7085730,49845005.0000,1.653362,0.284900
2010-09-14,3.3292077300,3.3338901600,3.2449239900,3.2589712800,5278841,37041822.0000,1.231748,-1.136400
2010-09-15,3.2730185700,3.2730185700,3.1793699700,3.2074645500,4229082,29008563.0000,0.986801,-1.580500
2010-09-16,3.2121469800,3.2355591300,3.1231808100,3.1934172600,4201406,28426072.0000,0.980343,-0.438000
2010-09-17,3.1840524000,3.1934172600,3.1606402500,3.1746875400,1967293,13327572.0000,0.459042,-0.586500
2010-09-20,3.1746875400,3.2777010000,3.1653226800,3.2027821200,3226795,22150438.0000,0.752930,0.885000
2010-09-21,3.1980996900,3.2261942700,3.1746875400,3.2261942700,1700371,11631112.0000,0.396759,0.731000
2010-09-27,3.2121469800,3.2589712800,3.1980996900,3.2542888500,2895442,19946100.0000,0.675613,0.870800
2010-09-28,3.2355591300,3.2683361400,3.2168294100,3.2589712800,2491099,17248363.0000,0.581265,0.143900
2010-09-29,3.2402415600,3.2636537100,3.2215118400,3.2589712800,2655916,18382855.0000,0.619723,0.000000
2010-09-30,3.2496064200,3.2917482900,3.2308767000,3.2870658600,4590857,32153524.0000,1.071216,0.862100
2010-10-08,3.2917482900,3.3104780100,3.2823834300,3.2870658600,9244373,65020088.0000,2.157053,0.000000
2010-10-11,3.3011131500,3.4275387600,3.2730185700,3.4181739000,23762618,170070429.0000,5.544694,3.988600
2010-10-12,3.3807144600,3.4884103500,3.3666671700,3.4322211900,29756031,217308160.0000,6.943178,0.411000
2010-10-13,3.4322211900,3.4603157700,3.3853968900,3.4181739000,16116489,117807408.0000,3.760571,-0.409300
2010-10-14,3.4181739000,3.5399170800,3.4041266100,3.5118225000,24887466,185629172.0000,5.807163,2.739700
2010-10-15,3.5024576400,3.6429305400,3.4649982000,3.6054711000,16797950,128358710.0000,3.919581,2.666700
2010-10-18,3.6148359600,3.7178494200,3.5586468000,3.5726940900,14452792,111994976.0000,3.372369,-0.909100
2010-10-19,3.5726940900,3.6382481100,3.4884103500,3.6288832500,8685998,66386181.0000,2.026763,1.572700
2010-10-20,3.5352346500,3.5867413800,3.4837279200,3.5492819400,7111025,53709621.0000,1.659264,-2.193500
2010-10-21,3.5539643700,3.5726940900,3.4837279200,3.5071400700,4381261,32888913.0000,1.022310,-1.187300
2010-10-22,3.4790454900,3.5258697900,3.4556333400,3.5118225000,4598540,34377590.0000,1.073009,0.133500
2010-10-25,3.5305522200,3.5492819400,3.4884103500,3.5211873600,6992941,52380973.0000,1.631711,0.266700
2010-10-26,3.5211873600,3.5211873600,3.4696806300,3.4743630600,4160796,31010464.0000,0.970867,-1.329800
2010-10-27,3.4696806300,3.4930927800,3.4415860500,3.4884103500,7767212,57449314.0000,1.812377,0.404300
2010-10-28,3.4790454900,3.5258697900,3.4462684800,3.5211873600,4634731,34485152.0000,1.081454,0.939600
2010-10-29,3.5118225000,3.6991197000,3.5071400700,3.6382481100,16112389,124237723.0000,3.759614,3.324500
2010-11-01,3.6429305400,3.6757075500,3.5914238100,3.6429305400,8430993,65338903.0000,1.967261,0.128700
2010-11-02,3.6476129700,3.6710251200,3.5445995100,3.5633292300,11352628,86637246.0000,2.648986,-2.185100
2010-11-03,3.5633292300,3.5961062400,3.4837279200,3.4977752100,8735423,66012811.0000,2.038296,-1.839700
2010-11-04,3.4884103500,3.5492819400,3.4884103500,3.5352346500,7448397,55812377.0000,1.737985,1.071000
2010-11-05,3.5867413800,3.6148359600,3.5305522200,3.5914238100,9205557,70146092.0000,2.147996,1.589400
2010-11-08,3.6148359600,3.6522954000,3.5586468000,3.6007886700,7714095,59354982.0000,1.799983,0.260800
2010-11-09,3.6007886700,3.6148359600,3.5305522200,3.5492819400,7425860,56435729.0000,1.732727,-1.430400
2010-11-10,3.5399170800,3.5399170800,3.4509509100,3.5118225000,9387743,69815619.0000,2.190506,-1.055400
2010-11-11,3.4790454900,3.5211873600,3.4603157700,3.4930927800,9534832,71209649.0000,2.224828,-0.533300
2010-11-12,3.4649982000,3.5305522200,3.3432550200,3.4041266100,10864922,79431310.0000,2.535187,-2.546900
2010-11-15,3.3760320300,3.4556333400,3.3760320300,3.4322211900,4645104,33773666.0000,1.083874,0.825300
2010-11-16,3.4322211900,3.5071400700,3.3760320300,3.4134914700,7909078,58404142.0000,1.845479,-0.545700
2010-11-17,3.3760320300,3.3994441800,3.2308767000,3.2823834300,5772549,40886289.0000,1.346948,-3.840900
2010-11-18,3.2870658600,3.3385725900,3.2823834300,3.3292077300,4036237,28451828.0000,0.941803,1.426500
2010-11-19,3.3245253000,3.3479374500,3.2823834300,3.3292077300,3541185,25017867.0000,0.826289,0.000000
2010-11-22,3.3104780100,3.3994441800,3.2870658600,3.3760320300,6462749,46380773.0000,1.507997,1.406500
2010-11-23,3.3947617500,3.3947617500,3.2496064200,3.2683361400,4804876,33770726.0000,1.121155,-3.190000
2010-11-24,3.2542888500,3.3292077300,3.2355591300,3.3104780100,2894852,20344327.0000,0.675476,1.289400
2010-11-25,3.3057955800,3.3198428700,3.2777010000,3.3104780100,3933123,27715022.0000,0.917743,0.000000
2010-11-26,3.3104780100,3.3104780100,3.2542888500,3.2730185700,3370902,23598836.0000,0.786556,-1.131500
2010-11-29,3.2730185700,3.2823834300,3.2308767000,3.2449239900,2420901,16815784.0000,0.564885,-0.858400
2010-11-30,3.2449239900,3.2870658600,3.1184983800,3.1419105300,7003450,47442860.0000,1.634163,-3.174600
2010-12-01,3.1372281000,3.1746875400,3.1372281000,3.1512753900,1936847,13041605.0000,0.451938,0.298100
2010-12-02,3.1840524000,3.2730185700,3.1606402500,3.1980996900,5008877,34321114.0000,1.168756,1.485900
2010-12-03,3.1980996900,3.2074645500,3.1606402500,3.1840524000,1637577,11117675.0000,0.382107,-0.439200
2010-12-06,3.1840524000,3.2027821200,3.1559578200,3.1793699700,1941928,13173473.0000,0.453123,-0.147100
2010-12-07,3.1840524000,3.2074645500,3.1325456700,3.1887348300,2364525,16008362.0000,0.551731,0.294600
2010-12-08,3.1887348300,3.2027821200,3.1512753900,3.1606402500,1953374,13224761.0000,0.455794,-0.881100
2010-12-09,3.1419105300,3.1653226800,3.1278632400,3.1372281000,1930056,12957603.0000,0.450353,-0.740700
2010-12-10,3.1278632400,3.1606402500,3.1184983800,3.1559578200,1235615,8304623.0000,0.288315,0.597000
2010-12-13,3.1700051100,3.2027821200,3.1653226800,3.1980996900,3488786,23743450.0000,0.814062,1.335300
2010-12-14,3.2027821200,3.2261942700,3.1934172600,3.2121469800,2798011,19195495.0000,0.652879,0.439200
2010-12-15,3.2121469800,3.2261942700,3.1840524000,3.1980996900,4202511,28699565.0000,0.980601,-0.437300
2010-12-16,3.1887348300,3.1980996900,3.1512753900,3.1700051100,1784302,12093785.0000,0.416343,-0.878500
2010-12-17,3.1840524000,3.1980996900,3.1559578200,3.1887348300,1780672,12103215.0000,0.411567,0.590800
2010-12-20,3.2027821200,3.2027821200,3.1044510900,3.1325456700,3742601,25051725.0000,0.865028,-1.762100
2010-12-21,3.1372281000,3.1606402500,3.1091335200,3.1419105300,2871810,19238854.0000,0.663762,0.299000
2010-12-22,3.1512753900,3.1653226800,3.1278632400,3.1372281000,2598109,17446137.0000,0.600501,-0.149000
2010-12-23,3.1372281000,3.1653226800,3.1231808100,3.1465929600,2046465,13729187.0000,0.473000,0.298500
2010-12-24,3.1559578200,3.1606402500,3.1138159500,3.1325456700,2557381,17104456.0000,0.591088,-0.446400
2010-12-27,3.1278632400,3.1512753900,3.0576267900,3.0623092200,3085499,20474424.0000,0.713152,-2.242200
2010-12-28,3.0576267900,3.0763565100,3.0061200600,3.0201673500,2800163,18141349.0000,0.647202,-1.376100
2010-12-29,3.0108024900,3.0857213700,3.0014376300,3.0810389400,1512798,9818012.0000,0.349653,2.015500
2010-12-30,3.0763565100,3.1091335200,3.0248497800,3.0435795000,1422993,9325206.0000,0.328896,-1.215800
2010-12-31,3.0576267900,3.1138159500,3.0529443600,3.1091335200,2379203,15684261.0000,0.549905,2.153800
2011-01-04,3.1231808100,3.1231808100,3.0810389400,3.1091335200,2569906,17033225.0000,0.593983,0.000000
2011-01-05,3.0904038000,3.1091335200,3.0763565100,3.0950862300,2305880,15214735.0000,0.532958,-0.451800
2011-01-06,3.0950862300,3.1184983800,3.0810389400,3.0997686600,2799744,18551852.0000,0.647105,0.151300
2011-01-07,3.0997686600,3.1231808100,3.0857213700,3.1138159500,2990090,19841066.0000,0.691100,0.453200
2011-01-10,3.1138159500,3.1184983800,3.0763565100,3.0810389400,1838475,12149954.0000,0.424927,-1.052600
