date,open,high,low,close,volume,amount,turn,pctChg
2010-03-02,5.3822164800,5.5582017600,5.3822164800,5.5362036000,30372717,456216599.0800,1.937765,2.791000
2010-03-03,5.5398699600,5.7305206800,5.4995400000,5.6021980800,39656311,608842499.7100,2.530053,1.192100
2010-03-04,5.6058644400,5.6755252800,5.2978902000,5.3235547200,34686328,519568912.0400,2.212971,-4.973800
2010-03-05,5.3492192400,5.3822164800,5.2685593200,5.3125556400,17416421,253508260.7800,1.111159,-0.206600
2010-03-08,5.3345538000,5.4188800800,5.2978902000,5.3638846800,12574887,184030128.0700,0.802272,0.966200
2010-03-09,5.3895492000,5.4188800800,5.2868911200,5.3785501200,13831848,202585410.0000,0.882465,0.273400
2010-03-10,5.3712174000,5.4335455200,5.2722256800,5.3015565600,14821712,216140204.0000,0.945618,-1.431500
2010-03-11,5.3162220000,5.3308874400,5.2062312000,5.2392284400,12769146,182948576.9900,0.814665,-1.175700
2010-03-12,5.2538938800,5.2612266000,5.1622348800,5.1695676000,11800375,167317680.1200,0.752858,-1.329600
2010-03-15,5.1512358000,5.2135639200,5.1329040000,5.1695676000,8959487,126233507.9500,0.571611,0.000000
2010-03-16,5.1805666800,5.2135639200,5.1402367200,5.2062312000,6627247,93696659.9700,0.422815,0.709200
2010-03-17,5.2538938800,5.3235547200,5.2098975600,5.3015565600,11821081,169868842.0900,0.754179,1.831000
2010-03-18,5.3712174000,5.4665427600,5.3272210800,5.3492192400,20345951,299735591.2700,1.298062,0.899000
2010-03-19,5.3602183200,5.4078810000,5.3015565600,5.3895492000,12637470,184914349.4700,0.806264,0.753900
2010-03-22,5.4188800800,5.4812082000,5.3858828400,5.4298791600,16884953,250097586.2100,1.077252,0.748300
2010-03-23,5.4335455200,5.4445446000,5.3052229200,5.3162220000,13880691,202739090.9200,0.885581,-2.093200
2010-03-24,5.3455528800,5.3602183200,5.2832247600,5.2942238400,11316958,164070687.6000,0.722016,-0.413800
2010-03-25,5.2978902000,5.4225464400,5.2832247600,5.3088892800,13533511,197355580.2300,0.863431,0.277000
2010-03-26,5.2868911200,5.3968819200,5.2612266000,5.3198883600,15390853,223919425.7400,0.981929,0.207200
2010-03-29,5.3455528800,5.4775418400,5.3235547200,5.4298791600,23127667,341911343.7000,1.475534,2.067500
2010-03-30,5.4335455200,5.5545354000,5.4042146400,5.4958736400,30662284,458793919.5900,1.956239,1.215400
2010-03-31,5.4995400000,5.5252045200,5.4115473600,5.4335455200,20041715,298558168.9200,1.278652,-1.134100
2010-04-01,5.4115473600,5.5252045200,5.4115473600,5.5105390800,23654060,353805441.0500,1.509118,1.417000
2010-04-02,5.5142054400,5.5545354000,5.4518773200,5.5435363200,24409917,366493075.0200,1.557341,0.598800
2010-04-06,5.5435363200,5.5655344800,5.4445446000,5.4812082000,17837696,267107417.2700,1.138036,-1.124300
2010-04-07,5.4812082000,5.4812082000,5.3932155600,5.4298791600,15566994,230496418.1400,0.993167,-0.936500
2010-04-08,5.4188800800,5.4848745600,5.3968819200,5.4445446000,15176041,225234913.8700,0.968224,0.270100
2010-04-09,5.4445446000,5.5325372400,5.4445446000,5.5142054400,19944954,299145270.8300,1.272478,1.279500
2010-04-12,5.5398699600,5.7011898000,5.4848745600,5.6718589200,54377243,833800389.5100,3.469242,2.859000
2010-04-13,5.6461944000,5.6938570800,5.4262128000,5.5618681200,37312625,566841902.1100,2.380527,-1.939200
2010-04-14,5.5655344800,5.7928488000,5.5545354000,5.6938570800,43630828,680387442.2200,2.783626,2.373100
2010-04-15,5.7085225200,5.7745170000,5.5838662800,5.6461944000,28188178,436096068.9600,1.798392,-0.837100
2010-04-16,5.6461944000,5.6645262000,5.5362036000,5.5655344800,17537726,267495453.0100,1.118898,-1.428600
2010-04-19,5.4812082000,5.6388616800,5.3162220000,5.3198883600,27731208,414352126.5300,1.769238,-4.413700
2010-04-20,5.3198883600,5.4628764000,5.2062312000,5.4408782400,28111474,412208315.8800,1.793498,2.274300
2010-04-21,5.4408782400,5.9834995200,5.3932155600,5.8661760000,126333408,2015306664.8600,8.060010,7.816700
2010-04-22,5.8661760000,5.8661760000,5.8661760000,5.8661760000,0,0.0000,,0.000000
2010-04-23,5.8661760000,5.8661760000,5.8661760000,5.8661760000,0,0.0000,,0.000000
2010-04-26,5.8661760000,5.8661760000,5.8661760000,5.8661760000,0,0.0000,,0.000000
2010-04-27,5.8661760000,5.8661760000,5.8661760000,5.8661760000,0,0.0000,,0.000000
2010-04-28,5.8661760000,5.8661760000,5.8661760000,5.8661760000,0,0.0000,,0.000000
2010-04-29,5.8661760000,5.8661760000,5.8661760000,5.8661760000,0,0.0000,,0.000000
2010-04-30,5.3895492000,5.5362036000,5.2795584000,5.2795584000,83609141,1217284948.6900,5.334223,-10.000000
2010-05-04,5.0375786400,5.2392284400,4.8395952000,5.0595768000,32326075,447723358.0300,2.062388,-4.166700
2010-05-05,5.0595768000,5.1915657600,4.9862496000,5.1549021600,32963815,458490289.5500,2.103075,1.884100
2010-05-06,5.1549021600,5.3052229200,5.0595768000,5.0595768000,34196349,484983894.6200,2.181711,-1.849200
2010-05-07,4.8762588000,5.0412450000,4.8029316000,4.8139306800,34608477,461998288.2500,2.208004,-4.855100
2010-05-10,4.8322624800,4.9459196400,4.7039398800,4.8029316000,23067763,303268710.7400,1.471712,-0.228500
2010-05-11,4.9165887600,4.9422532800,4.3226384400,4.3409702400,37809198,472975848.7500,2.412209,-9.618300
2010-05-12,4.2529776000,4.4252965200,4.1063232000,4.2713094000,23791264,277611709.4700,1.517871,-1.604700
2010-05-13,4.2896412000,4.3996320000,4.1283213600,4.3739674800,26007517,302467322.2700,1.659267,2.403400
2010-05-14,4.3043066400,4.4986237200,4.2896412000,4.4032983600,22923222,275580370.6400,1.462490,0.670600
2010-05-17,4.3263048000,4.3336375200,3.9926660400,3.9963324000,20498154,233337901.5700,1.307772,-9.242300
2010-05-18,4.0109978400,4.0953241200,3.8496780000,4.0623268800,21442440,233693465.1100,1.368017,1.651400
2010-05-19,4.0256632800,4.2163140000,3.9963324000,4.0953241200,24511671,275399366.1300,1.563833,0.812300
2010-05-20,4.0623268800,4.1393204400,3.9230052000,3.9376706400,18994592,208535154.4700,1.211846,-3.849600
2010-05-21,3.7763508000,4.0146642000,3.7433535600,3.9853333200,19530680,206877579.0100,1.246048,1.210400
2010-05-24,4.0623268800,4.3849665600,4.0586605200,4.3849665600,29954439,349800581.3200,1.911079,10.027600
2010-05-25,4.4472946800,4.6012818000,4.3299711600,4.4289628800,61126536,741830707.1800,3.899843,1.003300
2010-05-26,4.3849665600,4.5352873200,4.3629684000,4.4179638000,26542607,321473807.9300,1.693405,-0.248300
2010-05-27,4.3996320000,4.8615933600,4.3629684000,4.7882661600,70679322,903588398.6000,4.509307,8.381700
2010-05-28,4.8359288400,4.8689260800,4.6929408000,4.7845998000,48917834,637069050.6400,3.120934,-0.076600
2010-05-31,4.7222716800,4.8469279200,4.6379454000,4.6489444800,32866282,424629988.0100,2.096853,-2.835200
2010-06-01,4.5756172800,4.7992652400,4.5096228000,4.7516025600,36825640,471580417.7000,2.349458,2.208200
2010-06-02,4.7589352800,4.7736007200,4.4656264800,4.6562772000,35131711,440728520.7400,2.241386,-2.006200
2010-06-03,4.6746090000,4.7259380400,4.5279546000,4.5389536800,21003448,266326522.7700,1.340010,-2.519700
2010-06-04,4.4876246400,4.6672762800,4.4656264800,4.6086145200,15807397,197779846.1400,1.008504,1.534700
2010-06-07,4.4729592000,4.7112726000,4.4399619600,4.6489444800,25306532,316116990.5800,1.614545,0.875100
2010-06-08,4.6489444800,4.6489444800,4.6489444800,4.6489444800,0,0.0000,,0.000000
2010-06-09,4.7479362000,4.8579270000,4.7076062400,4.8102643200,39664812,517703147.0200,2.530596,3.470028
2010-06-10,4.7479362000,4.8212634000,4.7186053200,4.7296044000,19804751,257525887.1400,1.263534,-1.676800
2010-06-11,4.7699343600,4.7882661600,4.6196136000,4.6269463200,18094084,231080889.4600,1.154394,-2.170500
2010-06-17,4.6929408000,4.7186053200,4.6122808800,4.6122808800,9278978,117887725.0800,0.591994,-0.317000
2010-06-18,4.5866163600,4.6269463200,4.2713094000,4.3116393600,19423372,234970573.8800,1.239202,-6.518300
2010-06-21,4.3189720800,4.4839582800,4.2529776000,4.4546274000,15671554,186590951.8300,0.999838,3.316300
2010-06-22,4.4436283200,4.7039398800,4.4106310800,4.5719509200,20922218,262216529.6100,1.334827,2.633700
2010-06-23,4.5169555200,4.6526108400,4.4656264800,4.5316209600,13422251,166559219.6800,0.856333,-0.882100
2010-06-24,4.5866163600,4.6746090000,4.5572854800,4.5866163600,18030147,226739963.2400,1.150315,1.213600
2010-06-25,4.5462864000,4.6782753600,4.5096228000,4.6159472400,14212808,179062965.1000,0.906770,0.639500
2010-06-28,4.6196136000,4.6196136000,4.4656264800,4.4949573600,9185037,113472328.7100,0.586001,-2.621100
2010-06-29,4.5023491800,4.5541003200,4.1696632800,4.1696632800,17425763,203802726.5800,1.111755,-7.236800
2010-06-30,4.0254993900,4.1622702600,4.0218028800,4.0735540200,10444556,115062444.5400,0.666358,-2.305000
2010-07-01,4.0846435500,4.1400912000,3.9219971100,3.9663552300,9813845,107382992.2900,0.626119,-2.631600
2010-07-02,3.9922308000,4.0254993900,3.6780274500,3.8480669100,24838359,256248053.4000,1.584675,-2.982300
2010-07-05,3.7963157700,3.8369773800,3.6965100000,3.7852262400,12317796,125239832.6000,0.785869,-1.633000
2010-07-06,3.7889227500,3.9367831500,3.7741367100,3.9109075800,14093689,148001904.8700,0.899171,3.320300
2010-07-07,3.9256936200,4.0698575100,3.9146040900,4.0365889200,18401914,199415268.3900,1.174033,3.213600
2010-07-08,4.0550714700,4.0846435500,3.9441761700,3.9737482500,11218296,121441825.0900,0.715722,-1.556800
2010-07-09,3.9737482500,4.1548772400,3.9367831500,4.1216086500,16651480,183909757.4600,1.062356,3.720900
2010-07-12,4.1400912000,4.2251109300,4.1031261000,4.1400912000,12843220,144394838.1100,0.819391,0.448400
2010-07-13,4.0957330800,4.2140214000,3.9996238200,4.1622702600,18724582,207758555.3800,1.194619,0.535700
2010-07-14,4.1400912000,4.2140214000,4.1290016700,4.1659667700,14293287,161425348.9500,0.911905,0.088800
2010-07-15,4.0476784500,4.0476784500,3.8406738900,3.8443704000,31512646,335454578.8400,2.010492,-7.719600
2010-07-16,3.8111018100,3.9183006000,3.8074053000,3.8924250300,12525951,131398425.4900,0.799150,1.250001
2010-07-19,3.8406738900,3.9996238200,3.8221913400,3.9737482500,14231989,151580973.6500,0.907994,2.089300
2010-07-20,3.9700517400,4.1253051600,3.9663552300,4.0957330800,19665643,216316944.3300,1.254659,3.069800
2010-07-21,4.1548772400,4.3840608600,4.1548772400,4.1918423400,29999241,345318059.8000,1.913937,2.346600
2010-07-22,4.1807528100,4.2842550900,4.1437877100,4.2472899900,17019149,194692476.6500,1.085813,1.322800
2010-07-23,4.2768620700,4.3101306600,4.1474842200,4.2251109300,18402909,210174348.4300,1.174097,-0.522200
2010-07-26,4.2325039500,4.3581852900,4.2251109300,4.2879516000,15889191,184243888.5100,1.013723,1.487300
2010-07-27,4.2731655600,4.3397027400,4.2398969700,4.2768620700,16593691,192369254.6000,1.058669,-0.258600
2010-07-28,4.2879516000,4.4136329400,4.2731655600,4.3766678400,25767289,303557584.1200,1.643941,2.333600
2010-07-29,4.3692748200,4.3803643500,4.2879516000,4.3507922700,23548746,276534782.1400,1.502399,-0.591200
2010-07-30,4.3433992500,4.4321154900,4.2916481100,4.4284189800,24166736,286277431.4500,1.541826,1.784200
2010-08-02,4.4247224700,4.4838666300,4.3988469000,4.4764736100,21490622,258195588.6900,1.371091,1.085100
2010-08-03,4.4949561600,4.5171352200,4.3249167000,4.3249167000,25495941,304826284.6700,1.626629,-3.385600
2010-08-04,4.3212201900,4.4469015300,4.3027376400,4.4247224700,24164758,286550220.4200,1.541700,2.307700
2010-08-05,4.4173294500,4.4949561600,4.3914538800,4.4395085100,23240230,279564387.5900,1.482715,0.334200
2010-08-06,4.4284189800,4.6058514600,4.3692748200,4.5984584400,31777286,388967005.4200,2.027375,3.580300
2010-08-09,4.6206375000,4.6834781700,4.5614933400,4.6169409900,27510263,343827778.3100,1.755141,0.401900
2010-08-10,4.6058514600,4.6686921300,4.4173294500,4.4284189800,26400459,325080179.3000,1.684337,-4.083300
2010-08-11,4.4025434100,4.5282247500,4.3988469000,4.4875631400,18668381,225934837.4800,1.191034,1.335600
2010-08-12,4.3988469000,4.5023491800,4.3323097200,4.3581852900,17361105,207107209.9000,1.107630,-2.883000
2010-08-13,4.3729713300,4.5208317300,4.3175236800,4.5060456900,21365059,256752417.9900,1.363080,3.392700
2010-08-16,4.4949561600,4.6428165600,4.4653840800,4.5984584400,26241194,324826743.1200,1.674175,2.050900
2010-08-17,4.6206375000,4.7389258200,4.5836724000,4.6871746800,31263830,395113701.7900,1.994617,1.929300
2010-08-18,4.6871746800,4.7795874300,4.5910654200,4.6797816600,34914225,443745651.4600,2.227511,-0.157700
2010-08-19,4.7130502500,4.7943734700,4.6280305200,4.6945677000,31792580,405991255.4900,2.028351,0.316000
2010-08-20,4.6723886400,5.0383431300,4.6428165600,4.7943734700,75758029,999843806.1100,4.833326,2.126000
2010-08-23,4.8424281000,4.9459303800,4.7204432700,4.8904827300,48810270,641372986.9700,3.114072,2.004600
2010-08-24,4.8387315900,4.8720001800,4.7315328000,4.7869804500,40488290,526822990.2000,2.583133,-2.116400
2010-08-25,4.7315328000,5.2416511800,4.7056572300,5.0235570900,90514049,1237172934.4200,5.774753,4.942100
2010-08-26,5.0642187000,5.1677209800,4.9385373600,5.0827012500,60454674,826892359.9100,3.856979,1.177300
2010-08-27,5.0272536000,5.0863977600,4.8978757500,4.9902885000,33290258,450575810.2300,2.123902,-1.818200
2010-08-30,5.1196663500,5.2823127900,5.0457361500,5.2379546700,65176774,910076782.9200,4.158247,4.963000
2010-08-31,5.1677209800,5.3488499700,5.1270593700,5.2268651400,55647992,790048214.1900,3.550315,-0.211700
2010-09-01,5.2675267500,5.4042976200,5.0013780300,5.0863977600,57390703,804832525.8700,3.661499,-2.687400
2010-09-02,5.1418454100,5.5817301000,5.0568256800,5.4782278200,80110446,1155668557.3300,5.111008,7.703500
2010-09-03,5.4782278200,5.4782278200,5.4782278200,5.4782278200,0,0.0000,,0.000000
2010-09-06,5.6556603000,5.8774509000,5.4708348000,5.4708348000,111996868,1717231813.3700,7.145346,-0.135000
2010-09-07,5.5262824500,5.9033264700,5.3599395000,5.7665556000,97964128,1503126682.2400,6.250064,5.405400
2010-09-08,5.6926254000,5.8996299600,5.6408742600,5.7887346600,68703616,1074546179.2700,4.383257,0.384612
2010-09-09,5.8035207000,5.8737543900,5.6334812400,5.7074114400,61829296,960946663.8400,3.944679,-1.404900
2010-09-10,5.6926254000,5.7850381500,5.5521580200,5.7480730500,51453372,789548062.7100,3.282700,0.712400
2010-09-13,5.7221974800,5.8293962700,5.6408742600,5.7480730500,42455111,660016889.9500,2.708616,0.000000
2010-09-14,5.7517695600,5.8404858000,5.6667498300,5.7332870100,43256534,674757443.5900,2.759746,-0.257200
2010-09-15,5.6630533200,5.6926254000,5.2860093000,5.3229744000,70536599,1041632567.4100,4.500201,-7.156700
2010-09-16,5.3266709100,5.4116906400,5.1196663500,5.2268651400,40708771,577460335.5900,2.597200,-1.805600
2010-09-17,5.3044918500,5.3192778900,5.1048803100,5.1455419200,23141802,325065837.8500,1.476436,-1.555900
2010-09-20,5.1640244700,5.2120791000,5.0679152100,5.0974872900,20401252,284026092.4200,1.301590,-0.933900
2010-09-21,5.1270593700,5.2675267500,5.0716117200,5.2046860800,21943347,306629960.3400,1.399975,2.103000
2010-09-27,5.2453476900,5.4042976200,5.2120791000,5.3303674200,32125740,464336831.3700,2.049607,2.414800
2010-09-28,5.3303674200,5.3303674200,5.1233628600,5.1344523900,30041227,425317548.2600,1.916616,-3.675500
2010-09-29,5.1196663500,5.3599395000,5.0013780300,5.1825070200,42348940,597421631.1500,2.701842,0.935900
2010-09-30,5.1307558800,5.3451534600,5.1048803100,5.3118848700,28464223,403526260.4000,1.816004,2.496400
2010-10-08,5.3636360100,5.5706405700,5.3118848700,5.5077999000,43787516,651442185.6600,2.793622,3.688200
2010-10-11,5.5262824500,5.8035207000,5.4893173500,5.5632475500,56820702,869526212.7300,3.625133,1.006700
2010-10-12,5.5262824500,5.8220032500,5.4708348000,5.6815358700,57135943,878158713.5900,3.645246,2.126200
2010-10-13,5.5817301000,5.6408742600,5.3599395000,5.4708348000,69442600,1033684258.8500,4.430404,-3.708500
2010-10-14,5.5004068800,5.5188894300,5.2897058100,5.3044918500,45322877,658540025.9800,2.891578,-3.040500
2010-10-15,5.2527407100,5.4893173500,5.2157756100,5.3266709100,43725930,635228981.2800,2.789693,0.418100
2010-10-18,5.3895115800,5.3969046000,5.0309501100,5.0420396400,44757810,623432823.5500,2.855527,-5.343500
2010-10-19,5.0716117200,5.2712232600,5.0716117200,5.2564372200,23460739,328648596.5200,1.496784,4.252200
2010-10-20,5.1603279600,5.6519637900,5.1196663500,5.4708348000,56231023,827930694.8600,3.587512,4.078800
2010-10-21,5.4338697000,5.5817301000,5.4006011100,5.4597452700,30568302,453294859.1100,1.950243,-0.202700
2010-10-22,5.4634417800,5.6113021800,5.4079941300,5.4782278200,37911934,566251979.0700,2.418763,0.338500
2010-10-25,5.5041033900,5.7221974800,5.5004068800,5.6482672800,53393406,813415557.1500,3.406473,3.103900
2010-10-26,5.6593568100,6.2138333100,5.5743370800,6.1399031100,139884719,2259432177.8700,8.924577,8.704200
2010-10-27,6.0253113000,6.0844554600,5.7998241900,5.8293962700,74502481,1196447406.4200,4.753222,-5.057200
2010-10-28,5.8035207000,5.9402915700,5.7369835200,5.7850381500,42093132,665977170.5900,2.685521,-0.760900
2010-10-29,5.7887346600,6.0881519700,5.7887346600,5.8922369400,53545581,865095059.5100,3.416182,1.853000
2010-11-01,5.9587741200,6.4614994800,5.8700578800,6.3025495500,80860023,1358188778.8900,5.158830,6.963600
2010-11-02,6.3284251200,6.4873750500,6.0807589500,6.0992415000,86525118,1477706589.9700,5.520261,-3.225800
2010-11-03,6.0992415000,6.2138333100,5.7000184200,5.7480730500,59230953,953501697.7500,3.778906,-5.757600
2010-11-04,5.7665556000,5.9809531800,5.7000184200,5.8848439200,42711399,674402437.5300,2.724967,2.379400
2010-11-05,5.9846496900,6.0918484800,5.7961276800,5.8404858000,52235796,838800467.0800,3.332619,-0.753800
2010-11-08,5.8404858000,5.9809531800,5.7517695600,5.9218090200,39090492,620981889.0700,2.493954,1.392400
2010-11-09,5.8959334500,6.1362066000,5.8183067400,6.1288135800,54782213,886911640.7200,3.495079,3.495600
2010-11-10,6.0992415000,6.0992415000,5.9365950600,5.9883462000,38704204,629576176.6500,2.469310,-2.291900
2010-11-11,5.9218090200,6.1251170700,5.8404858000,5.8515753300,55105636,891805374.7700,3.515713,-2.284000
2010-11-12,5.7850381500,5.8885404300,5.2675267500,5.2934023200,61823258,931104660.5500,3.944294,-9.538800
2010-11-15,5.3303674200,5.4042976200,5.2527407100,5.3636360100,26630414,385284485.2500,1.699008,1.326800
2010-11-16,5.3784220500,5.4301731900,5.1085768200,5.1196663500,34943373,496485146.5400,2.229370,-4.548600
2010-11-17,5.0605221900,5.1603279600,4.8867862200,5.0161640700,27669041,378920346.4900,1.765271,-2.021700
2010-11-18,5.0309501100,5.1307558800,5.0013780300,5.0753082300,18535375,254600391.3700,1.182548,1.179100
2010-11-19,5.0900942700,5.2120791000,5.0457361500,5.1862035300,23162734,321565854.4700,1.477771,2.185000
2010-11-22,5.1233628600,5.3599395000,5.1196663500,5.2157756100,25970040,369186784.5100,1.656876,0.570200
2010-11-23,5.1788105100,5.1972930600,4.9274478300,5.0457361500,21484606,293240625.7000,1.370707,-3.260100
2010-11-24,5.0013780300,5.1751140000,4.9791989700,5.1640244700,18987755,262919497.3000,1.211410,2.344300
2010-11-25,5.1935965500,5.3044918500,5.1677209800,5.2564372200,22879738,324077215.0200,1.459716,1.789500
2010-11-26,5.2453476900,5.3340639300,5.1972930600,5.2453476900,22503095,320586480.2400,1.435687,-0.211000
2010-11-29,5.2157756100,5.3932080900,5.1935965500,5.2860093000,20836598,299578282.3100,1.329365,0.775200
2010-11-30,5.2897058100,5.3192778900,4.8461246100,5.0531291700,30293956,414437981.9100,1.932740,-4.405600
2010-12-01,5.0124675600,5.0790047400,4.9274478300,4.9791989700,12510020,169116077.9800,0.798133,-1.463100
2010-12-02,5.0716117200,5.1011838000,4.9902885000,4.9976815200,15680716,213996446.7400,1.000422,0.371200
2010-12-03,5.0198605800,5.0605221900,4.8867862200,4.9570199100,12610576,169236984.0000,0.804549,-0.813600
2010-12-06,4.9681094400,5.0272536000,4.8609106500,4.9015722600,12675454,168997749.6500,0.808688,-1.118600
2010-12-07,4.8609106500,4.9311443400,4.7130502500,4.9163583000,17589080,228629416.1300,1.122175,0.301700
2010-12-08,4.8793932000,4.9755024600,4.8498211200,4.8535176300,12506292,166193613.6600,0.797895,-1.278200
2010-12-09,4.8239455500,4.8424281000,4.6576026000,4.6612991100,18728516,239677446.1900,1.194870,-3.960400
2010-12-10,4.6539060900,4.7943734700,4.6243340100,4.7648013900,13811445,176199980.6000,0.881164,2.220500
2010-12-13,4.7869804500,4.9163583000,4.7869804500,4.9126617900,16813964,221563754.4500,1.072723,3.103200
2010-12-14,4.9200548100,5.0124675600,4.8830897100,4.9496268900,16722492,224007393.7900,1.066887,0.752400
2010-12-15,4.9718059500,5.0863977600,4.9163583000,4.9274478300,21180584,286583590.5300,1.351311,-0.448100
2010-12-16,4.9274478300,4.9274478300,4.9274478300,4.9274478300,0,0.0000,,0.000000
2010-12-17,4.9089652800,4.9274478300,4.7758909200,4.8572141400,15136641,198309342.7100,0.965710,-1.425400
2010-12-20,4.8793932000,4.9089652800,4.6576026000,4.8054630000,17241756,222651114.5900,1.100016,-1.065400
2010-12-21,4.8054630000,4.9052687700,4.7721944100,4.8793932000,17232450,226438962.9300,1.099422,1.538500
2010-12-22,4.8978757500,5.0605221900,4.8609106500,4.8720001800,26373895,353591384.9700,1.682642,-0.151500
2010-12-23,4.8054630000,4.8239455500,4.6982642100,4.7352293100,19488952,250573924.5100,1.243386,-2.807300
2010-12-24,4.7056572300,4.7315328000,4.6243340100,4.6354235400,11484220,144849197.0900,0.732688,-2.107700
2010-12-27,4.6021549500,4.7093537400,4.3618818000,4.3840608600,18928664,233215085.6200,1.207640,-5.422600
2010-12-28,4.3692748200,4.4358120000,4.2362004600,4.2435934800,17303179,201530406.8100,1.103934,-3.204000
2010-12-29,4.2842550900,4.3138271700,4.2362004600,4.3064341500,16210373,187398829.6800,1.034214,1.480800
2010-12-30,4.2953446200,4.3323097200,4.2472899900,4.2953446200,10647813,123537130.5200,0.679325,-0.257500
2010-12-31,4.2953446200,4.4579910600,4.2953446200,4.4284189800,14975827,177758368.0800,0.955451,3.098100
2011-01-04,4.4432050200,4.5430107900,4.3766678400,4.4801701200,16845482,203061480.6300,1.074734,1.168600
2011-01-05,4.4358120000,4.5282247500,4.4173294500,4.4912596500,12324463,148956299.5700,0.786295,0.247500
2011-01-06,4.4801701200,4.5282247500,4.4432050200,4.4432050200,10151103,122929650.0200,0.647635,-1.070000
2011-01-07,4.4469015300,4.5282247500,4.3655783100,4.4727771000,16234333,196218465.8600,1.035743,0.665600
2011-01-10,4.4469015300,4.4469015300,4.2509865000,4.2768620700,13541368,160041323.9200,0.863933,-4.380200
2011-01-11,4.2583795200,4.3249167000,4.2435934800,4.3101306600,8518289,98846670.7800,0.543463,0.777900
