date,open,high,low,close,volume,amount,turn,pctChg
2010-03-26,11.1800000000,11.4000000000,11.0100000000,11.3100000000,6314779,71086867.9100,2.037206,1.800200
2010-03-29,11.4200000000,11.7200000000,11.2100000000,11.3100000000,8637859,98882745.1300,2.786653,0.000000
2010-03-30,11.2000000000,11.9500000000,11.1500000000,11.8600000000,12840220,148256629.8800,4.142374,4.863000
2010-03-31,11.7600000000,12.6000000000,11.7000000000,12.5400000000,17422216,214103006.6200,5.620568,5.733600
2010-04-01,12.5400000000,12.8100000000,12.3000000000,12.4400000000,10771977,134619540.4900,3.475140,-0.797400
2010-04-02,12.3500000000,12.6900000000,12.2100000000,12.3800000000,6703503,83521087.6900,2.162612,-0.482300
2010-04-06,12.3800000000,12.3800000000,12.3800000000,12.3800000000,0,0.0000,,0.000000
2010-04-07,12.6200000000,12.7000000000,11.9000000000,12.2700000000,11667794,142181165.9600,3.764138,-0.888500
2010-04-08,12.1500000000,12.4700000000,12.0200000000,12.1200000000,5290265,64675215.7300,1.706688,-1.222500
2010-04-09,12.1500000000,12.3800000000,12.1300000000,12.2400000000,4642784,56878147.3800,1.497805,0.990100
2010-04-12,12.2400000000,12.8000000000,12.0600000000,12.6900000000,10701402,133075507.6600,3.452371,3.676500
2010-04-13,12.5900000000,12.8900000000,12.1100000000,12.4300000000,7679057,96225995.5100,2.477335,-2.048900
2010-04-14,12.4300000000,12.7000000000,12.4000000000,12.6200000000,4080159,51281876.9400,1.316297,1.528600
2010-04-15,12.6000000000,12.6000000000,11.8500000000,12.0000000000,13220221,159769107.2300,4.264966,-4.912800
2010-04-16,12.1000000000,12.3000000000,11.8800000000,12.0700000000,6169050,74725063.9300,1.990193,0.583300
2010-04-19,11.9700000000,12.4500000000,11.7000000000,11.8500000000,8791359,106397673.6000,2.836174,-1.822700
2010-04-20,11.8000000000,12.1500000000,11.7000000000,11.9500000000,7322713,87491626.5800,2.362375,0.843900
2010-04-21,11.8800000000,12.3000000000,11.8700000000,12.2000000000,11343719,137714167.7100,3.659589,2.092100
2010-04-22,12.2000000000,12.2000000000,12.2000000000,12.2000000000,0,0.0000,,0.000000
2010-04-23,11.5900000000,12.1200000000,11.5900000000,11.5900000000,19174387,223967616.1400,6.185835,-5.000000
2010-04-26,11.5000000000,11.5500000000,11.0700000000,11.1300000000,11918679,133475252.4900,3.845076,-3.968900
2010-04-27,11.0100000000,11.4400000000,10.8800000000,11.2200000000,6325130,71012932.8200,2.040546,0.808600
2010-04-28,11.2300000000,11.3900000000,11.0000000000,11.2400000000,3615452,40708902.3100,1.166378,0.178300
2010-04-29,11.2400000000,11.4300000000,10.6800000000,10.6800000000,6440780,69943146.1900,2.077855,-4.982200
2010-04-30,10.2000000000,10.3700000000,10.1500000000,10.1500000000,5013900,51029954.5600,1.617531,-4.962500
2010-05-04,9.7900000000,10.6600000000,9.6400000000,10.6600000000,6173261,64231524.6200,1.991551,5.024600
2010-05-05,10.8000000000,11.1900000000,10.7000000000,11.1900000000,11330353,126027279.1600,3.655277,4.971900
2010-05-06,11.2000000000,11.2500000000,10.6300000000,10.6300000000,7364677,79788118.1400,2.375913,-5.004500
2010-05-07,10.1400000000,11.1600000000,10.1400000000,10.7200000000,6732464,72944757.5000,2.171955,0.846700
2010-05-10,10.7700000000,11.1500000000,10.3800000000,10.6700000000,4932940,53322917.2200,1.591412,-0.466400
2010-05-11,10.7700000000,11.1800000000,10.5000000000,10.9900000000,7891353,85954687.5800,2.545824,2.999100
2010-05-12,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-13,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-14,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-17,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-18,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-19,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-20,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-21,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-24,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-25,10.9900000000,10.9900000000,10.9900000000,10.9900000000,0,0.0000,,0.000000
2010-05-26,10.4400000000,10.4400000000,10.4400000000,10.4400000000,560500,5851620.0000,0.180822,-5.004500
2010-05-27,9.9200000000,9.9200000000,9.9200000000,9.9200000000,1256700,12466464.0000,0.405423,-4.980800
2010-05-28,9.4200000000,9.8500000000,9.4200000000,9.4200000000,18126923,171916175.2300,5.847913,-5.040300
2010-05-31,9.0000000000,9.2700000000,8.9500000000,8.9500000000,10374482,94222788.8300,3.346904,-4.989400
2010-06-01,8.8900000000,9.0800000000,8.5000000000,8.6700000000,6384425,56005257.8500,2.059675,-3.128500
2010-06-02,8.5900000000,9.1000000000,8.5900000000,9.1000000000,8573016,76509504.1900,2.765734,4.959600
2010-06-03,9.1500000000,9.2900000000,8.9300000000,8.9400000000,6107011,55814828.0900,1.970178,-1.758200
2010-06-04,8.9500000000,9.1700000000,8.9100000000,9.0300000000,2592022,23428427.9000,0.836210,1.006700
2010-06-07,8.9000000000,9.0700000000,8.7100000000,8.9700000000,2580544,23003016.8800,0.832507,-0.664500
2010-06-08,9.0400000000,9.2000000000,8.9900000000,9.0300000000,2798247,25402800.8700,0.902740,0.668900
2010-06-09,9.0300000000,9.2000000000,8.9900000000,9.1600000000,2678305,24418208.9400,0.864046,1.439647
2010-06-10,9.1500000000,9.5200000000,9.1000000000,9.3100000000,3854545,36049364.8400,1.243512,1.637600
2010-06-11,9.3200000000,9.6400000000,9.3000000000,9.6400000000,4573014,43342426.3800,1.475297,3.544600
2010-06-17,9.7600000000,9.8100000000,9.6600000000,9.7000000000,5203781,50657468.5800,1.678788,0.622400
2010-06-18,9.6500000000,9.7500000000,9.4800000000,9.6500000000,3132415,30097845.7300,1.010546,-0.515500
2010-06-21,9.6500000000,9.9000000000,9.5600000000,9.8000000000,4003193,38905039.8600,1.291467,1.554400
2010-06-22,9.8000000000,9.8000000000,9.6200000000,9.6500000000,2350121,22823708.3100,0.758171,-1.530600
2010-06-23,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-06-24,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-06-25,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-06-28,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-06-29,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-06-30,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-07-01,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-07-02,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-07-05,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-07-06,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-07-07,9.6500000000,9.6500000000,9.6500000000,9.6500000000,0,0.0000,,0.000000
2010-07-08,10.1300000000,10.1300000000,9.1700000000,9.1700000000,7722425,74234242.5100,2.491326,-4.974100
2010-07-09,8.9100000000,8.9800000000,8.7100000000,8.8400000000,7715643,68040598.5400,2.489138,-3.598700
2010-07-12,8.8300000000,8.8800000000,8.7000000000,8.7800000000,4004787,35153566.6200,1.291981,-0.678700
2010-07-13,8.7500000000,8.9900000000,8.7300000000,8.9000000000,3903922,34733328.7500,1.259441,1.366700
2010-07-14,8.8400000000,8.9800000000,8.8300000000,8.8500000000,2329581,20714598.3300,0.751544,-0.561800
2010-07-15,8.8600000000,8.9000000000,8.4100000000,8.4100000000,4075096,35093309.3300,1.314664,-4.971800
2010-07-16,8.2000000000,8.3600000000,8.0500000000,8.2900000000,2924079,23919332.4200,0.943335,-1.426871
2010-07-19,8.2100000000,8.4500000000,8.1800000000,8.3700000000,2399482,19973171.2000,0.774095,0.965000
2010-07-20,8.3800000000,8.5900000000,8.2900000000,8.5700000000,3047040,25873987.9700,0.983003,2.389500
2010-07-21,8.5600000000,8.6600000000,8.5000000000,8.5800000000,2536846,21769445.3700,0.818410,0.116700
2010-07-22,8.5800000000,8.6100000000,8.4500000000,8.5800000000,2723814,23251476.7400,0.878728,0.000000
2010-07-23,8.6000000000,8.7400000000,8.5100000000,8.6300000000,3177299,27382081.2600,1.025026,0.582800
2010-07-26,8.6600000000,8.8300000000,8.6200000000,8.7600000000,2790367,24390084.8300,0.900198,1.506400
2010-07-27,8.7300000000,8.7800000000,8.6600000000,8.6700000000,2308658,20110730.1000,0.744794,-1.027400
2010-07-28,8.6300000000,9.0000000000,8.6200000000,8.8300000000,4497775,39725484.6800,1.451024,1.845400
2010-07-29,8.8100000000,8.9900000000,8.7500000000,8.9000000000,3024260,26853806.7500,0.975654,0.792800
2010-07-30,8.8600000000,9.1700000000,8.8600000000,9.0300000000,4146116,37292813.8000,1.337575,1.460700
2010-08-02,9.0000000000,9.1900000000,8.9500000000,9.0700000000,3406001,30947465.4800,1.098807,0.443000
2010-08-03,9.0800000000,9.2500000000,8.8000000000,8.8000000000,3774098,33987844.3100,1.217559,-2.976800
2010-08-04,8.7900000000,8.9700000000,8.6600000000,8.9400000000,4099565,36160609.4500,1.322558,1.590900
2010-08-05,8.9400000000,8.9700000000,8.7300000000,8.8300000000,2931461,25936589.4300,0.945716,-1.230400
2010-08-06,8.8400000000,8.9500000000,8.5800000000,8.9400000000,3684942,32291079.3600,1.188796,1.245800
2010-08-09,8.9000000000,9.0400000000,8.8400000000,8.9900000000,3823695,34251797.6900,1.233559,0.559300
2010-08-10,9.0000000000,9.0500000000,8.5800000000,8.6600000000,3824041,33662142.9900,1.233671,-3.670700
2010-08-11,8.6200000000,8.7400000000,8.5400000000,8.6000000000,3453027,29751017.8600,1.113978,-0.692800
2010-08-12,8.4900000000,8.6500000000,8.4600000000,8.4700000000,2306408,19706056.8300,0.744069,-1.511600
2010-08-13,8.5700000000,8.8900000000,8.4800000000,8.8900000000,5101971,44960290.6300,1.645943,4.958700
2010-08-16,8.9500000000,9.3200000000,8.9200000000,9.1300000000,6690420,61155522.5500,2.158391,2.699700
2010-08-17,9.1100000000,9.2600000000,9.0500000000,9.1000000000,4862811,44418113.4900,1.568788,-0.328600
2010-08-18,9.1500000000,9.1900000000,9.0200000000,9.1200000000,3611942,32962952.9700,1.165246,0.219800
2010-08-19,9.1000000000,9.4500000000,9.0500000000,9.1700000000,4624976,42773572.4400,1.492060,0.548200
2010-08-20,9.1300000000,9.2300000000,8.8100000000,8.9100000000,4596096,41461814.8900,1.482743,-2.835300
2010-08-23,8.8700000000,9.0500000000,8.8300000000,8.9900000000,2236606,20077181.7300,0.721550,0.897900
2010-08-24,8.9500000000,9.1900000000,8.9000000000,9.0900000000,2672442,24201844.0500,0.862155,1.112300
2010-08-25,9.0900000000,9.3800000000,9.0100000000,9.1000000000,5170293,47616151.8500,1.667984,0.110000
2010-08-26,9.2000000000,9.5600000000,9.1000000000,9.5600000000,8819943,83311629.6800,2.845395,5.054900
2010-08-27,9.6000000000,9.6900000000,9.3300000000,9.5100000000,3767706,35732562.6500,1.215497,-0.523000
2010-08-30,9.4400000000,9.5100000000,9.3600000000,9.4800000000,5200225,49039082.8200,1.677641,-0.315500
2010-08-31,9.4600000000,9.5700000000,9.3300000000,9.3700000000,3791482,35639668.7500,1.223167,-1.160300
2010-09-01,9.3400000000,9.4000000000,8.9000000000,8.9200000000,6898820,62759971.7200,2.225623,-4.802600
2010-09-02,8.9900000000,9.0500000000,8.8500000000,8.9700000000,5388890,48182305.9200,1.738506,0.560500
2010-09-03,8.9700000000,9.2800000000,8.8900000000,9.1100000000,3700314,33732946.5200,1.193756,1.560800
2010-09-06,9.1300000000,9.2000000000,8.9700000000,9.0800000000,4021932,36545170.4300,1.297513,-0.329300
2010-09-07,9.1100000000,9.2600000000,9.0300000000,9.2200000000,3357113,30754754.3300,1.083036,1.541900
2010-09-08,9.2200000000,9.4600000000,9.2200000000,9.3400000000,4419611,41332723.0100,1.425807,1.301517
2010-09-09,9.3500000000,9.4400000000,9.0600000000,9.1400000000,4371368,40601305.9600,1.410244,-2.141300
2010-09-10,9.1600000000,9.3200000000,9.0700000000,9.3000000000,3285907,30255223.3800,1.060064,1.750500
2010-09-13,9.3400000000,9.5200000000,9.3200000000,9.5000000000,5358688,50522751.1700,1.728762,2.150500
2010-09-14,9.4100000000,9.5000000000,9.3000000000,9.3600000000,3128439,29305418.9700,1.009263,-1.473700
2010-09-15,9.3300000000,9.3900000000,9.1900000000,9.3800000000,4641028,43099979.3000,1.497239,0.213700
2010-09-16,9.3600000000,9.3600000000,8.9100000000,8.9900000000,4808933,43460298.9100,1.551406,-4.157800
2010-09-17,8.9500000000,9.0200000000,8.8500000000,8.8500000000,2837284,25361977.6000,0.915334,-1.557300
2010-09-20,8.8300000000,8.8700000000,8.5400000000,8.5900000000,3151589,27305950.0000,1.016732,-2.937900
2010-09-21,8.6500000000,8.8300000000,8.5900000000,8.7500000000,2242091,19521319.4600,0.723319,1.862600
2010-09-27,8.7400000000,8.8200000000,8.6300000000,8.7900000000,2232599,19524360.1400,0.720257,0.457100
2010-09-28,8.7800000000,9.0300000000,8.7200000000,8.9600000000,4657327,41366811.8200,1.502497,1.934000
2010-09-29,8.9200000000,8.9200000000,8.5100000000,8.5100000000,4245200,36820083.9600,1.369541,-5.022300
2010-09-30,8.5100000000,8.6800000000,8.5100000000,8.5900000000,3875410,33268736.1200,1.250243,0.940100
2010-10-08,8.6500000000,8.8900000000,8.6300000000,8.8200000000,3373659,29678128.6200,1.088374,2.677500
2010-10-11,8.7900000000,8.9800000000,8.7900000000,8.9000000000,4013077,35610607.3500,1.294656,0.907000
2010-10-12,8.9100000000,9.0400000000,8.7800000000,8.8300000000,4291879,38089281.4900,1.384600,-0.786500
2010-10-13,8.8300000000,9.2700000000,8.7800000000,9.1900000000,9938593,89804105.4600,3.206282,4.077000
2010-10-14,9.1000000000,9.1900000000,8.8400000000,8.8600000000,6739912,60620937.8900,2.174358,-3.590900
2010-10-15,8.9000000000,8.9100000000,8.5100000000,8.7300000000,4988655,43580735.3500,1.609386,-1.467300
2010-10-18,8.7200000000,8.7200000000,8.2900000000,8.3800000000,7085334,59446949.4700,2.285794,-4.009200
2010-10-19,8.3800000000,8.5200000000,8.3400000000,8.4900000000,4410097,37182282.4000,1.422738,1.312600
2010-10-20,8.4200000000,8.4900000000,8.2800000000,8.4400000000,4170126,35063241.6300,1.345321,-0.588900
2010-10-21,8.4400000000,8.6000000000,8.4300000000,8.4700000000,3881329,33024279.2600,1.252153,0.355500
2010-10-22,8.4700000000,8.5700000000,8.4500000000,8.5000000000,5521313,46984827.2900,1.781227,0.354200
2010-10-25,8.5200000000,8.6300000000,8.5000000000,8.6100000000,8229054,70554660.9800,2.654769,1.294100
2010-10-26,8.6100000000,8.9400000000,8.5500000000,8.8400000000,6879021,59923836.2100,2.219236,2.671300
2010-10-27,8.8100000000,8.9300000000,8.6900000000,8.8500000000,5600722,49288733.2900,1.806845,0.113100
2010-10-28,8.9800000000,9.1200000000,8.7800000000,8.8500000000,5318877,47461226.9300,1.715919,0.000000
2010-10-29,8.8700000000,9.1300000000,8.7800000000,9.0200000000,6832526,61505542.5200,2.204236,1.920900
2010-11-01,9.0800000000,9.0800000000,8.8800000000,8.9200000000,6345047,56625355.6200,2.046971,-1.108600
2010-11-02,8.9600000000,8.9800000000,8.7500000000,8.7900000000,7038658,62124558.8900,2.270736,-1.457400
2010-11-03,8.7900000000,8.9500000000,8.6700000000,8.8600000000,5407698,47836301.2700,1.744573,0.796400
2010-11-04,8.9000000000,9.1700000000,8.8600000000,9.0500000000,7720234,69664448.1100,2.490619,2.144500
2010-11-05,9.0600000000,9.3700000000,8.9200000000,9.1500000000,6417312,58726770.7900,2.070284,1.105000
2010-11-08,9.1500000000,9.6100000000,9.1000000000,9.6100000000,10130285,96005968.8500,3.268124,5.027300
2010-11-09,9.6100000000,10.0800000000,9.5700000000,9.7800000000,10832505,106745360.4200,3.494666,1.769000
2010-11-10,9.7900000000,9.7900000000,9.5100000000,9.6200000000,6989139,67100714.2600,2.254761,-1.636000
2010-11-11,9.5700000000,9.7000000000,9.4000000000,9.4000000000,5875416,56116442.1600,1.895464,-2.286900
2010-11-12,9.3800000000,9.5600000000,8.9300000000,8.9300000000,7688136,70611396.2900,2.480264,-5.000000
2010-11-15,8.9100000000,9.1300000000,8.8500000000,9.0600000000,4186522,37593570.9800,1.350611,1.455800
2010-11-16,9.0600000000,9.0600000000,9.0600000000,9.0600000000,0,0.0000,,0.000000
2010-11-17,8.7000000000,8.7500000000,8.6100000000,8.6100000000,4697002,40515647.8400,1.515296,-4.966900
2010-11-18,8.6300000000,8.7800000000,8.4400000000,8.6800000000,2964726,25505674.5000,0.956448,0.813000
2010-11-19,8.6800000000,8.7500000000,8.5700000000,8.7500000000,2635093,22791751.1200,0.850105,0.806500
2010-11-22,8.7000000000,8.9000000000,8.6500000000,8.7400000000,3235358,28365870.0500,1.043756,-0.114300
2010-11-23,8.6600000000,8.7400000000,8.3800000000,8.4800000000,3280078,27952649.5200,1.058184,-2.974800
2010-11-24,8.5300000000,8.7100000000,8.4200000000,8.6800000000,3042702,26174364.5800,0.981604,2.358500
2010-11-25,8.6900000000,8.8200000000,8.6500000000,8.7800000000,3036797,26581854.6900,0.979699,1.152100
2010-11-26,8.7900000000,8.8400000000,8.5600000000,8.6300000000,3266224,28323142.4600,1.053714,-1.708400
2010-11-29,8.7800000000,9.0600000000,8.7800000000,9.0600000000,5745319,51921796.3800,1.853493,4.982600
2010-11-30,9.2000000000,9.2600000000,8.6100000000,8.8500000000,5671645,50555137.8300,1.829725,-2.317900
2010-12-01,8.8800000000,8.9900000000,8.7000000000,8.9000000000,2898581,25645256.4200,0.935109,0.565000
2010-12-02,8.9700000000,9.1200000000,8.8900000000,8.9100000000,3296487,29639906.4300,1.063477,0.112400
2010-12-03,8.9100000000,8.9100000000,8.9100000000,8.9100000000,0,0.0000,,0.000000
2010-12-06,9.3600000000,9.3600000000,9.0200000000,9.1700000000,8072173,74459883.8400,2.604158,2.918100
2010-12-07,9.1000000000,9.1700000000,8.8000000000,8.9500000000,3846326,34210719.3300,1.240860,-2.399100
2010-12-08,8.9600000000,8.9600000000,8.7800000000,8.8600000000,2636394,23318164.9600,0.850525,-1.005600
2010-12-09,8.8000000000,9.0200000000,8.8000000000,8.8200000000,2580501,22970052.8300,0.832494,-0.451500
2010-12-10,8.8200000000,8.8200000000,8.8200000000,8.8200000000,0,0.0000,,0.000000
2010-12-13,8.8200000000,8.8200000000,8.8200000000,8.8200000000,0,0.0000,,0.000000
2010-12-14,8.8200000000,8.8200000000,8.8200000000,8.8200000000,0,0.0000,,0.000000
2010-12-15,8.8200000000,8.8200000000,8.8200000000,8.8200000000,0,0.0000,,0.000000
2010-12-16,8.8200000000,8.8200000000,8.8200000000,8.8200000000,0,0.0000,,0.000000
2010-12-17,9.2600000000,9.2600000000,9.2600000000,9.2600000000,2170058,20094737.0800,0.700081,4.988700
2010-12-20,9.7100000000,9.7100000000,9.2800000000,9.4200000000,14287758,136385538.0800,4.609363,1.727900
2010-12-21,9.4500000000,9.8900000000,9.3500000000,9.8200000000,6757307,65898453.9700,2.179970,4.246300
2010-12-22,9.8000000000,10.0500000000,9.6400000000,9.6600000000,4974913,48857746.5200,1.604953,-1.629300
2010-12-23,9.7000000000,9.7500000000,9.5500000000,9.5600000000,2882809,27828882.2900,0.930021,-1.035200
2010-12-24,9.6500000000,9.6500000000,9.3200000000,9.4600000000,2751895,25962484.7700,0.887787,-1.046000
2010-12-27,9.4500000000,9.5700000000,9.1000000000,9.2000000000,3727696,34806722.9800,1.202589,-2.748400
2010-12-28,9.1600000000,9.2400000000,8.9000000000,8.9800000000,3158863,28506913.1000,1.019078,-2.391300
2010-12-29,8.9600000000,9.1500000000,8.9100000000,9.0900000000,1474863,13329118.4700,0.475804,1.224900
2010-12-30,9.0900000000,9.5400000000,9.0400000000,9.3000000000,3126233,29195430.2400,1.008552,2.310200
2010-12-31,9.3700000000,9.5800000000,9.3100000000,9.4800000000,1968063,18603407.7200,0.634915,1.935500
2011-01-04,9.4900000000,9.6500000000,9.4100000000,9.4100000000,2805099,26713099.8900,0.904951,-0.738400
2011-01-05,9.4000000000,9.7500000000,9.4000000000,9.5500000000,3147859,30192365.0300,1.015528,1.487800
2011-01-06,9.5500000000,9.8800000000,9.5200000000,9.7100000000,3810330,36902928.3800,1.229248,1.675400
2011-01-07,9.6600000000,9.8600000000,9.6000000000,9.6700000000,2678911,26043840.8900,0.864242,-0.411900
2011-01-10,9.6000000000,9.7100000000,9.3000000000,9.3300000000,3399624,32062254.2800,1.096750,-3.516000
2011-01-11,9.2500000000,9.4600000000,9.2000000000,9.3200000000,1825934,17046022.2300,0.589063,-0.107200
2011-01-12,9.3300000000,9.4700000000,9.2800000000,9.4700000000,1320703,12391763.6600,0.426071,1.609400
2011-01-13,9.5300000000,9.8900000000,9.4600000000,9.7300000000,3876102,37662272.9700,1.250466,2.745500
2011-01-14,9.7200000000,9.9400000000,9.6000000000,9.8700000000,5381149,52665975.2200,1.736009,1.438800
