date,open,high,low,close,volume,amount,turn,pctChg
2017-04-27,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-28,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-02,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-03,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-04,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-05,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-08,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-09,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-05-10,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-11,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-12,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-15,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-16,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-17,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-18,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-19,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-22,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-23,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-24,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-25,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-26,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-05-31,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-01,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-02,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-05,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-06,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-07,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-08,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-09,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-12,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-13,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-14,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-15,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-16,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-19,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-20,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-21,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-22,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-23,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-26,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-27,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-28,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-29,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-06-30,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-03,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-04,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-05,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-06,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-07,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-10,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-11,23.8711330900,23.8711330900,23.8711330900,23.8711330900,0,0.0000,,0.000000
2017-07-12,21.4852911000,21.4852911000,21.4852911000,21.4852911000,28800,1460160.0000,0.096000,-9.994676
2017-07-13,19.3367619900,19.3367619900,19.3367619900,19.3367619900,50500,2304315.0000,0.168333,-9.999999
2017-07-14,17.4043571100,17.4043571100,17.4043571100,17.4043571100,645000,26490150.0000,2.150000,-9.993428
2017-07-17,15.6668878100,16.3152605000,15.6626500800,15.6626500800,5343024,198721864.0000,17.810080,-10.007310
2017-07-18,14.8278172700,15.4083862800,14.5184629800,14.9591869000,3643888,128857766.0000,12.146293,-4.491342
2017-07-19,14.9803755500,15.0312283100,14.2472482600,14.7473004000,2941062,101641163.0000,9.803540,-1.416431
2017-07-20,14.6922099100,15.2643034600,14.4294706500,14.7303494800,2596434,91468311.0000,8.654780,-0.114945
2017-07-21,14.6201685000,14.9507114400,13.9209430500,14.0056976500,2870482,97165611.0000,9.568273,-4.919445
2017-07-24,13.8489016400,13.9845090000,13.1793403000,13.8700902900,2917732,93426261.0000,9.725773,-0.968229
2017-07-25,13.8700902900,14.1582559300,13.6878679000,13.9251807800,1807522,59571002.0000,6.025073,0.397192
2017-07-26,13.9845090000,13.9929844600,13.2852835500,13.4124154500,2119874,67882937.0000,7.066247,-3.682292
2017-07-27,13.5183587000,14.6964476400,13.3912268000,14.4633724900,4021076,133728431.0000,13.403587,7.835708
2017-07-28,14.2811501000,14.5142252500,13.9887467300,14.0777390600,2332702,78525440.0000,7.775673,-2.666276
2017-07-31,14.0607881400,14.2769123700,13.9506071600,14.1031654400,1493926,49735496.0000,4.979753,0.180607
2017-08-01,14.1328295500,15.1922620500,14.1201163600,14.6964476400,3414304,118392780.0000,11.381013,4.206736
2017-08-02,14.4464215700,14.6540703400,14.1116409000,14.1116409000,2218372,75285314.0000,7.394573,-3.979242
2017-08-03,14.0268863000,14.9168096000,13.9039921300,14.3404783200,2664382,91177221.0000,8.881273,1.621624
2017-08-04,14.4506593000,14.7473004000,13.8616148300,13.8700902900,2485650,83590010.0000,8.285500,-3.280144
2017-08-07,13.8107620700,13.9802712700,13.5692114600,13.6370151400,1980549,64183681.0000,6.601830,-1.680413
2017-08-08,13.6370151400,13.8022866100,13.3276608500,13.7132942800,1853322,59364498.0000,6.177740,0.559354
2017-08-09,13.6709169800,13.7726225000,13.4336041000,13.5310718900,1186776,38074060.0000,3.955920,-1.328802
2017-08-10,13.4802191300,13.6454906000,13.1878157600,13.2047666800,1642472,51804988.0000,5.474907,-2.411527
2017-08-11,13.1369630000,13.4251286400,12.7598050300,13.0522084000,1555900,47956694.0000,5.186333,-1.155329
2017-08-14,13.0522084000,13.4208909100,13.0522084000,13.3149476600,1492300,46819800.0000,4.974333,2.012990
2017-08-15,13.4124154500,13.7556715800,13.3149476600,13.5183587000,1838466,58679534.0000,6.128220,1.527688
2017-08-16,13.5564982700,14.8701945700,13.4971700500,14.8701945700,4451055,150299908.0000,14.836850,10.000000
2017-08-17,15.2473525400,16.3576378000,15.1498847500,16.3576378000,8797398,331591280.0000,29.324660,10.002840
2017-08-18,16.5313847300,17.3111270500,16.3703509900,16.6542789000,9719385,383559984.0000,32.397950,1.813474
2017-08-21,16.6754675500,16.6797052800,16.0991362700,16.5229092700,5338445,206813879.0000,17.794817,-0.788798
2017-08-22,16.4720565100,16.4720565100,15.7940197100,15.9508157200,4840187,183318804.0000,16.133957,-3.462432
2017-08-23,15.7897819800,16.2516945500,15.6880764600,15.7177405700,3348787,126303050.0000,11.162623,-1.461209
2017-08-24,15.7262160300,16.0991362700,15.4295749300,15.5524691000,3330094,123897473.0000,11.100313,-1.051495
2017-08-25,15.8533479300,16.1796531400,15.5100918000,16.0567589700,4324961,161698112.0000,14.416537,3.242503
2017-08-28,16.0609967000,16.9382068100,16.0313325900,16.5398601900,6277246,243629998.0000,20.924153,3.008708
2017-08-29,16.3152605000,16.4339169400,15.8067329000,16.0186194000,5048002,191037795.0000,16.826673,-3.151421
2017-08-30,15.8321592800,15.8363970100,15.3829599000,15.4083862800,3629686,133552542.0000,12.098953,-3.809520
2017-08-31,15.4338126600,15.8872497700,15.4338126600,15.7940197100,3119300,115448197.0000,10.397667,2.502750
2017-09-01,15.7770687900,16.3152605000,15.6965519200,16.0059062100,4351652,164920681.0000,14.505507,1.341562
2017-09-04,15.8363970100,16.7729353400,15.4677145000,16.7729353400,6595478,252409536.0000,21.984927,4.792167
2017-09-05,16.3025473100,16.4381546700,15.8914875000,15.9465779900,5662885,215940432.0000,18.876283,-4.926733
2017-09-06,15.5948464000,15.9635289100,15.4719522300,15.9635289100,3189588,118223379.0000,10.631960,0.106290
2017-09-07,15.9508157200,17.5611531200,15.8745365800,17.5611531200,5573106,227026310.0000,18.577020,10.007970
2017-09-08,17.8450810300,18.9638417500,17.8450810300,18.4510764200,12701743,551368976.0000,29.816298,5.067573
2017-09-11,17.7984660000,18.3663218200,17.5865795000,18.2942804100,6622120,281475824.0000,15.544883,-0.849800
2017-09-12,17.9679752000,18.3408954400,17.6077681500,17.7349000500,5440245,228948425.4200,12.770528,-3.057678
2017-09-13,17.5272512800,17.9086469800,17.5272512800,17.8069414600,3145300,131638283.0000,7.383333,0.406217
2017-09-14,17.8832206000,17.9001715200,17.0780519000,17.1289046600,3340528,137460274.1600,7.841615,-3.807716
2017-09-15,17.1416178500,17.2051838000,16.6373279800,16.8237881000,2315114,92206196.6400,5.434540,-1.781290
2017-09-18,16.8492144800,17.3111270500,16.8449767500,17.1628065000,2268194,91653730.0600,5.324399,2.015111
2017-09-19,17.1839951500,17.3535043500,16.8280258300,16.9085427000,2061616,82552790.4000,4.839474,-1.481478
2017-09-20,16.8492144800,18.5993969700,16.7771730700,18.5993969700,5885094,247386146.7200,13.814775,9.999994
2017-09-21,18.8155212000,19.0274077000,17.6289568000,17.6289568000,5969304,256418436.3800,14.012451,-5.217592
2017-09-22,17.5484399300,18.6460120000,17.5018249000,18.0739184500,5956730,255530602.0800,13.982934,2.524046
2017-09-25,17.6882850200,18.4341255000,17.0907650900,17.2475611000,3995179,167469634.3900,9.378354,-4.572100
2017-09-26,17.1416178500,17.4594476000,15.5312804500,16.0948985400,4288278,164904279.3600,10.066380,-6.683049
2017-09-27,16.1627022200,16.4551055900,15.9804798300,16.4000151000,2412606,92561771.9000,5.663394,1.895738
2017-09-28,16.3788264500,16.5144338100,16.0186194000,16.1033740000,2132906,81746643.7400,5.006822,-1.808787
