date,open,high,low,close,volume,amount,turn,pctChg
2011-01-18,12.2377552800,12.5167668000,12.2377552800,12.3869489400,215328,13759026.0000,1.964672,-0.031300
2011-01-19,12.4373260200,12.5613311400,12.3268839600,12.5419553400,244403,15746136.5800,2.229954,1.251400
2011-01-20,12.5438929200,12.6078330600,11.8153628400,11.8405513800,343114,21723244.4900,3.130602,-5.592500
2011-01-21,11.7223590000,11.8211755800,11.3580939600,11.6855449800,435061,26127338.2300,3.969535,-1.309100
2011-01-24,11.6836074000,11.7979246200,11.3387181600,11.4084710400,407119,24188335.1800,3.714589,-2.371100
2011-01-25,11.4026583000,11.4297844200,11.0461435800,11.3464684800,259684,15036001.7600,2.369380,-0.543500
2011-01-26,11.3348430000,11.6371054800,11.3154672000,11.4762863400,256607,15246501.2400,2.341305,1.144100
2011-01-27,11.4104086200,11.6797322400,11.2515270600,11.6235424200,312639,18622883.3300,2.852546,1.283100
2011-01-28,11.6429182200,11.7029832000,11.5382889000,11.6409806400,246192,14761014.5000,2.246277,0.150000
2011-01-31,11.6409806400,11.7572354400,11.5305385800,11.7262341600,167171,10094505.8800,1.525283,0.732400
2011-02-01,11.8173004200,11.8192380000,11.5673526000,11.6254800000,183013,10977935.2300,1.669827,-0.859200
2011-02-09,11.6061042000,11.6836074000,11.3949079800,11.4142837800,198284,11834492.8400,1.809161,-1.816700
2011-02-10,11.5189131000,12.1757527200,11.5189131000,12.1215004800,420437,25913537.9000,3.836104,6.195900
2011-02-11,12.1873782000,12.4005120000,11.9393679600,12.3036330000,437994,27724222.9000,3.996296,1.502600
2011-02-14,12.3036330000,12.4954534200,12.1680024000,12.4935158400,1227442,77983201.8700,8.959431,1.543300
2011-02-15,12.4315132800,12.5361426000,12.2765068800,12.3133209000,779720,49871646.9200,5.691387,-1.442300
2011-02-16,12.3133209000,12.5729566200,12.2067540000,12.4896406800,813464,52168836.4000,5.937693,1.431900
2011-02-17,12.5167668000,12.7647770400,12.4218253800,12.6272088600,636344,41334732.0100,4.644847,1.101500
2011-02-18,12.6272088600,12.7376509200,12.4644521400,12.4935158400,418360,27144129.5100,3.053723,-1.058800
2011-02-21,12.4005120000,12.8790942600,12.3811362000,12.8480929800,446282,29116678.4600,3.257533,2.838100
2011-02-22,12.7880280000,12.9139707000,12.2765068800,12.2939451000,606743,38981292.6700,4.428781,-4.313100
2011-02-23,12.3326967000,12.5903948400,12.3326967000,12.4101999000,418201,26864215.2200,3.052562,0.945600
2011-02-24,12.3946992600,12.4722024600,12.0982495200,12.4082623200,425667,27047703.5600,3.107058,-0.015600
2011-02-25,12.4547642400,12.6911490000,12.3385094400,12.6097706400,714497,46315207.3200,5.215307,1.624000
2011-02-28,12.6097706400,12.7628394600,12.4218253800,12.6136458000,419111,27311765.5700,3.059204,0.030700
2011-03-01,12.6155833800,12.8170917000,12.5322674400,12.6117082200,453390,29641396.7900,3.309416,-0.015364
2011-03-02,12.6039579000,12.6039579000,12.2997578400,12.5109540600,470487,30175226.3400,3.434212,-0.798900
2011-03-03,12.5109540600,12.6911490000,12.3346342800,12.3423846000,482560,31098426.0500,3.522336,-1.347400
2011-03-04,12.3036330000,12.5652063000,12.2551935000,12.5652063000,298390,19025439.4400,2.178029,1.805300
2011-03-07,12.5555184000,12.6310840200,12.4392636000,12.5632687200,354224,22898726.3900,2.585577,-0.015400
2011-03-08,12.5748942000,12.6097706400,12.5167668000,12.5768317800,455369,29544338.4000,3.323861,0.108000
2011-03-09,12.6427095000,12.8849070000,12.5962075800,12.8364675000,640061,42035457.9000,4.671978,2.064400
2011-03-10,12.9236586000,13.1077287000,12.7512139800,13.0302255000,823856,55177020.2100,6.013547,1.509400
2011-03-11,13.0127872800,13.0166624400,12.7318381800,12.8577808800,596601,39516260.9900,4.354752,-1.323400
2011-03-14,12.6950241600,13.0670395200,12.6930865800,13.0127872800,526351,35105558.7600,3.841978,1.205500
2011-03-15,12.9391592400,13.0127872800,12.5400177600,12.8093413800,558257,36610809.6900,4.074869,-1.563400
2011-03-16,12.7841528400,12.8655312000,12.6523974000,12.7725273600,329761,21693741.2600,2.407015,-0.287400
2011-03-17,12.6233337000,12.6291464400,12.0362469600,12.3036330000,724942,46410683.5700,5.291547,-3.671100
2011-03-18,12.3152584800,12.4877031000,12.2455056000,12.3927616800,506558,32226618.1300,3.697504,0.724400
2011-03-21,12.3636979800,12.5245171200,12.2784444600,12.4043871600,239028,15308272.8100,1.744730,0.093800
2011-03-22,12.4877031000,12.7686522000,12.3055705800,12.7299006000,498861,32337059.9000,3.641321,2.624200
2011-03-23,12.7299006000,12.9817860000,12.5555184000,12.9159082800,434302,28755284.6900,3.170088,1.461200
2011-03-24,12.9178458600,13.1736064200,12.8500305600,13.1367924000,666892,44938076.0500,4.867825,1.710200
2011-03-25,13.1367924000,13.1367924000,12.8267796000,12.8480929800,386916,25860818.6900,2.824204,-2.197600
2011-03-28,12.9410968200,13.0418509800,12.5845821000,12.8655312000,572259,37570618.2500,4.177073,0.135700
2011-03-29,12.7492764000,12.7492764000,12.0129960000,12.1486266000,472293,30151134.1500,3.447394,-5.572300
2011-03-30,12.0129960000,12.2067540000,11.8192380000,11.8909284600,208839,12915707.7200,1.524372,-2.121200
2011-03-31,11.9161170000,12.0672482400,11.8405513800,11.9064291000,126847,7808125.3200,0.925891,0.130400
2011-04-01,11.8483017000,12.1040622600,11.8483017000,12.0904992000,158084,9804956.3500,1.153898,1.546000
2011-04-06,12.1059998400,12.1873782000,11.9664940800,12.0691858200,171581,10646925.1100,1.252416,-0.176300
2011-04-07,12.0129960000,12.1137501600,11.9548686000,12.0749985600,103217,6420813.4800,0.753409,0.048200
2011-04-08,12.0168711600,12.3288215400,12.0168711600,12.2765068800,261388,16443866.4000,1.907942,1.668800
2011-04-11,12.2765068800,12.5942700000,12.1873782000,12.3423846000,329416,21036516.0300,2.404496,0.536600
2011-04-12,12.2338801200,12.3908241000,12.1660648200,12.2067540000,134348,8501252.8400,0.980642,-1.098900
2011-04-13,12.1873782000,12.7531515600,12.1835030400,12.7279630200,431461,27919371.8200,3.149350,4.269800
2011-04-14,12.7085872200,12.7783401000,12.5516432400,12.7492764000,216304,14168733.0000,1.578861,0.167500
2011-04-15,12.6911490000,12.7686522000,12.4237629600,12.5981451600,174204,11287718.0500,1.271562,-1.185400
2011-04-18,12.5981451600,12.5981451600,12.5981451600,12.5981451600,0,0.0000,,0.000000
2011-04-19,12.5981451600,12.5981451600,12.5981451600,12.5981451600,0,0.0000,,0.000000
2011-04-20,11.3580939600,11.6254800000,11.3387181600,11.3387181600,531019,31194285.3400,3.876051,-9.996900
2011-04-21,11.1585232200,11.1585232200,10.7438811000,10.8310722000,1211163,68000876.0200,8.840606,-4.477100
2011-04-22,10.7341932000,10.8116964000,10.4241804000,10.5094339200,709148,38652939.5600,5.176263,-2.969600
2011-04-25,10.4144925000,10.4997460200,10.2168593400,10.2691740000,319196,17054436.3900,2.329898,-2.286100
2011-04-26,10.2730491600,10.2730491600,10.0134134400,10.0734784200,313428,16319782.9100,2.287796,-1.905700
2011-04-27,10.0502274600,10.1509816200,9.9087841200,9.9979128000,192262,9958756.1500,1.403372,-0.750100
2011-04-28,9.9882249000,10.0560402000,9.5910210000,9.6123343800,285298,14378650.8400,2.082467,-3.856600
2011-04-29,9.6297726000,9.7092133800,9.5735827800,9.6375229200,128087,6379635.7900,0.934942,0.262000
2011-05-03,9.6491484000,9.7247140200,9.5813331000,9.7111509600,171584,8547112.7600,1.252438,0.764000
2011-05-04,9.6588363000,9.6995254800,9.2635699800,9.3585114000,310011,15091629.6200,2.262854,-3.631300
2011-05-05,9.2926336800,9.4650783000,9.1802540400,9.3507610800,161804,7813943.1500,1.181051,-0.082800
2011-05-06,9.2635699800,9.3856375200,9.2035050000,9.3643241400,138457,6675267.3900,1.010635,0.145000
2011-05-09,9.4069509000,9.5619573000,9.3875751000,9.3972630000,119889,5842841.5800,0.875102,0.351700
2011-05-10,9.3972630000,9.3972630000,9.3972630000,9.3972630000,0,0.0000,,0.000000
2011-05-11,9.4941420000,9.5522694000,9.4069509000,9.4805789400,125230,6130624.1200,0.914088,0.886600
2011-05-12,9.4805789400,9.4805789400,9.0097470000,9.0116845800,361914,17243791.7600,2.641708,-4.945800
2011-05-13,8.9729329800,9.1066260000,8.8004883600,8.9399941200,199909,9169570.6200,1.459190,-0.795500
2011-05-16,8.9264310600,9.1085635800,8.8973673600,9.0504361800,162614,7562822.0700,1.186964,1.235400
2011-05-17,9.0484986000,9.0601240800,8.8973673600,9.0058718400,122840,5692931.0000,0.896642,-0.492400
2011-05-18,9.0116845800,9.0291228000,8.9322438000,9.0097470000,104842,4859345.4500,0.765270,0.043000
2011-05-19,9.0291228000,9.0891877800,8.9613075000,8.9884336200,85130,3955397.1600,0.621387,-0.236600
2011-05-20,9.0194349000,9.0194349000,8.8760539800,8.8799291400,95512,4407287.6000,0.697168,-1.207200
2011-05-23,8.8566781800,8.8566781800,8.5021010400,8.5234144200,211301,9353763.8500,1.542343,-4.014800
2011-05-24,8.5021010400,8.7966132000,8.2695914400,8.6997342000,486760,21577778.7900,3.552993,2.068700
2011-05-25,8.6842335600,8.6919838800,8.5253520000,8.6551698600,360756,16078601.0500,2.633255,-0.512200
2011-05-26,8.6202934200,8.6609826000,8.3315940000,8.6416068000,355770,15580765.3600,2.596861,-0.156700
2011-05-27,8.5253520000,8.8159890000,8.3354691600,8.6493571200,265905,11917478.5100,1.940912,0.089700
2011-05-30,8.6222310000,8.9109304200,8.5447278000,8.8159890000,275812,12535730.7300,2.013226,1.926500
2011-05-31,8.9089928400,8.9923087800,8.8121138400,8.9709954000,281485,12928048.4400,2.054635,1.758200
2011-06-01,8.9244934800,9.1124387400,8.9128680000,9.1124387400,282516,13166561.9800,2.062161,1.576700
2011-06-02,9.0833750400,9.1705661400,8.9903712000,9.1453776000,393364,18436654.5300,2.871270,0.361500
2011-06-03,9.1608782400,9.4844541000,9.1492527600,9.4553904000,455990,22054308.8100,3.328394,3.389800
2011-06-07,9.4534528200,9.4650783000,9.3255725400,9.3565738200,381692,18491341.5400,2.786073,-1.045100
2011-06-08,9.3565738200,9.3585114000,9.1666909800,9.2713203000,159368,7609493.8200,1.163270,-0.911200
2011-06-09,9.2616324000,9.3507610800,9.0872502000,9.0872502000,151513,7195516.8800,1.105934,-1.985400
2011-06-10,9.1655928000,9.1871358600,8.9501622000,9.1832189400,162207,7506441.1400,1.183993,1.056000
2011-06-13,9.0676698000,9.4671956400,9.0676698000,9.4143172200,117804,5589027.0200,0.859883,2.516500
2011-06-14,9.4006080000,9.7335462000,9.3614388000,9.6532493400,226018,11114140.5900,1.649766,2.538000
2011-06-15,9.6943770000,9.6943770000,9.4985310000,9.5259494400,113260,5562610.1500,0.826715,-1.318700
2011-06-16,9.4221510600,9.5768694000,9.4025664600,9.5181156000,131402,6355713.6700,0.959139,-0.082200
2011-06-17,9.4006080000,9.5572848000,9.4006080000,9.4985310000,100130,4860653.4600,0.730876,-0.205800
2011-06-20,9.5181156000,9.5494509600,9.4221510600,9.5494509600,84523,4097094.6800,0.616956,0.536100
2011-06-21,9.5709940200,9.9215583600,9.5181156000,9.8471368800,195178,9740833.7000,1.424657,3.117300
2011-06-22,9.7531308000,9.9744367800,9.7531308000,9.9587691000,239442,12118730.5100,1.747752,1.133700
2011-06-23,9.8432199600,10.0958613000,9.8412615000,10.0664844000,172584,8793520.0300,1.259737,1.081600
2011-06-24,10.0664844000,10.1252382000,9.8902230000,9.9293922000,320311,16298908.9500,2.338036,-1.361900
2011-06-27,9.8921814600,10.2094519800,9.7923000000,10.1839920000,369524,18977098.9400,2.697255,2.564100
2011-06-28,10.1800750800,10.4738440800,10.1409058800,10.4738440800,345391,18205667.2800,2.521102,2.846200
2011-06-29,10.5130132800,10.5169302000,10.3798380000,10.4797194600,195029,10391501.4500,1.423569,0.056100
2011-06-30,10.4190072000,10.8694530000,10.4190072000,10.8655360800,419062,22961935.3000,3.058847,3.681600
2011-07-01,10.8635776200,11.1240528000,10.8322422600,11.1240528000,406785,22929735.9200,2.969234,2.379200
2011-07-04,11.1240528000,11.1632220000,10.9673760000,11.1201358800,272427,15423527.3400,1.988518,-0.035200
2011-07-05,11.1260112600,11.4765756000,11.0163375000,11.4746171400,418548,24247286.0200,3.055095,3.187700
2011-07-06,11.5549140000,12.0445290000,11.3003142000,11.5549140000,430400,25595700.9100,3.141606,0.699800
2011-07-07,11.7115908000,11.9015614200,11.4178218000,11.5549140000,405997,24028533.2000,2.963482,0.000000
2011-07-08,11.4609079200,11.6430447000,11.0417974800,11.4295725600,361871,20939128.1000,2.641394,-1.084745
2011-07-11,11.3943202800,11.3943202800,11.1260112600,11.1730143000,251954,14400486.6100,1.839080,-2.244700
2011-07-12,11.1436374000,11.1436374000,10.8459514800,11.0026282800,251689,14080107.5800,1.837146,-1.525000
2011-07-13,10.9458329400,11.2611450000,10.9458329400,11.2611450000,157083,8967981.9400,1.146591,2.349600
2011-07-14,11.2552696200,11.4569910000,11.1240528000,11.3257741800,124922,7177756.6400,0.911839,0.573900
2011-07-15,11.2787711400,11.4765756000,11.1651804600,11.4158633400,189130,10968356.4500,1.380511,0.795400
2011-07-18,11.4158633400,11.6136678000,11.4158633400,11.4393648600,126987,7455442.0500,0.926912,0.205900
2011-07-19,11.2611450000,11.4001956600,11.0202544200,11.2807296000,151085,8608537.5500,1.102810,-1.386700
2011-07-20,11.2807296000,11.3277326400,11.1240528000,11.3198988000,116049,6672552.2500,0.847073,0.347200
2011-07-21,11.3551510800,11.3551510800,11.2278511800,11.2807296000,58800,3385653.4400,0.429197,-0.346000
2011-07-22,11.3551510800,11.4119464200,11.2631034600,11.3845279800,144812,8411007.0800,1.057022,0.920100
2011-07-25,11.3766941400,11.3766941400,10.8106992000,11.1593050800,220320,12492323.2400,1.608175,-1.978300
2011-07-26,10.7734884600,11.2121835000,10.6853577600,10.8204915000,241229,13311474.6500,1.760796,-3.036200
2011-07-27,10.8596607000,10.9595421600,10.6442301000,10.8694530000,228259,12574995.9500,1.666124,0.452500
2011-07-28,10.8106992000,10.8106992000,10.4777610000,10.7656546200,353903,19277951.5500,2.583234,-0.955000
2011-07-29,10.8479099400,10.8694530000,10.6148532000,10.7597792400,508421,27876704.5100,3.711102,-0.054600
2011-08-01,10.7401946400,10.7401946400,10.5012625200,10.5404317200,310509,16895500.2700,2.266489,-2.038600
2011-08-02,10.5756840000,10.5776424600,9.9881460000,10.2329535000,300100,15588723.3600,2.190511,-2.917100
2011-08-03,9.9881460000,10.3230426600,9.9881460000,10.1604904800,240900,12543925.0000,1.758394,-0.708100
2011-08-04,10.2760396200,10.2975826800,9.3614388000,9.3751480200,1208936,59585308.0000,8.824350,-7.729400
2011-08-05,9.0285006000,9.1518835800,8.9109930000,9.1420912800,487598,22593508.4500,3.559109,-2.485900
2011-08-08,8.9247022200,9.0872544000,8.4429210600,8.6485593600,428727,19217063.2600,3.129394,-5.398500
2011-08-09,8.5780548000,8.9227437600,8.3724165000,8.8816161000,370063,16456999.2100,2.701190,2.694700
2011-08-10,9.0069575400,9.1009636200,8.9012007000,9.0089160000,344858,15877994.6000,2.517212,1.433300
2011-08-11,8.8111115400,9.1832189400,8.7151470000,9.1460082000,267347,12298192.4300,1.951438,1.521700
2011-08-12,9.1910527800,9.3007265400,9.1655928000,9.2693911800,327130,15433802.8300,2.387810,1.349000
2011-08-15,9.3066019200,9.5161571400,9.2948511600,9.5122402200,491364,23605646.1800,3.586599,2.619900
2011-08-16,9.5181156000,9.5572848000,9.3418542000,9.3908157000,305821,14789273.1000,2.232270,-1.276500
2011-08-17,9.3947326200,9.4280264400,9.1499251200,9.1851774000,581887,27429072.1200,4.247350,-2.189800
2011-08-18,9.1558005000,9.2047620000,8.9442868200,8.9501622000,308799,14290484.6400,2.254007,-2.558600
2011-08-19,8.7268977600,8.8972837800,8.6563932000,8.8757407200,410136,18261138.1200,2.993693,-0.831500
2011-08-22,8.8522392000,9.1205482200,8.8522392000,8.9599545000,314414,14443582.1200,2.294993,0.948800
2011-08-23,8.9991237000,9.3496880400,8.9638714200,9.3438126600,441788,20771299.0200,3.224730,4.284200
2011-08-24,9.3751480200,9.6747924000,9.3751480200,9.5024479200,644182,31320401.0100,4.702058,1.697800
2011-08-25,9.5181156000,9.5533678800,9.2693911800,9.4711125600,453546,21719164.0900,3.310555,-0.329800
2011-08-26,9.4104003000,9.6767508600,9.4104003000,9.5984124600,341015,16697830.0800,2.489161,1.344081
2011-08-29,9.6160386000,9.6728339400,9.4809048600,9.6042878400,306670,15016741.3300,2.238467,0.061200
2011-08-30,9.6650001000,9.7511723400,9.3261865200,9.3829818600,376305,18472608.0700,2.746752,-2.304200
2011-08-31,9.5572848000,9.5572848000,9.1695097200,9.2458896600,222424,10534978.5700,1.623533,-1.461100
2011-09-01,9.3771064800,9.3966910800,9.2243466000,9.2595988800,140131,6647458.4500,1.022854,0.148300
2011-09-02,9.2341389000,9.2831004000,8.8071946200,8.9697468000,607784,27649835.2900,4.436380,-3.130300
2011-09-05,8.7739008000,8.9697468000,8.6211409200,8.8463638200,441897,19923286.6100,3.225526,-1.375500
2011-09-06,8.8130700000,8.8914084000,8.6857701000,8.7817346400,229059,10277037.9000,1.671964,-0.730600
2011-09-07,8.8150284600,9.0441682800,8.8150284600,9.0245836800,239908,10959068.5900,1.751153,2.765400
2011-09-08,9.0676698000,9.7687984800,9.0676698000,9.4887387000,1210123,58766507.8100,8.833015,5.143227
2011-09-09,9.4397772000,9.6552078000,9.4201926000,9.5964540000,615783,30023510.6600,4.494766,1.135200
2011-09-13,9.3261865200,10.0801936200,9.3261865200,9.8118846000,800876,40273267.9500,5.845810,2.244900
2011-09-14,9.8138430600,10.0860690000,9.7707569400,9.9979383000,541604,27489988.3800,3.953314,1.896200
2011-09-15,10.0762767000,10.1232797400,9.8902230000,10.0664844000,506318,25909574.0000,3.695752,0.685600
2011-09-16,10.0664844000,10.0664844000,10.0664844000,10.0664844000,0,0.0000,,0.000000
2011-09-19,10.0664844000,10.0664844000,10.0664844000,10.0664844000,0,0.0000,,0.000000
2011-09-20,11.0613820800,11.0613820800,10.2917073000,10.5521824800,748479,40471098.3900,5.463350,4.824900
2011-09-21,10.6736070000,10.8635776200,10.6207285800,10.8635776200,741785,40650097.0800,5.414489,2.951000
2011-09-22,10.9066637400,11.1220943400,10.6931916000,10.9947944400,656567,36776123.6200,4.792460,1.207900
2011-09-23,10.6736070000,10.7676130800,10.4405502600,10.5756840000,409787,22122936.5700,2.991146,-3.811900
2011-09-26,10.6657731600,10.8792453000,10.2035766000,10.6853577600,695386,37789085.7600,5.075810,1.037000
2011-09-27,10.6089778200,10.8087407400,10.5796009200,10.6344378000,179411,9765775.5300,1.309569,-0.476500
2011-09-28,10.6540224000,10.8106992000,10.1839920000,10.2016181400,419531,22575042.0300,3.062270,-4.070000
2011-09-29,10.0566921000,10.1252382000,9.8275522800,9.9861875400,247580,12629529.4200,1.807153,-2.111700
2011-09-30,10.1056536000,10.4718856200,9.9587691000,10.4425087200,285168,14914566.6600,2.081518,4.569500
2011-10-10,10.4738440800,11.4863679000,10.4738440800,11.4863679000,537568,31011126.9300,3.923854,9.996200
2011-10-11,12.2384165400,12.4910578800,11.7507600000,11.9563983000,1296795,80025563.5400,9.465657,4.092100
2011-10-12,11.9466060000,12.3774672000,11.8016799600,12.3382980000,997659,61991592.5900,7.282182,3.194100
2011-10-13,12.3108795600,13.4624540400,12.2207904000,12.7339069200,2030437,134632006.8600,14.820708,3.206300
2011-10-14,12.7084469400,13.0413851400,12.4068441000,12.8279130000,985834,64047833.5400,7.195869,0.738200
2011-10-17,12.8279130000,12.8279130000,12.8279130000,12.8279130000,0,0.0000,,0.000000
2011-10-18,12.8612068200,13.2959849400,12.3382980000,12.9375867600,1221939,80047852.7400,8.919263,0.855000
2011-10-19,12.7887438000,12.9062514000,12.3931348800,12.4088025600,691093,44489665.2600,5.044474,-4.087200
2011-10-20,12.4949748000,12.6124824000,11.9270214000,12.1424520000,851352,52855788.9800,6.214248,-2.146500
2011-10-21,11.9955675000,12.0445290000,11.5157448000,11.5353294000,775054,46344516.6400,5.657328,-5.000000
2011-10-24,11.5451217000,11.9407306200,11.3590680000,11.8545583800,818817,48846968.0300,5.976766,2.767400
2011-10-25,11.9446475400,12.1933719600,11.6743800600,11.9172291000,872610,53150379.6800,6.369416,0.528700
2011-10-26,11.8271399400,12.0406120800,11.7331338600,11.9172291000,628568,38024203.3500,4.588088,0.000000
2011-10-27,11.9172291000,12.2207904000,11.3610264600,11.3943202800,828077,49805888.6000,6.044358,-4.387800
2011-10-28,11.5059525000,11.8349737800,11.4569910000,11.8349737800,764564,45425597.5700,5.580759,3.867300
2011-10-31,12.0445290000,12.4362210000,11.8349737800,12.3363395400,942652,58467205.1500,6.880672,4.236300
2011-11-01,12.2012058000,12.2834611200,11.8721845200,11.8819768200,926123,56850603.6700,6.760022,-3.683100
2011-11-02,11.6528370000,11.8878522000,11.3825695200,11.8819768200,785861,46869299.1600,5.736212,0.000000
2011-11-03,11.9035198800,12.4068441000,11.8702260600,12.2403750000,1140708,71197360.7000,8.326336,3.016300
2011-11-04,12.2403750000,12.3382980000,12.1032828000,12.2344996200,547307,34121025.8800,3.994942,-0.048000
2011-11-07,12.2344996200,12.4675563600,12.0660720600,12.2364580800,543243,34146079.1000,3.965277,0.016000
2011-11-08,12.2560426800,12.2560426800,11.9779413600,12.0934905000,351730,21765112.0800,2.567372,-1.168400
2011-11-09,12.0601966800,12.1953304200,11.7331338600,12.1228674000,425986,25957786.6900,3.109387,0.242900
2011-11-10,11.9466060000,12.0406120800,11.7605523000,11.8721845200,417869,25429479.3900,3.050139,-2.067900
2011-11-11,11.7997215000,12.0562797600,11.7938461200,12.0562797600,359700,21952176.9900,2.625547,1.550600
2011-11-14,12.3010872600,12.6908208000,12.1424520000,12.5537286000,753017,48111219.7700,5.496474,4.126100
2011-11-15,12.6320670000,13.1804358000,12.4440548400,13.0002574800,1292124,84379077.8500,6.218114,3.556900
2011-11-16,12.9473790600,12.9473790600,12.6359839200,12.7299900000,682415,44529028.5200,3.283999,-2.078900
2011-11-17,12.7495746000,13.9990720800,12.7123638600,13.5329586000,1588808,109034345.9600,7.645852,6.307700
2011-11-18,13.3331956800,13.9050660000,12.8866668000,13.0080913200,2176024,149036366.4000,10.471723,-3.878400
2011-11-21,12.9493375200,13.1569342800,12.5263101600,12.6908208000,1428916,92854314.6300,6.876400,-2.439000
