date,open,high,low,close,volume,amount,turn,pctChg
2010-07-01,9.1393654800,9.2173131600,8.8373182200,8.8665486000,3999889,36978437.0000,0.865627,-2.881500
2010-07-02,8.8080878400,8.9347528200,8.5742448000,8.8860355200,5344621,48107713.0000,1.156644,0.219800
2010-07-05,8.7886009200,8.9152659000,8.6034751800,8.8080878400,2632283,23732378.0000,0.569660,-0.877200
2010-07-06,8.8080878400,9.1978262400,8.8080878400,9.1588524000,5921124,54814564.0000,1.281407,3.982300
2010-07-07,9.1588524000,9.1783393200,8.9834701200,9.1588524000,4628684,43152714.0000,1.001706,0.000000
2010-07-08,9.2562870000,9.2855173800,8.9639832000,9.0516743400,4032012,37672972.0000,0.872579,-1.170200
2010-07-09,9.0614178000,9.6265384800,8.9834701200,9.4608996600,10061971,96599886.0000,2.177539,4.521000
2010-07-12,9.4803865800,9.8896119000,9.3926954400,9.6849992400,9468733,93793328.0000,2.049154,2.368700
2010-07-13,9.5583342600,9.5583342600,9.2855173800,9.4024389000,5824435,56187519.0000,1.260482,-2.917500
2010-07-14,9.4316692800,9.6849992400,9.4024389000,9.5291038800,6229518,61029608.0000,1.348147,1.347200
2010-07-15,9.5388473400,9.6460254000,9.3634650600,9.5485908000,6335366,62137625.0000,1.371054,0.204500
2010-07-16,9.4316692800,9.4706431200,9.0127005000,9.3342346800,5734962,54387243.0000,1.241119,-2.244901
2010-07-19,9.1003916400,9.5680777200,9.0224439600,9.5291038800,6292462,60670267.0000,1.361769,2.087700
2010-07-20,9.5291038800,9.9870465000,9.4998735000,9.9285857400,12188056,122500057.0000,2.637651,4.192200
2010-07-21,9.9870465000,10.4449891200,9.8603815200,10.3085806800,16286474,170516735.0000,3.524601,3.827300
2010-07-22,10.2501199200,10.4644760400,10.0649941800,10.4060152800,10907627,115559649.0000,2.360549,0.945200
2010-07-23,10.4060152800,10.4157587400,10.1234549400,10.2793503000,8863553,93236950.0000,1.918186,-1.217200
2010-07-26,10.2696068400,10.5521671800,10.2306330000,10.4157587400,7794088,83265202.0000,1.686740,1.327000
2010-07-27,10.4060152800,10.5619106400,10.2403764600,10.2598633800,7208189,76838368.0000,1.559944,-1.496700
2010-07-28,10.0844811000,10.6106279400,10.0844811000,10.5813975600,12285733,130326808.0000,2.658789,3.133900
2010-07-29,10.5521671800,10.9029317400,10.4742195000,10.6788321600,17492061,191968270.0000,3.785505,0.920800
2010-07-30,10.6008844800,11.1757486200,10.5813975600,11.0198532600,16838789,187677299.0000,3.644129,3.193400
2010-08-02,11.0101098000,11.3511309000,10.8444709800,11.2926701400,17484422,198866729.0000,3.783852,2.475700
2010-08-03,11.2049790000,11.3413874400,10.7762667600,10.7860102200,15069095,171368773.0000,3.261144,-4.486600
2010-08-04,10.7762667600,11.3024136000,10.6690887000,11.2829266800,21419246,240807603.0000,4.635398,4.607000
2010-08-05,11.3024136000,11.8675342800,11.2147224600,11.6726650800,29739002,353778890.0000,6.435899,3.454200
2010-08-06,11.6726650800,12.1013773200,11.4388220400,11.9747123400,17898247,216406825.0000,3.873409,2.587600
2010-08-09,11.9941992600,12.8711106600,11.9941992600,12.4034245800,21161212,270324926.0000,4.579556,3.580100
2010-08-10,12.4131680400,12.6567545400,12.0039427200,12.0818904000,18256978,231153201.0000,3.951043,-2.592300
2010-08-11,12.0818904000,12.4326549600,12.0624034800,12.3449638200,11458407,144249370.0000,2.479745,2.177400
2010-08-12,12.1793250000,12.7736760600,12.0136861800,12.6080372400,17202493,221296676.0000,3.722839,2.131000
2010-08-13,12.5495764800,12.8126499000,12.2475292200,12.7054718400,12136032,156807001.0000,2.626392,0.772800
2010-08-16,12.7541891400,12.9003410400,12.4911157200,12.8808541200,17631788,229723771.0000,3.815744,1.380400
2010-08-17,12.8126499000,12.9100845000,12.4423984200,12.6470110800,17725216,230561847.0000,3.835963,-1.815400
2010-08-18,12.8223933600,13.0075191000,12.4034245800,12.4813722600,21852176,284048950.0000,4.729089,-1.309700
2010-08-19,12.4034245800,12.4911157200,12.0234296400,12.1598380800,20765179,260132259.0000,4.493849,-2.576100
2010-08-20,12.1793250000,12.3547072800,12.0818904000,12.0916338600,10540955,131918380.0000,2.281197,-0.560900
2010-08-23,12.1013773200,12.2572726800,12.0818904000,12.1695815400,7801086,97386412.0000,1.688254,0.644600
2010-08-24,12.1793250000,12.5203461000,11.9844558000,12.5203461000,14378058,182208799.0000,3.111595,2.882300
2010-08-25,12.3741942000,12.6177807000,12.1306077000,12.1306077000,10037384,127417759.0000,2.172218,-3.112800
2010-08-26,12.1208642400,12.2572726800,11.8188169800,12.0136861800,7932704,97818614.0000,1.716738,-0.963900
2010-08-27,11.9844558000,12.0429165600,11.7993300600,11.9162515800,5703771,69555207.0000,1.234369,-0.811000
2010-08-30,12.0331731000,12.2377857600,11.8870212000,12.2377857600,7467137,92821261.0000,1.615984,2.698300
2010-08-31,12.1793250000,12.4716288000,12.0234296400,12.4131680400,10113696,128012264.0000,2.188733,1.433100
2010-09-01,12.5203461000,12.5203461000,11.8480473600,11.9747123400,9079528,113231046.0000,1.964926,-3.532200
2010-09-02,12.0916338600,12.8029064400,11.9844558000,12.7736760600,21605928,278644746.0000,4.675798,6.672100
2010-09-03,12.7541891400,13.0075191000,12.5106026400,12.8029064400,16016312,210076114.0000,3.466134,0.228800
2010-09-06,12.8418802800,12.9100845000,12.4716288000,12.5300895600,11581419,149800105.0000,2.506367,-2.130900
2010-09-07,12.4716288000,12.6567545400,12.4326549600,12.6470110800,6411542,82776810.0000,1.387539,0.933100
2010-09-08,12.5495764800,13.2218752200,12.4911157200,13.2121317600,16935977,225196068.0000,3.665161,4.468420
2010-09-09,13.2705925200,13.3972575000,12.6470110800,12.7541891400,13768703,183620569.0000,2.979723,-3.466100
2010-09-10,12.6567545400,12.8321368200,12.1598380800,12.4716288000,13660152,174229765.0000,2.956231,-2.215400
2010-09-13,12.4423984200,12.9880321800,12.3741942000,12.8516237400,12888819,168183050.0000,2.789305,3.046900
2010-09-14,12.8418802800,13.1536710000,12.7249587600,12.8808541200,13590823,180581097.0000,2.941227,0.227400
2010-09-15,12.9393148800,13.0075191000,12.3644507400,12.5008591800,11444703,148314472.0000,2.476780,-2.950100
2010-09-16,12.3741942000,12.5106026400,11.8383039000,11.9552254200,9837241,121572957.0000,2.128904,-4.364800
2010-09-17,11.9747123400,12.1013773200,11.8577908200,11.9941992600,4834263,59350557.0000,1.046196,0.326000
2010-09-20,12.0916338600,12.2767596000,11.8870212000,11.8967646600,6628953,82294862.0000,1.434590,-0.812300
2010-09-21,11.9747123400,12.0331731000,11.5362566400,11.6142043200,4880787,58754755.0000,1.056264,-2.375100
2010-09-27,11.6434347000,11.9259950400,11.6434347000,11.9162515800,3476014,42217974.0000,0.752254,2.600700
2010-09-28,11.9552254200,12.1403511600,11.8188169800,12.0526600200,7770356,95733956.0000,1.681604,1.144700
2010-09-29,12.0234296400,12.2670161400,11.7895866000,12.1695815400,8832418,109763711.0000,1.911448,0.970100
2010-09-30,12.0331731000,12.3059899800,11.9649688800,12.2670161400,8443944,105830229.0000,1.827377,0.800600
2010-10-08,12.3449638200,12.8711106600,12.3449638200,12.8613672000,15783088,204554814.0000,3.415661,4.845100
2010-10-11,12.8223933600,13.1439275400,12.7639326000,12.9782887200,17476168,232081442.0000,3.782065,0.909100
2010-10-12,12.9393148800,13.4752051800,12.8126499000,13.0952102400,18521084,249885146.0000,4.008199,0.900900
2010-10-13,13.0952102400,13.1244406200,12.5300895600,12.8418802800,14904343,195727519.0000,3.225490,-1.934500
2010-10-14,12.8613672000,12.9588018000,12.3157334400,12.4326549600,11548407,148655116.0000,2.499222,-3.186600
2010-10-15,12.3741942000,12.4716288000,12.1500946200,12.2280423000,10475570,131919018.0000,2.267047,-1.645800
2010-10-18,12.4229115000,12.4423984200,11.8870212000,12.3547072800,9814307,122613871.0000,2.123941,1.035900
2010-10-19,12.1890684600,12.9100845000,12.1890684600,12.8516237400,12909086,168075698.0000,2.793691,4.022100
2010-10-20,12.5982937800,13.5239224800,12.4229115000,13.5044355600,24768152,331511682.0000,5.360144,5.079600
2010-10-21,13.5336659400,13.9039174200,13.2803359800,13.6408440000,25646806,358627747.0000,5.550296,1.010100
2010-10-22,13.6408440000,14.1962212200,13.4752051800,13.5336659400,22507270,319487446.0000,4.870860,-0.785700
2010-10-25,13.4459748000,13.8844305000,13.3680271200,13.5628963200,21678897,303219874.0000,4.691590,0.216000
2010-10-26,13.6408440000,13.6505874600,13.1634144600,13.5726397800,17301139,237410594.0000,3.744187,0.071800
2010-10-27,13.6505874600,14.4008338800,13.5726397800,14.0013520200,30291005,435567955.0000,6.555359,3.158700
2010-10-28,13.8746870400,13.9234043400,13.3777705800,13.5628963200,16437085,229397365.0000,3.557195,-3.131500
2010-10-29,13.4459748000,14.2741689000,13.4459748000,14.0890431600,23212177,333213871.0000,5.023411,3.879300
2010-11-01,14.4592946400,14.6151900000,14.0500693200,14.4690381000,24750821,364118368.0000,5.356393,2.697100
2010-11-02,14.4885250200,15.3946668000,14.3033992800,15.0536457000,34095164,525148690.0000,7.378628,4.040400
2010-11-03,15.0049284000,15.3751798800,14.3033992800,14.4105773400,20703511,314679362.0000,4.480504,-4.271800
2010-11-04,14.3813469600,15.3069756600,14.3813469600,15.1510803000,23709187,364501742.0000,5.130970,5.138600
2010-11-05,15.6090229200,15.9305571000,15.1900541400,15.3654364200,26353823,419940669.0000,5.703303,1.414800
2010-11-08,15.4141537200,15.5700490800,15.1023630000,15.4726144800,16511031,259059437.0000,3.573197,0.697500
2010-11-09,15.4921014000,15.4921014000,14.9074938000,15.0633891600,14049057,217907284.0000,3.040395,-2.644800
2010-11-10,14.9172372600,15.2095410600,14.6151900000,14.7613419000,12896546,196726394.0000,2.790977,-2.005200
2010-11-11,14.6736507600,14.9854414800,14.3228862000,14.3521165800,13863379,209462850.0000,3.000212,-2.772300
2010-11-12,14.2741689000,14.5372423200,12.9880321800,13.1146971600,14873346,209563028.0000,3.218782,-8.621900
2010-11-15,13.1926448400,13.4849486400,12.7152153000,13.4557182600,10439544,140517432.0000,2.259250,2.600300
2010-11-16,13.4459748000,13.4459748000,12.3741942000,12.5106026400,11052234,146237599.0000,2.391844,-7.023900
2010-11-17,12.2962465200,12.7639326000,12.0039427200,12.1598380800,6696192,85029510.0000,1.449141,-2.803700
2010-11-18,12.2865030600,12.4423984200,12.0624034800,12.3741942000,4589148,57921340.0000,0.993150,1.762800
2010-11-19,12.4716288000,12.7054718400,12.2085553800,12.6664980000,6806967,87082606.0000,1.473114,2.362200
2010-11-22,12.5593199400,12.8418802800,12.4326549600,12.7249587600,6968690,90708518.0000,1.508113,0.461500
2010-11-23,12.6470110800,12.6470110800,11.9844558000,12.2377857600,5876525,73960248.0000,1.271755,-3.828500
2010-11-24,12.1890684600,12.6664980000,12.1695815400,12.6664980000,5797754,74467500.0000,1.254708,3.503200
2010-11-25,12.7444456800,13.4070009600,12.6859849200,13.2218752200,10728860,144719567.0000,2.321862,4.384600
2010-11-26,13.2413621400,13.2413621400,12.8516237400,13.0075191000,5322673,71047189.0000,1.151894,-1.621200
2010-11-29,12.8808541200,12.9782887200,12.6664980000,12.8321368200,4618370,60681209.0000,0.999474,-1.348300
2010-11-30,12.7249587600,12.9782887200,12.0624034800,12.4521418800,6153106,78627839.0000,1.331611,-2.961300
2010-12-01,12.3741942000,12.5690634000,12.2670161400,12.4618853400,3222818,41008787.0000,0.697459,0.078200
2010-12-02,12.6177807000,13.1536710000,12.5690634000,13.0075191000,9848511,130097742.0000,2.131343,4.378400
2010-12-03,12.9393148800,13.5823832400,12.7444456800,13.3777705800,11968576,161635450.0000,2.590152,2.846400
2010-12-06,13.3387967400,13.4849486400,12.9588018000,12.9782887200,14406920,193637192.0000,3.117841,-2.986200
2010-12-07,12.9588018000,12.9588018000,12.2280423000,12.6957283800,7756286,99761305.0000,1.678559,-2.177200
2010-12-08,12.5788068600,12.6372676200,12.4229115000,12.4618853400,6245348,80086631.0000,1.351573,-1.841900
2010-12-09,12.4326549600,12.4326549600,12.0721469400,12.0818904000,4793922,60166060.0000,1.037466,-3.049300
2010-12-10,12.0818904000,12.3547072800,11.9649688800,12.3352203600,3931747,49195998.0000,0.850880,2.096800
2010-12-13,12.3839376600,12.7152153000,12.3741942000,12.7054718400,5535351,71498986.0000,1.197920,3.001600
2010-12-14,12.7541891400,12.8029064400,12.5885503200,12.7152153000,4905121,63801129.0000,1.061531,0.076700
2010-12-15,12.7054718400,12.7541891400,12.5398330200,12.6080372400,4977041,64542084.0000,1.077095,-0.842900
2010-12-16,12.5690634000,12.6957283800,12.4911157200,12.5788068600,2927847,37853962.0000,0.633623,-0.231800
2010-12-17,12.6080372400,12.6470110800,12.5203461000,12.5788068600,2198078,28328569.0000,0.475692,0.000000
2010-12-20,12.6470110800,12.9977756400,12.2767596000,12.9100845000,11591410,152223728.0000,2.508529,2.633600
2010-12-21,12.7736760600,12.8418802800,12.5690634000,12.8223933600,5902473,77150982.0000,1.277370,-0.679200
2010-12-22,12.8223933600,12.9003410400,12.6275241600,12.6762414600,4458094,58327543.0000,0.964788,-1.139800
2010-12-23,12.6372676200,12.6664980000,12.3157334400,12.4423984200,3949538,50522634.0000,0.854730,-1.844700
2010-12-24,12.4423984200,12.4423984200,11.9844558000,12.1500946200,3188168,39720779.0000,0.689960,-2.349300
2010-12-27,12.1013773200,12.4423984200,11.5947174000,11.6531781600,3714634,45894590.0000,0.803894,-4.089800
2010-12-28,11.5947174000,11.5947174000,10.9711359600,11.0101098000,4997554,57070121.0000,1.081534,-5.518400
2010-12-29,10.9711359600,11.1757486200,10.9711359600,11.1562617000,2214498,25103682.0000,0.479246,1.327400
2010-12-30,11.1562617000,11.1854920800,11.0101098000,11.1075444000,1913463,21809787.0000,0.414098,-0.436700
2010-12-31,11.1075444000,11.3998482000,11.0978009400,11.3803612800,3106049,35823459.0000,0.672189,2.456100
2011-01-04,11.4193351200,11.5362566400,11.2926701400,11.4777958800,3043856,35721760.0000,0.658729,0.856200
2011-01-05,11.4485655000,11.7116389200,11.3608743600,11.6531781600,3391262,40406077.0000,0.733912,1.528000
2011-01-06,11.6629216200,11.8772777400,11.5752304800,11.8090735200,3013756,36115874.0000,0.652215,1.337800
2011-01-07,11.8090735200,11.8090735200,11.8090735200,11.8090735200,0,0.0000,,0.000000
2011-01-10,11.6726650800,11.8090735200,11.2049790000,11.2926701400,2946466,34647625.0000,0.637653,-4.372900
