date,open,high,low,close,volume,amount,turn,pctChg
2019-08-28,53.1108996000,53.7505564200,51.6571341000,51.6571341000,3721102,201854802.0000,10.265200,-3.284300
2019-08-29,51.3954563100,51.8025106500,48.8562125700,50.6298064800,6042955,312983956.0000,16.670400,-1.988700
2019-08-30,50.9108678100,51.2500797600,49.8641566500,50.2518274500,3523052,183844085.0000,9.718900,-0.746600
2019-09-02,50.2809027600,50.8817925000,49.9029237300,50.6201147100,2681144,139607816.0000,7.396300,0.732900
2019-09-03,50.6394982500,55.2333972300,50.4165875400,54.0510012900,7360884,406306652.0000,20.306100,6.777700
2019-09-04,54.1576107600,56.7743886600,53.4307280100,54.2932955400,7073946,403599125.0000,19.514600,0.448300
2019-09-05,54.0703848300,55.0298700600,53.5470292500,54.5258980200,5211234,292236636.0000,14.376000,0.428400
2019-09-06,54.0800766000,54.8941852800,51.7152847200,51.8800448100,4635476,254708380.0000,12.787700,-4.852500
2019-09-09,51.9188118900,53.1593584500,51.9188118900,52.5487769400,2817886,152718242.0000,7.773600,1.289000
2019-09-10,52.5487769400,54.5258980200,52.5197016300,53.2853514600,3619426,200640606.0000,9.984700,1.401700
2019-09-11,53.0139819000,54.4677474000,52.5778522500,53.6439469500,3970704,220420864.0000,10.953800,0.673000
2019-09-12,53.8862412000,54.2739120000,51.5408328600,51.7346682600,3585744,193151106.0000,9.891800,-3.559200
2019-09-16,51.9091201200,52.7716876500,51.9091201200,52.1804896800,1852729,99954381.0000,5.111000,0.861700
2019-09-17,52.2386403000,52.5197016300,50.2809027600,50.5425805500,2492085,131676864.0000,6.874800,-3.138900
2019-09-18,51.0368608200,51.2500797600,49.0015891200,49.7866224900,2664138,136440677.0000,7.349400,-1.495700
2019-09-19,49.8253895700,51.5602164000,49.3117257600,50.7751830300,3046155,159933637.0000,8.403300,1.985600
2019-09-20,50.5328887800,51.3179221500,49.9804578900,50.4941217000,1787668,93112125.0000,4.931600,-0.553500
2019-09-23,50.3972040000,51.1725456000,49.9804578900,50.3293616100,1864952,97215838.0000,5.144800,-0.326300
2019-09-24,50.6879571000,54.4871309400,50.4165875400,54.4677474000,6581700,356900794.0000,18.156600,8.222600
2019-09-25,54.4677474000,55.5532256400,52.2386403000,52.2870991500,4875978,270289280.0000,13.451100,-4.003600
2019-09-26,52.2192567600,52.3355580000,47.9258026500,47.9354944200,5146769,260876112.0000,14.198100,-8.322500
2019-09-27,47.5865907000,49.9998414300,47.4896730000,48.8852878800,2461936,123891294.0000,6.791600,1.981400
2019-09-30,49.2341916000,49.2341916000,45.0764222700,45.6385449300,2958976,142135697.0000,8.162800,-6.641600
2019-10-08,45.5707025400,46.0359075000,44.1460123500,44.3786148300,1709709,79017222.0000,4.716500,-2.760700
2019-10-09,44.1072452700,45.4544013000,44.1072452700,44.9504292600,1268842,58882206.0000,3.500300,1.288500
2019-10-10,44.9795045700,46.2975852900,44.9795045700,45.6676202400,1893720,89289909.0000,5.224100,1.595500
2019-10-11,45.9971404200,45.9971404200,44.9988881100,45.0473469600,1485848,69496064.0000,4.098900,-1.358200
2019-10-14,45.1636482000,45.9002227200,44.5821420000,45.5222436900,1818325,85156599.0000,5.016100,1.054200
2019-10-15,45.4544013000,45.8420721000,44.4755325300,44.5239913800,1417680,66017450.0000,3.910900,-2.192900
2019-10-16,44.5336831500,44.9988881100,42.3918019800,42.6922468500,2490552,111706927.0000,6.870600,-4.114100
2019-10-17,42.5662538400,42.7503974700,41.1900225000,41.9847476400,1920461,83346197.0000,5.297900,-1.657200
2019-10-18,42.0622818000,43.8068004000,41.9750558700,42.5759456100,2508961,111663610.0000,6.921400,1.408100
2019-10-21,42.3433431300,42.3433431300,39.4067368200,40.5212903700,2525663,105465776.0000,6.967400,-4.825900
2019-10-22,40.7054340000,41.5776933000,40.4243726700,40.8508105500,1329242,56187568.0000,3.666900,0.813200
2019-10-23,40.8895776300,43.9909440300,40.5309821400,43.4482049100,3636490,159599540.0000,10.031800,6.358200
2019-10-24,42.6631715400,43.8940263300,42.4499526000,42.6437880000,2651057,118122820.0000,7.313300,-1.851400
2019-10-25,42.6050209200,43.0702258800,41.1221801100,41.5292344500,1694759,73189400.0000,4.675300,-2.613600
2019-10-28,41.2578648900,42.7891645500,41.2578648900,42.4790279100,1783174,77682250.0000,4.919200,2.287100
2019-10-29,41.6843027700,42.1495077300,40.2886878900,40.4631397500,2482142,105612271.0000,6.847400,-4.745600
2019-10-30,40.3177632000,40.8120434700,38.5732446000,39.1547508000,1954380,80151116.0000,5.391500,-3.233500
2019-10-31,38.9609154000,39.2516685000,37.3617733500,37.4199239700,2070492,81174006.0000,5.711800,-4.430700
2019-11-01,37.3617733500,38.2437244200,37.3617733500,37.7494441500,1313388,51214936.0000,3.623200,0.880600
2019-11-04,37.9820466300,38.8446141600,37.8463618500,37.9045124700,1188294,46873557.0000,3.278100,0.410800
2019-11-05,37.9045124700,38.1177314100,36.0727679400,36.4119798900,1986913,75104530.0000,5.481200,-3.937600
2019-11-06,36.6833494500,36.7511918400,34.7062283700,34.9097555400,2380984,87476401.0000,6.568300,-4.125600
2019-11-07,34.9194473100,35.4331111200,34.1247221700,34.7449954500,1868362,67125115.0000,5.154200,-0.472000
2019-11-08,34.7449954500,35.7044806800,34.6093106700,35.0260567800,1800142,65428456.0000,4.966000,0.808900
2019-11-11,34.9388308500,34.9388308500,32.0603751600,32.3026694100,2257402,76648797.0000,6.227400,-7.775300
2019-11-12,32.3026694100,32.5546554300,31.7211632100,32.0603751600,1487461,49183555.0000,4.103400,-0.750100
2019-11-13,31.9925327700,32.9714015400,31.8665397600,32.1863681700,1384028,46228862.0000,3.818100,0.393000
2019-11-14,31.7986973700,33.2330793300,31.3819512600,32.5158883500,2098427,70162563.0000,5.788800,1.023800
2019-11-15,32.4674295000,33.4269147300,31.9925327700,32.5449636600,1703915,57689248.0000,4.700500,0.089400
2019-11-18,32.7678743700,33.2427711000,32.2929776400,32.4771212700,1059958,35744441.0000,2.924100,-0.208500
2019-11-19,32.3802035700,33.0295521600,32.2251352500,32.9714015400,1383507,46870336.0000,3.816600,1.521900
2019-11-20,32.9520180000,33.1749287100,32.0022245400,32.1476010900,1364384,45903828.0000,3.763900,-2.498500
2019-11-21,32.1185257800,32.1379093200,30.7326026700,30.9264380700,1586833,51398825.0000,4.377500,-3.798600
2019-11-22,31.1008899300,31.5951702000,30.2577059400,30.5193837300,1337037,42539090.0000,3.688400,-1.316200
2019-11-25,30.5290755000,30.7229109000,29.4629808000,29.7731174400,1299822,39970672.0000,3.585800,-2.445200
2019-11-26,29.8603433700,30.1704800100,29.0753100000,29.6955832800,1032604,31581139.0000,2.848600,-0.260400
2019-11-27,29.7149668200,30.0444870000,29.4242137200,29.7343503600,898524,27657505.0000,2.478700,0.130600
2019-11-28,29.8021927500,30.5193837300,29.6180491200,29.9088022200,1210895,37620222.0000,3.340400,0.586700
2019-11-29,30.0154116900,31.1978076300,29.8797269100,30.9167463000,2321817,73585819.0000,6.405100,3.370100
2019-12-02,31.2365747100,31.9634574600,31.1105817000,31.3819512600,2292704,74653120.0000,6.324800,1.504700
2019-12-03,31.1299652400,31.3334924100,29.6858915100,30.2383224000,1560238,48648017.0000,4.304200,-3.644200
2019-12-04,30.0444870000,31.1978076300,29.8506516000,30.8392121400,1218862,38671711.0000,3.362400,1.987200
2019-12-05,30.8004450600,31.4788689600,30.5484590400,31.4497936500,1491578,47869950.0000,4.114700,1.979900
2019-12-06,31.3528759500,32.7484908300,31.2074994000,31.8374644500,2099527,69490610.0000,5.791900,1.232700
2019-12-09,35.8595490000,38.2049573400,34.9485226200,38.2049573400,8121107,310063112.0000,22.403300,20.000000
2019-12-10,39.0869084100,45.8420721000,37.7979030000,45.8420721000,11160540,482711021.0000,30.788100,19.989900
2019-12-11,47.4896730000,53.0139819000,46.1328252000,48.1680969000,15808656,799543552.0000,43.610600,5.074000
2019-12-12,47.9742615000,49.9223072700,45.8420721000,46.6658725500,9775155,479348801.0000,26.966300,-3.118700
2019-12-13,45.9389898000,46.8112491000,41.6746110000,43.0120752600,11446348,517361528.0000,31.576500,-7.829700
2019-12-16,42.4596443700,43.8552592500,42.3724184400,43.6323485400,7564591,335913741.0000,20.868100,1.442100
2019-12-17,43.6129650000,44.5821420000,42.8376234000,43.7098827000,7179634,324240089.0000,19.806100,0.177700
2019-12-18,44.4852243000,49.6509377100,44.4658407600,48.7302195600,13439537,653567551.0000,37.075000,11.485600
2019-12-19,47.0050845000,47.9451861900,44.6887514700,45.6482367000,7611578,359826798.0000,20.997700,-6.324600
2019-12-20,45.1442646600,47.3927553000,44.4852243000,44.5046078400,4814548,228694839.0000,13.281700,-2.505300
2019-12-23,43.4191296000,43.5451226100,39.9688594800,40.8992694000,4655504,199905032.0000,12.842900,-8.101000
2019-12-24,41.6649192300,44.3689230600,41.4807756000,42.8376234000,5071002,225275419.0000,13.989100,4.739300
2019-12-25,43.3222119000,45.1733399700,42.6437880000,44.0490946500,5363150,243591331.0000,14.795100,2.828100
2019-12-26,43.6129650000,44.4949160700,42.8376234000,43.2446777400,3909582,175382065.0000,10.785200,-1.826200
2019-12-27,43.5160473000,46.4235783000,43.5160473000,43.9134098700,7074616,329776871.0000,19.516400,1.546400
2019-12-30,42.9733081800,43.0702258800,40.3371467400,42.7407057000,4440887,192668665.0000,12.250900,-2.670500
2019-12-31,42.4499526000,43.8068004000,42.2173501200,42.9151575600,2841609,126262277.0000,7.839000,0.408200
2020-01-02,43.6323485400,45.7451544000,43.6323485400,44.6306008500,5559087,257394214.0000,15.335600,3.997300
2020-01-03,45.2993329800,46.7240231700,43.7680333200,45.8420721000,6534215,306088473.0000,18.025600,2.714400
2020-01-06,45.3381000600,46.3266606000,44.1847794300,45.3187165200,4403395,205369062.0000,12.147400,-1.141700
2020-01-07,45.7451544000,46.9275503400,44.9891963400,46.3266606000,4888621,231741270.0000,13.486000,2.224100
2020-01-08,45.6966955500,46.6658725500,44.6499843900,45.1636482000,4746782,223289447.0000,13.094700,-2.510500
2020-01-09,45.7451544000,46.4720371500,45.3477918300,45.6288531600,3831748,181027784.0000,10.570500,1.030100
2020-01-10,45.6191613900,46.3266606000,44.2913889000,44.3301559800,4013775,187434634.0000,11.072600,-2.846200
2020-01-13,44.5724502300,44.9310457200,42.5565620700,44.8244362500,3680381,166202420.0000,10.152900,1.115000
2020-01-14,44.9698128000,49.0985068200,44.6015255400,47.4993647700,7988282,383791183.0000,22.036900,5.967600
2020-01-15,46.9953927300,48.1487133600,46.4138865300,46.4817289200,4253142,206732786.0000,11.732900,-2.142400
2020-01-16,46.7143314000,48.8949796500,46.0843663500,48.4394664600,7315586,359803049.0000,20.181200,4.211800
2020-01-17,48.4588500000,56.5708614900,48.1293298200,54.2060696100,11857005,648316014.0000,32.709400,11.904800
2020-01-20,52.2967909200,52.7426123400,43.3609789800,49.4667940800,10015910,511000320.0000,27.630400,-8.743100
2020-01-21,48.4588500000,49.9126155000,46.5301877700,47.1989199000,5689968,281537916.0000,15.696600,-4.584600
2020-01-22,47.4896730000,49.0791232800,44.0975535000,48.6817607100,7534996,363361893.0000,19.596300,3.141700
2020-01-23,47.8773438000,50.9690184300,46.2782017500,47.7804261000,6428587,322494749.0000,16.718800,-1.851500
2020-02-03,38.2340326500,41.0543377200,38.2243408800,38.2243408800,4004491,159927181.0000,10.414500,-20.000000
2020-02-04,37.6816017600,42.1591995000,37.6816017600,42.1591995000,6721326,282724921.0000,17.480100,10.294100
2020-02-05,43.1089929600,46.4235783000,42.2561172000,43.7583415500,7784800,357740138.0000,20.245900,3.793100
2020-02-06,41.6746110000,45.1927235100,41.3838579000,44.4658407600,6621384,299609142.0000,17.220200,1.616800
2020-02-07,44.4464572200,52.3355580000,43.7001909300,50.3584369200,9867679,482895675.0000,25.662900,13.252000
2020-02-10,50.7364159500,54.0800766000,47.4896730000,51.6668258700,9766732,517854273.0000,25.400300,2.598200
2020-02-11,51.2113126800,52.1320308300,48.2650146000,49.2341916000,7309207,374813667.0000,19.009000,-4.708300
2020-02-12,49.4280270000,54.9135688200,49.3311093000,53.3241185400,10815604,589790001.0000,28.128100,8.307100
2020-02-13,53.3338103100,57.0651417600,52.4906263200,52.6747699500,11612049,654336381.0000,30.199400,-1.217700
2020-02-14,51.5602164000,53.9831589000,49.1566574400,51.1337785200,8519484,454525510.0000,22.156600,-2.925500
2020-02-17,52.8782971200,55.2333972300,52.3452497700,53.6245634100,7073237,390865347.0000,18.395400,4.871100
2020-02-18,53.3047350000,57.6660315000,52.6263111000,55.6307598000,9911371,564632651.0000,25.776500,3.741200
2020-02-19,55.4369244000,56.7646968900,53.0818242900,53.1399749100,6838485,384140633.0000,17.784800,-4.477400
2020-02-20,53.2368926100,54.2545284600,50.4844299300,52.5778522500,5371177,289092288.0000,13.968800,-1.057800
2020-02-21,52.2386403000,53.1108996000,51.3469974600,51.6571341000,5216730,279307422.0000,13.567100,-1.751200
2020-02-24,51.5795999400,53.7796317300,50.0289167400,52.4130921600,5515742,294681803.0000,14.344800,1.463400
2020-02-25,50.8430254200,53.5373374800,50.3972040000,53.1981255300,6057905,326269917.0000,15.754800,1.497800
2020-02-26,51.6668258700,52.7426123400,48.9531302700,49.1372739000,5223273,274359267.0000,13.584200,-7.633400
2020-02-27,48.9918973500,49.8350813400,45.0861140400,46.4720371500,4929812,239197023.0000,12.821000,-5.424100
2020-02-28,44.5142996100,45.4447095300,42.7600892400,42.8085480900,3728460,169634182.0000,9.696600,-7.883200
2020-03-02,43.9327934100,46.3945029900,43.8649510200,45.9099144900,3333086,155563731.0000,8.668400,7.244700
2020-03-03,46.9081668000,48.4297746900,46.1328252000,46.2297429000,3877998,189363454.0000,10.085500,0.696600
2020-03-04,45.3381000600,46.7530984800,44.2526218200,45.7257708600,2724985,127500490.0000,7.086900,-1.090100
2020-03-05,46.6464890100,47.4702894600,45.2702576700,45.9680651100,2946699,141111199.0000,7.663500,0.529900
2020-03-06,44.8728951000,45.6482367000,44.3883066000,44.8244362500,2099354,97658310.0000,5.459800,-2.487900
2020-03-09,45.1054975800,48.0711792000,44.6887514700,45.1054975800,5366771,259280841.0000,13.957400,0.627000
2020-03-10,43.6129650000,46.7046396300,42.7697810100,46.5398795400,4749551,219704980.0000,12.352200,3.180100
2020-03-11,46.1328252000,46.7627902500,44.6790597000,44.7178267800,3196504,151391573.0000,8.313100,-3.915000
2020-03-12,44.0975535000,44.9795045700,42.8860822500,43.2737530500,2456627,111049196.0000,6.388900,-3.229300
2020-03-13,40.6957422300,43.0217670300,39.9785512500,42.4596443700,3373676,144942482.0000,8.773900,-1.881300
2020-03-16,43.3028283600,44.2913889000,39.7362570000,39.9300924000,3365621,146215575.0000,8.753000,-5.957500
2020-03-17,40.7054340000,41.6649192300,38.8639977000,40.1336195700,2594481,107202060.0000,6.747500,0.509700
2020-03-18,41.4517002900,42.9151575600,40.6182080700,40.7732763900,4408140,190599386.0000,11.464200,1.593800
2020-03-19,40.7054340000,41.6455356900,39.9397841700,41.2287895800,2922075,123337956.0000,7.599400,1.117200
2020-03-20,41.6746110000,42.3142678200,40.3177632000,40.9380364800,2485895,105776620.0000,6.465100,-0.705200
2020-03-23,39.9300924000,39.9979347900,36.8287260000,37.5168416700,2746192,109369111.0000,7.142000,-8.357000
2020-03-24,38.7186211500,38.9415318600,36.8868766200,38.1564984900,2017770,79178467.0000,5.247600,1.705000
2020-03-25,39.2904355800,39.6393393000,38.7573882300,39.1159837200,2125247,86004269.0000,5.527100,2.514600
2020-03-26,38.7670800000,39.2032096500,37.9238960100,38.0401972500,1522574,60482293.0000,3.959800,-2.750200
2020-03-27,38.8930730100,39.1547508000,37.2745474200,37.3133145000,1420581,55695581.0000,3.694500,-1.910800
2020-03-30,36.8384177700,36.8384177700,35.3749605000,35.8886243100,1708948,63281623.0000,4.444500,-3.818200
2020-03-31,36.5185893600,36.8093424600,35.5203370500,35.7529395300,1174054,43594186.0000,3.053400,-0.378100
2020-04-01,35.8304736900,36.5864317500,35.6269465200,35.9467749300,1389524,51822461.0000,3.613700,0.542200
2020-04-02,35.6560218300,37.6040676000,35.5687959000,37.4683828200,2073277,78357647.0000,5.392000,4.232900
2020-04-03,36.9159519300,38.6410869900,36.9159519300,37.8754371600,2464645,96579385.0000,6.409800,1.086400
2020-04-07,39.1353672600,39.2516685000,38.3794092000,38.5635528300,1766705,70542863.0000,4.594700,1.816800
2020-04-08,38.5538610600,39.0578331000,38.3697174300,38.5732446000,1139449,45383094.0000,2.963400,0.025100
2020-04-09,38.7476964600,38.9512236300,38.2049573400,38.2243408800,1085031,43027333.0000,2.821800,-0.904500
2020-04-10,37.9626630900,38.2824915000,36.3538292700,36.5573564400,1450350,55421009.0000,3.771900,-4.361000
2020-04-13,36.1115350200,36.3829045800,35.5687959000,35.9467749300,772286,28588773.0000,2.008500,-1.670200
2020-04-14,35.8595490000,36.8287260000,35.8595490000,36.7705753800,842812,31769249.0000,2.191900,2.291700
2020-04-15,36.8287260000,37.3617733500,36.5088975900,36.7027329900,995955,37969333.0000,2.590200,-0.184500
2020-04-16,36.4216716600,36.8287260000,36.3635210400,36.7415000700,788710,29811324.0000,2.051200,0.105600
2020-04-17,36.7705753800,37.7785194600,36.7705753800,37.0613284800,1355530,52186064.0000,3.525300,0.870500
2020-04-20,37.2067050300,37.7106770700,36.7415000700,37.7009853000,1394983,53419562.0000,3.627900,1.725900
2020-04-21,37.2939309600,37.4683828200,36.6445823700,37.0807120200,893390,34084614.0000,2.323400,-1.645300
2020-04-22,36.7802671500,37.5168416700,36.0533844000,37.3617733500,1189482,45582372.0000,3.093500,0.758000
2020-04-23,37.3133145000,38.3600256600,37.2745474200,37.5362252100,1995341,77863981.0000,5.189300,0.466900
2020-04-24,37.4005404300,38.4375598200,37.3423898100,38.0111219400,1832336,71813666.0000,4.765400,1.265200
2020-04-27,38.2824915000,38.3794092000,36.6058152900,36.6930412200,1447355,55921909.0000,3.764100,-3.467600
2020-04-28,36.6542741400,36.6736576800,32.0506833900,33.9890373900,2870044,100853287.0000,7.464100,-7.369300
2020-04-29,33.7273596000,34.7740707600,33.0295521600,33.2718464100,1638994,56983625.0000,4.262500,-2.110100
2020-04-30,33.9211950000,36.1503021000,33.3396888000,35.7335559900,2418737,87513366.0000,6.290400,7.398800
2020-05-06,35.6172547500,41.7521451600,35.0842074000,41.7521451600,5565918,224059356.0000,14.475300,16.843000
2020-05-07,41.4710838300,45.4544013000,41.2772484300,42.2561172000,7581848,337601623.0000,19.718100,1.207000
2020-05-08,42.2464254300,43.8455674800,41.1900225000,41.5873850700,4317958,188777203.0000,11.229700,-1.582600
2020-05-11,41.5873850700,42.0525900300,39.6974899200,40.1239278000,3515742,148118116.0000,9.143400,-3.519000
2020-05-12,40.0270101000,40.5697492200,39.2516685000,40.1336195700,2052288,84403123.0000,5.337400,0.024200
2020-05-13,39.7847158500,40.5891327600,39.6877981500,40.2208455000,1627740,67579728.0000,4.233300,0.217300
2020-05-14,40.3080714300,41.8684464000,40.0463936400,40.7248175400,2701225,114872099.0000,7.025100,1.253000
2020-05-15,40.5212903700,42.1591995000,40.2693043500,41.2190978100,2642569,112615824.0000,6.872500,1.213700
2020-05-18,42.0816653400,42.2173501200,39.3195108900,39.4455039000,2560857,107529371.0000,6.660000,-4.302800
2020-05-19,39.9107088600,41.1124883400,39.6393393000,40.8992694000,2734738,114493034.0000,7.112200,3.685500
2020-05-20,40.8798858600,42.9829999500,40.3759138200,41.4807756000,3522698,152428550.0000,9.161500,1.421800
2020-05-21,41.6649192300,42.4111855200,39.9300924000,40.5794409900,2485638,105702644.0000,6.464400,-2.172900
2020-05-22,39.8600360000,40.8030661200,37.5267656000,38.2753565200,2550847,101991873.0000,6.634000,-5.678000
2020-05-25,37.9350879200,38.5961812000,36.7101209600,36.8948382000,1589648,61022326.0000,4.134200,-3.606800
2020-05-26,38.8878400000,44.2738058400,38.7808984400,44.2738058400,7101360,307109802.0000,18.468500,20.000000
2020-05-27,45.6932120000,47.3070573600,42.5627408800,42.9224534000,9732025,450266805.0000,25.310100,-3.052300
2020-05-28,42.8057898800,42.8738436000,40.0544752000,41.2697202000,5582126,236677797.0000,14.517400,-3.850500
2020-05-29,41.0266712000,42.4169114800,40.7155684800,41.2697202000,3668933,157012418.0000,9.541800,0.000000
2020-06-01,42.1933064000,44.8862893200,41.8044280000,44.1474203600,5389862,243219660.0000,14.017400,6.972900
2020-06-02,45.0223967600,45.2071140000,43.0099510400,44.3710254400,4173584,188838630.0000,10.854200,0.506500
2020-06-03,44.1376984000,44.6432403200,43.2724439600,43.4182733600,3443018,155260414.0000,8.954300,-2.147200
2020-06-04,43.4960490400,44.7210160000,43.4279953200,43.9238152800,3162232,143480287.0000,8.224000,1.164400
2020-06-05,43.7488200000,43.7488200000,42.6599604800,42.9224534000,2599570,115128137.0000,6.760700,-2.279800
2020-06-08,43.6516004000,46.7626276000,43.6418784400,44.4488011200,4656342,216137367.0000,12.109700,3.556100
2020-06-09,43.8557615600,44.4488011200,43.2724439600,43.3696635600,2521328,113228985.0000,6.557200,-2.427800
2020-06-10,43.3599416000,44.6821281600,42.3877456000,42.7766240000,2630919,117677090.0000,6.842200,-1.367400
2020-06-11,42.3974675600,43.6321564800,42.1544185600,42.6502385200,2277126,100278382.0000,5.922100,-0.295500
2020-06-12,41.4155496000,42.0960868000,41.1044468800,41.7169303600,1860340,79622999.0000,4.838200,-2.188300
2020-06-15,42.7863459600,47.0445644400,42.7863459600,43.8460396000,6528705,304090803.0000,16.979200,5.103700
2020-06-16,42.8446777200,45.4501630000,42.8446777200,44.5751866000,4643803,210473458.0000,12.077100,1.663000
2020-06-17,44.3321376000,44.5751866000,43.3210537600,44.1863082000,2994722,135121327.0000,7.788400,-0.872400
2020-06-18,44.2835278000,44.7112940400,43.7488200000,44.4293572000,2376276,108113565.0000,6.180000,0.550100
2020-06-19,44.5265768000,46.2668076400,44.4293572000,44.7793477600,3254342,151545329.0000,8.463600,0.787700
2020-06-22,45.9168170800,47.1417840400,45.1196163600,45.2362798800,4134605,195986001.0000,10.752900,1.020400
2020-06-23,44.5460207200,44.5946305200,43.4863270800,44.1182544800,3072191,138973369.0000,7.989800,-2.471500
2020-06-24,44.1182544800,45.3043336000,43.9335372400,45.1585042000,3264176,150326827.0000,8.489100,2.357900
2020-06-29,45.5765484800,45.5765484800,43.3404976800,43.8654835200,2451200,111247131.0000,6.374800,-2.863300
2020-06-30,44.2057521200,44.5946305200,43.6516004000,44.0696446800,2231794,101306439.0000,5.804200,0.465400
2020-07-01,44.0696446800,45.2071140000,43.3599416000,44.1668642800,3072790,139872412.0000,7.991400,0.220600
2020-07-02,44.1376984000,45.8779292400,43.3599416000,45.3043336000,4128684,189769172.0000,10.737500,2.575400
2020-07-03,45.1487822400,46.1501441200,44.7210160000,45.4987728000,3545528,165804684.0000,9.220900,0.429200
2020-07-06,46.6459640800,49.4653324800,45.8876512000,48.7847952800,5724770,281662548.0000,14.888400,7.222200
2020-07-07,49.1347858400,51.5652758400,48.9986784000,48.9986784000,6326662,327883337.0000,16.453700,0.438400
2020-07-08,48.6292439200,49.9125426400,47.9778726000,49.5333862000,4105238,206218656.0000,10.676500,1.091300
2020-07-09,49.5625520800,51.8958224800,49.5625520800,51.3319488000,5227967,272902907.0000,13.596400,3.631000
2020-07-10,52.0124860000,52.0124860000,48.9014588000,48.9014588000,4821847,249569385.0000,12.540200,-4.734800
2020-07-13,49.3195030800,50.7486312000,48.1625898400,50.7000214000,4318924,221492617.0000,11.232200,3.677900
2020-07-14,50.6514116000,51.9152664000,49.4264446400,51.9152664000,5235306,274471429.0000,13.615500,2.396900
2020-07-15,52.8291306400,55.0068496800,49.5819960000,49.6306058000,6603163,357003334.0000,17.172800,-4.400800
2020-07-16,49.0181223200,49.5819960000,43.5641027600,43.8654835200,5296457,252205094.0000,13.774500,-11.616100
2020-07-17,44.5265768000,45.1779481200,43.3404976800,43.6321564800,2605690,118477913.0000,6.776600,-0.531900
2020-07-20,43.5543808000,44.4293572000,42.1933064000,44.3321376000,2459794,109843264.0000,6.397200,1.604300
2020-07-21,44.2349180000,44.9251771600,43.7779858800,44.6043524800,1711732,78270115.0000,4.451700,0.614000
2020-07-22,44.8960112800,45.5571045600,44.2932497600,44.5557426800,2009751,92739693.0000,5.226800,-0.109000
2020-07-23,43.7585419600,44.3710254400,42.0960868000,42.9710632000,2611505,115602192.3400,6.791700,-3.556600
2020-07-24,42.6307946000,42.6307946000,39.1017231200,39.9572556000,3299308,138554800.0000,8.580500,-7.013600
2020-07-27,40.3461340000,40.5891830000,39.4808795600,40.1128069600,1067372,43938295.0000,2.775900,0.389300
