date,open,high,low,close,volume,amount,turn,pctChg
2023-08-25,19.2675062000,19.3359694200,17.7808762800,17.7808762800,5874633,110550029.5500,13.673200,-8.551300
2023-08-28,19.1207993000,19.1207993000,18.1427533000,18.2894602000,5707400,108816985.3700,13.283900,2.860300
2023-08-29,18.1623142200,19.8543338000,18.1623142200,19.8152119600,7538210,149513688.2600,17.545100,8.342200
2023-08-30,19.6587246000,20.9204039400,19.5707004600,20.3433568000,6021833,125934864.4500,14.015800,2.665400
2023-08-31,20.2064303600,21.0671108400,20.2064303600,20.6563315200,4062522,85719342.3400,9.455500,1.538500
2023-09-01,20.6172096800,24.7836856400,20.6172096800,24.7836856400,10285898,256323454.3200,23.940300,19.981100
2023-09-04,24.7836856400,24.7836856400,22.5928626000,22.9058373200,20503447,487043390.5000,47.721600,-7.577000
2023-09-05,21.8104258000,22.7102281200,21.6245970600,21.8593281000,13438349,302764380.1300,31.277600,-4.568700
2023-09-06,21.6539384400,22.1234005200,21.2333786600,21.4387683200,9890538,217732950.4400,23.020100,-1.923900
2023-09-07,21.3214028000,21.5072315400,20.1379671400,20.1477476000,9047120,191167085.3700,21.057100,-6.021900
2023-09-08,20.1575280600,20.3433568000,19.8152119600,20.0499430000,4614354,94441735.9100,10.739900,-0.485400
2023-09-11,20.0401625400,20.1477476000,19.5804809200,20.0206016200,3402957,69355263.0900,7.920400,-0.146300
2023-09-12,20.0303820800,20.2357717400,19.9325774800,20.0401625400,3631747,74521947.8000,8.452900,0.097700
2023-09-13,20.0303820800,20.0988453000,19.5022372400,19.7369682800,3501491,70518487.2800,8.149700,-1.512900
2023-09-14,19.7467487400,19.8054315000,19.1697016000,19.3457498800,2739069,54473601.1500,6.375200,-1.982200
2023-09-15,19.3555303400,19.5315786200,19.2088234400,19.3261889600,2127653,42090704.4700,4.952100,-0.101100
2023-09-18,19.1697016000,19.6978464400,19.0914579200,19.4337740200,2590391,51562880.5600,6.029100,0.556700
2023-09-19,19.3653108000,19.4631154000,18.9740924000,19.0621165400,2424200,47571754.0300,5.642300,-1.912400
2023-09-20,19.0523360800,19.4631154000,19.0034337800,19.0327751600,2038100,40006390.0000,4.743700,-0.153900
2023-09-21,19.0034337800,19.2283843600,18.9349705600,18.9740924000,1612199,31413513.4300,3.752400,-0.308300
2023-09-22,18.9938574800,19.5275038400,18.8456223800,19.4879744800,2956199,57768000.9200,6.880500,2.708300
2023-09-25,19.4879744800,19.5966802200,19.2903276800,19.4385627800,2141974,42146479.0600,4.985400,-0.253500
2023-09-26,19.4089157600,20.1500912600,19.1223279000,19.9919738200,5496490,110119871.5800,12.793000,2.847000
2023-09-27,19.8832680800,19.9919738200,19.5275038400,19.5670332000,3659414,73004571.0700,8.517300,-2.125600
2023-09-28,19.7547976600,20.0018561600,19.6757389400,19.7449153200,2931990,58753141.2000,6.824200,0.909100
2023-10-09,19.7844446800,19.9623268000,19.4682098000,19.6658566000,2473442,49170094.5100,5.756900,-0.400400
2023-10-10,19.7646800000,19.8338563800,19.3595040600,19.4089157600,2093000,41315990.0000,4.871400,-1.306500
2023-10-11,19.3199747000,19.7251506400,19.2507983200,19.6757389400,2159585,42676088.9100,5.026400,1.374700
2023-10-12,19.7745623400,19.9227974400,19.4780921400,19.7350329800,2714815,54106805.7800,6.318700,0.301400
2023-10-13,19.6065625600,19.6065625600,19.1124455600,19.2112689600,2550280,49750734.0200,5.935800,-2.654000
2023-10-16,19.2903276800,19.4385627800,18.7171519600,18.8258577000,2184818,41821022.1900,5.085100,-2.006200
2023-10-17,19.0235045000,19.0235045000,18.6183285600,18.8456223800,1397200,26459120.0000,3.252000,0.105000
2023-10-18,18.7467989800,18.7467989800,18.1835056000,18.2230349600,1776517,32900850.6100,4.134800,-3.303600
2023-10-19,18.1340939000,18.9543281200,18.0846822000,18.3712700600,2210738,41539153.3400,5.145500,0.813400
2023-10-20,18.2230349600,18.9246811000,18.2230349600,18.3613877200,2121741,39848558.3600,4.938300,-0.053800
2023-10-23,18.5491521800,18.5985638800,17.6992709400,17.7882120000,1964548,35644915.2200,4.572500,-3.121600
2023-10-24,17.7882120000,18.5392698400,17.7684473200,18.4799758000,1992144,36900666.0300,4.636700,3.888900
2023-10-25,18.7369166400,18.7566813200,18.3218583600,18.5195051600,2088300,39086510.0000,4.860500,0.213900
2023-10-26,18.3811524000,18.8752694000,18.1044468800,18.8357400400,2651266,49827854.8400,6.170800,1.707600
2023-10-27,18.7665636600,18.9543281200,18.5886815400,18.8950340800,2502192,47708791.9300,5.823800,0.314800
2023-10-30,18.7270343000,19.0136221600,18.5985638800,18.9642104600,2308370,44085020.3900,5.372700,0.366100
2023-10-31,18.8752694000,18.9839751400,18.5293875000,18.7962106800,2147814,40719937.4700,4.999000,-0.885900
2023-11-01,18.6973872800,18.8060930200,18.5491521800,18.5590345200,1426170,26919596.3000,3.319400,-1.261800
2023-11-02,18.6183285600,18.6973872800,18.3020936800,18.3119760200,1549200,28928563.0000,3.605800,-1.331200
2023-11-03,18.3317407000,19.2211513000,18.3218583600,18.9246811000,3441467,65838242.3700,8.010000,3.345900
2023-11-06,19.1717396000,19.4187981000,18.9543281200,19.3990334200,3172918,61651280.2600,7.384900,2.506500
2023-11-07,19.3496217200,19.6164449000,19.1420925800,19.5373861800,3057553,59968718.8100,7.116400,0.713200
2023-11-08,19.5373861800,19.5670332000,19.2310336400,19.3891510800,2234652,43801410.4200,5.201100,-0.758700
2023-11-09,19.4187981000,19.4978568200,19.1322102400,19.2507983200,1621636,31658147.6500,3.774300,-0.713600
2023-11-10,19.3496217200,19.3496217200,19.1025632200,19.2112689600,1464346,28489189.3400,3.408300,-0.205300
2023-11-13,19.3199747000,19.7350329800,19.2507983200,19.6856212800,2791569,55273005.3900,6.497400,2.469100
2023-11-14,19.7350329800,19.7745623400,19.5275038400,19.7350329800,2019400,40181331.5900,4.700100,0.251000
2023-11-15,19.9129151000,20.0117385000,19.6658566000,19.7844446800,2166577,43363525.6900,5.042700,0.250400
2023-11-16,19.8140917000,19.8140917000,19.4780921400,19.4780921400,1671800,33134315.1800,3.891100,-1.548500
2023-11-17,19.5176215000,19.6955036200,19.3891510800,19.6362095800,1384597,27445436.1300,3.222600,0.811800
2023-11-20,19.7350329800,19.9129151000,19.5275038400,19.9129151000,2568162,51436986.9300,5.977400,1.409200
2023-11-21,19.9326797800,20.0611502000,19.4879744800,19.4978568200,2600300,51755341.6500,6.052200,-2.084400
2023-11-22,19.5769155400,19.6658566000,19.1420925800,19.1420925800,2166500,42351406.0000,5.042500,-1.824600
2023-11-23,19.0531515200,19.4879744800,19.0531515200,19.4484451200,1749248,34207593.8200,4.071400,1.600400
2023-11-24,19.5176215000,19.5176215000,18.8159753600,18.8851517400,2141674,41193953.9400,4.984700,-2.896300
2023-11-27,18.9049164200,19.1420925800,18.7369166400,18.9444457800,1347425,25817436.7500,3.136100,0.314000
2023-11-28,18.9642104600,19.3002100200,18.8159753600,19.1519749200,1636015,31690320.0700,3.807800,1.095500
2023-11-29,19.1322102400,19.4484451200,18.8950340800,19.0333868400,1273782,24701165.1400,2.964700,-0.619200
2023-11-30,19.0729162000,19.1519749200,18.5985638800,18.7566813200,1494774,28461153.7800,3.479100,-1.453800
2023-12-01,18.9246811000,18.9246811000,18.4799758000,18.7369166400,1380400,26065465.0000,3.212900,-0.105400
2023-12-04,18.6479755800,19.0729162000,18.5985638800,18.6677402600,1034404,19640160.5200,2.407600,-0.369200
2023-12-05,18.5787992000,18.6282109000,18.1044468800,18.1044468800,1386200,25736263.0000,3.226400,-3.017500
2023-12-06,18.0846822000,18.4898581400,18.0649175200,18.2131526200,1315100,24340412.0000,3.060900,0.600400
2023-12-07,18.1736232600,18.3515053800,18.0155058200,18.2230349600,1214800,22356752.0000,2.827400,0.054300
2023-12-08,18.3416230400,18.4107994200,18.0846822000,18.0945645400,1696174,31325462.7400,3.947800,-0.705000
2023-12-11,17.9858588000,18.1340939000,17.5016241400,18.1044468800,3567579,64342612.0900,7.875500,0.054600
2023-12-12,18.0747998600,18.1538585800,17.9364471000,18.1143292200,1763150,32219277.2000,3.892200,0.054600
2023-12-13,17.9957411400,18.3712700600,17.8771530600,18.1637409200,1586987,29158155.4600,3.503300,0.272800
2023-12-14,18.2625643200,18.3317407000,18.0253881600,18.0451528400,1671090,30685477.6000,3.688900,-0.652900
2023-12-15,18.0253881600,18.2032702800,17.9562117800,17.9562117800,1042306,19033036.1900,2.300900,-0.492900
2023-12-18,17.8870354000,18.0747998600,17.5905652000,17.6992709400,1721566,31118190.3400,3.800400,-1.430900
2023-12-19,17.7190356200,18.1044468800,17.6498592400,18.0846822000,1746791,31712811.7600,3.856100,2.177600
2023-12-20,18.0747998600,18.6084462200,18.0747998600,18.1637409200,2218803,41246334.2200,4.898000,0.437200
2023-12-21,18.1044468800,18.3020936800,17.5016241400,18.1933879400,2641232,47970041.9800,5.830500,0.163200
2023-12-22,18.1439762400,18.4602111200,17.9364471000,18.0352705000,2493670,45976718.5700,5.504800,-0.869100
2023-12-25,17.9660941200,18.1044468800,17.6300945600,17.6597415800,1990823,35844257.8400,4.394800,-2.082200
2023-12-26,17.7684473200,17.7684473200,17.1260952200,17.1952716000,2050796,35922345.4800,4.527100,-2.630100
2023-12-27,17.1458599000,17.7684473200,17.1458599000,17.6103298800,1617530,28652284.2400,3.570700,2.413800
2023-12-28,17.6696239200,18.3317407000,17.5213888200,18.2329173000,2598731,47611634.5000,5.736700,3.535400
2023-12-29,18.2427996400,18.4305641000,18.1538585800,18.2526819800,1473784,27294085.7500,3.253400,0.108400
2024-01-02,18.3317407000,18.3712700600,18.0846822000,18.0945645400,1201895,22105928.0800,2.653200,-0.866300
2024-01-03,18.0649175200,18.1143292200,17.7091532800,17.8376237000,1590668,28744787.8400,3.511400,-1.420000
2024-01-04,17.8376237000,18.2823290000,17.6103298800,18.2131526200,2101049,38381318.3200,4.638100,2.105300
2024-01-05,18.1637409200,19.1223279000,18.0155058200,19.0235045000,9444940,179303924.5800,20.849800,4.449300
2024-01-08,19.7449153200,20.2489146600,18.0846822000,18.1044468800,9519420,182222195.1900,21.014200,-4.831200
2024-01-09,17.9562117800,19.0926808800,17.7585649800,18.9147987600,8881536,167769329.2500,19.606000,4.476000
2024-01-10,18.8555047200,18.9147987600,18.1637409200,18.2427996400,5571835,104085079.6500,12.299900,-3.552800
2024-01-11,18.0747998600,19.6658566000,17.6795062600,19.6658566000,12026863,232804048.1700,26.549400,7.800700
2024-01-12,19.4089157600,20.3279733800,19.1322102400,19.2409159800,9975507,197427446.1800,22.021000,-2.160800
2024-01-15,19.0235045000,21.3063250400,18.6875049400,20.1995029600,15218521,305270142.4400,33.595000,4.982000
2024-01-16,20.3576204000,21.0987959000,19.5275038400,20.0611502000,12760693,261141013.1000,28.169300,-0.684900
2024-01-17,19.5472685200,21.0493842000,19.1223279000,20.5058555000,16476805,337905260.5300,36.372600,2.216700
2024-01-18,19.8437387200,20.1599736000,19.3397393800,20.0611502000,11388955,227141282.4400,25.141200,-2.168700
2024-01-19,19.6658566000,19.7350329800,18.1340939000,18.2032702800,9508885,182487189.6600,20.990900,-9.261100
2024-01-22,17.9957411400,17.9957411400,15.8908027200,16.3058610000,8048811,138706287.4200,17.767800,-10.423500
2024-01-23,15.9204497400,16.3453903600,15.7722146400,16.0291554800,5271356,85558727.6500,11.636500,-1.697000
2024-01-24,16.2070376000,17.0470365000,16.0291554800,16.7406839600,6517416,109225524.9000,14.387200,4.439000
2024-01-25,16.8197426800,17.0075071400,16.1773905800,16.9185660800,5555934,93518894.0600,12.264800,1.062600
2024-01-26,16.7999780000,17.0272718200,16.2860963200,16.3256256800,4477088,75325622.1000,9.883200,-3.504700
2024-01-29,16.6912722600,17.2446833000,15.6140972000,15.7425676200,5173477,86011836.7200,11.420500,-3.571400
2024-01-30,15.4757444400,15.6635089000,14.7444512800,14.7444512800,4246148,65082406.0000,9.373400,-6.340200
2024-01-31,14.7345689400,14.9618627600,13.9044523800,13.9044523800,4157949,60173029.8500,9.178700,-5.697100
2024-02-01,13.9143347200,14.4183340600,13.7364526000,14.1811579000,3432438,48928980.2200,7.577100,1.990000
2024-02-02,14.1811579000,14.5468044800,12.9853947600,13.4202177200,3876015,53949743.4500,8.556300,-5.365900
2024-02-05,13.2028062400,13.2917473000,11.4437497200,11.5228084400,5294056,65027861.7700,11.686700,-14.138400
2024-02-06,11.5326907800,12.5110424400,11.2559852600,12.0268077800,5078858,60661701.4200,11.211600,4.373900
2024-02-07,12.0465724600,12.2244545800,11.1670442000,11.3053969600,5174986,61515322.4700,11.423800,-5.998400
2024-02-08,11.3844556800,12.6988069000,11.2955146200,12.6197481800,4848497,59076185.7900,10.703100,11.625900
2024-02-19,12.8470420000,13.4795117600,12.7482186000,13.2719826200,5472909,72569808.7500,12.081500,5.168400
2024-02-20,13.3213943200,13.8056289800,13.0446888000,13.6672762200,4359089,59678708.5500,9.622700,2.978400
2024-02-21,13.4696294200,14.2898636400,13.4202177200,13.6672762200,5338828,74816380.7800,11.785500,0.000000
2024-02-22,13.6376292000,14.2305696000,13.6376292000,14.2305696000,5306671,75133644.2000,11.714500,4.121500
2024-02-23,14.5270398000,15.5844501800,14.3096283200,15.3472740200,8508687,128736964.1200,18.783000,7.847200
2024-02-26,15.3670387000,16.4837431200,15.2188036000,16.0884495200,8803400,140287744.0000,19.433600,4.829400
2024-02-27,15.7228029400,16.1576259000,15.3868033800,16.1279788800,7569919,120597179.7500,16.710600,0.245700
2024-02-28,15.9896261200,16.1971552600,14.2898636400,14.3195106600,8782572,136812989.7800,19.387600,-11.213200
2024-02-29,14.0329228000,15.0606861600,14.0329228000,15.0508038200,5182625,77868285.9300,11.440700,5.107000
2024-03-01,15.1891565800,15.7623323000,15.0211568000,15.6931559200,5528890,86336823.9700,12.205100,4.267900
2024-03-04,15.6733912400,15.8117440000,15.1792742400,15.7030382600,4375395,68838587.7500,9.658700,0.063000
2024-03-05,15.4955091200,15.6536265600,15.1298625400,15.1891565800,3640027,56472797.8600,8.035400,-3.272500
2024-03-06,15.1199802000,16.1872729200,15.1199802000,16.1576259000,7914684,127164587.5500,17.471700,6.376100
2024-03-07,16.7209192800,16.9778601200,15.6931559200,15.7425676200,8101554,132830696.3200,17.884200,-2.568800
2024-03-08,15.8117440000,16.1971552600,15.3275093400,15.8710380400,5671066,90148282.9400,12.518900,0.816100
2024-03-11,15.7919793200,15.9105674000,15.6140972000,15.8413910200,3612183,57585320.9200,7.973900,-0.186800
2024-03-12,15.9105674000,16.0884495200,15.6042148600,16.0686848400,4848272,77883018.1300,10.702600,1.434800
2024-03-13,16.5232724800,16.9580954400,16.3355080200,16.7110369400,8627653,144903140.8800,19.045600,3.997500
2024-03-14,16.4244490800,16.6023312000,15.8117440000,16.0686848400,5072477,83233786.9500,11.197500,-3.843900
2024-03-15,15.9105674000,16.3058610000,15.6239795400,16.2268022800,4718513,76495716.6200,10.416100,0.984000
2024-03-18,16.2268022800,17.2446833000,16.2268022800,16.9778601200,7814878,132703501.1900,17.251400,4.628500
2024-03-19,16.7900956600,16.9877424600,16.6023312000,16.9679777800,5897332,100085916.5200,13.018400,-0.058200
2024-03-20,16.8098603400,16.9976248000,16.7209192800,16.9185660800,3944056,67251775.2900,8.706500,-0.291200
2024-03-21,16.8493897000,17.2249186200,16.4540961000,16.9482131000,5353736,91027355.6600,11.818400,0.175200
2024-03-22,16.7900956600,16.7900956600,16.2366846200,16.3552727000,4033564,67338297.5000,8.904100,-3.498500
2024-03-25,16.3058610000,16.4936254600,15.7524499600,15.7524499600,3603893,59177584.0600,7.955600,-3.685800
2024-03-26,15.6733912400,15.9500967600,15.3373916800,15.7030382600,2554207,40511407.4800,5.638400,-0.313700
2024-03-27,15.6042148600,15.8018616600,14.7642159600,14.7642159600,2741300,42301555.6400,6.051400,-5.978600
2024-03-28,14.7543336200,15.7425676200,14.7543336200,15.5943325200,3111405,48560044.5800,6.868400,5.622500
2024-03-29,15.4757444400,15.9006850600,15.4460974200,15.7326852800,1879836,29871533.6200,4.149700,0.887200
2024-04-01,15.7326852800,16.4936254600,15.7326852800,16.4343314200,3117953,51130329.1700,6.882900,4.459800
2024-04-02,16.3058610000,16.5529195000,16.0093908000,16.1576259000,2377112,39139772.4000,5.247500,-1.683700
2024-04-03,16.1971552600,16.2860963200,15.5053914600,15.6832735800,2046833,32711290.0300,4.518400,-2.935800
2024-04-08,15.6931559200,15.8018616600,15.0804508400,15.1891565800,1929704,30053366.6800,4.259800,-3.150600
2024-04-09,15.1496272200,15.4856267800,15.1496272200,15.4757444400,1348400,20942410.0000,2.976600,1.886800
2024-04-10,15.4757444400,15.5251561400,14.8432746800,14.9618627600,1679876,25718067.4000,3.708300,-3.320600
2024-04-11,14.9223334000,15.2978623200,14.7740983000,15.0013921200,1297200,19784884.0000,2.863600,0.264200
2024-04-12,15.2385682800,15.4955091200,15.0606861600,15.0606861600,1750388,27044198.2400,3.864000,0.395300
2024-04-15,14.9322157400,15.2583329600,13.9143347200,14.1515108800,2315963,33730771.6200,5.112500,-6.036700
2024-04-16,14.1515108800,14.2206872600,12.6988069000,12.9557477400,2627842,34956520.4600,5.801000,-8.449700
2024-04-17,13.2028062400,14.0823345000,13.2028062400,14.0526874800,2255538,31471504.6900,4.979100,8.466800
2024-04-18,14.1317462000,14.1712755600,13.6376292000,13.8155113200,1838994,25916931.0700,4.059600,-1.687800
2024-04-19,13.7364526000,13.9637464200,13.3510413400,13.4103353800,2339493,32099604.6400,5.164400,-2.932800
2024-04-22,13.4202177200,13.5190411200,13.0051594400,13.4893941000,1577295,21274067.8600,3.481900,0.589500
2024-04-23,13.5585704800,13.9143347200,13.4399824000,13.8056289800,1911512,26529513.9600,4.219700,2.344300
2024-04-24,13.7463349400,14.2700989600,13.7463349400,14.2700989600,2392839,33967365.1900,5.282200,3.364400
2024-04-25,14.0428051400,14.2009225800,13.9439817400,14.0032757800,1883170,26773689.2400,4.157100,-1.869800
2024-04-26,13.9242170600,14.2404519400,13.7463349400,14.1811579000,2157500,30682937.0000,4.762700,1.270300
2024-04-29,14.2305696000,14.6456278800,14.2009225800,14.6159808600,1840201,26954237.7600,4.062300,3.066200
2024-04-30,14.5962161800,14.7740983000,14.2009225800,14.4479810800,2290609,33493708.9700,5.056500,-1.149400
2024-05-06,14.5764515000,14.9223334000,14.5764515000,14.8630393600,1948241,29158680.5800,4.300800,2.872800
2024-05-07,15.0211568000,15.5943325200,14.8235100000,15.1100978600,2458868,37569361.9000,5.428000,1.662200
2024-05-08,14.9816274400,14.9816274400,14.5764515000,14.6555102200,2074317,30993220.5700,4.579100,-3.008500
2024-05-09,14.6060985200,14.9618627600,14.5863338400,14.8926863800,1534126,23110559.6400,3.386600,1.618300
2024-05-10,14.9025687200,14.9717451000,14.5566868200,14.6456278800,1439816,21387769.6400,3.178400,-1.658900
2024-05-13,14.4282164000,14.4677457600,14.0032757800,14.0526874800,1680100,24091573.9100,3.708800,-4.048600
2024-05-14,14.0526874800,14.3788047000,14.0526874800,14.2404519400,1063429,15328799.7000,2.347500,1.336100
2024-05-15,14.1811579000,14.3788047000,14.0724521600,14.1613932200,893189,12860526.0500,1.971700,-0.555200
2024-05-16,14.2305696000,14.8630393600,14.2206872600,14.6258632000,2318915,34242346.3500,5.119000,3.279800
2024-05-17,14.5270398000,14.9025687200,14.4776281000,14.9025687200,2472975,36710012.5600,5.459100,1.891900
2024-05-20,14.8235100000,14.9717451000,14.4479810800,14.5468044800,2027170,29949972.4800,4.475000,-2.387300
2024-05-21,14.5468044800,14.5863338400,14.2898636400,14.3491576800,1128616,16427319.1600,2.491400,-1.358700
2024-05-22,14.4282164000,14.6159808600,14.2799813000,14.6060985200,1289684,18924074.3400,2.847000,1.790600
2024-05-23,14.5764515000,14.7839806400,14.3886870400,14.4479810800,1736200,25577542.0000,3.832700,-1.082500
2024-05-24,14.3293930000,14.4578634200,14.1712755600,14.2206872600,1255958,18182150.3800,2.772500,-1.573200
2024-05-27,14.2305696000,14.5665691600,13.9340994000,14.5566868200,1400456,20172058.6000,3.091500,2.362800
2024-05-28,14.4084517200,14.6555102200,14.3788047000,14.5665691600,1328900,19547741.0000,2.933600,0.067900
2024-05-29,14.4677457600,14.8926863800,14.4282164000,14.8136276600,2441327,36531659.0800,5.389200,1.696100
2024-05-30,14.7740983000,14.8136276600,14.5764515000,14.5863338400,1299800,19289277.0000,2.869300,-1.534400
2024-05-31,14.5962161800,14.9618627600,14.5962161800,14.9124510600,1748494,26295112.6400,3.859800,2.235800
2024-06-03,15.0019911600,15.0417842400,14.2359743700,14.5045776600,1574950,23095456.4800,3.476700,-2.735200
2024-06-04,14.4647845800,14.4647845800,13.6788712500,13.9076814600,1833076,25524906.5800,4.046500,-4.115200
2024-06-05,13.9076814600,13.9076814600,13.3704748800,13.4202162300,1393956,19047984.3800,3.077200,-3.505000
2024-06-06,13.3207335300,13.5694402800,12.6343029000,12.6641477100,2158987,28014374.0300,4.766000,-5.633800
2024-06-07,12.7835269500,13.2510956400,12.7835269500,13.1317164000,1685245,22145038.2000,3.720200,3.692100
2024-06-11,13.1018715900,13.3804231500,12.6641477100,13.3505783400,1322843,17340623.1700,1.954000,1.666700
2024-06-12,13.3505783400,13.8778366500,13.3306818000,13.8579401100,1744159,23831448.5100,2.576300,3.800300
2024-06-13,13.7584574100,14.4448880400,13.7286126000,13.8380435700,2161534,30449465.4000,3.192800,-0.143600
2024-06-14,13.8479918400,13.9673710800,13.5793885500,13.8778366500,1469658,20372384.4600,2.170800,0.287600
2024-06-17,13.7286126000,13.9872676200,13.7186643300,13.8678883800,1217634,16933487.5800,1.798600,-0.071700
