date,open,high,low,close,volume,amount,turn,pctChg
2023-07-03,33.1742308800,33.6233060100,32.8398132300,32.9926898700,1286567,44582143.3900,3.840500,0.058000
2023-07-04,32.8875871800,33.5468676900,32.8493680200,33.2793335700,1025285,35670044.7800,3.060600,0.868800
2023-07-05,33.4131006300,33.6233060100,32.9162515500,33.2124500400,919557,31923895.9000,2.744900,-0.201000
2023-07-06,33.0595734000,33.5086485300,32.7538201200,33.0309090300,1023245,35510352.0000,3.054500,-0.546600
2023-07-07,33.1169021400,33.2028952500,32.5722791100,32.9162515500,724671,24943055.8100,2.163200,-0.347100
2023-07-10,32.8111488600,33.6137512200,32.5531695300,32.9544707100,913399,31572889.4800,2.726600,0.116100
2023-07-11,32.8684776000,33.6137512200,32.7633749100,33.6137512200,1198255,41846818.0000,3.576900,2.000600
2023-07-12,33.4417650000,34.1774838300,32.7824844900,32.8207036500,1094057,38272441.0200,3.265800,-2.359300
2023-07-13,32.8302584400,33.5373129000,32.8302584400,33.2315596200,711198,24754783.3100,2.123000,1.251800
2023-07-14,32.9926898700,33.3271075200,32.5053955800,32.6296078500,996214,34234042.7800,2.973800,-1.811400
2023-07-17,32.1614231400,32.3142997800,30.7759785900,31.4065947300,1590316,52317527.0800,4.747200,-3.748200
2023-07-18,31.4065947300,31.7410123800,31.0339579200,31.1390606100,891000,29132594.3300,2.659700,-0.851800
2023-07-19,31.0435127100,31.2250537200,30.5466636300,30.8906360700,1061300,34223605.0000,3.168100,-0.797800
2023-07-20,30.8906360700,31.0435127100,30.2886843000,30.3364582500,973400,31120373.0000,2.905700,-1.794000
2023-07-21,30.4511157300,30.4511157300,29.2376574000,29.3332053000,1264600,39441680.0000,3.774900,-3.307100
2023-07-24,29.3332053000,29.5338558900,29.1516642900,29.3427600900,653300,20068477.0000,1.950100,0.032600
2023-07-25,29.5720750500,29.7727256400,29.4096436200,29.6198490000,782420,24212740.8000,2.335600,0.944300
2023-07-26,29.6485133700,29.7153969000,28.9796780700,29.0847807600,765600,23515266.0000,2.285400,-1.806500
2023-07-27,28.6548152100,29.9064927000,28.3395071400,28.9510137000,1874393,56759540.3600,5.595200,-0.459900
2023-07-28,29.0083424400,29.1229999200,28.5019385700,29.0370068100,902871,27232624.3500,2.695100,0.297000
2023-07-31,29.0943355500,29.2758765600,28.7599179000,28.9987876500,738700,22446567.9200,2.205100,-0.131600
2023-08-01,28.8841301700,28.8841301700,28.0241990700,28.3490619300,1157400,34344915.0000,3.454900,-2.240500
2023-08-02,28.3203975600,28.3777263000,28.1006373900,28.1675209200,569845,16826347.4000,1.701000,-0.640400
2023-08-03,28.1101921800,28.5210481500,27.9382059600,28.1770757100,588655,17397651.8000,1.757200,0.033900
2023-08-04,28.3777263000,28.5019385700,27.9955347000,28.2152948700,679103,20024693.2800,2.027200,0.135600
2023-08-07,28.2152948700,28.2152948700,27.4700212500,27.8044389000,1341800,39096971.0000,4.005400,-1.456100
2023-08-08,27.7184457900,27.9190963800,27.5177952000,27.8713224300,1061325,30773364.6500,3.168100,0.240500
2023-08-09,27.8235484800,28.1579661300,27.6611170500,27.9477607500,699841,20419406.0200,2.089100,0.274300
2023-08-10,27.7566649500,28.6261508400,27.7566649500,28.1866305000,1583200,46796692.3400,4.726000,0.854700
2023-08-11,28.0528634400,28.7790274800,27.5751239400,27.6515622600,1575226,46471578.6300,4.702200,-1.898300
2023-08-14,27.4986856200,27.6611170500,26.9540625900,27.5942335200,814598,23279589.6800,2.431600,-0.207300
2023-08-15,27.5846787300,27.7088910000,27.0400557000,27.1069392300,849849,24223604.4100,2.536900,-1.765900
2023-08-16,26.9445078000,27.5846787300,26.8585146900,26.9636173800,737971,20965574.0100,2.202900,-0.528700
2023-08-17,26.7820763700,27.8999868000,26.4763230900,27.8617676400,1226290,35052506.8400,3.660600,3.331000
2023-08-18,27.6228978900,28.4732742000,27.6228978900,27.8617676400,1338800,39401376.0000,3.996400,0.000000
2023-08-21,27.7757745300,28.9032397500,27.5464595700,28.4159454600,1804203,53402352.8700,5.385700,1.989000
2023-08-22,28.5688221000,28.5879316800,26.4381039300,27.2407062900,2679861,76249975.6500,7.999600,-4.135800
2023-08-23,27.1929323400,27.8617676400,26.8489599000,26.9445078000,1443112,41296219.7200,4.307800,-1.087300
2023-08-24,26.8680694800,26.9349530100,26.1801246000,26.4572135100,1347055,37301585.5900,4.021100,-1.808500
2023-08-25,26.3043368700,26.5909805700,25.5877276200,25.7214946800,1136457,31018597.8000,3.392400,-2.780800
2023-08-28,27.0400557000,27.2693706600,26.1705698100,26.2565629200,2019212,56611735.6500,6.027500,2.080200
2023-08-29,26.3234464500,27.9095415900,26.1992341800,27.8235484800,1866714,53373564.0100,5.572300,5.968000
2023-08-30,27.8426580600,28.2535140300,27.5655691500,27.6611170500,1150000,33512498.0000,3.432800,-0.583800
2023-08-31,27.5464595700,27.8044389000,27.0591652800,27.1642679700,793500,22677737.0000,2.368700,-1.796200
2023-09-01,27.1642679700,27.3362541900,26.6960832600,26.8394051100,751098,21092710.9200,2.242100,-1.195900
2023-09-04,26.7820763700,27.0973844400,26.7056380500,27.0305009100,730957,20597220.9700,2.182000,0.712000
2023-09-05,26.9253982200,27.1451583900,26.7247476300,27.0018365400,735500,20702146.0000,2.195500,-0.106000
2023-09-06,26.9731721700,27.3840281400,26.7534120000,27.2215967100,618000,17514412.0000,1.844800,0.813900
2023-09-07,27.1164940200,27.3935829300,26.4094395600,26.4667683000,918300,25738365.0000,2.741200,-2.772900
2023-09-08,26.7056380500,26.7056380500,26.2947820800,26.3807751900,578700,15997917.0000,1.727500,-0.324900
2023-09-11,26.4667683000,26.8967338500,26.0750219100,26.7534120000,641500,17863909.0000,1.914900,1.412500
2023-09-12,26.8107407400,26.8202955300,26.5240970400,26.6578641000,365871,10213506.0900,1.092200,-0.357100
2023-09-13,26.5623162000,26.7438572100,26.0463575400,26.2661177100,563057,15460893.2400,1.680800,-1.469500
2023-09-14,26.2565629200,26.2852272900,25.5972824100,25.7788234200,491837,13322329.1500,1.468200,-1.855200
2023-09-15,25.8648165300,25.9412548500,25.3966318200,25.5303988800,609357,16301915.9100,1.819000,-0.963700
2023-09-18,25.5303988800,26.1514602300,25.2819743400,25.9030356900,659357,17828766.9800,1.968200,1.459600
2023-09-19,25.9317000600,25.9317000600,25.3679674500,25.5303988800,474300,12661259.8600,1.415800,-1.438600
2023-09-20,25.5399536700,25.6546111500,25.2342003900,25.2342003900,403771,10749198.5200,1.205300,-1.160200
2023-09-21,25.2342003900,25.3010839200,24.7564608900,24.7660156800,599057,15658445.8200,1.788200,-1.855400
2023-09-22,24.9188923200,25.4539605600,24.6513582000,25.4348509800,828248,21777471.8400,2.472400,2.700600
2023-09-25,25.4635153500,25.6068372000,25.0908785400,25.1290977000,489498,12929009.4000,1.461200,-1.202100
2023-09-26,25.2628647600,25.4921797200,25.1099881200,25.2819743400,596713,15802642.3900,1.781200,0.608400
2023-09-27,25.4172668000,25.7555194000,25.1370003600,25.5235747600,590000,15575279.0000,1.761200,0.955700
2023-09-28,25.4172668000,25.7361906800,25.4172668000,25.6008896400,394100,10441421.0000,1.176400,0.302900
2023-10-09,25.6008896400,25.6588758000,25.1853221600,25.2336439600,488200,12786906.2500,1.457300,-1.434500
2023-10-10,25.2336439600,25.4559242400,24.8567339200,24.9437131600,622400,16148806.0000,1.857900,-1.149000
2023-10-11,25.1080072800,25.5139104000,24.6731110800,25.3109588400,734857,19130898.4600,2.193600,1.472300
2023-10-12,25.3496162800,25.3592806400,24.9920349600,25.1659934400,452914,11764396.1600,1.352000,-0.572700
2023-10-13,25.0403567600,25.0790142000,24.7214328800,24.7890834000,690600,17766554.0000,2.061500,-1.497700
2023-10-16,24.8760626400,25.0016993200,24.1995574400,24.3251941200,639400,16167252.0000,1.908700,-1.871300
2023-10-17,24.4508308000,24.4894882400,24.0835851200,24.3541872000,332857,8352803.2700,0.993600,0.119200
2023-10-18,24.2188861600,24.3735159200,23.7066750800,23.7260038000,414831,10253639.7700,1.238300,-2.579400
2023-10-19,23.7260038000,24.4025090000,23.5617096800,23.6970107200,465100,11525063.0000,1.388400,-0.122200
2023-10-20,23.4650660800,24.0352633200,23.3877512000,23.4650660800,390544,9551675.0000,1.165800,-0.978800
2023-10-23,23.5810384000,23.5810384000,22.4793013600,22.7305747200,687202,16253525.4300,2.051300,-3.130100
2023-10-24,22.7305747200,23.6486889200,22.7209103600,23.6003671200,716374,17311925.3100,2.138400,3.826500
2023-10-25,23.3974155600,24.0255989600,23.3974155600,23.9096266400,523357,12909696.7500,1.562300,1.310400
2023-10-26,23.9096266400,24.2092218000,23.4360730000,24.0932494800,639857,15745556.4700,1.910000,0.768000
2023-10-27,24.0642564000,24.4991526000,23.7163394400,24.4025090000,771942,19396056.3700,2.304300,1.283600
2023-10-30,25.6202183600,26.8475920800,25.4365955200,26.8475920800,2635305,71604119.5500,7.866600,10.019800
2023-10-31,26.8475920800,26.8475920800,25.6202183600,25.8328342800,3474897,94230922.8000,10.372800,-3.779700
2023-11-01,26.2097443200,27.8720142400,25.8811560800,26.9442356800,4028021,112705727.1200,12.023900,4.302300
2023-11-02,27.0022218400,27.0505436400,26.2290730400,26.4320246000,2104218,57513440.6500,6.281200,-1.901000
2023-11-03,26.4030315200,26.9828931200,26.1131007200,26.4223602400,1452555,39988367.3400,4.336000,-0.036600
2023-11-06,26.4223602400,26.8669208000,26.1904156000,26.6253118000,1354600,37099511.5400,4.043600,0.768100
2023-11-07,26.5286682000,26.7316197600,26.3450453600,26.6832979600,834300,22938594.0000,2.490400,0.217800
2023-11-08,26.7219554000,27.5144329200,26.4416889600,27.0408792800,1900649,52977994.0500,5.673600,1.340100
2023-11-09,26.8959138800,26.9732287600,26.3547097200,26.4320246000,1048142,28749591.1200,3.128800,-2.251600
2023-11-10,26.2484017600,26.6543048800,26.1420938000,26.5383325600,1036799,28343217.0700,3.094900,0.402200
2023-11-13,26.3643740800,26.9442356800,26.2580661200,26.8475920800,1145385,31526411.0000,3.419100,1.165300
2023-11-14,26.9635644000,26.9635644000,26.6349761600,26.8475920800,669557,18534026.2000,1.998700,0.000000
2023-11-15,26.9925574800,27.0408792800,26.6639692400,26.9249069600,927799,25782320.4300,2.769500,0.288000
2023-11-16,26.7992702800,27.2148377600,26.6253118000,26.7219554000,983355,27335318.8500,2.935400,-0.753800
2023-11-17,26.7122910400,27.0505436400,26.5673256400,27.0505436400,923342,25633651.6900,2.756200,1.229700
2023-11-20,27.0602080000,27.3211457200,26.7026266800,27.1278585200,824800,23027284.0000,2.462100,0.285800
2023-11-21,27.0602080000,27.1278585200,26.5769900000,26.6736336000,959957,26612774.8600,2.865500,-1.674400
2023-11-22,26.6059830800,26.7992702800,26.3740384400,26.3933671600,812100,22334023.0000,2.424200,-1.050700
2023-11-23,26.4513533200,26.6736336000,26.2387374000,26.6059830800,523500,14343836.0000,1.562700,0.805600
2023-11-24,26.6059830800,26.6253118000,25.9004848000,26.0937720000,783933,21177721.3300,2.340100,-1.925200
2023-11-27,26.0937720000,26.4126958800,25.9004848000,26.2387374000,648555,17612169.9700,1.936000,0.555600
2023-11-28,26.3353810000,26.7799415600,26.1517581600,26.5673256400,561100,15395947.0000,1.674900,1.252300
2023-11-29,26.6253118000,26.8379277200,26.2870592000,26.5479969200,619345,17085403.4100,1.848800,-0.072800
2023-11-30,26.5769900000,26.7219554000,25.9004848000,26.3160522800,614620,16688739.0000,1.834700,-0.873700
2023-12-01,26.1034363600,26.2773948400,25.8231699200,26.1227650800,469499,12648134.2500,1.401500,-0.734500
2023-12-04,26.1324294400,26.1710868800,25.8038412000,25.8714917200,585500,15701066.8600,1.747800,-0.961900
2023-12-05,25.8618273600,25.9004848000,25.3399519200,25.3786093600,480800,12695473.0000,1.435200,-1.905100
2023-12-06,25.3979380800,25.9391422400,25.3496162800,25.4559242400,467400,12397711.0000,1.395200,0.304600
2023-12-07,25.5332391200,25.5332391200,25.1273360000,25.2336439600,399200,10426531.0000,1.191600,-0.873200
2023-12-08,25.2336439600,25.5235747600,24.8953913600,24.9340488000,593626,15456937.9600,1.772000,-1.187300
2023-12-11,24.9727062400,25.4172668000,24.8470695600,25.2819657600,566900,14764132.0000,1.692200,1.395300
2023-12-12,25.2723014000,25.4559242400,25.1080072800,25.3302875600,520200,13611794.5400,1.552800,0.191100
2023-12-13,25.3302875600,25.5912252800,25.0596854800,25.1466647200,691159,18146762.1000,2.063200,-0.724900
2023-12-14,25.2916301200,25.4655886000,25.0790142000,25.1659934400,450100,11765263.0000,1.343600,0.076900
2023-12-15,25.2433083200,25.4849173200,25.0500211200,25.1466647200,362055,9456601.0200,1.080800,-0.076800
2023-12-18,25.0306924000,25.2723014000,24.6731110800,24.7407616000,428200,11024328.0000,1.278200,-1.614100
2023-12-19,24.6441180000,25.0016993200,24.6054605600,24.8953913600,417857,10736096.4500,1.247300,0.625000
2023-12-20,25.2239796000,25.3399519200,24.7987477600,24.8760626400,626900,16312536.0000,1.871300,-0.077600
2023-12-21,24.6634467200,25.0886785600,24.2092218000,25.0016993200,729385,18609852.6000,2.177300,0.505100
2023-12-22,24.9823706000,25.0016993200,24.6151249200,24.6827754400,497100,12734594.0000,1.483900,-1.275600
2023-12-25,24.5764674800,24.6634467200,24.0932494800,24.3251941200,586300,14736412.0000,1.750100,-1.448700
2023-12-26,24.1415712800,24.3251941200,23.9289553600,24.1222425600,560358,13959430.4000,1.672700,-0.834300
2023-12-27,24.1222425600,24.5378100400,23.9289553600,24.4315020800,460457,11563443.5900,1.374500,1.282100
2023-12-28,24.3541872000,25.0403567600,24.1802287200,24.9243844400,656257,16848413.3100,1.959000,2.017400
2023-12-29,24.9147200800,25.0693498400,24.8374052000,24.9727062400,425756,11011077.6000,1.270900,0.193900
2024-01-02,25.0790142000,25.6782045200,24.9050557200,25.6105540000,1539100,40474027.0000,4.594300,2.554200
2024-01-03,25.6492114400,25.6492114400,24.8663982800,25.1853221600,1396600,36429123.0000,4.169000,-1.660400
2024-01-04,25.1659934400,25.9391422400,25.0790142000,25.0983429200,1417711,37290905.1200,4.232000,-0.345400
2024-01-05,24.9630418800,27.6110765200,24.9630418800,26.8669208000,6759151,189145007.0000,20.176600,7.046600
2024-01-08,26.0551145600,26.5093394800,25.3012944800,25.5139104000,5903727,158476437.1800,17.623100,-5.036000
2024-01-09,25.5139104000,26.0551145600,25.3496162800,25.8038412000,3086048,81987209.0800,9.212100,1.136400
2024-01-10,25.7071976000,25.7071976000,25.1273360000,25.1273360000,3093665,80915264.0000,9.234800,-2.621700
2024-01-11,25.1370003600,26.2870592000,24.3928446400,26.1904156000,3752863,99031940.3200,11.202600,4.230800
2024-01-12,26.1131007200,27.1761803200,25.8424986400,26.0937720000,3168623,87093129.2600,9.458600,-0.369000
2024-01-15,26.0647789200,26.2580661200,25.3012944800,25.9874640400,2431198,64657740.3400,7.257300,-0.407400
2024-01-16,26.0357858400,27.4274536800,25.5622322000,26.7026266800,2702206,74327331.4200,8.066300,2.752000
2024-01-17,26.6736336000,27.6014121600,26.2290730400,27.2921526400,4791228,134423481.7200,14.302200,2.207700
2024-01-18,26.6736336000,26.9925574800,25.7265263200,26.6253118000,2986816,81582644.2200,8.915900,-2.443300
2024-01-19,26.3837028000,26.4513533200,24.5571387600,24.7504259600,3082412,81061429.8900,9.201200,-7.041700
2024-01-22,24.4025090000,24.4604951600,22.3729934000,22.5082944400,2980614,72651822.4800,8.897400,-9.059000
2024-01-23,22.4599726400,22.6049380400,21.6385020400,21.9284328400,1384554,31556723.1800,4.133000,-2.576200
2024-01-24,21.9380972000,22.9528550000,21.7931318000,22.4503082800,1411986,32794023.6900,4.214900,2.379900
2024-01-25,22.3729934000,23.6873463600,21.9477615600,23.1171491200,1489312,35152580.9900,4.445700,2.970300
2024-01-26,23.1268134800,23.3394294000,22.5179588000,22.5566162400,1131898,26881076.1200,3.378800,-2.424700
2024-01-29,22.6532598400,22.9721837200,21.7254812800,21.7641387200,1164361,26716893.5400,3.475700,-3.513300
2024-01-30,21.6674951200,21.8027961600,20.4884432000,20.5560937200,1236300,26904788.8600,3.690400,-5.550600
2024-01-31,20.5560937200,20.7977027200,19.6476438800,19.6476438800,837857,17447712.5000,2.501100,-4.419400
2024-02-01,19.5896577200,19.9762321200,19.0484535600,19.6669726000,876900,17709271.0000,2.617600,0.098400
2024-02-02,19.6573082400,19.9472390400,18.1786611600,18.7005366000,865657,17010541.8700,2.584100,-4.914000
2024-02-05,18.7005366000,18.7005366000,16.8353151200,17.1832320800,1186400,21337765.0000,3.541500,-8.113700
2024-02-06,16.9029656400,18.4395988800,16.1491455600,17.8404085600,1309800,23419493.3200,3.909900,3.824500
2024-02-07,17.7824224000,17.9370521600,17.2122251600,17.9370521600,1344577,24468285.0600,4.013700,0.541700
2024-02-08,17.8790660000,19.5026784800,17.5021559600,19.2610694800,1469477,28437722.4900,4.386500,7.381500
2024-02-19,19.1354328000,20.0632113600,19.1354328000,19.5896577200,1013067,20477392.7200,3.024100,1.706000
2024-02-20,19.8119380000,19.8119380000,19.2320764000,19.3673774400,539143,10812275.7500,1.609400,-1.134700
2024-02-21,19.4060348800,20.3724708800,19.1257684400,19.8022736400,889881,18268440.4700,2.656400,2.245500
2024-02-22,19.5220072000,19.9955608400,19.5220072000,19.9472390400,593298,12169414.5200,1.771000,0.732100
2024-02-23,20.1985124000,20.4497857600,19.8989172400,20.3531421600,689200,14369843.0000,2.057300,2.034900
2024-02-26,20.8750176000,21.7448100000,20.6140798800,21.0683048000,1677147,36993311.3300,5.006400,3.513800
2024-02-27,21.0683048000,21.4548792000,20.7783740000,21.3775643200,721800,15837421.0000,2.154600,1.467900
2024-02-28,21.6095089600,21.6385020400,19.5026784800,19.5220072000,1798969,38381966.7600,5.370100,-8.679900
2024-02-29,19.5413359200,20.1695193200,19.2514051200,20.0535470000,1412814,28818582.8200,4.217400,2.722800
2024-03-01,20.0535470000,20.2758272800,19.7732805600,20.2178411200,1201800,24927014.0000,3.587500,0.819300
2024-03-04,20.1598549600,20.2951560000,19.4640210400,20.1308618800,1190574,24500794.3600,3.554000,-0.430200
2024-03-05,19.9955608400,20.0535470000,19.4253636000,19.4833497600,832749,16873283.1300,2.485800,-3.216500
2024-03-06,19.5606646400,20.2758272800,19.4736854000,20.0052252000,1019514,21014154.3200,3.043300,2.678600
2024-03-07,20.2951560000,21.1649484000,20.1985124000,20.5754224400,2178342,46875362.1600,6.502500,2.850200
2024-03-08,20.5947511600,20.6624016800,19.8602598000,20.1501906000,1328500,27643759.0000,3.965700,-2.066700
2024-03-11,19.9569034000,20.4497857600,19.7829449200,20.4497857600,969068,20271244.4100,2.892700,1.486800
2024-03-12,20.4497857600,20.8073670800,20.3628065200,20.4787788400,1150857,24436888.9800,3.435400,0.141800
2024-03-13,20.4111283200,21.0103186400,20.3917996000,20.7880383600,1514957,32521719.2300,4.522300,1.510100
2024-03-14,20.8170314400,20.8170314400,20.0825400800,20.4981075600,1385000,29311338.0000,4.134300,-1.394700
2024-03-15,20.3048203600,20.9136750400,20.3048203600,20.8750176000,1248275,26798591.7500,1.975600,1.838800
2024-03-18,20.9040106800,21.4065574000,20.8170314400,21.2615920000,1378975,30124161.7500,2.182500,1.851900
2024-03-19,21.2519276400,21.3775643200,21.1552840400,21.2712563600,922932,20313681.6700,1.460700,0.045500
2024-03-20,21.3099138000,21.5611871600,21.2132702000,21.3485712400,912340,20138900.7200,1.443900,0.363500
2024-03-21,21.3582356000,21.4355504800,20.9523324800,21.2615920000,930400,20397594.0000,1.472500,-0.407400
