date,open,high,low,close,volume,amount,turn,pctChg
2010-02-08,3.1316376000,3.1689190000,3.1092687600,3.1465501600,9017291,38015098.0000,0.923750,0.476200
2010-02-09,3.1540064400,3.1763752800,3.1241813200,3.1540064400,7185574,30365327.0000,0.736105,0.237000
2010-02-10,3.1540064400,3.1763752800,3.1465501600,3.1689190000,5743967,24333098.0000,0.588424,0.472800
2010-02-11,3.1689190000,3.1763752800,3.1241813200,3.1316376000,7029469,29671284.0000,0.720113,-1.176500
2010-02-12,3.1316376000,3.1614627200,3.1316376000,3.1540064400,6049813,25532478.0000,0.619755,0.714300
2010-02-22,3.1614627200,3.3478697200,3.1540064400,3.2733069200,28410427,124376568.0000,2.910423,3.782500
2010-02-23,3.2807632000,3.6013832400,3.2285692400,3.6013832400,74879950,351795696.0000,7.670856,10.022800
2010-02-24,3.7206837200,3.7952465200,3.5044516000,3.6088395200,150678393,746162176.0000,15.435804,0.207000
2010-02-25,3.5715581200,3.6834023200,3.4895390400,3.6088395200,63480668,305542506.0000,6.503090,0.000000
2010-02-26,3.5790144000,3.8027028000,3.5342767200,3.6834023200,85974754,427073626.0000,8.807430,2.066100
2010-03-01,3.6983148800,3.7355962800,3.6088395200,3.6610334800,57128836,281183570.0000,5.852395,-0.607300
2010-03-02,3.6461209200,3.6461209200,3.5342767200,3.5790144000,44893504,214969625.0000,4.598983,-2.240300
2010-03-03,3.5790144000,3.6312083600,3.5491892800,3.6013832400,36382583,175006311.0000,3.727107,0.625000
2010-03-04,3.6013832400,3.6312083600,3.5044516000,3.5193641600,40933466,195769832.0000,4.193308,-2.277400
2010-03-05,3.5119078800,3.5641018400,3.4149762400,3.4746264800,30593478,143346514.0000,3.134059,-1.271200
2010-03-08,3.4895390400,3.5342767200,3.4746264800,3.4969953200,17235375,81021829.0000,1.765627,0.643800
2010-03-09,3.5044516000,3.5641018400,3.4746264800,3.5268204400,18725212,88566438.0000,1.918249,0.852900
2010-03-10,3.5715581200,3.6908586000,3.5268204400,3.5641018400,41170240,199510571.0000,4.217564,1.057100
2010-03-11,3.5268204400,3.6013832400,3.4895390400,3.5491892800,22619134,107438160.0000,2.317151,-0.418400
2010-03-12,3.5566455600,3.5641018400,3.4373450800,3.4448013600,19968460,93429783.0000,2.045610,-2.941200
2010-03-15,3.4298888000,3.4522576400,3.3553260000,3.3776948400,15788159,71628799.0000,1.617371,-1.948100
2010-03-16,3.3776948400,3.4224325200,3.3255008800,3.4149762400,13608611,61534421.0000,1.394094,1.103800
2010-03-17,3.4298888000,3.4895390400,3.4000636800,3.4895390400,17175926,79657945.0000,1.759537,2.183400
2010-03-18,3.4969953200,3.5193641600,3.4448013600,3.4820827600,16133177,75252492.0000,1.652716,-0.213700
2010-03-19,3.4820827600,3.5193641600,3.4298888000,3.5044516000,16548325,77175978.0000,1.695244,0.642400
2010-03-22,3.4820827600,3.5119078800,3.4671702000,3.5044516000,14856495,69483867.0000,1.521930,0.000000
2010-03-23,3.5044516000,3.5044516000,3.4373450800,3.4448013600,12655035,58790954.0000,1.296408,-1.702100
2010-03-24,3.4373450800,3.4895390400,3.4373450800,3.4522576400,12562347,58286722.0000,1.286913,0.216500
2010-03-25,3.4597139200,3.4597139200,3.3553260000,3.3702385600,13900211,63344867.0000,1.423966,-2.375800
2010-03-26,3.3776948400,3.4448013600,3.3776948400,3.4224325200,10722054,49204622.0000,1.098389,1.548700
2010-03-29,3.4448013600,3.4671702000,3.4075199600,3.4522576400,13774079,63528817.0000,1.411045,0.871500
2010-03-30,3.4671702000,3.5044516000,3.4522576400,3.4746264800,15418471,71897257.0000,1.579500,0.647900
2010-03-31,3.4671702000,3.4671702000,3.4000636800,3.4298888000,13327902,61308787.0000,1.365338,-1.287600
2010-04-01,3.4298888000,3.4895390400,3.4075199600,3.4820827600,18841189,87615608.0000,1.930130,1.521700
2010-04-02,3.4820827600,3.7057711600,3.4448013600,3.5939269600,61635415,296346519.0000,6.314059,3.212000
2010-04-06,3.5641018400,3.5939269600,3.5193641600,3.5566455600,30664012,146260977.0000,3.141284,-1.037300
2010-04-07,3.5566455600,3.5566455600,3.5119078800,3.5417330000,15121698,71659416.0000,1.549098,-0.419300
2010-04-08,3.5417330000,3.7430525600,3.5193641600,3.7281400000,119480016,587305046.0000,12.239778,5.263200
2010-04-09,3.6759460400,3.7281400000,3.6535772000,3.6983148800,47289806,234022231.0000,4.844465,-0.800000
2010-04-12,3.6983148800,3.8325279200,3.6759460400,3.7728776800,73843091,374221920.0000,7.564638,2.016100
2010-04-13,3.7430525600,3.7505088400,3.5044516000,3.6312083600,59748956,290888437.0000,6.120806,-3.754900
2010-04-14,3.6013832400,3.6759460400,3.5641018400,3.6312083600,33280049,162090585.0000,3.409277,0.000000
2010-04-15,3.6535772000,3.6535772000,3.5342767200,3.5715581200,37077411,178101984.0000,3.798286,-1.642700
2010-04-16,3.5715581200,3.6312083600,3.5044516000,3.5864706800,23797663,114300948.0000,2.437881,0.417500
2010-04-19,3.5342767200,3.6088395200,3.3926074000,3.4000636800,38911984,182159374.0000,3.986224,-5.197500
2010-04-20,3.4000636800,3.4373450800,3.2882194800,3.4373450800,23234651,105346382.0000,2.380205,1.096500
2010-04-21,3.4448013600,3.5044516000,3.4000636800,3.4895390400,24546767,113997677.0000,2.514621,1.518400
2010-04-22,3.4671702000,3.4820827600,3.4000636800,3.4298888000,20977549,96789680.0000,2.148983,-1.709400
2010-04-23,3.4224325200,3.4895390400,3.4000636800,3.4448013600,17756694,82132908.0000,1.819032,0.434800
2010-04-26,3.4597139200,3.4820827600,3.3627822800,3.3776948400,16766511,76903251.0000,1.717596,-1.948100
2010-04-27,3.3776948400,3.3776948400,3.1465501600,3.2360255200,24758967,107696476.0000,2.536359,-4.194300
2010-04-28,3.2062004000,3.2583943600,3.1763752800,3.2285692400,9602263,41477479.0000,0.983676,-0.230400
2010-04-29,3.2360255200,3.2807632000,3.1763752800,3.1838315600,14099311,61127320.0000,1.444362,-1.385700
2010-04-30,3.1689190000,3.1689190000,3.0570748000,3.1390938800,14225997,59345339.0000,1.457340,-1.405200
2010-05-04,3.1167250400,3.1540064400,3.0570748000,3.1316376000,7447124,31158668.0000,0.762899,-0.237500
2010-05-05,3.1018124800,3.2360255200,3.0794436400,3.2285692400,13780672,58367377.0000,1.411720,3.095200
2010-05-06,3.2285692400,3.2285692400,3.1092687600,3.1167250400,11424190,48522280.0000,1.170317,-3.464200
2010-05-07,3.0868999200,3.1465501600,3.0421622400,3.1167250400,11374104,47301267.0000,1.165187,0.000000
2010-05-10,3.1167250400,3.1689190000,3.0719873600,3.1540064400,10334601,43362268.0000,1.058698,1.196200
2010-05-11,3.1540064400,3.1540064400,3.1540064400,3.1540064400,0,0.0000,,0.000000
2010-05-12,3.0943562000,3.1465501600,3.0123371200,3.0719873600,11355094,46746805.0000,1.163239,-2.600500
2010-05-13,3.0570748000,3.1018124800,2.9899682800,3.1018124800,12450021,50865924.0000,1.275406,0.970900
2010-05-14,3.0645310800,3.1167250400,3.0421622400,3.0868999200,7882281,32567332.0000,0.807477,-0.480800
2010-05-17,3.0645310800,3.0645310800,2.8110175600,2.8259301200,15469876,61152890.0000,1.584766,-8.454100
2010-05-18,2.8110175600,2.8706678000,2.6618919600,2.8632115200,16302538,60807384.0000,1.670065,1.319300
2010-05-19,2.8110175600,2.8557552400,2.7364547600,2.7886487200,10385002,39078402.0000,1.063861,-2.604200
2010-05-20,2.7588236000,2.8184738400,2.6693482400,2.6991733600,10845097,39926792.0000,1.110994,-3.208600
2010-05-21,2.6320668400,2.7289984800,2.5947854400,2.7215422000,12768764,45640658.0000,1.308058,0.828700
2010-05-24,2.7289984800,2.8557552400,2.7289984800,2.8408426800,16707509,63044957.0000,1.711552,4.383600
2010-05-25,2.8184738400,2.8557552400,2.7886487200,2.8184738400,13822636,52382452.0000,1.416019,-0.787400
2010-05-26,2.8184738400,2.8781240800,2.8035612800,2.8706678000,11168296,42548254.0000,1.144103,1.851900
2010-05-27,2.8482989600,2.9228617600,2.8035612800,2.8930366400,12671517,48835846.0000,1.298096,0.779200
2010-05-28,2.9154054800,2.9675994400,2.8855803600,2.9004929200,17439232,68482730.0000,1.786511,0.257700
2010-05-31,2.9004929200,2.9004929200,2.7961050000,2.8035612800,11104417,42438736.0000,1.137559,-3.341900
2010-06-01,2.7662798800,2.7961050000,2.6842608000,2.7737361600,10136714,37267508.0000,1.038426,-1.063800
2010-06-02,2.7439110400,2.8035612800,2.7140859200,2.7961050000,7445743,27639419.0000,0.762757,0.806500
2010-06-03,2.8035612800,2.8855803600,2.7737361600,2.7886487200,11541362,43750044.0000,1.182321,-0.266700
2010-06-04,2.7961050000,2.8035612800,2.7289984800,2.8035612800,7245899,26864451.0000,0.742285,0.534800
2010-06-07,2.7588236000,2.7662798800,2.7140859200,2.7513673200,6277655,23075580.0000,0.643096,-1.861700
2010-06-08,2.7513673200,2.8482989600,2.7289984800,2.8259301200,11367637,42330127.0000,1.164524,2.710000
2010-06-09,2.9526868800,3.1092687600,2.9526868800,3.0197934000,61231009,249133317.0000,6.272630,6.860165
2010-06-10,2.9079492000,2.9675994400,2.8930366400,2.9303180400,30271653,119177462.0000,3.101090,-2.963000
2010-06-11,2.9154054800,2.9675994400,2.8930366400,2.9377743200,15249794,59860545.0000,1.562220,0.254500
2010-06-17,2.9377743200,2.9601431600,2.8930366400,2.8930366400,11026975,43169763.0000,1.129626,-1.522800
2010-06-18,2.8855803600,2.9004929200,2.7886487200,2.8110175600,12376044,47285978.0000,1.267827,-2.835100
2010-06-21,2.8706678000,3.0421622400,2.8557552400,2.9974245600,33590813,133472244.0000,3.441112,6.631300
2010-06-22,2.9675994400,3.0048808400,2.9377743200,2.9675994400,17655965,70410983.0000,1.808713,-0.995000
2010-06-23,2.9526868800,2.9675994400,2.8930366400,2.9303180400,11797759,46359236.0000,1.208587,-1.256300
2010-06-24,2.9377743200,2.9526868800,2.9004929200,2.9452306000,8023990,31477197.0000,0.821994,0.508900
2010-06-25,2.9154054800,2.9303180400,2.8781240800,2.9154054800,6889153,26832215.0000,0.705739,-1.012700
2010-06-28,2.9004929200,2.9079492000,2.8482989600,2.8557552400,6408921,24691843.0000,0.656543,-2.046000
2010-06-29,2.8557552400,2.9303180400,2.7215422000,2.7289984800,12524062,47271006.0000,1.282991,-4.438600
2010-06-30,2.7215422000,2.7215422000,2.6171542800,2.6693482400,7803345,27845371.0000,0.799391,-2.185800
2010-07-01,2.6693482400,2.7140859200,2.6395231200,2.6917170800,7018956,25264931.0000,0.719036,0.838000
2010-07-02,2.6768045200,2.6917170800,2.5500477600,2.6693482400,9159126,32322235.0000,0.938280,-0.831000
2010-07-05,2.6171542800,2.6693482400,2.6096980000,2.6544356800,5404138,19165506.0000,0.553611,-0.558700
2010-07-06,2.6618919600,2.7215422000,2.6469794000,2.7140859200,7238750,26159855.0000,0.741552,2.247200
2010-07-07,2.7140859200,2.7961050000,2.6768045200,2.7886487200,9374358,34263223.0000,0.960328,2.747300
2010-07-08,2.7588236000,2.7811924400,2.7066296400,2.7215422000,7986187,29327289.0000,0.818121,-2.406400
2010-07-09,2.7215422000,2.7886487200,2.6842608000,2.7662798800,9723790,35926303.0000,0.996125,1.643800
2010-07-12,2.7737361600,2.8706678000,2.7588236000,2.8259301200,13403429,50521393.0000,1.373075,2.156300
2010-07-13,2.7961050000,2.7961050000,2.7140859200,2.7588236000,8407163,31069669.0000,0.861247,-2.374700
2010-07-14,2.7588236000,2.8259301200,2.7588236000,2.7811924400,8641621,32334753.0000,0.885265,0.810800
2010-07-15,2.7588236000,2.7886487200,2.6991733600,2.7066296400,7539150,27718340.0000,0.772326,-2.681000
2010-07-16,2.6842608000,2.7289984800,2.6544356800,2.7215422000,5782610,20872286.0000,0.592382,0.550964
2010-07-19,2.6917170800,2.7737361600,2.6842608000,2.7588236000,6833520,25098831.0000,0.700040,1.369900
2010-07-20,2.7588236000,2.8259301200,2.7588236000,2.8184738400,13705704,51440989.0000,1.404040,2.162200
2010-07-21,2.8184738400,2.9228617600,2.7961050000,2.8408426800,19124414,73253147.0000,1.959144,0.793700
2010-07-22,2.8184738400,2.8706678000,2.8035612800,2.8557552400,13579903,51711729.0000,1.391153,0.524900
2010-07-23,2.8408426800,2.8706678000,2.8035612800,2.8482989600,10863802,41379633.0000,1.112910,-0.261100
2010-07-26,2.8408426800,2.9004929200,2.8184738400,2.8930366400,14753220,56680365.0000,1.511350,1.570700
2010-07-27,2.8706678000,2.9825120000,2.8557552400,2.9675994400,38491071,151627829.0000,3.943104,2.577300
2010-07-28,2.9526868800,3.0421622400,2.9452306000,3.0347059600,44834472,181206807.0000,4.592935,2.261300
2010-07-29,3.0421622400,3.2658506400,3.0048808400,3.1540064400,64034455,268987413.0000,6.559821,3.931200
2010-07-30,3.1167250400,3.1390938800,3.0496185200,3.0943562000,39059903,162183410.0000,4.001377,-1.891300
2010-08-02,3.0719873600,3.1540064400,2.9825120000,3.1092687600,46929548,192975362.0000,4.807559,0.481900
2010-08-03,3.0868999200,3.1018124800,3.0197934000,3.0197934000,26901548,110309365.0000,2.755850,-2.877700
2010-08-04,2.9974245600,3.0421622400,2.9675994400,3.0421622400,19893125,80228334.0000,2.037893,0.740700
2010-08-05,3.0347059600,3.1018124800,3.0197934000,3.0570748000,20555464,84344711.0000,2.105744,0.490200
2010-08-06,3.0421622400,3.0868999200,3.0123371200,3.0794436400,16053691,65803061.0000,1.644573,0.731700
2010-08-09,3.0719873600,3.1390938800,3.0570748000,3.1316376000,32699902,136756771.0000,3.349845,1.694900
2010-08-10,3.1167250400,3.1316376000,2.9974245600,3.0048808400,22514691,92553173.0000,2.306451,-4.047600
2010-08-11,2.9825120000,3.0496185200,2.9825120000,3.0347059600,10877756,44052192.0000,1.114340,0.992600
2010-08-12,3.0197934000,3.0570748000,2.9825120000,2.9974245600,11298795,45680820.0000,1.157472,-1.228500
2010-08-13,2.9974245600,3.0570748000,2.9825120000,3.0421622400,10842561,44031619.0000,1.110734,1.492500
2010-08-16,3.0421622400,3.0421622400,3.0421622400,3.0421622400,0,0.0000,,0.000000
2010-08-17,3.0868999200,3.1167250400,3.0421622400,3.0719873600,17861410,73700143.0000,1.829760,0.980400
2010-08-18,3.0645310800,3.0943562000,3.0421622400,3.0645310800,12663898,52061610.0000,1.297316,-0.242700
2010-08-19,3.0645310800,3.0868999200,3.0347059600,3.0645310800,12217490,50175644.0000,1.251585,0.000000
2010-08-20,3.0496185200,3.0943562000,3.0197934000,3.0347059600,13953216,57153331.0000,1.429396,-0.973200
2010-08-23,3.0347059600,3.0570748000,2.9974245600,3.0197934000,11018650,44611635.0000,1.128773,-0.491400
2010-08-24,3.0123371200,3.0570748000,2.9825120000,3.0421622400,13184156,53512719.0000,1.350612,0.740700
2010-08-25,3.0197934000,3.0496185200,2.9750557200,2.9825120000,11385527,45939554.0000,1.166357,-1.960800
2010-08-26,2.9825120000,3.0197934000,2.9825120000,3.0048808400,8738791,35126096.0000,0.895220,0.750000
2010-08-27,2.9974245600,3.0197934000,2.9825120000,3.0123371200,8279299,33317823.0000,0.848148,0.248100
2010-08-30,3.0123371200,3.0794436400,3.0123371200,3.0719873600,15623636,63996502.0000,1.600517,1.980200
2010-08-31,3.0570748000,3.0570748000,2.9974245600,3.0197934000,11734791,47521457.0000,1.202136,-1.699000
2010-09-01,3.0197934000,3.0347059600,2.9452306000,2.9750557200,13128111,52582160.0000,1.344871,-1.481500
2010-09-02,2.9825120000,3.0570748000,2.9601431600,3.0272496800,18901784,76295951.0000,1.936338,1.754400
2010-09-03,3.0123371200,3.0197934000,2.9899682800,3.0048808400,11488856,46285058.0000,1.176942,-0.738900
2010-09-06,3.0197934000,3.0421622400,2.9974245600,3.0197934000,13530614,54830371.0000,1.386104,0.496300
2010-09-07,3.0197934000,3.0570748000,3.0123371200,3.0496185200,14659670,59814768.0000,1.501767,0.987700
2010-09-08,3.0347059600,3.0719873600,3.0272496800,3.0496185200,13773496,56274775.0000,1.410985,0.000000
2010-09-09,3.0570748000,3.0645310800,2.9750557200,2.9750557200,16644491,67050073.0000,1.705096,-2.445000
2010-09-10,2.9899682800,2.9974245600,2.9228617600,2.9601431600,11304165,44787076.0000,1.158022,-0.501300
2010-09-13,2.9675994400,3.0048808400,2.9601431600,2.9825120000,12521377,50109271.0000,1.282716,0.755700
2010-09-14,2.9750557200,3.0123371200,2.9675994400,2.9899682800,18231615,73065808.0000,1.867684,0.250000
2010-09-15,2.9899682800,3.1316376000,2.9899682800,3.0794436400,64279309,265078898.0000,6.584904,2.992500
2010-09-16,3.0570748000,3.1092687600,2.9974245600,3.0421622400,33962655,139010453.0000,3.479204,-1.210700
2010-09-17,3.0421622400,3.0794436400,2.9750557200,2.9899682800,18265178,73745370.0000,1.871122,-1.715700
2010-09-20,3.0197934000,3.0197934000,2.9154054800,2.9452306000,16635305,66049869.0000,1.704155,-1.496300
2010-09-21,2.9452306000,2.9750557200,2.9154054800,2.9526868800,8344500,32918171.0000,0.854828,0.253200
2010-09-27,2.9750557200,3.0272496800,2.9601431600,3.0197934000,15656615,63054411.0000,1.603896,2.272700
2010-09-28,3.0048808400,3.0123371200,2.9377743200,2.9601431600,13982679,55640132.0000,1.432414,-1.975300
2010-09-29,2.9452306000,2.9601431600,2.8781240800,2.9004929200,13547445,52933983.0000,1.387828,-2.015100
2010-09-30,2.8930366400,2.9303180400,2.8482989600,2.9228617600,8738931,33966035.0000,0.895234,0.771200
2010-10-08,2.9452306000,3.0868999200,2.9228617600,3.0123371200,26343378,106132080.0000,2.698670,3.061200
2010-10-11,3.0123371200,3.0719873600,2.9974245600,3.0347059600,28294031,115409701.0000,2.898499,0.742600
2010-10-12,3.0496185200,3.0794436400,3.0123371200,3.0570748000,24578176,100619718.0000,2.517839,0.737100
2010-10-13,3.0719873600,3.1092687600,3.0496185200,3.0794436400,28527683,117616122.0000,2.922434,0.731700
2010-10-14,3.0794436400,3.1092687600,2.9974245600,3.0048808400,22231972,90617645.0000,2.277489,-2.421300
2010-10-15,2.9825120000,3.1614627200,2.9750557200,3.1241813200,49934913,207174091.0000,5.115435,3.970200
2010-10-18,3.1390938800,3.1540064400,3.0496185200,3.0868999200,42381033,176569980.0000,4.341600,-1.193300
2010-10-19,3.1465501600,3.2285692400,3.1092687600,3.1614627200,45639468,194172802.0000,4.675401,2.415500
2010-10-20,3.1018124800,3.2062004000,3.0570748000,3.1689190000,39588667,167090895.0000,4.055544,0.235800
2010-10-21,3.1689190000,3.1689190000,3.0868999200,3.1167250400,21841969,91159111.0000,2.237536,-1.647100
2010-10-22,3.1092687600,3.1316376000,3.0645310800,3.1018124800,21176296,87837418.0000,2.169343,-0.478500
2010-10-25,3.0868999200,3.1390938800,3.0645310800,3.1316376000,31414398,131024329.0000,3.218155,0.961500
2010-10-26,3.1316376000,3.1465501600,3.0719873600,3.0943562000,22270101,92559195.0000,2.281395,-1.190500
2010-10-27,3.0868999200,3.1838315600,3.0645310800,3.1092687600,31712240,132768096.0000,3.248667,0.481900
2010-10-28,3.0943562000,3.1167250400,3.0496185200,3.0645310800,22420799,92397505.0000,2.296833,-1.438800
2010-10-29,3.0570748000,3.0868999200,3.0272496800,3.0496185200,14901314,60972243.0000,1.526521,-0.486600
2010-11-01,3.0496185200,3.0794436400,3.0421622400,3.0794436400,18376683,75548818.0000,1.882545,0.978000
2010-11-02,3.0794436400,3.1390938800,3.0272496800,3.1018124800,37049191,152666481.0000,3.795395,0.726400
2010-11-03,3.0868999200,3.0943562000,3.0421622400,3.0570748000,18210786,74919244.0000,1.865550,-1.442300
2010-11-04,3.0496185200,3.0943562000,3.0496185200,3.0794436400,19250680,79299674.0000,1.972079,0.731700
2010-11-05,3.0943562000,3.2136566800,3.0868999200,3.1465501600,55507200,234862156.0000,5.686272,2.179200
2010-11-08,3.1465501600,3.3255008800,3.1316376000,3.2807632000,73516172,317813510.0000,7.531148,4.265400
2010-11-09,3.2509380800,3.2733069200,3.1838315600,3.2285692400,38689165,166976150.0000,3.963398,-1.590900
2010-11-10,3.1987441200,3.2733069200,3.1689190000,3.2285692400,30597082,132280368.0000,3.134428,0.000000
2010-11-11,3.2136566800,3.3105883200,3.1689190000,3.1838315600,41124422,179640774.0000,4.212870,-1.385700
2010-11-12,3.1838315600,3.1987441200,2.9526868800,2.9750557200,37976173,156417908.0000,3.890357,-6.557400
2010-11-15,2.9899682800,3.0421622400,2.9825120000,3.0421622400,18046427,73113040.0000,1.848713,2.255600
2010-11-16,3.0421622400,3.2136566800,3.0048808400,3.0943562000,46813454,195993290.0000,4.795666,1.715700
2010-11-17,3.0197934000,3.0347059600,2.9154054800,2.9452306000,20737895,82916895.0000,2.124433,-4.819300
2010-11-18,2.9750557200,3.0048808400,2.9303180400,2.9526868800,11808817,46848409.0000,1.209719,0.253200
2010-11-19,2.9675994400,2.9974245600,2.9004929200,2.9899682800,14877988,58963719.0000,1.524132,1.262600
2010-11-22,2.9675994400,3.0123371200,2.9303180400,2.9974245600,13696914,54727768.0000,1.403140,0.249400
2010-11-23,2.9899682800,2.9899682800,2.8855803600,2.9303180400,12670951,49781161.0000,1.298038,-2.238800
2010-11-24,2.9303180400,2.9899682800,2.9079492000,2.9825120000,14725078,58500597.0000,1.508467,1.781200
2010-11-25,2.9899682800,3.0048808400,2.9526868800,2.9974245600,19692253,78789087.0000,2.017315,0.500000
2010-11-26,2.9974245600,2.9974245600,2.9154054800,2.9452306000,13783455,54557769.0000,1.412005,-1.741300
2010-11-29,2.9377743200,2.9825120000,2.9154054800,2.9675994400,10433470,41400691.0000,1.068826,0.759500
2010-11-30,2.9452306000,2.9675994400,2.8259301200,2.8632115200,17204762,66440399.0000,1.762491,-3.517600
2010-12-01,2.8632115200,2.8930366400,2.8408426800,2.8706678000,8927896,34358514.0000,0.914592,0.260400
2010-12-02,2.9154054800,2.9377743200,2.8930366400,2.9004929200,10252583,40053802.0000,1.050296,1.039000
2010-12-03,2.8930366400,2.9004929200,2.8482989600,2.8632115200,7718117,29765973.0000,0.790660,-1.285300
2010-12-06,2.8632115200,2.8855803600,2.8333864000,2.8482989600,6595997,25229327.0000,0.675707,-0.520800
2010-12-07,2.8333864000,2.8632115200,2.8110175600,2.8557552400,8794982,33488535.0000,0.900976,0.261800
2010-12-08,2.8557552400,2.8632115200,2.8184738400,2.8259301200,6541330,24913663.0000,0.670107,-1.044400
2010-12-09,2.8259301200,2.8706678000,2.8184738400,2.8184738400,6764285,25765273.0000,0.692947,-0.263900
2010-12-10,2.7961050000,2.8333864000,2.7811924400,2.8259301200,6849660,25788876.0000,0.701693,0.264600
2010-12-13,2.8259301200,2.8781240800,2.7961050000,2.8706678000,10866855,41628651.0000,1.113223,1.583100
2010-12-14,2.8706678000,2.8930366400,2.8632115200,2.8855803600,9592387,37021728.0000,0.982664,0.519500
2010-12-15,2.8781240800,2.8855803600,2.8408426800,2.8557552400,8546263,32747924.0000,0.875497,-1.033600
2010-12-16,2.8632115200,2.8706678000,2.8333864000,2.8408426800,6419609,24518804.0000,0.657638,-0.522200
2010-12-17,2.8408426800,2.8557552400,2.8184738400,2.8333864000,7077130,26848071.0000,0.724996,-0.262500
2010-12-20,2.8333864000,2.8333864000,2.8333864000,2.8333864000,0,0.0000,,0.000000
2010-12-21,2.8035612800,2.8557552400,2.7961050000,2.8557552400,8903339,33708940.0000,0.912076,0.789500
2010-12-22,2.8482989600,2.8482989600,2.8110175600,2.8184738400,7779631,29521974.0000,0.796961,-1.305500
2010-12-23,2.8184738400,2.8184738400,2.7811924400,2.7886487200,5980533,22424415.0000,0.612658,-1.058200
2010-12-24,2.7737361600,2.7961050000,2.7215422000,2.7662798800,6826653,25200966.0000,0.699336,-0.802100
2010-12-27,2.7513673200,2.7886487200,2.6693482400,2.6842608000,7023225,25790165.0000,0.719474,-2.965000
2010-12-28,2.6842608000,2.6991733600,2.6096980000,2.6246105600,7086061,25068630.0000,0.725911,-2.222200
2010-12-29,2.6246105600,2.6544356800,2.6022417200,2.6544356800,4669417,16465056.0000,0.478345,1.136400
2010-12-30,2.6395231200,2.6544356800,2.6171542800,2.6469794000,3798682,13452734.0000,0.389145,-0.280900
2010-12-31,2.6544356800,2.6917170800,2.6469794000,2.6842608000,5280566,18961050.0000,0.540952,1.408500
2011-01-04,2.7066296400,2.7439110400,2.6842608000,2.7140859200,6322749,23032921.0000,0.647715,1.111100
2011-01-05,2.7066296400,2.7140859200,2.6768045200,2.6991733600,4193538,15169391.0000,0.429595,-0.549500
2011-01-06,2.6991733600,2.7215422000,2.6917170800,2.6917170800,5352635,19424552.0000,0.548335,-0.276200
2011-01-07,2.7066296400,2.7289984800,2.6917170800,2.7066296400,5912202,21490396.0000,0.605658,0.554000
2011-01-10,2.6917170800,2.7066296400,2.6320668400,2.6395231200,5466484,19597518.0000,0.559998,-2.479300
