date,open,high,low,close,volume,amount,turn,pctChg
2020-11-04,50.1962002200,50.4848500200,48.2622465600,48.3488415000,2388410,121786621.1100,10.492900,-2.785800
2020-11-05,48.9453844200,51.9280990200,48.9453844200,51.1391229000,3779457,199935477.8500,16.604100,5.771100
2020-11-06,51.2064745200,55.6805464200,50.8793380800,53.0923198800,5418738,298659257.5700,23.805800,3.819400
2020-11-09,52.9191300000,54.1507024800,51.9569640000,53.8139443800,5020562,277061009.3800,22.056500,1.359200
2020-11-10,53.4002130000,53.4002130000,51.3123127800,51.3604210800,3540283,191840047.7000,15.553300,-4.559300
2020-11-11,50.8889597400,52.3225870800,48.6855996000,48.9934927200,3042732,159137208.4400,13.367500,-4.608500
2020-11-12,49.0897093200,49.5515490000,46.8189975600,46.9248358200,2552797,126713977.3500,11.215000,-4.222300
2020-11-13,47.2904589000,47.8004068800,46.2801846000,47.5117570800,1749881,86055790.0000,7.687600,1.250800
2020-11-16,47.5310004000,49.8979287600,47.1557556600,49.6092789600,2993197,152159920.6400,13.149800,4.414700
2020-11-17,49.0704660000,51.9569640000,48.9357627600,49.9364154000,3633914,191229346.7000,15.964700,0.659400
2020-11-18,49.3206291600,53.1115632000,48.8780328000,51.8799907200,4723271,252488589.7200,20.750500,3.892100
2020-11-19,51.4277727000,52.6882101600,49.8209554800,50.7927431400,4197360,221730449.3400,18.440000,-2.095700
2020-11-20,50.4944716800,50.7542565000,47.7234336000,48.1948949400,3515574,178177805.8000,15.444800,-5.114600
2020-11-23,48.1083000000,53.4290779800,48.0024617400,52.5246419400,6173716,329881714.7800,27.122600,8.983800
2020-11-24,51.0429063000,53.1596715000,51.0236629800,51.7645308000,3712835,200176987.5100,16.311400,-1.447200
2020-11-25,52.3225870800,52.5342636000,49.0704660000,52.0243156200,4429867,234606328.5100,19.461500,0.501900
2020-11-26,51.0910146000,53.8716743400,50.9947980000,51.7645308000,4718019,257674416.1000,20.727400,-0.499400
2020-11-27,50.9947980000,51.2545828200,48.2718682200,48.9742494000,3494355,180607213.6500,15.351500,-5.390300
2020-11-30,48.7337079000,49.5034407000,46.6746726600,47.2038639600,2766700,137553464.6700,12.154800,-3.614900
2020-12-01,46.7901325800,47.9928400800,46.7612676000,47.8100285400,1632125,80694340.8500,7.170300,1.284100
2020-12-02,47.2423506000,48.2526249000,46.6650510000,47.1749989800,1690563,83101139.3300,7.427000,-1.328200
2020-12-03,47.2327289400,47.5598653800,45.2218020000,45.3565052400,2957873,140858903.5400,12.994600,-3.854800
2020-12-04,45.4238568600,45.5778034200,44.3558526000,44.5001775000,1715651,79848486.4300,7.537300,-1.888000
2020-12-07,44.8176922800,45.4815868200,44.3173659600,44.4039609000,1346000,62614304.1400,5.913300,-0.216200
2020-12-08,44.4232042200,44.9331522000,43.1435234400,43.3936866000,1812042,82677764.5100,7.960700,-2.275200
2020-12-09,43.4899032000,44.8176922800,42.4315206000,44.1922843800,2460285,111484788.1400,10.808600,1.840400
2020-12-10,43.7593096800,45.1352070600,43.0857934800,44.3558526000,1720018,78949628.7600,7.556500,0.370100
2020-12-11,44.0672028000,45.3949918800,44.0672028000,44.9523955200,2056005,95652048.9200,9.032500,1.344900
2020-12-14,44.9620171800,46.0685080800,43.3551999600,43.3744432800,2231322,104042496.1800,9.802700,-3.510300
2020-12-15,42.8163870000,43.3744432800,41.1903264600,41.3154080400,2395014,103931025.7900,10.521900,-4.747100
2020-12-16,41.3731380000,41.5751928600,39.6123742200,39.8336724000,1800108,75102451.5000,7.908300,-3.586400
2020-12-17,40.2185388000,40.3821070200,39.4584276600,40.3339987200,1106159,46034334.0200,4.859600,1.256000
2020-12-18,40.3147554000,40.6034052000,38.5347483000,38.7271815000,1575077,64486699.1000,6.919700,-3.983800
2020-12-21,38.4866400000,39.1120479000,38.0632869600,38.6020999200,1210791,48657363.4600,5.319300,-0.323000
2020-12-22,38.4866400000,40.4687019600,38.3615584200,39.7759424400,2251289,92740524.4100,9.890500,3.040900
2020-12-23,39.4103193600,39.9972406200,38.2076118600,38.6405865600,1492751,60221870.1200,6.558000,-2.854400
2020-12-24,38.7752898000,38.7752898000,36.7836061800,36.9471744000,1509015,58770720.2800,6.629500,-4.382500
2020-12-25,36.9471744000,37.8131238000,36.5719296600,37.5437173200,1042445,40472109.0000,4.579700,1.614600
2020-12-28,37.8131238000,37.8131238000,35.6097636600,35.8791701400,1353894,50907801.0100,5.948000,-4.433600
2020-12-29,35.6193853200,36.5141997000,35.2922488800,35.6674936200,1052900,39352158.6500,4.625600,-0.590000
2020-12-30,35.7925752000,36.5141997000,35.4077088000,36.1389549600,1228169,45857551.0500,5.395600,1.321800
2020-12-31,35.7829535400,37.4475007200,35.7829535400,36.8509578000,1237604,47386664.0000,5.437100,1.970200
2021-01-04,36.9471744000,39.3333460800,36.6873895800,39.3333460800,2121403,84961804.2600,9.319800,6.736300
2021-01-05,39.3429677400,40.6803784800,38.4962616600,38.8715064000,1987575,81546895.4700,8.731900,-1.174200
2021-01-06,39.4488060000,39.5354009400,37.4282574000,37.6206906000,1441507,56994933.6100,6.332900,-3.217800
2021-01-07,37.8516104400,37.8516104400,35.6001420000,35.6193853200,1626459,61463487.1800,7.145400,-5.319700
2021-01-08,35.4269521200,36.2255499000,34.0414330800,35.5808986800,1353533,49632562.4100,5.946400,-0.108000
2021-01-11,35.6963586000,35.6963586000,33.2524569600,33.5699717400,1677122,59562148.7800,7.368000,-5.651700
2021-01-12,33.2524569600,34.7149492800,33.1947270000,33.5122417800,1021602,35793897.2400,4.488100,-0.172000
2021-01-13,33.6277017000,33.6277017000,31.4916931800,31.7033697000,1558500,51866659.7800,6.846900,-5.397600
2021-01-14,31.7033697000,33.2717002800,31.1260701000,32.4249942000,1532198,51578002.2900,6.731300,2.276200
2021-01-15,32.4057508800,38.0055570000,32.0882361000,36.6489029400,3153858,116299188.0800,13.855700,13.026700
2021-01-18,36.5623080000,37.6976638800,35.8214401800,36.0908466600,2245197,85491653.3000,9.863700,-1.522700
2021-01-19,35.8984134600,39.3333460800,35.7444669000,37.7746371600,2814595,111283012.3600,12.365200,4.665400
2021-01-20,37.6784205600,38.1883685400,36.7547412000,37.8131238000,1789371,69495943.7900,7.861100,0.101900
2021-01-21,37.5244740000,39.2563728000,37.3320408000,37.8323671200,1829938,72595306.3700,8.039400,0.050900
2021-01-22,37.4186357400,38.1787468800,36.4660914000,36.6296596200,1593060,61514236.4100,6.998700,-3.179000
2021-01-25,37.3127974800,37.3127974800,34.6379760000,34.8592741800,1585480,58140096.8000,6.965400,-4.833200
2021-01-26,34.8592741800,37.5244740000,34.8496525200,35.5231687200,1593500,60025031.0000,7.000600,1.904500
2021-01-27,35.1767889600,39.2563728000,34.8785175000,38.4962616600,3212502,125940241.6500,14.113300,8.369400
2021-01-28,37.8131238000,38.9677230000,36.9183094200,37.4475007200,2007100,78584817.0000,8.817700,-2.724300
2021-01-29,37.3705274400,38.4481533600,36.2832798600,38.4000450600,2131724,83022463.8000,9.365200,2.543700
2021-02-01,38.8426414200,40.3147554000,37.7457721800,39.9491323200,3231420,132230169.4000,14.196400,4.034100
2021-02-02,39.4872926400,39.6412392000,37.1107426200,37.2069592200,2599445,102806452.0500,11.420000,-6.864200
2021-02-03,37.1011209600,37.9863136800,35.1286806600,35.1575456400,2250523,84588445.2600,9.887100,-5.508100
2021-02-04,35.5905203400,36.1004683200,32.3865075600,34.2050013000,1952805,69428952.2000,8.579100,-2.709400
2021-02-05,34.3397045400,34.6091110200,31.9535328600,32.0208844800,1708180,58673426.1000,7.504400,-6.385400
2021-02-08,31.7610996600,32.5693191000,31.2703950000,32.1363444000,1166115,38700777.9500,5.123000,0.360600
2021-02-09,32.1363444000,33.2717002800,31.9439112000,32.3961292200,1235500,41951451.0000,5.427800,0.808400
2021-02-10,32.6366707200,32.8772122200,31.4147199000,31.6841263800,1168804,38891814.5800,5.134800,-2.197800
2021-02-18,32.1363444000,33.5218634400,31.9823978400,33.2428353000,1614378,55386305.2000,7.092300,4.919500
2021-02-19,33.1658620200,34.0221897600,33.0985104000,33.8682432000,1362190,47534371.7000,5.984400,1.881300
2021-02-22,33.8682432000,35.8118185200,33.8682432000,34.5706243800,2315873,84354170.6100,10.174200,2.073900
2021-02-23,34.7438142600,35.1190590000,33.2139703200,33.6661883400,1695895,59482039.3400,7.450500,-2.616200
2021-02-24,33.3198085800,34.5802460400,32.8098606000,33.0985104000,1532435,53448571.7000,6.732400,-1.686200
2021-02-25,32.8194822600,33.2428353000,31.9150462200,32.1171010800,2039677,68516191.1000,8.498700,-2.965100
2021-02-26,31.7418563400,32.7425089800,31.4435848800,32.4442375200,1401314,46927933.8100,5.838800,1.018600
2021-03-01,32.5212108000,34.0125681000,32.5212108000,33.4352685000,2042536,70971403.0100,8.510600,3.054600
2021-03-02,33.3775385400,33.5411067600,32.3095342800,32.7425089800,1430879,48726432.1500,5.962000,-2.071900
2021-03-03,32.7136440000,33.1177537200,32.2902909600,33.0888887400,1167632,39676673.3600,4.865100,1.057900
2021-03-04,33.0888887400,33.6565666800,32.8291039200,32.8964555400,1587334,54674516.7700,6.613900,-0.581600
2021-03-05,32.7136440000,33.4256468400,32.2036960200,33.1754836800,1195225,41017713.4600,4.980100,0.848200
2021-03-08,33.2332136400,34.3781911800,33.2332136400,33.5411067600,2123308,74727218.0900,8.847100,1.102100
2021-03-09,33.7046749800,34.4166778200,31.8476946000,33.0215371200,2013802,68984633.4500,8.390800,-1.549100
2021-03-10,32.7136440000,34.2146229600,32.2806693000,34.0125681000,2302353,80054527.4200,9.593100,3.001200
2021-03-11,34.0799197200,34.1472713400,32.9541855000,33.5795934000,1892873,65881192.6200,7.887000,-1.273000
2021-03-12,33.4352685000,35.4846820800,33.3679168800,34.1376496800,3133932,112343357.1600,13.058100,1.661900
2021-03-15,33.5795934000,37.7072855400,33.4352685000,36.7066329000,4581927,169703373.3500,19.091400,7.525400
2021-03-16,36.0812250000,36.0812250000,35.1190590000,35.5808986800,2907898,107304481.5500,12.116200,-3.066800
2021-03-17,35.5424120400,35.7925752000,34.4455428000,35.5135470600,2012536,73403425.4800,8.385600,-0.189300
2021-03-18,35.4846820800,36.5045780400,35.2345189200,35.5424120400,1881557,70039446.9600,7.839800,0.081300
2021-03-19,34.6668409800,36.3698748000,34.6379760000,35.6001420000,2466589,91851437.3400,10.277500,0.162400
2021-03-22,35.6674936200,36.8990661000,35.3114922000,36.4276047600,2541882,95650891.8300,10.591200,2.324300
2021-03-23,36.2736582000,36.6873895800,34.8881391600,34.9073824800,2262128,83877092.8700,9.425500,-4.173300
2021-03-24,34.8977608200,35.8695484800,34.3974345000,35.4846820800,1795336,65475590.1400,7.480600,1.653800
2021-03-25,35.4077088000,36.2351715600,34.4166778200,34.4166778200,1438895,52239594.3400,5.995400,-3.009800
2021-03-26,34.4070561600,34.7630575800,33.7239183000,34.7053276200,1319603,46929530.5100,5.498300,0.838700
2021-03-29,34.7053276200,34.9747341000,33.4256468400,33.5892150600,1385387,49257922.9800,5.772400,-3.216000
2021-03-30,33.5507284200,33.9644598000,33.0215371200,33.7046749800,1184613,41213246.5900,4.935900,0.343700
2021-03-31,33.5892150600,33.8682432000,33.3101869200,33.5411067600,809477,28259781.2300,3.372800,-0.485300
2021-04-01,33.4929984600,33.6758100000,32.9156988600,32.9926721400,1100172,37850469.3700,4.584100,-1.635100
2021-04-02,32.9926721400,33.8682432000,32.9541855000,33.3679168800,1053981,36581098.1200,4.391600,1.137400
2021-04-06,33.2043486600,34.2050013000,33.2043486600,34.1953796400,1100198,38773817.2800,4.584200,2.479800
2021-04-07,34.1087847000,34.7919225600,33.8393782200,34.5610027200,1567333,55995955.6500,6.530600,1.069200
2021-04-08,34.5417594000,35.5712770200,34.3878128400,35.2826272200,2570169,93699750.1400,10.709000,2.088000
2021-04-09,33.6758100000,34.1280280200,33.0311587800,34.0606764000,2162293,75688508.9300,9.009600,-3.463300
2021-04-12,33.9548381400,34.0318114200,32.2518043200,32.2518043200,1889402,64746134.7000,7.872500,-5.310700
2021-04-13,32.1652093800,32.6270490600,31.9439112000,32.4153725400,770860,25896656.3200,3.211900,0.507200
2021-04-14,32.5019674800,32.9734288200,32.1363444000,32.8675905600,750725,25470421.5000,3.128000,1.395100
2021-04-15,32.7232656600,32.9541855000,32.0016411600,32.1748310400,842532,28292918.2400,3.510600,-2.107700
2021-04-16,32.0593711200,32.6944006800,32.0593711200,32.6078057400,630938,21314247.7000,2.628900,1.345700
2021-04-19,32.5212108000,33.3775385400,32.5212108000,33.0600237600,959690,32924465.9100,3.998700,1.386800
2021-04-20,33.0022938000,33.2332136400,32.5212108000,32.5500757800,1075936,36657012.0600,4.483100,-1.542500
2021-04-21,32.5596974400,32.8194822600,32.0882361000,32.5404541200,772006,26038404.3700,3.216700,-0.029600
2021-04-22,32.3287776000,32.9830504800,32.3287776000,32.4249942000,668962,22639263.5600,2.787300,-0.354800
2021-04-23,32.6174274000,32.7136440000,31.7610996600,31.8765595800,970594,32306002.6800,4.044100,-1.691400
2021-04-26,31.7707213200,32.1940743600,31.6071531000,31.6552614000,701635,23220968.8400,2.923500,-0.694200
2021-04-27,31.7899646400,32.6366707200,31.7899646400,32.1940743600,1034124,34620907.1400,4.308900,1.702100
2021-04-28,32.3287776000,32.3287776000,31.6552614000,31.8380729400,765222,25320125.1300,3.188400,-1.105800
2021-04-29,31.8380729400,31.9439112000,31.2511516800,31.2511516800,810707,26626339.9300,3.377900,-1.843500
2021-04-30,31.2992599800,31.3569899400,28.9323316200,29.0670348600,1881090,58379792.9700,7.837900,-6.988900
2021-05-06,28.9611966000,29.4711445800,28.8938449800,29.0862781800,622751,18869571.4400,2.594800,0.066200
2021-05-07,29.4230362800,29.5288745400,29.0093049000,29.0093049000,597850,18135731.0000,2.491000,-0.264600
2021-05-10,28.9900615800,29.2017381000,28.7495200800,28.7687634000,721686,21736887.7600,3.007000,-0.829200
2021-05-11,28.6436818200,29.2979547000,28.5474652200,29.2690897200,757100,22806460.0000,3.154600,1.739100
2021-05-12,28.9515749400,29.3941713000,28.9515749400,29.3845496400,595851,18094080.5300,2.482700,0.394500
2021-05-13,29.2498464000,29.7020644200,29.1151431600,29.3556846600,634607,19433619.3600,2.644200,-0.098200
2021-05-14,29.3941713000,29.6539561200,29.3268196800,29.5866045000,728186,22345432.3400,3.034100,0.786600
2021-05-17,29.6350290000,29.6350290000,28.7634105000,29.3929127500,1064573,31941196.8800,4.435700,-0.654700
2021-05-18,29.2476430000,29.7609294500,29.2476430000,29.3929127500,651100,19813758.0000,2.712900,0.000000
2021-05-19,29.3638588000,29.6931369000,29.1604811500,29.4025974000,725821,22043696.7800,3.024300,0.032900
2021-05-20,29.2476430000,29.5672364500,29.1895351000,29.2185890500,494780,14959487.2000,2.061600,-0.625800
2021-05-21,29.1992197500,29.6350290000,29.1992197500,29.3638588000,586908,17836002.5500,2.445500,0.497200
2021-05-24,29.3638588000,29.5381825000,28.8602570000,29.0733193000,591543,17813882.7500,2.464800,-0.989400
2021-05-25,29.0636346500,29.3057509000,28.8893109500,29.1314272000,695550,20881606.4200,2.898100,0.199900
2021-05-26,29.0539500000,30.7875023500,29.0539500000,30.2451619500,1757025,54526819.7500,7.320900,3.823100
2021-05-27,30.0514689500,30.4098010000,29.8577759500,30.2161080000,923271,28685463.6000,3.847000,-0.096100
2021-05-28,30.1676847500,30.3032698500,29.6834522500,29.8384066500,797300,24609732.8500,3.322100,-1.250000
2021-05-31,29.8384066500,30.6906558500,29.6350290000,30.5841247000,1288656,40449562.7000,5.369400,2.499200
2021-06-01,30.5066475000,30.8359256000,30.2742159000,30.7293944500,966467,30588950.3500,4.026900,0.475000
2021-06-02,30.6034940000,30.7971870000,30.2161080000,30.4291703000,861016,27102622.9900,3.587600,-0.977000
2021-06-03,30.5841247000,31.3395274000,30.4098010000,30.4194856500,1010887,32176488.9200,4.212000,-0.031800
2021-06-04,30.2161080000,30.5938093500,30.0998922000,30.1870540500,815610,25525897.7600,3.398400,-0.764100
2021-06-07,30.0514689500,30.5066475000,30.0320996500,30.2161080000,569107,17764486.4900,2.371300,0.096200
2021-06-08,30.1967387000,30.3807470500,29.8190373500,29.8868299000,608709,18824796.5900,2.536300,-1.089700
2021-06-09,29.8093527000,31.0683572000,29.8093527000,30.9811953500,1651733,52188742.4700,6.882200,3.661700
2021-06-10,30.8456102500,30.9908800000,30.4582242500,30.7487637500,1043550,33011739.0000,4.348100,-0.750200
2021-06-11,30.8359256000,31.4363739000,30.0127303500,30.1289461500,1616467,51183861.4400,6.735300,-2.015700
2021-06-15,30.1289461500,30.3129545000,29.3929127500,29.5188132000,956250,29280161.5200,3.984400,-2.025100
2021-06-16,29.5381825000,29.7221908500,29.1507965000,29.3251202000,522000,15845959.0000,2.175000,-0.656200
2021-06-17,29.3251202000,29.4607053000,29.1314272000,29.2766969500,551973,16670221.6900,2.299900,-0.165100
2021-06-18,29.5381825000,30.0030457000,29.2476430000,29.9352531500,784723,24016952.2100,3.269700,2.249400
2021-06-21,29.9255685000,30.3129545000,29.7802987500,30.0514689500,661963,20540618.4800,2.758200,0.388200
2021-06-22,30.0514689500,30.5066475000,30.0514689500,30.3613777500,805278,25192308.1900,3.355300,1.031300
2021-06-23,30.5066475000,31.0102493000,30.2257926500,30.9715107000,1292100,40938674.0900,5.383800,2.009600
2021-06-24,30.9811953500,33.5088890000,30.9811953500,32.3757849500,3300077,110203744.9100,13.750300,4.534100
2021-06-25,32.4435775000,33.9446982500,31.5816436500,33.6444741000,4034492,138162432.5000,16.810400,3.918600
2021-06-28,33.4120425000,33.4120425000,32.1627226500,32.3370463500,2483020,83590883.0200,10.345900,-3.886000
2021-06-29,32.4823161000,32.6663244500,31.6010129500,31.7947059500,1564273,51613369.5600,6.517800,-1.677100
2021-06-30,31.7947059500,32.1530380000,31.5235357500,32.0077682500,1240895,40747479.5000,5.170400,0.670100
2021-07-01,31.8721831500,31.8915524500,30.8165563000,30.9037181500,1433565,46344559.3300,5.973200,-3.449300
2021-07-02,30.7487637500,31.4363739000,30.5163321500,30.6422326000,811271,25848215.8300,3.380300,-0.846100
2021-07-05,30.6519172500,32.1046147500,30.6519172500,31.9496603500,1413033,45980446.1100,5.887600,4.266800
2021-07-06,31.9399757000,32.5694779500,31.7850213000,31.9399757000,1517337,50295025.0700,6.322200,-0.030300
2021-07-07,31.7850213000,32.4145235500,31.5719590000,32.3273617000,1232410,40767063.5000,5.135000,1.212900
2021-07-08,32.3273617000,32.5113700500,31.6203822500,31.6881748000,1269055,41943096.0400,5.287700,-1.977200
2021-07-09,31.3104734500,32.6179012000,31.3104734500,32.5404240000,1786690,59419433.3400,7.444500,2.689500
2021-07-12,33.0633951000,33.0730797500,31.9109217500,32.0077682500,1600076,53392850.2100,6.667000,-1.636900
2021-07-13,31.9980836000,32.2692538000,31.5719590000,32.2014612500,1194676,39292031.3700,4.977800,0.605100
2021-07-14,32.0271375500,35.3489725000,31.8624985000,34.5257772500,4846979,169487724.4500,20.195700,7.218000
2021-07-15,33.9253289500,37.6539192000,33.7800592000,35.2037027500,6040860,223168571.0200,25.170300,1.963500
2021-07-16,35.1068562500,37.6539192000,33.9543829000,36.8016700000,5402518,202767452.6700,22.510500,4.539200
2021-07-19,37.7701350000,39.7070650000,35.7266738500,35.8913129000,6056871,235157058.9700,25.237000,-2.473700
2021-07-20,34.8647400000,35.3489725000,34.0802833500,34.4676693500,3796462,135268115.3000,15.818600,-3.966500
2021-07-21,34.5451465500,39.7554882500,34.5451465500,38.8548158000,7179937,279151725.9400,29.916400,12.728300
2021-07-22,38.6708074500,38.6708074500,36.9759937000,37.7507657000,4466529,173894259.2500,18.610500,-2.841500
2021-07-23,38.1478363500,38.1478363500,36.3174375000,36.7048235000,3076375,116962728.8300,12.818200,-2.770700
2021-07-26,36.9856783500,37.5764420000,34.7678935000,36.1818524000,2779461,104279940.0900,11.581100,-1.424800
2021-07-27,35.8138357000,36.7435621000,33.8962750000,34.6323084000,2584707,94769502.1100,10.769600,-4.282700
2021-07-28,34.0221754500,34.3998768000,31.6106976000,32.6856937500,2114564,71516541.8000,8.810700,-5.620800
2021-07-29,32.9084407000,34.8744246500,32.9084407000,34.0124908000,2187490,77153107.9900,9.114500,4.059300
2021-07-30,33.8187978000,35.2230720500,33.7122666500,34.8937939500,2220224,79622659.2200,9.250900,2.591100
2021-08-02,34.7485242000,36.3949147000,34.5935698000,35.9300515000,2316233,85487938.2500,9.651000,2.969700
2021-08-03,35.7169892000,36.2205910000,34.5451465500,34.6323084000,2284987,82995693.3400,9.520800,-3.611900
2021-08-04,34.8647400000,36.6079770000,34.6710470000,36.4627072500,2608994,96887911.1400,10.870800,5.285200
2021-08-05,36.4820765500,37.7701350000,35.8816282500,37.4021183000,3823766,146901020.2300,15.932400,2.576400
2021-08-06,35.9397361500,36.0075287000,32.9278100000,34.3998768000,3623885,128721521.5500,15.099500,-8.026900
2021-08-09,34.8260014000,39.7070650000,34.4773540000,38.1090977500,5333164,208061021.7000,22.221500,10.782700
2021-08-10,38.3996372500,38.5933302500,36.8016700000,37.2762178500,3936734,152330967.6900,16.403100,-2.185500
2021-08-11,38.0703591500,38.0703591500,36.0268980000,36.9566244000,2568187,97076169.3600,10.700800,-0.857400
2021-08-12,36.8985165000,36.8985165000,35.3489725000,35.9687901000,2218546,82392351.4800,9.243900,-2.673000
2021-08-13,36.4917612000,37.7604503500,35.6588813000,36.9082011500,3091521,116649525.3400,12.881300,2.611700
2021-08-16,36.5595537500,36.8016700000,35.3489725000,35.3586571500,2239383,82733516.9000,9.330800,-4.198400
2021-08-17,34.8647400000,35.4942422500,33.7703745500,33.8091131500,1734590,61878296.8000,7.227500,-4.382400
2021-08-18,33.5088890000,34.7678935000,33.5088890000,34.3611382000,1147942,40639245.3200,4.783100,1.632800
2021-08-19,34.1868145000,34.5935698000,33.2667727500,34.4483000500,1245527,43723417.9300,5.189700,0.253700
2021-08-20,34.3611382000,34.8163167500,33.0246565000,33.4120425000,1346522,46714383.0200,5.610500,-3.008200
2021-08-23,33.7122666500,34.9809558000,33.5379429500,34.6710470000,1595764,56814834.9200,6.649000,3.768100
2021-08-24,34.7291549000,36.0850059000,34.3417689000,34.5257772500,1471515,53151111.6700,5.196000,-0.419000
2021-08-25,34.4192461000,35.5329808500,33.4701504000,34.6226237500,2013282,72017329.5200,7.109000,0.280500
2021-08-26,34.3805075000,35.2714953000,33.8091131500,34.9034786000,2557850,91109941.5000,9.032000,0.811200
