date,open,high,low,close,volume,amount,turn,pctChg
2010-12-30,6.9295961000,6.9295961000,6.8014859200,6.8364250600,4225568,49731778.0000,1.327126,-1.510100
2010-12-31,6.8422482500,6.9820048100,6.8364250600,6.9761816200,4311149,51237130.0000,1.354004,2.044300
2011-01-04,6.9878280000,7.0635294700,6.9354192900,7.0344135200,5707774,68649884.0000,1.792643,0.834700
2011-01-05,7.0169439500,7.0169439500,6.9354192900,6.9528888600,4693099,56206013.0000,1.473963,-1.158900
2011-01-06,6.9528888600,6.9936511900,6.8364250600,6.8597178200,5079060,60034664.0000,1.595182,-1.340000
2011-01-07,6.8247786800,6.9412424800,6.8247786800,6.8946569600,4507073,53296364.0000,1.415538,0.509300
2011-01-10,6.8597178200,6.9587120500,6.8247786800,6.8771873900,4551088,53885612.0000,1.429362,-0.253400
2011-01-11,6.8713642000,6.8771873900,6.7374308300,6.8014859200,4148300,48446507.0000,1.302858,-1.100800
2011-01-12,6.8073091100,6.8597178200,6.7723699700,6.8538946300,3982543,46602705.0000,1.250799,0.770500
2011-01-13,6.8306018700,6.8888337700,6.7607235900,6.7898395400,3319692,38869159.0000,1.042617,-0.934600
2011-01-14,6.7898395400,6.7898395400,6.5336191800,6.5743815100,6582077,74979892.0000,2.067235,-3.173200
2011-01-17,6.5685583200,6.7432540200,6.5277959900,6.6384366000,7665188,87194747.0000,2.407408,0.974300
2011-01-18,6.6966685000,6.9587120500,6.6966685000,6.8946569600,12227570,143819235.0000,3.840317,3.859600
2011-01-19,6.8946569600,6.8946569600,6.8946569600,6.8946569600,0,0.0000,,0.000000
2011-01-20,6.9761816200,7.1625237000,6.6675525500,6.7024916900,14094059,168391634.0000,4.426526,-2.787200
2011-01-21,6.6442597900,6.7257844500,6.3763930500,6.5045032300,8676260,97794487.0000,2.724956,-2.954000
2011-01-24,6.5219728000,6.5860278900,6.2890452000,6.2948683900,7331314,80782072.0000,2.302548,-3.222900
2011-01-25,6.3472771000,6.3705698600,6.1667582100,6.2541060600,4918694,52771838.0000,1.544816,-0.647500
2011-01-26,6.2657524400,6.3239843400,6.2308133000,6.3181611500,4143127,44642054.0000,1.301233,1.024200
2011-01-27,6.2657524400,6.3996858100,6.1725814000,6.3239843400,6573943,71158500.0000,2.064681,0.092200
2011-01-28,6.2890452000,6.3356307200,6.1609350200,6.2424596800,22257249,237685124.0000,5.592274,-1.289100
2011-01-31,6.2308133000,6.5219728000,6.2075205400,6.4695640900,17794470,194179682.0000,4.470972,3.638100
2011-02-01,6.4055090000,6.4346249500,6.3298075300,6.3705698600,8789372,96207095.0000,2.208385,-1.530200
2011-02-09,6.3239843400,6.4579177100,6.2308133000,6.4113321900,15611939,170433232.0000,3.922598,0.639900
2011-02-10,6.3763930500,6.5045032300,6.2948683900,6.4986800400,15578351,171814085.0000,3.914159,1.362400
2011-02-11,6.4637409000,6.5510887500,6.4462713300,6.4870336600,13380019,149178226.0000,3.361814,-0.179200
2011-02-14,6.5161496100,6.6267902200,6.4695640900,6.5860278900,16537451,185988473.0000,4.155138,1.526000
2011-02-15,6.5860278900,6.6617293600,6.5161496100,6.6093206500,15498707,175372102.0000,3.894147,0.353700
2011-02-16,6.5860278900,6.6500829800,6.5569119400,6.6151438400,10938184,123812537.0000,2.748287,0.088100
2011-02-17,6.6326134100,6.6442597900,6.5336191800,6.5918510800,11829215,133653448.0000,2.972165,-0.352100
2011-02-18,6.5685583200,6.5802047000,6.4637409000,6.4812104700,10398098,116210255.0000,2.612587,-1.678400
2011-02-21,6.4288017600,6.5336191800,6.4229785700,6.5336191800,9970731,111124226.0000,2.505209,0.808600
2011-02-22,6.5336191800,6.5452655600,6.2773988200,6.3065147700,14524145,159477004.0000,3.649283,-3.475900
2011-02-23,6.3181611500,6.3647466700,6.2832220100,6.3472771000,8027670,87182842.0000,2.017003,0.646400
2011-02-24,6.3356307200,6.7374308300,6.2773988200,6.6791989300,39962812,449565665.0000,10.040908,5.229400
2011-02-25,6.5976742700,6.7374308300,6.5627351300,6.6675525500,18723160,213830229.0000,4.704312,-0.174400
2011-02-28,6.6908453100,6.8306018700,6.6442597900,6.7490772100,18548168,215577224.0000,4.660344,1.222700
2011-03-01,6.7956627300,6.8771873900,6.7141380700,6.7549004000,16873189,197095322.0000,4.239495,0.086283
2011-03-02,6.7432540200,6.7898395400,6.5976742700,6.7199612600,13029788,149684590.0000,3.273816,-0.517200
2011-03-03,6.6908453100,6.7199612600,6.5976742700,6.6093206500,9113334,103956724.0000,2.289782,-1.646400
2011-03-04,6.6093206500,6.7199612600,6.5802047000,6.6850221200,7873539,89886278.0000,1.978276,1.145400
2011-03-07,6.6908453100,6.8655410100,6.6733757400,6.7840163500,14371792,167224912.0000,3.611003,1.480800
2011-03-08,6.7898395400,6.8422482500,6.7024916900,6.7665467800,9215833,106890406.0000,2.315536,-0.257500
2011-03-09,6.7840163500,6.8364250600,6.6966685000,6.7374308300,8293200,96066681.0000,2.083719,-0.430300
2011-03-10,6.7432540200,6.8014859200,6.6559061700,6.6791989300,9172101,105944716.0000,2.304548,-0.864300
2011-03-11,6.6966685000,6.7199612600,6.6151438400,6.6326134100,8061724,92315480.0000,2.025559,-0.697500
2011-03-14,6.5569119400,6.6326134100,6.5277959900,6.5976742700,7626402,86137120.0000,1.916181,-0.526800
2011-03-15,6.6093206500,6.6617293600,6.4113321900,6.4986800400,10670351,119346875.0000,2.680993,-1.500400
2011-03-16,6.5277959900,6.5802047000,6.4812104700,6.5627351300,6221835,69876089.0000,1.563275,0.985700
2011-03-17,6.5161496100,6.5336191800,6.4171553800,6.4346249500,7783388,86425410.0000,1.955625,-1.952100
2011-03-18,6.4812104700,6.5103264200,6.4346249500,6.4870336600,4275246,47540152.0000,1.074182,0.814500
2011-03-21,6.4812104700,6.5743815100,6.4579177100,6.5277959900,6270425,70159725.0000,1.575484,0.628400
2011-03-22,6.5627351300,6.5627351300,6.4404481400,6.5219728000,5348774,59681273.0000,1.343913,-0.089200
2011-03-23,6.5103264200,6.6617293600,6.4695640900,6.6326134100,11815484,133551834.0000,2.968715,1.696400
2011-03-24,6.6326134100,6.7257844500,6.5685583200,6.6617293600,11707778,133608522.0000,2.941653,0.439000
2011-03-25,6.6617293600,6.7257844500,6.6384366000,6.6617293600,8522051,97655481.0000,2.141219,0.000000
2011-03-28,6.6617293600,6.7199612600,6.6267902200,6.6850221200,10894767,124787506.0000,2.737379,0.349700
2011-03-29,6.6675525500,6.6791989300,6.4637409000,6.4870336600,10967176,123330372.0000,2.755572,-2.961700
2011-03-30,6.5219728000,6.5219728000,6.4462713300,6.4579177100,5619333,62551288.0000,1.411893,-0.448800
2011-03-31,6.4637409000,6.5161496100,6.4055090000,6.4753872800,5515038,61090138.0000,1.385688,0.270500
2011-04-01,6.4812104700,6.5802047000,6.3938626200,6.5161496100,6554172,72883369.0000,1.646777,0.629500
2011-04-06,6.4928568500,6.5277959900,6.4520945200,6.5045032300,7024560,78347134.0000,1.764965,-0.178700
2011-04-07,6.5219728000,6.5685583200,6.4753872800,6.5394423700,6253078,70105150.0000,1.571125,0.537200
2011-04-08,6.5219728000,6.5510887500,6.4870336600,6.5336191800,6672026,74651522.0000,1.676388,-0.089000
2011-04-11,6.5336191800,6.5336191800,6.5336191800,6.5336191800,0,0.0000,,0.000000
2011-04-12,6.5045032300,6.5045032300,6.4055090000,6.4637409000,7084345,78615235.0000,1.779986,-1.069500
2011-04-13,6.4637409000,6.5219728000,6.4346249500,6.5219728000,5167087,57601180.0000,1.298263,0.900900
2011-04-14,6.5336191800,6.6034974600,6.5277959900,6.5452655600,8506480,95923844.0000,2.137307,0.357100
2011-04-15,6.5452655600,6.6093206500,6.5277959900,6.6093206500,8148002,92010938.0000,2.047237,0.978600
2011-04-18,6.5802047000,6.6267902200,6.5103264200,6.5336191800,10498230,118366150.0000,2.637746,-1.145400
2011-04-19,6.4928568500,6.5452655600,6.4171553800,6.4753872800,8989210,99963051.0000,2.258595,-0.891300
2011-04-20,6.4695640900,6.7549004000,6.4579177100,6.6850221200,21178354,241801010.0000,5.321194,3.237400
2011-04-21,6.7490772100,6.7490772100,6.6267902200,6.6617293600,14474037,165621496.0000,3.636693,-0.348400
2011-04-22,6.6791989300,6.7840163500,6.6384366000,6.7199612600,16342204,188733218.0000,4.106081,0.874100
2011-04-25,6.7316076400,6.8014859200,6.6500829800,6.6966685000,15319630,177243041.0000,3.849153,-0.346600
2011-04-26,6.6908453100,6.6908453100,6.4520945200,6.4812104700,10874707,121930581.0000,2.732338,-3.217400
2011-04-27,6.5045032300,6.5336191800,6.3589234800,6.3880394300,8415903,93166655.0000,2.114548,-1.437600
2011-04-28,6.4171553800,6.4520945200,6.1900509700,6.2016973500,7780312,84360705.0000,1.954852,-2.917000
2011-04-29,6.1900509700,6.3065147700,6.1900509700,6.2890452000,4387888,47224337.0000,1.102484,1.408500
2011-05-03,6.3239843400,6.4928568500,6.2249901100,6.4346249500,6188604,67662774.0000,1.554926,2.314800
2011-05-04,6.4055090000,6.4288017600,6.2541060600,6.2715756300,5033128,54670884.0000,1.264605,-2.533900
2011-05-05,6.2890452000,6.3239843400,6.2541060600,6.2715756300,4545309,49139974.0000,1.142037,0.000000
2011-05-06,6.2482828700,6.3298075300,6.2308133000,6.3065147700,3877884,41848997.0000,0.974343,0.557100
2011-05-09,6.2948683900,6.3647466700,6.2948683900,6.2948683900,3669753,39839161.0000,0.922048,-0.184700
2011-05-10,6.2948683900,6.2948683900,6.2948683900,6.2948683900,0,0.0000,,0.000000
2011-05-11,6.3181611500,6.3763930500,6.2890452000,6.3472771000,4337666,47214405.0000,1.089866,0.832600
2011-05-12,6.3065147700,6.3414539100,6.2308133000,6.2424596800,4947978,53449917.0000,1.243211,-1.651400
2011-05-13,6.2308133000,6.3531002900,6.2075205400,6.3414539100,3643216,39255221.0000,0.915381,1.585800
2011-05-16,6.3472771000,6.3880394300,6.2890452000,6.3006915800,4249877,46228468.0000,1.067808,-0.642800
2011-05-17,6.3006915800,6.4288017600,6.2308133000,6.3996858100,7476885,81417815.0000,1.878614,1.571200
2011-05-18,6.4870336600,6.5336191800,6.4520945200,6.4695640900,10446805,116301064.0000,2.624825,1.091900
2011-05-19,6.4579177100,6.4753872800,6.3181611500,6.3181611500,5326322,58578169.0000,1.338272,-2.340200
2011-05-20,6.3472771000,6.4928568500,6.3472771000,6.3822162400,4389200,48384877.0000,1.102814,1.013800
2011-05-23,6.3531002900,6.3647466700,6.1784045900,6.2016973500,6892844,73898083.0000,1.731870,-2.828500
2011-05-24,6.1900509700,6.2191669200,6.0211784600,6.1143495000,4520560,47596757.0000,1.135819,-1.408500
2011-05-25,6.1143495000,6.1492886400,6.0211784600,6.0328248400,3543360,36977249.0000,0.890291,-1.333300
2011-05-26,6.0619407900,6.1027031200,5.9687697500,5.9862393200,2859250,29575649.0000,0.718405,-0.772200
2011-05-27,5.9804161300,5.9920625100,5.7998972400,5.8173668100,5331854,53659507.0000,1.339662,-2.821000
2011-05-30,5.7358421500,5.7998972400,5.5844392100,5.6019087800,5347051,52382989.0000,1.343480,-3.703700
2011-05-31,5.6077319700,5.7241957700,5.5669696400,5.7125493900,4247467,41195051.0000,1.067203,1.975100
2011-06-01,5.7067262000,5.7358421500,5.6601406800,5.7125493900,2808874,27521516.0000,0.705747,0.000000
2011-06-02,5.6484943000,5.6543174900,5.4796217900,5.5553232600,4657565,44462668.0000,1.170242,-2.752300
2011-06-03,5.5378536900,5.6310247300,5.5378536900,5.6193783500,3201343,30777379.0000,0.804358,1.153000
2011-06-07,5.6486736800,5.6486736800,5.5842178600,5.6193755800,2180990,20900514.0000,0.547987,0.000000
2011-06-08,5.6135159600,5.6896910200,5.5666390000,5.6603929200,2650252,25437897.0000,0.665892,0.729900
2011-06-09,5.6428140600,5.7014102600,5.5959371000,5.6076563400,4758349,45970059.0000,1.195565,-0.931700
2011-06-10,5.6135159600,5.7424276000,5.5959371000,5.7307083600,4570007,44180070.0000,1.148243,2.194400
2011-06-13,5.7189891200,5.8244622800,5.6193755800,5.7600064600,5090526,49771875.0000,1.279027,0.511200
2011-06-14,5.7307083600,5.8596200000,5.7189891200,5.8010238000,9442864,93116237.0000,2.372579,0.712100
2011-06-15,5.7658660800,5.7658660800,5.6369544400,5.6545333000,5576117,54325454.0000,1.401034,-2.525300
2011-06-16,5.6252352000,5.6252352000,5.3498330600,5.3791311600,6970406,65338830.0000,1.751358,-4.870500
2011-06-17,5.3849907800,5.4377273600,5.3029561000,5.3439734400,3275208,30110730.0000,0.822917,-0.653600
2011-06-20,5.3498330600,5.3674119200,5.1681848400,5.2092021800,5200715,46496116.0000,1.306712,-2.521900
2011-06-21,5.2326406600,5.3029561000,5.2092021800,5.2912368600,2714298,24369612.0000,0.681984,1.574800
2011-06-22,5.3088157200,5.3263945800,5.2619387600,5.2853772400,1941450,17554092.0000,0.487802,-0.110700
2011-06-23,5.2795176200,5.4201485000,5.2619387600,5.3967100200,3628069,33221709.0000,0.911575,2.106400
2011-06-24,5.3849907800,5.5256216600,5.3615523000,5.5021831800,6086376,56877262.0000,1.529240,1.954400
2011-06-27,5.5314812800,5.5842178600,5.4728850800,5.4963235600,4452548,41956150.0000,1.118731,-0.106500
2011-06-28,5.5080428000,5.5724986200,5.4494466000,5.5432005200,3335246,31428462.0000,0.838002,0.852900
2011-06-29,5.5432005200,5.6252352000,5.5021831800,5.5080428000,4797835,45549723.0000,1.205486,-0.634200
2011-06-30,5.5080428000,5.6017967200,5.4963235600,5.5842178600,4653009,44117762.0000,1.169098,1.383000
2011-07-01,5.5959371000,5.6252352000,5.5607793800,5.5842178600,3086088,29434459.0000,0.775399,0.000000
2011-07-04,5.6017967200,5.6486736800,5.5783582400,5.6428140600,5694263,54567136.0000,1.430719,1.049300
2011-07-05,5.6603929200,5.6779717800,5.6017967200,5.6545333000,4107373,39526820.0000,1.032003,0.207700
2011-07-06,5.6721121600,5.7541468400,5.5959371000,5.7189891200,5689370,54968244.0000,1.429490,1.139900
2011-07-07,5.7189891200,5.7658660800,5.6545333000,5.6896910200,4882654,47580454.0000,1.226797,-0.512300
2011-07-08,5.7072698800,5.7775853200,5.6721121600,5.7600064600,6061940,59191251.0000,1.523101,1.235838
2011-07-11,5.7248487400,5.7951641800,5.7131295000,5.7600064600,4078092,40136694.0000,1.024646,0.000000
2011-07-12,5.7307083600,5.7307083600,5.6545333000,5.6838314000,4642506,45029549.0000,1.166459,-1.322500
2011-07-13,5.6955506400,5.9357950600,5.6603929200,5.9006373400,12264130,122561956.0000,3.081440,3.814400
2011-07-14,5.8889181000,5.8889181000,5.7951641800,5.8537603800,5445221,54268150.0000,1.368146,-0.794400
2011-07-15,5.8537603800,5.8537603800,5.8537603800,5.8537603800,0,0.0000,,0.000000
2011-07-18,5.8654796200,5.9123565800,5.7834449400,5.8010238000,4738408,47164889.0000,1.190555,-0.900900
2011-07-19,5.7893045600,5.7951641800,5.7072698800,5.7775853200,4975815,48825086.0000,1.250205,-0.404000
2011-07-20,5.7717257000,6.2053375800,5.6369544400,6.1233029000,18755439,192470518.0000,4.712422,5.983800
2011-07-21,6.0471278400,6.1760394800,5.9357950600,5.9650931600,21807244,226137927.0000,5.479207,-2.583700
2011-07-22,5.9475143000,5.9943912600,5.8713392400,5.8771988600,5638158,56875971.0000,1.416623,-1.473500
2011-07-25,5.8654796200,5.8830584800,5.6369544400,5.7014102600,6382927,62756734.0000,1.603751,-2.991000
2011-07-26,5.7014102600,5.9592335400,5.6076563400,5.9416546800,9012892,89462800.0000,2.264546,4.213800
2011-07-27,5.8830584800,6.0354086000,5.8361815200,6.0178297400,6041424,61396310.0000,1.517946,1.282100
2011-07-28,5.9768124000,6.1233029000,5.8889181000,5.9709527800,16536217,169174802.0000,4.154828,-0.779000
2011-07-29,5.9533739200,5.9826720200,5.7424276000,5.7834449400,6658064,66531387.0000,1.672880,-3.140300
2011-08-01,5.7717257000,5.8420411400,5.6896910200,5.7775853200,3266572,32137355.0000,0.820747,-0.101300
2011-08-02,5.7424276000,5.8479007600,5.5959371000,5.8244622800,5536355,53737170.0000,1.391044,0.811400
2011-08-03,5.7482872200,5.9475143000,5.7248487400,5.9357950600,11022506,110144551.0000,2.769474,1.911500
2011-08-04,5.9123565800,6.0295489800,5.8127430400,5.8244622800,8265553,83016462.0000,2.076772,-1.875600
2011-08-05,5.6252352000,5.7307083600,5.5724986200,5.6017967200,6122160,58978325.0000,1.538231,-3.822900
2011-08-08,5.5373409000,5.5783582400,5.0685713000,5.2560791400,6171967,56505413.0000,1.550745,-6.171500
2011-08-09,5.0978694000,5.2560791400,5.0392732000,5.1857637000,5788013,51034671.0000,1.454275,-1.337800
2011-08-10,5.2736580000,5.4201485000,5.2209214200,5.3381138200,6373132,57751922.0000,1.601289,2.937900
2011-08-11,5.2209214200,5.3791311600,5.1857637000,5.3498330600,4219903,38241712.0000,1.060277,0.219500
2011-08-12,5.3674119200,5.4494466000,5.3556926800,5.3791311600,4735388,43599123.0000,1.189796,0.547600
2011-08-15,5.3849907800,5.4435869800,5.3322542000,5.4377273600,4146882,38171367.0000,1.041930,1.089300
2011-08-16,5.4025696400,5.4670254600,5.3556926800,5.3674119200,4621924,42716194.0000,1.161287,-1.293100
2011-08-17,5.3615523000,5.4142888800,5.3263945800,5.3498330600,4039036,37009794.0000,1.014833,-0.327500
2011-08-18,5.3381138200,5.4846043200,5.3029561000,5.3439734400,5818444,53142838.0000,1.461921,-0.109500
2011-08-19,5.2736580000,5.4142888800,5.2502195200,5.3732715400,9126601,83434247.0000,2.293116,0.548200
2011-08-22,5.3556926800,5.5197620400,5.2736580000,5.2853772400,5924073,54057490.0000,1.488461,-1.635800
2011-08-23,5.3556926800,5.4611658400,5.2970964800,5.4142888800,6261529,57687310.0000,1.573248,2.439000
2011-08-24,5.4318677400,5.4963235600,5.3908504000,5.4084292600,4841295,45058346.0000,1.216406,-0.108200
2011-08-25,5.4201485000,5.5256216600,5.3908504000,5.4963235600,4985027,46580644.0000,1.252519,1.625100
2011-08-26,5.4846043200,5.6076563400,5.4728850800,5.5432005200,5274616,50001668.0000,1.325280,0.852878
2011-08-29,5.4904639400,5.5959371000,5.4787447000,5.5373409000,3751012,35533197.0000,0.942465,-0.105700
2011-08-30,5.5900774800,5.6076563400,5.4260081200,5.4377273600,3066239,28906989.0000,0.770412,-1.798900
2011-08-31,5.4846043200,5.5197620400,5.4377273600,5.4904639400,2335132,21854049.0000,0.586717,0.969800
2011-09-01,5.5256216600,5.6017967200,5.5139024200,5.5724986200,3720026,35321240.0000,0.934680,1.494100
2011-09-02,5.5549197600,5.5783582400,5.4201485000,5.4494466000,3327598,31085357.0000,0.836080,-2.208200
2011-09-05,5.3908504000,5.4084292600,5.2502195200,5.2677983800,3633850,32860809.0000,0.913028,-3.333300
2011-09-06,5.2677983800,5.2912368600,5.2209214200,5.2736580000,1583489,14204385.0000,0.397862,0.111200
2011-09-07,5.3263945800,5.3674119200,5.2736580000,5.3498330600,1646002,14967488.0000,0.413568,1.444400
2011-09-08,5.3732715400,5.3791311600,5.3088157200,5.3439734400,1952744,17784265.0000,0.490639,-0.109532
2011-09-09,5.3615523000,5.4084292600,5.2912368600,5.3322542000,1775092,16210707.0000,0.446003,-0.219300
2011-09-13,5.2677983800,5.2677983800,5.1681848400,5.2267810400,1743912,15522389.0000,0.438169,-1.978000
2011-09-14,5.2443599000,5.2912368600,5.1623252200,5.2795176200,1630771,14547683.0000,0.409741,1.009000
2011-09-15,5.2736580000,5.3088157200,5.2502195200,5.2502195200,1837240,16548003.0000,0.461618,-0.554900
2011-09-16,5.2912368600,5.3146753400,5.2443599000,5.2502195200,1601100,14432503.0000,0.402286,0.000000
2011-09-19,5.2443599000,5.2443599000,5.1564656000,5.1623252200,1729574,15277981.0000,0.434566,-1.674100
2011-09-20,5.1564656000,5.2150618000,5.1447463600,5.1740444600,1316629,11616546.0000,0.330811,0.227000
2011-09-21,5.1857637000,5.3615523000,5.1388867400,5.3322542000,3073385,27677308.0000,0.772207,3.057800
2011-09-22,5.2736580000,5.3088157200,5.2033425600,5.2209214200,2659067,23863897.0000,0.668107,-2.087900
2011-09-23,5.1506059800,5.3615523000,5.1271675000,5.3322542000,4391063,39599203.0000,1.103282,2.132400
2011-09-26,5.2736580000,5.4025696400,5.2619387600,5.3088157200,5018992,45905653.0000,1.261053,-0.439600
2011-09-27,5.3791311600,5.4846043200,5.3674119200,5.4260081200,5563151,51584961.0000,1.397777,2.207500
2011-09-28,5.4494466000,5.4846043200,5.3732715400,5.3849907800,4070863,37662450.0000,1.022830,-0.755900
2011-09-29,5.3674119200,5.4494466000,5.3381138200,5.4084292600,3385156,31154958.0000,0.850542,0.435300
2011-09-30,5.4260081200,5.4963235600,5.3732715400,5.4553062200,3757904,34907272.0000,0.944197,0.866700
2011-10-10,5.4670254600,5.6603929200,5.4670254600,5.4963235600,6123979,58000122.0000,1.538688,0.751900
2011-10-11,5.6193755800,5.6545333000,5.4377273600,5.5080428000,6541314,61870299.0000,1.643546,0.213200
2011-10-12,5.4494466000,5.7717257000,5.4377273600,5.7189891200,12784863,123366711.0000,3.212277,3.829800
2011-10-13,5.7248487400,5.9475143000,5.7189891200,5.8713392400,17337975,173069689.0000,4.356275,2.663900
2011-10-14,5.8596200000,5.8596200000,5.7131295000,5.7951641800,7354698,72548205.0000,1.847914,-1.297400
2011-10-17,5.8361815200,5.8537603800,5.6369544400,5.7307083600,8752319,85640341.0000,2.199075,-1.112200
2011-10-18,5.6721121600,5.7189891200,5.5139024200,5.5490601400,6322193,60536172.0000,1.588491,-3.169700
2011-10-19,5.6193755800,5.8068834200,5.6193755800,5.6486736800,11753895,114976701.0000,2.953240,1.795100
2011-10-20,5.5900774800,5.7307083600,5.5197620400,5.6779717800,10652106,102921718.0000,2.676409,0.518700
2011-10-21,5.6369544400,5.6369544400,5.3263945800,5.3732715400,7192103,67209898.0000,1.807061,-5.366400
2011-10-24,5.4025696400,5.7893045600,5.3322542000,5.7775853200,11479326,110251063.0000,2.884253,7.524500
2011-10-25,5.8127430400,6.2111972000,5.7131295000,5.9885316400,36750654,377554538.0000,9.233833,3.651100
2011-10-26,5.9592335400,6.5217570600,5.9182162000,6.3576877000,43946129,464362811.0000,11.041741,6.164400
2011-10-27,6.2463549200,6.3869858000,6.1467413800,6.2639337800,29438337,314049803.0000,7.396567,-1.474700
2011-10-28,6.3694069400,6.6155109800,6.2580741600,6.3869858000,38491833,422435408.0000,9.671315,1.964500
2011-10-31,6.3518280800,6.6799668000,6.2697934000,6.5744936400,39081086,435357335.0000,9.819368,2.935800
