date,open,high,low,close,volume,amount,turn,pctChg
2010-03-04,8.9800000000,9.0300000000,8.5100000000,8.5800000000,9826497,86118524.5100,2.188467,-4.454300
2010-03-05,8.5700000000,8.9300000000,8.5700000000,8.7600000000,7930039,69385240.2400,1.766105,2.097900
2010-03-08,8.7600000000,8.9300000000,8.7100000000,8.8500000000,5513216,48685212.3300,1.227852,1.027400
2010-03-09,8.9000000000,9.1900000000,8.8300000000,9.1000000000,14321392,129727137.5300,3.189528,2.824900
2010-03-10,9.1000000000,9.1400000000,8.7500000000,8.8800000000,6440376,57296487.2500,1.434341,-2.417600
2010-03-11,8.8900000000,8.9000000000,8.6000000000,8.8100000000,5057911,44297038.3700,1.126451,-0.788300
2010-03-12,8.8300000000,8.8600000000,8.5000000000,8.5900000000,4682660,40592594.8100,1.042879,-2.497200
2010-03-15,8.6000000000,8.6200000000,8.3400000000,8.3700000000,3690053,31130303.2700,0.821814,-2.561100
2010-03-16,8.3700000000,8.4600000000,8.2800000000,8.3900000000,3649139,30430712.5300,0.812702,0.238900
2010-03-17,8.4100000000,8.6000000000,8.3900000000,8.5500000000,3858477,32867285.8600,0.859324,1.907000
2010-03-18,8.6100000000,8.6100000000,8.5100000000,8.5500000000,2625017,22454545.9200,0.584620,0.000000
2010-03-19,8.5300000000,8.6000000000,8.3500000000,8.4900000000,7885623,66506359.8700,1.756213,-0.701800
2010-03-22,8.4600000000,8.9500000000,8.4000000000,8.9000000000,12912248,112213737.2500,2.875696,4.829200
2010-03-23,8.8500000000,8.9100000000,8.6800000000,8.7000000000,7894550,69327832.5000,1.758201,-2.247200
2010-03-24,8.7000000000,8.8500000000,8.6800000000,8.7100000000,5172880,45296309.0000,1.152056,0.114900
2010-03-25,8.6700000000,8.6800000000,8.4100000000,8.4600000000,6525422,55404936.5200,1.453282,-2.870300
2010-03-26,8.4700000000,8.7300000000,8.4400000000,8.5900000000,4675713,40086896.9800,1.041332,1.536600
2010-03-29,8.5500000000,8.6500000000,8.5000000000,8.5800000000,5800795,49786796.2900,1.291899,-0.116400
2010-03-30,8.5500000000,8.6400000000,8.4800000000,8.5600000000,6999941,59727037.4300,1.558962,-0.233100
2010-03-31,8.5500000000,8.7500000000,8.4700000000,8.7400000000,9091305,78281239.1100,2.024731,2.102800
2010-04-01,8.7400000000,8.8900000000,8.6700000000,8.7800000000,11837054,104218032.7400,2.636239,0.457700
2010-04-02,8.8000000000,8.9000000000,8.7300000000,8.8600000000,7581438,66878982.6700,1.688468,0.911200
2010-04-06,8.8500000000,8.9200000000,8.7400000000,8.8400000000,6510222,57205330.7900,1.449896,-0.225700
2010-04-07,8.8400000000,8.9600000000,8.7500000000,8.9600000000,9740808,86304843.0600,2.169383,1.357500
2010-04-08,8.9400000000,9.3100000000,8.8600000000,9.2200000000,27747587,253786591.8000,6.179686,2.901800
2010-04-09,9.2500000000,9.2800000000,9.0600000000,9.1800000000,15917148,145568821.0700,3.544920,-0.433800
2010-04-12,9.2000000000,9.2500000000,9.0300000000,9.1800000000,15863261,144969352.0900,3.532919,0.000000
2010-04-13,9.1600000000,9.4000000000,8.8600000000,9.1900000000,17128477,157116380.0200,3.814696,0.108900
2010-04-14,9.2000000000,9.7000000000,9.1300000000,9.5200000000,29963204,283951676.3100,6.673128,3.590900
2010-04-15,9.4300000000,9.7000000000,9.3000000000,9.5900000000,19685945,186778515.1400,4.384272,0.735300
2010-04-16,9.5900000000,9.8500000000,9.4600000000,9.5300000000,20663953,199872307.1400,4.602084,-0.625700
2010-04-19,9.4500000000,9.6600000000,8.9800000000,9.0000000000,16050351,149536220.1800,3.574586,-5.561400
2010-04-20,9.0200000000,9.2900000000,8.8300000000,9.2100000000,10732756,97698322.2300,2.390300,2.333300
2010-04-21,9.4700000000,9.6900000000,9.3500000000,9.5000000000,16479976,156949209.1700,3.670268,3.148800
2010-04-22,9.3500000000,9.6700000000,9.3000000000,9.5500000000,13958795,132801724.3300,3.108774,0.526300
2010-04-23,9.5600000000,9.9400000000,9.5200000000,9.7800000000,20614630,200766311.5800,4.591100,2.408400
2010-04-26,9.8200000000,9.9000000000,9.5300000000,9.6800000000,12145533,117651627.6900,2.704941,-1.022500
2010-04-27,9.6800000000,9.7300000000,9.0000000000,9.1900000000,14718026,136088538.3200,3.277863,-5.062000
2010-04-28,9.2000000000,9.4300000000,9.0100000000,9.1400000000,9989776,92500180.2200,2.224831,-0.544100
2010-04-29,9.2100000000,9.3000000000,8.6800000000,8.7000000000,11777498,105781494.5100,2.622975,-4.814000
2010-04-30,8.6600000000,8.7000000000,7.9000000000,8.2000000000,11834271,97407792.4900,2.635619,-5.747100
2010-05-04,8.1000000000,8.4000000000,7.9100000000,8.3000000000,4835577,39907280.8500,1.076935,1.219500
2010-05-05,8.1800000000,8.4900000000,8.1200000000,8.4800000000,6339655,53019443.0200,1.411909,2.168700
2010-05-06,8.4700000000,8.5000000000,7.9900000000,8.0300000000,7345622,60802742.7800,1.635949,-5.306600
2010-05-07,7.9500000000,8.1200000000,7.6200000000,7.7700000000,7849056,62389170.2700,1.748069,-3.237900
2010-05-10,7.7000000000,7.9200000000,7.5000000000,7.6900000000,5199442,40008310.4600,1.157972,-1.029600
2010-05-11,7.9000000000,7.9500000000,7.3600000000,7.5000000000,6152565,47010671.1100,1.370242,-2.470700
2010-05-12,7.3600000000,7.6200000000,6.8100000000,7.0600000000,6491626,46138027.4300,1.445755,-5.866700
2010-05-13,7.0600000000,7.3200000000,6.7500000000,7.2600000000,5921868,41966606.2600,1.318864,2.832900
2010-05-14,7.2200000000,7.3300000000,7.1000000000,7.2300000000,3909611,28263247.0300,0.870712,-0.413200
2010-05-17,7.1700000000,7.5100000000,7.0300000000,7.1600000000,11280944,82609264.5000,2.512388,-0.968200
2010-05-18,7.1600000000,7.1600000000,7.1600000000,7.1600000000,0,0.0000,,0.000000
2010-05-19,7.3000000000,7.4600000000,7.2100000000,7.2500000000,5647798,41466664.1000,1.257825,1.257000
2010-05-20,7.2000000000,7.4200000000,7.1200000000,7.1600000000,3713858,26873554.7900,0.827116,-1.241400
2010-05-21,6.9500000000,7.2300000000,6.8000000000,7.1700000000,3912546,27701539.1400,0.871366,0.139700
2010-05-24,7.2000000000,7.5200000000,7.2000000000,7.4800000000,5004506,37191271.0000,1.114557,4.323600
2010-05-25,7.5500000000,8.2300000000,7.5000000000,8.2300000000,19541314,154219447.7800,4.352061,10.026700
2010-05-26,8.2300000000,8.2300000000,8.2300000000,8.2300000000,0,0.0000,,0.000000
2010-05-27,8.2300000000,8.2300000000,8.2300000000,8.2300000000,0,0.0000,,0.000000
2010-05-28,8.2300000000,8.2300000000,8.2300000000,8.2300000000,0,0.0000,,0.000000
2010-05-31,7.4100000000,7.9800000000,7.4100000000,7.7100000000,27369460,210413254.6000,6.095473,-6.318300
2010-06-01,7.4000000000,7.4500000000,7.0300000000,7.1700000000,12086356,87559821.3500,2.691761,-7.003900
2010-06-02,7.0900000000,7.3300000000,7.0400000000,7.3100000000,7532689,54134907.6200,1.677611,1.952600
2010-06-03,7.3500000000,7.3600000000,7.0800000000,7.1100000000,8160399,59017240.5600,1.817409,-2.736000
2010-06-04,7.0300000000,7.2300000000,6.9900000000,7.1500000000,4335375,30842667.4200,0.965535,0.562600
2010-06-07,7.0300000000,7.1500000000,6.9300000000,7.0200000000,4234026,29808101.6600,0.942963,-1.818200
2010-06-08,7.0200000000,7.2000000000,7.0200000000,7.1300000000,3584540,25432662.9200,0.798316,1.567000
2010-06-09,7.1600000000,7.2700000000,7.0900000000,7.2600000000,7045046,50651518.2300,1.569007,1.823284
2010-06-10,7.2000000000,7.3000000000,7.1500000000,7.2300000000,5366913,38831134.0600,1.195269,-0.413200
2010-06-11,7.2500000000,7.3800000000,7.2100000000,7.2600000000,5115879,37276537.4600,1.139361,0.414900
2010-06-17,7.3000000000,7.3500000000,7.1000000000,7.1000000000,4118579,29756685.7900,0.917252,-2.203900
2010-06-18,7.0500000000,7.0500000000,6.7400000000,6.7900000000,6725230,46148328.2100,1.497781,-4.366200
2010-06-21,6.8400000000,7.0500000000,6.7600000000,6.9800000000,3695668,25460556.6500,0.823065,2.798200
2010-06-22,6.9200000000,7.0600000000,6.9000000000,6.9900000000,3006997,21066212.7000,0.669691,0.143300
2010-06-23,6.9500000000,7.3000000000,6.9100000000,7.1100000000,7778487,55500695.7000,1.732353,1.716700
2010-06-24,7.1500000000,7.2500000000,7.0300000000,7.1000000000,3462284,24694673.4600,0.771088,-0.140600
2010-06-25,7.0500000000,7.1500000000,6.9500000000,7.0100000000,2660536,18731249.6900,0.592530,-1.267600
2010-06-28,6.9600000000,7.0000000000,6.7900000000,6.7900000000,2927628,20101642.5100,0.652014,-3.138400
2010-06-29,6.8100000000,6.9500000000,6.2800000000,6.3000000000,4878810,31687461.8600,1.086563,-7.216500
2010-06-30,6.2500000000,6.2700000000,6.0100000000,6.0600000000,3456903,21249100.6300,0.769888,-3.809500
2010-07-01,6.0600000000,6.1700000000,6.0200000000,6.0300000000,2339569,14239948.5000,0.521046,-0.495000
2010-07-02,6.0300000000,6.1300000000,5.6900000000,6.1000000000,3331832,19794503.0500,0.742033,1.160900
2010-07-05,6.0000000000,6.0400000000,5.8100000000,5.9400000000,2011296,11918615.1100,0.447936,-2.623000
2010-07-06,5.8600000000,6.1500000000,5.8600000000,6.1400000000,3034671,18445835.9600,0.675853,3.367000
2010-07-07,6.0900000000,6.2000000000,6.0900000000,6.1600000000,2503167,15379751.9700,0.557481,0.325700
2010-07-08,6.1600000000,6.2500000000,6.0000000000,6.1500000000,3821180,23569216.6000,0.851016,-0.162300
2010-07-09,6.1400000000,6.6400000000,6.1100000000,6.6400000000,4908547,31106595.2000,1.093184,7.967500
2010-07-12,6.5500000000,7.2200000000,6.4100000000,6.8700000000,9253062,63380745.2000,2.060753,3.463900
2010-07-13,6.8000000000,6.9800000000,6.5900000000,6.8200000000,6202680,41827620.3500,1.381401,-0.727800
2010-07-14,6.8000000000,6.9000000000,6.7000000000,6.8500000000,4875057,33260246.1900,1.085726,0.439900
2010-07-15,6.8000000000,6.8900000000,6.5900000000,6.6000000000,2920196,19621911.4500,0.650358,-3.649600
2010-07-16,6.5200000000,6.8000000000,6.4700000000,6.7700000000,3202533,21162987.0800,0.713237,2.575759
2010-07-19,6.6700000000,6.9400000000,6.6100000000,6.8600000000,3853007,26459206.8400,0.858104,1.329400
2010-07-20,6.8900000000,7.0300000000,6.8500000000,6.9800000000,4376239,30436549.6800,0.974634,1.749300
2010-07-21,7.0000000000,7.3000000000,6.9100000000,7.1900000000,9453921,67153205.9800,2.105486,3.008600
2010-07-22,7.1600000000,7.2000000000,7.0200000000,7.1900000000,5691455,40627362.4900,1.267546,0.000000
2010-07-23,7.2100000000,7.2100000000,6.8800000000,7.0500000000,4901285,34557433.3200,1.091567,-1.947100
2010-07-26,7.0600000000,7.0600000000,6.8700000000,6.9900000000,6183153,42984566.0000,1.377052,-0.851100
2010-07-27,6.9400000000,7.1100000000,6.9400000000,6.9900000000,4674154,32881076.9900,1.040982,0.000000
2010-07-28,6.9800000000,7.1600000000,6.9400000000,7.1500000000,5517384,39065453.1400,1.228778,2.289000
2010-07-29,7.1500000000,7.2000000000,7.0500000000,7.1600000000,5015926,35741137.8900,1.117099,0.139900
2010-07-30,7.1600000000,7.4400000000,7.1200000000,7.3600000000,11900624,86899428.1100,2.650392,2.793300
2010-08-02,7.3500000000,7.4000000000,7.2500000000,7.3900000000,7063348,51810974.7500,1.573081,0.407600
2010-08-03,7.3900000000,7.3900000000,7.1400000000,7.1400000000,7213594,52423688.9700,1.606542,-3.382900
2010-08-04,7.1300000000,7.2400000000,7.0600000000,7.2300000000,4389198,31353878.8500,0.977520,1.260500
2010-08-05,7.2300000000,7.3600000000,7.2000000000,7.2800000000,4816262,35114319.6200,1.072631,0.691600
2010-08-06,7.2800000000,7.3500000000,7.1300000000,7.3500000000,5961474,43422459.6100,1.327682,0.961500
2010-08-09,7.3500000000,7.5600000000,7.2900000000,7.4900000000,8509632,63583647.9200,1.895183,1.904800
2010-08-10,7.5500000000,7.7000000000,7.4500000000,7.5000000000,14698196,111064292.0000,3.273440,0.133500
2010-08-11,7.4100000000,7.5500000000,7.3100000000,7.5400000000,7280114,54208326.4400,1.621357,0.533300
2010-08-12,7.4500000000,7.6600000000,7.3800000000,7.5800000000,10660472,80710716.9400,2.374197,0.530500
2010-08-13,7.5900000000,7.6600000000,7.4000000000,7.6000000000,6144625,46166914.1800,1.368471,0.263900
2010-08-16,7.5200000000,7.8000000000,7.5100000000,7.7000000000,9652747,74484053.2100,2.149766,1.315800
2010-08-17,7.7100000000,7.8600000000,7.5900000000,7.6800000000,7060739,54500359.7500,1.572500,-0.259700
2010-08-18,7.8000000000,7.8500000000,7.6000000000,7.7200000000,6638927,51176604.8800,1.478558,0.520800
2010-08-19,7.7100000000,7.7600000000,7.5600000000,7.6600000000,6599605,50539803.5400,1.469800,-0.777200
2010-08-20,7.6200000000,7.7000000000,7.5000000000,7.5800000000,6619931,50354372.4900,1.474327,-1.044400
2010-08-23,7.5600000000,7.7800000000,7.5200000000,7.7100000000,6133078,47261136.1600,1.365900,1.715000
2010-08-24,7.6800000000,7.9800000000,7.6300000000,7.7900000000,9160591,71903779.3200,2.040158,1.037600
2010-08-25,7.7700000000,8.2000000000,7.7100000000,7.9600000000,17291451,138501920.4800,3.850985,2.182300
2010-08-26,7.9600000000,8.3000000000,7.9100000000,8.1600000000,10859491,88308165.5000,2.418521,2.512600
2010-08-27,8.1000000000,8.2100000000,7.8000000000,8.0000000000,8296273,66194916.1300,1.847666,-1.960800
2010-08-30,7.9900000000,8.1000000000,7.8800000000,8.0400000000,6946206,55575840.5900,1.546992,0.500000
2010-08-31,8.0200000000,8.3000000000,7.9600000000,8.2000000000,8319991,68091875.4900,1.852948,1.990000
2010-09-01,8.2800000000,8.2800000000,7.8000000000,7.9500000000,9420365,75371517.1500,2.098013,-3.048800
2010-09-02,7.9900000000,8.1000000000,7.8700000000,8.0000000000,6644789,53058114.3200,1.479863,0.628900
2010-09-03,8.0000000000,8.3400000000,7.9500000000,8.2500000000,12206872,99839922.7500,2.718597,3.125000
2010-09-06,8.2800000000,8.3500000000,8.1800000000,8.2500000000,7868384,64936410.5000,1.752370,0.000000
2010-09-07,8.2500000000,8.3000000000,8.1100000000,8.2500000000,4627388,37883473.4900,1.030567,0.000000
2010-09-08,8.2000000000,8.3000000000,8.1400000000,8.2900000000,5272032,43428094.4100,1.174136,0.484848
2010-09-09,8.3100000000,8.5900000000,8.1800000000,8.2600000000,10082218,84684308.7200,2.245414,-0.361900
2010-09-10,8.2900000000,8.5000000000,8.0100000000,8.5000000000,13041309,108057278.7800,2.904434,2.905600
2010-09-13,8.5300000000,8.5900000000,8.3800000000,8.4900000000,8469213,71732278.3500,1.886181,-0.117600
2010-09-14,8.5000000000,8.6200000000,8.4000000000,8.5800000000,9067531,77190979.8200,2.019433,1.060100
2010-09-15,8.5800000000,8.6400000000,8.2900000000,8.3200000000,7838119,66529970.4100,1.745630,-3.030300
2010-09-16,8.3200000000,8.3700000000,7.8600000000,7.9700000000,8872275,71334121.6500,1.975947,-4.206700
2010-09-17,8.0000000000,8.1600000000,7.9100000000,8.0300000000,4652726,37450888.8700,1.036210,0.752800
2010-09-20,8.0300000000,8.0500000000,7.6500000000,7.6800000000,6252148,48699220.7800,1.392418,-4.358700
2010-09-21,7.7300000000,7.8000000000,7.6500000000,7.6700000000,2845493,21942147.0900,0.633721,-0.130200
2010-09-27,7.7600000000,7.9300000000,7.7100000000,7.8900000000,2903098,22729220.5000,0.646550,2.868300
2010-09-28,7.8800000000,7.9500000000,7.6600000000,7.7000000000,4424490,34542669.5000,0.985380,-2.408100
2010-09-29,7.6900000000,7.8000000000,7.6100000000,7.6600000000,3415752,26278703.8200,0.760723,-0.519500
2010-09-30,7.6300000000,8.1500000000,7.6100000000,8.0500000000,8117625,64450908.2600,1.807879,5.091400
2010-10-08,8.0900000000,8.3500000000,8.0200000000,8.1200000000,6473727,52965152.8400,1.441766,0.869600
2010-10-11,8.1200000000,8.2400000000,8.0600000000,8.2000000000,6297741,51292122.5000,1.402572,0.985200
2010-10-12,8.1800000000,8.3800000000,8.0700000000,8.3000000000,6737677,54981623.0800,1.500550,1.219500
2010-10-13,8.3000000000,8.3200000000,8.0900000000,8.1500000000,6509376,53157227.8300,1.449705,-1.807200
2010-10-14,8.1900000000,8.2400000000,7.8400000000,7.8900000000,7112125,56828792.2000,1.583944,-3.190200
2010-10-15,7.8500000000,8.1100000000,7.7700000000,7.8000000000,6374370,50400048.4900,1.419638,-1.140700
2010-10-18,7.8800000000,7.9000000000,7.3500000000,7.6900000000,9763513,73974669.2300,2.174435,-1.410300
2010-10-19,7.6100000000,7.8300000000,7.5600000000,7.7900000000,5127094,39697738.8400,1.141857,1.300400
2010-10-20,7.7000000000,7.9700000000,7.6100000000,7.8600000000,6034976,47321581.2000,1.344052,0.898600
2010-10-21,7.8600000000,7.9600000000,7.7200000000,7.8300000000,4794148,37611666.3200,1.067706,-0.381700
2010-10-22,7.8300000000,7.9500000000,7.8100000000,7.8900000000,4783008,37707132.9500,1.065225,0.766300
2010-10-25,7.9100000000,8.2600000000,7.8100000000,8.1300000000,8039143,64790150.1700,1.790400,3.041800
2010-10-26,8.1200000000,8.4000000000,7.9600000000,8.3900000000,18413594,152123263.8500,4.100898,3.198000
2010-10-27,8.3900000000,8.5500000000,8.0800000000,8.1800000000,11882321,98899554.8100,2.646316,-2.503000
2010-10-28,8.1600000000,8.2400000000,8.0100000000,8.0700000000,5742351,46396008.4400,1.278881,-1.344700
2010-10-29,8.0700000000,8.1300000000,7.9600000000,8.0900000000,5220013,41958021.4500,1.162551,0.247800
2010-11-01,8.1000000000,8.1700000000,8.0000000000,8.1500000000,7210392,58475206.7600,1.605829,0.741700
2010-11-02,8.1800000000,8.1900000000,7.9900000000,8.0700000000,9895749,79732505.7500,2.203886,-0.981600
2010-11-03,8.0500000000,8.1600000000,7.9300000000,8.0900000000,11017478,88451781.0200,2.453706,0.247800
2010-11-04,8.0800000000,8.2500000000,8.0100000000,8.2200000000,10379423,84683567.5000,2.311605,1.606900
2010-11-05,8.2200000000,8.5400000000,8.2000000000,8.4500000000,19969094,168412537.8800,4.447324,2.798100
2010-11-08,8.4900000000,8.6800000000,8.3500000000,8.5900000000,14712900,125352429.2700,3.276715,1.656800
2010-11-09,8.5800000000,8.9100000000,8.4000000000,8.7700000000,19640417,170482890.0400,4.374124,2.095500
2010-11-10,8.7600000000,9.0000000000,8.5700000000,8.6700000000,16044850,141390905.6300,3.573354,-1.140300
2010-11-11,8.6400000000,8.7900000000,8.4100000000,8.4600000000,15028464,129617970.5400,3.346994,-2.422100
2010-11-12,8.4800000000,8.5700000000,7.8500000000,7.8900000000,13886981,113945558.0400,3.092774,-6.737600
2010-11-15,7.9100000000,8.1500000000,7.8600000000,8.1000000000,7734234,62097575.5600,1.722494,2.661600
2010-11-16,8.1500000000,8.4500000000,8.0200000000,8.1500000000,14501563,119670361.4100,3.229648,0.617300
2010-11-17,8.1000000000,8.1200000000,7.5700000000,7.6600000000,9874519,77356365.3200,2.199157,-6.012300
2010-11-18,7.7800000000,7.8500000000,7.6500000000,7.7500000000,3515326,27159580.6100,0.782899,1.174900
2010-11-19,7.7800000000,7.9600000000,7.7200000000,7.9300000000,5118429,40214869.9800,1.139927,2.322600
2010-11-22,7.9100000000,8.0900000000,7.8500000000,8.0200000000,6234474,49935239.5300,1.388482,1.134900
2010-11-23,8.0500000000,8.0500000000,7.7100000000,7.9000000000,4942950,38857700.0300,1.100846,-1.496300
2010-11-24,7.8800000000,8.2500000000,7.7500000000,8.2100000000,9229613,74443605.7300,2.055530,3.924100
2010-11-25,8.2000000000,8.4500000000,8.1900000000,8.2800000000,13253648,110415954.9800,2.951724,0.852600
2010-11-26,8.2600000000,8.5500000000,8.2600000000,8.4200000000,18089656,152656054.7200,4.028753,1.690800
2010-11-29,8.4500000000,8.7900000000,8.4100000000,8.7000000000,25864540,223531469.3900,5.760300,3.325400
2010-11-30,8.7500000000,8.7500000000,8.1200000000,8.2500000000,16795602,140323026.1100,3.740554,-5.172400
2010-12-01,8.1500000000,8.2900000000,8.0500000000,8.0900000000,8147138,66457612.6000,1.814452,-1.939400
2010-12-02,8.1800000000,8.4800000000,8.0300000000,8.3900000000,12809645,105596475.9900,2.852840,3.708300
2010-12-03,8.3000000000,8.4500000000,8.1200000000,8.3200000000,9219317,76395563.2300,2.053237,-0.834300
2010-12-06,8.3900000000,8.3900000000,8.0600000000,8.0700000000,6705659,54970528.2200,1.493420,-3.004800
2010-12-07,8.0800000000,8.1400000000,7.8500000000,8.1100000000,5180625,41370732.1200,1.153779,0.495700
2010-12-08,8.0400000000,8.9200000000,8.0100000000,8.7700000000,64572759,568931021.8600,14.381021,8.138100
2010-12-09,8.4900000000,8.5600000000,8.0900000000,8.1400000000,39329220,327644285.5300,8.759024,-7.183600
2010-12-10,7.9500000000,8.1500000000,7.9000000000,8.0700000000,16205014,129872860.2500,3.609024,-0.860000
2010-12-13,8.1000000000,8.4000000000,8.0000000000,8.2400000000,18431546,150719839.9200,4.104896,2.106600
2010-12-14,8.2000000000,8.4500000000,8.1500000000,8.4200000000,17862367,148872255.2500,3.978134,2.184500
2010-12-15,8.3500000000,8.4800000000,8.2600000000,8.3300000000,12121061,101126172.7500,2.699486,-1.068900
2010-12-16,8.2700000000,8.4200000000,8.2500000000,8.3400000000,9264598,77343291.0600,2.063322,0.120000
2010-12-17,8.3100000000,8.4900000000,8.2700000000,8.4500000000,12050508,101209275.4700,2.683773,1.318900
2010-12-20,8.4500000000,8.6400000000,8.0900000000,8.3300000000,16764013,140381427.5100,3.733519,-1.420100
2010-12-21,8.3500000000,8.4900000000,8.2200000000,8.4500000000,9110026,76285264.6900,2.028897,1.440600
2010-12-22,8.4400000000,8.4800000000,8.1700000000,8.1900000000,9671135,80246359.9000,2.153862,-3.076900
2010-12-23,8.1800000000,8.2400000000,7.9800000000,8.0000000000,10784541,87050383.5700,2.401829,-2.319900
2010-12-24,8.0300000000,8.0300000000,7.7700000000,7.8500000000,7523561,59161791.2700,1.675575,-1.875000
2010-12-27,7.8400000000,8.0000000000,7.5500000000,7.5800000000,7351901,57426266.2900,1.637344,-3.439500
2010-12-28,7.5700000000,7.6400000000,7.3900000000,7.5100000000,4807834,36146859.8500,1.070754,-0.923500
2010-12-29,7.5000000000,7.6000000000,7.4800000000,7.6000000000,2958820,22332206.3900,0.658960,1.198400
2010-12-30,7.5900000000,7.6400000000,7.3900000000,7.4600000000,4062908,30494599.2900,0.904852,-1.842100
2010-12-31,7.5200000000,7.6700000000,7.5000000000,7.6300000000,3516854,26730700.9800,0.783240,2.278800
2011-01-04,7.6600000000,7.7700000000,7.5800000000,7.7000000000,3632307,27903808.8100,0.808952,0.917400
2011-01-05,7.7000000000,7.8000000000,7.6100000000,7.7500000000,4965937,38378341.7700,1.105965,0.649400
2011-01-06,7.7500000000,7.7600000000,7.5700000000,7.5800000000,4247517,32449613.4600,0.945966,-2.193500
2011-01-07,7.6100000000,7.7500000000,7.6000000000,7.6700000000,4098604,31470478.0800,0.912801,1.187300
2011-01-10,7.6000000000,7.6500000000,7.4000000000,7.4100000000,4839758,36197405.3400,1.077864,-3.389800
