date,open,high,low,close,volume,amount,turn,pctChg
2010-02-12,6.0625681000,6.1341556200,6.0178259000,6.0983618600,2059582,28083301.0000,0.633240,1.112800
2010-02-22,6.0446712200,6.1788978200,6.0446712200,6.1073103000,2375314,32589568.0000,0.730315,0.146700
2010-02-23,6.1162587400,6.2146915800,6.0088774600,6.2057431400,5437201,74412604.0000,1.671724,1.611700
2010-02-24,6.2102173600,6.4652479000,6.2102173600,6.4384025800,6605322,94217119.0000,2.030875,3.749100
2010-02-25,6.4384025800,6.6218456000,6.4205057000,6.4428768000,11364937,165684193.0000,3.494268,0.069500
2010-02-26,6.3981346000,6.7426495400,6.3533924000,6.6352682600,10811814,160501867.0000,3.324204,2.986100
2010-03-01,6.6218456000,6.9439894400,6.5994745000,6.8902988000,12010050,183426346.0000,3.692614,3.843600
2010-03-02,6.8679277000,6.9260925600,6.7515979800,6.8992472400,7601046,115990867.0000,2.337020,0.129900
2010-03-03,6.8947730200,6.9887316400,6.7784433000,6.9797832000,9765718,150487042.0000,3.002571,1.167300
2010-03-04,6.9887316400,7.0737418200,6.6621135800,6.8097628400,14721344,226946540.0000,4.526230,-2.435900
2010-03-05,6.8545050400,6.9081956800,6.7113300000,6.8187112800,6285191,96102332.0000,1.932447,0.131400
2010-03-08,6.8276597200,6.9439894400,6.7918659600,6.8902988000,5475021,84162849.0000,1.683352,1.049900
2010-03-09,6.8992472400,6.9171441200,6.8097628400,6.8545050400,3122878,47991833.0000,0.960161,-0.519500
2010-03-10,6.8500308200,6.9216183400,6.6173713800,6.6263198200,6279240,94310014.0000,1.930617,-3.329000
2010-03-11,6.6442167000,6.6710620200,6.4428768000,6.6039487200,4359956,64078144.0000,1.340514,-0.337600
2010-03-12,6.6039487200,6.6934331200,6.4876190000,6.5502580800,6972937,102689834.0000,2.143902,-0.813000
2010-03-15,6.5502580800,6.6263198200,6.4607736800,6.5144643200,3209616,46804256.0000,0.986830,-0.546400
2010-03-16,6.5547323000,6.6039487200,6.4786705600,6.5278869800,3133575,45810574.0000,0.963450,0.206000
2010-03-17,6.6128971600,6.8410823800,6.5950002800,6.7963401800,8501877,127922444.0000,2.613990,4.112400
2010-03-18,6.8008144000,6.8276597200,6.7337011000,6.7739690800,4116135,62380054.0000,1.265548,-0.329200
2010-03-19,6.7918659600,6.8366081600,6.7292268800,6.7918659600,4006662,60660305.0000,1.231890,0.264200
2010-03-22,6.7918659600,7.1408551200,6.7829175200,7.0871644800,10948068,170853794.0000,3.366097,4.347800
2010-03-23,7.0647933800,7.1319066800,6.8947730200,6.9171441200,9343123,146202061.0000,2.872640,-2.399000
2010-03-24,6.8724019200,7.0558449400,6.7560722000,6.8455566000,8290415,126490142.0000,2.548974,-1.034900
2010-03-25,6.6665878000,6.8634534800,6.5323612000,6.7694948600,13036578,194953884.0000,4.008231,-1.111100
2010-03-26,6.7202784400,6.8276597200,6.7113300000,6.7426495400,6736590,102063723.0000,2.071234,-0.396600
2010-03-29,6.7515979800,6.7918659600,6.5771034000,6.6486909200,7402929,110066896.0000,2.276107,-1.393500
2010-03-30,6.6442167000,6.6665878000,6.5547323000,6.5994745000,7087557,104405229.0000,2.179143,-0.740200
2010-03-31,6.5994745000,6.7784433000,6.5950002800,6.7739690800,7445696,111489210.0000,2.289256,2.644100
2010-04-01,6.7560722000,6.8142370600,6.7202784400,6.7829175200,7051107,106646625.0000,2.167936,0.132100
2010-04-02,6.7918659600,6.8231855000,6.6710620200,6.7113300000,6282942,94459182.0000,1.931756,-1.055400
2010-04-06,6.6979073400,6.8634534800,6.6084229400,6.8500308200,7421811,111648828.0000,2.281913,2.066700
2010-04-07,6.8276597200,7.0066285200,6.8097628400,6.9932058600,13408083,208128024.0000,4.122454,2.090100
2010-04-08,7.0021543000,7.1408551200,6.9216183400,7.0647933800,13766823,217489885.0000,4.232752,1.023700
2010-04-09,7.1140098000,7.5614318000,7.1140098000,7.5122153800,21543443,355563368.0000,6.623755,6.333100
2010-04-12,7.5122153800,8.2594101200,7.5122153800,8.1475546200,30886885,551705639.0000,9.496493,8.457400
2010-04-13,8.2325648000,8.4518015800,7.6867099600,8.0491217800,18285371,330650530.0000,5.622027,-1.208100
2010-04-14,8.0491217800,8.0491217800,8.0491217800,8.0491217800,0,0.0000,,0.000000
2010-04-15,8.0580702200,8.1922968200,7.8298850000,7.8835756400,6681863,118351816.0000,2.054408,-2.056700
2010-04-16,7.8298850000,7.9596373800,7.6867099600,7.7896170200,5803359,101140666.0000,1.784303,-1.191800
2010-04-19,7.7851428000,7.8969983000,7.5480091400,7.5569575800,7048147,121398413.0000,2.167026,-2.986800
2010-04-20,7.5166896000,8.0446475600,7.5166896000,8.0312249000,13502897,237557602.0000,4.151606,6.275900
2010-04-21,8.0088538000,8.3131007600,7.9506889400,8.0893897600,11181433,204094628.0000,3.437847,0.724200
2010-04-22,8.0893897600,8.5905024000,7.9775342600,8.4562758000,12390625,232500707.0000,3.809626,4.535400
2010-04-23,8.4920695600,8.5457602000,8.2996781000,8.3265234200,6015044,112811967.0000,1.849388,-1.534400
2010-04-26,8.3488945200,8.4831211200,8.0804413200,8.3757398400,4414802,82395428.0000,1.357377,0.591100
2010-04-27,8.3667914000,8.4115336000,8.1207093000,8.3891625000,4312115,79619195.0000,1.325804,0.160300
2010-04-28,8.3175749800,8.4518015800,8.2325648000,8.2549359000,2831007,52741578.0000,0.870422,-1.600000
2010-04-29,8.2773070000,8.3175749800,7.8254107800,7.8298850000,6891440,123507342.0000,2.118845,-5.149100
2010-04-30,7.8209365600,7.8701529800,7.2840301600,7.8119881200,4956077,84060822.0000,1.523797,-0.228600
2010-05-04,7.6777615200,8.0088538000,7.5166896000,7.8612045400,3040359,53842788.0000,0.934790,0.630000
2010-05-05,7.7851428000,8.3623171800,7.6956584000,8.2996781000,4031108,73266709.0000,1.239406,5.577700
2010-05-06,8.3041523200,8.5010180000,8.1654515000,8.3041523200,4683810,87693666.0000,1.440086,0.053900
2010-05-07,8.0580702200,8.4786469000,7.8522561000,8.2817812200,5816532,107539573.0000,1.788353,-0.269400
2010-05-10,8.2817812200,8.3802140600,7.5166896000,7.6106482200,5823340,101161098.0000,1.790446,-8.103700
2010-05-11,7.7404006000,7.8791014200,7.3645661200,7.4272052000,3652217,61564824.0000,1.122912,-2.410300
2010-05-12,7.2706075000,7.7404006000,7.2706075000,7.3958856600,3836378,64239155.0000,1.179534,-0.421700
2010-05-13,7.3958856600,7.9864827000,7.2929786000,7.9372662800,3299892,56403123.0000,1.014586,7.320000
2010-05-14,7.7851428000,8.0983382000,7.7627717000,7.8925240800,4762807,84752407.0000,1.464374,-0.563700
2010-05-17,7.8746272000,8.1565030600,7.7314521600,7.8164623400,6106472,108922524.0000,1.877498,-0.963700
2010-05-18,7.6732873000,8.0088538000,7.3824630000,7.8477818800,4700830,80362560.0000,1.445319,0.400700
2010-05-19,7.9462147200,7.9462147200,7.5166896000,7.8477818800,2632072,45690621.0000,0.809258,0.000000
2010-05-20,7.7404006000,7.8254107800,7.5211638200,7.7046068400,3705470,63771804.0000,1.139285,-1.824400
2010-05-21,7.4272052000,7.8075139000,7.3824630000,7.7672459200,2436947,41608630.0000,0.749265,0.813000
2010-05-24,7.9641116000,8.0401733400,7.7851428000,7.9775342600,4527005,80315537.0000,1.391875,2.707400
2010-05-25,7.9999053600,8.2325648000,7.8746272000,8.1162350800,4286004,77285396.0000,1.317776,1.738600
2010-05-26,8.0535960000,8.1878226000,8.0088538000,8.1788741600,3882998,70300651.0000,1.193868,0.771800
2010-05-27,8.0535960000,8.1743999400,7.8969983000,8.1251835200,3763091,67812901.0000,1.157001,-0.656500
2010-05-28,8.2101937000,8.4786469000,8.1341319600,8.3488945200,6568930,122452102.0000,2.019686,2.753300
2010-05-31,8.3488945200,8.3757398400,7.9641116000,8.0983382000,7514310,138056231.0000,2.310352,-3.001100
2010-06-01,8.0088538000,8.2415132400,7.6911841800,7.7717201400,4357815,77350936.0000,1.339855,-4.033100
2010-06-02,7.7404006000,7.9999053600,7.6419677600,7.9641116000,3340094,58683335.0000,1.026947,2.475500
2010-06-03,7.9641116000,8.2101937000,7.8746272000,7.8835756400,3000907,54165843.0000,0.922660,-1.011200
2010-06-04,7.8164623400,8.0670186600,7.8164623400,7.9372662800,2210675,39200547.0000,0.679695,0.681000
2010-06-07,7.8027342000,8.2735888500,7.7265005900,8.1973552400,6576723,119179144.0000,2.022082,3.276800
2010-06-08,8.2511672000,8.4305404000,8.1614806000,8.3722441100,5338792,99295059.0000,1.641467,2.133500
2010-06-09,8.3856971000,8.5112583400,8.3004948300,8.4260560700,2983681,55788798.0000,0.917364,0.642747
2010-06-10,8.4305404000,8.5874919500,8.3004948300,8.4305404000,3987505,75350240.0000,1.226000,0.053200
2010-06-11,8.4439933900,8.5605859700,7.9731387400,8.0359193600,6387635,116334717.0000,1.963945,-4.680900
2010-06-17,8.0583410100,8.0628253400,7.6906259500,7.7175319300,8125527,141244037.0000,2.498277,-3.962100
2010-06-18,7.7309849200,7.7354692500,7.1749280000,7.4529564600,9676256,160041062.0000,2.975065,-3.428200
2010-06-21,7.2556459400,7.5202214100,7.1928653200,7.3677541900,3833121,62822397.0000,1.178533,-1.143200
2010-06-22,7.3632698600,7.4529564600,7.2690989300,7.3453325400,3521107,57697879.0000,1.082601,-0.304300
2010-06-23,7.3498168700,7.3901758400,7.1300847000,7.2601302700,6075745,97575267.0000,1.868051,-1.160000
2010-06-24,7.2556459400,7.4439878000,7.2152869700,7.3004892400,4509699,74089161.0000,1.386554,0.555900
2010-06-25,7.3004892400,7.3901758400,6.7264950000,6.8565405700,6103839,95328063.0000,1.876689,-6.081100
2010-06-28,6.9282898500,7.2646146000,6.8834465500,7.1973496500,9725052,154621868.0000,2.990068,4.970600
2010-06-29,7.2556459400,7.2870362500,6.8834465500,6.9551958300,6970322,109510312.0000,2.143098,-3.364500
2010-06-30,6.9551958300,7.2646146000,6.9417428400,7.1749280000,8611808,137221583.0000,2.647790,3.159300
2010-07-01,7.1345690300,7.3094579000,7.0538510900,7.1480220200,3305548,52943922.0000,1.016325,-0.375000
2010-07-02,7.0314294400,7.1749280000,6.4350135500,6.6457770600,9514123,140955213.0000,2.925216,-7.026300
2010-07-05,6.5022785000,6.9148368600,6.4350135500,6.8565405700,5554135,84175218.0000,1.707676,3.171400
2010-07-06,6.7489166500,7.0403981000,6.7489166500,6.9910704700,2783323,43158741.0000,0.855762,1.962100
2010-07-07,6.9058682000,7.2242556300,6.9058682000,7.1166317100,3146557,50171433.0000,0.967442,1.796000
2010-07-08,7.2018339800,7.2466772800,6.9821018100,7.0852414000,1361367,21636962.0000,0.418566,-0.441100
2010-07-09,7.0852414000,7.3318795500,7.0179764500,7.2152869700,2222076,35888390.0000,0.683200,1.835400
2010-07-12,7.2197713000,7.2780675900,7.1525063500,7.2063183100,1783669,28675793.0000,0.548408,-0.124300
2010-07-13,7.1345690300,7.3273952200,7.1300847000,7.2287399600,2391193,38685296.0000,0.735197,0.311100
2010-07-14,7.2377086200,7.3632698600,7.1883809900,7.2332242900,1717278,27856335.0000,0.527995,0.062000
2010-07-15,7.2242556300,7.2466772800,7.0986943900,7.1256003700,1273076,20332174.0000,0.391420,-1.487900
2010-07-16,7.1614750100,7.1614750100,6.8834465500,7.0269451100,1384159,21618296.0000,0.425574,-1.384520
2010-07-19,6.9865861400,7.1076630500,6.7713383000,7.0448824300,3145058,48488583.0000,0.966981,0.255300
2010-07-20,7.0583354200,7.3543012000,7.0403981000,7.2601302700,3077717,49605879.0000,0.946276,3.055400
2010-07-21,7.2556459400,7.3587855300,7.1883809900,7.2690989300,3159624,51273760.0000,0.971459,0.123500
2010-07-22,7.2690989300,7.3094579000,7.1838966600,7.2915205800,2542654,41218406.0000,0.781765,0.308500
2010-07-23,7.3049735700,7.6412983200,7.2870362500,7.6188766700,6870341,113896260.0000,2.112358,4.489500
2010-07-26,7.7309849200,7.7713438900,7.5336744000,7.6412983200,4165237,71042975.0000,1.280645,0.294300
2010-07-27,7.6412983200,7.9462327600,7.5336744000,7.7937655400,6159042,107076335.0000,1.893661,1.995300
2010-07-28,7.7578909000,7.9148424500,7.6143923400,7.7937655400,8274586,142979003.0000,2.544107,0.000000
2010-07-29,7.8027342000,7.8027342000,7.5740333700,7.6143923400,7636775,130133965.0000,2.348006,-2.301500
2010-07-30,7.6143923400,7.6143923400,7.6143923400,7.6143923400,0,0.0000,,0.000000
2010-08-02,7.6143923400,7.8475775000,7.5336744000,7.8386088400,5496741,94700609.0000,1.690030,2.944600
2010-08-03,7.8386088400,7.9327797700,7.5874863600,7.6099080100,5006694,87203701.0000,1.539360,-2.917600
2010-08-04,7.5785177000,7.6592356400,7.3453325400,7.6278453300,5500134,92091718.0000,1.691073,0.235700
2010-08-05,7.6323296600,7.9148424500,7.5516117200,7.8386088400,7917378,137484967.0000,2.434280,2.763100
2010-08-06,7.7578909000,8.0448880200,7.6682043000,7.9731387400,4939320,87308127.0000,1.518645,1.716200
2010-08-09,8.0359193600,8.1973552400,7.9641700800,8.0717940000,4755525,85885363.0000,1.462135,1.237300
2010-08-10,8.0897313200,8.0897313200,7.8161871900,7.8206715200,3981590,70362424.0000,1.224181,-3.111100
2010-08-11,7.8027342000,7.9910760600,7.7803125500,7.9103581200,3066570,53984857.0000,0.942849,1.146800
2010-08-12,7.8475775000,8.1211216300,7.7847968800,8.0628253400,3674413,65834886.0000,1.129736,1.927400
2010-08-13,8.0448880200,8.2511672000,7.9013894600,8.2063239000,3759266,68272400.0000,1.155825,1.779800
2010-08-16,8.1614806000,8.4664150400,8.1390589500,8.3318851400,4163473,77612053.0000,1.280103,1.530100
2010-08-17,8.3318851400,8.4529620500,8.2421985400,8.3274008100,3587396,66722094.0000,1.102982,-0.053800
2010-08-18,8.3229164800,8.3229164800,8.1166373000,8.2332298800,5091481,92988749.0000,1.565429,-1.130900
2010-08-19,8.2332298800,8.3229164800,8.0179820400,8.0673096700,3473024,62834165.0000,1.037277,-2.015300
2010-08-20,8.0628253400,8.2197768900,7.6233610000,7.7085632700,7724031,134199642.0000,2.306912,-4.446900
2010-08-23,7.7489222400,7.8610304900,7.6233610000,7.7623752300,4148461,71514689.0000,1.239008,0.698100
2010-08-24,7.7623752300,7.7982498700,7.6009393500,7.7578909000,6674570,114380595.0000,1.993473,-0.057800
2010-08-25,7.7354692500,7.8789678100,7.6682043000,7.7937655400,8037095,139358998.0000,2.400414,0.462400
2010-08-26,7.8341245100,7.9282954400,7.6726886300,7.7085632700,3777847,65685036.0000,1.128318,-1.093200
2010-08-27,7.7399535800,8.4753837000,7.7399535800,8.4574463800,13172012,239297385.0000,3.934043,9.715000
2010-08-30,8.4978053500,8.9327853600,8.4978053500,8.6233665900,16368404,317496766.0000,4.888699,1.961800
2010-08-31,8.5695546300,8.6951158700,8.5202270000,8.5740389600,6698355,128572802.0000,2.000576,-0.572000
2010-09-01,8.5695546300,9.0224719600,8.5247113300,8.7534121600,17681633,346463426.0000,4.439038,2.092100
2010-09-02,8.9103637100,8.9103637100,8.6323352500,8.7713494800,7593878,148933884.0000,1.906471,0.204900
2010-09-03,8.7892868000,9.2018451600,8.5202270000,9.1076742300,13160871,264200329.0000,3.304085,3.834400
2010-09-06,9.0717995900,9.1928765000,8.9058793800,9.0493779400,4480161,90039675.0000,1.124761,-0.640100
2010-09-07,9.0538622700,9.1480332000,8.9507226800,9.0404092800,3151249,63380316.0000,0.791133,-0.099100
2010-09-08,9.0493779400,9.1256115500,8.9641756700,9.0852525800,3108685,62837891.0000,0.780447,0.496034
2010-09-09,9.0628309300,9.1928765000,8.7489278300,8.7982554600,4889381,98328161.0000,1.227497,-3.158900
2010-09-10,8.6906315400,9.1839078400,8.6906315400,9.1300958800,5414954,108983745.0000,1.359444,3.771700
2010-09-13,9.1300958800,9.2197824800,9.0359249500,9.1794235100,5727392,116944615.0000,1.437883,0.540300
2010-09-14,9.1973608300,9.3229220700,9.0135033000,9.1166428900,6341558,129214693.0000,1.592071,-0.683900
2010-09-15,9.1166428900,9.1883921700,8.9462383500,8.9731443300,3334505,67059743.0000,0.837140,-1.574000
2010-09-16,8.8610360800,8.9462383500,8.4753837000,8.7354748400,5451123,106591896.0000,1.368524,-2.648700
2010-09-17,8.6009449400,8.9776286600,8.5336799900,8.8520674200,4609450,91107133.0000,1.157219,1.334700
2010-09-20,8.8475830900,9.1883921700,8.8117084500,8.9193323700,4992787,100247805.0000,1.253457,0.759900
2010-09-21,8.9238167000,9.0045346400,8.7892868000,8.9641756700,1886369,37585612.0000,0.473580,0.502800
2010-09-27,9.0135033000,9.7758394000,9.0135033000,9.7444490900,10095814,212096568.0000,2.534591,8.704400
2010-09-28,9.7309961000,10.3005060100,9.6054348600,10.1570074500,6805372,152656038.0000,1.708513,4.233800
2010-09-29,10.1659761100,10.1794291000,9.9283066200,10.0090245600,3579736,80473356.0000,0.898706,-1.457000
2010-09-30,9.8655260000,10.5381755000,9.8251670300,10.1435544600,4866019,110815914.0000,1.221632,1.344100
2010-10-08,10.1794291000,10.2153037400,9.9686655900,10.1166484800,5962772,134508116.0000,1.496976,-0.265300
2010-10-11,10.0852581700,10.1166484800,9.6861528000,9.8610416700,5590256,122861148.0000,1.403454,-2.526600
2010-10-12,9.7982610500,10.0538678600,9.7309961000,9.7713550700,2222026,48855770.0000,0.557848,-0.909500
2010-10-13,9.8655260000,10.0269618800,9.6457938300,9.6861528000,4836657,105262493.0000,1.214260,-0.872000
2010-10-14,9.6637311500,9.6682154800,8.8206771100,8.9596913400,9414138,191767095.0000,2.363454,-7.500000
2010-10-15,8.8834577300,9.1883921700,8.5202270000,8.9372696900,9550970,190347608.0000,2.397806,-0.250300
2010-10-18,8.8117084500,9.4305459900,8.6009449400,9.3408593900,11677367,232709310.0000,2.931645,4.515800
2010-10-19,9.2735944400,9.6457938300,9.1256115500,9.5381699100,4889569,102872365.0000,1.227544,2.112300
2010-10-20,9.4126086700,9.8117140400,9.2825631000,9.6457938300,7353312,157501900.0000,1.846076,1.128300
2010-10-21,9.7175431100,9.7534177500,9.4978109400,9.6009505300,4428407,95062340.0000,1.111768,-0.464900
2010-10-22,9.5964662000,9.6682154800,9.3363750600,9.6368251700,4705936,99803550.0000,1.181442,0.373700
2010-10-25,9.5964662000,9.7309961000,9.5022952700,9.5516229000,7285403,155849514.0000,1.829027,-0.884100
2010-10-26,9.5471385700,9.5740445500,9.1031899000,9.5292012500,9010319,187515301.0000,2.262073,-0.234700
2010-10-27,9.5292012500,9.9103693000,9.4170930000,9.4170930000,6908437,148833970.0000,1.734388,-1.176500
2010-10-28,9.3408593900,9.5067796000,9.1928765000,9.2780787700,4900449,102290696.0000,1.230276,-1.476200
2010-10-29,9.2422041300,9.5426542400,9.1883921700,9.4753892900,5170578,108828671.0000,1.298092,2.126600
2010-11-01,9.5067796000,10.0897425000,9.5067796000,10.0583521900,8763641,192567210.0000,2.200144,6.152400
2010-11-02,10.0448992000,10.1390701300,9.8251670300,9.9058849700,5327215,118485412.0000,1.337417,-1.515800
2010-11-03,9.8744946600,10.6278621000,9.8700103300,10.3722552900,5868406,134677997.0000,1.473285,4.708000
2010-11-04,10.3722552900,11.4081355200,10.3722552900,11.2511839700,12207974,302529311.0000,3.064856,8.473800
2010-11-05,11.1928876800,11.4081355200,10.9552181900,11.2153093300,4590011,114240642.0000,1.152339,-0.318900
2010-11-08,11.2601526300,11.3453549000,10.9866085000,11.2601526300,3551815,88354951.0000,0.891696,0.399800
2010-11-09,11.2511839700,11.9731611000,11.1256227300,11.6727109900,7823360,204808534.0000,1.964083,3.663900
2010-11-10,11.6458050100,12.6009673000,11.4484944900,11.7893035700,7773180,210128786.0000,1.951485,0.998800
2010-11-11,11.7937879000,12.0628477000,11.4395258300,11.7803349100,5201972,136273035.0000,1.305974,-0.076100
2010-11-12,11.7041013000,12.3991724500,11.4888534600,11.8924431600,11311093,300166508.0000,2.839691,0.951700
2010-11-15,11.8924431600,12.6278732800,11.5247281000,12.6099359600,7876553,214723489.0000,1.977437,6.033200
2010-11-16,12.5067963700,12.8251838000,11.8520841900,12.0224887300,7989453,219413093.0000,2.005781,-4.658600
2010-11-17,12.0180044000,12.0180044000,11.1211384000,11.1928876800,9963102,253959384.0000,2.501273,-6.900400
2010-11-18,11.2018563400,11.6368363500,11.2018563400,11.5247281000,3658378,93864283.0000,0.918449,2.964700
2010-11-19,11.4619474800,12.0987223400,11.4619474800,12.0807850200,3065568,80142305.0000,0.769622,4.824900
2010-11-22,12.1076910000,12.6592635900,12.1076910000,12.2646425500,5090914,140204095.0000,1.278092,1.521900
2010-11-23,12.2467052300,12.5023120400,12.0673320300,12.4574687400,1841676,50302385.0000,0.462359,1.572200
2010-11-24,12.3677821400,13.2960384500,12.2736112100,13.1256339100,4375446,126550273.0000,1.098472,5.363600
2010-11-25,13.1839302000,13.3633034000,12.8386367900,13.0763062800,3139406,91640634.0000,0.788159,-0.375800
2010-11-26,13.1749615400,13.1749615400,12.5606083300,12.7579188500,2285838,65032129.0000,0.573868,-2.434800
2010-11-29,12.7803405000,12.9148704000,12.6054516300,12.7713718400,2361563,67273393.0000,0.592879,0.105400
2010-11-30,12.6951382300,12.7668875100,11.7085856300,12.2197992500,5802689,157119938.0000,1.456786,-4.318800
2010-12-01,12.1973776000,12.1973776000,11.7041013000,12.0852693500,4004512,106461972.0000,1.005347,-1.100900
2010-12-02,12.2422209000,12.3094858500,11.8879588300,12.0090357400,1930537,52015270.0000,0.484668,-0.630800
2010-12-03,11.9731611000,12.0538790400,11.4350415000,11.8251782100,5030538,130400246.0000,1.262935,-1.531000
2010-12-06,11.6592580000,11.8789901700,11.3901982000,11.4574631500,3204508,82879700.0000,0.804503,-3.109600
2010-12-07,11.4529788200,11.9731611000,11.4529788200,11.9686767700,4453135,117223421.0000,1.117976,4.461800
2010-12-08,12.0180044000,12.0538790400,11.6233833600,11.7489446000,1682198,44480009.0000,0.422322,-1.835900
2010-12-09,11.6592580000,11.9283178000,11.4350415000,11.5067907800,1897752,49032599.0000,0.476438,-2.061100
2010-12-10,11.5919930500,11.8027565600,11.3901982000,11.7937879000,1947755,50593929.0000,0.488991,2.494200
2010-12-13,11.8206938800,12.1390813100,11.8206938800,12.0314573900,3686204,98789414.0000,0.925435,2.015200
2010-12-14,12.0897536800,12.1525343000,11.6054460400,11.7803349100,4297416,112684344.0000,1.078882,-2.087200
2010-12-15,11.7758505800,12.0852693500,11.6906483100,12.0449103800,4922937,131152471.0000,1.235921,2.245900
2010-12-16,12.0269730600,12.4664374000,11.8924431600,12.3229388400,3967827,108588506.0000,0.996137,2.308300
2010-12-17,12.3319075000,12.4395314200,12.1525343000,12.1973776000,2146341,58728795.0000,0.538847,-1.018900
2010-12-20,12.1076910000,12.2422209000,11.4619474800,11.6547736700,5444097,142343921.0000,1.366760,-4.448500
2010-12-21,11.6771953200,11.7310072800,11.0987167500,11.4081355200,8991263,225752992.0000,2.257289,-2.116200
2010-12-22,11.2197936600,11.4081355200,11.0269674700,11.1884033500,5504657,136977859.0000,1.381964,-1.926100
2010-12-23,11.1884033500,11.5695714000,11.0000614900,11.3857138700,9577332,242009384.0000,2.404424,1.763500
2010-12-24,11.2422153100,11.7041013000,11.0673264400,11.6951326400,7259836,185742976.0000,1.822608,2.717600
2010-12-27,11.6054460400,11.6951326400,11.0314518000,11.2960272700,4658693,117236907.0000,1.169582,-3.412600
2010-12-28,11.0583577800,11.1884033500,10.5516284900,10.9866085000,4166989,100715313.0000,1.046138,-2.739200
2010-12-29,11.0224831400,11.0718107700,10.7623920000,10.9103748900,3268168,79595703.0000,0.820485,-0.693900
2010-12-30,10.9238278800,11.4619474800,10.7713606600,11.0493891200,5438323,135439029.0000,1.365311,1.274100
2010-12-31,11.0538734500,11.4529788200,11.0493891200,11.4260728400,6164264,155393076.0000,1.547561,3.409100
2011-01-04,11.3677765500,11.7085856300,11.1704660300,11.6368363500,5565071,143044094.0000,1.397131,1.844600
2011-01-05,11.6368363500,11.9058961500,11.4798848000,11.6547736700,3046757,79625714.0000,0.764899,0.154100
2011-01-06,11.6547736700,11.9283178000,11.0987167500,11.1749503600,6721156,169503282.0000,1.687371,-4.117000
2011-01-07,11.1704660300,11.3229332500,11.0987167500,11.1256227300,1978590,49428147.0000,0.496732,-0.441400
2011-01-10,11.0807794300,11.1256227300,10.0135088900,10.1076798200,17843599,406468419.0000,4.479700,-9.149500
