date,open,high,low,close,volume,amount,turn,pctChg
2023-08-11,22.9284153000,24.7622962500,22.1536741500,22.2811632000,40300850,965005013.4300,60.831700,-2.822900
2023-08-14,22.3498111500,24.0267825000,22.1732878500,22.6342098000,32933120,771078368.9500,49.710500,1.584500
2023-08-15,21.3102850500,27.1649745000,21.3102850500,26.5765635000,50763183,1300108779.3500,76.623900,17.417700
2023-08-16,26.0862210000,26.2823580000,23.9091003000,24.7132620000,39677747,1009193277.3300,59.891100,-7.011100
2023-08-17,23.8306455000,25.1545702500,22.4380728000,23.3403030000,32218675,770188107.6100,48.632100,-5.555600
2023-08-18,22.9970632500,23.2716550500,21.7908207000,21.8496618000,25409856,583133524.7100,38.354600,-6.386600
2023-08-21,21.6044905500,22.8695742000,21.1533754500,22.2419358000,21283665,479368998.2400,32.126400,1.795300
2023-08-22,21.6633316500,21.9477303000,20.7414877500,21.1827960000,20373951,443810096.9700,30.753200,-4.761900
2023-08-23,20.9572384500,22.3400043000,20.6826466500,21.3298987500,21794492,481754218.1300,32.897500,0.694400
2023-08-24,20.2413384000,21.2122165500,19.6137000000,19.6137000000,21114334,434578750.3200,31.870800,-8.046000
2023-08-25,19.1723917500,19.7608027500,18.7114698000,18.7997314500,13369267,261397324.1200,20.180100,-4.150000
2023-08-28,19.9079055000,20.0746219500,18.6428218500,18.6526287000,12260372,241732610.0600,18.506300,-0.782500
2023-08-29,18.5153328000,19.9079055000,18.4957191000,19.9079055000,11786637,234279838.3400,17.791200,6.729800
2023-08-30,19.6725411000,20.6238055500,19.5352452000,20.2021110000,15013039,308281575.7100,22.661300,1.477800
2023-08-31,19.8098370000,21.2416371000,19.6725411000,20.5845781500,22393040,467219181.6400,33.800900,1.893200
2023-09-01,19.9765534500,20.1923041500,19.5254383500,19.5940863000,15148873,305529601.4900,22.866300,-4.811800
2023-09-04,19.6529274000,19.8098370000,19.1233575000,19.3489150500,8697186,171176628.3800,13.127900,-1.251300
2023-09-05,19.2410397000,19.3783356000,18.9174136500,19.0547095500,6820591,132542209.9300,10.295300,-1.520500
2023-09-06,19.0449027000,19.1821986000,18.7212766500,18.9860616000,5838822,112726530.6300,8.813300,-0.360300
2023-09-07,18.9860616000,19.0743232500,18.4172643000,18.4172643000,5818624,110466226.0700,8.782900,-2.995900
2023-09-08,18.5251396500,18.7212766500,18.2407410000,18.4859122500,4242800,79778869.8400,6.404200,0.372700
2023-09-11,18.3584232000,19.0743232500,18.3290026500,18.8879931000,7348106,141464638.9100,11.091500,2.175100
2023-09-12,18.7016629500,19.1723917500,18.6624355500,18.7408903500,5562050,107134291.6400,8.395600,-0.778800
2023-09-13,18.5349465000,18.9272205000,18.5349465000,18.8291520000,5000508,95669529.5600,7.548000,0.471000
2023-09-14,18.7212766500,19.3194945000,18.4761054000,18.7801177500,8239139,158414014.8000,12.436500,-0.260400
2023-09-15,18.6035944500,18.7310835000,17.8582738500,18.7212766500,7100206,133560422.5500,10.717300,-0.313300
2023-09-18,18.6820492500,19.9079055000,18.5937876000,19.6235068500,11728834,231398731.3400,17.704000,4.819300
2023-09-19,19.4862109500,20.1530767500,19.3293013500,19.7215753500,8888018,177950921.5800,13.415900,0.499800
2023-09-20,19.3685287500,19.6137000000,19.0252890000,19.1723917500,5812059,114473166.5000,8.772900,-2.784700
2023-09-21,19.2704602500,19.3293013500,18.4859122500,18.5447533500,5668115,108405330.0900,8.555700,-3.273700
2023-09-22,18.6624355500,18.8683794000,18.3682300500,18.8585725500,4542503,86458817.8700,6.856600,1.692200
2023-09-25,18.8193451500,19.5646657500,18.7114698000,19.2900739500,6487355,127550607.3500,9.792300,2.288100
2023-09-26,19.0939369500,19.5646657500,18.9076068000,18.9174136500,4939582,96389279.4700,7.456000,-1.931900
2023-09-27,18.9174136500,19.1723917500,18.7605040500,18.9762547500,4156167,80412699.8300,6.273500,0.311000
2023-09-28,19.5352452000,19.7706096000,18.7016629500,18.7310835000,7836355,151807267.6600,11.828500,-1.292000
2023-10-09,18.4957191000,18.8291520000,18.4368780000,18.6134013000,4202251,79770581.9000,6.343000,-0.628300
2023-10-10,18.5447533500,18.8291520000,17.9759560500,18.0347971500,5504664,102148173.4900,8.309000,-3.108500
2023-10-11,18.0446040000,18.6820492500,18.0249903000,18.5349465000,4908298,92500952.6300,7.408800,2.773200
2023-10-12,18.4957191000,19.0056753000,18.3878437500,18.4564917000,3821426,72709889.8100,5.768200,-0.423300
2023-10-13,18.3388095000,19.3391082000,18.3388095000,18.6526287000,6197369,119425635.7800,9.354500,1.062700
2023-10-16,18.5937876000,19.0154821500,17.9955697500,18.0936382500,5183627,97498581.2600,7.824400,-2.996800
2023-10-17,18.1524793500,18.2407410000,17.7013642500,17.9759560500,3335682,60877824.1800,5.035000,-0.650400
2023-10-18,17.8484670000,17.9269218000,17.3090902500,17.3679313500,3537267,63014832.9500,5.339300,-3.382400
2023-10-19,17.2404423000,17.5934889000,17.0737258500,17.2306354500,3137500,55422834.1500,4.735900,-0.790500
2023-10-20,17.1619875000,17.4659998500,16.9756573500,17.2012149000,2218600,38946500.0000,3.348800,-0.170700
2023-10-23,17.4169656000,17.4169656000,16.4657011500,16.5343491000,3514105,60036499.2500,5.304300,-3.876900
2023-10-24,16.5735765000,17.0246916000,16.4755080000,17.0148847500,2625249,45110648.8600,3.962700,2.906300
2023-10-25,17.0639190000,17.1325669500,16.8481683000,16.9462368000,3004300,51917547.0000,4.534800,-0.403500
2023-10-26,16.8677820000,16.9168162500,16.6029970500,16.8677820000,2300400,39318700.8000,3.472300,-0.463000
2023-10-27,16.8775888500,17.2502491500,16.6912587000,17.1717943500,3516437,61207494.5000,5.307800,1.802300
2023-10-30,17.0148847500,17.3483176500,17.0148847500,17.2992834000,3865133,67855181.9100,5.834200,0.742400
2023-10-31,17.2110217500,17.5052272500,17.0050779000,17.1619875000,3332888,58591761.0300,5.030800,-0.793700
2023-11-01,17.1325669500,17.7013642500,17.1129532500,17.4169656000,4822194,85503868.7800,7.278800,1.485700
2023-11-02,17.3483176500,17.4856135500,17.0443053000,17.0443053000,3439126,60430799.2200,5.191200,-2.139600
2023-11-03,17.1031464000,17.5052272500,17.0639190000,17.3581245000,3452343,61084893.0500,5.211100,1.841200
2023-11-06,17.4071587500,17.8778875500,17.4071587500,17.8190464500,3662684,66117695.7600,5.528600,2.655400
2023-11-07,17.8386601500,17.8876944000,17.5052272500,17.7307848000,3866532,69544837.0300,5.836300,-0.495300
2023-11-08,17.7111711000,17.8876944000,17.6425231500,17.8092396000,3276600,59348448.9800,4.945800,0.442500
2023-11-09,17.7700122000,17.9955697500,17.5934889000,17.6621368500,3086852,55866705.8800,4.659400,-0.826000
2023-11-10,17.6032957500,18.0740245500,17.4365793000,17.7994327500,4049805,73554868.7500,6.112900,0.777300
2023-11-13,17.6817505500,18.0249903000,17.6229094500,17.9171149500,3114200,56577501.0000,4.700700,0.661200
2023-11-14,17.9367286500,18.0838314000,17.7602053500,17.9269218000,2496519,45587003.0800,3.768300,0.054700
2023-11-15,17.9955697500,18.1230588000,17.9171149500,17.9759560500,2916264,53521320.6400,4.401900,0.273500
2023-11-16,17.9955697500,17.9955697500,17.6032957500,17.6032957500,3054578,55185006.1400,4.610700,-2.073100
2023-11-17,17.5542615000,17.8288533000,17.5346478000,17.7994327500,2320528,41911293.2900,3.502700,1.114200
2023-11-20,17.8680807000,18.1034451000,17.7602053500,17.9661492000,2464528,44990754.1100,3.720100,0.936600
2023-11-21,17.9171149500,18.0446040000,17.8190464500,17.8778875500,2860949,52258676.3100,4.318400,-0.491300
2023-11-22,17.8092396000,18.0249903000,17.5542615000,17.5542615000,2695598,48706891.0900,4.068800,-1.810200
2023-11-23,17.5150341000,17.8288533000,17.4856135500,17.7994327500,2715778,49070929.7400,4.099300,1.396600
2023-11-24,17.7994327500,18.6820492500,17.6229094500,18.2113204500,14263945,264594068.4600,21.530600,2.314000
2023-11-27,18.0347971500,18.8291520000,17.8975012500,18.7310835000,15980210,301619747.5700,24.121100,2.854100
2023-11-28,18.5349465000,18.5349465000,18.0936382500,18.2897752500,10016728,187023516.2000,15.119600,-2.356000
2023-11-29,18.2897752500,18.2897752500,17.2698628500,17.2796697000,12250474,220299076.1400,18.491300,-5.522800
2023-11-30,17.2208286000,17.2600560000,16.5735765000,16.8775888500,6761010,115979109.0100,10.205300,-2.326900
2023-12-01,16.8677820000,17.0246916000,16.7206792500,16.9756573500,4368411,75255618.5300,6.593800,0.581100
2023-12-04,17.0050779000,17.0443053000,16.6226107500,16.6716450000,5416667,92516702.2300,8.176100,-1.790900
2023-12-05,16.5735765000,16.6520313000,16.2107230500,16.2597573000,5344500,89144292.9600,8.067200,-2.470600
2023-12-06,16.2303367500,16.4558943000,16.1616888000,16.2401436000,3543600,58863357.7500,5.348800,-0.120600
2023-12-07,16.1224614000,16.5343491000,16.0734271500,16.3970532000,3932730,65453720.6000,5.936200,0.966200
2023-12-08,16.2891778500,16.5147354000,16.2891778500,16.4264737500,3610290,60390257.4700,5.449500,0.179400
2023-12-11,16.2989847000,16.6912587000,16.1813025000,16.6324176000,3431797,57610056.4900,5.180100,1.253700
2023-12-12,16.5637696500,16.6814518500,16.4460874500,16.6422244500,3027300,51076025.0000,4.569500,0.059000
2023-12-13,16.5735765000,17.1423738000,16.5343491000,16.7795203500,5898719,101428839.9000,8.903800,0.825000
2023-12-14,16.6618381500,16.8972025500,16.5735765000,16.6716450000,3467099,59131079.0100,5.233400,-0.642900
2023-12-15,16.6814518500,16.8089409000,16.3676326500,16.4853148500,2854800,48082172.0000,4.309100,-1.117600
2023-12-18,16.4853148500,16.8481683000,16.2695641500,16.2989847000,2807400,47283334.0000,4.237600,-1.130300
2023-12-19,16.2401436000,16.3382121000,15.9851655000,16.2009162000,2790198,46032801.1000,4.211600,-0.601700
2023-12-20,16.1813025000,16.9070094000,16.1813025000,16.5147354000,5569521,94281978.5200,8.406900,1.937000
2023-12-21,16.2989847000,16.3578258000,15.7694148000,16.1126545500,5448459,89397277.6300,8.224100,-2.434700
2023-12-22,16.1126545500,16.1126545500,15.5634709500,15.6125052000,4886699,78565560.3500,7.376200,-3.104100
2023-12-25,15.6026983500,15.8184490500,15.4065613500,15.4555956000,2022000,32072419.9200,3.052100,-1.005000
2023-12-26,15.4555956000,15.4948230000,15.0633216000,15.0927421500,2241346,34767430.5200,3.383200,-2.347700
2023-12-27,15.0633216000,15.3477202500,15.0044805000,15.2986860000,2045485,31715733.7000,3.087500,1.364500
2023-12-28,15.2986860000,15.7399942500,15.1417764000,15.6321189000,2679335,42432544.0600,4.044300,2.179500
2023-12-29,15.6713463000,15.9655518000,15.6321189000,15.8674833000,2209676,35709349.4000,3.335400,1.505600
2024-01-02,15.8674833000,15.9655518000,15.6909600000,15.7301874000,1792255,28868410.9000,2.705300,-0.865300
2024-01-03,15.7792216500,15.9949723500,15.6419257500,15.7694148000,2048800,33003318.0000,3.092500,0.249400
2024-01-04,15.7301874000,15.8184490500,15.5046298500,15.7203805500,1548500,24776631.0000,2.337400,-0.310900
2024-01-05,15.7890285000,16.1224614000,15.5830846500,15.6909600000,3904483,63028259.7100,5.893600,-0.187100
2024-01-08,15.5830846500,15.6713463000,15.2398449000,15.2398449000,2287624,35967434.4400,3.453000,-2.875000
2024-01-09,15.2300380500,15.5634709500,15.2202312000,15.2986860000,2064567,32382566.5700,3.116300,0.386100
2024-01-10,15.1908106500,15.2202312000,14.8083435000,14.9652531000,2227488,34098043.0500,3.362300,-2.179500
2024-01-11,14.9652531000,15.2398449000,14.9554462500,15.2398449000,2130068,32819212.6400,3.215200,1.834900
2024-01-12,15.1613901000,15.1613901000,14.4552969000,14.6808544500,7354642,110727994.2100,10.417300,-3.668000
2024-01-15,14.5337517000,14.7887298000,14.4749106000,14.6612407500,3299794,49337548.1500,4.673900,-0.133600
2024-01-16,14.6514339000,14.7102750000,14.2395462000,14.4651037500,3176598,46810575.3800,4.499400,-1.337800
2024-01-17,14.3278078500,14.4945243000,14.0237955000,14.0336023500,2458809,35697828.6600,3.482700,-2.983100
2024-01-18,14.0237955000,14.0237955000,13.5334530000,13.9257270000,2962483,41553372.8700,4.196200,-0.768700
2024-01-19,13.9551475500,14.0532160500,13.7099763000,13.7099763000,1836648,25920187.0300,2.601500,-1.549300
2024-01-22,13.6511352000,13.7393968500,12.7783255500,12.9156214500,3133678,42415225.9200,4.438600,-5.794000
2024-01-23,12.9352351500,13.1607927000,12.7979392500,13.1019516000,3090305,40990624.8000,4.377200,1.442700
2024-01-24,13.1313721500,13.8864996000,13.0529173500,13.5432598500,5574799,75944492.3000,7.896300,3.368300
2024-01-25,13.5432598500,14.8083435000,13.2196338000,14.4454900500,8440383,121275434.9700,11.955200,6.661800
2024-01-26,14.4847174500,14.8573777500,14.2689667500,14.3670352500,6400597,94811940.6400,9.066000,-0.543100
2024-01-29,14.9456394000,15.1515832500,14.3572284000,14.3572284000,7123397,107052771.7700,10.089800,-0.068300
2024-01-30,14.0237955000,14.4062626500,13.6217146500,13.6217146500,4925829,70412389.6900,6.977100,-5.123000
2024-01-31,13.6413283500,14.2591599000,13.2686680500,13.4157708000,5202918,72642761.6300,7.369600,-1.511900
2024-02-01,13.2686680500,13.8766927500,12.9548488500,13.0234968000,5344683,72516720.2900,7.570400,-2.924000
2024-02-02,12.9940762500,13.5040324500,11.8074474000,12.2879830500,6651495,86512692.4000,9.421400,-5.647600
2024-02-05,12.3075967500,12.3468241500,10.7581144500,11.0817405000,6002228,69651823.0500,8.501700,-9.816400
2024-02-06,10.9836720000,12.0330049500,10.4541021000,11.7289926000,5534510,63481661.5000,7.839200,5.840700
2024-02-07,11.6015035500,12.1801077000,11.0130925500,11.1307747500,7443929,88355340.5400,10.543800,-5.100300
2024-02-08,11.2876843500,12.0722323500,10.7483076000,12.0526186500,7318921,85416625.0000,10.366700,8.281900
2024-02-19,12.0624255000,12.5625748500,12.0231981000,12.3762447000,5994679,74919140.4500,8.491000,2.685100
2024-02-20,12.5331543000,13.1313721500,12.4154721000,12.6802570500,5400476,70087339.3100,7.649400,2.456400
2024-02-21,12.3174036000,13.1313721500,12.2781762000,12.7489050000,6214881,81157118.3300,8.802900,0.541400
2024-02-22,12.9156214500,13.1902132500,12.7587118500,13.0627242000,5088801,67152959.8700,7.207900,2.461500
2024-02-23,13.2294406500,13.4353845000,13.0627242000,13.4255776500,5124379,69280160.6500,7.258300,2.777800
2024-02-26,13.4648050500,13.8864996000,13.3078954500,13.6511352000,6254934,86765018.3700,8.859700,1.680100
2024-02-27,13.5922941000,14.0139886500,13.5040324500,14.0139886500,5093066,71901447.2000,7.214000,2.658000
2024-02-28,14.0041818000,14.2689667500,12.8371666500,12.8567803500,8053577,112255671.4000,11.407300,-8.257500
2024-02-29,12.6508365000,13.3667365500,12.6116091000,13.3569297000,4770110,63924090.2000,6.756500,3.890200
2024-03-01,13.3961571000,13.6315215000,13.3373160000,13.5334530000,3407304,46801168.8100,4.826200,1.321600
2024-03-04,13.5530667000,13.8472722000,13.3863502500,13.8080448000,4199097,58359867.1800,5.947700,2.029000
2024-03-05,13.6609420500,13.7197831500,13.2392475000,13.3373160000,4167558,57173999.4000,5.903100,-3.409100
2024-03-06,13.2882817500,13.5138393000,13.0823379000,13.3471228500,2942236,39872638.5600,4.167500,0.073500
2024-03-07,13.3569297000,13.5334530000,13.0921447500,13.0921447500,2873617,39013745.6500,4.070300,-1.910400
2024-03-08,13.1117584500,13.3373160000,12.9450420000,13.2392475000,2632914,35284326.9500,3.729300,1.123600
2024-03-11,13.2392475000,13.3961571000,13.1411790000,13.3961571000,2245718,30430699.7800,3.180900,1.185200
2024-03-12,13.3863502500,13.7197831500,13.3863502500,13.6805557500,3880405,53783336.9600,5.496300,2.123000
2024-03-13,13.7295900000,14.0532160500,13.5334530000,13.5530667000,5424690,75897629.8000,7.683700,-0.931900
2024-03-14,13.5628735500,13.8472722000,13.2784749000,13.4648050500,3864411,53511379.9200,5.473700,-0.651200
2024-03-15,13.3863502500,13.6021009500,13.3471228500,13.6021009500,2860732,39376313.4600,4.052000,1.019700
2024-03-18,13.6609420500,14.1120571500,13.5432598500,14.0434092000,5290170,74838164.5800,7.493200,3.244400
2024-03-19,14.0826366000,14.6416270500,14.0434092000,14.1218640000,6517214,95016183.3600,9.231200,0.558700
2024-03-20,13.9551475500,14.6710476000,13.9061133000,14.4356832000,6820235,99994573.6600,9.660400,2.222200
2024-03-21,14.3180010000,14.5435585500,14.0237955000,14.1218640000,4550462,65847732.1500,6.445400,-2.173900
2024-03-22,14.1316708500,14.1708982500,13.6413283500,13.7688174000,4192337,59166984.9900,5.938200,-2.500000
2024-03-25,13.7099763000,13.8178516500,13.2196338000,13.2196338000,3273920,45158782.5400,4.637300,-3.988600
2024-03-26,13.1411790000,13.3275091500,12.9058146000,13.2392475000,2586365,34644921.8500,3.663400,0.148400
2024-03-27,13.2392475000,13.2980886000,12.9254283000,12.9254283000,2678124,35725270.0800,3.793400,-2.370400
2024-03-28,12.8862009000,13.2784749000,12.7881324000,13.1411790000,2518541,33723084.6400,3.567300,1.669200
2024-03-29,13.1607927000,14.0041818000,13.1117584500,13.9159201500,5671701,79072369.5100,8.033600,5.895500
2024-04-01,13.8766927500,13.9649544000,13.7295900000,13.8766927500,4222390,59506087.6300,5.980700,-0.281900
2024-04-02,13.8374653500,13.9159201500,13.6805557500,13.9159201500,2882638,40687415.8200,4.083100,0.282700
2024-04-03,13.9159201500,14.0924434500,13.8766927500,14.0728297500,3953383,56451818.8400,5.599700,1.127600
2024-04-08,13.9845681000,13.9845681000,13.4059639500,13.5530667000,3699864,51222598.8800,5.240600,-3.693400
2024-04-09,13.4648050500,14.0041818000,13.4648050500,13.9551475500,3216780,45377214.8900,4.556300,2.966700
2024-04-10,13.9159201500,13.9551475500,13.5334530000,13.7982379500,2666146,37298201.7400,3.776400,-1.124400
2024-04-11,13.7197831500,14.1022503000,13.5334530000,13.8963064500,2612577,37028492.7000,3.700500,0.710700
2024-04-12,13.9061133000,14.0336023500,13.6315215000,13.8570790500,2702285,38059466.8400,3.827600,-0.282300
2024-04-15,13.6511352000,13.8276585000,13.0333036500,13.5432598500,3228763,44429384.2900,4.573300,-2.264700
2024-04-16,13.3177023000,13.4746119000,11.8662885000,11.9251296000,3885410,49304216.3900,5.503400,-11.947900
2024-04-17,12.2585625000,12.9058146000,12.2585625000,12.8862009000,3059924,39579738.3000,4.334200,8.059200
2024-04-18,12.8862009000,12.8960077500,12.5919954000,12.6018022500,2190752,28403929.9200,3.103000,-2.207000
2024-04-19,12.5723817000,12.7096776000,12.2977899000,12.3075967500,1809256,22912362.6300,2.562700,-2.334600
2024-04-22,12.2585625000,12.5429611500,11.9937775500,12.2977899000,1590800,19960638.0000,2.253300,-0.079700
2024-04-23,12.2487556500,12.6900639000,12.2487556500,12.5919954000,1951640,24906888.9100,2.764400,2.392300
2024-04-24,12.6606433500,13.0136899500,12.4743132000,12.9744625500,2609858,34077590.5200,3.696700,3.037400
2024-04-25,12.9450420000,13.1902132500,12.8077461000,12.9254283000,2366382,31385352.0900,3.351800,-0.377900
2024-04-26,12.9646557000,13.0333036500,12.7489050000,12.9450420000,2670382,35200698.8000,3.782400,0.151700
2024-04-29,12.9744625500,13.2294406500,12.9156214500,13.2196338000,2181660,29270441.8000,3.090200,2.121200
2024-04-30,13.1902132500,13.3078954500,13.0725310500,13.2686680500,1995597,26892099.6200,2.826600,0.370900
2024-05-06,13.3569297000,13.7590105500,13.3569297000,13.7099763000,2569662,35672180.4000,3.639700,3.325900
2024-05-07,13.7492037000,13.8963064500,13.6609420500,13.8472722000,2519612,35427835.3200,3.568900,1.001400
2024-05-08,13.8374653500,14.0237955000,13.6903626000,13.7295900000,2390500,33660878.0000,3.386000,-0.849900
2024-05-09,13.6707489000,14.0041818000,13.5922941000,13.8766927500,2640031,37377288.8800,3.739400,1.071400
2024-05-10,13.8766927500,13.9453407000,13.5236461500,13.5530667000,2039628,28398389.8500,2.889000,-2.332200
2024-05-13,13.5432598500,13.5432598500,13.2196338000,13.2392475000,1736515,23612604.1500,2.459700,-2.315500
2024-05-14,13.4549982000,13.4549982000,13.2490543500,13.3078954500,1448889,19697668.8300,2.052300,0.518500
2024-05-15,13.2980886000,13.3569297000,13.0921447500,13.1019516000,1459140,19623753.6000,2.066800,-1.547500
2024-05-16,13.0725310500,13.3373160000,13.0725310500,13.1411790000,1244774,16759431.7800,1.763100,0.299400
2024-05-17,13.1607927000,13.3078954500,13.0823379000,13.2980886000,1569675,21151501.0500,2.223300,1.194000
2024-05-20,13.3177023000,13.3863502500,13.1313721500,13.1902132500,2058320,27761792.2000,2.915500,-0.811200
2024-05-21,13.1215653000,13.1804064000,12.8371666500,12.9254283000,2332770,30771712.4000,3.304200,-2.007400
2024-05-22,12.9254283000,13.0921447500,12.8567803500,12.9842694000,1517077,20076986.4700,2.148800,0.455200
2024-05-23,12.9352351500,12.9940762500,12.7390981500,12.7685187000,1758094,23016914.8400,2.490200,-1.661600
2024-05-24,12.7783255500,12.8273598000,12.5821885500,12.5821885500,1502240,19458061.4000,2.127800,-1.459300
2024-05-27,12.5919954000,12.6998707500,12.3075967500,12.5331543000,1600733,20324640.7800,2.267300,-0.389700
2024-05-28,12.4350858000,12.5429611500,12.3762447000,12.3762447000,1394340,17703569.8000,1.975000,-1.252000
2024-05-29,12.3075967500,12.6998707500,12.2977899000,12.5919954000,1658263,21227865.7700,2.348800,1.743300
2024-05-30,12.5527680000,12.5723817000,12.3272104500,12.4056652500,1314100,16686783.6000,1.861300,-1.479800
2024-05-31,12.4350858000,12.6998707500,12.4154721000,12.6508365000,1651100,21212501.0000,2.338700,1.976300
2024-06-03,12.5919954000,12.6606433500,12.1604940000,12.2683693500,1904994,24070452.1000,2.698300,-3.023300
2024-06-04,12.2683693500,12.2879830500,11.9839707000,12.1310734500,1474978,18208993.1000,2.089200,-1.119100
2024-06-05,12.0722323500,12.1114597500,11.8662885000,11.8859022000,1542637,18870171.4400,2.185000,-2.021000
2024-06-06,11.8957090500,11.9839707000,11.1209679000,11.2876843500,2856053,33206451.9600,4.045400,-5.033000
2024-06-07,11.4642076500,11.7191857500,11.4347871000,11.5916967000,1950003,23026183.3500,2.762000,2.693300
2024-06-11,11.4838213500,11.6505378000,11.3563323000,11.6113104000,1582032,18587367.1600,2.240800,0.169200
2024-06-12,11.6113104000,11.8760953500,11.5328556000,11.7584131500,1375919,16458987.8500,1.948900,1.266900
2024-06-13,11.7093789000,11.8760953500,11.6407309500,11.7682200000,1469430,17625671.7000,2.081300,0.083400
2024-06-14,11.7780268500,11.7976405500,11.6211172500,11.6603446500,1269963,15130814.4400,1.798800,-0.916700
2024-06-17,11.6309241000,11.7387994500,11.5034350500,11.5132419000,1217200,14363065.4300,1.724100,-1.261600
2024-06-18,11.5328556000,11.6701515000,11.4740145000,11.5720830000,1470440,17336608.6000,2.082800,0.511100
2024-06-19,11.5426624500,11.5818898500,11.2778775000,11.3269117500,2120203,24682776.2800,3.003100,-2.118600
2024-06-20,11.3269117500,11.5426624500,10.9934788500,11.0425131000,2396846,27468181.9000,3.395000,-2.510800
2024-06-21,10.9836720000,11.1994227000,10.8365692500,11.0523199500,1428445,16082510.8700,2.023300,0.088800
2024-06-24,11.0228994000,11.0327062500,10.4148747000,10.4344884000,2377563,25742577.1500,3.367700,-5.590100
2024-06-25,10.4442952500,10.5717843000,10.3756473000,10.4442952500,1481700,15813146.0000,2.098700,0.094000
2024-06-26,10.4344884000,11.0032857000,10.3952610000,10.9346377500,2110429,23063110.9800,2.989300,4.694800
2024-06-27,10.9248309000,10.9542514500,10.6502391000,10.6502391000,1611291,17746007.6200,2.282300,-2.600900
2024-06-28,10.8071487000,10.8757966500,10.6502391000,10.6600459500,1554831,17055608.8300,2.202300,0.092100
2024-07-01,10.6208185500,10.8267624000,10.5325569000,10.7875350000,1444616,15722014.7800,2.046200,1.196000
2024-07-02,10.8071487000,11.4740145000,10.7188870500,11.1307747500,4019245,45590620.8900,5.693000,3.181800
2024-07-03,11.1798090000,12.0526186500,10.9248309000,11.5132419000,9855814,116826026.7400,13.960100,3.436100
2024-07-04,11.0621268000,11.1798090000,10.5423637500,10.5717843000,7636710,84139231.5800,10.816900,-8.177200
2024-07-05,10.6698528000,11.0719336500,10.2187377000,10.9738651500,4606710,50079856.5100,6.525100,3.803300
2024-07-08,10.9346377500,10.9738651500,10.3952610000,10.5129432000,3936578,42651670.7200,5.575900,-4.200200
2024-07-09,10.6894665000,10.9346377500,10.3952610000,10.8169555500,4248317,46207063.4900,6.017400,2.891800
2024-07-10,10.6208185500,10.7679213000,10.2187377000,10.2285445500,5012816,53430822.6900,7.100300,-5.439700
2024-07-11,10.3462267500,10.7581144500,10.2971925000,10.6894665000,4951374,53498615.1200,7.013300,4.506200
2024-07-12,10.4933295000,10.8561829500,10.4933295000,10.5129432000,4051740,43966694.4000,1.251500,-1.651400
2024-07-15,10.4541021000,10.4933295000,9.9539527500,9.9833733000,5184148,53418490.4400,1.601300,-5.037300
2024-07-16,9.9049185000,9.9931801500,9.6401335500,9.6597472500,4904788,48966559.4400,1.515000,-3.241700
