date,open,high,low,close,volume,amount,turn,pctChg
2010-02-03,2.1336055000,2.1622445000,2.0333690000,2.1336055000,807409,11955973.0500,2.117794,0.000000
2010-02-04,2.1336055000,2.1765640000,2.1336055000,2.1737001000,1055089,15957451.7400,2.767447,1.879200
2010-02-05,2.1651084000,2.1651084000,2.0462565500,2.0634399500,1022302,14964354.0800,2.681448,-5.072500
2010-02-08,2.0548482500,2.1035345500,2.0476885000,2.0734636000,387535,5609938.4700,1.016485,0.485800
2010-02-09,2.0562802000,2.0949428500,2.0290731500,2.0519843500,479236,6896961.2200,1.257012,-1.035900
2010-02-10,2.0734636000,2.1006706500,2.0548482500,2.0877831000,355340,5165520.2900,0.932039,1.744600
2010-02-11,2.0892150500,2.1264457500,2.0849192000,2.0877831000,442020,6497052.3600,1.159397,0.000000
2010-02-12,2.0935109000,2.1207179500,2.0892150500,2.1092623500,406199,5963390.0400,1.065440,1.028800
2010-02-22,2.1063984500,2.1464930500,2.0935109000,2.1207179500,546908,8103763.5900,1.434513,0.543100
2010-02-23,2.0935109000,2.1464930500,2.0935109000,2.1407652500,659121,9784542.5800,1.728842,0.945300
2010-02-24,2.1321735500,2.1851557000,2.1250138000,2.1794279000,710330,10749280.3600,1.863161,1.806000
2010-02-25,2.1908835000,2.2338420000,2.1808598500,2.2252503000,1563452,24105276.0200,4.100858,2.102500
2010-02-26,2.2266822500,2.2266822500,2.1923154500,2.2094988500,1193640,18393600.4800,3.130859,-0.707900
2010-03-01,2.2338420000,2.2710727000,2.2052030000,2.2710727000,1996384,31184811.3400,5.236417,2.786800
2010-03-02,2.2725046500,2.2839602500,2.2281142000,2.2352739500,1329477,20827567.6700,3.487153,-1.576300
2010-03-03,2.2524573500,2.3097353500,2.2109308000,2.2725046500,1819428,28765770.4600,4.772270,1.665600
2010-03-04,2.2739366000,2.2768005000,2.1651084000,2.1908835000,1462255,22700694.8800,3.835423,-3.591700
2010-03-05,2.1908835000,2.2768005000,2.1665403500,2.2567532000,1626086,25241905.6200,4.265144,3.006500
2010-03-08,2.2839602500,2.3469660500,2.2624810000,2.2682088000,2711384,43712928.6200,7.111827,0.507600
2010-03-09,2.2596171000,2.2596171000,2.2052030000,2.2295461500,1176156,18268745.3100,3.084999,-1.704500
2010-03-10,2.2209544500,2.2410017500,2.1765640000,2.1923154500,818578,12583062.4400,2.147090,-1.669900
2010-03-11,2.1908835000,2.2152266500,2.1794279000,2.2023391000,551110,8475661.5300,1.445534,0.457200
2010-03-12,2.1951793500,2.2324100500,2.1837237500,2.1908835000,762747,11757983.3400,2.000648,-0.520200
2010-03-15,2.1765640000,2.1994752000,2.1063984500,2.1106943000,876237,13051415.0300,2.298327,-3.660100
2010-03-16,2.1121262500,2.1765640000,2.0906470000,2.1694042500,709127,10602973.2300,1.860005,2.781500
2010-03-17,2.1708362000,2.2052030000,2.1550847500,2.2052030000,865813,13213163.0300,2.270985,1.650200
2010-03-18,2.2037710500,2.2295461500,2.1923154500,2.2080669000,655189,10096380.6000,1.718529,0.129900
2010-03-19,2.2166586000,2.2868241500,2.1923154500,2.2739366000,2038328,32061000.7100,5.346434,2.983100
2010-03-22,2.2739366000,2.3025756000,2.2338420000,2.2553212500,1142645,18042829.2100,2.997102,-0.818600
2010-03-23,2.2768005000,2.2768005000,2.2123627500,2.2238183500,1078506,16825723.9800,2.828868,-1.396800
2010-03-24,2.2223864000,2.3183270500,2.2223864000,2.2911200000,3548092,56734564.4000,9.306471,3.026400
2010-03-25,2.2868241500,2.3441021500,2.2696407500,2.3140312000,3277646,52866619.4600,8.597104,1.000000
2010-03-26,2.3140312000,2.3140312000,2.3140312000,2.3140312000,0,0.0000,,0.000000
2010-03-29,2.3312146000,2.3741731000,2.2624810000,2.2968478000,2916048,46880238.8600,7.648650,-0.742600
2010-03-30,2.3412382500,2.4171316000,2.3040075500,2.3841967500,4456027,73452497.6400,11.687940,3.803000
2010-03-31,2.3784689500,2.4142677000,2.3483980000,2.3913565000,3017925,50275507.5000,7.915869,0.300300
2010-04-01,2.4056760000,2.4199955000,2.3770370000,2.4042440500,3592007,60175736.3000,9.421658,0.538900
2010-04-02,2.4028121000,2.4042440500,2.3426702000,2.3455341000,3076393,50941400.6000,8.069228,-2.441900
2010-04-06,2.3541258000,2.3698772500,2.3283507000,2.3612855500,2034403,33428812.6400,5.336139,0.671600
2010-04-07,2.3627175000,2.4600901000,2.3483980000,2.4486345000,5158094,87204176.1300,13.529427,3.699200
2010-04-08,2.4701137500,2.6934979500,2.4701137500,2.6934979500,8556094,157887706.3200,22.442214,10.000000
2010-04-09,2.7636635000,2.7894386000,2.6204685000,2.7364564500,11385938,214919681.5700,29.864755,1.594900
2010-04-12,2.7335925500,2.9068585000,2.6906340500,2.7965983500,7526129,146379868.1100,19.740666,2.197800
2010-04-13,2.7593676500,2.7994622500,2.5316876000,2.6133087500,4902354,91556149.1800,12.858633,-6.554000
2010-04-14,2.7049535500,2.7894386000,2.6791784500,2.7164091500,5291765,101257320.3000,13.880039,3.945200
2010-04-15,2.7164091500,2.8810834000,2.7063855000,2.8066220000,6729382,131942761.8000,17.650838,3.321000
2010-04-16,2.7851427500,2.8639000000,2.7421842500,2.8137817500,3804245,75135532.2700,9.978348,0.255100
2010-04-19,2.7636635000,2.8180776000,2.6892021000,2.7192730500,4009955,76975545.0100,10.517915,-3.358800
2010-04-20,2.7378884000,2.7722552000,2.6505394500,2.6949299000,2552563,47862231.9200,6.695247,-0.895200
2010-04-21,2.7207050000,2.8624680500,2.7192730500,2.8624680500,4589831,89776636.7400,12.038901,6.216800
2010-04-22,2.8639000000,2.9011307000,2.7880066500,2.7951664000,4743467,94125625.6300,12.441881,-2.351200
2010-04-23,2.7951664000,2.7951664000,2.7951664000,2.7951664000,0,0.0000,,0.000000
2010-04-26,2.7722552000,2.8180776000,2.6505394500,2.7135452500,2498172,47146509.5600,6.552582,-2.920100
2010-04-27,2.7550718000,2.7693913000,2.5560307500,2.6333560500,3327899,61737178.4300,8.728915,-2.955100
2010-04-28,2.5818058500,2.6591311500,2.5603266000,2.5961253500,1895045,34511974.2300,4.970610,-1.413800
2010-04-29,2.6491075000,2.6491075000,2.4930249500,2.4944569000,1559548,28082560.4900,4.090618,-3.916200
2010-04-30,2.4772735000,2.5059125000,2.3698772500,2.4343150000,1951528,33133241.0300,5.118762,-2.411000
2010-05-04,2.3784689500,2.4586581500,2.3627175000,2.4486345000,1471812,24947990.8000,3.860490,0.588200
2010-05-05,2.4128357500,2.5703502500,2.4028121000,2.5617585500,1656583,28890833.5200,4.345136,4.619900
2010-05-06,2.5617585500,2.5789419500,2.4357469500,2.4386108500,1555962,27424583.2500,4.081212,-4.807200
2010-05-07,2.3770370000,2.4615220500,2.3569897000,2.4300191500,1319429,22312152.3100,3.460797,-0.352300
2010-05-10,2.4300191500,2.4701137500,2.2667768500,2.4099718500,1317193,21914441.8700,3.454932,-0.825000
2010-05-11,2.4486345000,2.4987527500,2.3569897000,2.3927884500,1360001,23086430.5500,3.567216,-0.713000
2010-05-12,2.3627175000,2.4271552500,2.2567532000,2.2596171000,1687640,27535255.2000,4.426597,-5.565500
2010-05-13,2.2266822500,2.3269187500,2.1593806000,2.3168951000,2101780,32754898.1500,5.512866,2.534900
2010-05-14,2.2839602500,2.3455341000,2.2639129500,2.3269187500,1209483,19479873.2600,3.172414,0.432600
2010-05-17,2.2896880500,2.2896880500,2.1021026000,2.1021026000,1705510,26059651.2200,4.473469,-9.661500
2010-05-18,2.0620080000,2.1694042500,2.0620080000,2.1522208500,1177631,17473674.8700,3.088868,2.384200
2010-05-19,2.1264457500,2.1880196000,2.1049665000,2.1421972000,979887,14738632.9900,2.570195,-0.465700
2010-05-20,2.1078304000,2.1722681500,2.0892150500,2.0920789500,932592,13859260.9400,2.446143,-2.339600
2010-05-21,2.0190495000,2.1393333000,2.0032980500,2.1393333000,1397007,20187465.1500,3.664281,2.258700
2010-05-24,2.1522208500,2.2725046500,2.1507889000,2.2467295500,1695041,26322779.6500,4.446009,5.020100
2010-05-25,2.2481615000,2.2853922000,2.1894515500,2.2782324500,3426838,53251664.4800,8.988428,1.402200
2010-05-26,2.2495934500,2.3784689500,2.2495934500,2.3355104500,3380238,54715301.7000,8.866198,2.514100
2010-05-27,2.3269187500,2.3942204000,2.2954158500,2.3913565000,3200301,52601344.6400,8.394232,2.391200
2010-05-28,2.4343150000,2.4514984000,2.3412382500,2.3927884500,3319823,55341010.9700,8.707732,0.059900
2010-05-31,2.3698772500,2.4071079500,2.3011436500,2.3025756000,1923539,31756046.8600,5.045348,-3.770200
2010-06-01,2.2768005000,2.3240548500,2.1908835000,2.2567532000,1624585,25481271.7200,4.261207,-1.990000
2010-06-02,2.2553212500,2.3154631500,2.2180905500,2.3140312000,987040,15581702.1100,2.588957,2.538100
2010-06-03,2.3125992500,2.4457706000,2.2997117000,2.3741731000,3026879,50451011.3100,7.939355,2.599000
2010-06-04,2.3677075800,2.4388034400,2.3267736000,2.4301857600,4380163,48944243.1600,7.659301,2.359300
2010-06-07,2.3655531600,2.5271346600,2.3440089600,2.4948183600,4782718,53812393.5000,8.363223,2.659600
2010-06-08,2.4905095200,2.5551421200,2.4344946000,2.5163625600,5761948,66919611.6100,10.075537,0.863600
2010-06-09,2.5228258200,2.6887161600,2.5228258200,2.6090026200,8254228,100762565.5700,14.433623,3.681501
2010-06-10,2.6563998600,2.6930250000,2.6068482000,2.6391645000,7801717,95853516.7700,13.642347,1.156100
2010-06-11,2.6283924000,2.6305468200,2.5486788600,2.5529877000,6804049,81513340.0700,11.897791,-3.265300
2010-06-17,2.5723774800,2.6240835600,2.5422156000,2.5853040000,3792099,45630465.9700,5.756234,1.265800
2010-06-18,2.5788407400,2.6046937800,2.4194136600,2.4560388000,3092559,36032976.9800,4.694364,-5.000000
2010-06-21,2.4258769200,2.5465244400,2.4151048200,2.5335979200,2418699,27985927.3400,3.671475,3.157900
2010-06-22,2.5400611800,2.5831495800,2.5163625600,2.5594509600,2121965,25248399.0600,3.221046,1.020400
2010-06-23,2.5314435000,2.5745319000,2.4818918400,2.5185169800,2302873,27030663.7600,3.495657,-1.599300
2010-06-24,2.5185169800,2.5486788600,2.4969727800,2.5163625600,1869009,21854178.0800,2.837071,-0.085500
2010-06-25,2.4926639400,2.5853040000,2.4883551000,2.5723774800,3899237,46018542.4000,5.918865,2.226000
2010-06-28,2.5853040000,2.7921283200,2.5745319000,2.7361134000,11503461,143953998.8800,17.461731,6.365200
2010-06-29,2.6887161600,2.7145692000,2.5206714000,2.5486788600,6700968,81421199.8100,10.171765,-6.850400
2010-06-30,2.4969727800,2.5249802400,2.3698620000,2.4775830000,4137636,47033209.3500,6.280743,-2.789500
2010-07-01,2.5077448800,2.6908705800,2.4560388000,2.6499366000,6919813,82616231.4700,10.503962,6.956500
2010-07-02,2.6068482000,2.6930250000,2.4775830000,2.6693263800,6782437,82116268.7800,10.295431,0.731700
2010-07-05,2.6283924000,2.7985915800,2.6068482000,2.7404222400,10654621,134589545.1300,16.173230,2.663400
2010-07-06,2.7188780400,2.7921283200,2.6908705800,2.7727385400,9401487,119686921.3800,14.271030,1.179200
2010-07-07,2.7705841200,2.7770473800,2.7037971000,2.7447310800,5992237,76063794.0700,9.095943,-1.010100
2010-07-08,2.7598120200,2.7748929600,2.6628631200,2.6822529000,5755473,72123473.0800,8.736546,-2.276300
2010-07-09,2.6930250000,2.8546065000,2.6736352200,2.8222902000,11911987,155105564.6200,18.081855,5.220900
2010-07-12,2.8265990400,2.8546065000,2.7770473800,2.8115181000,8354927,108951453.9700,12.682400,-0.381700
2010-07-13,2.7835106400,2.8955404800,2.7404222400,2.8567609200,8840498,116004652.8000,13.419474,1.609200
2010-07-14,2.8567609200,2.9041581600,2.8115181000,2.8373711400,9974556,132227167.1000,15.140923,-0.678700
2010-07-15,2.8222902000,2.8438344000,2.7576576000,2.8007460000,6400640,83151357.1100,9.715881,-1.290800
2010-07-16,2.8029004200,2.8309078800,2.6930250000,2.7792018000,6022486,77386990.6400,9.141860,-0.769234
2010-07-19,2.7705841200,2.8222902000,2.7253413000,2.8093636800,4811881,62399048.4500,7.304217,1.085300
2010-07-20,2.8265990400,2.8826139600,2.7899739000,2.8632241800,7635137,100534915.0600,11.589791,1.917200
2010-07-21,2.8653786000,2.9192391000,2.8007460000,2.8093636800,7684461,101801813.3800,11.664663,-1.881100
2010-07-22,2.8007460000,2.8222902000,2.7511943400,2.8136725200,4999909,64812028.6900,7.589635,0.153400
2010-07-23,2.8136725200,2.8136725200,2.8136725200,2.8136725200,0,0.0000,,0.000000
2010-07-26,2.8567609200,2.9924893800,2.8330623000,2.9774084400,11353554,153051687.4500,17.234179,5.819300
2010-07-27,2.9580186600,2.9580186600,2.8826139600,2.9041581600,9345677,126515129.4600,14.186313,-2.460200
2010-07-28,2.8869228000,2.9407833000,2.8804595400,2.9300112000,6798820,92286207.4300,10.320300,0.890200
2010-07-29,2.9407833000,2.9687907600,2.8826139600,2.9106214200,6732646,91215569.3600,10.219851,-0.661800
2010-07-30,2.9127758400,2.9213935200,2.8438344000,2.8718418600,4652039,62151095.5600,7.061584,-1.332300
2010-08-02,2.8718418600,2.9795628600,2.8718418600,2.9321656200,6692326,90940114.1300,10.158647,2.100500
2010-08-03,2.9321656200,2.9515554000,2.8653786000,2.8696874400,5707727,76662627.9400,8.664070,-2.130800
2010-08-04,2.8438344000,2.8847683800,2.7576576000,2.8675330200,5520909,72370780.2700,8.380489,-0.075100
2010-08-05,2.8675330200,2.8783051200,2.8330623000,2.8416799800,4019623,53235001.3700,6.101605,-0.901600
2010-08-06,2.8675330200,2.9063125800,2.8050548400,2.8998493200,5151298,68579829.5200,7.819436,2.047000
2010-08-09,2.9084670000,2.9644819200,2.9063125800,2.9537098200,6662867,90562190.8300,10.113929,1.857400
2010-08-10,2.9601730800,2.9666363400,2.8093636800,2.8093636800,5381472,71998918.1200,8.168830,-4.886900
2010-08-11,2.8050548400,2.8546065000,2.7619664400,2.7921283200,3418582,44555184.1700,5.189252,-0.613500
2010-08-12,2.7770473800,2.8007460000,2.7145692000,2.7145692000,3752254,47943761.0000,5.695751,-2.777800
2010-08-13,2.7167236200,2.7921283200,2.6930250000,2.7899739000,4079022,51844194.3000,6.191770,2.777800
2010-08-16,2.7835106400,2.8502976600,2.7576576000,2.8438344000,4031420,52825551.1700,6.119512,1.930500
2010-08-17,2.8502976600,2.9084670000,2.8459888200,2.8761507000,4619467,61516026.2900,7.012141,1.136400
2010-08-18,2.8869228000,2.8976949000,2.8265990400,2.8826139600,4150287,55081889.3300,6.299947,0.224700
2010-08-19,2.8804595400,3.0743573400,2.8761507000,2.9924893800,14092167,195077290.6700,21.391269,3.811700
2010-08-20,2.9730996000,3.0011070600,2.8653786000,2.8847683800,7303014,98977711.2900,11.085643,-3.599700
2010-08-23,2.8589153400,2.9235479400,2.8416799800,2.8675330200,4155583,55537895.7900,6.307986,-0.597500
2010-08-24,2.8696874400,2.9257023600,2.8438344000,2.9084670000,3815711,51187168.3600,5.792076,1.427500
2010-08-25,2.8976949000,2.9407833000,2.8459888200,2.8653786000,3870854,51984539.5000,5.875780,-1.481500
2010-08-26,2.8783051200,2.8890772200,2.8050548400,2.8438344000,3044462,40174056.2900,4.621355,-0.751900
2010-08-27,2.8330623000,2.8653786000,2.8050548400,2.8438344000,2087839,27467852.7100,3.169245,0.000000
2010-08-30,2.8438344000,2.9063125800,2.8438344000,2.9041581600,3623037,48536574.5300,5.499606,2.121200
2010-08-31,2.8955404800,2.9730996000,2.8718418600,2.9515554000,6113524,83512189.1500,9.280052,1.632000
2010-09-01,2.9558642400,2.9709451800,2.8438344000,2.8761507000,4894654,66111146.1100,7.429862,-2.554700
2010-09-02,2.8976949000,2.9752540200,2.8890772200,2.9364744600,5879093,79820606.6300,8.924196,2.097400
2010-09-03,2.9537098200,3.0549675600,2.9407833000,3.0355777800,10393554,145371431.6900,15.776943,3.374900
2010-09-06,3.0700485000,3.1131369000,2.9515554000,2.9623275000,8066080,112282071.6600,12.243943,-2.413100
2010-09-07,2.9364744600,3.0377322000,2.9106214200,3.0054159000,5214797,72106780.3600,7.915825,1.454500
2010-09-08,2.9795628600,3.0722029200,2.9687907600,3.0592764000,5638275,79129305.0400,8.558645,1.792115
2010-09-09,3.0743573400,3.1799239200,3.0377322000,3.1282178400,13384463,194037334.0600,20.317007,2.253500
2010-09-10,3.1196001600,3.1454532000,3.0161880000,3.0959015400,7004096,100231647.1800,10.631899,-1.033100
2010-09-13,3.0980559600,3.1626885600,3.0592764000,3.1583797200,6444697,93245882.4700,9.782757,2.018100
2010-09-14,3.1583797200,3.1605341400,3.0592764000,3.0937471200,5586025,80377537.5800,8.479332,-2.046400
2010-09-15,3.0829750200,3.0829750200,2.9860261200,3.0054159000,5022446,70505727.4200,7.623845,-2.855200
2010-09-16,3.0054159000,3.0140335800,2.8136725200,2.8761507000,5201675,69885891.3700,7.895906,-4.301100
2010-09-17,2.8653786000,2.9472465600,2.8653786000,2.9063125800,3459467,46753211.1300,5.251314,1.048700
2010-09-20,2.9041581600,2.9278567800,2.8007460000,2.8136725200,2556058,33852733.1500,3.879980,-3.187500
2010-09-21,2.8158269400,2.8567609200,2.7576576000,2.7684297000,2690223,34769494.5700,4.083636,-1.608000
2010-09-27,2.7727385400,2.8610697600,2.7684297000,2.8481432400,1920928,25178702.6800,2.915881,2.879400
2010-09-28,2.8352167200,2.8610697600,2.7748929600,2.7878194800,1963367,25700043.5700,2.980302,-2.118000
2010-09-29,2.7899739000,2.8395255600,2.7662752800,2.7878194800,1926993,25105011.1900,2.925088,0.000000
2010-09-30,2.7813562200,2.8632241800,2.7705841200,2.8459888200,1754000,23085640.6600,2.662492,2.086600
2010-10-08,2.9084670000,2.9278567800,2.8524520800,2.9127758400,2647580,35638223.9600,4.018906,2.346700
2010-10-11,2.9300112000,2.9472465600,2.8287534600,2.8653786000,4982842,66698694.8900,7.563728,-1.627200
2010-10-12,2.8998493200,2.9257023600,2.8653786000,2.9257023600,3938868,53116103.2600,5.979023,2.105300
2010-10-13,2.9149302600,2.9558642400,2.8998493200,2.9407833000,4375546,59668670.2700,6.641880,0.515500
2010-10-14,2.9515554000,2.9580186600,2.8136725200,2.8201357800,4609791,61522462.8000,6.997453,-4.102600
2010-10-15,2.8201357800,2.8524520800,2.7619664400,2.7770473800,3336697,43274602.4900,5.064954,-1.527900
2010-10-18,2.8050548400,2.8115181000,2.5206714000,2.6994882600,2965811,36961669.8100,4.501966,-2.792900
2010-10-19,2.7253413000,2.8309078800,2.7167236200,2.8244446200,2679810,34592905.1900,4.067830,4.628900
2010-10-20,2.8072092600,2.8718418600,2.7490399200,2.8244446200,3010493,39579158.9200,4.569792,0.000000
2010-10-21,2.8222902000,2.8546065000,2.7921283200,2.8546065000,2540692,33278625.5500,3.856655,1.067900
2010-10-22,2.8395255600,2.8869228000,2.8395255600,2.8739962800,2656036,35354481.5300,4.031742,0.679200
2010-10-25,2.8804595400,2.9257023600,2.8804595400,2.9192391000,3601819,48705776.0400,5.467398,1.574200
2010-10-26,2.9257023600,3.1109824800,2.9257023600,3.0743573400,9488201,132717786.1300,14.402658,5.313700
2010-10-27,3.0678940800,3.1131369000,2.9623275000,2.9730996000,6514054,91645313.2100,9.888038,-3.293600
2010-10-28,2.9623275000,3.1131369000,2.9515554000,3.0808206000,6921422,98055555.2200,10.506404,3.623200
2010-10-29,3.0829750200,3.1045192200,3.0291145200,3.0872838600,5868662,83831485.8700,8.908362,0.209800
2010-11-01,3.1066736400,3.2100858000,3.0872838600,3.1756150800,7447609,109340110.1700,11.305132,2.861100
2010-11-02,3.1863871800,3.1885416000,3.0118791600,3.0183424200,7975393,114606835.6100,12.106284,-4.952500
2010-11-03,2.9989526400,3.0592764000,2.9300112000,3.0334233600,4119853,57715519.4200,6.253750,0.499600
2010-11-04,3.0204968400,3.1282178400,2.9881805400,3.0722029200,5243182,74720989.1600,7.958912,1.278400
2010-11-05,3.1217545800,3.2143946400,3.0678940800,3.2057769600,9587081,139844037.6700,14.552753,4.347800
2010-11-08,3.2316300000,3.3889026600,3.2273211600,3.3328877400,12304807,189905656.6600,18.678138,3.965100
2010-11-09,3.3285789000,3.3781305600,3.2768728200,3.3005714400,6237791,96114939.2300,9.468683,-0.969600
2010-11-10,3.2962626000,3.3716673000,3.2553286200,3.3458142600,5316973,82106657.7200,8.070923,1.370800
2010-11-11,3.3371965800,3.6797493600,3.3371965800,3.5332488000,13839701,228733042.2100,21.008037,5.602100
2010-11-12,3.5117046000,3.5117046000,3.1799239200,3.3113435400,11403294,176660783.2200,17.309682,-6.280500
2010-11-15,3.3393510000,3.3932115000,3.2337844200,3.3544319400,5467679,84059462.1200,8.299688,1.301200
2010-11-16,3.3608952000,3.5591018400,3.3393510000,3.3393510000,9832851,156994181.2900,14.925821,-0.449600
2010-11-17,3.3350421600,3.3716673000,3.0485043000,3.0635852400,6137921,90924256.8600,9.317085,-8.258100
2010-11-18,3.0808206000,3.1626885600,2.9795628600,3.0959015400,3249649,46258895.2600,4.932820,1.054900
2010-11-19,3.0829750200,3.3027258600,3.0592764000,3.2897993400,5306733,77957089.8900,8.055380,6.263000
2010-11-22,3.2445565200,3.5547930000,3.2445565200,3.5246311200,10113648,161163829.7200,15.352058,7.138200
2010-11-23,3.5117046000,3.7831615200,3.3867482400,3.6625140000,13529991,224103555.4400,20.537911,3.912000
2010-11-24,3.5892637200,3.7206833400,3.5591018400,3.6862126200,7979383,135683658.1000,12.112341,0.647100
2010-11-25,3.6883670400,3.7896247800,3.6366609600,3.6538963200,6543150,112388158.0000,9.932204,-0.876700
2010-11-26,3.6560507400,3.7400731200,3.5655651000,3.7012935600,5056796,86310854.2100,7.675987,1.297200
2010-11-29,3.6840582000,3.7400731200,3.6021902400,3.6689772600,3512859,59802438.2800,5.332360,-0.873100
2010-11-30,3.6582051600,3.6582051600,3.3824394000,3.4987780800,5409178,88257700.3900,8.210886,-4.638900
2010-12-01,3.4772338800,3.7810071000,3.4707706200,3.7056024000,5765299,97542798.4100,8.751462,5.911300
2010-12-02,3.7357642800,3.8564118000,3.6775949400,3.6840582000,5632407,98686061.9500,8.549738,-0.581400
2010-12-03,3.6862126200,3.9856770000,3.6862126200,3.8154778200,9303888,166104272.6000,14.122879,3.567300
2010-12-06,3.8370220200,3.8951913600,3.6409698000,3.7034479800,6013897,104818044.4400,9.128822,-2.936200
2010-12-07,3.6840582000,3.7508452200,3.5504841600,3.7120656600,4237225,71953832.9500,6.431915,0.232700
2010-12-08,3.7012935600,3.7120656600,3.6194256000,3.6409698000,2936428,49807491.6400,4.457364,-1.915300
2010-12-09,3.6194256000,3.6409698000,3.4621529400,3.4923148200,4109105,67408197.1400,6.237435,-4.082800
2010-12-10,3.4923148200,3.6345065400,3.4492264200,3.6301977000,2875178,47491130.2900,4.364390,3.948200
2010-12-13,3.6366609600,3.8693383200,3.6323521200,3.7745438400,5482652,96310879.1600,8.322417,3.976300
2010-12-14,3.7831615200,3.8995002000,3.7486908000,3.8262499200,4114069,73104572.1800,6.244970,1.369900
2010-12-15,3.8521029600,4.0503096000,3.8133234000,3.9425886000,6344518,116579741.0100,9.630690,3.040500
2010-12-16,3.9533607000,4.0610817000,3.9059634600,3.9318165000,3187715,58606571.5700,4.838807,-0.273200
2010-12-17,3.9231988200,4.0481551800,3.9231988200,4.0266109800,3229750,60059578.8600,4.902614,2.411000
2010-12-20,4.0330742400,4.1752659600,3.8133234000,4.0503096000,5339585,100258423.3600,8.105247,0.588600
2010-12-21,4.0826259000,4.2140455200,4.0503096000,4.1041701000,4440156,84725655.8000,6.739955,1.329800
2010-12-22,4.1063245200,4.1063245200,3.9275076600,3.9684416400,3262599,60518768.6600,4.952477,-3.307100
2010-12-23,3.9878314200,4.0804714800,3.9555151200,3.9921402600,2348968,43718675.0400,3.565627,0.597200
2010-12-24,4.0503096000,4.0546184400,3.7917792000,3.9533607000,3256602,59104655.7700,4.943374,-0.971400
2010-12-27,3.9102723000,4.0266109800,3.7896247800,3.7960880400,4570076,83642028.0400,6.937168,-3.978200
2010-12-28,3.7960880400,3.8779560000,3.6797493600,3.7573084800,2943301,51606523.7900,4.467797,-1.021600
2010-12-29,3.7874703600,3.8714927400,3.7594629000,3.8714927400,2443953,43237236.2300,3.709810,3.039000
2010-12-30,3.8564118000,4.1752659600,3.8413308600,4.1494129200,5685542,106006914.5200,8.630394,7.178600
2010-12-31,4.1494129200,4.2829869600,4.0718538000,4.2183543600,5004668,97330117.7600,7.716058,1.661500
2011-01-04,4.2334353000,4.2872958000,4.1601850200,4.2183543600,3348450,65564784.5700,5.162547,0.000000
2011-01-05,4.2205087800,4.4100977400,4.1752659600,4.3325386200,4107986,82695761.0000,6.333579,2.706800
2011-01-06,4.3368474600,4.4553405600,4.2808325400,4.3066855800,4456551,90421899.2900,6.870986,-0.596700
2011-01-07,4.2786781200,4.3023767400,4.1170966200,4.1795748000,3093296,60625095.7900,4.769158,-2.951500
2011-01-10,4.1580306000,4.2829869600,4.1472585000,4.1774203800,2508183,48974923.2100,3.867047,-0.051500
2011-01-11,4.1752659600,4.1752659600,4.0072212000,4.0718538000,2147072,40638555.4500,3.310296,-2.527100
