date,open,high,low,close,volume,amount,turn,pctChg
2020-09-01,28.3183436400,30.1325648400,28.2441255000,29.7697206000,3068986,110542781.3000,12.275900,5.125200
2020-09-02,29.6047914000,29.7697206000,29.2337007000,29.4975874200,1551458,55456972.9900,6.205800,-0.914100
2020-09-03,29.5140803400,29.5718055600,28.9285816800,29.0522785800,926237,32770400.1700,3.704900,-1.509600
2020-09-04,28.3760688600,28.8791029200,28.2523719600,28.7636524800,822499,28582552.1200,3.290000,-0.993500
2020-09-07,28.6976808000,28.9863069000,28.0379640000,28.1616609000,1030370,35687988.2000,4.121500,-2.092900
2020-09-08,28.1286750600,28.3348365600,27.7905702000,28.0791963000,863800,29356057.0000,3.455200,-0.292800
2020-09-09,27.8565418800,28.0214710800,27.3122755200,27.4607118000,1060220,35525289.4000,4.240900,-2.202600
2020-09-10,27.5431764000,27.8565418800,26.0010883800,26.1412782000,1240300,40397284.1200,4.961200,-4.804800
2020-09-11,26.1082923600,26.5453547400,25.3990968000,26.5453547400,761792,23988552.4000,3.047200,1.545700
2020-09-14,26.6855445600,27.6421339200,26.4793830600,26.9411848200,695985,22677056.4000,2.783900,1.491100
2020-09-15,26.8504737600,27.2050715400,26.6360658000,26.8092414600,456761,14896750.2900,1.827000,-0.489700
2020-09-16,26.8092414600,27.0978675600,26.5453547400,26.6525587200,434300,14100608.0000,1.737200,-0.584400
2020-09-17,26.5288618200,27.1555927800,26.4711366000,27.0483888000,599484,19554485.3600,2.397900,1.485100
2020-09-18,26.9659242000,27.1226069400,26.7267768600,27.0731281800,523215,17097886.4200,2.092900,0.091500
2020-09-21,27.0813746400,27.1885786200,26.3886720000,26.4051649200,743028,24132982.0000,2.972100,-2.467300
2020-09-22,26.4793830600,26.4793830600,25.6547370600,25.8196662600,662464,20903015.0000,2.649900,-2.217400
2020-09-23,25.7949268800,27.3947401200,25.7949268800,27.0978675600,1604356,52279873.7100,6.417400,4.950500
2020-09-24,27.0483888000,27.0483888000,26.2319892600,26.2319892600,1020607,32845466.7500,4.082400,-3.195400
2020-09-25,26.5618476600,26.5618476600,25.7536945800,25.8938844000,729825,23006831.1000,2.919300,-1.288900
2020-09-28,25.9021308600,26.0010883800,24.7806123000,24.7806123000,841557,25740023.3200,3.366200,-4.299400
2020-09-29,24.8548304400,25.1269636200,24.8383375200,24.8713233600,406128,12282317.3600,1.624500,0.366100
2020-09-30,24.8713233600,24.9867738000,24.4919862000,24.6651618600,462636,13900548.8400,1.850500,-0.828900
2020-10-09,25.1352100800,25.4485755600,25.0692384000,25.3578645000,567964,17438594.6000,2.271900,2.808400
2020-10-12,25.5310401600,26.2319892600,25.3990968000,26.2319892600,593800,18647778.0000,2.375200,3.447200
2020-10-13,26.0423206800,26.2237428000,25.9351167000,26.0588136000,438074,13851756.2400,1.752300,-0.660200
2020-10-14,25.9433631600,26.0258277600,25.5640260000,25.7949268800,524036,16400252.8800,2.096100,-1.012700
2020-10-15,25.6464906000,25.8856379400,25.6052583000,25.6547370600,285700,8909219.0000,1.142800,-0.543500
2020-10-16,25.7289552000,25.8773914800,25.4238361800,25.7372016600,547000,16958477.0000,2.188000,0.321400
2020-10-19,25.8773914800,26.0258277600,25.5557795400,25.5887653800,469549,14676669.8000,1.878200,-0.576700
2020-10-20,25.4980543200,25.9516096200,25.2589069800,25.8361591800,570180,17749253.8000,2.280700,0.966800
2020-10-21,25.8444056400,25.8691450200,25.5805189200,25.7701875000,413028,12891484.7900,1.652100,-0.255300
2020-10-22,25.7124622800,25.9681025400,25.3413715800,25.8608985600,449656,14028222.4000,1.798600,0.352000
2020-10-23,26.0505671400,26.7845020800,25.8856379400,26.3309467800,1322103,42204527.8300,5.288400,1.817600
2020-10-26,26.1330317400,26.7597627000,25.0692384000,26.2072498800,956963,30258285.7500,3.827900,-0.469800
2020-10-27,26.0588136000,26.5618476600,25.8938844000,26.5206153600,722136,23048422.5600,2.888500,1.195700
2020-10-28,26.7927485400,26.7927485400,25.9928419200,26.1495246600,764403,24313886.2700,3.057600,-1.399300
2020-10-29,25.9351167000,26.1000459000,25.4238361800,25.4815614000,749875,23337362.0000,2.999500,-2.554400
2020-10-30,25.4815614000,25.7454481200,24.8218446000,24.8383375200,574100,17622395.0000,2.296400,-2.524300
2020-11-02,24.8383375200,27.3205219800,24.7063941600,27.3205219800,1554400,51010122.0000,6.217600,9.993400
2020-11-03,28.8626100000,30.0501002400,28.1616609000,29.3821369800,7795682,276341863.5800,31.182700,7.546000
2020-11-04,28.8791029200,28.8873493800,27.6751197600,27.9142671000,3782049,129293138.2400,15.128200,-4.995800
2020-11-05,28.0627033800,28.3265901000,27.6751197600,28.1204286000,1897238,64545006.1800,7.589000,0.738600
2020-11-06,28.1204286000,28.1204286000,27.4854511800,27.7740772800,1385143,46681632.9300,5.540600,-1.231700
2020-11-09,27.8318025000,28.4502870000,27.5349299400,28.0627033800,1820077,61824406.6200,7.280300,1.039200
2020-11-10,28.1616609000,28.5739839000,27.5431764000,28.3843153200,1941677,65970071.0300,7.766700,1.146000
2020-11-11,28.2358790400,28.4090547000,27.7740772800,27.7905702000,953628,32382775.3200,3.814500,-2.091800
2020-11-12,27.8318025000,28.3678224000,27.5431764000,28.1616609000,1306836,44539403.8200,5.227300,1.335300
2020-11-13,28.3183436400,28.3183436400,27.6256410000,27.9719923200,927000,31349248.0000,3.708000,-0.673500
2020-11-16,27.9802387800,28.2276325800,27.6091480800,27.8400489600,1043664,35172731.4800,4.174700,-0.471700
2020-11-17,27.7740772800,27.7740772800,26.1495246600,26.3886720000,1762000,57312015.3600,7.048000,-5.213300
2020-11-18,26.2237428000,26.5453547400,26.0670600600,26.2072498800,686200,21886805.0000,2.744800,-0.687500
2020-11-19,26.0835529800,26.0835529800,25.6877229000,25.9433631600,904406,28397176.1600,3.617600,-1.006900
2020-11-20,25.9516096200,26.1907569600,25.9103773200,26.1330317400,739500,23327442.0000,2.958000,0.731100
2020-11-23,26.2237428000,26.2237428000,25.7372016600,25.8361591800,787528,24723914.4400,3.150100,-1.136000
2020-11-24,25.8608985600,26.0258277600,25.6299976800,25.6382441400,651900,20402205.0000,2.607600,-0.766000
2020-11-25,25.6382441400,26.0588136000,25.3331251200,25.9186237800,942400,29324767.0000,3.769600,1.093600
2020-11-26,25.8773914800,25.8773914800,25.4238361800,25.4238361800,576400,17861357.0000,2.305600,-1.909000
2020-11-27,25.4238361800,25.6877229000,25.1269636200,25.2753999000,552240,16906064.0000,2.209000,-0.583800
2020-11-30,25.1517030000,25.3578645000,25.1517030000,25.1764423800,657515,20114353.2500,2.630100,-0.391500
2020-12-01,25.1764423800,25.4733149400,25.1764423800,25.3908503400,513900,15803278.0000,2.055600,0.851600
2020-12-02,25.5640260000,25.5640260000,25.3331251200,25.5557795400,527921,16309898.3200,2.111700,0.649600
2020-12-03,25.5475330800,25.9021308600,25.3331251200,25.8608985600,657950,20540577.5200,2.631800,1.193900
2020-12-04,25.8114198000,25.8114198000,25.5640260000,25.5970118400,507550,15790804.5000,2.030200,-1.020400
2020-12-07,25.8196662600,25.8196662600,25.1269636200,25.1517030000,677075,20826794.3800,2.708300,-1.739700
2020-12-08,25.1929353000,25.4238361800,25.0692384000,25.2836463600,330864,10149762.2400,1.323500,0.524600
2020-12-09,25.3413715800,25.3908503400,24.8218446000,24.8713233600,573600,17385928.0000,2.294400,-1.630800
2020-12-10,24.8218446000,25.1517030000,24.6651618600,24.7806123000,387180,11707506.6000,1.548700,-0.364700
2020-12-11,24.7806123000,24.8053516800,24.0219379800,24.3105640800,671600,19893371.0000,2.686400,-1.896800
2020-12-14,24.1044025800,24.3682893000,23.9642127600,24.1208955000,406281,11887106.7400,1.625100,-0.780200
2020-12-15,24.1208955000,24.2775782400,23.9971986000,24.2363459400,371100,10851499.1400,1.484400,0.478600
2020-12-16,24.1456348800,24.3105640800,23.2550172000,23.3044959600,677300,19536417.0000,2.709200,-3.844800
2020-12-17,23.3044959600,23.4034534800,22.3066743000,23.2880030400,944228,26157942.2800,3.776900,-0.070800
2020-12-18,23.2385242800,23.3374818000,22.4303712000,22.8097083600,563428,15624659.8800,2.253700,-2.053800
2020-12-21,22.8097083600,23.0653486200,22.5128358000,22.9498981800,411736,11371977.1600,1.646900,0.614600
2020-12-22,23.0818415400,23.0818415400,22.3314136800,22.3396601400,481950,13268485.5000,1.927800,-2.659000
2020-12-23,22.4056318200,22.5128358000,22.0510340400,22.1170057200,547400,14737037.0000,2.189600,-0.996700
2020-12-24,22.1912238600,22.2571955400,21.3006061800,21.3830707800,720600,18898588.0000,2.882400,-3.318400
2020-12-25,21.0614588400,21.7376685600,21.0284730000,21.6881898000,396600,10320817.0000,1.586400,1.426900
2020-12-28,21.7624079400,21.7789008600,21.1769092800,21.1851557400,360700,9330422.0000,1.442800,-2.319400
2020-12-29,21.2511274200,21.6716968800,21.1356769800,21.2923597200,324221,8427952.3700,1.296900,0.506000
2020-12-30,21.2841132600,21.4325495400,21.1851557400,21.2676203400,306572,7913224.0400,1.226300,-0.116200
2020-12-31,21.2346345000,21.6881898000,21.2098951200,21.6716968800,445157,11633573.1200,1.780600,1.900000
2021-01-04,21.5315070600,22.4056318200,21.5315070600,22.1417451000,567136,15195808.0800,2.268500,2.168900
2021-01-05,22.0592805000,22.2654420000,21.8696119200,22.1005128000,448216,11980512.7200,1.792900,-0.186200
2021-01-06,21.9768159000,22.1005128000,21.2758668000,21.3335920200,511564,13387265.8800,2.046300,-3.470100
2021-01-07,21.3335920200,21.3335920200,20.2038270000,20.2368128400,795589,19789814.6600,3.182400,-5.141100
2021-01-08,20.1873340800,20.8470508800,18.9668580000,20.3852491200,637900,15472418.1600,2.551600,0.733500
2021-01-11,20.3687562000,20.4512208000,19.3791810000,19.5028779000,668000,15910172.0000,2.672000,-4.328500
2021-01-12,19.2142518000,19.7832575400,19.0493226000,19.3956739200,370300,8748723.0000,1.481200,-0.549700
2021-01-13,19.4121668400,19.4533991400,18.5627814600,18.5792743800,778700,17782723.0000,3.114800,-4.209200
2021-01-14,18.5792743800,19.0823084400,18.3896058000,18.6947248200,452500,10271046.0000,1.810000,0.621400
2021-01-15,18.6782319000,19.8079969200,18.5462885400,19.4451526800,659115,15455900.3000,2.636500,4.014100
2021-01-18,19.3791810000,19.9894190400,19.2884699400,19.7255323200,391928,9375398.6000,1.567700,1.441900
2021-01-19,20.0966230200,20.0966230200,19.7255323200,19.8574756800,439800,10626516.0000,1.759200,0.668900
2021-01-20,19.8574756800,21.8448725400,19.8492292200,21.8448725400,855428,22138213.7200,3.421700,10.008300
2021-01-21,23.0653486200,23.7498048000,21.3748243200,21.4407960000,2603052,71171606.0000,10.412200,-1.849800
2021-01-22,21.3088526400,21.4078101600,20.0388978000,20.4924531000,1620371,40384189.8500,6.481500,-4.423100
2021-01-25,20.1296088600,20.3770026600,19.4451526800,19.4451526800,964200,23080837.0000,3.856800,-5.110700
2021-01-26,19.4616456000,20.0883765600,19.4039203800,19.6760535600,743968,17748715.8800,2.975900,1.187400
2021-01-27,19.3791810000,19.6678071000,18.9668580000,19.3132093200,632028,14807693.8800,2.528100,-1.844100
2021-01-28,19.3214557800,19.7915040000,19.1317872000,19.3874274600,487129,11506359.0800,1.948500,0.384300
2021-01-29,19.7832575400,19.7915040000,18.7194642000,18.9503650800,467000,10778038.0000,1.868000,-2.254400
2021-02-01,18.9503650800,19.3544416200,18.7359571200,19.3461951600,322200,7457353.0000,1.288800,2.088800
2021-02-02,19.2142518000,19.6430677200,19.0988013600,19.6430677200,369037,8667891.1100,1.476100,1.534500
2021-02-03,19.4451526800,19.6018354200,18.9833509200,19.0080903000,335381,7833630.0900,1.341500,-3.232600
2021-02-04,19.0080903000,19.0080903000,18.1504584600,18.6369996000,486110,10920720.6300,1.944400,-1.952300
2021-02-05,18.3483735000,19.1730195000,18.3483735000,18.6699854400,265628,6074891.4800,1.062500,0.177000
2021-02-08,18.6782319000,19.1235407400,18.4555774800,18.4803168600,295700,6690874.0000,1.182800,-1.015900
2021-02-09,18.4308381000,18.6782319000,18.3071412000,18.5050562400,275600,6188797.7200,1.102400,0.133900
2021-02-10,18.6452460600,18.6534925200,18.4060987200,18.5297956200,307000,6893506.0000,1.228000,0.133700
2021-02-18,18.6369996000,19.2389911800,18.6369996000,19.0328296800,399456,9217625.2000,1.597800,2.714700
2021-02-19,20.3357703600,20.9377619400,20.3357703600,20.9377619400,567000,14358425.0000,2.268000,10.008700
2021-02-22,21.2428809600,21.3995637000,20.3687562000,21.0367194600,2031349,51531391.2100,8.125400,0.472600
2021-02-23,20.5336854000,20.7728327400,20.2450593000,20.2450593000,983678,24382498.5200,3.934700,-3.763200
2021-02-24,20.2450593000,20.6986146000,20.0224048800,20.4512208000,760064,18837801.8800,3.040300,1.018300
2021-02-25,20.4924531000,20.6326429200,19.8079969200,19.8739686000,667525,16217065.2300,2.670100,-2.822600
2021-02-26,19.6843000200,20.2450593000,19.4781385200,19.9316938200,396229,9567952.9800,1.584900,0.290500
2021-03-01,19.9646796600,20.3934955800,19.9646796600,20.2615522200,483763,11810441.9500,1.935100,1.654900
2021-03-02,20.2862916000,20.3357703600,19.8079969200,19.9234473600,401628,9746752.9200,1.606500,-1.668700
2021-03-03,19.9234473600,20.0306513400,19.7915040000,19.9564332000,423000,10207312.0000,1.692000,0.165600
2021-03-04,19.9976655000,20.3852491200,19.8327363000,19.9646796600,539257,13129747.0700,2.157000,0.041300
2021-03-05,19.7832575400,20.1213624000,19.6843000200,20.0471442600,452728,10964355.2400,1.810900,0.413100
2021-03-08,20.2450593000,20.4512208000,19.8574756800,20.0224048800,432100,10541503.0000,1.470400,-0.123400
2021-03-09,20.0224048800,20.0553907200,18.1587049200,19.0328296800,573900,13386524.0000,1.952900,-4.942300
2021-03-10,19.0823084400,19.3379487000,18.5957673000,18.6617389800,438300,9989046.6600,1.491500,-1.949700
2021-03-11,20.3110309800,20.3522632800,18.9998438400,19.3214557800,465476,11026790.7200,1.583900,3.535100
2021-03-12,19.3874274600,19.6100818800,18.9668580000,19.2719770200,280200,6501891.0000,0.953500,-0.256100
2021-03-15,19.0080903000,19.2637305600,18.8184217200,19.0823084400,272428,6270259.5200,0.927000,-0.984200
