date,open,high,low,close,volume,amount,turn,pctChg
2017-04-27,17.5701862000,18.6632623000,17.2544086600,18.4770345200,7169662,159680104.0000,10.242374,2.885480
2017-04-28,18.4770345200,18.6227780000,18.3393879000,18.5256156800,3845037,87777149.0000,5.492910,0.262925
2017-05-02,18.5418094000,18.5499062600,18.2422255800,18.3150973200,2983625,67799131.0000,4.262321,-1.136356
2017-05-03,18.3231941800,18.5580031200,18.1045789600,18.5337125400,4013382,90892413.0000,5.733403,1.193627
2017-05-04,18.4041627800,18.5175188200,18.1774507000,18.1855475600,3203621,72555370.0000,4.576601,-1.878551
2017-05-05,18.0317072200,18.2503224400,17.5782830600,17.6997359600,3214909,71547263.0000,4.592727,-2.671409
2017-05-08,17.5620893400,17.6916391000,16.7685970600,16.8252750800,3711234,79439767.0000,5.301763,-4.940530
2017-05-09,16.7362096200,17.3191835400,16.7362096200,17.1653432000,3054143,64531140.0000,4.363061,2.021174
2017-05-10,17.2786992400,17.4325395800,16.7928876400,16.8090813600,3557900,75580674.0000,5.082714,-2.075474
2017-05-11,16.7605002000,17.7159296800,16.7281127600,17.6916391000,5354969,113723809.0000,7.649956,5.250482
2017-05-12,17.6106705000,17.7159296800,17.3029898200,17.6025736400,3956751,85547732.0000,5.652501,-0.503435
2017-05-15,17.5135081800,17.6835422400,17.3434741200,17.3758615600,2616821,56510141.0000,3.738316,-1.287952
2017-05-16,17.3029898200,17.9102543200,17.0600840200,17.8859637400,4403760,95030154.0000,6.291086,2.935699
2017-05-17,17.7726077000,18.1450632600,17.7240265400,17.9345449000,4917261,109012374.0000,7.024659,0.271614
2017-05-18,17.7240265400,17.8616731600,17.5297019000,17.5701862000,2759719,60339777.0000,3.942456,-2.031598
2017-05-19,17.5782830600,17.6916391000,17.1653432000,17.3191835400,2855812,61472629.0000,4.079731,-1.428578
2017-05-22,17.3110866800,17.3677647000,16.4852069600,16.5175944000,3786838,78849694.0000,5.409769,-4.628330
2017-05-23,16.4366258000,16.5661755600,15.3840340000,15.4569057400,4780213,94430174.0000,6.828876,-6.421566
2017-05-24,15.3840340000,15.7564895600,15.2463873800,15.6836178200,2859501,54848849.0000,4.085001,1.466740
2017-05-25,15.6674241000,15.8698456000,15.2868716800,15.6917146800,3267100,62900628.0000,4.667286,0.051618
2017-05-26,15.7402958400,16.0884608200,15.6431335200,15.9022330400,3265274,63921725.0000,4.664677,1.341591
2017-05-31,16.3961415000,16.7119190400,15.7888770000,15.8212644400,4904080,99139058.0000,7.005829,-0.509157
2017-06-01,15.7564895600,15.7564895600,15.1411282000,15.1897093600,3132809,59727080.0000,4.475441,-3.991815
2017-06-02,15.2220968000,15.7483927000,15.0601596000,15.6755209600,3038406,58160526.0000,4.340580,3.198296
2017-06-05,15.9346204800,16.1289451200,15.7564895600,15.8698456000,2959206,58231487.0000,4.227437,1.239668
2017-06-06,15.7160052600,15.9832016400,15.6917146800,15.9670079200,1832142,35909337.0000,2.617346,0.612239
2017-06-07,15.9427173400,16.4852069600,15.8536518800,16.4285289400,4669205,93858030.0000,6.670293,2.890475
2017-06-08,16.4609163800,16.4933038200,16.1532357000,16.3718509200,3895245,78517564.0000,5.564636,-0.345005
2017-06-09,16.3718509200,16.3880446400,16.0884608200,16.3799477800,2460585,49336607.0000,3.515121,0.049457
2017-06-12,16.1694294200,16.2180105800,15.7726832800,15.8536518800,3119132,61684690.0000,4.455903,-3.213048
2017-06-13,15.8698456000,16.3313666200,15.8374581600,16.2423011600,2729419,54462427.0000,3.899170,2.451479
2017-06-14,16.1856231400,16.3799477800,16.0398796600,16.2018168600,2436118,48725662.0000,3.480169,-0.249248
2017-06-15,16.0803639600,16.6390473000,16.0641702400,16.4366258000,5184116,105387510.0000,7.405880,1.449270
2017-06-16,16.3961415000,16.5014006800,16.2261074400,16.2584948800,3030900,61016219.0000,4.329857,-1.083740
2017-06-19,16.2584948800,16.3961415000,16.2180105800,16.3475603400,1532508,30869182.0000,2.189297,0.547812
2017-06-20,16.4204320800,16.4933038200,16.2746886000,16.3232697600,2743091,55536595.0000,3.918701,-0.148592
2017-06-21,16.3313666200,16.3880446400,16.1208482600,16.2342043000,2427934,48698072.0000,3.468477,-0.545638
2017-06-22,16.2018168600,16.3556572000,15.7969738600,15.8698456000,2636010,52422393.0000,3.765729,-2.244384
2017-06-23,15.7888770000,15.9993953600,15.5864555000,15.9103299000,2523083,49101388.0000,3.604404,0.255098
2017-06-26,15.9103299000,16.2180105800,15.8131675800,16.1694294200,1882654,37210342.0000,2.689506,1.628497
2017-06-27,16.1694294200,16.3556572000,16.1208482600,16.3232697600,3423561,68853570.0000,4.890801,0.951430
2017-06-28,16.3396702900,16.3396702900,16.0199276200,16.2494864600,2422000,47813987.0000,3.460000,-0.452035
2017-06-29,16.2166923400,16.5446335400,16.1920967500,16.3478688200,4072362,81359775.0000,5.817660,0.605453
2017-06-30,16.2658835200,16.6020232500,16.2412879300,16.5528320700,4347891,87389647.0000,6.211273,1.253761
2017-07-03,16.5938247200,16.6348173700,16.4052585300,16.6102217800,3122449,62990202.0000,4.460641,0.346705
2017-07-04,16.5364350100,16.6184203100,16.4216555900,16.5118394200,2371210,47762441.0000,3.387443,-0.592304
2017-07-05,16.5446335400,16.7905894400,16.4380526500,16.7413982600,4181741,84906506.0000,5.973916,1.390272
2017-07-06,16.7086041400,16.8643762100,16.5610306000,16.7905894400,3387829,69123557.0000,4.839756,0.293827
2017-07-07,16.7495967900,17.2743027100,16.6922070800,17.1103321100,4944071,102928373.0000,7.062959,1.904303
2017-07-10,16.9299644500,17.1021335800,16.6430159000,16.6758100200,3542322,72798828.0000,5.060460,-2.539534
2017-07-11,16.6758100200,16.7659938500,16.3150747000,16.3396702900,2450200,49401611.0000,3.500286,-2.015732
2017-07-12,16.3806629400,16.5938247200,15.9461408500,16.5774276600,3194887,63266623.0000,4.564124,1.455088
2017-07-13,16.4626482400,16.8643762100,16.3232732300,16.7413982600,3249149,65817510.0000,4.641641,0.989124
2017-07-14,16.7004056100,16.7413982600,16.3232732300,16.3970600000,1700603,34270612.0000,2.429433,-2.056808
2017-07-17,16.2658835200,16.2658835200,14.9295231300,15.0197069600,3404603,63943158.0000,4.863719,-8.400002
2017-07-18,15.0115084300,15.2000746200,14.5933834000,14.9541187200,2014347,36695286.0000,2.877639,-0.436681
2017-07-19,14.9213246000,15.1672805000,14.7573540000,15.0934937300,1850832,33774427.0000,2.644046,0.932018
2017-07-20,15.0934937300,15.4952217000,15.0934937300,15.2492658000,2264285,42280507.0000,3.234693,1.032051
2017-07-21,15.1836775600,15.2820599200,15.0443025500,15.2000746200,2420908,44669609.0000,3.458440,-0.322578
2017-07-24,15.0361040200,15.4296334600,15.0279054900,15.3148540400,2343241,43582258.0000,3.347487,0.755121
2017-07-25,15.3312511000,15.3886408100,15.1508834400,15.3394496300,2409754,44933225.0000,3.442506,0.160593
2017-07-26,15.2574643300,15.4542290500,15.1016922600,15.2738613900,1536826,28529437.0000,2.195466,-0.427578
2017-07-27,15.2656628600,15.7903687800,15.1918760900,15.6100011200,2813495,53335042.0000,4.019279,2.200761
2017-07-28,15.7411776000,15.7493761300,15.4542290500,15.7083834800,2243005,42628882.0000,3.204293,0.630247
2017-07-31,15.6837878900,15.8149643700,15.5116187600,15.7739717200,1309481,25055850.0000,1.870687,0.417536
2017-08-01,15.7739717200,15.7739717200,15.3804422800,15.6181996500,2598771,49303007.0000,3.712530,-0.987529
2017-08-02,15.5526114100,15.6018025900,15.2574643300,15.4624275800,2403016,45139143.0000,3.432880,-0.997368
2017-08-03,15.4706261100,15.9543393800,15.3394496300,15.8313614300,5492598,105679524.0000,7.846569,2.385996
2017-08-04,15.8395599600,15.9625379100,15.7001849500,15.8805526100,2618800,50613029.0000,3.741143,0.310727
2017-08-07,15.8231629000,16.0363246800,15.8067658400,16.0281261500,1478444,28683248.0000,2.112063,0.929264
2017-08-08,16.0035305600,16.1101114500,15.8149643700,15.9789349700,1312557,25551440.0000,1.875081,-0.306903
2017-08-09,15.8641555500,16.0691188000,15.8641555500,15.9953320300,908813,17727735.0000,1.298304,0.102619
2017-08-10,16.0281261500,16.0281261500,15.4132364000,15.8313614300,1798000,34505138.0000,2.568571,-1.025119
2017-08-11,15.7493761300,15.7493761300,15.5116187600,15.6427952400,1626500,30988106.0000,2.323571,-1.191090
2017-08-14,15.5772070000,15.9625379100,15.5772070000,15.9297437900,1757100,33988173.0000,2.510143,1.834384
2017-08-15,15.9871335000,15.9871335000,15.7493761300,15.9543393800,1522254,29509400.0000,2.174649,0.154394
2017-08-16,15.9625379100,16.2822805800,15.8723540800,16.1756996900,1895857,37344058.0000,2.708367,1.387464
2017-08-17,16.0035305600,16.2986776400,16.0035305600,16.2740820500,1981673,39058431.0000,2.830961,0.608215
2017-08-18,16.1101114500,16.1183099800,15.8313614300,15.9871335000,2605804,50727451.0000,3.722577,-1.763226
2017-08-21,15.9051482000,16.2166923400,15.8477584900,16.0937143900,1500603,29318841.0000,2.143719,0.666662
2017-08-22,16.0281261500,16.3724644100,16.0199276200,16.1347070400,2197061,43415779.0000,3.138659,0.254718
2017-08-23,16.0117290900,16.1347070400,15.8231629000,15.8969496700,1782400,34712365.0000,2.546286,-1.473582
2017-08-24,15.8969496700,16.0281261500,15.7329790700,15.8231629000,1348400,26095931.0000,1.926286,-0.464158
2017-08-25,15.8887511400,16.2658835200,15.7493761300,16.1101114500,2221100,43397217.0000,3.173000,1.813474
2017-08-28,16.1429055700,16.5856261900,16.1101114500,16.3560673500,3600047,71706076.0000,5.142924,1.526723
2017-08-29,16.3150747000,16.7168026700,16.2248908700,16.5446335400,4893772,98559797.0000,6.991103,1.152880
2017-08-30,16.5446335400,16.5528320700,16.2494864600,16.2986776400,2516538,50131021.0000,3.595054,-1.486626
2017-08-31,16.2248908700,16.8069865000,16.1756996900,16.7905894400,4162458,84183011.0000,5.946369,3.018111
2017-09-01,16.7250012000,16.8725747400,16.5692291300,16.7495967900,2850121,57918964.0000,4.071601,-0.244137
2017-09-04,16.6676114900,16.9545600400,16.4626482400,16.7004056100,2303242,46859572.0000,3.290346,-0.293683
2017-09-05,16.6102217800,16.7495967900,16.4790453000,16.7168026700,2027316,41051426.0000,2.896166,0.098176
2017-09-06,16.6430159000,16.6430159000,16.4626482400,16.5774276600,1394716,28137497.0000,1.992451,-0.833742
2017-09-07,16.5856261900,16.6758100200,16.4134570600,16.5036408900,1590723,32115115.0000,2.272461,-0.445105
2017-09-08,16.1920967500,16.4954423600,16.1511041000,16.2166923400,2216912,44044232.0000,3.167017,-1.738691
2017-09-11,16.2166923400,16.5610306000,16.1675011600,16.5528320700,1967397,39453327.0000,2.810567,2.072800
2017-09-12,16.4872438300,16.6184203100,16.1429055700,16.2084938100,2332841,46425518.0000,3.332630,-2.080238
2017-09-13,16.1675011600,16.3232732300,16.1675011600,16.2576849900,875807,17344622.0000,1.251153,0.303487
2017-09-14,16.2576849900,16.3396702900,16.1265085100,16.1920967500,1260706,24954020.0000,1.801009,-0.403429
2017-09-15,16.0609202700,16.2248908700,16.0117290900,16.0363246800,1027888,20170382.0000,1.468411,-0.962028
2017-09-18,15.9297437900,16.3314717600,15.9133467300,16.2002952800,996208,19545744.0000,1.423154,1.022499
2017-09-19,16.1019129200,16.2904791100,16.1019129200,16.1429055700,926110,18288057.0000,1.323014,-0.354249
2017-09-20,16.1429055700,16.3068761700,16.0609202700,16.2904791100,1214609,24007177.0000,1.735156,0.914171
2017-09-21,16.3068761700,16.6266188400,16.2330894000,16.5364350100,3505700,70369628.0000,5.008143,1.509810
2017-09-22,16.5446335400,16.7168026700,16.3150747000,16.5856261900,3765257,76094865.0000,5.378939,0.297469
2017-09-25,16.6266188400,16.6840085500,16.0773173300,16.2330894000,2340706,46663340.0000,3.343866,-2.125558
2017-09-26,16.1101114500,16.2822805800,15.6591923000,15.7657731900,1924100,37322333.0000,2.748714,-2.878786
2017-09-27,15.7247805400,15.9133467300,15.7165820100,15.8313614300,662525,12783729.0000,0.946464,0.416016
2017-09-28,15.8559570200,16.0691188000,15.7083834800,15.9953320300,2236024,43357911.0000,3.194320,1.035737
2017-09-29,16.0035305600,16.1920967500,15.9461408500,16.0773173300,1754803,34336830.0000,2.506861,0.512560
2017-10-09,16.3560673500,16.3806629400,16.0773173300,16.2658835200,2001521,39608622.0000,2.859316,1.172869
2017-10-10,16.1756996900,16.4298541200,16.1756996900,16.4052585300,2754500,54874902.0000,3.935000,0.856855
2017-10-11,16.4134570600,18.0449645300,16.4134570600,18.0449645300,29700079,649125324.0000,42.428684,9.995003
2017-10-12,17.2169130000,17.6924277400,17.1431262300,17.5448542000,17351650,368303128.0000,24.788071,-2.771470
2017-10-13,17.3316924200,17.5366556700,17.2743027100,17.3726850700,7604547,161106516.0000,10.863639,-0.981304
2017-10-16,17.4136777200,17.5120600800,16.6594129600,16.7168026700,7507017,155388619.0000,10.724310,-3.775371
2017-10-17,16.6184203100,17.0365453400,16.6184203100,16.8233835600,4628183,94989824.0000,6.611690,0.637573
2017-10-18,16.7577953200,16.8889718000,16.3396702900,16.4790453000,4277127,86746896.0000,6.110181,-2.046784
2017-10-19,16.5774276600,16.7577953200,16.2248908700,16.2986776400,3910521,78453680.0000,5.586459,-1.094533
2017-10-20,16.2904791100,16.5282364800,16.2330894000,16.4954423600,2805532,56216593.0000,4.007903,1.207252
2017-10-23,16.5036408900,16.6184203100,16.3970600000,16.5036408900,3296423,66209440.0000,4.709176,0.049693
2017-10-24,16.5036408900,16.5036408900,16.0035305600,16.0445232100,4828279,95317937.0000,6.897541,-2.781915
2017-10-25,16.0855158600,16.3806629400,15.9953320300,16.3560673500,2957602,58415660.0000,4.225146,1.941753
2017-10-26,16.3806629400,17.0365453400,16.3724644100,16.6430159000,6262500,127661127.0000,8.946429,1.754378
2017-10-27,16.7086041400,16.7823909100,16.5610306000,16.6594129600,3347903,68015400.0000,4.782719,0.098524
2017-10-30,16.5692291300,16.8479791500,16.0281261500,16.0609202700,4014314,80002566.0000,5.734734,-3.592518
2017-10-31,16.0691188000,16.3724644100,16.0527217400,16.2904791100,2800455,55363852.0000,4.000650,1.429304
2017-11-01,16.2904791100,16.7086041400,16.1920967500,16.5692291300,3893814,78470619.0000,5.562591,1.711113
2017-11-02,16.6594129600,16.6594129600,16.2412879300,16.3642658800,2905352,58201123.0000,4.150503,-1.237011
2017-11-03,16.2494864600,16.3560673500,16.0281261500,16.1920967500,2504029,49360905.0000,3.577184,-1.052100
2017-11-06,16.3150747000,16.5610306000,16.1511041000,16.5446335400,2357427,47090971.0000,3.367753,2.177217
2017-11-07,16.5610306000,16.5774276600,16.2740820500,16.4790453000,2396041,47924350.0000,3.422916,-0.396432
2017-11-08,16.4790453000,16.7905894400,16.3970600000,16.6594129600,4136882,84070523.0000,5.909831,1.094524
2017-11-09,16.6102217800,16.9955526900,16.5610306000,16.8643762100,5045517,103597474.0000,7.207881,1.230315
2017-11-10,16.8233835600,16.9791556300,16.6922070800,16.8561776800,3391912,69563784.0000,4.845589,-0.048616
2017-11-13,16.8807732700,16.9299644500,16.6020232500,16.6430159000,3638584,74058242.0000,5.197977,-1.264593
2017-11-14,16.7250012000,16.9299644500,16.5446335400,16.9217659200,4680412,95745635.0000,6.686303,1.674878
2017-11-15,16.8889718000,17.1267291700,16.6594129600,16.7413982600,4446350,91664290.0000,6.351929,-1.065888
2017-11-16,16.6594129600,16.7004056100,16.1347070400,16.1511041000,4046700,81061938.0000,5.781000,-3.525951
2017-11-17,16.0527217400,16.6348173700,14.8475378300,15.0361040200,5045327,96036595.0000,7.207610,-6.903556
2017-11-20,15.2328687400,15.4870231700,14.7737510600,15.3804422800,3894200,72212344.0000,5.563143,2.290077
2017-11-21,15.2492658000,15.2984569800,14.9213246000,15.0770966700,2582403,47549824.0000,3.689147,-1.972286
2017-11-22,15.0688981400,15.1754790300,14.8065451800,14.9213246000,2172319,39673848.0000,3.103313,-1.033163
2017-11-23,14.9213246000,14.9213246000,13.9375010000,14.0112877700,3563224,62720386.0000,5.090320,-6.098904
2017-11-24,13.8965083500,14.3146333800,13.8555157000,14.1424642500,1564936,26894490.0000,2.235623,0.936219
2017-11-27,14.1096701300,14.1424642500,13.8227215800,13.8719127600,1540988,26247865.0000,2.201411,-1.913043
2017-11-28,13.8883098200,14.1260671900,13.8883098200,14.1096701300,1274469,21822189.0000,1.820670,1.713942
2017-11-29,14.1178686600,14.1752583700,13.8637142300,14.0276848300,1219076,20816444.0000,1.741537,-0.581049
2017-11-30,14.1014716000,14.3802216200,14.0276848300,14.1752583700,2375003,41227573.0000,3.392861,1.052018
2017-12-01,14.1834569000,14.3228319100,14.1096701300,14.2244495500,1155800,20046513.0000,1.651143,0.347018
2017-12-04,14.2244495500,14.2244495500,13.3718024300,13.4127950800,3401901,56921707.0000,4.859859,-5.706050
2017-12-05,13.4947803800,13.4947803800,12.6585303200,12.7815082700,2618130,41553889.0000,3.740186,-4.706604
2017-12-06,12.8143023900,13.0274641700,12.6421332600,12.9946700500,1408108,22099452.0000,2.011583,1.667737
2017-12-07,12.9126847500,13.1012509400,12.8798906300,12.9700744600,918659,14524968.0000,1.312370,-0.189279
2017-12-08,13.2898171300,13.8145230500,13.2898171300,13.3308097800,3746384,61534665.0000,5.351977,2.781293
2017-12-11,13.1340450600,13.4045965500,13.1258465300,13.3062141900,1570916,25411415.0000,2.244166,-0.184506
2017-12-12,13.2980156600,13.3062141900,12.9044862200,12.9290818100,1775251,28311378.0000,2.536073,-2.834252
2017-12-13,12.9290818100,13.4455892000,12.8880891600,13.3144127200,1885467,30454478.0000,2.693524,2.980338
2017-12-14,13.2652215400,13.3308097800,13.0520597600,13.2488244800,1400951,22510712.0000,2.001359,-0.492610
2017-12-15,13.2488244800,13.2488244800,13.0438612300,13.1422435900,924600,14828838.0000,1.320857,-0.804450
2017-12-18,13.2078318300,13.2652215400,13.0684568200,13.1422435900,716000,11486060.0000,1.022857,0.000000
2017-12-19,13.1914347700,13.2570230100,13.1012509400,13.2078318300,1004800,16157267.0000,1.435429,0.499064
2017-12-20,13.5521700900,13.5521700900,13.0438612300,13.1176480000,1262978,20346193.0000,1.804254,-0.682809
2017-12-21,13.0356627000,13.1012509400,12.8061038600,13.0028685800,1246251,19697432.0000,1.780359,-0.875002
2017-12-22,13.0028685800,13.0766553500,12.8388979800,12.8552950400,1289417,20327770.0000,1.842024,-1.134927
2017-12-25,12.8470965100,12.9044862200,12.1830155800,12.3305891200,2601558,39424780.0000,3.716511,-4.081635
2017-12-26,12.3715817700,12.7323170900,12.2486038200,12.6175376700,2262402,34637295.0000,3.232003,2.327130
2017-12-27,12.3961773600,13.6013612700,12.3961773600,12.9372803400,3637758,56966466.0000,5.196797,2.534109
2017-12-28,12.8061038600,13.0602582900,12.6257362000,12.7651112100,2349200,36788253.0000,3.356000,-1.330799
2017-12-29,12.7159200300,12.8634935700,12.6749273800,12.8225009200,1396172,21799963.0000,1.994531,0.449587
2018-01-02,12.7733097400,12.9782729900,12.6093391400,12.8388979800,1629625,25478787.0000,2.328036,0.127874
2018-01-03,12.7487141500,12.9536774000,12.7487141500,12.9454788700,1971800,30929434.0000,2.816857,0.830141
2018-01-04,12.9044862200,13.4209936100,12.8306994500,13.1012509400,3426331,55201024.0000,4.894759,1.203291
2018-01-05,13.1176480000,13.3963980200,13.0520597600,13.3308097800,2793725,45063762.0000,1.622236,1.752195
2018-01-08,13.3554053700,13.4045965500,13.1422435900,13.3718024300,1861551,30185566.0000,1.080949,0.307498
