date,open,high,low,close,volume,amount,turn,pctChg
2012-04-06,5.2746152800,5.4865126800,5.2354957600,5.3756740400,2839883,46795442.1400,11.832846,1.727300
2012-04-09,5.2811352000,5.3593742400,5.0529380000,5.0724977600,2106057,33671037.8500,8.775237,-5.639800
2012-04-10,5.0203384000,5.5810515200,4.9583991600,5.5810515200,3601824,58570043.4200,15.007600,10.025700
2012-04-11,5.5810515200,5.7049300000,5.5093324000,5.5973513200,5535375,95075327.4400,23.064062,0.292100
2012-04-12,5.5973513200,5.6690704400,5.4441332000,5.6592905600,3627723,61827607.3000,15.115512,1.106600
2012-04-13,5.6071312000,5.6592905600,5.5419320000,5.5843114800,3032238,52086796.0000,12.634325,-1.324900
2012-04-16,5.5777915600,5.6201710400,5.4734728400,5.5419320000,1782886,30270486.9900,7.428692,-0.758900
2012-04-17,5.5158523200,5.5647517200,5.3984937600,5.4767328000,1772855,29744955.6900,7.386896,-1.176500
2012-04-18,5.4767328000,5.6788503200,5.4441332000,5.6332108800,2805528,48126232.7600,11.689700,2.857100
2012-04-19,5.6234310000,5.7636092800,5.5419320000,5.7538294000,3164179,55000097.6900,13.184079,2.141200
2012-04-20,5.7375296000,6.1743642400,5.6560306000,5.9755066800,4995976,90021516.9300,20.816567,3.852700
2012-04-23,5.7994688400,5.9298672400,5.5354120800,5.6951501200,4113272,72549354.5000,17.138633,-4.691800
2012-04-24,5.5582318000,5.7342696400,5.3006949600,5.4278334000,2039566,34450071.0100,8.498192,-4.693800
2012-04-25,5.4213134800,5.5256322000,5.3169947600,5.3756740400,1633571,27137970.8800,6.806546,-0.961000
2012-04-26,5.4441332000,5.5093324000,5.3495943600,5.4702128800,1462966,24407221.7600,6.095692,1.758600
2012-04-27,5.4702128800,5.4702128800,5.4702128800,5.4702128800,0,0.0000,,0.000000
2012-05-02,5.4702128800,5.7049300000,5.3267746400,5.6299509200,2724550,46486117.7700,11.352292,2.920100
2012-05-03,5.6038712400,5.6658104800,5.5093324000,5.6038712400,1465486,25060939.6400,6.106192,-0.463200
2012-05-04,5.5745316000,5.8679280000,5.5549718400,5.6853702400,2203721,38877634.3800,9.182171,1.454300
2012-05-07,5.5875714400,5.8157686400,5.5810515200,5.7473094800,1813358,31758935.3700,7.555658,1.089400
2012-05-08,5.7929489200,5.8548881600,5.6658104800,5.7603493200,2214032,39137475.4700,9.225133,0.226900
2012-05-09,5.6788503200,5.7538294000,5.5745316000,5.6103911600,1813221,31448575.2300,7.555087,-2.603300
2012-05-10,5.5973513200,5.6984100800,5.5028124800,5.6495106800,1442844,24949118.9300,6.011850,0.697300
2012-05-11,5.6136511200,5.6886302000,5.5288921600,5.5419320000,948118,16365268.5100,3.950492,-1.904200
2012-05-14,5.5614917600,5.5875714400,5.3039549200,5.3072148800,2131286,35255287.4300,8.880358,-4.235300
2012-05-15,5.2224559200,5.3724140800,5.2159360000,5.3137348000,757621,12311765.6100,3.156754,0.122900
2012-05-16,5.2550555200,5.3463344000,5.2387557200,5.2387557200,633420,10295962.8900,2.639250,-1.411000
2012-05-17,5.1996362000,5.2126760400,5.0529380000,5.1670366000,2528920,39946719.0000,8.429733,-1.369000
2012-05-18,5.0790176800,5.1702965600,4.6519629200,5.1050973600,1664160,25754635.7000,5.547200,-1.198700
2012-05-21,5.1018374000,5.1083573200,4.8345206800,4.8834200800,1734645,26183560.3300,5.782150,-4.342300
2012-05-22,4.8964599200,5.0366382000,4.8899400000,5.0333782400,2413460,36804363.5200,8.044867,3.070800
2012-05-23,4.9779589200,5.0333782400,4.8736402000,4.9225396000,1684810,25666286.1800,5.616033,-2.202100
2012-05-24,4.8899400000,5.0138184800,4.8899400000,4.9160196800,1290356,19585759.0700,4.301187,-0.132500
2012-05-25,4.8899400000,5.0040386000,4.8345206800,4.8410406000,1195761,18077651.1300,3.985870,-1.525200
2012-05-28,4.7595416000,4.9062398000,4.6650027600,4.8377806400,786838,11475591.3200,2.622793,-0.067300
2012-05-29,4.8377806400,5.0170784400,4.7954011600,4.9551392000,1344329,20412543.6600,4.481097,2.425900
2012-05-30,4.9551392000,5.2159360000,4.9551392000,5.1050973600,2662999,41673480.7200,8.876663,3.026300
2012-05-31,5.0138184800,5.3626342000,5.0105585200,5.3561142800,4090642,65908358.3800,13.635473,4.917000
2012-06-01,5.2974350000,5.4082736400,5.1833364000,5.2615754400,2489674,40590945.7200,8.298913,-1.765100
2012-06-04,5.1996362000,5.3463344000,5.1116172800,5.1833364000,2317030,37291999.4200,7.723433,-1.487000
2012-06-05,5.2550555200,5.2550555200,5.0529380000,5.1050973600,970405,15276158.8700,3.234683,-1.509400
2012-06-06,5.1181372000,5.1344370000,4.9420993600,5.0203384000,705356,10928149.8100,2.351187,-1.660300
2012-06-07,5.0398981600,5.1148772400,4.9290595200,4.9551392000,584294,8971102.4400,1.947647,-1.298700
2012-06-08,5.0138184800,5.3235146800,4.9290595200,5.1865963600,3288142,52135528.5000,10.960473,4.671100
2012-06-11,5.1507368000,5.5028124800,5.1213971600,5.3854539200,3459707,56858357.5000,11.532357,3.834100
2012-06-12,5.3006949600,5.4767328000,5.3006949600,5.3072148800,2274372,37618325.3900,7.581240,-1.452800
2012-06-13,5.3202547200,5.3952338000,5.2485356000,5.3756740400,1641229,26828948.6400,5.470763,1.289900
2012-06-14,5.3756740400,5.4571730400,5.2746152800,5.2811352000,1323530,21832819.6800,4.411767,-1.758600
2012-06-15,5.2354957600,5.3235146800,5.1507368000,5.2289758400,928273,14902149.8000,3.094243,-0.987700
2012-06-18,5.2224559200,5.7505694400,5.2224559200,5.6397308000,5121623,88228708.4600,17.072077,7.855400
2012-06-19,5.5484519200,5.5810515200,5.4865126800,5.5386720400,2649496,44977365.4800,8.831653,-1.791900
2012-06-20,5.5616249600,5.7026331400,5.5321116200,5.5780212600,1883605,32300416.8900,6.278683,0.710500
2012-06-21,5.5911383000,5.8829924400,5.5452286600,5.6862368400,4435694,77529079.4000,14.785647,1.940000
2012-06-25,5.6403272000,5.6436064600,5.3681486200,5.5681834800,2116090,35889944.3500,7.053633,-2.076100
2012-06-26,5.5091568000,5.8633168800,5.4173375200,5.8403620600,3834763,67366869.6500,12.782543,4.888100
2012-06-27,5.7223087000,6.2141977000,5.7223087000,6.0338384000,4688889,85953017.0800,15.629630,3.312700
2012-06-28,6.0338384000,6.1814051000,5.9748117200,6.0567932200,2703859,50155114.0100,9.012863,0.380400
2012-06-29,5.9682532000,6.2240354800,5.8797131800,6.0600724800,2111763,39090794.9300,7.039210,0.054100
2012-07-02,6.1322162000,6.1879636200,5.9944872800,6.1748465800,2515128,46869892.9900,8.383760,1.893900
2012-07-03,6.1551710200,6.3945570000,6.1190991600,6.2174769600,2780931,52922384.3800,9.269770,0.690400
2012-07-04,6.1945221400,6.2961792000,6.0010458000,6.0338384000,2123783,39828968.8600,7.079277,-2.953600
2012-07-05,6.0338384000,6.1158199000,5.9059472600,6.0666310000,1545641,28325245.9900,5.152137,0.543500
2012-07-06,6.0699102600,6.1912428800,5.9125057800,6.1486125000,1939759,35836144.5800,6.465863,1.351400
2012-07-09,6.1092613800,6.2437110400,5.9354606000,5.9518569000,2534007,47339878.1700,8.446690,-3.200000
2012-07-10,5.8665961400,5.8665961400,5.3583108400,5.4763642000,4277504,72552635.9800,14.258347,-7.989000
2012-07-11,5.3681486200,5.5911383000,5.3451938000,5.4927605000,1179558,19814078.4200,3.931860,0.299400
2012-07-12,5.5353908800,5.9026680000,5.4534093800,5.8272450200,1971634,34133286.3100,6.572113,6.089600
2012-07-13,5.7485427800,5.9682532000,5.6993538800,5.7551013000,1373572,24317087.9500,4.578573,-1.238000
2012-07-16,5.7551013000,5.8239657600,5.4960397600,5.5583457000,1060613,18041764.1500,3.535377,-3.418800
2012-07-17,5.5353908800,5.7157501800,5.5353908800,5.6763990600,714521,12291333.8400,2.381737,2.123900
2012-07-18,5.6403272000,5.8961094800,5.5813005200,5.8961094800,1545617,27213916.5000,5.152057,3.870600
2012-07-19,5.8633168800,6.0633517400,5.8633168800,5.9354606000,2156980,39254793.5000,7.189933,0.667400
2012-07-20,5.9026680000,5.9321813400,5.7813353800,5.7944524200,816048,14566883.5800,2.720160,-2.375700
2012-07-23,5.7223087000,5.8042902000,5.6108138600,5.7026331400,506968,8830722.2700,1.689893,-1.584600
2012-07-24,5.7059124000,5.8993887400,5.6436064600,5.7813353800,806111,14150703.5400,2.687037,1.380100
2012-07-25,5.7288672200,5.7714976000,5.4140582600,5.5386701400,1676154,28397372.8200,5.587180,-4.197400
2012-07-26,5.5091568000,5.5714627400,5.2500952600,5.2599330400,1770046,28895633.7500,5.900153,-5.032600
2012-07-27,5.3156804600,5.3451938000,5.0205470600,5.1451589400,1182345,18642414.4000,3.941150,-2.182000
2012-07-30,5.0828530000,5.2402574800,5.0107092800,5.0139885400,1026449,15980545.1100,3.421497,-2.549400
2012-07-31,5.0139885400,5.1222041200,4.9287277800,4.9779166800,1179521,18020043.0500,3.931737,-0.719400
2012-08-01,5.0172678000,5.1222041200,4.9779166800,5.0500604000,1325079,20372631.5100,4.416930,1.449300
2012-08-02,5.0500604000,5.1254833800,4.9844752000,5.0992493000,1182485,18273920.2500,3.941617,0.974000
2012-08-03,5.1484382000,5.3255182400,5.0697359600,5.3189597200,1925524,30590010.1500,6.418413,4.308700
2012-08-06,5.2500952600,5.5419494000,5.1910685800,5.5124360600,2708249,44340803.3500,9.027497,3.637500
2012-08-07,5.4698056800,5.6042553400,5.4173375200,5.4829227200,2060470,34676004.6100,6.868233,-0.535400
2012-08-08,5.4599679000,5.4599679000,5.2140234000,5.3124012000,1422283,23130467.3000,4.740943,-3.110000
2012-08-09,5.2828878600,5.4271753000,5.2828878600,5.3943827000,952009,15562065.5500,3.173363,1.543200
2012-08-10,5.4074997400,5.4894812400,5.3615901000,5.3779864000,1018535,16830774.3200,3.395117,-0.304000
2012-08-13,5.3812656600,5.4271753000,5.2009063600,5.2074648800,950101,15410240.1100,3.167003,-3.170700
2012-08-14,5.1484382000,5.2336989600,4.9943129800,5.1582759800,1120128,17422512.2600,3.733760,-0.944600
2012-08-15,5.1484382000,5.1812308000,5.0205470600,5.1648345000,942136,14650221.9600,3.140453,0.127100
2012-08-16,5.2074648800,5.4304545600,5.1648345000,5.3484730600,1879520,30601874.6700,6.265067,3.555600
2012-08-17,5.2992841600,5.4599679000,5.2533745200,5.3681486200,1120812,18345407.1300,3.736040,0.367900
2012-08-20,5.3681486200,5.6239309000,5.3681486200,5.4927605000,1939360,32658494.4500,6.464533,2.321300
2012-08-21,5.4370130800,6.0338384000,5.4370130800,5.9682532000,5896632,104603959.3300,19.655440,8.656700
2012-08-22,5.8633168800,6.5650785200,5.8633168800,6.5650785200,8746736,170786887.8300,29.155787,10.000000
2012-08-23,7.0012201000,7.2209305200,6.8831667400,7.2209305200,10342294,225680281.4000,34.474313,9.990000
2012-08-24,6.9913823200,7.3455424000,6.8634911800,7.0077786200,10741070,231252066.8800,35.803567,-2.951900
2012-08-27,6.9126800800,7.2143720000,6.7552756000,7.0897601200,7128734,152077685.5200,23.762447,1.169900
2012-08-28,7.0668053000,7.7980802800,6.8766082200,7.7980802800,9981675,225722598.6400,33.272250,9.990700
2012-08-29,7.7980802800,7.7980802800,7.0176164000,7.1225527200,10037453,227947276.7900,33.458177,-8.662700
2012-08-30,6.8372571000,7.0405712200,6.4109533000,6.5421237000,7572179,155125727.5400,25.240597,-8.149165
2012-08-31,6.5093311000,6.8667704400,6.4634214600,6.7192037400,5273226,107449901.4800,17.577420,2.706800
2012-09-03,6.7192037400,7.1815794000,6.5880333400,7.1815794000,5869728,124477922.2800,19.565760,6.881400
2012-09-04,7.1159942000,7.5062261400,6.9487519400,6.9487519400,6504384,143092377.2800,21.681280,-3.242000
2012-09-05,6.8503741400,7.6439550600,6.8372571000,7.5422980000,9135577,209649306.3100,30.451923,8.541800
2012-09-06,7.4603165000,7.6078832000,7.1815794000,7.5259017000,6403350,144191843.3800,21.344500,-0.217400
2012-09-07,7.4767128000,7.8669447400,7.3357046200,7.6242795000,7115540,164621901.1900,23.718467,1.307200
2012-09-10,7.5029468800,7.6013246800,7.3389838800,7.5226224400,6014445,136792407.6000,20.048150,-1.333300
2012-09-11,7.4275239000,7.4275239000,7.1979757000,7.2209305200,4149407,92104579.0700,13.831357,-4.010500
2012-09-12,7.2471646000,7.3193083200,6.9848238000,7.2012549600,3726106,81226564.2900,12.420353,-0.272500
2012-09-13,7.1815794000,7.4504787200,6.8995630400,6.9225178600,5748816,126956723.3000,19.162720,-3.870700
2012-09-14,6.8831667400,6.9585897200,6.5650785200,6.7224830000,3891024,79763459.6800,12.970080,-2.889600
2012-09-17,6.6765733600,6.9520312000,6.6208259400,6.7716719000,3482225,72202509.1500,11.607417,0.731700
2012-09-18,6.8569326600,7.0110578800,6.7880682000,6.8569326600,3369482,71024253.1700,11.231607,1.259100
2012-09-19,6.8569326600,6.8569326600,6.6175466800,6.7323207800,2900923,59173402.6500,9.669743,-1.817300
2012-09-20,6.7093659600,6.7093659600,6.1912428800,6.2633866000,3502374,68510004.9900,11.674580,-6.965400
2012-09-21,6.2666658600,6.4076740400,6.1158199000,6.2797829000,1862484,35553380.8100,6.208280,0.261800
2012-09-24,6.2273147400,6.4437459000,6.1354954600,6.4306288600,1952052,37892306.8900,6.506840,2.402100
2012-09-25,6.3552058800,6.4207910800,5.9026680000,5.9682532000,2540939,47717878.0800,8.469797,-7.190200
2012-09-26,5.9748117200,6.0469554400,5.6796783200,5.7911731600,2353665,41892167.3100,7.845550,-2.967000
2012-09-27,5.7551013000,5.9912080200,5.7255879600,5.9190643000,2751001,49268907.5500,9.170003,2.208400
2012-09-28,5.8436413200,6.0305591400,5.8108487200,5.9879287600,2217076,40146627.3100,7.390253,1.163400
2012-10-08,6.0305591400,6.3224132800,6.0305591400,6.1814051000,3162393,59698383.1600,10.541310,3.231100
2012-10-09,6.2305940000,6.4404666400,6.1912428800,6.3748814400,2874144,55318597.8300,9.580480,3.130000
2012-10-10,6.3420888400,6.6470600200,6.2732243800,6.6077089000,4190224,83477099.2000,13.967413,3.652300
2012-10-11,6.5486822200,6.6142674200,6.2633866000,6.3092962400,2300735,45095570.8700,7.669117,-4.516100
2012-10-12,6.3027377200,6.4601422000,5.9912080200,6.0731895200,3440370,64150471.0000,11.467900,-3.742200
2012-10-15,5.8042902000,5.8338035400,5.4665264200,5.5845797800,4792506,80777890.5100,15.975020,-8.045400
2012-10-16,5.5157153200,5.7846146400,5.4960397600,5.7485427800,2728994,47115340.9900,9.096647,2.936000
2012-10-17,5.6829575800,5.7813353800,5.6534442400,5.6829575800,1502005,26126627.9400,5.006683,-1.140900
2012-10-18,5.6895161000,6.2305940000,5.6829575800,6.1978014000,4565333,83858695.9900,15.217777,9.059400
2012-10-19,6.1551710200,6.3945570000,6.1027028600,6.3519266200,4514631,86301129.3300,15.048770,2.486779
2012-10-22,6.3584851400,6.4667007200,6.2010806600,6.4109533000,2444854,47515062.5400,8.149513,0.929300
2012-10-23,6.4207910800,6.4207910800,6.1486125000,6.3027377200,2064651,39344650.5500,6.882170,-1.688000
2012-10-24,6.1650088000,6.2699451200,6.0403969200,6.2469903000,2197915,41128376.1500,7.326383,-0.884500
2012-10-25,6.2305940000,6.2305940000,5.9190643000,6.1551710200,1665029,30775327.0300,5.550097,-1.469800
2012-10-26,6.1551710200,6.1551710200,5.9387398600,5.9387398600,648773,11904771.1600,2.162577,-3.516200
2012-10-29,5.8993887400,5.9846495000,5.7419842600,5.8665961400,581886,10434442.6200,1.939620,-1.214800
2012-10-30,5.8665961400,6.0174421000,5.7583805600,5.9944872800,798793,14422223.8600,2.662643,2.180000
2012-10-31,5.9846495000,5.9846495000,5.7747768600,5.8698754000,530816,9490149.8300,1.769387,-2.078800
2012-11-01,5.7911731600,6.3224132800,5.7911731600,6.2371525200,1590841,29537243.9400,5.302803,6.257000
2012-11-02,6.1978014000,6.3847192200,6.0502347000,6.1551710200,1377419,26008425.0400,4.591397,-1.314400
2012-11-05,6.1256576800,6.2305940000,5.9223435600,6.2010806600,2178028,40477043.5700,7.260093,0.745900
2012-11-06,6.1814051000,6.3224132800,6.0764687800,6.1846843600,1668891,31387731.3600,5.562970,-0.264400
2012-11-07,6.1650088000,6.2961792000,5.9879287600,6.1650088000,1246994,23319562.6900,4.156647,-0.318100
2012-11-08,6.2273147400,6.2273147400,5.9026680000,5.9026680000,1527406,28141743.4300,5.091353,-4.255300
2012-11-09,5.8042902000,5.9354606000,5.6075346000,5.7387050000,2348970,41231889.3300,7.829900,-2.777800
2012-11-12,5.7354257400,5.7354257400,5.3845449200,5.4435716000,3256331,54792118.2600,10.854437,-5.142900
2012-11-13,5.4665264200,5.6403272000,5.2140234000,5.2960049000,2581433,42187926.2200,8.604777,-2.710800
2012-11-14,5.2960049000,5.3451938000,5.2369782200,5.3255182400,962537,15505866.7600,3.208457,0.557300
2012-11-15,5.2796086000,5.3714278800,5.1845100600,5.2468160000,1294543,20809758.3500,4.315143,-1.477800
2012-11-16,5.2238611800,5.2402574800,5.0172678000,5.0762944800,1282091,19885459.0700,4.273637,-3.250000
2012-11-19,5.0664567000,5.1058078200,4.9746374200,5.0992493000,836695,12856786.3300,2.788983,0.452200
2012-11-20,5.1320419000,5.1549967200,5.0664567000,5.0828530000,759710,11828533.2600,2.532367,-0.321500
2012-11-21,5.0533396600,5.1156456000,4.9582411200,5.0926907800,1173512,18019517.1700,3.911707,0.193500
2012-11-22,5.0631774400,5.0664567000,4.8533048000,4.8926559200,1735514,26093710.4100,5.785047,-3.927900
2012-11-23,4.8926559200,4.9188900000,4.8369085000,4.9024937000,964635,14361957.0000,3.215450,0.201100
2012-11-26,4.8533048000,4.9385655600,4.7877196000,4.7942781200,872731,12972826.8500,2.909103,-2.207400
2012-11-27,4.7319721800,4.8467462800,4.3286232000,4.3286232000,1883222,25597319.7600,6.277407,-9.712700
2012-11-28,4.2958306000,4.2958306000,4.1089127800,4.1482639000,1259775,16027133.6400,4.199250,-4.166700
2012-11-29,4.1679394600,4.2138491000,3.9679046000,4.0334898000,1601482,20007135.2700,5.338273,-2.766800
2012-11-30,4.0269312800,4.1154713000,4.0006972000,4.1121920400,1238986,15416770.4600,4.129953,1.951200
2012-12-03,4.1318676000,4.1777772400,3.9613460800,3.9941386800,1600195,20022777.9200,5.333983,-2.870800
2012-12-04,3.9547875600,4.1318676000,3.8662475400,4.1056335200,1720683,21088306.7700,5.735610,2.791500
2012-12-05,4.0728409200,4.3810913600,4.0334898000,4.2925513400,2994289,38813283.6200,9.980963,4.552700
2012-12-06,4.2761550400,4.3614158000,4.1613809400,4.2007320600,3092336,40176529.0300,10.307787,-2.139000
2012-12-07,4.2204076200,4.3548572800,4.1023542600,4.3122269000,2800642,36191089.1900,9.335473,2.654200
2012-12-10,4.3253439400,4.6270358600,4.2958306000,4.4958654600,4398799,59622539.3500,14.662663,4.258600
2012-12-11,4.4597936000,4.6499906800,4.4040461800,4.5319373200,4069837,56445440.3500,13.566123,0.802300
2012-12-12,4.5253788000,4.5483336200,4.3319024600,4.4729106400,2373591,32072513.3200,7.911970,-1.302500
2012-12-13,4.4270010000,4.4466765600,4.3155061600,4.3286232000,1456295,19392846.8100,4.854317,-3.225800
2012-12-14,4.2958306000,4.5352165800,4.2925513400,4.5057032400,3028119,41153263.4800,10.093730,4.090900
2012-12-17,4.5253788000,4.6401529000,4.3942084000,4.4794691600,3290013,44966076.6100,10.966710,-0.582200
2012-12-18,4.4663521200,4.4925862000,4.4040461800,4.4729106400,2322999,31461205.8700,7.743330,-0.146400
2012-12-19,4.4532350800,4.8762596200,4.4302802600,4.7647647800,6773300,96339708.3400,22.577667,6.524900
2012-12-20,4.7155758800,4.7155758800,4.5647299200,4.6893418000,5579924,78842230.9300,18.599747,-1.582900
2012-12-21,4.6598284600,5.0139885400,4.6106395600,4.8860974000,8021763,117802639.2900,26.739210,4.195800
2012-12-24,4.8533048000,5.1976271000,4.8205122000,5.1156456000,7531299,116279153.4500,25.104330,4.698000
2012-12-25,5.0795737400,5.2173026600,5.0336641000,5.1484382000,5657270,88344505.2000,18.857567,0.641000
2012-12-26,5.1386004200,5.3025634200,5.0566189200,5.2796086000,5211898,82861635.4400,17.372993,2.547800
2012-12-27,5.2894463800,5.5091568000,5.1156456000,5.1320419000,6042221,97447816.4100,20.140737,-2.795000
2012-12-28,5.0664567000,5.1943478400,4.9385655600,5.1648345000,4285486,66293524.7700,14.284953,0.639000
2012-12-31,5.1418796800,5.2369782200,5.0598981800,5.1549967200,3195295,50314212.5800,10.650983,-0.190500
2013-01-04,5.2304197000,5.2468160000,5.0500604000,5.1320419000,2916945,45801706.0700,9.723150,-0.445300
2013-01-07,5.0566189200,5.1090870800,5.0008715000,5.0730152200,2390578,36815483.7300,7.968593,-1.150200
2013-01-08,5.0828530000,5.5058775400,5.0828530000,5.3550315800,6033323,97583194.0700,20.111077,5.559100
2013-01-09,5.3386352800,5.4468508600,5.2205819200,5.2861671200,3969874,64176011.3600,13.232913,-1.286000
2013-01-10,5.2533745200,5.3222389800,5.2468160000,5.2992841600,1808317,29124790.0900,6.027723,0.248100
2013-01-11,5.2960049000,5.4107790000,5.1746722800,5.1910685800,3192189,51784699.2600,10.640630,-2.042100
2013-01-14,5.1713930200,5.4894812400,5.1156456000,5.4894812400,4713879,76975519.2800,15.712930,5.748600
2013-01-15,5.4763642000,5.5681834800,5.3845449200,5.5452286600,4332199,72579861.1000,14.440663,1.015500
2013-01-16,5.5124360600,5.5321116200,5.3255182400,5.4370130800,3213771,53241898.1800,10.712570,-1.951500
2013-01-17,5.4435716000,5.4632471600,5.2632123000,5.3091219400,1821167,29640291.7100,6.070557,-2.352200
2013-01-18,5.2796086000,5.3911034400,5.2369782200,5.3484730600,1790886,29053436.9700,5.969620,0.741200
2013-01-21,5.3615901000,5.6567235000,5.3255182400,5.5091568000,3714680,62576355.9700,12.382267,3.004300
2013-01-22,6.0600724800,6.0600724800,5.8042902000,6.0600724800,15131338,276648570.9600,50.437793,10.000000
2013-01-23,5.8370828000,6.0600724800,5.8010109400,5.9977665400,9010873,163359134.6000,30.036243,-1.028100
2013-01-24,5.9584154200,6.1945221400,5.5780212600,5.7452635200,7709867,140216749.7000,25.699557,-4.210000
2013-01-25,5.6108138600,5.7190294400,5.2796086000,5.3255182400,6909060,114448931.9600,23.030200,-7.305900
2013-01-28,5.2500952600,5.4206167800,5.2500952600,5.4107790000,5447749,88976108.8400,18.159163,1.601000
2013-01-29,5.4173375200,5.5583457000,5.3222389800,5.4829227200,5090526,84849243.4900,16.968420,1.333300
2013-01-30,5.4599679000,5.7321464800,5.4140582600,5.6075346000,5715244,97494008.3400,19.050813,2.272700
2013-01-31,5.6632820200,5.6632820200,5.3583108400,5.3779864000,3970380,65723545.5100,13.234600,-4.093600
2013-02-01,5.3812656600,5.4468508600,5.3648693600,5.4074997400,2222087,36630765.4500,7.406957,0.548800
2013-02-04,5.4796434600,5.4829227200,5.2533745200,5.2894463800,2430173,39346846.0200,8.100577,-2.183100
2013-02-05,5.2894463800,5.4501301200,5.2828878600,5.4042204800,1915986,31419944.1800,6.386620,2.169900
2013-02-06,5.4304545600,5.4304545600,5.3287975000,5.3779864000,1812769,29685089.0300,6.042563,-0.485400
2013-02-07,5.3943827000,5.3976619600,5.2763293400,5.3583108400,1696484,27548651.1500,5.654947,-0.365900
2013-02-08,5.3550315800,5.6403272000,5.2960049000,5.5878590400,5125583,86752361.6900,17.085277,4.284000
2013-02-18,5.5419494000,5.7059124000,5.5288323600,5.5878590400,4172369,71352708.9500,6.270467,0.000000
2013-02-19,5.6173723800,5.6436064600,5.3517523200,5.3648693600,3194293,53118247.5400,4.800561,-3.990600
2013-02-20,5.3648693600,5.4763642000,5.3615901000,5.4698056800,2972263,49229310.9400,4.466882,1.956000
2013-02-21,5.4566886400,5.6665612800,5.4140582600,5.5714627400,5940270,100664027.6200,8.927367,1.858500
2013-02-22,5.5353908800,5.6436064600,5.5189945800,5.5353908800,3534588,60146206.5500,5.311975,-0.647400
