date,open,high,low,close,volume,amount,turn,pctChg
2010-02-02,12.2176725000,12.3139329500,12.0103423000,12.0325562500,1748613,28771707.0000,0.482447,-1.215800
2010-02-03,12.0621748500,12.2621004000,11.5808726000,12.2472911000,2834734,45862419.0000,0.782111,1.784600
2010-02-04,12.1732446000,12.2324818000,12.0695795000,12.1288167000,2023907,33226811.0000,0.558401,-0.967400
2010-02-05,11.8474400000,11.9659144000,11.5808726000,11.6697284000,3060875,48506341.0000,0.844504,-3.785100
2010-02-08,11.6771330500,12.0473655500,11.6401098000,11.9585097500,1667776,26623351.0000,0.460144,2.474600
2010-02-09,11.9140818500,11.9807237000,11.7733935000,11.8326307000,1295902,20754094.0000,0.357543,-1.052600
2010-02-10,11.9140818500,11.9807237000,11.8030121000,11.9511051000,1063567,17097156.0000,0.293441,1.001300
2010-02-11,11.9511051000,12.0103423000,11.8622493000,11.9140818500,906755,14625527.0000,0.250176,-0.309800
2010-02-12,11.9288911500,12.0695795000,11.9288911500,12.0547702000,1114198,18092655.0000,0.307410,1.180900
2010-02-22,11.9955330000,12.1436260000,11.9214865000,11.9362958000,1723390,28016577.0000,0.475488,-0.982800
2010-02-23,11.9362958000,11.9955330000,11.6327051500,11.8030121000,1796898,28527000.0000,0.495769,-1.116600
2010-02-24,11.7585842000,12.1066027500,11.6623237500,12.0399609000,1986640,31964405.0000,0.548119,2.007500
2010-02-25,12.0991981000,12.2769097000,12.0325562500,12.2546957500,3001820,49254283.0000,0.828210,1.783500
2010-02-26,12.2176725000,12.3583608500,12.1436260000,12.2991236500,3004448,49643073.0000,0.828935,0.362500
2010-03-01,12.2843143500,12.6101189500,12.2250771500,12.4324073500,3438455,57870948.0000,0.948679,1.083700
2010-03-02,12.3657655000,12.3879794500,12.2176725000,12.2695050500,2316916,38420878.0000,0.639243,-1.310300
2010-03-03,12.2769097000,12.4990492000,12.1584353000,12.4472166500,3176028,53040028.0000,0.876275,1.448400
2010-03-04,12.4472166500,12.5730957000,11.9733190500,12.0029376500,3282239,54602936.0000,0.905579,-3.569300
2010-03-05,12.1140074000,12.3879794500,11.9807237000,12.2324818000,2290846,37650469.0000,0.632051,1.912400
2010-03-08,12.1288167000,12.3805748000,12.1066027500,12.2991236500,1684076,27913041.0000,0.464641,0.544800
2010-03-09,12.3213376000,12.3213376000,12.1066027500,12.2176725000,1808122,29821897.0000,0.498866,-0.662300
2010-03-10,12.3657655000,12.4990492000,12.1510306500,12.2472911000,2192916,36488028.0000,0.605031,0.242400
2010-03-11,12.2917190000,12.3287422500,11.8474400000,12.0621748500,2393816,39211721.0000,0.660460,-1.511500
2010-03-12,12.0695795000,12.1066027500,11.8474400000,11.8474400000,2123242,34287634.0000,0.585808,-1.780200
2010-03-15,11.8844632500,12.0473655500,11.6623237500,11.9881283500,2225124,35501602.0000,0.613918,1.187500
2010-03-16,11.8844632500,12.0325562500,11.7511795500,11.9066772000,1330532,21328320.0000,0.367097,-0.679400
2010-03-17,11.9214865000,12.0917934500,11.8622493000,12.0843888000,1888187,30615047.0000,0.520956,1.492500
2010-03-18,12.1436260000,12.2472911000,12.0251516000,12.0769841500,2030404,33268345.0000,0.560194,-0.061300
2010-03-19,12.0843888000,12.3213376000,12.0325562500,12.2324818000,2941552,48403295.0000,0.811582,1.287600
2010-03-22,12.2398864500,12.2546957500,11.9955330000,12.0917934500,3321868,54179360.0000,0.916512,-1.150100
2010-03-23,12.0695795000,12.0991981000,11.9288911500,11.9585097500,1827514,29602267.0000,0.504216,-1.102300
2010-03-24,11.9881283500,12.0325562500,11.9288911500,11.9437004500,1883389,30413604.0000,0.519632,-0.123800
2010-03-25,11.9066772000,11.9881283500,11.7215609500,11.9659144000,3172839,50532434.0000,0.875395,0.186000
2010-03-26,11.8770586000,12.0769841500,11.7882028000,11.9955330000,2421552,39145279.0000,0.668113,0.247500
2010-03-29,12.0917934500,12.1806492500,12.0473655500,12.1214120500,2867076,46910705.0000,0.791034,1.049400
2010-03-30,12.1066027500,12.1214120500,12.0103423000,12.0917934500,2475994,40337003.0000,0.683133,-0.244300
2010-03-31,12.1066027500,12.1066027500,11.9585097500,11.9881283500,1888199,30630191.0000,0.520959,-0.857300
2010-04-01,11.9881283500,12.2028632000,11.9733190500,12.1880539000,3485916,57135909.0000,0.961774,1.667700
2010-04-02,12.2028632000,12.2769097000,12.1288167000,12.2546957500,3447280,56872816.0000,0.951114,0.546800
2010-04-06,12.2769097000,12.2991236500,12.1362213500,12.1880539000,3281949,54143934.0000,0.905498,-0.543800
2010-04-07,12.1954585500,12.3361469000,12.1510306500,12.2621004000,3028438,50155372.0000,0.835554,0.607500
2010-04-08,12.2621004000,12.2621004000,12.0695795000,12.0917934500,2592330,42544078.0000,0.715231,-1.388900
2010-04-09,12.1066027500,12.2324818000,12.0843888000,12.1806492500,2206351,36247752.0000,0.608738,0.734800
2010-04-12,12.1806492500,12.2472911000,11.8400353500,12.0547702000,3466901,56355056.0000,0.956527,-1.033400
2010-04-13,12.0399609000,12.1806492500,11.8474400000,12.0991981000,3350531,54470720.0000,0.924420,0.368600
2010-04-14,12.0917934500,12.7952352000,11.9955330000,12.5508817500,8478790,142200200.0000,2.339321,3.733200
2010-04-15,12.5064538500,12.5064538500,12.2695050500,12.3583608500,4649015,77711260.0000,1.282676,-1.533900
2010-04-16,12.3435515500,12.6175236000,12.3065283000,12.4250027000,4842733,81709333.0000,1.336123,0.539200
2010-04-19,12.4398120000,12.7137840500,12.0917934500,12.1140074000,9110489,154037845.0000,2.513608,-2.503000
2010-04-20,12.1362213500,12.2769097000,11.6623237500,11.8474400000,4910482,78601233.0000,1.354815,-2.200500
2010-04-21,11.9362958000,12.0325562500,11.7585842000,11.9807237000,4112652,66144390.0000,1.134692,1.125000
2010-04-22,11.9659144000,11.9733190500,11.7585842000,11.8770586000,3568412,57112301.0000,0.984534,-0.865300
2010-04-23,11.9288911500,11.9288911500,11.6178958500,11.6993470000,3230962,51475770.0000,0.891431,-1.496300
2010-04-26,11.6993470000,11.6993470000,11.6993470000,11.6993470000,0,0.0000,,0.000000
2010-04-27,11.5660633000,11.5734679500,10.5886495000,10.9514773500,5481836,81852717.0000,1.512453,-6.392400
2010-04-28,10.8181936500,11.0181192000,10.6478867000,10.8181936500,2560290,37369014.0000,0.706391,-1.217000
2010-04-29,10.8552169000,11.1069750000,10.7737657500,10.8774308500,2748390,40568152.0000,0.758288,0.547600
2010-04-30,10.8552169000,10.8700262000,10.3813193000,10.5442216000,2007312,28614101.0000,0.553823,-3.063300
2010-05-04,10.3813193000,10.5590309000,10.3146774500,10.3813193000,1502525,21139688.0000,0.414551,-1.544900
2010-05-05,10.3146774500,10.6256727500,10.2332263000,10.5886495000,2227823,31374199.0000,0.614662,1.997100
2010-05-06,10.5146030000,10.8404076000,10.4849844000,10.4997937000,3149296,45375720.0000,0.868899,-0.839200
2010-05-07,10.2924635000,10.9292634000,10.0407054000,10.8848355000,5145852,74762640.0000,1.419754,3.667100
2010-05-10,10.8922401500,11.8400353500,10.8033843500,11.3957563500,6357969,96688729.0000,1.754181,4.693900
2010-05-11,11.4994214500,11.5142307500,10.9440727000,11.0255238500,4149922,62752605.0000,1.144975,-3.248900
2010-05-12,10.9514773500,11.0403331500,10.4257472000,10.4923890500,2774859,39757690.0000,0.765591,-4.835500
2010-05-13,10.6552913500,10.8255983000,10.4331518500,10.8107890000,2313408,33259910.0000,0.638275,3.034600
2010-05-14,10.6330774000,10.7737657500,10.5146030000,10.6404820500,1919386,27592270.0000,0.529564,-1.575300
2010-05-17,10.5071983500,10.5071983500,9.9074217000,9.9296356500,2457416,33859533.0000,0.678008,-6.680600
2010-05-18,9.9074217000,10.0703240000,9.3446683000,9.8111612500,2536768,33221597.0000,0.699901,-1.193100
2010-05-19,9.7371147500,9.9740635500,9.6556636000,9.7074961500,1624972,21529815.0000,0.448334,-1.056600
2010-05-20,9.6260450000,9.7815426500,9.3446683000,9.4631427000,1794659,23209953.0000,0.495151,-2.517200
2010-05-21,9.1743613500,9.4409287500,9.0410776500,9.4261194500,2078532,25980709.0000,0.573473,-0.391200
2010-05-24,9.4631427000,9.8852077500,9.4631427000,9.7963519500,2511853,32989432.0000,0.693027,3.927700
2010-05-25,9.7371147500,9.9740635500,9.6334496500,9.9222310000,3493729,46497724.0000,0.963929,1.285000
2010-05-26,9.8407798500,10.0333007500,9.8111612500,9.8629938000,1865923,24961180.0000,0.514813,-0.597000
2010-05-27,9.8852077500,9.9518496000,9.6334496500,9.9148263500,2250014,29851600.0000,0.620785,0.525500
2010-05-28,10.0110868000,10.1739891000,9.8333752000,9.8852077500,2447077,33076803.0000,0.675155,-0.298700
2010-05-31,9.8259705500,9.9222310000,9.4483334000,9.4631427000,1953898,25500183.0000,0.539086,-4.269700
2010-06-01,9.4927613000,9.5149752500,9.0336730000,9.2261939000,1676270,21035089.0000,0.462487,-2.503900
2010-06-02,9.2558125000,9.3594776000,9.0336730000,9.3298590000,1398596,17376837.0000,0.385876,1.123600
2010-06-03,9.3372636500,9.4409287500,9.2410032000,9.3150497000,1621291,20501609.0000,0.447319,-0.158700
2010-06-04,9.3298590000,10.1443705000,9.3150497000,9.9370403000,5311068,70654557.0000,1.465338,6.677300
2010-06-07,9.6334496500,9.8481845000,9.5371892000,9.6556636000,2768424,36175344.0000,0.763816,-2.831600
2010-06-08,9.5964264000,9.7667333500,9.5964264000,9.7519240500,1802614,23588418.0000,0.497346,0.996900
2010-06-09,9.7000915000,9.9518496000,9.7000915000,9.9370403000,2227999,29657745.0000,0.614711,1.898254
2010-06-10,10.0999488000,10.4420438400,9.9859171200,10.1895451200,3192299,40358638.0000,0.800694,2.541000
2010-06-11,10.1325292800,10.2791414400,10.0999488000,10.2547060800,3283258,41146503.0000,0.823509,0.639500
2010-06-17,10.3443024000,10.4013182400,10.0184976000,10.0592232000,1819950,22753541.0000,0.456481,-1.906300
2010-06-18,10.1406744000,10.3443024000,9.9370464000,9.9696268800,2576897,32169297.0000,0.646339,-0.890700
2010-06-21,9.9696268800,10.2384158400,9.8718854400,10.2302707200,2046266,25363791.0000,0.513246,2.614400
2010-06-22,10.2221256000,10.3931731200,10.1406744000,10.2872865600,2035355,25658416.0000,0.510509,0.557300
2010-06-23,10.2058353600,10.3117219200,10.0429329600,10.1814000000,1579768,19719162.0000,0.396238,-1.029300
2010-06-24,10.0918036800,10.2465609600,10.0592232000,10.1243841600,1394148,17351269.0000,0.349681,-0.560000
2010-06-25,10.0510780800,10.1162390400,9.9451915200,10.0266427200,1018013,12508869.0000,0.255339,-0.965400
2010-06-28,9.9370464000,10.0999488000,9.8718854400,9.8881756800,1058892,12931449.0000,0.265592,-1.381000
2010-06-29,9.8067244800,9.9451915200,9.2772916800,9.2935819200,1632824,19153733.0000,0.409546,-6.013200
2010-06-30,9.2691465600,9.2691465600,8.8130198400,8.8700356800,1449543,15941937.0000,0.363575,-4.557400
2010-07-01,8.8700356800,9.0410832000,8.7885844800,8.8456003200,867815,9501540.0000,0.217666,-0.275500
2010-07-02,8.8374552000,8.9026161600,8.4546345600,8.8293100800,1147701,12284601.0000,0.287867,-0.184200
2010-07-05,8.7152784000,8.8130198400,8.6419723200,8.7560040000,661339,7099800.0000,0.165877,-0.830300
2010-07-06,8.7560040000,9.1632600000,8.6826979200,9.0003576000,1229207,13520892.0000,0.308310,2.790700
2010-07-07,9.0003576000,9.1143892800,8.9596320000,9.1062441600,1022237,11343366.0000,0.256398,1.176500
2010-07-08,9.1143892800,9.1714051200,8.9026161600,9.0736636800,1307941,14558912.0000,0.328059,-0.357800
2010-07-09,9.0736636800,9.3261624000,9.0003576000,9.2854368000,1832599,20730999.0000,0.459654,2.333900
2010-07-12,9.2202758400,9.4401940800,9.2039856000,9.3587428800,1749961,20054592.0000,0.438926,0.789500
2010-07-13,9.3424526400,9.3424526400,8.9840673600,9.0899539200,1630665,18243717.0000,0.409004,-2.872100
2010-07-14,9.0492283200,9.4727745600,9.0492283200,9.3180172800,2300154,26301371.0000,0.576926,2.509000
2010-07-15,9.1225344000,9.2772916800,8.9596320000,8.9596320000,2152203,24051117.0000,0.539817,-3.846200
2010-07-16,8.8781808000,9.0492283200,8.7560040000,8.8944710400,1291996,14059644.0000,0.324059,-0.727272
2010-07-19,8.8618905600,9.1551148800,8.7560040000,9.1143892800,1670331,18535148.0000,0.418953,2.472500
2010-07-20,9.1632600000,9.5542257600,9.1143892800,9.5297904000,3318131,38055856.0000,0.832256,4.557600
2010-07-21,9.4401940800,9.5216452800,9.3343075200,9.4320489600,3137123,36334746.0000,0.786855,-1.025600
2010-07-22,9.4401940800,9.7252732800,9.3831782400,9.6356769600,3552723,41801543.0000,0.891096,2.158900
2010-07-23,9.6356769600,9.6845476800,9.4157587200,9.5460806400,2877155,33702621.0000,0.721650,-0.929800
2010-07-26,9.6356769600,9.8555952000,9.5542257600,9.7415635200,3528250,42182506.0000,0.884958,2.047800
2010-07-27,9.7171281600,9.9451915200,9.5623708800,9.7578537600,3471148,41760145.0000,0.870635,0.167200
2010-07-28,9.9777720000,10.1651097600,9.8230147200,9.9614817600,5265378,64379245.0000,1.320665,2.086800
2010-07-29,9.9289012800,10.2465609600,9.8637403200,10.1976902400,6114212,75552505.0000,1.533570,2.371200
2010-07-30,10.1976902400,10.1976902400,9.9370464000,10.0184976000,3735981,46104988.0000,0.937061,-1.757200
2010-08-02,10.0184976000,10.1325292800,9.9207561600,10.1080939200,3420361,42195939.0000,0.857897,0.894300
2010-08-03,10.0999488000,10.1732548800,9.7741440000,9.7822891200,4115215,50389640.0000,1.032181,-3.223200
2010-08-04,9.6926928000,9.9777720000,9.6519672000,9.9614817600,3671350,44191174.0000,0.920850,1.831800
2010-08-05,9.9451915200,9.9940622400,9.7741440000,9.8718854400,2674772,32544849.0000,0.670888,-0.899400
2010-08-06,9.8800305600,10.0592232000,9.7008379200,10.0266427200,3775503,46079916.0000,0.946974,1.567700
2010-08-09,10.0266427200,10.2709963200,9.9777720000,10.2628512000,5460936,68341472.0000,1.369715,2.355800
2010-08-10,10.2954316800,10.3117219200,9.8963208000,9.9126110400,4378703,54140807.0000,1.098269,-3.412700
2010-08-11,9.8148696000,10.0103524800,9.8148696000,9.9940622400,2167127,26432835.0000,0.543560,0.821700
2010-08-12,9.9044659200,9.9777720000,9.7334184000,9.7415635200,2522416,30484530.0000,0.632674,-2.526500
2010-08-13,9.7415635200,9.9940622400,9.7089830400,9.9777720000,2653153,32138577.0000,0.665465,2.424700
2010-08-16,9.9696268800,10.5642206400,9.9370464000,10.3687377600,8568039,108891147.0000,2.149041,3.918400
2010-08-17,10.4583340800,11.4031680000,10.4420438400,10.9388961600,13414110,180769465.0000,3.364535,5.498800
2010-08-18,10.7515584000,11.0692180800,10.7515584000,10.8574449600,6440328,86039675.0000,1.615367,-0.744600
2010-08-19,10.8574449600,11.1017985600,10.8330096000,11.0122022400,6177463,83287400.0000,1.549435,1.425400
2010-08-20,11.0122022400,11.0122022400,10.5397852800,10.6538169600,4797252,63202329.0000,1.203250,-3.254400
2010-08-23,10.9144608000,11.4438936000,10.8248644800,11.1669595200,8947196,123176318.0000,2.244141,4.816500
2010-08-24,11.0692180800,11.2809912000,10.9144608000,11.0692180800,4869153,66166176.0000,1.221284,-0.875300
2010-08-25,10.9307510400,10.9877668800,10.6538169600,10.6619620800,4627218,61176204.0000,1.160602,-3.679200
2010-08-26,10.5397852800,10.7922840000,10.5397852800,10.7026876800,2604292,34163037.0000,0.653210,0.382000
2010-08-27,10.6863974400,10.7189779200,10.5479304000,10.6863974400,1856146,24234407.0000,0.465560,-0.152200
2010-08-30,10.7597035200,10.9551864000,10.6945425600,10.9063156800,3311518,44237912.0000,0.830597,2.057900
2010-08-31,10.8330096000,11.1995400000,10.8167193600,11.1669595200,5123713,69718109.0000,1.285133,2.389800
2010-09-01,11.1017985600,11.1913948800,10.7189779200,10.8818803200,3988909,53663703.0000,1.000501,-2.552900
2010-09-02,11.0122022400,11.0447827200,10.8004291200,10.9144608000,3658152,49208631.0000,0.917540,0.299400
2010-09-03,10.9226059200,11.3054265600,10.9144608000,11.2647009600,6864903,94232745.0000,1.721859,3.209000
2010-09-06,11.3950228800,11.4764740800,11.0936534400,11.3135716800,7156412,99270972.0000,1.794976,0.433800
2010-09-07,11.3868777600,11.4031680000,11.0773632000,11.3135716800,3752334,51769272.0000,0.941163,0.000000
2010-09-08,11.2402656000,11.3624424000,11.1262339200,11.2647009600,4082823,56438081.0000,1.024056,-0.431968
2010-09-09,11.2647009600,11.6801020800,11.1913948800,11.2728460800,8655864,121508555.0000,2.171069,0.072300
2010-09-10,11.1995400000,11.3624424000,10.7759937600,11.1180888000,5734371,77621920.0000,1.438298,-1.372800
2010-09-13,11.1180888000,11.4683289600,11.0203473600,11.3461521600,4888803,67521937.0000,1.226213,2.051300
2010-09-14,11.3624424000,11.3868777600,11.0936534400,11.1995400000,3749031,51699315.0000,0.940334,-1.292200
2010-09-15,11.1832497600,11.4031680000,11.0366376000,11.0936534400,4231496,58460687.0000,1.061346,-0.945500
2010-09-16,11.0936534400,11.1751046400,10.5153499200,10.5805108800,6325710,83139232.0000,1.586618,-4.625600
2010-09-17,10.5886560000,10.6701072000,10.4176084800,10.4827694400,2983800,38557836.0000,0.748399,-0.923800
2010-09-20,10.4827694400,10.5642206400,10.2465609600,10.3931731200,2188407,27915247.0000,0.548898,-0.854700
2010-09-21,10.4664792000,10.5886560000,10.1814000000,10.4176084800,1857474,23679626.0000,0.465893,0.235100
2010-09-27,10.4827694400,10.7759937600,10.4257536000,10.7271230400,3247480,42531417.0000,0.814535,2.971100
2010-09-28,10.7597035200,11.4031680000,10.4909145600,11.2647009600,8155161,110587024.0000,2.045482,5.011400
2010-09-29,11.1180888000,12.3887275200,11.0529278400,12.1606641600,24137713,355154584.0000,6.054236,7.953700
2010-09-30,11.8918752000,12.4213080000,11.8267142400,12.1443739200,15429460,230248225.0000,3.870027,-0.134000
2010-10-08,12.2502604800,12.5434848000,12.0140520000,12.2665507200,13287023,200635536.0000,3.332659,1.006000
2010-10-11,12.1362288000,13.0321920000,12.1199385600,12.6412262400,16454353,253368748.0000,4.127091,3.054400
2010-10-12,12.4783238400,12.6167908800,12.3317116800,12.4946140800,10805287,165014620.0000,2.710189,-1.159800
2010-10-13,12.4538884800,12.4864689600,12.0710678400,12.4701787200,9843325,148416359.0000,2.468909,-0.195600
2010-10-14,12.4457433600,13.5208992000,12.3480019200,12.6982420800,17755459,283805968.0000,4.453435,1.828900
2010-10-15,12.6167908800,13.9688808000,12.5434848000,13.9688808000,36055474,608096032.0000,9.043456,10.006400
2010-10-18,14.4168624000,15.1417780800,13.6838016000,14.7019416000,37871187,664364449.0000,9.498874,5.247800
2010-10-19,14.3517014400,14.5390392000,13.9770259200,14.3924270400,16698437,292257720.0000,4.188312,-2.105300
2010-10-20,13.9688808000,14.7508123200,13.8711393600,14.2458148800,15518652,271260641.0000,3.892398,-1.018700
2010-10-21,14.2539600000,14.9462952000,14.0096064000,14.5146038400,16102811,287789915.0000,4.038917,1.886800
2010-10-22,14.4168624000,14.5634745600,14.0992027200,14.1969441600,11775306,206665133.0000,2.953489,-2.188600
2010-10-25,14.1887990400,14.7426672000,14.0666222400,14.6042001600,13217177,234871126.0000,3.315140,2.868600
2010-10-26,14.7671025600,15.3779865600,14.6367806400,14.8159732800,15124375,277724488.0000,3.793505,1.450100
2010-10-27,14.6367806400,15.1336329600,14.2783953600,14.3191209600,12271967,222264074.0000,3.078062,-3.353500
2010-10-28,14.0992027200,14.3761368000,13.5860601600,13.7652528000,13010866,221836968.0000,3.263393,-3.868000
2010-10-29,13.7163820800,14.1399283200,13.6756564800,13.9444454400,7241195,124012361.0000,1.816241,1.301800
2010-11-01,14.0014612800,15.2069390400,13.9281552000,15.0603268800,17648434,321134749.0000,4.426591,8.002300
2010-11-02,14.9870208000,15.6304852800,14.8241184000,14.8974244800,18340467,342965351.0000,4.600167,-1.081700
2010-11-03,14.8078281600,16.1029022400,14.7019416000,15.3046804800,18808932,359807086.0000,4.717668,2.733700
2010-11-04,15.4594377600,15.8911291200,15.2476646400,15.8422584000,14828055,284734326.0000,3.719182,3.512500
2010-11-05,16.0295961600,16.6730606400,15.8096779200,16.1599180800,18496464,368876204.0000,4.639294,2.005100
2010-11-08,16.2495144000,16.3716912000,15.7037913600,15.8748388800,11994065,234691660.0000,3.008359,-1.764100
2010-11-09,15.8015328000,16.3635460800,15.4350024000,16.2902400000,11361911,220818658.0000,2.849801,2.616700
2010-11-10,16.1680632000,16.5345936000,15.8992742400,15.9644352000,9430593,187233895.0000,2.365387,-2.000000
2010-11-11,15.8748388800,16.1191924800,15.5571792000,15.5734694400,9746357,190115774.0000,2.444587,-2.449000
2010-11-12,15.4350024000,15.4350024000,14.0177515200,14.0177515200,16673215,299464728.0000,4.181986,-9.989500
2010-11-15,13.7733979200,14.2539600000,13.6838016000,14.2376697600,7753656,133457323.0000,1.944777,1.568900
2010-11-16,14.0177515200,14.2376697600,13.0159017600,13.1706590400,10605742,176590953.0000,2.660139,-7.494300
2010-11-17,12.9507408000,13.4883187200,12.8204188800,13.0810627200,6645983,107740323.0000,1.666950,-0.680300
2010-11-18,13.1136432000,13.5046089600,13.1136432000,13.3661419200,5350261,87586541.0000,1.341956,2.179300
2010-11-19,13.4068675200,13.7245272000,13.1462236800,13.6756564800,6796070,112467018.0000,1.704594,2.315700
2010-11-22,13.5942052800,13.8385588800,13.3254163200,13.5208992000,7464701,124587357.0000,1.872301,-1.131600
2010-11-23,13.5208992000,13.5208992000,12.6493713600,12.9588859200,8110364,129020001.0000,2.034246,-4.156600
2010-11-24,12.8692896000,13.8304137600,12.8285640000,13.7163820800,8604319,142829172.0000,2.158141,5.845400
2010-11-25,13.8059784000,14.3761368000,13.8059784000,14.0096064000,9344687,161817976.0000,2.343840,2.137800
2010-11-26,13.9281552000,14.1562185600,13.5860601600,14.1399283200,6041555,102492442.0000,1.515347,0.930200
2010-11-29,14.0096064000,15.5245987200,14.0096064000,15.1254878400,15005437,276085881.0000,3.763673,6.970000
2010-11-30,14.8892793600,15.0684720000,13.6675113600,14.3272660800,13470151,237082605.0000,3.378591,-5.277300
2010-12-01,14.1317832000,14.3028307200,13.7652528000,14.0014612800,5261091,90718195.0000,1.319590,-2.274000
2010-12-02,14.2295246400,14.4575880000,13.9851710400,14.1887990400,6459087,112567567.0000,1.620072,1.338000
2010-12-03,14.1806539200,14.1887990400,13.6756564800,13.9281552000,5425876,92545470.0000,1.360922,-1.837000
2010-12-06,13.8955747200,13.9607356800,13.4394480000,13.5779150400,4033566,67709287.0000,1.011701,-2.514600
2010-12-07,13.4231577600,13.9688808000,13.3661419200,13.8874296000,3756769,63614036.0000,0.942275,2.279500
2010-12-08,13.8548491200,14.0014612800,13.7652528000,13.9607356800,3446011,58817182.0000,0.864331,0.527900
2010-12-09,13.9525905600,13.9688808000,13.4557382400,13.4801736000,3925966,65744018.0000,0.984713,-3.442200
2010-12-10,13.4313028800,13.8222686400,13.2684004800,13.6267857600,3588749,59689434.0000,0.900132,1.087600
2010-12-13,14.0503320000,14.9870208000,14.0096064000,14.5553294400,15797808,285087559.0000,3.962416,6.814100
2010-12-14,14.6204904000,14.9300049600,14.2621051200,14.8322635200,11335518,204141047.0000,2.843182,1.902600
2010-12-15,14.8078281600,14.8078281600,14.4412977600,14.5471843200,6454579,115648009.0000,1.618941,-1.922000
2010-12-16,14.5797648000,15.0440366400,14.5553294400,14.6856513600,7394188,134477518.0000,1.854615,0.951800
2010-12-17,14.8648440000,14.9870208000,14.4983136000,14.8241184000,5003068,90401529.0000,1.254873,0.942900
2010-12-20,15.0684720000,15.8829840000,14.3354112000,15.4024219200,19376196,362045044.0000,4.859949,3.901100
2010-12-21,15.0684720000,15.2069390400,14.7833928000,15.1906488000,10796413,199054778.0000,2.707963,-1.374900
2010-12-22,15.1580683200,15.4675828800,14.8241184000,15.2150841600,8401131,156533708.0000,2.107177,0.160900
2010-12-23,15.1906488000,15.6549206400,14.9300049600,15.0114561600,10806827,203864760.0000,2.710575,-1.338300
2010-12-24,14.8241184000,14.8241184000,14.1480734400,14.2946856000,8254520,146390946.0000,2.070404,-4.774800
2010-12-27,14.4331526400,14.6123452800,13.5779150400,13.6430760000,5841994,101492659.0000,1.465292,-4.558400
2010-12-28,13.5942052800,14.1806539200,13.4883187200,13.6186406400,5907010,100014033.0000,1.481600,-0.179100
2010-12-29,13.6512211200,14.4575880000,13.6023504000,14.1806539200,7362402,126880597.0000,1.846642,4.126800
2010-12-30,14.0992027200,14.3598465600,13.9525905600,14.2132344000,5111925,88748359.0000,1.282176,0.229800
2010-12-31,14.6612160000,15.0684720000,14.3924270400,14.8811342400,9119926,165584764.0000,2.287465,4.699100
2011-01-04,14.7752476800,15.2883902400,14.7589574400,14.9462952000,8577113,158178781.0000,2.151317,0.437900
2011-01-05,14.8892793600,16.4449972800,14.7915379200,16.4449972800,29864814,589384483.0000,7.490711,10.027200
2011-01-06,16.5264484800,16.5264484800,15.9725803200,16.0133059200,24373164,485324202.0000,6.113292,-2.625100
2011-01-07,15.9807254400,16.5590289600,15.7933876800,16.2169339200,22769748,454141626.0000,5.711122,1.271600
2011-01-10,16.0866120000,17.7645067200,16.0458864000,16.7708020800,29793837,618435455.0000,7.472908,3.415400
