date,open,high,low,close,volume,amount,turn,pctChg
2016-02-29,18.4444819200,18.6484257600,16.8974932800,16.8974932800,5298927,182709383.0000,12.661713,-9.989400
2016-03-01,16.6686782400,17.6585520000,15.9175680000,17.2307673600,7136692,241633149.0000,17.053027,1.972300
2016-03-02,16.9124160000,18.0365942400,16.8129312000,17.9619806400,7255241,256250508.0000,17.336299,4.243700
2016-03-03,17.8077792000,18.7031424000,17.4197884800,17.4546081600,7746915,281525152.0000,18.511147,-2.824700
2016-03-04,17.0168750400,17.9122382400,15.9324907200,16.0369497600,6964784,234632227.0000,16.642256,-8.122000
2016-03-07,16.4149920000,17.0964628800,16.1812027200,16.6487812800,4937769,164802847.0000,11.798731,3.815100
2016-03-08,16.4348889600,16.6139616000,15.3206592000,16.4647344000,5269930,170162370.0000,12.592425,-1.105500
2016-03-09,15.9424392000,17.7630110400,15.9175680000,16.9124160000,7984371,270027888.0000,19.078545,2.719000
2016-03-10,16.6388328000,17.3103552000,16.4149920000,16.6189358400,5924087,200772740.0000,14.155524,-1.735300
2016-03-11,16.0419240000,16.8477508800,15.6738302400,16.5791419200,4388864,144898254.0000,10.487130,-0.239400
2016-03-14,17.0467204800,17.6585520000,16.8626736000,17.2357416000,6949540,241838467.0000,16.605830,3.960400
2016-03-15,17.0019523200,17.3551233600,16.6885752000,16.7184206400,4937735,168681511.0000,11.798650,-3.001400
2016-03-16,17.1263083200,17.3501491200,16.4498116800,16.7034979200,5374214,183123419.0000,12.841611,-0.089300
2016-03-17,16.8129312000,17.4894278400,16.4249404800,17.4048657600,8537188,293569600.0000,20.399493,4.198900
2016-03-18,17.5093248000,18.6931939200,17.3600976000,18.5738121600,10267751,372911936.0000,24.534650,6.716200
2016-03-21,18.8026272000,19.1508240000,18.4046880000,19.0563134400,9331959,352426512.0000,22.298588,2.597800
2016-03-22,18.6534000000,19.3995360000,18.5141212800,18.9170347200,8309060,318441184.0000,19.854385,-0.730900
2016-03-23,18.7528848000,19.7726040000,18.5837606400,19.4144587200,8566624,330040272.0000,20.469830,2.629500
2016-03-24,18.9518544000,19.3895875200,18.5937091200,18.6235545600,7113101,270887216.0000,16.996657,-4.073800
2016-03-25,18.4096622400,18.7031424000,17.9570064000,18.3400228800,5207602,191617026.0000,12.443493,-1.522400
2016-03-28,18.4345334400,18.7827302400,17.9570064000,18.0166972800,4753430,176329818.0000,11.358256,-1.762900
2016-03-29,18.0166972800,18.0913108800,16.8179054400,17.1064113600,6009942,209096326.0000,14.360674,-5.052500
2016-03-30,17.4048657600,17.8923412800,17.1710764800,17.8674700800,5341932,188216533.0000,12.764473,4.449000
2016-03-31,17.9122382400,18.3698683200,17.8326504000,17.9470579200,5268202,191359683.0000,12.588296,0.445400
2016-04-01,17.6585520000,17.8425988800,17.2904582400,17.4993763200,4245190,149016622.0000,10.143823,-2.494500
2016-04-05,17.6585520000,18.6185803200,17.4993763200,18.5887348800,6453926,234651445.0000,15.421568,6.225100
2016-04-06,18.4046880000,18.5041728000,18.0714139200,18.3748425600,5964131,219722457.0000,14.251209,-1.150700
2016-04-07,18.5091470400,19.0413907200,18.1659244800,18.2853062400,8307677,310305968.0000,19.851080,-0.487300
2016-04-08,17.9122382400,18.0067488000,17.4098400000,17.8575216000,5455211,194162439.0000,13.035152,-2.339500
2016-04-11,17.8973155200,18.8473953600,17.8973155200,18.7429363200,7504251,279790256.0000,17.931305,4.958200
2016-04-12,18.7329878400,19.2602572800,18.5539152000,18.8722665600,9720014,369692960.0000,23.225840,0.690000
2016-04-13,18.9319574400,20.3744870400,18.7528848000,19.8919857600,11991667,468951040.0000,28.653924,5.403300
2016-04-14,19.8671145600,21.7274803200,19.5437889600,21.2499532800,13836354,567354144.0000,33.061778,6.826700
2016-04-15,20.8918080000,21.3792835200,20.3943840000,20.4888945600,10058031,419662416.0000,24.033527,-3.581500
2016-04-18,20.3695128000,20.3695128000,19.3995360000,19.4343556800,6577420,259564386.0000,15.716655,-5.146900
2016-04-19,19.6780934400,19.9864963200,19.3448193600,19.7278358400,5528970,218672683.0000,13.211398,1.510100
2016-04-20,19.8919857600,19.9019342400,17.7580368000,18.0216715200,8509891,318514640.0000,20.334268,-8.648500
2016-04-21,17.8575216000,18.2853062400,17.2357416000,17.3551233600,5454595,195817247.0000,13.033680,-3.698600
2016-04-22,17.1611280000,17.9022897600,17.0865144000,17.8873670400,4311561,151798734.0000,10.302416,3.066800
2016-04-25,17.7082944000,17.7580368000,17.1710764800,17.7281913600,3304726,116321503.0000,7.896597,-0.889900
2016-04-26,17.5192732800,18.0067488000,17.5192732800,18.0017745600,3742920,133895893.0000,8.943656,1.543200
2016-04-27,17.9818776000,18.3151516800,17.7480883200,18.1112078400,4517098,164157826.0000,10.793544,0.607900
2016-04-28,17.7580368000,17.8475731200,17.1362568000,17.6038353600,5740853,201419587.0000,13.717689,-2.801400
2016-04-29,17.3451748800,17.5938868800,17.2954324800,17.3103552000,2800166,97977390.0000,6.690958,-1.667100
2016-05-03,17.3153294400,18.0962851200,17.1661022400,18.0614654400,4245300,151727143.0000,10.144086,4.339100
2016-05-04,18.0067488000,19.6681449600,17.8326504000,19.1110300800,7970134,300139072.0000,19.044526,5.811100
2016-05-05,18.8324726400,19.1657467200,18.6036576000,18.9568286400,5506987,209249567.0000,13.158870,-0.806900
2016-05-06,19.1259528000,19.5437889600,17.9072640000,17.9172124800,7020204,265484128.0000,16.774681,-5.484100
2016-05-09,17.5242475200,17.8425988800,16.9621584000,17.5739899200,4898157,171558731.0000,11.704079,-1.915600
2016-05-10,17.5839384000,19.3298966400,17.5590672000,19.3298966400,9455975,363445136.0000,22.594922,9.991500
2016-05-11,19.3298966400,19.3298966400,19.3298966400,19.3298966400,0,0.0000,,0.000000
2016-05-12,19.3298966400,19.3298966400,19.3298966400,19.3298966400,0,0.0000,,0.000000
2016-05-13,17.3949172800,17.3949172800,17.3949172800,17.3949172800,1235700,43212429.0000,2.952688,-10.010300
2016-05-16,15.6539332800,17.4098400000,15.6539332800,16.6985236800,13876450,453299680.0000,33.157587,-4.003400
2016-05-17,16.1165376000,16.5492964800,15.7683408000,15.8628513600,11025477,357116800.0000,26.345226,-5.004500
2016-05-18,15.4649121600,15.4947576000,14.2760688000,14.4402187200,10745145,318113328.0000,25.675376,-8.968300
2016-05-19,14.4451929600,15.0222048000,14.4402187200,14.5397035200,6783854,200163417.0000,16.209926,0.688900
2016-05-20,14.2412491200,14.7138019200,13.9726401600,14.6640595200,5742356,165531489.0000,13.721281,0.855300
2016-05-23,14.8729776000,15.4151697600,14.7237504000,15.1714320000,7482832,227443160.0000,17.880124,3.460000
2016-05-24,15.4947576000,16.4100177600,15.4947576000,15.8578771200,9703062,310000000.0000,23.185333,4.524600
2016-05-25,15.7235726400,16.3155072000,15.7185984000,16.0667952000,8270365,265724353.0000,19.761924,1.317400
2016-05-26,15.9175680000,16.0270012800,14.7336988800,15.8678256000,6884840,215391844.0000,16.451231,-1.238400
2016-05-27,15.8131089600,16.5642192000,15.6987014400,16.0518724800,7382991,241488381.0000,17.641556,1.159900
2016-05-30,15.7285468800,16.0518724800,15.4151697600,15.7782892800,4728211,150223696.0000,11.297995,-1.704400
2016-05-31,16.0618209600,16.6637040000,15.8578771200,16.5791419200,8069601,264476029.0000,19.282201,5.075700
2016-06-01,16.9024675200,18.1112078400,16.6239100800,17.6436292800,10349799,363977920.0000,24.730703,6.420600
2016-06-02,17.3103552000,19.4094844800,17.2108704000,19.4094844800,12319967,455823936.0000,29.438392,10.008500
2016-06-03,19.5338404800,21.3295411200,19.4094844800,20.1307492800,16723946,681793632.0000,39.961639,3.716000
2016-06-06,20.4938688000,20.5336627200,19.6482480000,19.8770630400,8544547,343110208.0000,20.417078,-1.260200
2016-06-07,19.8969600000,21.8667590400,19.8770630400,21.8667590400,12510730,531586384.0000,29.894217,10.010000
2016-06-08,21.3245668800,23.7122020800,21.1405200000,22.1602392000,15480148,701115408.0000,36.989601,1.342100
2016-06-13,21.1902624000,21.2300563200,19.9467024000,19.9467024000,9819693,403206736.0000,23.464022,-9.988800
2016-06-14,18.9120604800,20.2948992000,18.6086318400,19.4741496000,9261417,360708784.0000,22.130029,-2.369100
2016-06-15,18.9568286400,21.4240516800,18.9021120000,21.4240516800,10978842,460143552.0000,26.233792,10.012800
2016-06-16,21.8617848000,23.0854478400,21.5583561600,22.1154710400,13937002,624203920.0000,33.302275,3.227300
2016-06-17,22.1353680000,24.3290078400,21.9015787200,24.3290078400,15218851,714624240.0000,36.365235,10.009000
2016-06-20,24.8214576000,26.6619264000,24.3936729600,24.4583380800,18744299,957258464.0000,44.789245,0.531600
2016-06-21,24.4235184000,26.1097857600,24.3737760000,25.1199120000,14879067,754233552.0000,35.553326,2.704900
2016-06-22,24.5876683200,25.1199120000,23.3839022400,24.7518182400,11871848,577116112.0000,28.367618,-1.465300
2016-06-23,24.5329516800,25.4929800000,23.9161459200,24.1847548800,8157818,403391536.0000,19.492994,-2.291000
2016-06-24,23.9009280000,25.0611188800,22.3075328000,24.6328939200,11798439,567588944.0000,28.192208,1.853000
2016-06-27,24.3241736000,25.7930848000,24.1498960000,24.8968000000,11208058,560203056.0000,26.781501,1.071400
2016-06-28,24.6478320000,25.1059331200,24.4038433600,24.8719032000,8262158,410392544.0000,19.742313,-0.100000
2016-06-29,25.2951488000,26.1914336000,24.9963872000,25.9275275200,11962188,616500560.0000,28.583484,4.244200
2016-06-30,25.0611188800,25.2802107200,23.3332809600,23.3332809600,13694329,664889712.0000,32.722411,-10.005800
2016-07-01,23.3681364800,24.0104739200,22.9050560000,23.6320425600,7458361,352620736.0000,17.821651,1.280400
2016-07-04,23.2038176000,24.2942974400,23.1789208000,24.0303913600,6896747,332363744.0000,16.479682,1.685600
2016-07-05,24.0801849600,24.6378732800,23.5424140800,24.4984512000,8203026,398497248.0000,19.601018,1.947800
2016-07-06,24.3391116800,24.3938846400,23.6519600000,23.8212582400,6800604,326831440.0000,16.249950,-2.764200
2016-07-07,23.6021664000,24.0005152000,22.9050560000,23.5025792000,6166681,290600928.0000,14.735200,-1.337800
2016-07-08,23.6021664000,24.6428526400,23.4029920000,24.0602675200,8787039,427399280.0000,20.996509,2.372900
2016-07-11,23.4179300800,23.7017536000,21.9639569600,22.2428011200,9435293,429573680.0000,22.545503,-7.553800
2016-07-12,22.2129249600,22.5415627200,20.6693233600,22.3772438400,7588497,329728192.0000,18.132609,0.604400
2016-07-13,22.0386473600,22.3523470400,21.5656081600,22.0237092800,4928911,217904649.0000,11.777565,-1.579900
2016-07-14,22.0436267200,22.6262118400,21.8494316800,22.3174915200,4997990,224159744.0000,11.942628,1.333900
2016-07-15,22.1083584000,22.6909435200,21.8494316800,22.3075328000,4697172,210165410.0000,11.223828,-0.044600
2016-07-18,21.9340808000,22.2776566400,21.4610416000,21.7100096000,3141693,137498798.0000,7.507032,-2.678600
2016-07-19,21.7847000000,22.6062944000,21.7847000000,22.5863769600,5544139,248914791.0000,13.247644,4.036700
2016-07-20,22.5565008000,23.4876411200,22.3921819200,23.3930332800,7069117,329942848.0000,16.891558,3.571400
2016-07-21,23.4029920000,23.4926204800,22.6361705600,22.6809848000,4762387,218893587.0000,11.379658,-3.043800
2016-07-22,22.6411499200,22.6411499200,21.6253604800,21.7000508800,4723859,207693673.0000,11.287596,-4.324900
2016-07-25,21.4560622400,21.9091840000,21.0128992000,21.2519084800,3352973,144284181.0000,8.011883,-2.065200
2016-07-26,21.5705875200,22.6560880000,21.5705875200,22.2627185600,5382192,241277581.0000,12.860674,4.756300
2016-07-27,21.9390601600,22.1332552000,20.4253347200,20.6245091200,5991763,255175972.0000,14.317235,-7.358500
2016-07-28,20.6643440000,21.1423625600,19.7182656000,20.6693233600,3840328,157744754.0000,9.176411,0.217300
2016-07-29,20.5149632000,20.6245091200,19.9174400000,20.2659952000,3591577,145986987.0000,8.582024,-1.951300
2016-08-01,19.9273987200,20.1166144000,19.3049787200,19.3946072000,3036455,119013744.0000,7.255568,-4.299800
2016-08-02,19.4742769600,19.7780179200,19.2601644800,19.5240705600,2837476,110874520.0000,6.780110,0.667500
2016-08-03,19.6236577600,20.0170272000,19.2999993600,19.9074812800,4175498,165225301.0000,9.977295,1.963800
2016-08-04,19.9174400000,19.9373574400,19.3497929600,19.7730385600,3503053,138194588.0000,8.370497,-0.675300
2016-08-05,19.5937816000,20.1664080000,19.5190912000,19.5888022400,3454132,137744596.0000,8.253601,-0.931800
2016-08-08,19.4593388800,19.8626670400,18.8717744000,19.8178528000,3049228,118768450.0000,7.286088,1.169300
2016-08-09,19.7680592000,20.2908920000,19.6684720000,20.1415112000,4572602,183887908.0000,10.926170,1.633200
2016-08-10,20.0618414400,20.4004379200,19.9174400000,20.1365318400,3372943,136538639.0000,8.059601,-0.024700
2016-08-11,19.9572748800,20.5149632000,19.9323780800,19.9522955200,4155216,168838919.0000,9.928832,-0.914900
2016-08-12,19.9174400000,20.0170272000,19.5937816000,19.9871510400,2877567,114669120.0000,6.875907,0.174700
2016-08-15,19.9174400000,21.0527340800,19.7381830400,20.7639312000,5310980,218657016.0000,12.690514,3.886400
2016-08-16,20.7689105600,21.1523212800,20.7390344000,20.7987867200,3826181,160776066.0000,9.142607,0.167900
2016-08-17,20.5299012800,22.4569136000,20.5299012800,22.0535854400,8456962,367398512.0000,20.207795,6.033000
2016-08-18,21.7000508800,22.0087712000,21.2768052800,21.3963099200,5510161,237763802.0000,13.166454,-2.980400
2016-08-19,21.4062686400,21.8494316800,21.3166401600,21.3365576000,3663185,158329578.0000,8.753130,-0.279300
2016-08-22,21.3265988800,21.3265988800,20.4701489600,20.4950457600,3466563,144399400.0000,8.283305,-3.944000
2016-08-23,20.4950457600,20.8535596800,20.3655824000,20.6842614400,1985668,82182202.0000,4.744726,0.923200
2016-08-24,20.6942201600,20.8585390400,20.4253347200,20.5796948800,1832809,75858031.0000,4.379472,-0.505500
2016-08-25,20.2659952000,21.3614544000,19.7730385600,21.3116608000,5109140,211317998.0000,12.208220,3.556700
2016-08-26,21.0626928000,21.5855256000,20.6394472000,20.6842614400,4043087,171826654.0000,9.660901,-2.943900
2016-08-29,20.5149632000,20.5498187200,20.1564492800,20.2859126400,2313510,94444435.0000,5.528100,-1.925900
2016-08-30,20.4153760000,20.8884152000,20.1664080000,20.3207681600,2330864,95894132.0000,5.569568,0.171800
2016-08-31,19.9672336000,19.9672336000,19.2203296000,19.8128734400,5345383,210528170.0000,12.772719,-2.499400
2016-09-01,20.1016763200,20.1265731200,19.5240705600,19.5390086400,3007254,120130296.0000,7.185792,-1.382300
2016-09-02,19.3647310400,19.6535339200,19.2701232000,19.3746897600,1808463,70500750.0000,4.321297,-0.841000
2016-09-05,19.3896278400,19.6286371200,18.9165886400,19.1107836800,2800597,108473197.0000,6.691988,-1.362115
2016-09-06,19.0958456000,19.5838228800,18.8219808000,19.5489673600,2799993,107763412.0000,6.690545,2.292854
2016-09-07,19.5589260800,19.5788435200,19.3448136000,19.4344420800,2092662,81815674.0000,5.000387,-0.585837
2016-09-08,19.4493801600,19.6286371200,19.4195040000,19.5788435200,1974983,77520761.0000,4.719195,0.743020
2016-09-09,19.5688848000,19.8576876800,19.4692976000,19.5190912000,2654437,105066331.0000,6.342741,-0.305185
2016-09-12,19.0709488000,20.0070684800,18.8219808000,19.4543595200,4062008,159770012.0000,9.706112,-0.331635
2016-09-13,19.3199168000,19.9672336000,19.0858868800,19.9473161600,5571817,222298114.0000,13.313780,2.533918
2016-09-14,19.7182656000,20.1763667200,19.5589260800,19.6784307200,4505059,179123840.0000,10.764777,-1.347980
2016-09-19,19.6883894400,19.9025019200,19.3597516800,19.5290499200,2402600,94104656.0000,5.740980,-0.759107
2016-09-20,19.6684720000,19.6684720000,19.1207424000,19.1854740800,2335950,90339148.0000,5.581720,-1.759313
2016-09-21,19.1854740800,19.3049787200,19.0211552000,19.1456392000,1612895,62000286.0000,3.853990,-0.207625
2016-09-22,19.3647310400,19.3946072000,19.0360932800,19.1257217600,1559999,60062123.0000,3.727596,-0.104034
2016-09-23,19.1954328000,19.2203296000,19.0609900800,19.1356804800,1323864,50892666.0000,3.163355,0.052071
2016-09-26,18.9215680000,19.1207424000,17.8261088000,17.8759024000,2890981,107284441.0000,6.907959,-6.583395
2016-09-27,17.8211294400,18.0153244800,17.5024504000,17.9605515200,1855511,66328151.0000,4.433718,0.473533
2016-09-28,17.9655308800,17.9754896000,17.7364803200,17.7613771200,954092,34146265.0000,2.279790,-1.108959
2016-09-29,17.8161500800,17.8709230400,17.5771408000,17.5920788800,1061012,37830275.0000,2.535274,-0.953172
2016-09-30,17.6468518400,17.6617899200,17.5373059200,17.6219550400,910151,32167560.0000,2.174793,0.169820
2016-10-10,17.6966454400,18.4634668800,17.6966454400,18.4037145600,1983445,72285234.0000,4.739415,4.436281
2016-10-11,18.4734256000,18.7622284800,18.3240448000,18.4883636800,1821372,67696692.0000,4.352143,0.459962
2016-10-12,18.3489416000,18.7672078400,18.2891892800,18.6078683200,1654738,61772728.0000,3.953974,0.646372
2016-10-13,18.5929302400,18.6925174400,18.4335907200,18.4634668800,1254100,46668206.0000,2.996655,-0.776016
2016-10-14,18.4335907200,18.7572491200,18.1696846400,18.6925174400,1908100,70725151.0000,4.559379,1.240559
2016-10-17,18.7124348800,18.9165886400,18.3240448000,18.3738384000,1991778,74674514.0000,4.759326,-1.704847
2016-10-18,18.3240448000,18.8867124800,18.3240448000,18.8767537600,2441713,91814097.0000,5.834440,2.737123
2016-10-19,18.8269601600,18.9165886400,18.6277857600,18.7124348800,1752694,65932428.0000,4.188038,-0.870478
2016-10-20,18.7522697600,19.3697104000,18.6228064000,18.9663822400,3108586,118766651.0000,7.427924,1.357100
2016-10-21,18.9862996800,18.9912790400,18.5132604800,18.7522697600,2202872,82859050.0000,5.263732,-1.128906
2016-10-24,18.6676206400,19.3049787200,18.5879508800,19.0908662400,2814531,107768282.0000,6.725283,1.805630
2016-10-25,19.0211552000,19.5937816000,19.0012377600,19.5838228800,4325567,167876743.0000,10.335883,2.582164
2016-10-26,19.5888022400,21.5008764800,19.5888022400,20.1415112000,9472192,387285632.0000,22.633673,2.847696
2016-10-27,19.8925432000,20.0668208000,19.4195040000,19.6535339200,4867822,192453216.0000,11.631594,-2.422743
2016-10-28,19.4941944000,19.7083068800,18.9315267200,18.9564235200,4015084,155452180.0000,9.593988,-3.547002
2016-10-31,19.0510313600,19.6933688000,18.9564235200,19.6684720000,4081702,159343714.0000,9.753171,3.756239
2016-11-01,19.6186784000,20.0120478400,19.3199168000,19.8576876800,5164611,203733371.0000,12.340767,0.962028
2016-11-02,19.6883894400,19.8278115200,19.4991737600,19.5788435200,3233718,127537692.0000,7.726925,-1.404216
2016-11-03,19.5688848000,19.8477289600,19.2203296000,19.4444008000,3690919,145131013.0000,8.819400,-0.686675
2016-11-04,19.5688848000,20.5747155200,19.4394214400,20.3406856000,7035104,285559264.0000,16.810284,4.609473
2016-11-07,20.5299012800,20.9133120000,20.1614286400,20.3556236800,5627953,231337769.0000,13.447916,0.073446
2016-11-08,20.5050044800,20.7390344000,20.2012635200,20.6394472000,4050755,166612817.0000,9.679223,1.394324
2016-11-09,20.6643440000,20.6643440000,19.5190912000,20.1464905600,4723698,191349273.0000,11.287211,-2.388424
2016-11-10,20.2908920000,21.1224451200,20.1913048000,20.8137248000,5753783,239138882.0000,13.748585,3.311913
2016-11-11,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-14,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-15,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-16,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-17,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-18,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-21,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-22,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-23,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-24,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-25,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-28,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-29,20.8137248000,20.8137248000,20.8137248000,20.8137248000,0,0.0000,,0.000000
2016-11-30,19.6734513600,20.2410984000,18.8219808000,19.2103708800,5329380,207321445.0000,12.734480,-7.703343
2016-12-01,19.2253089600,19.2751025600,18.5132604800,18.8618156800,4075089,154148559.0000,9.737369,-1.814413
2016-12-02,18.8518569600,19.1555979200,18.0302625600,18.1099323200,3557222,132665887.0000,8.499933,-3.986278
2016-12-05,17.8261088000,18.2991480000,17.5771408000,17.9954070400,2107244,75932343.0000,5.035231,-0.632388
2016-12-06,18.1049529600,18.4086939200,17.9057785600,18.1597259200,1993998,72586892.0000,4.764631,0.913121
2016-12-07,18.1049529600,18.3240448000,17.8659436800,18.2593131200,1688881,61333431.0000,4.035558,0.548388
2016-12-08,18.2443750400,18.3788177600,17.8161500800,17.8460262400,1649452,59694883.0000,3.941343,-2.263425
2016-12-09,17.8510056000,18.0153244800,17.6070169600,17.7265216000,1463799,52338185.0000,2.609267,-0.669647
2016-12-12,17.6518312000,17.8410468800,15.9737868800,16.0036630400,3080974,103807446.0000,5.491932,-9.719099
2016-12-13,15.8443235200,16.1530438400,15.6451491200,16.0235804800,1728619,55184557.0000,3.081317,0.124458
2016-12-14,15.9389313600,16.6559592000,15.8891377600,16.1480644800,2084295,68178394.0000,3.715321,0.776880
