date,open,high,low,close,volume,amount,turn,pctChg
2021-09-09,55.0892422200,55.4919270000,52.8695651400,53.2231420200,912791,50045541.5100,4.219700,-3.662200
2021-09-10,53.5177894200,54.5588769000,51.7499050200,54.1169058000,1565975,84591156.1200,7.239300,1.679300
2021-09-13,53.9204742000,53.9204742000,52.1231250600,52.3784861400,808665,43327417.6300,3.738400,-3.212300
2021-09-14,52.1034819000,53.3017146600,52.0543740000,52.3490214000,682735,36622057.1600,3.156200,-0.056300
2021-09-15,52.8204572400,52.9383162000,52.1133034800,52.3883077200,542499,28978590.2500,2.507900,0.075000
2021-09-16,52.7320630200,52.7909925000,51.0525728400,51.0722160000,1093350,57393630.8000,5.054400,-2.512200
2021-09-17,51.0722160000,51.9070503000,50.9740002000,51.7499050200,537888,28157369.0300,2.486600,1.326900
2021-09-22,51.4454360400,52.6436688000,51.1704318000,52.3391998200,535316,28411914.6900,2.474700,1.138700
2021-09-23,52.5356314200,53.3213578200,52.0641955800,52.8401004000,644371,34674089.5400,2.978900,0.957000
2021-09-24,52.7418846000,53.3311794000,51.4945439400,51.6124029000,489437,25949085.2700,2.262600,-2.323400
2021-09-27,51.7700529000,52.7059530000,49.6519632000,49.7504790000,685850,35360999.6800,3.170600,-3.607600
2021-09-28,49.7504790000,50.3514253800,47.8195693200,48.1249683000,715401,35516311.6700,3.307200,-3.267300
2021-09-29,48.0757104000,48.0757104000,45.6128154000,45.7113312000,997339,46938440.1000,4.610600,-5.015400
2021-09-30,45.7605891000,46.5979734000,45.7605891000,45.9871754400,371311,17426623.7800,1.716500,0.603400
2021-10-08,46.3024260000,47.9476398600,46.2925744200,47.0215913400,473806,22703540.0300,2.190300,2.249400
2021-10-11,47.2186229400,49.6913695200,47.2186229400,48.5682894000,759450,37356003.4500,3.510800,3.289300
2021-10-12,48.5682894000,50.2332064200,47.9870461800,48.9820557600,763809,38045350.0600,3.531000,0.851900
2021-10-13,48.9820557600,49.7406274200,48.4106641200,49.2381968400,507120,25244861.3500,2.344400,0.522900
2021-10-14,49.2381968400,49.4943379200,48.4303672800,49.1298294600,425126,21115775.6200,1.965300,-0.220100
2021-10-15,49.1790873600,51.0213328200,48.8933915400,50.8834107000,849363,43473811.5400,3.926500,3.569300
2021-10-18,50.6174180400,50.7257854200,49.7307758400,50.4893475000,452565,23023508.0300,2.092200,-0.774400
2021-10-19,50.2430580000,51.4055444400,50.0460264000,50.5681601400,418889,21575188.0200,1.936500,0.156100
2021-10-20,50.5681601400,51.1099970400,49.0510168200,49.2086421000,490932,24703187.4700,2.269500,-2.688500
2021-10-21,49.4844863400,49.4844863400,47.3072871600,47.4846156000,565117,27596642.8400,2.612500,-3.503500
2021-10-22,48.1446714600,50.9129654400,47.3860998000,50.0558779800,1063759,53787735.5700,4.917600,5.414900
2021-10-25,50.0558779800,51.3858412800,48.4008125400,51.2085128400,796140,40497717.4700,3.680500,2.302700
2021-10-26,51.3168802200,52.2724834800,50.2430580000,52.2724834800,1030116,53937111.1000,4.762100,2.077700
2021-10-27,52.0951550400,52.3808508600,50.1248390400,51.1592549400,895475,46450231.2400,4.139700,-2.129700
2021-10-28,50.3612769600,50.3612769600,46.9132239600,47.1004039800,1427213,69560006.0100,6.597800,-7.933800
2021-10-29,47.6422408800,49.8194400600,47.2974355800,48.7456178400,809331,40162789.4500,3.741400,3.493000
2021-11-01,48.5485862400,49.6027053000,47.6422408800,48.9327978600,736756,36571373.7500,3.405900,0.384000
2021-11-02,49.5435958200,51.7207950000,48.8638368000,50.0263232400,1276605,65781709.0400,5.901600,2.234700
2021-11-03,50.2233548400,51.9572329200,49.5534474000,50.2233548400,782143,40268677.8600,3.615800,0.393900
2021-11-04,50.4302380200,51.6813886800,49.8686979600,51.6222792000,1058587,55171175.1900,4.893700,2.785400
2021-11-05,52.2133740000,52.8143203800,50.6371212000,50.7356370000,1025974,53723667.4400,4.743000,-1.717600
2021-11-08,50.3514253800,50.5386054000,48.2825935800,49.4549316000,743794,37133924.8700,3.438500,-2.524300
2021-11-09,49.5830021400,53.3561572800,49.0214620800,52.9620940800,2038402,107742157.5800,9.423300,7.091600
2021-11-10,53.1788288400,53.2477899000,52.0951550400,52.9620940800,1184045,63326770.9900,5.473700,0.000000
2021-11-11,52.9620940800,54.6467142600,52.1148582000,53.2970478000,1787526,97128014.5400,8.263500,0.632400
2021-11-12,52.7355077400,55.0998869400,52.2626319000,54.2723542200,1598501,87991276.7200,7.389700,1.829900
2021-11-15,53.9866584000,54.8831521800,53.5531888800,54.0063615600,1154625,63339107.6300,5.337700,-0.490100
2021-11-16,53.9669552400,54.1541352600,52.2626319000,52.3512961200,1078094,57785088.0500,4.983900,-3.064600
2021-11-17,52.8044688000,54.3019089600,52.2232255800,54.3019089600,1093568,59257913.3500,5.055400,3.726000
2021-11-18,53.9571036600,54.5383468800,52.7059530000,53.3266025400,784977,42632245.4200,3.628900,-1.796100
2021-11-19,53.3463057000,54.8240427000,53.3463057000,54.8240427000,1187918,65448068.1300,5.491600,2.808100
2021-11-22,55.0900353600,57.6218914200,54.7747848000,57.4051566600,2590148,149359856.3600,11.973900,4.708000
2021-11-23,56.9519839800,57.7992198600,56.2722249600,57.2770861200,1745981,100768498.2500,8.071500,-0.223100
2021-11-24,56.6465850000,58.0947672600,56.4692565600,57.0800545200,1579286,92011669.6600,7.300900,-0.344000
2021-11-25,57.3066408600,58.3903146600,56.3313344400,57.0899061000,1422982,83032492.5400,6.578300,0.017300
2021-11-26,56.9421324000,56.9421324000,54.8733006000,55.4643954000,1714087,96584636.5400,7.924000,-2.847300
2021-11-29,54.5383468800,56.0554902000,54.1836900000,55.8190522800,930192,52273989.6100,4.300200,0.639400
2021-11-30,55.9569744000,57.3657503400,54.8338942800,55.2870669600,1091515,62126883.0900,5.045900,-0.953100
2021-12-01,55.6614270000,57.0209450400,55.1688480000,56.0062323000,794705,45242551.7300,3.673800,1.300800
2021-12-02,55.9569744000,56.3411860200,53.7699236400,54.1836900000,1208303,67214120.6600,5.585800,-3.254200
2021-12-03,54.7255269000,55.7599428000,53.9669552400,55.0506290400,877662,49078882.5900,4.057300,1.600000
2021-12-06,55.4643954000,55.4643954000,51.9178266000,52.0656003000,1301063,69578437.9600,6.014700,-5.422300
2021-12-07,52.5089214000,52.6468435200,49.5928537200,50.0460264000,1024449,52577474.6800,4.735900,-3.878900
2021-12-08,50.3612769600,50.9425201800,50.1642453600,50.6272696200,508483,26077469.5100,2.350700,1.161400
2021-12-09,50.4893475000,51.3759897000,50.4400896000,50.9326686000,506400,26189898.9300,2.341000,0.603200
2021-12-10,50.9523717600,51.1001454600,50.0460264000,50.5090506600,494082,25331406.7300,2.284100,-0.831700
2021-12-13,50.5090506600,50.6863791000,49.3958221200,50.1445422000,634145,32156760.0800,2.931600,-0.721700
2021-12-14,50.0460264000,50.7848949000,49.3564158000,50.5189022400,637527,32420480.4500,2.947200,0.746600
2021-12-15,50.5189022400,51.1395517800,50.1149874600,50.1445422000,700066,36058299.5100,3.236300,-0.741000
2021-12-16,50.3612769600,50.8144496400,49.4943379200,49.5337442400,720451,36384368.5400,3.330600,-1.218100
2021-12-17,49.4647831800,49.4647831800,47.5535766600,47.7900145800,974984,47679505.6600,4.507200,-3.520300
2021-12-20,47.2087713600,48.5682894000,47.2087713600,47.7801630000,470686,22905768.1500,2.175900,-0.020600
2021-12-21,47.8294209000,48.3318514800,47.5338735000,48.2727420000,351447,17135238.4700,1.624700,1.030900
2021-12-22,48.1446714600,49.1593842000,48.0166009200,48.2727420000,424070,20882367.5200,1.960400,0.000000
2021-12-23,47.9870461800,47.9870461800,46.9624818600,47.5338735000,902972,43471724.1100,3.998200,-1.530600
2021-12-24,47.5437250800,47.8589756400,46.4107933800,46.9920366000,625530,29891526.0800,2.769700,-1.139900
2021-12-27,46.8147081600,48.3614062200,46.8147081600,48.1151167200,544704,26415991.5800,2.411800,2.389900
2021-12-28,48.5879925600,48.5879925600,47.7801630000,47.9574914400,374579,18265585.7400,1.658600,-0.327600
2021-12-29,47.9673430200,47.9673430200,47.1890682000,47.4846156000,484436,23326037.5600,2.145000,-0.986000
2021-12-30,47.3072871600,48.9525010200,47.3072871600,48.4402188600,641439,31623615.8000,2.840200,2.012400
2021-12-31,48.8736883800,49.2480484200,48.0757104000,48.9130947000,628532,31154644.4700,2.783000,0.976200
2022-01-04,48.9130947000,49.5041895000,48.1249683000,48.5682894000,567634,27948919.6000,2.513400,-0.704900
2022-01-05,48.5682894000,48.9032431200,47.0412945000,47.7900145800,679699,32893540.9700,3.009600,-1.602400
2022-01-06,47.7112019400,48.7554694200,47.2087713600,48.3219999000,478472,23354429.1200,2.118600,1.113200
2022-01-07,48.3712578000,49.0608684000,47.7801630000,48.0067493400,554956,27231065.5300,2.457200,-0.652400
2022-01-10,47.9673430200,48.9130947000,47.2875840000,48.7357662600,550341,27040947.7900,2.436800,1.518600
2022-01-11,48.6471020400,50.1248390400,48.4697736000,48.9229462800,696791,34849510.6200,3.085300,0.384100
2022-01-12,48.6076957200,50.2233548400,48.6076957200,49.7110726800,680005,34370012.4700,3.010900,1.611000
2022-01-13,50.2430580000,50.2430580000,48.8638368000,48.8736883800,556330,27897636.0600,2.463300,-1.684500
2022-01-14,48.5682894000,49.9376590200,48.3219999000,49.2480484200,592357,29708446.1100,2.622800,0.766000
2022-01-17,48.4697736000,49.8489948000,48.2924451600,49.7307758400,829967,41582301.7100,3.674900,0.980200
2022-01-18,49.3071579000,50.6765275200,49.3071579000,49.7406274200,881727,44833515.0400,3.904100,0.019800
2022-01-19,49.7603305800,50.7060822600,49.2579000000,50.2824643200,771176,39274397.2600,3.414600,1.089300
2022-01-20,51.0016296600,51.0016296600,47.2875840000,47.2875840000,1385080,68455428.3500,6.132900,-5.956100
2022-01-21,47.6323893000,47.7703114200,46.3516839000,46.6078249800,671939,31910023.1900,2.975200,-1.437500
2022-01-24,45.9674722800,47.1102555600,45.9674722800,46.9230755400,226327,10751371.7200,1.002100,0.676400
2022-01-25,46.9329271200,46.9329271200,44.1547815600,44.3025552600,683224,31293688.7500,3.025200,-5.584700
2022-01-26,45.1103848200,45.1103848200,43.8395310000,44.7754311000,259151,11679025.5800,1.147500,1.067400
2022-01-27,44.7754311000,44.7754311000,42.9036309000,42.9134824800,451441,19967734.9000,1.998900,-4.158400
2022-01-28,43.4454678000,43.6622025600,42.6080835000,42.9430372200,227569,9980383.7600,1.007600,0.068900
2022-02-07,43.3469520000,44.2138910400,43.3469520000,43.6424994000,260787,11605599.0000,1.154700,1.628800
2022-02-08,43.3469520000,44.6079542400,43.0711077600,44.3222584200,362233,16076135.7700,1.603900,1.557600
2022-02-09,44.5291416000,44.9035016400,44.0070078600,44.7951342600,298871,13528845.0000,1.323300,1.066900
2022-02-10,45.0020174400,45.0020174400,44.0562657600,44.2237426200,205914,9275362.1100,0.911700,-1.275600
2022-02-11,43.5045772800,44.3321100000,43.0514046000,43.1499204000,348884,15359662.4000,1.544800,-2.428200
2022-02-14,43.0514046000,43.3075456800,42.7657087800,43.0809593400,167507,7317482.1400,0.741700,-0.159800
2022-02-15,43.5144288600,46.2827228400,43.4454678000,45.0709785000,739767,33865937.2500,3.275600,4.619300
2022-02-16,45.0414237600,45.3369711600,44.4306258000,44.7163216200,318552,14451659.8900,1.410500,-0.786900
2022-02-17,44.7261732000,45.1990490400,44.4897352800,44.7458763600,336295,15273029.3300,1.489100,0.066100
2022-02-18,44.4897352800,44.7360247800,43.7508667800,44.3025552600,248504,11132221.6700,1.100300,-0.990800
2022-02-21,44.2434457800,44.6276574000,43.8592341600,44.4798837000,317278,14218068.8000,1.404800,0.400300
2022-02-22,44.0956720800,44.1252268200,42.3814971600,43.1893267200,484945,21273254.4900,2.147200,-2.901400
2022-02-23,43.2582877800,45.2877132600,42.8149666800,45.2877132600,852031,38728526.0900,3.772600,4.858600
2022-02-24,44.9232048000,45.6719248800,43.1006625000,43.9380468000,810262,36473942.0300,3.587700,-2.980200
2022-02-25,44.2138910400,45.3862290600,44.2138910400,44.8246890000,579824,26442807.6500,2.567400,2.017900
2022-02-28,45.0709785000,45.0709785000,44.0168594400,44.5981026600,459043,20670703.0000,2.032600,-0.505500
2022-03-01,44.3321100000,44.7163216200,44.2335942000,44.6670637200,262303,11850712.0000,1.161400,0.154600
2022-03-02,44.4306258000,44.5783995000,43.8986404800,44.4306258000,256445,11494298.0000,1.135500,-0.529300
2022-03-03,44.7754311000,44.7754311000,43.2582877800,43.2976941000,382546,16981450.0000,1.693800,-2.549900
2022-03-04,43.3568035800,44.3025552600,42.8543730000,42.9725919600,437603,19349363.0000,1.937600,-0.750900
2022-03-07,42.5194192800,42.8445214200,40.8939085800,41.2288623000,635149,26848011.0000,2.812300,-4.057800
2022-03-08,41.5736676000,41.6721834000,40.1156337600,40.2732590400,458527,19012588.0000,2.030300,-2.317800
2022-03-09,40.8840570000,40.9825728000,37.6625903400,39.1206241800,583933,23413344.0000,2.585500,-2.862000
2022-03-10,40.2929622000,40.4899938000,39.1304757600,39.2683978800,349272,14150586.0000,1.546500,0.377700
2022-03-11,38.4408651600,39.7806800400,37.4360040000,39.7215705600,663197,25759943.0000,2.936500,1.154000
2022-03-14,39.0221083800,39.0221083800,38.1256146000,38.4113104200,430335,16815245.0000,1.905400,-3.298600
2022-03-15,38.4408651600,38.4408651600,36.0173764800,36.0173764800,528555,19996193.0000,2.340300,-6.232400
2022-03-16,36.4508460000,37.4360040000,34.4805300000,36.6281744400,633578,23153314.0000,2.805400,1.695800
2022-03-17,37.0911987000,38.0566535400,36.6971355000,37.2094176600,681660,25969148.0000,3.018300,1.586900
2022-03-18,37.4163008400,38.0073956400,36.9532765800,37.4360040000,426871,16229440.6300,1.890100,0.608900
2022-03-21,37.4557071600,38.0763567000,37.2389724000,37.9679893200,545209,20866135.4600,2.414100,1.421100
2022-03-22,37.9679893200,37.9679893200,37.2586755600,37.6330356000,451979,17209415.7600,2.001300,-0.882200
2022-03-23,37.5837777000,38.0270988000,37.3374882000,37.6330356000,363733,13932347.1700,1.610500,0.000000
2022-03-24,37.2389724000,37.2389724000,36.2735175600,36.7463934000,483576,17986862.9600,2.141200,-2.356000
2022-03-25,37.0813471200,37.6231840200,36.4705491600,36.4705491600,328259,12322200.9600,1.453500,-0.750700
2022-03-28,36.5001039000,37.0025344800,35.7021259200,36.4114396800,420919,15606011.6300,1.863800,-0.162100
2022-03-29,36.6774323400,36.8153544600,34.7957805600,34.8942963600,443550,16041544.0300,1.964000,-4.166700
2022-03-30,34.9829605800,35.6627196000,34.9829605800,35.4656880000,342751,12290986.1700,1.517600,1.637500
2022-03-31,35.4459848400,35.4656880000,34.9928121600,35.1504374400,284438,10168502.1900,1.259400,-0.888900
2022-04-01,34.9337026800,35.4164301000,34.2539436600,35.0617732200,411888,14548936.5200,1.823800,-0.252200
2022-04-06,34.8154837200,35.2489532400,34.3918657800,34.7268195000,289782,10219781.7800,1.283100,-0.955300
2022-04-07,34.7071163400,34.8253353000,33.2786372400,33.3771530400,625298,21549120.7200,2.768700,-3.886500
2022-04-08,33.4264109400,33.9288415200,32.6579877000,33.6431457000,458756,15486367.7700,2.031300,0.796900
2022-04-11,33.1308635400,33.4362625200,31.4363917800,31.7023844400,496775,16215488.5900,2.199600,-5.768700
2022-04-12,31.8698613000,32.6579877000,31.5447591600,32.5299171600,385655,12537860.8300,1.707600,2.610300
2022-04-13,32.5693234800,32.5693234800,31.7516423400,31.8206034000,231574,7545435.7600,1.025400,-2.180500
2022-04-14,32.3919950400,32.7860582400,31.8501581400,32.3427371400,256569,8418109.6900,1.136000,1.640900
2022-04-15,31.9388223600,32.3131824000,31.4068370400,31.9486739400,269435,8705317.7000,1.193000,-1.218400
2022-04-18,31.5447591600,32.9535351000,31.2295086000,32.9535351000,383098,12642093.0200,1.696300,3.145200
2022-04-19,29.5547400000,30.5201948400,26.3628280800,26.5007502000,2914891,80892285.2400,12.906600,-19.581500
2022-04-20,25.6141080000,26.7470397000,25.6141080000,26.2643122800,1254677,33499258.6800,5.555500,-0.892200
2022-04-21,26.0672806800,27.1016965800,25.7618817000,25.9293585600,864759,23295792.7300,3.829000,-1.275300
2022-04-22,25.9293585600,26.0278743600,25.2298963800,25.4761858800,516733,13413377.9400,2.288000,-1.747700
2022-04-25,24.8062784400,24.8358331800,22.7078919000,22.7472982200,1081645,26113489.6500,4.789300,-10.711500
2022-04-26,22.8753687600,23.5354246200,21.4567412400,21.4665928200,847400,19262093.7800,3.752100,-5.630100
2022-04-27,20.4617316600,22.5010087200,20.4518800800,22.4024929200,783378,17312036.0700,3.468700,4.359800
2022-04-28,22.1660550000,22.7275950600,21.5257023000,22.0084297200,577445,12907459.4600,2.556800,-1.759000
2022-04-29,22.4418992400,23.2004709000,22.0182813000,22.9935877200,617866,14220955.8100,2.735800,4.476300
2022-05-05,23.3383930200,23.8211204400,22.7177434800,23.4467604000,564940,13444591.8900,2.501500,1.970900
2022-05-06,22.7571498000,23.8014172800,22.7472982200,23.6142372600,458732,10906525.2300,2.031200,0.714300
2022-05-09,24.6289500000,24.6289500000,23.1807677400,23.4566119800,453543,10828484.5700,2.008200,-0.667500
2022-05-10,23.1413614200,24.0674099400,22.8655171800,23.7324562200,383522,9255223.3800,1.698200,1.176000
2022-05-11,24.0871131000,24.8259816000,23.6733467400,24.1363710000,758924,18869554.5800,3.360400,1.702000
2022-05-12,24.2939962800,24.8062784400,23.7029014800,24.5796921000,510906,12687932.3100,2.262200,1.836700
2022-05-13,24.2447383800,24.8850910800,24.2447383800,24.3531057600,310121,7701503.8800,1.373200,-0.921800
2022-05-16,24.9244974000,25.1215290000,23.7226046400,23.8999330800,624448,15345874.9600,2.764900,-1.860800
2022-05-17,23.9294878200,24.0181520400,23.4073540800,23.7423078000,354765,8546989.7500,1.570800,-0.659500
2022-05-18,23.9294878200,24.6190984200,23.8408236000,24.2545899600,447441,11071228.6900,1.981200,2.157700
2022-05-19,23.8506751800,24.8949426600,23.8408236000,24.6880594800,502550,12485688.1200,2.225200,1.787200
2022-05-20,24.8259816000,25.4367795600,24.2644415400,24.6388015800,409696,10310878.0200,1.814100,-0.199500
2022-05-23,24.6388015800,25.0919742600,24.3334026000,24.9244974000,333227,8328196.2900,1.475500,1.159500
2022-05-24,24.9540521400,25.1215290000,23.0724003600,23.0724003600,482732,11869917.7500,2.137400,-7.430800
2022-05-25,23.2497288000,23.8309720200,23.0625487800,23.5452762000,359400,8564631.6900,1.591400,2.049500
2022-05-26,23.3679477600,23.8112688600,22.6783371600,23.2792835400,273276,6448059.7300,1.210000,-1.129700
2022-05-27,23.1610645800,23.6831983200,22.6487824200,22.7867045400,416109,9739046.2300,1.842500,-2.116000
2022-05-30,22.7374466400,22.9443298200,22.3433834400,22.5798213600,450807,10339260.0200,1.996100,-0.907900
2022-05-31,22.6586340000,24.6092468400,22.2251644800,24.3925120800,900401,21527824.9200,3.986800,8.027900
2022-06-01,24.4122152400,25.7914364400,24.3334026000,25.0033100400,923292,23443463.0900,4.088200,2.504000
2022-06-02,25.1707869000,27.9784872000,24.6585047400,27.9784872000,2115100,57394150.9200,9.365300,11.899100
2022-06-06,27.8799714000,32.9436835200,27.3873924000,32.3427371400,3560392,109854708.0500,15.764800,15.598600
2022-06-07,32.7072456000,32.7762066600,28.9439420400,29.9488032000,3683467,113093990.5100,16.309700,-7.401800
2022-06-08,29.9488032000,30.0965769000,27.8996745600,28.6483946400,2156338,63325163.6300,9.547900,-4.342100
2022-06-09,28.3922535600,29.1902315400,26.8554070800,26.9736260400,1440509,40318301.7300,6.378300,-5.845900
2022-06-10,27.0918450000,27.8898229800,26.8652586600,27.3775408200,1267919,35314159.9300,5.614100,1.497400
2022-06-13,26.8948134000,27.9686356200,26.7371881200,27.2888766000,1165901,32150263.8800,5.162400,-0.323900
2022-06-14,27.1903608000,27.1903608000,25.4958890400,26.4514923000,1248588,33141259.2100,5.528500,-3.068600
2022-06-15,26.5697112600,28.0770030000,26.5697112600,27.0327355200,1277009,35315781.3100,5.654400,2.197400
2022-06-16,27.2002123800,28.2149251200,26.7667428600,27.7716040200,1487229,41899863.4800,6.585200,2.733200
2022-06-17,27.8602682400,28.1656672200,26.9145165600,27.1706576400,1178495,32704896.1600,5.218200,-2.163900
2022-06-20,27.0524386800,27.8602682400,27.0524386800,27.3282829200,881930,24540689.8800,3.905000,0.580100
2022-06-21,27.3282829200,27.6730882200,26.5007502000,26.8455555000,908084,24900870.1200,4.020800,-1.766400
2022-06-22,26.8455555000,27.0425871000,26.0081712000,26.0278743600,731173,19627350.9400,3.237500,-3.045900
2022-06-23,26.0278743600,27.3873924000,25.7323269600,27.3381345000,1160771,31866218.7500,2.733100,5.034100
2022-06-24,27.7223461200,29.1803799600,27.1903608000,28.6878009600,1520559,43982440.8900,3.580200,4.936900
2022-06-27,28.6878009600,29.2296378600,28.3134409200,28.7764651800,1036169,30258221.3700,2.439700,0.309100
2022-06-28,28.3725504000,29.5054821000,27.6927913800,29.2591926000,1224752,35501227.5900,2.883700,1.677500
2022-06-29,29.2493410200,29.9291000400,28.3922535600,28.4513630400,1359035,40291452.9900,3.199900,-2.760900
2022-06-30,28.6483946400,29.0523094200,28.0375966800,28.4316598800,959224,27657065.0500,2.258500,-0.069300
2022-07-01,28.1755188000,29.0621610000,27.4760566200,27.6041271600,938848,26738403.1300,2.210500,-2.910600
