date,open,high,low,close,volume,amount,turn,pctChg
2010-04-21,2.9524200000,3.0075318400,2.9130544000,3.0035952800,2251682,16974257.0000,1.377428,1.733300
2010-04-22,3.0075318400,3.0193415200,2.9288006400,2.9642296800,2821121,21288936.0000,1.725773,-1.310600
2010-04-23,2.9642296800,3.0232780800,2.9169909600,2.9327372000,2598038,19573914.0000,1.589306,-1.062400
2010-04-26,2.9248640800,2.9366737600,2.7870844800,2.7870844800,8025957,57247842.0000,4.909743,-4.966400
2010-04-27,2.7201629600,2.7240995200,2.6493048800,2.6493048800,5995328,40428189.0000,3.667540,-4.943500
2010-04-28,2.5154618400,2.6060027200,2.5154618400,2.5233349600,18660588,119478586.0000,11.415298,-4.754800
2010-04-29,2.4997156000,2.6493048800,2.4327940800,2.6493048800,14200200,94487611.0000,8.686732,4.992200
2010-04-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-04,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-05,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-06,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-07,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-12,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-19,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-26,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-05-31,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-01,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-02,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-03,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-04,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-07,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-08,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-22,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-23,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-29,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-06-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-01,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-02,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-05,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-06,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-07,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-08,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-12,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-15,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-16,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-19,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-22,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-23,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-26,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-29,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-07-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-02,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-03,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-04,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-05,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-06,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-12,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-16,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-19,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-23,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-26,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-08-31,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-01,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-02,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-03,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-06,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-07,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-08,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-15,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-16,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-29,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-09-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-08,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-12,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-15,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-19,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-22,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-26,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-10-29,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-01,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-02,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-03,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-04,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-05,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-08,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-12,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-15,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-16,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-19,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-22,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-23,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-26,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-29,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-11-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-01,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-02,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-03,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-06,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-07,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-08,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-15,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-16,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-22,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-23,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-29,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-30,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2010-12-31,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-04,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-05,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-06,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-07,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-12,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-13,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-19,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-20,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-26,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-27,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-01-31,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-01,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-09,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-10,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-11,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-14,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-15,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-16,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-17,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-18,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-21,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-22,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-23,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-24,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-25,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
2011-02-28,2.6493048800,2.6493048800,2.6493048800,2.6493048800,0,0.0000,,0.000000
