date,open,high,low,close,volume,amount,turn,pctChg
2012-01-19,3.1109602500,3.2383381500,3.0554365500,3.1779153000,1870416,36180241.1200,6.762169,0.829000
2012-01-20,3.1893466500,3.3412203000,3.1779153000,3.2873296500,1928547,38670314.5100,6.972332,3.443000
2012-01-30,3.2873296500,3.3869457000,3.2579347500,3.3003940500,1885696,38443674.9300,6.817411,0.397400
2012-01-31,3.2709991500,3.3722482500,3.2514025500,3.3608169000,1518257,30834876.0300,5.488999,1.830800
2012-02-01,3.3738813000,3.6351693000,3.3330550500,3.5143236000,4752551,102356039.3300,17.182035,4.567500
2012-02-02,3.4914609000,3.5551498500,3.4539007500,3.5535168000,2446867,52626349.2200,8.846229,1.115200
2012-02-03,3.5208558000,3.5894439000,3.5077914000,3.5633151000,2188753,47576734.2100,7.913062,0.275700
2012-02-06,3.5812786500,3.6825277500,3.5486176500,3.5943430500,2437896,53919589.6900,8.813796,0.870800
2012-02-07,3.5763795000,3.5910769500,3.4441024500,3.4865617500,1921185,41243482.8600,6.945716,-2.998600
2012-02-08,3.4865617500,3.4865617500,3.4865617500,3.4865617500,0,0.0000,,0.000000
2012-02-09,3.5763795000,3.6743625000,3.5486176500,3.5682142500,3121169,68892516.6200,11.284053,2.341900
2012-02-10,3.5894439000,3.9193200000,3.5404524000,3.7935751500,5023572,115067719.4800,18.161866,6.315800
2012-02-13,3.7233540000,4.0434318000,3.7086565500,3.9634123500,6202133,148766094.4800,22.422751,4.477000
2012-02-14,3.9176869500,3.9748437000,3.8719615500,3.9585132000,2920413,70208683.7200,10.558254,-0.123600
2012-02-15,3.9585132000,4.0320004500,3.9372835500,4.0009725000,2873812,70004326.2500,10.389776,1.072600
2012-02-16,4.0058716500,4.0613953500,3.8670624000,4.0075047000,3180682,77189687.9000,11.499212,0.163300
2012-02-17,4.0091377500,4.0091377500,3.9029895000,3.9781098000,1995594,48381671.8300,7.214729,-0.733500
2012-02-20,4.0140369000,4.1773419000,3.8866590000,4.0597623000,5523323,135893440.5400,19.968630,2.052500
2012-02-21,4.0336335000,4.1201851500,3.9487149000,4.1022216000,4129292,101954916.3900,14.928749,1.045900
2012-02-22,3.9193200000,4.0124038500,3.8621632500,4.0124038500,9542858,230397776.4800,34.500571,-2.189500
2012-02-23,3.9846420000,4.0238352000,3.8997234000,3.9438157500,6060163,146798931.6400,21.909483,-1.709400
2012-02-24,3.9291183000,3.9977064000,3.9078886500,3.9454488000,4438091,107376073.1900,16.045159,0.041400
2012-02-27,3.9438157500,4.1446809000,3.9029895000,4.1218182000,8033846,198442477.1100,29.044996,4.470200
2012-02-28,4.0548631500,4.2214342500,3.9764767500,4.1855071500,6828846,171602198.6800,24.688525,1.545200
2012-02-29,4.1365156500,4.2410308500,3.9552471000,3.9846420000,4930110,123273298.1100,17.823970,-4.799100
2012-03-01,3.9438157500,4.1169190500,3.9062556000,4.0368996000,3763170,92573101.6700,13.605098,1.311500
2012-03-02,4.0368996000,4.2018376500,4.0271013000,4.1773419000,5084272,128739169.5900,18.381316,3.479000
2012-03-05,4.1969385000,4.3569774000,4.1316165000,4.2834901500,6623489,172104510.2200,23.946092,2.541000
2012-03-06,4.2377647500,4.4729239500,4.2132690000,4.2410308500,6451398,170916638.5600,23.323926,-0.991200
2012-03-07,4.1969385000,4.2769579500,4.1169190500,4.1495800500,3763040,96514688.5300,13.604628,-2.156300
2012-03-08,4.1757088500,4.2230673000,4.1152860000,4.1985715500,3408613,86961555.3600,12.323257,1.180600
2012-03-09,4.1920393500,4.2638935500,4.1316165000,4.2475630500,3058644,78776124.9600,11.058004,1.166900
2012-03-12,4.2638935500,4.2785910000,4.1512131000,4.1789749500,3177380,81752823.8400,11.487274,-1.614800
2012-03-13,4.1724427500,4.3439130000,4.1120199000,4.3243164000,4772195,124088435.0300,17.253055,3.477900
2012-03-14,4.3014537000,4.3537113000,3.9029895000,3.9764767500,5853600,149694615.1800,21.162690,-8.043800
2012-03-15,3.9764767500,3.9764767500,3.9764767500,3.9764767500,0,0.0000,,0.000000
2012-03-16,3.9127878000,3.9781098000,3.8425666500,3.9617793000,3554618,85330445.5700,12.851114,-0.369600
2012-03-19,3.9519810000,4.0091377500,3.8948242500,3.9928072500,1863049,45104045.4700,6.735535,0.783200
2012-03-20,3.9928072500,3.9993394500,3.7004913000,3.7821438000,4343113,101481523.7400,12.603346,-5.276100
2012-03-21,3.7805107500,3.7984743000,3.6074074500,3.7004913000,3507256,79326775.8200,10.177760,-2.158900
2012-03-22,3.6743625000,3.7478497500,3.6710964000,3.7021243500,1623039,36908930.7400,4.709922,0.044100
2012-03-23,3.6972252000,3.7233540000,3.6123066000,3.6727294500,1496914,33631873.3300,4.343918,-0.794000
2012-03-26,3.6743625000,3.7445836500,3.6449676000,3.7380514500,1374917,31238927.5300,3.989893,1.778600
2012-03-27,3.7576480500,3.7690794000,3.6596650500,3.6743625000,1383422,31513528.6500,4.014573,-1.703800
2012-03-28,3.6580320000,3.6580320000,3.4310380500,3.4310380500,2327490,50080866.5300,6.754179,-6.622200
2012-03-29,3.4294050000,3.4604329500,3.3248898000,3.3657160500,1721046,35747857.7600,4.994330,-1.903900
2012-03-30,3.3869457000,3.3967440000,3.2497695000,3.2775313500,1739646,35291184.0300,5.048305,-2.620100
2012-04-05,3.2628339000,3.3918448500,3.2628339000,3.3902118000,2125902,43482481.4100,6.169187,3.438000
2012-04-06,3.3559177500,3.4539007500,3.3477525000,3.4049092500,1715059,35667598.9900,4.976956,0.433500
2012-04-09,3.3804135000,3.4065423000,3.3248898000,3.3297889500,901521,18554168.1100,2.616138,-2.206200
2012-04-10,3.3052932000,3.3804135000,3.2334390000,3.3804135000,1657478,33486333.1900,4.809861,1.520400
2012-04-11,3.3314220000,3.4751304000,3.3069262500,3.4653321000,2173405,45243152.0700,6.307037,2.512100
2012-04-12,3.4441024500,3.5143236000,3.4000101000,3.5045253000,2123670,45209816.5200,6.162710,1.131000
2012-04-13,3.5192227500,3.5208558000,3.4669651500,3.4783965000,1898943,40639204.3200,5.510572,-0.745600
2012-04-16,3.4636990500,3.4979931000,3.4473685500,3.4636990500,941381,20025580.6600,2.731808,-0.422500
2012-04-17,3.4457355000,3.4685982000,3.3869457000,3.3983770500,1233336,25796079.9400,3.579037,-1.885900
2012-04-18,3.4147075500,3.4898278500,3.4016431500,3.4881948000,1582361,33481347.4500,4.591878,2.643000
2012-04-19,3.4783965000,3.5404524000,3.4669651500,3.5371863000,1646573,35282503.3800,4.778215,1.404500
2012-04-20,3.5273880000,3.5567829000,3.5110575000,3.5371863000,1666991,36083720.6100,4.837467,0.000000
2012-04-23,3.5371863000,3.5584159500,3.3820465500,3.3853126500,2220591,46774330.6300,6.443967,-4.293600
2012-04-24,3.3150915000,3.3395872500,3.1191255000,3.2367051000,2226721,44258797.2900,6.461756,-4.389800
2012-04-25,3.2318059500,3.2922288000,3.1517865000,3.2693661000,1044590,20706200.2500,3.031312,1.009100
2012-04-26,3.2873296500,3.3314220000,3.2465034000,3.2840635500,1193327,23976962.1000,3.462934,0.449600
2012-04-27,3.3125368200,3.3242596500,3.2271276300,3.2288023200,1134076,22027282.7400,3.290992,-1.682800
2012-05-02,3.2673201900,3.3711509700,3.2673201900,3.3393318600,1580768,31337121.0300,4.587255,3.423200
2012-05-03,3.2991393000,3.4448373300,3.2991393000,3.4163676000,1922287,38888660.1700,5.578314,2.306900
2012-05-04,3.4197169800,3.4632589200,3.4029700800,3.4264157400,1387950,28418847.7700,4.027713,0.294100
2012-05-07,3.3979460100,3.4331145000,3.3795244200,3.4280904300,1065967,21648312.4400,3.093346,0.048900
2012-05-08,3.4280904300,3.4649336100,3.3745003500,3.3979460100,1445559,29340838.0300,4.194890,-0.879300
2012-05-09,3.3996207000,3.3996207000,3.3008139900,3.3008139900,1434525,28713825.8000,4.162870,-2.858600
2012-05-10,3.2706695700,3.3745003500,3.2706695700,3.3426812400,1025399,20453999.4000,2.975621,1.268400
2012-05-11,3.3426812400,3.3761750400,3.3158862000,3.3544040700,868622,17351396.8800,2.520667,0.350700
2012-05-14,3.3761750400,3.3929219400,3.3075127500,3.3075127500,924148,18441114.1500,2.681799,-1.397900
2012-05-15,3.2740189500,3.3075127500,3.2187541800,3.2991393000,947002,18421810.4400,2.748120,-0.253200
2012-05-16,3.2907658500,3.2957899200,3.2438745300,3.2455492200,715764,13970601.1700,2.077086,-1.624400
2012-05-17,3.2488986000,3.3259343400,3.2405251500,3.3225849600,983303,19306443.0000,2.853462,2.373600
2012-05-18,3.2991393000,3.3209102700,3.2572720500,3.2740189500,852556,16742369.6400,2.474045,-1.461700
2012-05-21,3.2656455000,3.3075127500,3.2321517000,3.3075127500,714222,13980006.1800,2.072612,1.023000
2012-05-22,3.3075127500,3.3828738000,3.3075127500,3.3828738000,1424391,28529014.4700,4.133462,2.278500
2012-05-23,3.3845484900,3.3845484900,3.3041633700,3.3276090300,961213,19181699.4400,2.789359,-1.633700
2012-05-24,3.3393318600,3.3443559300,3.2840670900,3.3108621300,728464,14416647.4600,2.113941,-0.503300
2012-05-25,3.3041633700,3.3276090300,3.2321517000,3.2321517000,850313,16605597.4700,2.467536,-2.377300
2012-05-28,3.2204288700,3.2572720500,3.1350196800,3.2539226700,830792,15809629.3500,2.410888,0.673600
2012-05-29,3.2488986000,3.3443559300,3.2288023200,3.3359824800,1391029,27380133.8100,4.036648,2.521900
2012-05-30,3.3376571700,3.4800058200,3.3359824800,3.4113435300,2630261,53924889.3300,7.632795,2.259000
2012-05-31,3.3929219400,3.5302465200,3.3661269000,3.4816805100,2932015,61104690.9500,8.508459,2.061900
2012-06-01,3.4850298900,3.4950780300,3.4331145000,3.4749817500,1514478,31288544.4900,4.394887,-0.192400
2012-06-04,3.4063194600,3.4431626400,3.3761750400,3.3845484900,1655778,33671126.7200,4.804927,-2.602400
2012-06-05,3.3811991100,3.4465120200,3.3811991100,3.4113435300,1127752,22977969.4400,3.272641,0.791700
2012-06-06,3.4130182200,3.4398132600,3.3912472500,3.4197169800,829647,16922963.4800,2.407565,0.245500
2012-06-07,3.4515360900,3.4666083000,3.3912472500,3.4079941500,1200494,24629769.5800,3.483732,-0.342800
2012-06-08,3.4280904300,3.4314398100,3.2957899200,3.3158862000,1644251,32798147.9600,4.771477,-2.702700
2012-06-11,3.3343077900,3.4297651200,3.3209102700,3.4297651200,1287512,26045696.6400,3.736251,3.434300
2012-06-12,3.4079941500,3.5151743100,3.3996207000,3.5034514800,2699505,55994857.7400,7.833735,2.148400
2012-06-13,3.5034514800,3.5503428000,3.4716323700,3.5386199700,2059602,43257545.4000,5.976790,1.003800
2012-06-14,3.5084755500,3.5469934200,3.4565601600,3.4699576800,1522350,31836711.9800,4.417731,-1.940400
2012-06-15,3.4850298900,3.5620656300,3.4800058200,3.5587162500,2150036,45335731.1400,6.239222,2.557900
2012-06-18,3.5804872200,3.6307279200,3.5436440400,3.5654150100,2112299,45215711.9500,6.129713,0.188200
2012-06-19,3.5503428000,3.5737884600,3.4883792700,3.5201983800,1320620,27732973.3400,3.832327,-1.268200
2012-06-20,3.5486681100,3.6508242000,3.5017767900,3.6441254400,3026165,64973827.4400,8.781674,3.520500
2012-06-21,3.6424507500,3.6809686200,3.5838366000,3.6005835000,2485647,53923029.8700,7.213137,-1.194900
2012-06-25,3.5670897000,3.5905353600,3.4347891900,3.4431626400,1890094,39534537.6600,5.484893,-4.372100
2012-06-26,3.4431626400,3.4431626400,3.2823924000,3.3828738000,1797671,36028992.9600,5.216689,-1.751000
2012-06-27,3.3560787600,3.4548854700,3.3309584100,3.3811991100,1337557,27183517.2500,3.881477,-0.049500
2012-06-28,3.3694762800,3.4113435300,3.3292837200,3.3493800000,945137,19016245.4200,2.742707,-0.941100
2012-06-29,3.3343077900,3.4113435300,3.2991393000,3.4079941500,1017110,20419017.9900,2.951567,1.750000
2012-07-02,3.4364638800,3.5084755500,3.3996207000,3.4783311300,1363290,28255665.0300,3.956152,2.063900
2012-07-03,3.4850298900,3.5721137700,3.4783311300,3.5168490000,1786540,37716693.3700,5.184388,1.107400
2012-07-04,3.5168490000,3.5955594300,3.4917286500,3.5520174900,1620777,34379196.0600,4.703358,1.000000
2012-07-05,3.5419693500,3.5520174900,3.4498614000,3.4900539600,1149877,23932196.9900,3.336846,-1.744500
2012-07-06,3.4934033400,3.5436440400,3.4063194600,3.5168490000,1390806,28912446.2800,4.036001,0.767800
2012-07-09,3.4917286500,3.4917286500,3.3292837200,3.3343077900,1796668,36479983.4600,5.213778,-5.190500
2012-07-10,3.3175608900,3.3309584100,3.2673201900,3.2807177100,900929,17729487.5800,2.614420,-1.607200
2012-07-11,3.2756936400,3.3410065500,3.2656455000,3.3091874400,453729,8950263.7200,1.316683,0.867800
2012-07-12,3.3008139900,3.3611028300,3.2773683300,3.3493800000,1098688,21758452.8000,3.188299,1.214600
2012-07-13,3.3158862000,3.3426812400,3.1919591400,3.2154048000,1603932,31175186.2600,4.654475,-4.000000
2012-07-16,3.2137301100,3.2254529400,3.0697067700,3.0864536700,1329471,24857157.2700,3.858012,-4.010400
2012-07-17,3.0864536700,3.1216221600,3.0663573900,3.0981765000,482038,8900335.2500,1.398833,0.379800
2012-07-18,3.1115740200,3.1115740200,3.0261648300,3.0847789800,864204,15843361.1700,2.507847,-0.432400
2012-07-19,3.0898030500,3.1668387900,3.0697067700,3.1517665800,879065,16471436.1100,2.550972,2.171600
2012-07-20,3.1534412700,3.1651641000,3.1182727800,3.1216221600,480908,8996858.6700,1.395554,-0.956400
2012-07-23,3.0981765000,3.0981765000,2.9759241300,2.9909963400,1287808,23150588.0900,3.737110,-4.184500
2012-07-24,2.9474544000,3.0512851800,2.9474544000,3.0429117300,758440,13638281.0800,2.200929,1.735700
2012-07-25,3.0328635900,3.0747308400,2.9993697900,3.0094179300,506692,9188792.8200,1.470377,-1.100700
2012-07-26,3.0060685500,3.0395623500,2.9943457200,2.9976951000,340992,6134816.4900,0.989530,-0.389500
2012-07-27,3.0127673100,3.0378876600,2.9893216500,2.9893216500,336561,6043544.6600,0.976672,-0.279300
2012-07-30,2.9775988200,3.0094179300,2.9072618400,2.9173099800,534571,9421823.5400,1.551280,-2.409000
2012-07-31,2.9022377700,2.9173099800,2.7933829200,2.7933829200,989932,16766704.5100,2.872699,-4.248000
2012-08-01,2.8385995500,2.8603705200,2.7967323000,2.8302261000,426888,7220273.0400,1.238793,1.318900
2012-08-02,2.8151538900,2.8402742400,2.7833347800,2.8134792000,286168,4799291.6600,0.830435,-0.591700
2012-08-03,2.8168285800,2.9055871500,2.8134792000,2.9005630800,555671,9541643.1600,1.612510,3.095200
2012-08-06,2.8888402500,3.0144420000,2.8821414900,3.0010444800,1124981,19927465.0100,3.264600,3.464200
2012-08-07,2.9960204100,3.0161166900,2.9675506800,2.9960204100,634570,11325246.6700,1.841468,-0.167400
2012-08-08,2.9826228900,3.0110926200,2.9491290900,2.9859722700,555011,9890301.1200,1.610595,-0.335400
2012-08-09,2.9859722700,3.0362129700,2.9591772300,3.0278395200,704952,12671297.3100,2.045711,1.402100
2012-08-10,3.0412370400,3.0412370400,2.9658759900,2.9893216500,567998,10137340.0600,1.648282,-1.272100
2012-08-13,2.9909963400,2.9909963400,2.9340568800,2.9441050200,479438,8491036.7200,1.391288,-1.512600
2012-08-14,2.9307075000,2.9809482000,2.8938643200,2.9608519200,580586,10148613.2600,1.684811,0.568800
2012-08-15,2.9608519200,3.1618147200,2.9307075000,3.0814296000,1760033,32448342.8600,5.107467,4.072400
2012-08-16,3.0579839400,3.0898030500,3.0060685500,3.0429117300,923621,16785956.9000,2.680270,-1.250000
2012-08-17,3.0395623500,3.0395623500,2.8821414900,2.9240087400,1163526,20445070.3000,3.376454,-3.907500
2012-08-20,2.8972137000,2.9106112200,2.8302261000,2.9005630800,763167,13090697.5400,2.214646,-0.801800
2012-08-21,2.9005630800,2.9926710300,2.8921896300,2.9742494400,1258648,22192203.0800,3.652490,2.540400
2012-08-22,2.9742494400,3.0697067700,2.9742494400,3.0228154500,1855650,33508073.1100,5.384939,1.632900
2012-08-23,2.9993697900,3.1366943700,2.9826228900,3.1299956100,2133939,39501560.1400,6.192510,3.545700
2012-08-24,3.1098993300,3.2020072800,3.0646827000,3.0898030500,2084330,39216553.1400,6.048549,-1.284100
2012-08-27,3.0864536700,3.1400437500,3.0295142100,3.1098993300,753873,13896667.3700,2.187676,0.650400
2012-08-28,3.1082246400,3.2321517000,3.0981765000,3.2020072800,1705154,32578575.6500,4.948212,2.961800
2012-08-29,3.1852603800,3.2070313500,3.1433931300,3.1819110000,699755,13260709.5500,2.030630,-0.627600
2012-08-30,3.1517665800,3.2070313500,3.0278395200,3.0898030500,1027474,19095933.4500,2.981642,-2.894733
2012-08-31,3.0847789800,3.1802363100,3.0814296000,3.1802363100,582196,10893846.2500,1.689483,2.926800
2012-09-03,3.1802363100,3.2572720500,3.1534412700,3.2020072800,982626,18856018.3400,2.851497,0.684600
2012-09-04,3.2154048000,3.2488986000,3.1182727800,3.1232968500,836673,15942526.6900,2.427954,-2.458200
2012-09-05,3.1182727800,3.2070313500,3.0998511900,3.1802363100,528914,10006531.9800,1.534864,1.823100
2012-09-06,3.2237782500,3.2288023200,3.1701881700,3.2237782500,539794,10313066.5500,1.566436,1.369100
2012-09-07,3.2338263900,3.3259343400,3.2170794900,3.3008139900,1315099,25839063.7400,3.816306,2.389600
2012-09-10,3.2991393000,3.3443559300,3.2689948800,3.3142115100,917319,18117060.6700,2.661982,0.405900
2012-09-11,3.2840670900,3.3091874400,3.2606214300,3.2857417800,523094,10259149.5400,1.517974,-0.859000
2012-09-12,3.2857417800,3.3326331000,3.2421998400,3.2689948800,676358,13226590.0300,1.962734,-0.509700
2012-09-13,3.2656455000,3.2807177100,3.1902844500,3.1936338300,613250,11808147.0700,1.779600,-2.305300
2012-09-14,3.2003325900,3.2154048000,3.1232968500,3.1517665800,928373,17477184.6100,2.694060,-1.311000
2012-09-17,3.1634894100,3.2120554200,3.1165980900,3.1299956100,1179543,22384832.8300,3.422934,-0.690800
2012-09-18,3.0797549100,3.0981765000,2.9976951000,3.0144420000,1223165,22222743.5200,3.549521,-3.691800
2012-09-19,3.0462611100,3.0462611100,2.9809482000,3.0228154500,645893,11599343.8800,1.874327,0.277800
2012-09-20,3.0144420000,3.0194660700,2.9424303300,2.9457797100,496288,8832046.3800,1.440186,-2.548500
2012-09-21,2.9541531600,2.9709000600,2.9173099800,2.9608519200,519948,9172307.4400,1.508845,0.511700
2012-09-24,2.9558278500,3.0043938600,2.9273581200,2.9809482000,358908,6340596.5700,1.041521,0.678700
2012-09-25,2.9675506800,2.9775988200,2.8988883900,2.9558278500,308211,5417207.8000,0.894402,-0.842700
2012-09-26,2.9524784700,2.9558278500,2.8955390100,2.8988883900,248803,4336773.2500,0.722005,-1.926300
2012-09-27,2.8988883900,2.9642013000,2.8637199000,2.9474544000,684096,11959196.4600,1.985189,1.675300
2012-09-28,2.9608519200,3.0311889000,2.8988883900,3.0244901400,658705,11777686.5300,1.911506,2.613600
2012-10-08,3.0228154500,3.0998511900,3.0060685500,3.0965018100,1036496,19007105.4800,3.007824,2.381000
2012-10-09,3.0965018100,3.1718628600,3.0847789800,3.1718628600,1070653,20106581.8300,3.106944,2.433700
2012-10-10,3.1718628600,3.3024886800,3.1500918900,3.2656455000,1764210,34060152.9900,5.119588,2.956700
2012-10-11,3.2405251500,3.3008139900,3.2321517000,3.2388504600,1701489,33185819.3200,4.937577,-0.820500
2012-10-12,3.2338263900,3.2656455000,3.1718628600,3.2154048000,1097819,21031036.1600,3.185778,-0.723900
2012-10-15,3.2288023200,3.2288023200,3.1283209200,3.2137301100,697315,13204110.7900,2.023549,-0.052100
2012-10-16,3.2103807300,3.2656455000,3.1919591400,3.2254529400,695722,13437672.4800,2.018926,0.364800
2012-10-17,3.2170794900,3.2572720500,3.1986579000,3.2338263900,225174,4345938.1200,0.653436,0.259600
2012-10-18,3.2455492200,3.3024886800,3.2170794900,3.2957899200,1331899,26014385.1400,3.865058,1.916100
2012-10-19,3.2957899200,3.3393318600,3.2941152300,3.3292837200,845761,16768910.4900,2.454327,1.016254
2012-10-22,3.2723442600,3.3560787600,3.2723442600,3.3460306200,1058658,21032148.7300,3.072136,0.503000
2012-10-23,3.3175608900,3.3493800000,3.2840670900,3.3108621300,584402,11530032.9400,1.695885,-1.051100
2012-10-24,3.2807177100,3.3460306200,3.2622961200,3.2991393000,1024372,20173263.6300,2.972641,-0.354100
2012-10-25,3.3075127500,3.3945966300,3.3024886800,3.3711509700,2704979,54394644.7700,7.849620,2.182700
2012-10-26,3.3711509700,3.5503428000,3.2622961200,3.3075127500,7830191,159351065.8300,22.722551,-1.887700
2012-10-29,3.3058380600,3.4213916700,3.2421998400,3.3108621300,2470648,49394514.8200,7.169611,0.101300
2012-10-30,3.3058380600,3.3158862000,3.2589467400,3.2773683300,1885604,36855491.8900,5.471863,-1.011600
2012-10-31,3.2773683300,3.3276090300,3.2656455000,3.3192355800,739432,14522830.1100,2.145769,1.277500
2012-11-01,3.3175608900,3.4967527200,3.2706695700,3.4950780300,2073257,42535354.9500,6.016416,5.297700
2012-11-02,3.5017767900,3.5319212100,3.4247410500,3.4314398100,1297493,26970971.5800,3.765215,-1.820800
2012-11-05,3.4448373300,3.5654150100,3.4331145000,3.4833552000,1504949,31248965.2000,4.367234,1.512900
2012-11-06,3.4816805100,3.4816805100,3.4280904300,3.4666083000,797427,16407474.8800,2.314066,-0.480800
2012-11-07,3.4783311300,3.5134996200,3.4414879500,3.4599095400,484541,10038779.4700,1.406097,-0.193200
2012-11-08,3.4431626400,3.4783311300,3.4079941500,3.4146929100,618994,12729228.1100,1.796268,-1.306900
2012-11-09,3.4146929100,3.4666083000,3.3493800000,3.3560787600,582311,11744937.5400,1.689817,-1.716500
2012-11-12,3.3661269000,3.3661269000,3.2823924000,3.3359824800,411908,8181488.7200,1.195322,-0.598800
2012-11-13,3.3343077900,3.3745003500,3.3125368200,3.3410065500,296418,5902012.7900,0.860180,0.150600
2012-11-14,3.3276090300,3.3326331000,3.2488986000,3.2991393000,522046,10248923.5800,1.514933,-1.253100
2012-11-15,3.2823924000,3.3493800000,3.2823924000,3.2991393000,318562,6315110.3200,0.924440,0.000000
2012-11-16,3.2957899200,3.3828738000,3.2957899200,3.3560787600,398809,7954563.6000,1.157310,1.725900
2012-11-19,3.3493800000,3.4314398100,3.3493800000,3.4247410500,424695,8606312.7700,1.232429,2.045900
2012-11-20,3.4264157400,3.4381385700,3.3745003500,3.4163676000,360756,7339477.6200,1.046883,-0.244500
2012-11-21,3.4314398100,3.4314398100,3.3158862000,3.3862231800,285492,5743905.6300,0.828474,-0.882400
2012-11-22,3.3979460100,3.3979460100,3.3292837200,3.3493800000,194316,3885754.1100,0.563889,-1.088000
2012-11-23,3.3326331000,3.3811991100,3.2656455000,3.3158862000,159800,3175223.0000,0.463726,-1.000000
2012-11-26,3.3075127500,3.3493800000,3.2924405400,3.3158862000,128231,2536442.7500,0.372115,0.000000
2012-11-27,3.2572720500,3.3158862000,3.0814296000,3.0831042900,576092,10834855.7700,1.671770,-7.020200
2012-11-28,3.0780802200,3.0981765000,3.0177913800,3.0445864200,126850,2313897.0700,0.368108,-1.249300
2012-11-29,3.0311889000,3.0914777400,2.9960204100,3.0077432400,197920,3592788.8000,0.574347,-1.210100
2012-11-30,2.9943457200,3.0814296000,2.9642013000,3.0479358000,211697,3860349.7700,0.614327,1.336300
2012-12-03,3.0563092500,3.0914777400,3.0295142100,3.0395623500,161300,2947229.7400,0.468079,-0.274700
2012-12-04,3.0395623500,3.0546345600,2.9993697900,3.0479358000,245430,4442511.5600,0.712217,0.275500
2012-12-05,3.0144420000,3.2120554200,3.0144420000,3.1484172000,341419,6387468.5800,0.990769,3.296700
2012-12-06,3.1316703000,3.1601400300,3.0646827000,3.1065499500,245233,4538920.6600,0.711645,-1.329800
2012-12-07,3.0814296000,3.1852603800,3.0395623500,3.1618147200,365534,6838840.0700,1.060749,1.779000
2012-12-10,3.1433931300,3.2288023200,3.0948271200,3.1986579000,335539,6338262.9200,0.973706,1.165300
2012-12-11,3.1969832100,3.2288023200,3.1199474700,3.1986579000,314195,5988976.6500,0.911767,0.000000
2012-12-12,3.1986579000,3.2706695700,3.1819110000,3.2622961200,245588,4728563.9800,0.712676,1.989500
2012-12-13,3.2371757700,3.2639708100,3.2070313500,3.2522479800,158544,3064737.4300,0.460081,-0.308000
2012-12-14,3.2405251500,3.3560787600,3.1785616200,3.3075127500,457719,9022418.3300,1.328262,1.699300
2012-12-17,3.3075127500,3.3309584100,3.2840670900,3.2941152300,495536,9771763.9700,1.438003,-0.405100
2012-12-18,3.2622961200,3.3125368200,3.2087060400,3.3091874400,480422,9350239.5700,1.394144,0.457500
2012-12-19,3.3008139900,3.3544040700,3.2823924000,3.3410065500,473914,9444203.9100,1.375258,0.961500
2012-12-20,3.2991393000,3.4130182200,3.2991393000,3.3527293800,628514,12680108.6300,0.680921,0.350900
2012-12-21,3.3343077900,3.3996207000,3.3242596500,3.3493800000,499058,10012634.8700,0.540671,-0.099900
2012-12-24,3.3426812400,3.4515360900,3.3426812400,3.4180422900,508686,10344847.3100,0.551101,2.050000
2012-12-25,3.4800058200,3.4800058200,3.3996207000,3.4431626400,508117,10464846.4900,0.550485,0.734900
2012-12-26,3.4079941500,3.7881487800,3.4079941500,3.6675711000,3292437,72519885.4500,3.566968,6.517500
