date,open,high,low,close,volume,amount,turn,pctChg
2010-04-15,7.2903017000,7.4496984000,7.2064087000,7.3070803000,15745837,137395362.0000,4.672311,0.230100
2010-04-16,7.3238589000,7.3238589000,7.1309050000,7.1896301000,7360750,63416642.0000,2.184178,-1.607300
2010-04-19,7.1476836000,7.2986910000,6.9547297000,7.0134548000,10906549,92891658.0000,3.236334,-2.450400
2010-04-20,7.0470120000,7.0805692000,6.8121116000,7.0386227000,9294896,76782712.0000,2.758103,0.358900
2010-04-21,7.0134548000,7.2147980000,6.9715083000,7.1728515000,10817897,91954898.0000,3.210028,1.907000
2010-04-22,7.1476836000,7.4748663000,7.0386227000,7.3909733000,31844792,278528507.0000,9.449403,3.040900
2010-04-23,7.3909733000,7.4413091000,7.2651338000,7.2735231000,17779205,155248381.0000,5.275678,-1.589100
2010-04-26,7.2735231000,7.4329198000,7.1141264000,7.3741947000,17494867,151403851.0000,5.191306,1.384100
2010-04-27,7.3406375000,7.3406375000,6.9798976000,7.2231873000,13581068,116398375.0000,4.029952,-2.047800
2010-04-28,7.1644622000,7.3406375000,7.0637906000,7.3322482000,14291832,123671468.0000,4.240859,1.509900
2010-04-29,7.3154696000,7.4329198000,7.0302334000,7.2819124000,19588849,170052235.0000,5.812660,-0.686500
2010-04-30,7.1728515000,7.2986910000,7.0050655000,7.1476836000,12905034,109903748.0000,3.829351,-1.843300
2010-05-04,6.9211725000,7.1728515000,6.8876153000,7.0637906000,6747882,56570540.0000,2.002320,-1.173700
2010-05-05,7.0218441000,7.3154696000,6.9295618000,7.2986910000,12636088,107890427.0000,3.749545,3.325400
2010-05-06,7.2567445000,7.3825840000,7.0302334000,7.1392943000,13874982,119639743.0000,4.117166,-2.183900
2010-05-07,6.9463404000,7.2819124000,6.8792260000,7.1560729000,10276679,87146074.0000,3.049431,0.235000
2010-05-10,7.1225157000,7.2231873000,6.8624474000,7.1476836000,12571777,106097802.0000,3.730462,-0.117200
2010-05-11,7.2651338000,7.2986910000,6.5436540000,6.7701651000,11633538,98133909.0000,3.452056,-5.281700
2010-05-12,6.4933182000,6.5100968000,6.0906318000,6.1913034000,22344372,164645139.0000,6.630314,-8.550200
2010-05-13,6.1997653100,6.2589718000,5.9967716300,6.2166814500,9253844,67291341.0000,2.745922,0.409800
2010-05-14,6.1659330300,6.2589718000,6.1151846100,6.2251395200,5449478,39940032.0000,1.617040,0.136100
2010-05-17,6.1659330300,6.1997653100,5.6499907600,5.6669069000,6470983,45640639.0000,1.920155,-8.967400
2010-05-18,5.7091972500,5.9037328600,5.5907842700,5.7937779500,6978367,47392347.0000,2.070712,2.238800
2010-05-19,5.7514876000,5.9629393500,5.7007391800,5.8360683000,7551517,52183530.0000,2.240785,0.729900
2010-05-20,5.9291070700,6.1321007500,5.8191521600,5.8276102300,8669387,61135364.0000,2.572494,-0.144900
2010-05-21,5.6499907600,6.0052297000,5.6077004100,5.9291070700,6690776,46309706.0000,1.985375,1.741700
2010-05-24,5.9206490000,6.2166814500,5.9206490000,6.1490168900,10562712,76043471.0000,3.134306,3.709000
2010-05-25,6.0898104000,6.2166814500,6.0306039100,6.1321007500,7202479,52045510.0000,2.137214,-0.275100
2010-05-26,6.0644361900,6.2166814500,6.0644361900,6.0898104000,3733316,27004035.0000,1.107798,-0.689700
2010-05-27,6.1321007500,6.3943009200,6.0306039100,6.3097202200,13384163,98687028.0000,3.971524,3.611100
2010-05-28,6.2843460100,6.4112170600,6.1574749600,6.2335975900,11220714,83098778.0000,3.329557,-1.206400
2010-05-31,6.1743911000,6.2251395200,6.0306039100,6.0390619800,4681840,33850395.0000,1.389257,-3.120800
2010-06-01,6.0052297000,6.0306039100,5.8276102300,5.9291070700,4541436,31847084.0000,1.347594,-1.820700
2010-06-02,5.9206490000,6.1067265400,5.7768618100,6.0475200500,6071118,42699879.0000,1.801502,1.997100
2010-06-03,6.0728942600,6.0813523300,5.9121909300,5.9206490000,5687927,40409867.0000,1.687796,-2.097900
2010-06-04,5.8952747900,5.9798554900,5.8699005800,5.9291070700,2159977,15123308.0000,0.640937,0.142900
2010-06-07,5.8022360200,5.8952747900,5.7514876000,5.7853198800,3200323,21973292.0000,0.949642,-2.425100
2010-06-08,5.7853198800,5.9206490000,5.7684037400,5.9037328600,3621713,25059101.0000,1.074682,2.046800
2010-06-09,5.9037328600,6.0390619800,5.8783586500,6.0221458400,5304497,37399618.0000,1.574020,2.005729
2010-06-10,5.9883135600,6.0390619800,5.9291070700,5.9375651400,3224191,22789385.0000,0.956724,-1.404500
2010-06-11,5.9629393500,6.0898104000,5.9460232100,6.0475200500,4117683,29235454.0000,1.221853,1.851900
2010-06-17,6.0728942600,6.1405588200,6.0306039100,6.0390619800,3988605,28683475.0000,1.183551,-0.139900
2010-06-18,6.0390619800,6.0475200500,5.7684037400,5.9375651400,4008405,28009375.0000,1.189426,-1.680700
2010-06-21,5.8952747900,6.0813523300,5.8276102300,6.0475200500,4843805,34368913.0000,1.437317,1.851900
2010-06-22,6.0475200500,6.1574749600,6.0136877700,6.0813523300,6963197,50174888.0000,2.066211,0.559400
2010-06-23,6.0559781200,6.1236426800,5.9544812800,6.0559781200,3322391,23680162.0000,0.985863,-0.417200
2010-06-24,6.0644361900,6.1321007500,5.9883135600,6.0475200500,2607284,18627789.0000,0.773667,-0.139700
2010-06-25,5.9629393500,6.0898104000,5.9121909300,6.0136877700,2926577,20747805.0000,0.868412,-0.559400
2010-06-28,5.9713974200,6.0728942600,5.9375651400,5.9967716300,2178077,15433975.0000,0.646308,-0.281300
2010-06-29,5.9713974200,6.0221458400,5.6246165500,5.7091972500,4973028,33873028.0000,1.475662,-4.795500
2010-06-30,5.7091972500,5.8783586500,5.5146616400,5.7599456700,7985688,53531523.0000,2.369618,0.888900
2010-07-01,5.7176553200,5.8783586500,5.6669069000,5.7007391800,6533086,44541079.0000,1.938583,-1.027900
2010-07-02,5.7007391800,5.8191521600,5.3962486600,5.7345714600,7428941,49496406.0000,2.204413,0.593500
2010-07-05,5.7091972500,5.7937779500,5.5907842700,5.7176553200,4247361,28614549.0000,1.260333,-0.295000
2010-07-06,5.7345714600,5.8276102300,5.6753649700,5.8106940900,5514888,37629151.0000,1.636450,1.627200
2010-07-07,5.8106940900,5.8529844400,5.7176553200,5.7599456700,3142541,21414885.0000,0.932496,-0.873400
2010-07-08,5.7599456700,5.7853198800,5.6499907600,5.7430295300,4002389,27085908.0000,1.187641,-0.293700
2010-07-09,5.7176553200,5.9037328600,5.6838230400,5.8191521600,8893542,61128145.0000,2.639008,1.325500
2010-07-12,5.8360683000,5.8868167200,5.7937779500,5.8445263700,5892364,40750188.0000,1.748459,0.436000
2010-07-13,5.8022360200,6.0221458400,5.7853198800,5.9967716300,10873822,76074226.0000,3.226623,2.604900
2010-07-14,5.9544812800,6.0136877700,5.8952747900,5.9544812800,7298897,51367359.0000,2.165824,-0.705200
2010-07-15,5.9291070700,5.9544812800,5.6669069000,5.7853198800,5082508,35022765.0000,1.508148,-2.840900
2010-07-16,5.6922811100,5.9037328600,5.6499907600,5.8276102300,3672794,25089636.0000,1.089840,0.730990
2010-07-19,5.7599456700,5.9291070700,5.7261133900,5.9037328600,5748643,39991080.0000,1.705813,1.306200
2010-07-20,5.9206490000,6.0136877700,5.8529844400,5.9967716300,7398854,52252796.0000,2.195485,1.575900
2010-07-21,5.9883135600,6.2166814500,5.9375651400,6.0813523300,18932768,136568245.0000,5.617979,1.410400
2010-07-22,6.0475200500,6.1321007500,6.0136877700,6.0898104000,7051316,50759106.0000,2.092359,0.139100
2010-07-23,6.1067265400,6.1236426800,5.9460232100,6.0390619800,5383320,38402009.0000,1.597409,-0.833300
2010-07-26,6.0475200500,6.2166814500,6.0221458400,6.1067265400,8681389,62940385.0000,2.576055,1.120400
2010-07-27,6.1067265400,6.1405588200,6.0559781200,6.0898104000,3183732,22927397.0000,0.944719,-0.277000
2010-07-28,6.1067265400,6.1913072400,6.0559781200,6.1405588200,8223143,59705826.0000,2.440079,0.833300
2010-07-29,6.1574749600,6.1997653100,6.0728942600,6.1321007500,9425846,68332314.0000,2.796960,-0.137700
2010-07-30,6.1067265400,6.1743911000,6.0813523300,6.1405588200,9278737,67340582.0000,2.753308,0.137900
2010-08-02,6.1321007500,6.2166814500,6.1067265400,6.1828491700,9017222,65757139.0000,2.675708,0.688700
2010-08-03,6.1743911000,6.2335975900,6.0559781200,6.0644361900,9102889,66237435.0000,2.701128,-1.915200
2010-08-04,6.0475200500,6.1405588200,6.0136877700,6.0982684700,4709069,33756505.0000,1.397337,0.557900
2010-08-05,6.0982684700,6.1743911000,6.0475200500,6.1321007500,6427378,46428008.0000,1.907216,0.554800
2010-08-06,6.1151846100,6.2758879400,6.0390619800,6.2589718000,9883354,72094239.0000,2.932718,2.069000
2010-08-09,6.2335975900,6.3689267100,6.1997653100,6.3012621500,12273138,91414649.0000,3.641846,0.675700
2010-08-10,6.2674298700,6.3266363600,6.0728942600,6.0813523300,7971879,58267554.0000,2.365520,-3.489900
2010-08-11,6.0644361900,6.1405588200,6.0559781200,6.0982684700,3887012,28008378.0000,1.153405,0.278200
2010-08-12,6.0559781200,6.1405588200,5.9967716300,6.0221458400,4426989,31755681.0000,1.313634,-1.248300
2010-08-13,6.0475200500,6.2758879400,5.9967716300,6.2589718000,13073091,95912339.0000,3.879219,3.932600
2010-08-16,6.2758879400,6.4450493400,6.2251395200,6.4027589900,15854065,119009537.0000,4.704426,2.297300
2010-08-17,6.4027589900,6.4196751300,6.2843460100,6.3689267100,7708873,57839924.0000,2.287478,-0.528400
2010-08-18,6.3773847800,6.3943009200,6.2758879400,6.3181782900,5355817,40072034.0000,1.589248,-0.796800
2010-08-19,6.3097202200,6.3773847800,6.2505137300,6.3012621500,7314378,54577186.0000,2.170418,-0.267700
2010-08-20,6.2843460100,6.3181782900,6.0982684700,6.1236426800,8926783,65330010.0000,2.648872,-2.818800
2010-08-23,6.1151846100,6.1913072400,6.1067265400,6.1490168900,4141414,30091916.0000,1.228895,0.414400
2010-08-24,6.1574749600,6.3012621500,6.0728942600,6.2674298700,6324424,46458756.0000,1.876666,1.925700
2010-08-25,6.2166814500,6.2335975900,6.0982684700,6.1321007500,5717441,41503289.0000,1.696554,-2.159200
2010-08-26,6.1574749600,6.1743911000,6.0813523300,6.1236426800,3380191,24455406.0000,1.003015,-0.137900
2010-08-27,6.0898104000,6.2335975900,6.0644361900,6.1828491700,4733059,34381323.0000,1.404455,0.966900
2010-08-30,6.2166814500,6.3012621500,6.1405588200,6.2589718000,8621753,63549368.0000,2.558359,1.231200
2010-08-31,6.2335975900,6.3266363600,6.1659330300,6.3181782900,13825960,102056977.0000,4.102620,0.945900
2010-09-01,6.3012621500,6.3435525000,6.1321007500,6.1913072400,8893154,65714269.0000,2.638893,-2.008000
2010-09-02,6.2505137300,6.6395849500,6.1913072400,6.5211719700,27222529,208411942.0000,8.077825,5.327900
2010-09-03,6.5211719700,6.7157075800,6.4535074100,6.6734172300,17649480,137207459.0000,5.237185,2.334600
2010-09-06,6.6565010900,6.9694496800,6.6565010900,6.8510367000,21344433,172922810.0000,6.333600,2.661600
2010-09-07,6.8594947700,6.9779077500,6.7241656500,6.9694496800,15040939,123019651.0000,4.463144,1.728400
2010-09-08,6.9609916100,7.1047788000,6.8679528400,7.0878626600,12782582,106352265.0000,3.793015,1.699033
2010-09-09,7.0117400300,7.1386110800,6.9102431900,7.0032819600,10860132,89922132.0000,3.222560,-1.193300
2010-09-10,7.0032819600,7.2401079200,6.8933270500,7.2231917800,15126282,127559900.0000,4.488468,3.140100
2010-09-13,7.2485659900,7.5445984400,7.2316498500,7.3754370400,25112265,220512034.0000,7.451640,2.107700
2010-09-14,7.4008112500,7.6122630000,7.3162305500,7.5445984400,14352193,127110114.0000,4.258771,2.293600
2010-09-15,7.5107661600,7.6714694900,7.3585209000,7.4600177400,10158912,90364636.0000,3.014485,-1.121100
2010-09-16,7.4853919500,7.6545533500,7.2993144100,7.5784307200,15257517,135839001.0000,4.527410,1.587300
2010-09-17,7.5784307200,7.7391340500,7.4177273900,7.4515596700,15121616,135033251.0000,4.487084,-1.674100
2010-09-20,7.4769338800,7.8913793100,7.3585209000,7.7814244000,18426872,168136386.0000,5.467863,4.426800
2010-09-21,7.7560501900,7.7983405400,7.4600177400,7.5868887900,16701662,150118548.0000,4.955936,-2.500000
2010-09-27,7.6207210700,7.8406308900,7.5784307200,7.7306759800,16260153,148083467.0000,4.824925,1.895200
2010-09-28,7.7391340500,8.3565731600,7.7306759800,8.1704956200,22182073,210985636.0000,6.582155,5.689300
2010-09-29,8.1535794800,8.5426507000,8.0689987800,8.4157796500,19365513,190295467.0000,5.746388,3.002100
2010-09-30,8.4580700000,8.5849410500,8.3227408800,8.5764829800,17432281,174112242.0000,5.172735,1.909500
2010-10-08,8.6695217500,8.8978896400,8.5088184200,8.8809735000,16830406,173027399.0000,4.994138,3.550300
2010-10-11,8.8978896400,9.1177994600,8.6272314000,9.0501349000,28600004,300135970.0000,8.486567,1.904800
2010-10-12,9.0078445500,9.0501349000,8.7794766600,8.8048508700,19890814,209187028.0000,5.902263,-2.710300
2010-10-13,8.7118121000,9.4392061200,8.5849410500,9.3884577000,22221267,241780150.0000,6.593785,6.628200
2010-10-14,9.3884577000,9.5322448900,9.2192963000,9.3969157700,15959072,177221687.0000,4.735585,0.090100
2010-10-15,9.3038770000,9.5407029600,9.1770059500,9.4307480500,12679337,140878241.0000,3.762379,0.360000
2010-10-18,9.4307480500,9.6252836600,8.4919022800,8.5088184200,30037912,311080618.0000,8.913242,-9.775800
2010-10-19,8.4665280700,9.0501349000,8.3227408800,8.8894315700,16146440,166284259.0000,4.791183,4.473200
2010-10-20,8.7879347300,9.3630834900,8.6695217500,9.2785027900,14393471,154132052.0000,4.271019,4.376800
2010-10-21,9.2785027900,9.4730384000,9.0416768300,9.2954189300,12905285,141107797.0000,3.829425,0.182300
2010-10-22,9.1770059500,10.2258066300,9.1431736700,10.1750582100,19089833,220168694.0000,5.664585,9.463100
2010-10-25,10.1496840000,10.4457164500,10.1073936500,10.2342647000,12403116,150256164.0000,3.680415,0.581900
2010-10-26,10.2342647000,10.5895036400,10.1581420700,10.5641294300,10235856,125843310.0000,3.037317,3.223100
2010-10-27,10.4034261000,10.8939941600,10.0228129500,10.2934711900,16729570,209163858.0000,4.964217,-2.562000
2010-10-28,10.2342647000,10.3188454000,9.7859869900,10.1327678600,11301654,133724481.0000,3.353575,-1.561200
2010-10-29,10.1327678600,10.3188454000,9.8029031300,9.9043999700,13346545,157406422.0000,3.960362,-2.253800
2010-11-01,9.8959419000,10.4118841700,9.8790257600,10.2427227700,14533470,175571779.0000,4.312561,3.415900
2010-11-02,10.2511808400,10.3357615400,9.9382322500,10.0058968100,11394643,136592860.0000,3.381168,-2.312100
2010-11-03,9.9720645300,10.1327678600,9.5576191000,9.6421998000,10405878,120258108.0000,3.087768,-3.634800
2010-11-04,9.6421998000,10.2511808400,9.5829933100,10.1919743500,14511142,169620345.0000,4.305936,5.701800
2010-11-05,10.1835162800,10.5472132900,10.0651033000,10.2511808400,10810100,130952861.0000,3.207714,0.580900
2010-11-08,10.2427227700,10.5472132900,10.0566452300,10.5049229400,15629882,191179857.0000,4.637903,2.475200
2010-11-09,10.5302971500,10.7924973200,10.3188454000,10.4880068000,14851293,185097333.0000,4.406870,-0.161000
2010-11-10,10.4710906600,10.5133810100,10.0651033000,10.2511808400,10971187,133107478.0000,3.255514,-2.258100
2010-11-11,10.1750582100,10.5049229400,10.0058968100,10.0481871600,12098889,147469603.0000,3.590141,-1.980200
2010-11-12,10.0397290900,10.0397290900,9.0501349000,9.1685478800,13560108,153288841.0000,4.023733,-8.754200
2010-11-15,9.1685478800,9.5829933100,8.9655542000,9.5576191000,8545473,94318781.0000,2.535725,4.243500
2010-11-16,9.4814964700,9.5999094500,8.8640573600,8.9570961300,8348631,90974608.0000,2.477315,-6.283200
2010-11-17,8.7963928000,8.8725154300,8.2889086000,8.4073215800,8260983,83866135.0000,2.451307,-6.137900
2010-11-18,8.4073215800,8.4073215800,8.4073215800,8.4073215800,0,0.0000,,0.000000
2010-11-19,8.7033540300,8.8725154300,8.4411538600,8.8386831500,16526776,168920248.0000,4.904041,5.130800
2010-11-22,8.7625605200,9.0078445500,8.7287282400,8.8386831500,6774315,70722403.0000,2.010163,0.000000
2010-11-23,8.8048508700,8.8048508700,8.4073215800,8.4749861400,6724883,67809681.0000,1.995495,-4.114800
2010-11-24,8.4411538600,8.6103152600,8.3904054400,8.5764829800,8311780,83627466.0000,2.466380,1.197600
2010-11-25,8.6272314000,9.4307480500,8.5933991200,9.4307480500,13910490,149811149.0000,4.127703,9.960600
2010-11-26,9.5407029600,9.8113612000,9.3038770000,9.4053738400,11995213,134792400.0000,3.559377,-0.269100
2010-11-29,9.3292512100,9.5068706800,9.1600898100,9.2954189300,6886673,75519522.0000,2.043504,-1.169100
2010-11-30,9.3038770000,9.5237868200,8.7879347300,9.1177994600,9562087,103244300.0000,2.837388,-1.910800
2010-12-01,9.1431736700,9.7183224300,9.0755091100,9.6506578700,12591547,140783124.0000,3.736329,5.844200
2010-12-02,9.6844901500,9.7859869900,9.4053738400,9.7606127800,11978753,135958823.0000,3.554492,1.139400
2010-12-03,9.7267805000,9.8113612000,9.4814964700,9.6083675200,6745025,76877676.0000,2.001472,-1.559800
2010-12-06,9.5745352400,9.7944450600,9.4307480500,9.4730384000,4929984,55751239.0000,1.462889,-1.408500
2010-12-07,9.5237868200,9.6506578700,9.2108382300,9.5576191000,4700135,52545802.0000,1.394686,0.892900
2010-12-08,9.5237868200,9.5914513800,9.3546254200,9.3884577000,6703125,75168627.0000,1.989039,-1.769900
2010-12-09,9.3461673500,9.3546254200,8.9740122700,9.0247606900,8681979,93880318.0000,2.576230,-3.873900
2010-12-10,8.9824703400,9.3207931400,8.9317219200,9.2362124400,7169570,77383560.0000,2.127449,2.343000
2010-12-13,9.3038770000,9.4730384000,9.2192963000,9.4645803300,4967200,55096794.0000,1.473933,2.472500
2010-12-14,9.4730384000,9.6844901500,9.4561222600,9.6844901500,7289877,82704086.0000,2.163148,2.323500
2010-12-15,9.6675740100,9.7944450600,9.5322448900,9.6421998000,9010200,102882511.0000,2.673624,-0.436700
2010-12-16,9.6421998000,9.7521547100,9.5660771700,9.5829933100,3919569,44717331.0000,1.163066,-0.614000
2010-12-17,9.5914513800,9.6844901500,9.3969157700,9.6675740100,4219863,47454619.0000,1.252173,0.882600
2010-12-20,9.6675740100,9.7775289200,9.0501349000,9.4307480500,6036495,67596272.0000,1.791228,-2.449700
2010-12-21,9.4392061200,9.6168255900,9.3207931400,9.5407029600,4269667,47950445.0000,1.266951,1.165900
2010-12-22,9.5407029600,10.2173485600,9.5407029600,9.9974387400,18800857,220414151.0000,5.578836,4.787200
2010-12-23,9.8621096200,10.1158517200,9.7098643600,9.9043999700,13466550,158155452.0000,3.995971,-0.930600
2010-12-24,9.8113612000,10.0566452300,9.4730384000,9.5237868200,10200232,118045469.0000,3.026746,-3.842900
2010-12-27,9.7267805000,9.8536515500,9.1600898100,9.3546254200,11545336,130269352.0000,3.425883,-1.776200
2010-12-28,9.3038770000,9.4476641900,9.2108382300,9.2615866500,7275423,80080742.0000,2.158859,-0.994600
2010-12-29,9.2192963000,9.5491610300,9.1854640200,9.4476641900,5714005,63277966.0000,1.695534,2.009100
2010-12-30,9.4476641900,9.5237868200,9.3123350700,9.4984126100,5579035,62203186.0000,1.655484,0.537200
2010-12-31,9.5576191000,9.8790257600,9.4730384000,9.8621096200,6575409,75619088.0000,1.951141,3.829000
2011-01-04,9.8198192700,10.2004324200,9.7859869900,10.0651033000,9439592,111795874.0000,2.801039,2.058300
2011-01-05,9.9889806700,10.2680969800,9.8959419000,9.9720645300,6208491,73932817.0000,1.842265,-0.924400
2011-01-06,9.9889806700,10.1835162800,9.8198192700,10.1835162800,7427434,88474959.0000,2.203965,2.120400
2011-01-07,10.1750582100,10.3526776800,10.0312710200,10.2088904900,6537226,78755730.0000,1.939811,0.249200
2011-01-10,10.2258066300,10.4203422400,9.8113612000,9.8874838300,7848479,93582916.0000,2.328903,-3.148300
