date,open,high,low,close,volume,amount,turn,pctChg
2010-06-22,4.3994240000,4.3994240000,4.3143408000,4.3309424000,3870809,81085600.0000,0.643784,0.384800
2010-06-23,4.3164160000,4.3164160000,4.1670016000,4.2126560000,4597428,93728635.0000,0.764634,-2.731200
2010-06-24,4.1919040000,4.2458592000,4.1400240000,4.1690768000,3282609,65977935.0000,0.545956,-1.034500
2010-06-25,4.1607760000,4.2105808000,4.1130464000,4.2085056000,4262838,85525154.0000,0.708986,0.945700
2010-06-28,4.2292576000,4.2292576000,4.1047456000,4.1109712000,2945435,59017922.0000,0.489878,-2.317600
2010-06-29,4.1234224000,4.2022800000,3.9262784000,3.9906096000,5880112,115170815.0000,0.977967,-2.927800
2010-06-30,3.9636320000,4.0964448000,3.9179776000,4.0590912000,4719261,91109008.0000,0.784897,1.716100
2010-07-01,4.0487152000,4.2168064000,4.0487152000,4.1088960000,5561762,111254996.0000,0.925020,1.227000
2010-07-02,4.1254976000,4.2313328000,3.9221280000,4.1607760000,9648422,190219214.0000,1.604704,1.262600
2010-07-05,4.1192720000,4.1400240000,4.0072112000,4.0881440000,2946077,57923742.0000,0.489985,-1.745600
2010-07-06,4.0694672000,4.1690768000,4.0673920000,4.1483248000,2897224,57694974.0000,0.481860,1.472100
2010-07-07,4.1296480000,4.2832128000,4.1275728000,4.2769872000,8095167,164987713.0000,1.346370,3.101600
2010-07-08,4.2956640000,4.3184912000,4.2251072000,4.2500096000,7028718,144465680.0000,1.169001,-0.630800
2010-07-09,4.2852880000,4.3786720000,4.2437840000,4.3496192000,7191201,149795636.0000,1.196024,2.343800
2010-07-12,4.3496192000,4.4367776000,4.2956640000,4.3828224000,8763587,185428870.0000,1.457540,0.763400
2010-07-13,4.3371680000,4.3931984000,4.3081152000,4.3350928000,5049059,105794117.0000,0.839748,-1.089000
2010-07-14,4.3371680000,4.4886576000,4.3371680000,4.4222512000,6719120,143605345.0000,1.117509,2.010500
2010-07-15,4.4284768000,4.4824320000,4.3371680000,4.3516944000,5725687,122214766.0000,0.952283,-1.595500
2010-07-16,4.3122656000,4.4803568000,4.2977392000,4.4492288000,7125273,151641489.0000,1.185059,2.241303
2010-07-19,4.4471536000,4.5654400000,4.3848976000,4.5426128000,6049849,131288001.0000,1.006197,2.098900
2010-07-20,4.5509136000,4.6878768000,4.5197856000,4.5654400000,10830909,239387048.0000,1.801373,0.502500
2010-07-21,4.5654400000,4.6069440000,4.5011088000,4.5343120000,7549506,165060714.0000,1.255617,-0.681800
2010-07-22,4.5031840000,4.5612896000,4.4845072000,4.5571392000,4756054,103864353.0000,0.791016,0.503400
2010-07-23,4.5654400000,4.6442976000,4.4990336000,4.5446880000,5492135,120689823.0000,0.913440,-0.273200
2010-07-26,4.5446880000,4.6048688000,4.5280864000,4.5737408000,4526521,99621740.0000,0.752841,0.639300
2010-07-27,4.5737408000,4.7688096000,4.5695904000,4.7584336000,10782205,243998993.0000,1.793272,4.038100
2010-07-28,4.7605088000,4.8269152000,4.7252304000,4.7957872000,6848514,157703491.0000,1.139030,0.785000
2010-07-29,4.8061632000,4.8725696000,4.7542832000,4.7978624000,6505612,150914093.0000,1.081999,0.043300
2010-07-30,4.8020128000,4.8144640000,4.7210800000,4.7625840000,4612993,105666799.0000,0.767223,-0.735300
2010-08-02,4.7688096000,4.8912464000,4.7688096000,4.8725696000,6331275,147993675.0000,1.053003,2.309400
2010-08-03,4.9140736000,4.9286000000,4.7729600000,4.7874864000,6219865,145730477.0000,1.034474,-1.746200
2010-08-04,4.7542832000,4.7937120000,4.6650496000,4.7107040000,8550878,194354847.0000,1.422163,-1.603800
2010-08-05,4.7169296000,4.8435168000,4.7169296000,4.7542832000,6238850,143939215.0000,1.037632,0.925100
2010-08-06,4.6775008000,4.8144640000,4.6733504000,4.8020128000,6683355,153084250.0000,1.111561,1.003900
2010-08-09,4.8040880000,4.8435168000,4.7708848000,4.8331408000,7087786,164293924.0000,1.178825,0.648200
2010-08-10,4.8538928000,4.8684192000,4.7356064000,4.7874864000,10039518,233389435.0000,1.669750,-0.944600
2010-08-11,4.7729600000,5.0572624000,4.7625840000,5.0427360000,11129939,263668418.0000,1.851107,5.331600
2010-08-12,5.0012320000,5.2087520000,4.9389760000,5.1091424000,14377936,354394115.0000,2.391306,1.316900
2010-08-13,5.1132928000,5.1568720000,5.0116080000,5.1049920000,7718699,189153146.0000,1.283757,-0.081200
2010-08-16,5.1070672000,5.2627072000,5.0634880000,5.2087520000,8407745,210902739.0000,1.398357,2.032500
2010-08-17,5.2066768000,5.4536256000,5.1880000000,5.4266480000,16158831,417867006.0000,2.687501,4.183300
2010-08-18,5.4474000000,5.4723024000,5.2855344000,5.3851440000,10823642,279698142.0000,1.800164,-0.764800
2010-08-19,5.3830688000,5.4494752000,5.3125120000,5.3519408000,6116763,158015719.0000,1.017326,-0.616600
2010-08-20,5.3477904000,5.3498656000,5.1506464000,5.1817744000,9035538,226570409.0000,1.502770,-3.179500
2010-08-23,5.1838496000,5.3975952000,5.1817744000,5.3104368000,6418356,163209490.0000,1.067487,2.483000
2010-08-24,5.3208128000,5.5324832000,5.3145872000,5.4660768000,11980053,314359626.0000,1.992496,2.930800
2010-08-25,5.4038208000,5.4972048000,5.3332640000,5.3415648000,5910742,153674012.0000,0.983061,-2.277900
2010-08-26,5.3415648000,5.3975952000,5.1859248000,5.2668576000,7023519,177840991.0000,1.168136,-1.398600
2010-08-27,5.2627072000,5.3498656000,5.2046016000,5.2813840000,3648141,92826025.0000,0.606751,0.275800
2010-08-30,5.3021360000,5.4577760000,5.3021360000,5.3934448000,5187481,135160672.0000,0.862770,2.121800
2010-08-31,5.3892944000,5.4370240000,5.2917600000,5.3664672000,5572428,143629141.0000,0.926794,-0.500200
2010-09-01,5.3664672000,5.4224976000,5.2461056000,5.3187376000,5789934,148773655.0000,0.962969,-0.889400
2010-09-02,5.3581664000,5.4349488000,5.2917600000,5.4038208000,6364556,164947833.0000,1.058539,1.599700
2010-09-03,5.3955200000,5.4764528000,5.3643920000,5.4598512000,9574700,250306797.0000,1.592443,1.036900
2010-09-06,5.4681520000,5.6092656000,5.4577760000,5.4930544000,8707584,231639870.0000,1.448226,0.608100
2010-09-07,5.4826784000,5.5822880000,5.4370240000,5.4992800000,6692542,177911946.0000,1.113089,0.113300
2010-09-08,5.4992800000,5.7234016000,5.4474000000,5.6881232000,12932210,350179843.0000,2.150856,3.433962
2010-09-09,5.6901984000,5.7151008000,5.5822880000,5.6051152000,7672900,208244911.0000,1.276140,-1.459300
2010-09-10,5.6030400000,5.7420784000,5.5719120000,5.7275520000,6757638,184778829.0000,1.123915,2.184400
2010-09-13,5.7275520000,5.8728160000,5.7275520000,5.7918832000,7063365,198261858.0000,1.174763,1.123200
2010-09-14,5.8105600000,5.8935680000,5.7400032000,5.8001840000,5399449,151338516.0000,0.898024,0.143300
2010-09-15,5.8001840000,5.8105600000,5.6258672000,5.6756720000,4810380,132108123.0000,0.800052,-2.146700
2010-09-16,5.6777472000,5.7254768000,5.3955200000,5.5387088000,7193232,192549946.0000,1.196362,-2.413200
2010-09-17,5.5470096000,5.5719120000,5.4370240000,5.5407840000,4313953,114689626.0000,0.717487,0.037500
2010-09-20,5.5449344000,5.7005744000,5.5096560000,5.5947392000,5017601,135779694.0000,0.834516,0.973800
2010-09-21,5.5947392000,5.7545296000,5.5760624000,5.6860480000,5386579,147602585.0000,0.895884,1.632000
2010-09-27,5.6839728000,5.7752816000,5.6300176000,5.7234016000,3998083,109707235.0000,0.664952,0.656900
2010-09-28,5.7441536000,5.7441536000,5.5324832000,5.6009648000,6664420,180324062.0000,1.108411,-2.139200
2010-09-29,5.5926640000,5.5926640000,5.3768432000,5.4121216000,8082830,212988560.0000,1.344318,-3.371600
2010-09-30,5.3913696000,5.5636112000,5.3353392000,5.5241824000,4731377,125365284.0000,0.786912,2.070600
2010-10-08,5.5449344000,5.6445440000,5.5449344000,5.6009648000,6381424,172578803.0000,1.061344,1.389900
2010-10-11,5.6030400000,5.6424688000,5.3913696000,5.4598512000,12371895,325809487.0000,2.057666,-2.519500
2010-10-12,5.4619264000,5.4909792000,5.1880000000,5.2689328000,18358671,468135244.0000,3.053373,-3.496800
2010-10-13,5.2751584000,5.3477904000,5.1817744000,5.2959104000,13039406,331689615.0000,2.168685,0.512000
2010-10-14,5.3125120000,5.3332640000,5.0593376000,5.1444208000,17026804,422593140.0000,2.831860,-2.860500
2010-10-15,5.1444208000,5.1444208000,5.1444208000,5.1444208000,0,0.0000,,0.000000
2010-10-18,5.2004512000,5.2398800000,4.8103136000,4.9369008000,26742378,640016277.0000,4.447732,-4.033900
2010-10-19,4.8767200000,5.1029168000,4.8767200000,5.0551872000,14239035,345537342.0000,2.368204,2.396000
2010-10-20,4.9804800000,5.5573856000,4.8850208000,5.4183472000,22343555,572687215.0000,3.716130,7.183900
2010-10-21,5.4266480000,5.5366336000,5.2917600000,5.3498656000,11088645,287749140.0000,1.844239,-1.263900
2010-10-22,5.3581664000,5.3934448000,5.2295040000,5.2896848000,7629879,194078664.0000,1.268984,-1.124900
2010-10-25,5.2917600000,5.3913696000,5.2855344000,5.3374144000,8901754,228969329.0000,1.480520,0.902300
2010-10-26,5.3498656000,5.4764528000,5.3125120000,5.4058960000,11853055,308699601.0000,1.971374,1.283000
2010-10-27,5.4121216000,5.4577760000,5.2689328000,5.3104368000,8091335,210080074.0000,1.345733,-1.765800
2010-10-28,5.3021360000,5.3540160000,5.2502560000,5.3249632000,6840793,175186588.0000,1.137745,0.273500
2010-10-29,5.3540160000,5.4889040000,5.2917600000,5.3830688000,11056866,288223241.0000,1.838953,1.091200
2010-11-01,5.4162720000,5.6424688000,5.3664672000,5.6071904000,16700617,446981481.0000,2.777609,4.163500
2010-11-02,5.6071904000,5.6922736000,5.5304080000,5.6383184000,12718568,345439546.0000,2.115324,0.555100
2010-11-03,5.6237920000,5.6964240000,5.5013552000,5.5241824000,9578130,259524016.0000,1.593013,-2.024300
2010-11-04,5.5013552000,5.7649056000,5.4743776000,5.7503792000,15697971,426552008.0000,2.610851,4.094700
2010-11-05,5.8831920000,6.3252096000,5.8831920000,6.3252096000,32147129,962592917.0000,5.346639,9.996400
2010-11-08,6.4351952000,6.9415440000,6.4351952000,6.5721584000,29896394,960190577.0000,4.972301,3.904200
2010-11-09,6.5783840000,7.2216960000,6.4766992000,7.0515296000,27518210,904708826.0000,4.576767,7.294000
2010-11-10,7.0556800000,7.1283120000,6.8398592000,7.0556800000,19113288,638983072.0000,3.178879,0.058900
2010-11-11,6.9519200000,7.2424480000,6.8855136000,6.9498448000,16964486,581033024.0000,2.821495,-1.500000
2010-11-12,6.9062656000,7.0307776000,6.6095120000,6.6966704000,20272618,662880040.0000,3.371696,-3.642900
2010-11-15,6.8481600000,7.3669600000,6.8481600000,7.3669600000,33868828,1191923743.0000,5.632988,10.009300
2010-11-16,7.6159840000,7.8857600000,7.3877120000,7.4437424000,35560070,1304394324.0000,5.914271,1.042300
2010-11-17,7.2735760000,7.3669600000,6.9788976000,7.0432288000,17855072,618586456.0000,2.969616,-5.380500
2010-11-18,7.0971840000,7.6512624000,7.0971840000,7.2632000000,13321601,470686179.0000,2.215619,3.123200
2010-11-19,7.3669600000,7.4665696000,7.0660560000,7.3752608000,11782565,410281796.0000,1.959650,1.542900
2010-11-22,7.3648848000,7.6554128000,7.2632000000,7.4582688000,9292025,334986743.0000,1.545429,1.125500
2010-11-23,7.4520432000,7.4520432000,7.2216960000,7.3192304000,9728752,342010715.0000,1.618064,-1.864200
2010-11-24,7.2798016000,7.4810960000,7.2216960000,7.3233808000,7693444,270746282.0000,1.279556,0.056700
2010-11-25,7.3669600000,7.8816096000,7.3524336000,7.7550224000,13432886,494138132.0000,2.234128,5.894000
2010-11-26,7.7550224000,7.7550224000,7.5122240000,7.6118336000,7702420,282344392.0000,1.281049,-1.846400
2010-11-29,7.6118336000,7.6118336000,7.4209152000,7.5205248000,6101347,220160967.0000,1.014762,-1.199600
2010-11-30,7.5101488000,7.7446464000,7.1303872000,7.4105392000,9628396,343890266.0000,1.601373,-1.462500
2010-12-01,7.4105392000,7.4146896000,7.2113200000,7.2590496000,6156391,215420457.0000,1.023917,-2.044200
2010-12-02,7.2839520000,7.3980880000,7.0494544000,7.1366128000,7752168,268938970.0000,1.289323,-1.686700
2010-12-03,7.1013344000,7.3047040000,7.1013344000,7.2777264000,4650434,161967543.0000,0.773450,1.977300
2010-12-06,7.3462080000,7.3503584000,6.9519200000,6.9871984000,6958746,237042355.0000,1.157363,-3.992000
2010-12-07,6.9436192000,7.2320720000,6.7028960000,7.0328528000,5469888,182557463.0000,0.909740,0.653400
2010-12-08,7.0328528000,7.1573648000,6.9954992000,7.0349280000,3738286,127024452.0000,0.621743,0.029500
2010-12-09,7.0349280000,7.1698160000,6.9892736000,6.9975744000,3176800,108174062.0000,0.528358,-0.531000
2010-12-10,6.9892736000,7.1635904000,6.9311680000,7.1200112000,3468187,118464015.0000,0.576821,1.749700
2010-12-13,7.1449136000,7.4665696000,7.1449136000,7.4063888000,5949866,210598813.0000,0.989568,4.022200
2010-12-14,7.4520432000,7.4665696000,7.3067792000,7.3545088000,4281523,151968183.0000,0.712093,-0.700500
2010-12-15,7.3545088000,7.4707200000,7.1988688000,7.2071696000,4133019,145132745.0000,0.687394,-2.003400
2010-12-16,7.2216960000,7.2590496000,7.0556800000,7.0909584000,4997049,172134235.0000,0.831098,-1.612400
2010-12-17,7.1013344000,7.2009440000,6.9954992000,7.0951088000,4839709,164796679.0000,0.804930,0.058500
2010-12-20,7.1241616000,7.1801920000,6.7236480000,6.8958896000,9468772,315538661.0000,1.574825,-2.807800
2010-12-21,6.9041904000,6.9913488000,6.7568512000,6.9498448000,5046458,167008123.0000,0.839316,0.782400
2010-12-22,6.9622960000,7.0038000000,6.8232576000,6.8689120000,5211756,173016304.0000,0.866808,-1.164500
2010-12-23,6.8689120000,6.9830480000,6.8502352000,6.9187168000,3589660,119951749.0000,0.597024,0.725100
2010-12-24,6.9166416000,7.1490640000,6.8689120000,7.0930336000,6330954,215940821.0000,1.052950,2.519500
2010-12-27,7.1179360000,7.1801920000,6.8855136000,6.9166416000,4114564,140133662.0000,0.684325,-2.486800
2010-12-28,6.9124912000,6.9477696000,6.6510160000,6.8336336000,5152713,168391708.0000,0.856988,-1.200100
2010-12-29,6.8066560000,6.9519200000,6.7028960000,6.9228672000,3895214,128899039.0000,0.647843,1.305800
2010-12-30,7.0162512000,7.1967936000,6.8917392000,7.1801920000,5594833,191717808.0000,0.930520,3.717000
2010-12-31,7.1656656000,7.3171552000,7.1241616000,7.2715008000,6055202,211358232.0000,1.007088,1.271700
2011-01-04,7.2881024000,7.3628096000,7.0556800000,7.2694256000,5050299,176494426.0000,0.839954,-0.028500
2011-01-05,7.2216960000,7.4001632000,7.1801920000,7.2943280000,4694030,165364911.0000,0.780701,0.342600
2011-01-06,7.3358320000,7.6554128000,7.3026288000,7.5641040000,9843357,355698666.0000,1.637125,3.698400
2011-01-07,7.5724048000,7.5744800000,7.3005536000,7.3296064000,5160083,183122233.0000,0.858213,-3.100100
2011-01-10,7.3130048000,7.4292160000,6.9519200000,7.0162512000,6482358,221569442.0000,1.078131,-4.275200
