date,open,high,low,close,volume,amount,turn,pctChg
2015-12-04,24.3263746000,24.7937080400,23.7881066200,24.1552971800,3704714,216313245.0000,9.261785,-1.042700
2015-12-07,24.2011960000,24.4014817600,23.0412076400,23.6420649200,2570164,145285327.0000,6.425410,-2.124700
2015-12-08,23.5669577600,24.3388924600,23.1580410000,23.7255173200,2701200,153218231.0000,6.753000,0.353000
2015-12-09,23.4417791600,23.6170292000,22.5321480000,22.8325766400,2582514,142545557.0000,6.456285,-3.763600
2015-12-10,22.7157432800,23.0328624000,21.9897074000,22.1983384000,3298008,177752152.0000,8.245020,-2.777800
2015-12-11,22.1566122000,22.3235170000,21.9062550000,22.1524395800,1731587,91924801.0000,4.328968,-0.206800
2015-12-14,21.8937371400,23.0078266800,21.7810764000,22.9953088200,1514450,81439637.0000,3.786125,3.804900
2015-12-15,23.0078266800,23.4751601200,22.8576123600,23.2164576800,1752653,97272558.0000,4.381633,0.961700
2015-12-16,23.2206303000,23.9842197600,23.1705588600,23.2748743600,2526506,142222367.0000,6.316265,0.251600
2015-12-17,23.5335768000,25.6031963200,23.5252315600,25.6031963200,6964055,417150272.0000,17.410138,10.003600
2015-12-18,25.4529820000,25.8618987600,24.8020532800,25.4029105600,4633586,282226992.0000,11.583965,-0.782300
2015-12-21,25.1942795600,26.5253453400,25.1275176400,25.4696724800,3992062,247835721.0000,9.980155,0.262800
2015-12-22,25.5197439200,25.6616130000,24.9856485600,25.1775890800,2761294,166701626.0000,6.903235,-1.146800
2015-12-23,25.2026248000,25.7659285000,24.2345769600,24.2470948200,3624509,216527874.0000,9.061273,-3.695700
2015-12-24,24.4181722400,24.9230592600,24.2011960000,24.7811901800,2269555,133579731.0000,5.673888,2.202700
2015-12-25,24.8062259000,25.3236307800,24.3472377000,24.6518389600,2030203,121096033.0000,5.075507,-0.522000
2015-12-28,24.6601842000,24.7644997000,23.6504101600,23.6879637400,2430190,141386631.0000,6.075475,-3.910000
2015-12-29,23.7088268400,24.2846484000,23.4918506000,24.2011960000,1766172,100793264.0000,4.415430,2.166600
2015-12-30,24.3514103200,24.6685294400,24.0801900200,24.6184580000,1500212,87476293.0000,3.750530,1.724100
2015-12-31,24.5934222800,24.6977377800,23.7338625600,23.9132852200,1457036,84394218.0000,3.642590,-2.864400
2016-01-04,23.8965947400,23.9091126000,21.5223739600,21.5223739600,2079365,111532488.0000,5.198412,-9.998300
2016-01-05,20.3957665600,21.2469810400,19.6071413800,20.6002249400,2663202,131096344.0000,6.658005,-4.284600
2016-01-06,20.7754749800,21.1134572000,20.3123141600,21.0717310000,1767670,88227461.0000,4.419175,2.288800
2016-01-07,20.4458380000,20.4458380000,18.9645579000,18.9645579000,532750,25060555.0000,1.331875,-10.000000
2016-01-08,19.6321771000,19.9159152600,18.0799624600,19.1022543600,2139313,98083728.0000,5.348282,0.726100
2016-01-11,18.5681590000,19.0229745800,17.1911944000,17.1911944000,2057997,89410149.0000,5.144992,-10.004400
2016-01-12,17.1077420000,17.8921945600,16.8573848000,17.5875933000,1902153,79661433.0000,4.755383,2.305800
2016-01-13,17.7294623800,17.8755040800,16.8156586000,16.8740752800,1727049,71979171.0000,4.317622,-4.056900
2016-01-14,16.2732180000,17.8921945600,16.0312060400,17.8796767000,1861623,76846369.0000,4.654058,5.959400
2016-01-15,17.7753612000,18.1091708000,17.1911944000,17.4039980200,1511922,64217035.0000,3.779805,-2.660400
2016-01-18,16.9867360200,18.1550696200,16.9867360200,17.9005398000,1403179,59819337.0000,3.507947,2.853000
2016-01-19,17.9339207600,18.7350638000,17.7378076200,18.6808197400,1495198,65649143.0000,3.737995,4.359000
2016-01-20,18.3929089600,18.8602424000,18.2260041600,18.3595280000,1590227,70653585.0000,3.975567,-1.719900
2016-01-21,18.2176589200,18.6432661600,17.6126290200,17.6293195000,1193085,52221688.0000,2.982712,-3.977300
2016-01-22,17.9506112400,18.2635577400,17.3580992000,18.0090279200,1087015,46488781.0000,2.717538,2.153800
2016-01-25,18.1967958200,18.5013970800,18.0173731600,18.1842779600,896288,39149554.0000,2.240720,0.973100
2016-01-26,17.9339207600,18.1508970000,16.4818490000,16.5527835400,1355859,56466025.0000,3.389648,-8.972000
2016-01-27,16.6863073800,16.9366645800,15.4428666200,16.7947955000,1561865,61061350.0000,3.904663,1.462100
2016-01-28,16.5235752000,16.8573848000,15.9394084000,16.0019977000,1031825,40719807.0000,2.579562,-4.720500
2016-01-29,16.0896227200,16.7781050200,16.0061703200,16.5945097400,1057687,41772777.0000,2.644217,3.702700
2016-02-01,16.5945097400,16.8782479000,16.3983966000,16.5819918800,1066222,42482367.0000,2.665555,-0.075400
2016-02-02,16.6195454600,17.3122003800,16.5319204400,17.2955099000,1299277,53150530.0000,3.248193,4.303000
2016-02-03,16.8991110000,17.2871646600,16.8198312200,17.2120575000,998140,40727168.0000,2.495350,-0.482500
2016-02-04,17.3205456200,17.6877361800,17.2329206000,17.5083135200,1280471,53785011.0000,3.201178,1.721200
2016-02-05,17.6334921200,17.6418373600,17.3163730000,17.3914801600,741700,30998913.0000,1.854250,-0.667300
2016-02-15,16.6904800000,17.5625575800,16.4818490000,17.5124861400,949071,38846917.0000,2.372677,0.695800
2016-02-16,17.5375218600,18.1926232000,17.5375218600,18.0465815000,1364244,58910110.0000,3.410610,3.049800
2016-02-17,18.0257184000,18.1550696200,17.7962243000,18.1216886600,1349996,58229375.0000,3.374990,0.416200
2016-02-18,18.2176589200,18.4429804000,18.1175160400,18.2760756000,1492579,65303858.0000,3.731447,0.851900
2016-02-19,18.1467243800,18.3178018000,18.0424088800,18.2677303600,915074,39934832.0000,2.287685,-0.045700
2016-02-22,18.7767900000,19.0188019600,18.4638435000,18.7100280800,1346302,60453680.0000,3.365755,2.421200
2016-02-23,18.7767900000,18.9812483800,18.2885934600,18.5389506600,1280368,56907810.0000,3.200920,-0.914400
2016-02-24,18.4388077800,18.6557840200,17.7378076200,18.2844208400,1523586,66387823.0000,3.808965,-1.372900
2016-02-25,18.1467243800,18.2134863000,16.4568132800,16.4568132800,2209908,90796799.0000,5.524770,-9.995400
2016-02-26,16.7655871600,16.7864502600,16.0896227200,16.5736466400,1642601,64880052.0000,4.106502,0.709900
2016-02-29,16.5736466400,16.5778192600,15.4428666200,15.7307774000,1589196,60229571.0000,3.972990,-5.085600
2016-03-01,15.8476107600,16.1730751200,15.5638726000,16.0437239000,1090859,41457859.0000,2.727148,1.989400
2016-03-02,16.0228608000,16.7697597800,15.9686167400,16.7530693000,1613552,63507701.0000,4.033880,4.421300
2016-03-03,16.5486109200,16.9783907800,16.5277478200,16.6112002200,1611564,64721865.0000,4.028910,-0.846800
2016-03-04,16.4317775600,16.6696169000,15.6473250000,15.8142298000,1214780,46923099.0000,3.036950,-4.797800
2016-03-07,16.0353786600,16.5402656800,16.0312060400,16.2481822800,1145790,44704905.0000,2.864475,2.744100
2016-03-08,16.2398370400,16.5235752000,15.0214320000,16.3983966000,1171707,44417883.0000,2.929267,0.924500
2016-03-09,15.8559560000,16.2440096600,15.7391226400,15.9018548200,823900,31545803.0000,2.059750,-3.028000
2016-03-10,15.9811346000,15.9853072200,15.6723607200,15.7015690600,623495,23644952.0000,1.558738,-1.259500
2016-03-11,15.6932238200,16.0228608000,15.5638726000,15.9352357800,649650,24666511.0000,1.624125,1.488200
2016-03-14,16.1021405800,16.8156586000,16.0645870000,16.5819918800,1307896,52030850.0000,3.269740,4.058700
2016-03-15,16.5194025800,16.6779621400,16.2732180000,16.2857358600,858450,33837809.0000,2.146125,-1.786600
2016-03-16,16.5027121000,16.5653014000,15.9018548200,16.0812774800,663625,25820947.0000,1.659063,-1.255400
2016-03-17,16.1146584400,16.7530693000,16.1146584400,16.6779621400,1354473,53691141.0000,3.386182,3.710400
2016-03-18,16.7322062000,17.9005398000,16.7322062000,17.5375218600,2083372,86429355.0000,5.208430,5.153900
2016-03-21,17.9339207600,18.0257184000,17.6418373600,17.9673017200,1699281,72400988.0000,4.248202,2.450600
2016-03-22,17.9005398000,18.0590993600,17.3998254000,17.8629862200,1647495,70312438.0000,4.118737,-0.580600
2016-03-23,17.6752183200,19.1940520000,17.6752183200,19.1147722200,2863101,128100052.0000,7.157752,7.007700
2016-03-24,19.0271472000,19.0271472000,18.1926232000,18.2468672600,2366947,105909054.0000,5.917368,-4.540500
2016-03-25,18.1091708000,19.1898793800,18.0757898400,18.9311769400,2253521,101451032.0000,5.633802,3.750300
2016-03-28,19.2190877200,19.9785045600,18.9019686000,18.9520400400,2712609,125843223.0000,6.781523,0.110200
2016-03-29,18.8185162000,18.9520400400,17.9422660000,18.3595280000,1553544,68657449.0000,3.883860,-3.126400
2016-03-30,18.5264328000,19.2649865400,18.5264328000,19.2482960600,1474354,66704062.0000,3.685885,4.840900
2016-03-31,19.5737604200,20.1787903200,19.3609568000,19.9951950400,2406227,113998664.0000,6.015567,3.880300
2016-04-01,21.6976240000,21.6976240000,20.1787903200,20.2079986600,2794905,138811021.0000,6.987262,1.064300
2016-04-05,20.3206594000,20.8005107000,19.8908795400,20.5000820600,2420581,117645830.0000,6.051452,1.445400
2016-04-06,20.5084273000,22.0606419400,20.4458380000,21.8144573600,3289685,169631947.0000,8.224213,6.411600
2016-04-07,21.7017966200,23.5502672800,21.6934513800,23.4751601200,4327276,234612587.0000,10.818190,7.612900
2016-04-08,22.7407790000,23.3082553200,22.3694158200,22.9702731000,3396701,185996421.0000,8.491752,-2.150700
2016-04-11,22.7407790000,22.7407790000,21.9730169200,22.0606419400,4033382,214967239.0000,10.083455,-3.960000
2016-04-12,21.8937371400,22.9368921400,21.0967667200,22.7532968600,3992549,210992447.0000,9.981373,3.139800
2016-04-13,22.5321480000,22.8826480800,22.2692729400,22.4194872600,3795990,204378211.0000,9.489975,-1.467100
2016-04-14,22.4486956000,22.4486956000,21.9813621600,22.3068265200,2085892,110626538.0000,5.214730,-0.502500
2016-04-15,22.3068265200,22.4403503600,21.0717310000,21.2678441400,3386922,174665234.0000,8.467305,-4.657700
2016-04-18,21.2720167600,21.6475525600,21.0717310000,21.0800762400,1678026,85538104.0000,4.195065,-0.882900
2016-04-19,21.4472668000,21.4472668000,21.0800762400,21.2428084200,856378,43550371.0000,2.140945,0.772000
2016-04-20,21.5265465800,21.5891358800,19.4444092000,19.8825343000,2543412,123431021.0000,6.358530,-6.403500
2016-04-21,19.8199450000,20.1579272200,19.3693020400,19.4068556200,1447714,68472645.0000,3.619285,-2.392500
2016-04-22,19.2274329600,19.7907366600,19.2232603400,19.7740461800,1029837,48256636.0000,2.574593,1.892100
2016-04-25,19.6154866200,19.7573557000,19.2691591600,19.5821056600,892758,41748396.0000,2.231895,-0.970700
2016-04-26,19.5821056600,19.8616712000,19.4277187200,19.8491533400,1002738,47195458.0000,2.506845,1.363700
2016-04-27,19.9451236000,20.2288617600,19.8533259600,19.8867069200,1251917,60145263.0000,3.129792,0.189200
2016-04-28,19.9785045600,19.9785045600,19.2858496400,19.7281473600,1130113,52989471.0000,2.825282,-0.797300
2016-04-29,19.4903080200,19.8783616800,19.4360639600,19.6864211600,588528,27833628.0000,1.471320,-0.211500
2016-05-03,19.5654151800,20.6043975600,19.4026830000,20.4667011000,2032063,97622312.0000,5.080158,3.963500
2016-05-04,20.4708737200,20.5167725400,20.2163439000,20.2872784400,1687967,82159350.0000,4.219918,-0.876700
2016-05-05,20.2372070000,20.7212309200,20.1913081800,20.6628142400,1505989,74017474.0000,3.764973,1.851100
2016-05-06,20.7045404400,21.0508679000,19.8700164400,19.9367783600,2062276,101650844.0000,5.155690,-3.513700
2016-05-09,19.5612425600,19.5695878000,18.5723316200,18.7016828400,1788002,81300486.0000,4.470005,-6.195100
2016-05-10,18.6474387800,18.9520400400,18.6015399600,18.7767900000,842459,37877142.0000,2.106148,0.401600
2016-05-11,18.9729031400,19.3985103800,18.7350638000,19.0855638800,1431401,65580236.0000,3.578502,1.644400
2016-05-12,18.4638435000,18.7308911800,18.1926232000,18.5639863800,1063937,46961437.0000,2.659842,-2.732800
2016-05-13,18.4805339800,18.7475816600,18.2343494000,18.3303196600,695364,30801331.0000,1.738410,-1.258700
2016-05-16,18.3553553800,18.6098852000,18.0674446000,18.6015399600,897611,39501705.0000,2.244028,1.479600
2016-05-17,18.6015399600,18.9770757600,18.4847066000,18.7392364200,1039655,46939545.0000,2.599137,0.740200
2016-05-18,18.6516114000,18.6641292600,17.6084564000,17.8337778800,973634,42165650.0000,1.201141,-4.831900
2016-05-19,17.6376647400,18.3052839400,17.6376647400,17.8546409800,739679,31990631.0000,0.912518,0.117000
