date,open,high,low,close,volume,amount,turn,pctChg
2023-02-14,18.1255874000,18.2357064000,17.5661828800,18.1476112000,1927209,78667930.2600,5.798000,2.056000
2023-02-15,18.1916588000,18.6365395600,17.7599923200,17.7599923200,1720023,70817739.9700,5.174700,-2.135900
2023-02-16,18.0242779200,18.2401111600,17.2270163600,17.4032067600,2268434,90763328.9300,6.824500,-2.008900
2023-02-17,17.2974925200,17.9626112800,16.7953498800,16.7953498800,1935243,75721373.5300,5.822100,-3.492800
2023-02-20,16.9759450400,17.1873735200,16.5883261600,17.0111831200,1230773,47192596.4300,3.702800,1.285100
2023-02-21,17.0860640400,17.5309448000,16.8261832000,17.0640402400,1081004,42196653.6600,3.252200,0.310700
2023-02-22,17.0376116800,17.8392780000,16.9230879200,17.0067783600,1153176,45149021.1500,3.469300,-0.335600
2023-02-23,16.9407069600,17.2093973200,16.6499928000,16.8438022400,1088237,41682887.6000,3.273900,-0.958300
2023-02-24,16.7821356000,17.3107068000,16.7380880000,16.9451117200,1351592,52520831.2100,4.066200,0.601500
2023-02-27,17.1917782800,18.2797540000,17.0288021600,17.8260637200,2298280,92276051.9300,6.914300,5.198900
2023-02-28,17.8480875200,19.5483248800,17.8480875200,19.4029678000,3489048,150620490.9500,10.496700,8.846100
2023-03-01,19.0726108000,19.4426106400,18.3238016000,18.6717776400,2910297,124363258.1100,8.755600,-3.768400
2023-03-02,18.6013014800,18.7907061600,18.2841587600,18.4779682000,1404406,58933036.0700,4.225100,-1.038000
2023-03-03,18.3590396800,18.9845156000,18.0154684000,18.0507064800,1604488,66956381.5000,4.827100,-2.312300
2023-03-06,17.8789208400,18.6717776400,17.8789208400,18.4427301200,1832412,76290800.3000,5.512800,2.171800
2023-03-07,18.1960635600,19.1607060000,18.0595160000,18.3017778000,1866924,78462180.8100,5.616600,-0.764300
2023-03-08,18.3105873200,18.7995156800,18.1035636000,18.7026109600,1418249,59702744.2400,4.266800,2.190100
2023-03-09,18.5924919600,18.8920156400,18.3810634800,18.3942777600,900634,37897129.0000,2.709500,-1.648600
2023-03-10,18.3326111200,18.4471348800,17.8392780000,17.9185636800,1211672,49615754.2300,3.645300,-2.586200
2023-03-13,17.6190400000,18.0022541200,17.4428496000,17.5309448000,1235206,49351697.6700,3.716100,-2.163200
2023-03-14,17.8348732400,18.0595160000,17.3943972400,17.6454685600,996885,40090492.2300,2.999100,0.653300
2023-03-15,17.5133257600,18.4427301200,17.5089210000,18.0374922000,1331435,54743777.1800,4.005600,2.221700
2023-03-16,17.8921351200,18.2224921200,17.1785640000,17.3723734400,1239524,49503216.4700,3.729100,-3.687400
2023-03-17,17.4252305600,17.6058257200,16.4077310000,16.4649928800,2695582,102743174.3500,8.109600,-5.223100
2023-03-20,16.4693976400,16.7645165600,15.9452312000,16.3857072000,1665941,61866760.0900,5.012000,-0.481500
2023-03-21,16.3152310400,16.9891593200,16.2491596400,16.8217784400,954111,36101034.7700,2.870400,2.661300
2023-03-22,16.7733260800,17.3503496400,16.6015404400,16.7645165600,834180,32031018.8500,2.509600,-0.340400
2023-03-23,16.6764213600,16.7865403600,16.1126120800,16.3416596000,1097157,40706568.8000,3.300800,-2.522300
2023-03-24,16.7909451200,16.9054688800,15.9011836000,15.9540407200,1374438,50552925.5500,4.135000,-2.372000
2023-03-27,16.0949930400,16.9539212400,15.8571360000,16.3372548400,1849028,69309379.6300,5.562800,2.402000
2023-03-28,16.5222547600,17.2226116000,16.2976120000,16.6279690000,1769300,67336468.3800,5.322900,1.779500
2023-03-29,16.9142784000,17.0728497600,16.2755882000,16.4517786000,1425069,53718459.2400,4.287300,-1.059600
2023-03-30,16.6279690000,16.6279690000,16.1698739600,16.3504691200,820462,30417986.3500,2.468300,-0.615800
2023-03-31,16.1346358800,16.7380880000,16.1214216000,16.5134452400,1024972,38380818.6800,3.083600,0.996800
2023-04-03,17.0464212000,19.6011820000,16.8393974800,18.0727302800,4192579,172758552.1900,12.086900,9.442500
2023-04-04,18.0066588800,18.6673728800,18.0066588800,18.3634444400,1667718,69231244.0100,4.807900,1.608600
2023-04-06,18.7863014000,18.9845156000,17.9890398400,18.1343969200,1393797,58168378.3900,4.018200,-1.247300
2023-04-07,18.3370158800,19.5351106000,18.0154684000,19.2355869200,2677726,114808264.2000,7.719700,6.072400
2023-04-10,19.2708250000,19.4117773200,18.6321348000,18.8127299600,1550150,66810211.3800,4.469000,-2.198300
2023-04-11,19.1430869600,19.5747534400,18.6805871600,18.9096346800,1481172,64078793.2600,4.270100,0.515100
2023-04-12,19.0197536800,19.1563012400,18.4163015600,18.6497538400,934687,39693345.1700,2.694600,-1.374300
2023-04-13,18.6321348000,19.0285632000,18.3766587200,18.6057062400,999530,42280807.1800,2.881600,-0.236200
2023-04-14,18.7070157200,18.9316584800,18.2621349600,18.6805871600,899580,38053098.6800,2.593400,0.402500
2023-04-17,18.5484443600,19.6892772000,18.4999920000,19.6584438800,1853493,81253660.9800,5.343500,5.234600
2023-04-18,19.5439201200,20.2707055200,19.0329679600,20.0196342000,2209037,99476261.9400,6.368500,1.837300
2023-04-19,19.6936819600,21.1868956000,19.6011820000,20.8785624000,2752672,128966312.4200,7.935800,4.290400
2023-04-20,20.7023720000,21.0767766000,20.3499912000,20.9666576000,1905440,89939695.7100,5.493300,0.421900
2023-04-21,21.0239194800,21.2617765200,20.1253484400,20.1826103200,1134284,52931295.7000,3.270100,-3.739500
2023-04-24,20.2002293600,20.6142768000,19.9799913600,20.3059436000,747734,34466969.6900,2.155700,0.611100
2023-04-25,20.1958246000,20.2971340800,19.3677297200,19.6011820000,970921,43462345.8500,2.799100,-3.470700
2023-04-26,19.6011820000,20.2178484000,19.3413011600,19.7993962000,809683,36317002.5700,2.334300,1.011200
2023-04-27,19.9888008800,22.2528475200,19.9888008800,21.8740381600,2103291,102568946.6800,6.063600,10.478300
2023-04-28,25.9836792400,26.2479648400,24.2349895200,26.2479648400,4901435,287734957.6000,14.130500,19.996000
2023-05-04,26.3404648000,27.7191546800,25.5476080000,27.2874882000,6764454,410674223.5200,19.501400,3.960400
2023-05-05,27.2874882000,27.4857024000,25.9660602000,26.2523696000,3656225,220435229.8700,10.540600,-3.793400
2023-05-08,26.1554648800,26.4197504800,22.6845140000,23.1514185600,4806214,260438502.0000,13.856000,-11.812100
2023-05-09,23.7989182800,24.0279658000,22.4158236400,22.6404664000,2381920,123792285.3900,6.866900,-2.207000
2023-05-10,22.4642760000,22.5964188000,22.0590380800,22.4642760000,1621212,82163589.8800,4.673800,-0.778200
2023-05-11,22.6184426000,23.1514185600,22.2220142000,22.8298710800,2008753,103387415.5400,5.791100,1.627500
2023-05-12,22.6845140000,22.8695139200,22.0282047600,22.0282047600,1343388,68438711.4400,3.872900,-3.511500
2023-05-15,22.0017762000,22.9487996000,21.9313000400,22.2440380000,1679409,85147394.2300,4.841600,0.979800
2023-05-16,22.5127283600,22.9532043600,21.6053478000,22.2132046800,2784529,141406459.9700,8.027600,-0.138600
2023-05-17,22.0282047600,22.4642760000,21.8960619600,22.2880856000,1257720,63274214.3300,3.625900,0.337100
2023-05-18,22.3057046400,23.5610612400,22.1559428000,23.0148710000,2904311,150852900.2800,8.372900,3.260900
2023-05-19,22.8871329600,23.5654660000,22.4686807600,23.1382042800,2062190,107602123.9200,5.945100,0.535900
2023-05-22,23.1249900000,23.2439185200,21.9357048000,22.4466569600,1836482,93863622.6500,5.294400,-2.988800
2023-05-23,22.2704665600,23.0589186000,22.0370142800,22.1779666000,1429693,73232415.0200,4.121700,-1.197000
2023-05-24,22.1779666000,22.5743950000,21.8343953200,22.1118952000,1038832,52194942.8200,2.994900,-0.297900
2023-05-25,21.9797524000,22.2484427600,21.4071336000,21.7374906000,1523822,75040172.6600,4.393100,-1.693200
2023-05-26,21.7507048800,22.2880856000,21.4071336000,21.6890382400,1208213,59718500.5300,3.483200,-0.222900
2023-05-29,21.6890382400,21.8432048400,21.2705860400,21.4291574000,1083935,52854716.8400,3.124900,-1.198200
2023-05-30,21.5833240000,23.7548706800,21.4115383600,23.3011804000,2916920,151548624.9300,8.409300,8.735900
2023-05-31,23.2571328000,23.8649896800,22.9047520000,23.3496327600,1766919,93699724.3900,5.093900,0.207900
2023-06-01,23.3892756000,24.1248705200,22.9840376800,23.1954661600,1288767,68659261.2700,3.715400,-0.660300
2023-06-02,23.7328468800,23.7328468800,22.1559428000,22.4246331600,1223946,62315820.3500,3.528600,-3.323200
2023-06-05,22.4246331600,22.7549901600,22.0810618800,22.7417758800,1102622,56126708.5300,3.178800,1.414300
2023-06-06,22.6845140000,22.9487996000,22.1251094800,22.3585617600,1097781,56060179.9600,3.164800,-1.685100
2023-06-07,22.4466569600,22.6712997200,22.2440380000,22.4334426800,551191,28023837.6700,1.589000,0.334900
2023-06-08,22.4907045600,23.8737992000,22.1999904000,23.0809424000,2322863,122917154.0500,6.696700,2.886300
2023-06-09,22.9399900800,24.4684418000,22.8518948800,23.0368948000,2507779,134950249.7000,7.229800,-0.190800
2023-06-12,22.9047520000,23.2571328000,22.1559428000,23.1822518800,1912046,98708394.3300,5.512300,0.631000
2023-06-13,23.3760613200,23.3760613200,22.3189189200,23.1073709600,1561355,81099539.1100,4.501300,-0.323000
2023-06-14,23.2879661200,25.4991556400,23.2571328000,24.9485606400,3404379,189470006.5000,9.814600,7.968000
2023-06-15,24.5697512800,25.0146320400,24.1953466800,24.6666560000,1612615,90136912.2000,4.649100,-1.129900
2023-06-16,24.6226084000,26.1202268000,24.4199894400,25.8999888000,2054604,118250153.2300,5.923300,5.000000
2023-06-19,25.8999888000,26.1422506000,25.0807034400,25.7546317200,1227946,71307451.5300,3.540100,-0.561200
2023-06-20,25.3317747600,27.3139167600,25.3317747600,26.9571312000,1851392,110791329.5800,5.337400,4.669100
2023-06-21,26.4285600000,27.0760597200,25.5476080000,25.7590364800,1280187,76555228.1600,3.690700,-4.444400
2023-06-26,25.6621317600,25.7105841200,24.6270131600,24.8296321200,2126339,120997107.1900,5.875500,-3.608100
2023-06-27,24.2261800000,25.2128462400,24.2261800000,24.8516559200,1151365,64883656.5000,3.181400,0.088700
2023-06-28,25.0983224800,25.8251078800,24.7679654800,25.5432032400,1099818,63519798.7800,3.039000,2.782700
2023-06-29,25.3273700000,26.5078456800,25.2216557600,26.3624886000,1384436,82155983.4800,3.825500,3.207400
2023-06-30,26.5518932800,26.5695123200,23.0809424000,23.1249900000,3349140,184394179.3400,9.254300,-12.280700
2023-07-03,23.4201089200,23.7945135200,22.4598712400,23.3980851200,1860752,98319248.2800,5.141600,1.181000
2023-07-04,23.3936803600,24.1512990800,23.0192757600,24.0499896000,1453657,77909964.9300,4.016700,2.786100
2023-07-05,23.7857040000,24.1380848000,23.0368948000,23.3804660800,997088,53191576.7700,2.755100,-2.783900
2023-07-06,23.1734423600,23.2703470800,22.6977282800,22.9223710400,730508,38030479.5000,2.018500,-1.959300
2023-07-07,22.8034425200,23.4289184400,22.5743950000,22.9179662800,671984,35095310.5800,1.856800,-0.019200
2023-07-10,22.8607044000,23.0677281200,21.6890382400,21.9709428800,1542806,77722963.5000,4.263100,-4.132200
2023-07-11,21.9313000400,22.6889187600,21.9313000400,22.6889187600,898424,45522160.3200,2.482500,3.267800
2023-07-12,22.7417758800,23.0412995600,22.4642760000,22.7241568400,749775,38689533.4000,2.071800,0.155300
2023-07-13,22.7902282400,23.6843945200,22.7902282400,23.5698707600,1081754,57394321.5400,2.989100,3.721700
2023-07-14,23.5214184000,23.9222515600,22.7417758800,22.7593949200,900650,47351137.6200,2.488700,-3.438600
2023-07-17,22.9047520000,22.9135615200,22.0458238000,22.2836808400,608651,30943189.5200,1.681800,-2.090200
2023-07-18,22.1118952000,22.3717760400,22.0326095200,22.1999904000,349573,17610381.5100,0.965900,-0.375600
2023-07-19,22.3101094000,22.4114188800,21.9709428800,22.1118952000,413232,20792769.9300,1.141800,-0.396800
2023-07-20,22.0149904800,22.0414190400,21.2089194000,21.4027288400,803132,39229604.1100,2.219200,-3.207200
2023-07-21,21.4555859600,21.5657049600,21.0988004000,21.3014193600,508576,24591008.3900,1.405300,-0.473300
2023-07-24,21.3939193200,21.9357048000,21.0899908800,21.2793955600,450933,21942812.6600,1.246000,-0.103400
2023-07-25,21.4071336000,21.7154668000,21.1428480000,21.5436811600,416100,20302801.5200,1.149800,1.242000
2023-07-26,21.5480859200,22.0238000000,21.4423716800,21.8828476800,432538,21402427.4100,1.195200,1.574300
2023-07-27,21.7903477200,21.8035620000,21.0988004000,21.2793955600,688398,33355480.7900,1.902200,-2.757600
2023-07-28,21.1340384800,21.7947524800,21.1120146800,21.6758239600,468445,22828312.3800,1.294400,1.863000
2023-07-31,21.4952288000,21.9445143200,20.7332053200,20.7992767200,1083538,51937528.1000,2.994000,-4.043900
2023-08-01,20.6979672400,21.0988004000,20.4513006800,20.8785624000,518952,24499815.9600,1.434000,0.381200
2023-08-02,20.8345148000,20.8345148000,19.8082057200,20.0328484800,1476231,67479020.7300,4.079100,-4.050600
2023-08-03,20.0857056000,20.5922530000,19.6055867600,20.2266579200,849228,39124805.3200,2.346600,0.967500
2023-08-04,20.4777292400,20.4777292400,19.5703486800,19.6143962800,1221073,55500051.7500,3.374100,-3.027000
2023-08-07,19.6143962800,19.6980867200,19.0902298400,19.5659439200,1184150,52108770.9000,3.272000,-0.247000
2023-08-08,19.3589202000,19.8390390400,19.0065394000,19.1342774400,684940,29959684.2900,1.892600,-2.206200
2023-08-09,19.1563012400,19.6672534000,18.9096346800,19.4338011200,830444,36442001.9800,2.294700,1.565400
2023-08-10,19.3148726000,19.3853487600,18.9316584800,19.0902298400,860580,37280268.1700,2.377900,-1.767900
2023-08-11,19.1166584000,19.6584438800,18.9404680000,18.9845156000,746831,32718307.5700,2.063600,-0.553800
2023-08-14,18.9448727600,19.1166584000,18.6893966800,19.0814203200,484819,20748642.1100,1.339600,0.510400
2023-08-15,18.9448727600,19.1607060000,18.7995156800,19.0109441600,423156,18244075.7300,1.169300,-0.369300
2023-08-16,18.9316584800,19.0329679600,18.0198731600,18.0595160000,1346149,56263689.0000,3.719700,-5.004600
2023-08-17,18.2929682800,18.4955872400,17.9538017600,18.3898730000,1371086,56684593.4500,3.788600,1.829300
2023-08-18,18.3898730000,18.6541586000,18.0595160000,18.0771350400,562115,23382938.1800,1.553200,-1.700600
2023-08-21,18.0771350400,18.4471348800,17.9626112800,17.9670160400,492749,20320359.3000,1.361600,-0.609200
2023-08-22,17.9538017600,18.3634444400,17.7555875600,18.2841587600,851704,35086744.4300,2.353400,1.765100
2023-08-23,17.9582065200,18.3546349200,17.8260637200,18.2136826000,869000,35748943.3200,2.401200,-0.385400
2023-08-24,18.2357064000,19.6011820000,18.1652302400,18.7554680800,1524738,64965375.0300,4.213100,2.974600
2023-08-25,18.7554680800,18.9580870400,17.8392780000,17.9449922400,1378696,57270939.0100,3.809600,-4.321300
2023-08-28,20.1165389200,21.4952288000,18.2224921200,18.6761824000,5263942,235616017.1700,14.938700,4.074600
2023-08-29,18.6585633600,20.6230863200,18.5484443600,20.3367769200,4126048,185497484.6700,11.709500,8.891500
2023-08-30,20.3103483600,20.9226100000,20.2046341200,20.3543959600,2298589,106721958.4600,6.523200,0.086600
2023-08-31,20.4821340000,20.4821340000,19.6628486400,19.9051104400,2881554,130516619.4300,8.177700,-2.207300
2023-09-01,19.9535628000,20.0196342000,19.2311821600,19.2840392800,1999587,88383673.9500,5.674700,-3.120200
2023-09-04,19.1959440800,19.4249916000,18.8171347200,18.9977298800,2097020,90535233.8300,5.951200,-1.484700
2023-09-05,19.0505870000,19.5483248800,18.7202300000,18.8699918400,2172682,94157728.1800,6.165900,-0.672400
2023-09-06,18.7246347600,18.9404680000,18.4559444000,18.8788013600,1082079,45939750.1500,3.070900,0.046700
2023-09-07,18.9228489600,18.9228489600,18.2136826000,18.2136826000,1101167,46160041.9600,3.125000,-3.523100
2023-09-08,18.1035636000,18.6938014400,18.0903493200,18.5132062800,872567,36450562.9400,2.476300,1.644500
2023-09-11,18.5836824400,19.9007056800,18.5176110400,19.5923724800,2345848,103219494.9800,6.657400,5.829200
2023-09-12,19.4161820800,19.5571344000,19.2135631200,19.2311821600,1002242,44001767.9100,2.844300,-1.843500
2023-09-13,19.1783250400,19.2355869200,18.5880872000,18.7598728400,1033724,44210495.0500,2.933600,-2.450800
2023-09-14,18.7598728400,18.8920156400,18.2357064000,18.2973730400,1040654,43524800.1000,2.953300,-2.465400
2023-09-15,18.3061825600,20.6054672800,18.3061825600,19.6628486400,4147609,184389471.7100,11.770600,7.462700
2023-09-18,19.7245152800,21.4379669200,19.6672534000,21.2441574800,5052080,236990328.6400,14.337500,8.042100
2023-09-19,21.4027288400,22.0986809200,21.1428480000,21.1648718000,3799735,185919739.4400,10.783400,-0.373200
2023-09-20,21.3630860000,21.3630860000,20.7508243600,21.1516575200,1933459,92778645.4700,5.487000,-0.062400
2023-09-21,21.0899908800,21.8740381600,20.7992767200,21.2573717600,2234790,108288912.8300,6.342200,0.499800
2023-09-22,21.2221336800,22.0942761600,20.8785624000,21.9357048000,2746708,133812669.1200,7.795000,3.191000
2023-09-25,21.9357048000,23.1117757200,21.8123715200,22.9928472000,2776968,143169755.0500,7.880900,4.819300
2023-09-26,23.0148710000,23.5434422000,22.4862998000,22.9267758000,2034511,106356447.7000,5.773800,-0.287400
2023-09-27,22.8959424800,23.4024898800,22.5347521600,23.0941566800,2287462,118975630.0300,6.491700,0.730100
2023-09-28,23.0016567200,23.4685612800,22.8607044000,23.0853471600,1595389,83751871.1100,4.527600,-0.038100
2023-10-09,23.3232042000,23.3232042000,22.0238000000,22.1251094800,1770869,89887433.9900,5.025600,-4.159500
2023-10-10,22.1647523200,22.4510617200,21.4599907200,21.5392764000,1556543,76453633.9900,4.417400,-2.647800
2023-10-11,21.7110620400,22.2484427600,21.4732050000,21.8432048400,1529074,76177223.7000,4.339400,1.411000
2023-10-12,22.2912636000,22.3637448000,20.8350504000,21.0129588000,3164684,102656444.8800,6.027600,-3.800900
2023-10-13,21.0195480000,21.9947496000,20.9536560000,21.4083108000,2267234,73856396.6300,4.318300,1.881500
2023-10-16,21.3490080000,21.5137380000,20.4001632000,20.5583040000,2458466,77702647.2000,4.682500,-3.970500
2023-10-17,20.5583040000,20.8152828000,19.9586868000,20.2552008000,1425289,43668876.0100,2.714700,-1.474400
2023-10-18,20.2156656000,20.7493908000,19.5172104000,19.6094592000,1306325,39135597.7500,2.488100,-3.188000
2023-10-19,18.7792200000,20.7757476000,18.7792200000,20.0838816000,2524598,77696148.5900,4.808500,2.419400
2023-10-20,20.0838816000,20.9272992000,19.8730272000,19.9455084000,1769792,54518748.6600,3.370800,-0.689000
2023-10-23,19.8664380000,20.4265200000,19.2404640000,19.3986048000,1421204,42187220.6900,2.706900,-2.742000
2023-10-24,19.5633348000,20.4462876000,19.2997668000,20.4331092000,1836399,55711402.7000,3.497700,5.332900
2023-10-25,20.5121796000,20.6176068000,20.0377572000,20.2354332000,1575417,48525496.1200,3.000600,-0.967400
2023-10-26,20.2354332000,20.3145036000,19.6555836000,20.2288440000,1266740,38326905.4500,2.412700,-0.032600
2023-10-27,20.0772924000,20.7098556000,19.2141072000,20.4726444000,1989814,61002556.3000,3.789900,1.205200
2023-10-30,20.2881468000,21.3094728000,20.2881468000,21.2040456000,2129921,67646600.0100,4.056800,3.572600
2023-10-31,21.0920292000,21.4017216000,20.4265200000,20.5978392000,1550656,48865282.2500,2.953500,-2.858900
2023-11-01,20.6176068000,20.8218720000,20.3606280000,20.4660552000,966601,30146847.6000,1.841000,-0.639800
2023-11-02,20.4133416000,20.6703204000,20.0179896000,20.0311680000,849874,26161365.6000,1.618700,-2.124900
2023-11-03,20.1431844000,20.6900880000,20.0838816000,20.4594660000,1079534,33472883.4700,2.056100,2.138200
2023-11-06,20.5583040000,21.3951324000,20.5583040000,21.1974564000,2221566,71069358.9000,4.231300,3.607100
2023-11-07,21.2435808000,21.2501700000,20.8284612000,21.0129588000,1235060,39430350.0900,2.352400,-0.870400
2023-11-08,21.0063696000,21.4083108000,20.8086936000,21.1249752000,1476303,47435171.0300,2.811800,0.533100
2023-11-09,21.1315644000,21.3226512000,20.6373744000,20.7625692000,1388385,44014457.6700,2.644400,-1.715500
2023-11-10,20.6966772000,20.9075316000,20.5517148000,20.6241960000,814202,25604002.8000,1.550800,-0.666500
2023-11-13,20.7428016000,20.8021044000,20.2683792000,20.4528768000,991968,30700416.2400,1.889400,-0.830700
2023-11-14,20.4331092000,20.7823368000,20.4331092000,20.6044284000,878769,27527680.8900,1.673800,0.741000
2023-11-15,20.8218720000,21.0195480000,20.3013252000,20.5451256000,1018197,31819840.8200,1.939300,-0.287800
2023-11-16,20.2288440000,20.4792336000,19.6885296000,19.7017080000,2005263,60774329.7200,3.819300,-4.105200
2023-11-17,19.7807784000,20.0179896000,19.5369780000,19.8730272000,1298647,38949460.4400,2.473500,0.869600
2023-11-20,19.8730272000,20.0575248000,19.4974428000,19.6885296000,2479294,74013636.1400,4.722200,-0.928400
2023-11-21,19.5896916000,19.7676000000,19.3920156000,19.4710860000,1398301,41403376.1400,2.663300,-1.104400
2023-11-22,19.3524804000,19.5106212000,19.1284476000,19.1613936000,1256323,36877913.5900,2.392900,-1.590500
2023-11-23,19.2734100000,19.5106212000,19.0889124000,19.4183724000,1457038,42723501.3800,2.775200,1.341100
2023-11-24,19.4183724000,19.4183724000,18.9439500000,19.0691448000,1702733,49310555.7500,3.243100,-1.798400
2023-11-27,18.9900744000,19.2931776000,18.9571284000,19.0296096000,1191057,34553884.6300,2.268600,-0.207300
2023-11-28,19.1679828000,19.1943396000,18.5881332000,18.8187552000,2125037,60862666.9800,4.047500,-1.108000
2023-11-29,18.8319336000,18.9571284000,18.3838680000,18.4299924000,2203898,62110838.2200,4.197700,-2.065800
2023-11-30,18.5156520000,18.5815440000,18.1532460000,18.5485980000,1404789,39136058.3200,2.675600,0.643500
2023-12-01,18.5090628000,18.6803820000,18.2784408000,18.5815440000,1184262,33240015.5100,2.255600,0.177600
2023-12-04,18.5815440000,18.5881332000,18.0478188000,18.1861920000,1663452,46028687.9400,3.168300,-2.127700
2023-12-05,18.0214620000,18.2850300000,17.8962672000,17.9358024000,1305067,35673126.2500,2.485700,-1.376800
2023-12-06,17.9358024000,18.3772788000,17.8040184000,18.1334784000,1402571,38514244.4600,2.671400,1.102100
2023-12-07,18.1861920000,18.1861920000,17.8237860000,17.8501428000,1376587,37412940.0900,2.621900,-1.562500
2023-12-08,17.8896780000,18.0807648000,17.7644832000,17.9292132000,1503215,40887081.5900,2.863100,0.443000
2023-12-11,17.8501428000,18.2257272000,17.6524668000,18.2257272000,1750268,47595031.8500,3.333700,1.653800
2023-12-12,18.1861920000,18.8451120000,18.1861920000,18.7133280000,2301965,64862907.8900,4.384400,2.675300
2023-12-13,18.7462740000,19.0691448000,18.5222412000,18.5617764000,1777825,50402222.8600,3.386100,-0.809900
2023-12-14,18.4827060000,18.7792200000,18.0214620000,18.1071216000,1919099,53039484.2800,3.655200,-2.449400
2023-12-15,18.0214620000,18.2652624000,17.8764996000,18.2059596000,1519234,41672910.8600,2.893600,0.545900
2023-12-18,18.0939432000,18.4299924000,17.8303752000,17.8633212000,1538721,42154024.3400,2.930700,-1.882000
2023-12-19,17.8764996000,17.8764996000,17.2637040000,17.3625420000,1632892,43268867.1700,3.110100,-2.803400
2023-12-20,17.3888988000,17.5404504000,16.8222276000,16.9210656000,2185245,56506055.6500,4.162100,-2.542700
2023-12-21,16.8024600000,17.1055632000,16.5981948000,16.8288168000,1401237,35758083.8000,2.668900,-0.545200
2023-12-22,16.8947088000,17.0001360000,16.3939296000,16.4268756000,1537760,38970161.9200,2.928900,-2.388400
2023-12-25,16.4268756000,17.3691312000,16.3807512000,17.1648660000,2688147,69598858.3900,5.120000,4.492600
2023-12-26,17.1319200000,18.2982084000,17.1319200000,17.7315372000,5450938,148875819.4600,3.494200,3.301300
2023-12-27,17.7842508000,18.5485980000,17.5470396000,18.2520840000,5351362,147195784.7500,3.430400,2.935700
2023-12-28,18.2652624000,18.4695276000,17.8699104000,18.3047976000,2221101,61280093.2000,1.423800,0.288800
2023-12-29,18.1861920000,19.4776752000,18.0675864000,19.2404640000,3999419,115516438.6500,2.563800,5.111600
