date,open,high,low,close,volume,amount,turn,pctChg
2010-02-04,2.6362899000,2.6578735600,2.5807890600,2.6362899000,1479701,25193818.5600,1.068295,-0.233400
2010-02-05,2.5946642700,2.6069977900,2.4944544200,2.5468718800,2078030,34486432.2500,1.500268,-3.391800
2010-02-08,2.5437885000,2.5823307500,2.5129547000,2.5684555400,849250,14067866.5600,0.613130,0.847500
2010-02-09,2.5823307500,2.5900392000,2.5437885000,2.5730806100,612195,10174704.9500,0.441984,0.180100
2010-02-10,2.5884975100,2.6486234200,2.5823307500,2.6455400400,1253807,21315390.5600,0.905207,2.816100
2010-02-11,2.6470817300,2.6640403200,2.6332065200,2.6409149700,813877,13984822.7400,0.587592,-0.174800
2010-02-12,2.6486234200,2.6887073600,2.6486234200,2.6887073600,1042706,18061416.0900,0.752799,1.809700
2010-02-22,2.6794572200,2.7364997500,2.6409149700,2.6486234200,1481652,25795991.0400,1.069703,-1.490800
2010-02-23,2.6486234200,2.7226245400,2.6486234200,2.7226245400,1994747,34813349.6000,1.440141,2.793900
2010-02-24,2.7287913000,2.8552098800,2.7226245400,2.8459597400,2377284,43277635.0200,1.716320,4.530000
2010-02-25,2.8598349500,2.9245859300,2.7750420000,2.8505848100,5745914,105965520.9800,4.148358,0.162500
2010-02-26,2.8058758000,2.8058758000,2.7426665100,2.7627084800,5318663,95512348.5500,3.839897,-3.082700
2010-03-01,2.7873755200,2.8166676300,2.7642501700,2.7920005900,3393053,61471368.9500,2.449671,1.060300
2010-03-02,2.8027924200,2.8752518500,2.7873755200,2.8737101600,5438289,100174999.7600,3.926263,2.926600
2010-03-03,2.8752518500,2.8845019900,2.8228343900,2.8598349500,2416197,44712282.0300,1.744414,-0.482800
2010-03-04,2.8629183300,2.9292110000,2.8074174900,2.8212927000,4429185,82779365.1600,3.197724,-1.347700
2010-03-05,2.8290011500,2.9184191700,2.8290011500,2.9091690300,3805588,71382814.9700,2.747507,3.114800
2010-03-08,2.9091690300,2.9292110000,2.8783352300,2.8952938200,2148310,40493205.3400,1.551008,-0.476900
2010-03-09,2.9060856500,2.9060856500,2.8212927000,2.8521265000,1806029,33475882.7800,1.303893,-1.490900
2010-03-10,2.8444180500,2.8660017100,2.7673335500,2.7688752400,1766511,32106641.8700,1.275362,-2.918900
2010-03-11,2.7735003100,2.7935422800,2.7272496100,2.7426665100,1131424,20232090.6300,0.816850,-0.946500
2010-03-12,2.7442082000,2.7873755200,2.6979575000,2.6994991900,1576087,27986197.3300,1.137882,-1.573900
2010-03-15,2.6933324300,2.6994991900,2.6285814500,2.6470817300,1617721,27777093.5700,1.167941,-1.941700
2010-03-16,2.6517068000,2.6702070800,2.6409149700,2.6640403200,1044460,17984227.4500,0.754065,0.640700
2010-03-17,2.6809989100,2.7364997500,2.6517068000,2.7364997500,1948119,34118943.9400,1.406477,2.719900
2010-03-18,2.7364997500,2.7364997500,2.7364997500,2.7364997500,0,0.0000,,0.000000
2010-03-19,2.7719586200,2.8274594600,2.7519166500,2.7596251000,2284044,41117985.6100,1.649004,0.845100
2010-03-22,2.7519166500,2.7858338300,2.7380414400,2.7688752400,1431996,25654380.3700,1.033853,0.335200
2010-03-23,2.7704169300,2.7842921400,2.7133744000,2.7133744000,1500707,26646243.7900,1.083460,-2.004500
2010-03-24,2.7133744000,2.7318746800,2.7056659500,2.7179994700,1538443,27146487.8300,1.110704,0.170500
2010-03-25,2.7195411600,2.7195411600,2.6547901800,2.6624986300,1651657,28708797.6800,1.192441,-2.042000
2010-03-26,2.6517068000,2.7210828500,2.6501651100,2.7010408800,1191158,20761323.3900,0.859976,1.447600
2010-03-29,2.7241662300,2.7611667900,2.6979575000,2.7426665100,2092235,37144377.3700,1.510524,1.541100
2010-03-30,2.7257079200,2.7704169300,2.7164577800,2.7519166500,1780085,31719823.1900,1.285162,0.337300
2010-03-31,2.7565417200,2.8521265000,2.7534583400,2.8259177700,3989067,72756867.7600,2.879973,2.689100
2010-04-01,2.8367096000,2.8660017100,2.8058758000,2.8490431200,3053312,56303996.2000,2.204389,0.818300
2010-04-02,2.8567515700,2.8660017100,2.8105008700,2.8290011500,2607833,47759956.1400,1.882768,-0.703500
2010-04-06,2.8367096000,2.8475014300,2.7873755200,2.8151259400,1973489,35950627.8400,1.424793,-0.490500
2010-04-07,2.8089591800,2.8521265000,2.7904589000,2.8521265000,1827227,33492361.9000,1.319197,1.314300
2010-04-08,2.8521265000,2.8922104400,2.8336262200,2.8598349500,2963139,55041973.2300,2.139287,0.270300
2010-04-09,2.8629183300,2.9076273400,2.8336262200,2.9030022700,3615971,67279340.3800,2.610610,1.509400
2010-04-12,2.8999188900,2.9877952200,2.8891270600,2.9662115600,4323497,82557264.0600,3.121420,2.177400
2010-04-13,2.9754617000,3.0170873300,2.7750420000,2.8752518500,6409092,119612262.6200,4.627150,-3.066500
2010-04-14,2.8644600200,2.9384611400,2.8228343900,2.9384611400,3676851,68655868.8000,2.654564,2.198400
2010-04-15,2.9446279000,2.9739200100,2.8444180500,2.9137941000,3695619,69986563.7400,2.668114,-0.839500
2010-04-16,2.8983772000,2.9107107200,2.8228343900,2.8860436800,1651175,30754117.2000,1.192093,-0.952400
2010-04-19,2.8490431200,2.8829603000,2.7750420000,2.7750420000,2533743,46523598.7600,1.829278,-3.846200
2010-04-20,2.7781253800,2.8228343900,2.7611667900,2.8151259400,1513331,27483568.8900,1.092574,1.444400
2010-04-21,2.8151259400,2.9692949400,2.8135842500,2.9492529700,5564686,105468611.3700,4.017518,4.764500
2010-04-22,2.9292110000,3.0602546500,2.9153357900,3.0571712700,5706928,111104296.5900,4.120211,3.659200
2010-04-23,3.0602546500,3.0756715500,2.9847118400,3.0016704300,3262896,64099746.7800,2.355702,-1.815400
2010-04-26,3.0109205700,3.0402126800,2.9523363500,2.9600448000,2177065,42187499.5100,1.571768,-1.386700
2010-04-27,2.9631281800,2.9908786000,2.8274594600,2.8891270600,2366855,44288393.7600,1.708790,-2.395800
2010-04-28,2.8690850900,2.9276693100,2.8336262200,2.8521265000,1407805,26158927.0000,1.016388,-1.280700
2010-04-29,2.8598349500,2.9369194500,2.7935422800,2.8012507300,1811394,33971499.8200,1.307766,-1.783800
2010-04-30,2.8089591800,2.8290011500,2.5746223000,2.6501651100,3295000,56977989.7900,2.378880,-5.393500
2010-05-04,2.5977476500,2.6609569400,2.5730806100,2.6439983500,811857,13815474.6100,0.586134,-0.232700
2010-05-05,2.6162479300,2.7750420000,2.6069977900,2.7611667900,1559405,27390260.1100,1.125838,4.431500
2010-05-06,2.7596251000,2.9292110000,2.7596251000,2.8135842500,2755303,50861087.6400,1.989237,1.898400
2010-05-07,2.7534583400,2.9446279000,2.6825406000,2.8690850900,3603135,66886388.8000,2.601343,1.972600
2010-05-10,2.8798769200,2.9261276200,2.6594152500,2.8228343900,1806098,32702641.5900,1.303942,-1.612000
2010-05-11,2.8459597400,2.8767935400,2.7226245400,2.7704169300,1489938,26884029.0600,1.075685,-1.856900
2010-05-12,2.7457498900,2.7842921400,2.6655820100,2.7056659500,1717944,30381126.7200,1.240298,-2.337200
2010-05-13,2.7118327100,2.8151259400,2.6671237000,2.8089591800,1378392,24563736.0400,0.995153,3.817700
2010-05-14,2.7978921000,2.7978921000,2.6951446500,2.7662775000,1442194,25161237.3800,1.041216,-1.519400
2010-05-17,2.7362436300,2.7947306400,2.6556264000,2.6587878600,1190189,20546358.7400,0.859277,-3.885700
2010-05-18,2.6587878600,2.6951446500,2.4975534000,2.6350769100,1741904,28465106.6400,1.257597,-0.891800
2010-05-19,2.6208503400,2.6809180800,2.5560404100,2.6303347200,1023791,16991453.7400,0.739143,-0.180000
2010-05-20,2.6113659600,2.6714337000,2.5323294600,2.5433945700,1273127,20900980.6100,0.919155,-3.305300
2010-05-21,2.4627773400,2.5512982200,2.4501315000,2.5323294600,1027763,16251003.5400,0.742011,-0.435100
2010-05-24,2.5528789500,2.6382383700,2.5528789500,2.6176888800,1403696,23217547.0900,1.013422,3.370800
2010-05-25,2.6050430400,2.6334961800,2.5607826000,2.5813320900,1286351,21096961.8600,0.928702,-1.388900
2010-05-26,2.5813320900,2.6208503400,2.5765899000,2.5987201200,745055,12234189.8600,0.537905,0.673600
2010-05-27,2.6192696100,2.7220170600,2.5655247900,2.6809180800,1241904,20799662.0800,0.896613,3.163000
2010-05-28,2.6951446500,2.7267592500,2.6524649400,2.6682722400,1149071,19470947.8800,0.829591,-0.471700
2010-05-31,2.6524649400,2.6809180800,2.5797513600,2.5797513600,648493,10833602.3000,0.468190,-3.317500
2010-06-01,2.5607826000,2.5639440600,2.3869023000,2.4438085800,2127826,33136518.2800,1.536219,-5.269600
2010-06-02,2.4453893100,2.5149414300,2.4185169000,2.5117799700,1178392,18530409.0800,0.850760,2.781400
2010-06-03,2.5101992400,2.5971393900,2.5101992400,2.5718477100,1603616,26089214.0700,1.157757,2.391400
2010-06-04,2.5607826000,2.6240118000,2.5449753000,2.6066237700,668236,10958098.4100,0.482444,1.352200
2010-06-07,2.5291680000,2.6113659600,2.5133607000,2.5781706300,1011438,16548905.9300,0.730224,-1.091600
2010-06-08,2.6034623100,2.6556264000,2.5686862500,2.6303347200,939693,15608142.2900,0.678427,2.023300
2010-06-09,2.6666915100,2.6793373500,2.6192696100,2.6793373500,793022,13293604.5900,0.572535,1.862989
2010-06-10,2.6682722400,2.7062097600,2.6445612900,2.6872410000,728236,12389751.4800,0.525762,0.295000
2010-06-11,2.7014675700,2.7046290300,2.6635300500,2.6888217300,670943,11409191.6800,0.484398,0.058800
2010-06-17,2.6919831900,2.6967253800,2.6224310700,2.6240118000,1023850,17160438.9000,0.739186,-2.410300
2010-06-18,2.6161081500,2.6161081500,2.5291680000,2.5370716500,1154763,18734168.4600,0.833700,-3.313300
2010-06-21,2.5370716500,2.5955586600,2.5181028900,2.5939779300,1046762,16828275.2600,0.755727,2.243000
2010-06-22,2.5829128200,2.6129466900,2.5813320900,2.6082045000,405527,6657190.3100,0.292777,0.548400
2010-06-23,2.6082045000,2.6382383700,2.5876550100,2.6366576400,771143,12737845.9600,0.556740,1.090900
2010-06-24,2.6240118000,2.6698529700,2.6224310700,2.6461420200,419571,7026622.7800,0.302916,0.359700
2010-06-25,2.6398191000,2.6714337000,2.6350769100,2.6587878600,679910,11398166.3800,0.490872,0.477900
2010-06-28,2.6587878600,2.7188556000,2.6540456700,2.6698529700,982678,16721948.7800,0.709461,0.416200
2010-06-29,2.6682722400,2.6904024600,2.5465560300,2.5607826000,800608,13172205.7400,0.578012,-4.085300
2010-06-30,2.5307487300,2.5750091700,2.5291680000,2.5449753000,827979,13344148.1400,0.598808,-0.617300
2010-07-01,2.5607826000,2.5607826000,2.5196836200,2.5244258100,221400,3553512.6200,0.160120,-0.807500
2010-07-02,2.5291680000,2.5528789500,2.4027096000,2.4532929600,691893,10865462.5800,0.500388,-2.817800
2010-07-05,2.4501315000,2.5086185100,2.4343242000,2.4564544200,652425,10150470.2900,0.471844,0.128900
2010-07-06,2.5007148600,2.5686862500,2.4517122300,2.5655247900,670472,10753181.1700,0.484896,4.440200
2010-07-07,2.5339101900,2.5987201200,2.5339101900,2.5797513600,243476,3954331.7500,0.176086,0.554500
2010-07-08,2.5765899000,2.6018815800,2.5686862500,2.5797513600,384434,6285327.3200,0.278029,0.000000
2010-07-09,2.5671055200,2.6793373500,2.5671055200,2.6350769100,768648,12827878.0200,0.555899,2.144600
2010-07-12,2.6350769100,2.6556264000,2.6097852300,2.6461420200,551430,9211233.0500,0.398803,0.419900
2010-07-13,2.6461420200,2.6872410000,2.6208503400,2.6698529700,1738436,29327592.3400,1.257265,0.896100
2010-07-14,2.6698529700,2.6856602700,2.6366576400,2.6682722400,718132,12095108.7500,0.519365,-0.059200
2010-07-15,2.6556264000,2.7267592500,2.6255925300,2.6983061100,1447908,24708457.4400,1.047151,1.125600
2010-07-16,2.6761758900,2.7346629000,2.6556264000,2.7062097600,1152510,19672483.0000,0.833514,0.292918
2010-07-19,2.7062097600,2.7741811500,2.7062097600,2.7504702000,1274630,22172880.7800,0.921833,1.635500
2010-07-20,2.7662775000,2.8136994000,2.7662775000,2.8121186700,1475860,26090680.0800,1.061070,2.241400
2010-07-21,2.8121186700,2.8136994000,2.7694389600,2.7805040700,776090,13699701.1000,0.557970,-1.124200
2010-07-22,2.7662775000,2.7947306400,2.7662775000,2.7757618800,594667,10460601.9900,0.427536,-0.170600
2010-07-23,2.7820848000,2.8089572100,2.7125326800,2.7441472800,1133770,19668545.9800,0.815124,-1.139000
2010-07-26,2.7504702000,2.9085432000,2.7315014400,2.8769286000,2522930,45339523.9700,1.813861,4.838700
2010-07-27,2.8769286000,2.9132853900,2.8310874300,2.8927359000,1191963,21682273.2900,0.856962,0.549500
2010-07-28,2.8769286000,2.9227697700,2.8532176500,2.9132853900,1110804,20347397.1800,0.798613,0.710400
2010-07-29,2.9117046600,2.9117046600,2.8453140000,2.8690249500,756302,13738711.9800,0.543743,-1.519300
2010-07-30,2.8611213000,2.8785093300,2.8279259700,2.8706056800,618084,11144565.6500,0.444372,0.055100
2010-08-02,2.8611213000,2.9417385300,2.8453140000,2.9180275800,821767,15104257.7500,0.590809,1.652000
2010-08-03,2.9085432000,2.9211890400,2.8468947300,2.8468947300,811850,14796433.8000,0.583680,-2.437700
2010-08-04,2.8468947300,2.8468947300,2.7346629000,2.8057957500,1649240,29047396.5800,1.185721,-1.443600
2010-08-05,2.7947306400,2.8216030500,2.7646967700,2.8152801300,2003835,35310270.5400,1.440657,0.338000
2010-08-06,2.8057957500,2.8674442200,2.7599545800,2.8453140000,1558924,27696524.5600,1.120789,1.066800
2010-08-09,2.8611213000,2.9180275800,2.8216030500,2.9022202800,1547162,28192948.7100,1.112332,2.000000
2010-08-10,2.9022202800,2.9796760500,2.8453140000,2.9243505000,3096393,57256107.2400,2.226152,0.762500
2010-08-11,2.9196083100,2.9765145900,2.9148661200,2.9717724000,2650675,49453286.5400,1.905703,1.621600
2010-08-12,2.9622880200,3.0587125500,2.9369963400,2.9417385300,3506945,66513043.9800,2.521319,-1.010600
2010-08-13,2.8943166300,3.0334208700,2.8943166300,3.0318401400,2034209,38338421.4000,1.462495,3.062900
2010-08-16,3.0318401400,3.0697776600,3.0049677300,3.0365823300,1815393,34928690.1800,1.305177,0.156400
2010-08-17,3.0365823300,3.0713583900,3.0112906500,3.0413245200,1563031,30091824.6600,1.123741,0.156200
2010-08-18,3.0508089000,3.0934886100,3.0223557600,3.0666162000,2108934,40834723.0900,1.516218,0.831600
2010-08-19,3.0460667100,3.0713583900,2.9844182400,2.9970640800,2107524,40385242.9400,1.515205,-2.268000
2010-08-20,2.9986448100,3.0365823300,2.9638687500,2.9749338600,1409465,26794701.8200,1.013335,-0.738400
2010-08-23,2.9875797000,3.0302594100,2.9559651000,3.0128713800,959574,18205220.0600,0.689886,1.275200
2010-08-24,3.0191943000,3.1361683200,3.0065484600,3.1251032100,2068794,40093755.2400,1.487360,3.725100
2010-08-25,3.1219417500,3.2057204400,3.0982308000,3.1598792700,3376051,67676282.8600,2.427212,1.112800
2010-08-26,3.1456527000,3.1883324100,3.1377490500,3.1614600000,1277589,25572989.1300,0.918523,0.050000
2010-08-27,3.1377490500,3.2009782500,3.1298454000,3.1646214600,1320590,26498200.9500,0.949438,0.100000
2010-08-30,3.2057204400,3.3195330000,3.1756865700,3.2404965000,2741584,56451296.0400,1.971062,2.397600
2010-08-31,3.2452386900,3.3590512500,3.2088819000,3.3416632200,2675563,55525144.4400,1.923596,3.122000
2010-09-01,3.3258559200,3.3353403000,3.1630407300,3.2404965000,4065418,83415431.8600,2.922833,-3.027400
2010-09-02,3.2657881800,3.3448246800,3.1899131400,3.2215277400,2813806,58012261.5200,2.022986,-0.585400
2010-09-03,3.2389157700,3.3843429300,3.2152048200,3.2958220500,2240764,47055989.4100,1.610998,2.306200
2010-09-06,3.3116293500,3.3890851200,3.2642074500,3.3037257000,2111058,44516043.3300,1.517745,0.239800
2010-09-07,3.3037257000,3.3037257000,3.2088819000,3.2404965000,1550490,31735892.2200,1.114725,-1.913900
2010-09-08,3.2199470100,3.2958220500,3.2199470100,3.2752725600,1204422,24789634.8500,0.865919,1.073167
2010-09-09,3.2989835100,3.2989835100,3.1772673000,3.2278506600,1304580,26574085.9000,0.937928,-1.447900
2010-09-10,3.2404965000,3.2547230700,3.1377490500,3.2310121200,1289615,26014112.1200,0.927169,0.097900
2010-09-13,3.2341735800,3.3195330000,3.1851709500,3.2879184000,2051387,42200921.5300,1.474845,1.761300
2010-09-14,3.2879184000,3.3827622000,3.2610459900,3.3511476000,2243029,47355192.3700,1.612626,1.923100
2010-09-15,3.3716970900,3.3748585500,3.2563038000,3.2642074500,1240386,26029627.4700,0.891776,-2.594300
2010-09-16,3.2642074500,3.2831762100,3.0618740100,3.1140381000,2420883,47847081.6000,1.740494,-4.600500
2010-09-17,3.1535563500,3.1630407300,3.0998115300,3.1061344500,1081989,21427214.1600,0.777896,-0.253800
2010-09-20,3.1077151800,3.1456527000,3.1077151800,3.1171995600,785981,15555614.7900,0.565081,0.356200
2010-09-21,3.1077151800,3.1409105100,3.0508089000,3.1108766400,627157,12370769.8800,0.450895,-0.202800
2010-09-27,3.1108766400,3.1108766400,3.1108766400,3.1108766400,0,0.0000,,0.000000
2010-09-28,3.1614600000,3.2721111000,3.1614600000,3.2120433600,986207,20066202.6700,0.709034,3.252000
2010-09-29,3.2167855500,3.2689496400,3.1804287600,3.2547230700,731789,14976857.3900,0.526120,1.328700
2010-09-30,3.2484001500,3.3479861400,3.2136240900,3.2926605900,813041,17014792.6900,0.584536,1.165600
2010-10-08,3.3195330000,3.3637934400,3.2879184000,3.3432439500,788036,16564081.9100,0.566559,1.536200
2010-10-11,3.3653741700,3.4617987000,3.3511476000,3.3780200100,1252140,26942401.9400,0.900226,1.040200
2010-10-12,3.3906658500,3.4523143200,3.3432439500,3.4380877500,996755,21504893.6200,0.716617,1.778200
2010-10-13,3.4586372400,3.4586372400,3.2879184000,3.3495668700,940800,19824182.2600,0.676388,-2.574700
2010-10-14,3.2974027800,3.3495668700,3.1772673000,3.1772673000,1070650,21881363.2600,0.769744,-5.143900
2010-10-15,3.1614600000,3.2800147500,3.1298454000,3.1741058400,958921,19259504.2100,0.689416,-0.099500
2010-10-18,3.1772673000,3.2341735800,3.0745198500,3.1472334300,876090,17350179.0600,0.629865,-0.846600
2010-10-19,3.1472334300,3.2673689100,3.1456527000,3.2484001500,2007533,40538804.3400,1.443316,3.214500
2010-10-20,3.1646214600,3.2231084700,3.1614600000,3.1646214600,1827864,36856258.8300,1.314143,-2.579100
2010-10-21,3.1614600000,3.1756865700,3.0982308000,3.1519756200,1208037,24024262.2400,0.868518,-0.399600
2010-10-22,3.1535563500,3.2057204400,3.1456527000,3.1993975200,1589880,31990191.5400,1.143044,1.504500
2010-10-25,3.2136240900,3.3748585500,3.2088819000,3.3416632200,2311697,48280394.0800,1.661995,4.446600
2010-10-26,3.3495668700,3.3495668700,3.2404965000,3.3021449700,2019438,41907529.8700,1.451875,-1.182600
2010-10-27,3.2879184000,3.3890851200,3.2879184000,3.3037257000,1390815,29292882.8400,0.999927,0.047900
2010-10-28,3.3005642400,3.3432439500,3.2563038000,3.2958220500,1087258,22629878.3500,0.781684,-0.239200
2010-10-29,3.2563038000,3.3701163600,3.2563038000,3.3479861400,1898113,39649012.0300,1.364649,1.582700
2010-11-01,3.3479861400,3.3479861400,3.3479861400,3.3479861400,0,0.0000,,0.000000
2010-11-02,3.4396684800,3.5123820600,3.3448246800,3.3543090600,3067701,66521849.1800,2.205524,0.188900
2010-11-03,3.3353403000,3.3353403000,3.2389157700,3.2404965000,1888986,39260046.4900,1.358087,-3.393000
2010-11-04,3.2484001500,3.2800147500,3.1914938700,3.2231084700,3193586,65006354.1700,2.296029,-0.536600
2010-11-05,3.2120433600,3.2879184000,3.1772673000,3.2863376700,6695887,135914097.2200,4.814009,1.961700
2010-11-08,3.2879184000,3.3637934400,3.2705303700,3.3590512500,9605038,201439288.6100,6.905543,2.212600
2010-11-09,3.3637934400,3.6641321400,3.3432439500,3.5740305300,6800401,149167460.4400,4.889149,6.400000
2010-11-10,3.5566425000,3.6672936000,3.4934133000,3.6024836700,4661349,106172276.7500,3.351277,0.796100
2010-11-11,3.5692883400,3.6672936000,3.5218664400,3.5218664400,3092390,70510218.8000,2.223274,-2.237800
2010-11-12,3.4791867300,3.5218664400,3.2563038000,3.2721111000,3164425,67891290.4100,2.275064,-7.091600
2010-11-15,3.3037257000,3.4270226400,3.2578845300,3.4191189900,2240259,47227660.1400,1.610634,4.492800
2010-11-16,3.4191189900,3.4886711100,3.3053064300,3.3258559200,2489832,53475347.2600,1.790065,-2.727700
2010-11-17,3.3132100800,3.3748585500,3.1393297800,3.1614600000,2414199,49642105.3000,1.735689,-4.943000
2010-11-18,3.1614600000,3.2325928500,3.1503948900,3.1930746000,1117940,22561944.0300,0.803743,1.000000
2010-11-19,3.2167855500,3.2404965000,3.0998115300,3.2215277400,2427660,48751605.6500,1.745366,0.891100
2010-11-22,3.2073011700,3.3353403000,3.1456527000,3.3163715400,2796634,58026456.3300,2.010640,2.944100
2010-11-23,3.2958220500,3.3195330000,3.2088819000,3.2642074500,2124858,43791302.8100,1.527667,-1.572900
2010-11-24,3.2294313900,3.3716970900,3.2262699300,3.3669549000,2478016,51786858.1300,1.781570,3.147700
2010-11-25,3.4064731500,3.4538950500,3.3258559200,3.3748585500,1779029,38090743.1800,1.279033,0.234700
2010-11-26,3.3859236600,3.4286033700,3.3448246800,3.4096346100,1368109,29225813.4400,0.983602,1.030400
2010-11-29,3.4143768000,3.4617987000,3.3479861400,3.3922465800,1744898,37451102.3900,1.254495,-0.510000
2010-11-30,3.3748585500,3.4096346100,3.2167855500,3.2626267200,1831905,38199957.8200,1.317048,-3.821100
2010-12-01,3.2626267200,3.2958220500,3.2325928500,3.2736918300,820464,16920286.4800,0.589873,0.339100
2010-12-02,3.3037257000,3.3479861400,3.2721111000,3.3021449700,1224357,25702700.9700,0.880252,0.869100
2010-12-03,3.3037257000,3.3195330000,3.2246892000,3.2563038000,884250,18254018.0700,0.635732,-1.388200
2010-12-06,3.2563038000,3.2563038000,3.1630407300,3.1851709500,1159791,23444342.4500,0.833832,-2.184500
2010-12-07,3.1978167900,3.2215277400,3.1614600000,3.2088819000,854373,17287120.2400,0.614252,0.744400
2010-12-08,3.2484001500,3.2610459900,3.2136240900,3.2294313900,765624,15708441.4000,0.550445,0.640400
2010-12-09,3.2183662800,3.2357543100,3.1630407300,3.1662021900,604050,12238406.0000,0.434282,-1.957900
2010-12-10,3.1614600000,3.2278506600,3.1519756200,3.1993975200,761411,15352389.6200,0.547417,1.048400
2010-12-13,3.2246892000,3.2879184000,3.2246892000,3.2736918300,1081938,22330486.5800,0.777859,2.322100
2010-12-14,3.2689496400,3.3053064300,3.2578845300,3.2847569400,1605107,33308355.2400,1.153992,0.338000
2010-12-15,3.2989835100,3.3132100800,3.2484001500,3.2547230700,1280633,26501360.3100,0.920711,-0.914300
2010-12-16,3.2436579600,3.2752725600,3.2404965000,3.2484001500,840412,17304010.3000,0.604214,-0.194300
2010-12-17,3.2515616100,3.2689496400,3.1930746000,3.2689496400,1228583,25096237.9200,0.883290,0.632600
2010-12-20,3.2689496400,3.4428299400,3.2689496400,3.4175382600,4188677,89349805.3800,3.011450,4.545500
2010-12-21,3.4096346100,3.4617987000,3.3432439500,3.4301841000,2181704,46929988.7700,1.568536,0.370000
2010-12-22,3.4286033700,3.4839289200,3.3669549000,3.4270226400,1897073,41192065.4100,1.363901,-0.092200
2010-12-23,3.4270226400,3.4538950500,3.3748585500,3.3827622000,1666519,35996314.7400,1.198144,-1.291500
2010-12-24,3.3527283300,3.4238611800,3.2879184000,3.3479861400,1603801,34062136.6100,1.153053,-1.028000
2010-12-27,3.3511476000,3.5408352000,3.3495668700,3.4380877500,4917225,107581013.3600,3.535240,2.691200
2010-12-28,3.4238611800,3.4760252700,3.3005642400,3.4064731500,1932927,41272474.3300,1.389678,-0.919500
2010-12-29,3.4096346100,3.7479108300,3.4096346100,3.7479108300,10337865,241540527.8800,7.432409,10.023200
2010-12-30,3.7305228000,3.8206244100,3.6514863000,3.7605566700,5081356,120300484.1400,3.653242,0.337400
2010-12-31,3.7305228000,3.8538197400,3.6767779800,3.7526530200,5120599,122290135.6900,3.682252,-0.210200
2011-01-04,3.9850203300,4.1272860300,3.8980801800,4.0482495300,9527579,245075594.1300,6.851337,7.877000
2011-01-05,4.0371844200,4.2600673500,3.9802781400,4.2221298300,6267291,163808566.6000,4.506845,4.295200
2011-01-06,4.1968381500,4.2490022400,4.1098980000,4.2015803400,3086682,81342303.3200,2.219651,-0.486700
2011-01-07,4.1494162500,4.1857730400,3.9123067500,3.9360177000,6960470,175797096.7700,5.005314,-6.320500
2011-01-10,3.9075645600,3.9897625200,3.8111400300,3.8506582800,4279976,105827497.0100,3.077756,-2.168700
2011-01-11,3.8269473300,3.9644708400,3.7795254300,3.9470828100,4833546,118698318.4500,3.475831,2.504100
