date,open,high,low,close,volume,amount,turn,pctChg
2010-04-07,3.2733459700,3.3156571400,3.2502671500,3.3156571400,5567907,47367727.0600,4.473716,1.292600
2010-04-08,3.3079642000,3.3156571400,3.2464206800,3.2694995000,6184131,52821184.1300,4.968841,-1.392100
2010-04-09,3.2694995000,3.2694995000,3.2694995000,3.2694995000,0,0.0000,,0.000000
2010-04-12,3.3239900400,3.3278823000,3.1410538200,3.1605151200,8117728,66753442.1700,6.522453,-3.333300
2010-04-13,3.1605151200,3.1916532000,3.0515318400,3.1682996400,5536140,44553785.5000,4.448192,0.246300
2010-04-14,3.1682996400,3.1838686800,3.1254847800,3.1721919000,2813239,22815093.7700,2.260388,0.122900
2010-04-15,3.1527306000,3.3473436000,3.1138080000,3.3239900400,13943774,116838366.6800,11.203579,4.785300
2010-04-16,3.3162055200,3.3784816800,3.2422525800,3.3123132600,10720870,91622724.4700,8.614032,-0.351300
2010-04-19,3.2733906600,3.3512358600,3.1955454600,3.2617138800,11999332,100715364.8600,9.641254,-1.527600
2010-04-20,3.2928519600,3.3123132600,3.0281782800,3.2811751800,11737030,96447987.8200,9.430499,0.596700
2010-04-21,3.2656061400,3.4251888000,3.2578216200,3.4135120200,19502130,167432172.6000,15.669621,4.033200
2010-04-22,3.4135120200,3.4135120200,3.2539293600,3.3123132600,12877975,109672296.6900,10.347228,-2.964700
2010-04-23,3.3006364800,3.4251888000,3.2889597000,3.2889597000,10042569,86742946.4800,8.069029,-0.705100
2010-04-26,3.2733906600,3.3084210000,3.1449460800,3.1877609400,7582292,62260222.8400,6.092239,-3.076900
2010-04-27,3.1916532000,3.2188990200,3.0048247200,3.0787776600,6664108,53376360.4100,5.354494,-3.418800
2010-04-28,3.0359628000,3.1177002600,3.0203937600,3.0671008800,3318487,26150428.3200,2.666346,-0.379300
2010-04-29,3.0865621800,3.1099157400,2.8724878800,2.8724878800,5095451,39348904.1300,4.094106,-6.345200
2010-04-30,2.8763801400,2.8997337000,2.7245820000,2.7946426800,4455462,31922176.4800,3.579886,-2.710000
2010-05-04,2.7440433000,2.7946426800,2.6389522800,2.6506290600,3613643,25220294.1300,2.903499,-5.153200
2010-05-05,2.6272755000,2.8063194600,2.6233832400,2.7790736400,4265631,29909319.4300,3.427360,4.845800
2010-05-06,2.7596123400,2.8141039800,2.6778748800,2.7206897400,4746163,33567419.6900,3.813459,-2.100800
2010-05-07,2.6934439200,2.7946426800,2.6545213200,2.7245820000,3094023,21801910.6400,2.485993,0.143100
2010-05-10,2.7245820000,2.8608111000,2.7167974800,2.8608111000,6603672,47657366.3400,5.305935,5.000000
2010-05-11,2.8802724000,3.0359628000,2.8218885000,2.9659021200,13524732,101868394.6500,10.866886,3.673500
2010-05-12,2.9230872600,2.9892556800,2.8413498000,2.9581176000,8427223,63064569.1700,6.771126,-0.262500
2010-05-13,2.9230872600,2.9620098600,2.8257807600,2.9191950000,3797104,28296423.2200,3.050907,-1.315800
2010-05-14,2.9114104800,3.0126092400,2.8647033600,2.9775789000,7133913,54247728.2200,5.731974,2.000000
2010-05-17,2.9542253400,2.9970402000,2.8802724000,2.9075182200,7807642,58849800.8200,6.273304,-2.352900
2010-05-18,2.9191950000,3.1527306000,2.8296730200,3.0787776600,17299212,131601853.0000,13.899615,5.890200
2010-05-19,3.0126092400,3.1293770400,2.9075182200,3.0826699200,14009237,108683736.4700,11.256177,0.126400
2010-05-20,3.0359628000,3.0943467000,2.8997337000,2.9114104800,7826507,60395194.9400,6.288462,-5.555600
2010-05-21,2.8335652800,2.9931479400,2.6467368000,2.9425485600,7011831,51565438.0400,5.633884,1.069500
2010-05-24,2.9736866400,3.1254847800,2.9581176000,3.1021312200,9529559,74977425.9100,7.656834,5.423300
2010-05-25,3.0671008800,3.1994377200,3.0087169800,3.1721919000,13028485,104872342.6400,10.468160,2.258500
2010-05-26,3.1449460800,3.2344680600,3.0826699200,3.1138080000,8193606,66166627.6400,6.583419,-1.840500
2010-05-27,3.1099157400,3.2305758000,2.9814711600,3.1760841600,8450302,67397696.9900,6.789670,2.000000
2010-05-28,3.1916532000,3.1916532000,3.0554241000,3.0554241000,6416776,51451681.7400,5.155767,-3.799000
2010-05-31,3.0476395800,3.0982389600,2.9581176000,2.9581176000,4739963,36748399.2600,3.808477,-3.184700
2010-06-01,2.9036259600,2.9892556800,2.9036259600,2.9853634200,4183783,31621221.0900,3.361597,0.921100
2010-06-02,2.9386563000,3.0709931400,2.9386563000,3.0709931400,3189799,24804274.2900,2.562948,2.868300
2010-06-03,3.0826699200,3.0943467000,3.0437473200,3.0437473200,3516621,27738178.9300,2.825544,-0.887200
2010-06-04,3.0359628000,3.0904544400,2.9697943800,3.0515318400,2791887,21708732.4100,2.243232,0.255800
2010-06-07,3.0165015000,3.0242860200,2.9308717800,2.9659021200,2785579,21336202.1500,2.238164,-2.806100
2010-06-08,2.9620098600,3.0009324600,2.8802724000,2.9191950000,2304477,17420047.1200,1.851607,-1.574800
2010-06-09,2.9191950000,3.0748854000,2.9114104800,3.0320705400,3740667,28781072.1100,3.005561,3.866666
2010-06-10,3.0126092400,3.0437473200,2.9581176000,2.9736866400,2756861,21283739.6100,2.215090,-1.925500
2010-06-11,3.0009324600,3.0048247200,2.9075182200,2.9114104800,2449932,18490981.6500,1.968478,-2.094200
2010-06-17,2.9036259600,2.9386563000,2.8802724000,2.8997337000,1790334,13355913.7000,1.438502,-0.401100
2010-06-18,2.8997337000,2.9581176000,2.8569188400,2.8763801400,2685263,20096180.4700,2.157562,-0.805400
2010-06-21,2.8763801400,2.9659021200,2.8413498000,2.9425485600,3583995,26992317.1600,2.879677,2.300400
2010-06-22,2.9581176000,2.9697943800,2.9230872600,2.9308717800,2533866,19167111.1400,2.035917,-0.396800
2010-06-23,2.9191950000,2.9970402000,2.9153027400,2.9775789000,3274254,24949263.2000,2.630806,1.593600
2010-06-24,2.9814711600,2.9892556800,2.9347640400,2.9425485600,1511421,11472721.7400,1.214400,-1.176500
2010-06-25,2.9308717800,2.9347640400,2.8102117200,2.8374575400,1872156,13774191.7700,1.504245,-3.571400
2010-06-28,2.8374575400,2.8569188400,2.7401510400,2.7712891200,1088018,7820956.9300,0.874203,-2.332000
2010-06-29,2.7790736400,2.7946426800,2.5494303000,2.5883529000,2197383,15048074.5600,1.765559,-6.601100
2010-06-30,2.5805683800,2.5961374200,2.5299690000,2.5883529000,1021206,6725741.2800,0.820521,0.000000
2010-07-01,2.6039219400,2.6350600200,2.5611070800,2.5688916000,788705,5261621.7300,0.633711,-0.751900
2010-07-02,2.5688916000,2.7090129600,2.4287702400,2.6545213200,1950000,12924981.9400,1.566791,3.333300
2010-07-05,2.6545213200,2.6545213200,2.6545213200,2.6545213200,0,0.0000,,0.000000
2010-07-06,2.6078142000,2.7090129600,2.6078142000,2.6856594000,1309326,9014785.3800,1.052021,1.173000
2010-07-07,2.6856594000,2.7206897400,2.6311677600,2.7051207000,1152018,7986595.6600,0.925626,0.724600
2010-07-08,2.6778748800,2.7401510400,2.6623058400,2.7012284400,877319,6099445.7000,0.704910,-0.143900
2010-07-09,2.8296730200,2.8413498000,2.7557200800,2.7673968600,2829443,20308365.1900,2.273408,2.449600
2010-07-12,2.7401510400,2.9114104800,2.7362587800,2.8374575400,3180635,23309038.8000,2.555585,2.531600
2010-07-13,2.7946426800,2.7946426800,2.6467368000,2.7012284400,2054047,14373054.0900,1.650391,-4.801100
2010-07-14,2.7090129600,2.7790736400,2.6895516600,2.7051207000,1591262,11153436.3700,1.278551,0.144100
2010-07-15,2.7012284400,2.7557200800,2.6506290600,2.6506290600,1243632,8664480.7600,0.999237,-2.014400
2010-07-16,2.6545213200,2.7129052200,2.6155987200,2.6973361800,1349762,9281747.9800,1.084510,1.762113
2010-07-19,2.6973361800,2.6973361800,2.6973361800,2.6973361800,0,0.0000,,0.000000
2010-07-20,2.7635046000,2.8530265800,2.7635046000,2.7985349400,2869692,20666628.0600,2.305747,3.751800
2010-07-21,2.8024272000,2.8374575400,2.7868581600,2.8063194600,1689058,12219182.1700,1.357129,0.278200
2010-07-22,2.8102117200,2.9075182200,2.7946426800,2.8608111000,2040303,14926245.5800,1.639348,1.941700
2010-07-23,2.8724878800,2.8724878800,2.7946426800,2.8102117200,2220637,16089637.7200,1.784243,-1.768700
2010-07-26,2.8296730200,2.8880569200,2.8296730200,2.8763801400,2294461,16896266.5100,1.843559,2.354600
2010-07-27,2.8685956200,2.9036259600,2.8413498000,2.8763801400,1664779,12319206.2600,1.337621,0.000000
2010-07-28,2.8763801400,2.9425485600,2.8335652800,2.9114104800,2991675,22354207.3000,2.403759,1.217900
2010-07-29,2.9114104800,2.9581176000,2.8958414400,2.9114104800,2626780,19762533.3500,2.110572,0.000000
2010-07-30,2.9153027400,3.0087169800,2.8802724000,2.9775789000,3292933,24909789.4900,2.645814,2.272700
2010-08-02,2.9620098600,3.0826699200,2.9581176000,3.0787776600,4304833,33466201.1200,3.458858,3.398700
2010-08-03,3.0515318400,3.1332693000,3.0126092400,3.0943467000,4431804,35089748.6900,3.560877,0.505700
2010-08-04,3.0943467000,3.2694984000,3.0126092400,3.1177002600,8856979,70556739.1300,7.116428,0.754700
2010-08-05,3.1177002600,3.1177002600,3.0048247200,3.0437473200,4989915,39117095.5500,4.009310,-2.372000
2010-08-06,3.0048247200,3.0281782800,2.9269795200,3.0165015000,3763491,28872083.5000,3.023899,-0.895100
2010-08-09,3.0165015000,3.0671008800,2.9814711600,3.0632086200,3413283,26504722.3700,2.742513,1.548400
2010-08-10,3.0515318400,3.0554241000,2.9425485600,2.9425485600,2238686,17257007.9800,1.798745,-3.939000
2010-08-11,2.9425485600,3.0165015000,2.9308717800,3.0048247200,1566051,11975556.4900,1.258295,2.116400
2010-08-12,2.9970402000,3.0515318400,2.9542253400,2.9581176000,2429912,18818475.3700,1.952392,-1.554400
2010-08-13,2.9892556800,3.0087169800,2.9153027400,2.9970402000,1800146,13719325.7400,1.446386,1.315800
2010-08-16,2.9970402000,3.0398550600,2.9775789000,3.0242860200,3126778,24285946.4700,2.512312,0.909100
2010-08-17,3.0437473200,3.0943467000,3.0165015000,3.0709931400,4506694,35498989.0000,3.621050,1.544400
2010-08-18,3.0826699200,3.1099157400,3.0398550600,3.0476395800,2992635,23596560.0100,2.404530,-0.760500
2010-08-19,3.0359628000,3.0632086200,3.0009324600,3.0242860200,2789450,21715995.2400,2.241274,-0.766300
2010-08-20,3.0087169800,3.0398550600,2.9659021200,2.9814711600,1998183,15393883.9000,1.605505,-1.415700
2010-08-23,2.9581176000,3.0087169800,2.9581176000,2.9775789000,1811204,13862210.9300,1.455271,-0.130500
2010-08-24,2.9659021200,3.0359628000,2.9581176000,3.0126092400,2160257,16666547.8800,1.735729,1.176500
2010-08-25,2.9931479400,3.0087169800,2.9581176000,2.9736866400,1956615,14971221.2500,1.572106,-1.292000
2010-08-26,2.9659021200,3.0009324600,2.9620098600,2.9775789000,1070379,8195627.3500,0.860031,0.130900
2010-08-27,2.9775789000,3.0398550600,2.9425485600,3.0359628000,2047277,15797102.7800,1.644951,1.960800
2010-08-30,3.0437473200,3.0632086200,3.0242860200,3.0593163600,2778439,21751737.7900,2.232427,0.769200
2010-08-31,3.0632086200,3.0632086200,3.0203937600,3.0320705400,2176668,17020199.8100,1.748915,-0.890600
2010-09-01,3.0320705400,3.0476395800,2.9386563000,2.9620098600,2345967,18082339.0500,1.884944,-2.310700
2010-09-02,2.9697943800,3.0203937600,2.9581176000,2.9970402000,2247918,17246390.1800,1.806163,1.182700
2010-09-03,2.9892556800,3.1332693000,2.9892556800,3.0826699200,6167567,48867433.0700,4.955532,2.857100
2010-09-06,3.0748854000,3.1644073800,3.0709931400,3.1099157400,4232923,33902353.7400,3.401080,0.883800
2010-09-07,3.1254847800,3.1527306000,3.0748854000,3.1254847800,2641749,21096553.4400,2.122599,0.500600
2010-09-08,3.1060234800,3.1293770400,3.0748854000,3.1060234800,2639899,20968594.2600,2.121113,-0.622661
2010-09-09,3.1215925200,3.1332693000,3.0009324600,3.0320705400,3686040,29009166.4600,2.961669,-2.381000
2010-09-10,3.0320705400,3.0320705400,2.9230872600,3.0281782800,4031857,30831975.4100,3.239527,-0.128400
2010-09-13,3.0048247200,3.0982389600,2.9970402000,3.0398550600,2743177,21551200.5400,2.204095,0.385600
2010-09-14,3.0476395800,3.0554241000,2.9736866400,3.0165015000,2510282,19371234.8600,2.016968,-0.768200
2010-09-15,3.0554241000,3.0554241000,2.9775789000,3.0165015000,2344538,18112785.3600,1.883795,0.000000
2010-09-16,2.9892556800,3.0165015000,2.9425485600,2.9892556800,1626606,12415512.5300,1.306950,-0.903200
2010-09-17,2.9775789000,3.1293770400,2.9775789000,3.0943467000,5037541,39863094.9600,4.047576,3.515600
2010-09-20,3.1177002600,3.1177002600,3.0320705400,3.0904544400,3534361,27948635.3200,2.839797,-0.125800
2010-09-21,3.0865621800,3.2150067600,3.0748854000,3.1721919000,9606085,78341736.8800,7.718321,2.644800
2010-09-27,3.1838686800,3.2072222400,3.1293770400,3.1916532000,6596026,53722721.1200,5.299792,0.613500
2010-09-28,3.1799764200,3.1799764200,3.0554241000,3.0748854000,4206618,33649703.9500,3.379944,-3.658500
2010-09-29,3.0554241000,3.0748854000,2.9542253400,2.9659021200,3334653,25681128.9600,2.679335,-3.544300
2010-09-30,2.9581176000,3.0593163600,2.9425485600,3.0126092400,4285049,33291615.2200,3.442962,1.574800
2010-10-08,3.0126092400,3.1332693000,3.0126092400,3.0787776600,7723010,60858394.2600,6.205304,2.196400
2010-10-11,3.0748854000,3.1332693000,3.0165015000,3.1138080000,7526441,59702137.5000,6.047364,1.137800
2010-10-12,3.0982389600,3.1644073800,3.0398550600,3.1177002600,6080773,48474849.1900,4.885795,0.125000
2010-10-13,3.1177002600,3.3006364800,3.0943467000,3.1955454600,12222233,101124052.7400,9.820351,2.496900
2010-10-14,3.1955454600,3.2266835400,3.0671008800,3.0709931400,7615377,61505890.0200,6.118822,-3.897700
2010-10-15,3.0554241000,3.0554241000,2.8802724000,2.9347640400,8854191,67543501.4900,7.114188,-4.436000
2010-10-18,2.9425485600,2.9425485600,2.7946426800,2.8491343200,5350354,39223163.0400,4.298916,-2.917800
2010-10-19,2.8413498000,2.9036259600,2.8335652800,2.8958414400,4746830,35014542.6200,3.813995,1.639300
2010-10-20,2.8452420600,2.8452420600,2.7401510400,2.7985349400,6962975,49757465.4100,5.594629,-3.360200
2010-10-21,2.8024272000,2.8335652800,2.7751813800,2.8335652800,3265074,23575646.3900,2.623430,1.251700
2010-10-22,2.8296730200,2.8880569200,2.8063194600,2.8647033600,4280715,31442448.8700,3.439480,1.098900
2010-10-25,2.8724878800,2.8919491800,2.8218885000,2.8802724000,4739135,34882294.2600,3.807812,0.543500
2010-10-26,2.8841646600,2.9191950000,2.8569188400,2.8880569200,5043284,37391931.8400,4.052191,0.270300
2010-10-27,2.8958414400,2.9425485600,2.8763801400,2.8958414400,5453369,40747007.0500,4.381687,0.269500
2010-10-28,2.8919491800,2.9230872600,2.8569188400,2.8763801400,3260053,24171754.1100,2.619396,-0.672000
2010-10-29,2.8763801400,2.8763801400,2.8763801400,2.8763801400,0,0.0000,,0.000000
2010-11-01,2.8647033600,2.8802724000,2.8296730200,2.8763801400,5151677,37730533.7900,4.139282,0.000000
2010-11-02,2.8763801400,2.8997337000,2.8218885000,2.8724878800,7104320,52217151.1300,5.708197,-0.135300
2010-11-03,2.8608111000,2.9114104800,2.8413498000,2.8608111000,4520245,33288972.9700,3.630690,-0.406500
2010-11-04,2.8608111000,2.8997337000,2.8413498000,2.8880569200,5146794,37986764.5200,4.133939,0.952400
2010-11-05,2.8997337000,3.0009324600,2.8841646600,2.9503330800,9769548,73955109.5200,7.825076,2.156300
2010-11-08,2.9503330800,2.9931479400,2.9347640400,2.9775789000,6802621,51863073.0400,5.448669,0.923500
2010-11-09,2.9775789000,3.0165015000,2.9464408200,3.0087169800,8040461,61693615.6000,6.440136,1.045800
2010-11-10,2.9970402000,2.9970402000,2.8919491800,2.9347640400,6232697,47082579.0500,4.992179,-2.458000
2010-11-11,2.9347640400,2.9581176000,2.8841646600,2.8997337000,4974427,37402222.1100,3.984347,-1.193600
2010-11-12,2.8958414400,2.9153027400,2.6817671400,2.6817671400,5190585,37303544.4000,4.157482,-7.516800
2010-11-15,2.6895516600,2.7401510400,2.6817671400,2.7362587800,2440046,16999833.2200,1.954394,2.031900
2010-11-16,2.7362587800,2.7362587800,2.6078142000,2.6272755000,2797921,19230431.4200,2.241040,-3.982900
2010-11-17,2.6272755000,2.6661981000,2.6155987200,2.6233832400,1888052,12797951.7500,1.512266,-0.148100
2010-11-18,2.6467368000,2.6661981000,2.6155987200,2.6467368000,1323975,8986627.0300,1.060459,0.890200
2010-11-19,2.6661981000,2.6739826200,2.6194909800,2.6623058400,1801764,12250243.9600,1.443152,0.588200
2010-11-22,2.6389522800,2.7206897400,2.6350600200,2.6817671400,2662511,18254682.0500,2.132581,0.731000
2010-11-23,2.6739826200,2.6739826200,2.5688916000,2.6155987200,1846079,12410137.4000,1.478647,-2.467300
2010-11-24,2.5883529000,2.6389522800,2.5805683800,2.6311677600,1970699,13256033.9600,1.578463,0.595200
2010-11-25,2.6350600200,2.6934439200,2.6117064600,2.6739826200,3545124,24269518.4100,2.839524,1.627200
2010-11-26,2.6661981000,2.6700903600,2.6078142000,2.6233832400,1958215,13280363.0700,1.568464,-1.892300
2010-11-29,2.6233832400,2.6233832400,2.6233832400,2.6233832400,0,0.0000,,0.000000
2010-11-30,2.6233832400,2.6584135800,2.5143999600,2.5572148200,2635882,17493103.3300,2.111252,-2.522300
2010-12-01,2.5766761200,2.6039219400,2.5494303000,2.5922451600,1426377,9452039.8500,1.142480,1.369900
2010-12-02,2.6117064600,2.6467368000,2.5883529000,2.6155987200,2354960,15852612.6700,1.886243,0.900900
2010-12-03,2.6272755000,2.6389522800,2.6078142000,2.6350600200,1618767,10929794.2400,1.296577,0.744000
2010-12-06,2.6428445400,2.6506290600,2.6039219400,2.6039219400,1571651,10607909.6000,1.258839,-1.181700
2010-12-07,2.6000296800,2.6623058400,2.5727838600,2.6623058400,2192438,14843353.4000,1.756068,2.242200
2010-12-08,2.6623058400,2.6661981000,2.6039219400,2.6117064600,1330650,9008497.0100,1.065805,-1.900600
2010-12-09,2.6117064600,2.6117064600,2.5494303000,2.5533225600,1464900,9689820.5000,1.173335,-2.235500
2010-12-10,2.5611070800,2.5766761200,2.5416457800,2.5727838600,659199,4331597.9500,0.527996,0.762200
2010-12-13,2.5766761200,2.6272755000,2.5649993400,2.6233832400,1616539,10801098.8300,1.294793,1.966700
2010-12-14,2.6117064600,2.6934439200,2.6000296800,2.6856594000,3340692,22682028.9300,2.675781,2.373900
2010-12-15,2.6739826200,2.9542253400,2.6584135800,2.9425485600,20961238,154151281.3000,16.789240,9.565200
2010-12-16,2.8841646600,2.9775789000,2.8647033600,2.9464408200,9991543,75096927.7300,8.002887,0.132300
2010-12-17,2.9503330800,2.9970402000,2.8841646600,2.9464408200,4911633,37004089.4400,3.934051,0.000000
2010-12-20,2.9191950000,2.9853634200,2.8569188400,2.9464408200,5949843,44949851.3600,4.765622,0.000000
2010-12-21,2.9503330800,3.0359628000,2.9308717800,3.0203937600,8818819,67941808.1800,7.063575,2.509900
2010-12-22,3.0009324600,3.0398550600,2.8997337000,2.9036259600,4492147,34105311.1200,3.598057,-3.866000
2010-12-23,2.9153027400,2.9697943800,2.8179962400,2.9036259600,3620155,26949060.8100,2.899621,0.000000
2010-12-24,2.8919491800,2.9697943800,2.8218885000,2.9036259600,3671140,27343654.4000,2.940459,0.000000
2010-12-27,2.8802724000,2.8997337000,2.7401510400,2.7557200800,4203578,30496778.3500,1.138258,-5.093800
2010-12-28,2.7440433000,2.7829659000,2.6350600200,2.7557200800,3003289,20830914.5400,0.813240,0.000000
2010-12-29,2.7167974800,2.8296730200,2.7167974800,2.7868581600,1414780,10164209.6700,0.383099,1.129900
2010-12-30,2.7751813800,2.8296730200,2.7751813800,2.7790736400,1395242,10033581.9600,0.377808,-0.279300
2010-12-31,2.7790736400,2.8802724000,2.7712891200,2.8802724000,1232474,8949108.2100,0.333733,3.641500
2011-01-04,2.8685956200,2.9814711600,2.8413498000,2.9581176000,2484702,18807188.5700,0.672816,2.702700
2011-01-05,2.9269795200,3.1916532000,2.9036259600,3.0359628000,4479442,34581332.4200,1.212958,2.631600
2011-01-06,3.0087169800,3.1527306000,2.9775789000,3.0320705400,4332859,34094992.8300,1.173266,-0.128200
2011-01-07,3.0320705400,3.2072222400,3.0242860200,3.1721919000,15320425,123872750.1000,4.148514,4.621300
2011-01-10,3.1644073800,3.1916532000,3.0748854000,3.1138080000,4093898,32946812.0900,1.108559,-1.840500
2011-01-11,3.1099157400,3.1527306000,3.0437473200,3.0826699200,2832700,22525382.4500,0.767048,-1.000000
