date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,6.4390732200,6.4858839300,6.2102208600,6.2206232400,8392794,101849859.8400,3.472380,-3.548400
2010-02-12,6.1009958700,6.2882387100,5.9865696900,6.1842149100,8969911,105866714.7100,3.711152,-0.585300
2010-02-22,6.1738125300,6.3142446600,6.1478065800,6.2570315700,5119561,61494124.3400,2.118134,1.177500
2010-02-23,6.2726351400,6.3038422800,6.0853923000,6.2986410900,5715429,67854098.9900,2.364664,0.665000
2010-02-24,6.2414280000,6.5899077300,6.1998184800,6.5222922600,10220499,126465300.5400,4.228563,3.550800
2010-02-25,6.5482982100,6.6263160600,6.4234696500,6.6003101100,9682937,121723045.9500,4.006155,1.196200
2010-02-26,6.5170910700,6.6575232000,6.4702803600,6.4910851200,6657731,83717125.6000,2.754526,-1.654800
2010-03-01,6.4494756000,6.5534994000,6.4234696500,6.5066886900,7626420,95108520.2700,3.155305,0.240400
2010-03-02,6.5014875000,6.8083577100,6.4806827400,6.7875529500,15379376,197997180.7400,6.362963,4.316500
2010-03-03,6.7667481900,6.8603696100,6.6575232000,6.7355410500,10088556,130910396.4300,4.173973,-0.766300
2010-03-04,6.7355410500,6.9071803200,6.2882387100,6.3454518000,13105367,165911159.0900,5.422129,-5.791500
2010-03-05,6.3454518000,6.3454518000,6.3454518000,6.3454518000,0,0.0000,,0.000000
2010-03-08,6.4026648900,6.4910851200,6.3558541800,6.4338720300,5228584,64580239.4500,2.163240,1.393400
2010-03-09,6.4390732200,6.4754815500,6.1686113400,6.2310256200,8745865,105261674.0800,3.618457,-3.152800
2010-03-10,6.1894161000,6.3350494200,6.1009958700,6.2154220500,5066009,60608029.4100,2.095978,-0.250400
2010-03-11,6.2206232400,6.2622327600,5.9813685000,6.0749899200,6002659,70138775.3500,2.483501,-2.259400
2010-03-12,6.0749899200,6.1686113400,5.9449601700,6.0385815900,4497045,52245978.9700,1.860578,-0.599300
2010-03-15,6.0489839700,6.2050196700,5.9813685000,6.1738125300,4379884,51397291.2000,1.812105,2.239400
2010-03-16,6.1374042000,6.2154220500,6.1113982500,6.1946172900,2960750,35093953.0900,1.224961,0.337000
2010-03-17,6.1946172900,6.3610553700,6.1530077700,6.3298482300,5354716,64559056.0400,2.215425,2.183000
2010-03-18,6.3298482300,6.4338720300,6.2622327600,6.3194458500,4592746,56079519.9400,1.900173,-0.164300
2010-03-19,6.3350494200,6.3662565600,6.1842149100,6.2518303800,5061717,60718299.7500,2.094202,-1.070000
2010-03-22,6.2362268100,6.2778363300,6.1374042000,6.1790137200,4554449,54153758.9500,1.884328,-1.164700
2010-03-23,6.1530077700,6.2726351400,6.1322030100,6.1374042000,4298389,51211896.7300,1.778387,-0.673400
2010-03-24,6.1478065800,6.2154220500,6.0541851600,6.1322030100,5535330,65089015.8900,2.290151,-0.084700
2010-03-25,6.1113982500,6.1842149100,6.0697887300,6.1113982500,4283557,50450817.4700,1.772251,-0.339300
2010-03-26,6.1113982500,6.2154220500,6.0905934900,6.1686113400,4298351,51006025.2300,1.778372,0.936200
2010-03-29,6.2102208600,6.2102208600,6.0125756400,6.1374042000,5788749,68122084.6700,2.394999,-0.505900
2010-03-30,6.1218006300,6.1218006300,5.9969720700,6.0437827800,6379746,74161854.6700,2.639515,-1.525400
2010-03-31,6.0489839700,6.4234696500,6.0333804000,6.3974637000,12266887,147257905.2800,5.075222,5.852000
2010-04-01,6.3454518000,6.6003101100,6.3246470400,6.5170910700,15200250,189252466.7200,6.288852,1.869900
2010-04-02,6.5222922600,6.5899077300,6.3974637000,6.4390732200,8375566,104068069.7800,3.465252,-1.197100
2010-04-06,6.4026648900,6.4702803600,6.3610553700,6.4182684600,6268586,77083064.5400,2.593524,-0.323100
2010-04-07,6.4338720300,6.4702803600,6.3298482300,6.4390732200,4760075,58573359.8000,1.969402,0.324100
2010-04-08,6.4078660800,7.0840207800,6.3610553700,7.0788195900,34177571,453098890.4700,14.140405,9.935400
2010-04-09,7.4637076500,7.7861814300,7.3908909900,7.7861814300,41085257,607645370.6500,16.998346,9.992700
2010-04-12,7.7497731000,8.4259278000,7.6509504900,8.1814718700,44018298,677154381.5900,18.211844,5.076800
2010-04-13,8.1814718700,8.8420230000,7.8589980900,8.7640051500,33083605,525637617.5100,13.687795,7.120200
2010-04-14,8.5091468400,8.7379992000,8.3739159000,8.5559575500,21284549,349799203.5700,8.806131,-2.373900
2010-04-15,8.4935432700,8.8420230000,8.3479099500,8.6339754000,18994558,312289331.8100,7.858685,0.911900
2010-04-16,8.4779397000,8.5767623100,8.2230813900,8.4155254200,14870316,239443481.1200,6.152348,-2.530100
2010-04-19,8.3999218500,8.5871646900,8.1398623500,8.2074778200,15024460,241216215.6300,6.216122,-2.472200
2010-04-20,8.1450635400,8.4779397000,7.9942290300,8.2282825800,18595913,293413519.5700,7.693752,0.253500
2010-04-21,8.1242587800,8.9460468000,8.1190575900,8.8472241900,27439288,451894901.9900,11.352552,7.522100
2010-04-22,8.7275968200,8.9252420400,8.5975670700,8.7119932500,17064098,286726713.4100,7.059989,-1.528500
2010-04-23,8.6651825400,8.7275968200,7.8433945200,7.8433945200,26870182,421641088.1800,11.117094,-9.970100
2010-04-26,8.0358385500,8.2126790100,7.8433945200,7.8954064200,11847629,182286525.2700,4.901761,0.663100
2010-04-27,7.8537969000,7.8537969000,7.3648850400,7.6873588200,11290419,164661930.8800,4.671224,-2.635000
2010-04-28,7.6457493000,7.8381933300,7.5469266900,7.8381933300,7778584,115637965.3700,3.218261,1.962100
2010-04-29,7.8381933300,7.9474183200,7.0632160200,7.1672398200,7989234,115884321.9600,3.305414,-8.560100
2010-04-30,7.1880445800,7.3856898000,6.9227838900,7.2816660000,8387354,115788368.0000,3.470129,1.596500
2010-05-04,7.1464350600,7.4272993200,7.0528136400,7.4064945600,4831029,67746366.1800,1.998758,1.714300
2010-05-05,7.2400564800,7.7653766700,7.2400564800,7.6613528700,8456567,122630669.8600,3.498765,3.441000
2010-05-06,7.5885362100,7.7549742900,7.1256303000,7.1360326800,7902994,113083144.0400,3.269733,-6.856800
2010-05-07,6.9175827000,7.4377017000,6.8915767500,7.1100267300,7234912,99417736.7200,2.993325,-0.364400
2010-05-10,7.1100267300,7.3752874200,6.9799969800,7.1308314900,5324775,73661394.5600,2.203038,0.292600
2010-05-11,7.2816660000,7.3596838500,6.4182684600,6.4182684600,11680742,151438651.2000,4.832714,-9.992700
2010-05-12,6.2986410900,6.3246470400,5.8617411300,5.9241554100,10020995,117112376.0100,4.146021,-7.698500
2010-05-13,5.9865696900,6.1165994400,5.6692971000,6.0749899200,8007844,91580699.1900,3.313113,2.546100
2010-05-14,6.0177768300,6.2310256200,5.9761673100,6.1374042000,9321578,109451045.0500,3.856649,1.027400
2010-05-17,6.0281792100,6.0437827800,5.5236637800,5.5236637800,8701709,96829538.7500,3.600188,-10.000000
2010-05-18,5.4716518800,5.7681197100,5.3676280800,5.6224863900,9607186,102273722.9400,3.974814,1.789100
2010-05-19,5.5392673500,5.8825458900,5.5132614000,5.7057054300,9682180,106216759.1000,4.005842,1.480100
2010-05-20,5.6016816300,5.7733209000,5.4300423600,5.5236637800,6906900,74170145.2900,2.857616,-3.190500
2010-05-21,5.2532019000,5.7629185200,5.2063911900,5.6744982900,10760239,113454248.6800,4.451871,2.730700
2010-05-24,5.7265101900,6.0281792100,5.7265101900,5.9189542200,13615952,154443523.6200,5.633375,4.308000
2010-05-25,6.0073744500,6.1374042000,5.9033506500,6.0021732600,12735358,147502022.8500,5.269044,1.406000
2010-05-26,5.9345577900,6.3974637000,5.8825458900,6.1634101500,13876647,165709514.7400,5.741233,2.686300
2010-05-27,6.1374042000,6.2934399000,5.9345577900,6.2518303800,11269614,132762761.5100,4.662617,1.434600
2010-05-28,6.3194458500,6.4806827400,6.1998184800,6.3662565600,11557991,140802042.3600,4.781928,1.830300
2010-05-31,6.2414280000,6.3402506100,5.9397589800,5.9553625500,8365180,99184927.0200,3.460955,-6.454200
2010-06-01,5.9293566000,5.9761673100,5.5756756800,5.7057054300,7880120,87077201.0300,3.260269,-4.192100
2010-06-02,5.6953030500,5.7941256600,5.5236637800,5.7889244700,5828292,63563899.5300,2.411360,1.458500
2010-06-03,5.7993268500,5.9397589800,5.7733209000,5.7837232800,7928035,89128073.4200,3.280094,-0.089800
2010-06-04,5.7213090000,5.8669423200,5.6796994800,5.8357351800,3940900,43773395.4000,1.630482,0.899300
2010-06-07,5.7005042400,5.8513387500,5.6744982900,5.7941256600,5008134,55430966.8500,2.072033,-0.713000
2010-06-08,5.7733209000,5.9241554100,5.7733209000,5.8773447000,6525886,73332645.2700,2.699978,1.436300
2010-06-09,5.9293566000,6.2154220500,5.9085518400,6.1165994400,10322584,120280309.0900,4.270799,4.070797
2010-06-10,6.0853923000,6.3558541800,6.0385815900,6.2050196700,9413267,112426726.8400,3.894584,1.445600
2010-06-11,6.2518303800,6.3506529900,6.1009958700,6.1582089600,7534724,89913642.5500,3.117368,-0.754400
2010-06-17,6.2414280000,6.6679255800,6.1634101500,6.4754815500,13628670,168895184.5400,5.638637,5.152000
2010-06-18,6.4390732200,6.4494756000,6.0801911100,6.1426053900,10260135,123585874.6500,4.244961,-5.140600
2010-06-21,6.1270018200,6.3974637000,5.9605637400,6.3662565600,8363088,99549999.2200,3.460089,3.641000
2010-06-22,6.2882387100,6.6835291500,6.2778363300,6.5951089200,11700804,147001147.9800,4.841014,3.594800
2010-06-23,6.6003101100,6.6367184400,6.4390732200,6.5691029700,7880288,99147388.0300,3.260339,-0.394300
2010-06-24,6.5066886900,6.8135589000,6.5066886900,6.5482982100,9788805,125308046.5200,4.049956,-0.316700
2010-06-25,6.4546767900,6.5951089200,6.2986410900,6.4338720300,5627548,69630156.9600,2.328305,-1.747400
2010-06-28,6.4962863100,6.7303398600,6.3454518000,6.6315172500,9738540,123745938.1600,4.029160,3.071900
2010-06-29,6.5795053500,6.7459434300,6.0697887300,6.0853923000,8465899,104295705.3800,3.502626,-8.235300
2010-06-30,6.0645875400,6.0645875400,5.7213090000,6.0073744500,5055291,57238301.7700,2.091543,-1.282100
2010-07-01,5.9969720700,6.0593863500,5.6692971000,5.6796994800,4346042,49082330.8400,1.798103,-5.454500
2010-07-02,5.6276875800,5.6692971000,5.1127697700,5.3364209400,10200074,103614957.9400,4.220112,-6.044000
2010-07-05,5.2063911900,5.2480007100,5.0815626300,5.1647816700,4074531,40501403.3300,1.685770,-3.216400
2010-07-06,5.1595804800,5.4040364100,5.1543792900,5.4040364100,4477747,45925164.2700,1.852594,4.632400
2010-07-07,5.4196399800,5.6796994800,5.3832316500,5.6692971000,5587682,59440006.2800,2.311811,4.908600
2010-07-08,5.6328887700,5.7369125700,5.4508471200,5.5340661600,3682259,39496021.3200,1.523474,-2.385300
2010-07-09,5.5236637800,5.7369125700,5.4768530700,5.7005042400,4470828,48604335.6500,1.849731,3.007500
2010-07-12,5.7161078100,5.8877470800,5.6692971000,5.8149304200,4426387,49275796.8000,1.831344,2.007300
2010-07-13,5.7213090000,5.9501613600,5.6692971000,5.8669423200,5483398,60898004.8400,2.268665,0.894500
2010-07-14,5.8773447000,5.9293566000,5.8253328000,5.8929482700,5145955,58175521.5700,2.129054,0.443300
2010-07-15,5.8773447000,5.9033506500,5.6849006700,5.7213090000,5369748,59553445.7400,2.221645,-2.912600
2010-07-16,5.7213090000,5.7213090000,5.7213090000,5.7213090000,0,0.0000,,0.000000
2010-07-19,5.7057054300,5.8669423200,5.5912792500,5.8669423200,3965842,44192772.5900,1.640802,2.545500
2010-07-20,5.8669423200,6.1165994400,5.8253328000,6.0593863500,7475349,85936940.2300,3.092802,3.280100
2010-07-21,6.1374042000,6.2622327600,6.0801911100,6.1009958700,7120265,84311921.9500,2.945892,0.686700
2010-07-22,6.0905934900,6.1842149100,5.9969720700,6.1426053900,4253122,49858884.6400,1.759659,0.682000
2010-07-23,6.1478065800,6.2102208600,5.9813685000,6.0697887300,4922524,57248011.4200,2.036613,-1.185400
2010-07-26,6.0697887300,6.1634101500,6.0333804000,6.1270018200,3437692,40291918.6800,1.422288,0.942600
2010-07-27,6.1061970600,6.2206232400,6.0749899200,6.1478065800,4443582,52523660.1600,1.838459,0.339600
2010-07-28,6.1530077700,6.7615470000,6.1530077700,6.7615470000,20525845,259951755.0200,8.492229,9.983100
2010-07-29,6.8187600900,6.9019791300,6.6679255800,6.8863755600,18071148,236137524.4800,7.476639,1.846200
2010-07-30,6.8187600900,6.8603696100,6.6627243900,6.7355410500,10234962,132625534.0600,4.234546,-2.190300
2010-08-02,6.7407422400,6.8811743700,6.6575232000,6.8447660400,13111585,171061233.2800,5.424702,1.621600
2010-08-03,6.8447660400,6.8811743700,6.6107124900,6.6107124900,10637659,137753250.2200,4.401156,-3.419500
2010-08-04,6.6159136800,6.6731267700,6.4494756000,6.6575232000,11047641,139244837.4200,4.570779,0.708100
2010-08-05,6.6523220100,6.8135589000,6.5482982100,6.7095351000,9043435,116373692.9800,3.741572,0.781200
2010-08-06,6.6679255800,7.2140505300,6.6575232000,7.0164053100,17400494,232411903.0300,7.199167,4.573600
2010-08-09,7.0112041200,7.0996243500,6.9331862700,7.0268076900,11121576,149622966.2700,4.601368,0.148300
2010-08-10,7.0008017400,7.0320088800,6.6159136800,6.6159136800,9874811,128877401.6100,4.085540,-5.847500
2010-08-11,6.5847065400,6.6315172500,6.4598779800,6.5795053500,9883167,124056542.2600,4.088997,-0.550300
2010-08-12,6.4754815500,6.6367184400,6.4390732200,6.4494756000,5683996,71408868.1900,2.351659,-1.976300
2010-08-13,6.5170910700,6.7979553300,6.4494756000,6.7615470000,9076574,115629153.5200,3.755283,4.838700
2010-08-16,6.7563458100,7.4325005100,6.6939315300,7.4012933700,23668734,323873693.5400,9.792548,9.461500
2010-08-17,7.3336779000,7.3336779000,7.1620386300,7.2140505300,12531835,174043659.5400,5.184840,-2.529900
2010-08-18,7.1932457700,7.5209207400,7.1412338700,7.4897136000,16132814,227423623.6500,6.674685,3.821200
2010-08-19,7.4793112200,7.6249445400,7.3128731400,7.4377017000,19077203,274101649.6300,7.892878,-0.694400
2010-08-20,7.3596838500,7.3856898000,7.1048255400,7.1568374400,9508245,131827720.8800,3.933879,-3.776200
2010-08-23,7.0892219700,7.3180743300,7.0736184000,7.2504588600,6140445,85422574.4800,2.540508,1.308100
2010-08-24,7.2296541000,7.5625302600,7.0944231600,7.5313231200,11393530,161348340.4100,4.713885,3.873700
2010-08-25,7.3856898000,7.4949147900,7.2348552900,7.3596838500,8962161,126770514.7700,3.707946,-2.279000
2010-08-26,7.3596838500,7.6925600100,7.3128731400,7.5105183600,12334678,178383478.1700,5.103269,2.049500
2010-08-27,7.4897136000,7.7237671500,7.4585064600,7.4689088400,8505886,123991884.6600,3.519170,-0.554000
2010-08-30,7.5417255000,7.7445719100,7.4012933700,7.6925600100,13903808,203971909.4200,5.752471,2.994400
2010-08-31,7.6769564400,7.8694004700,7.5937374000,7.6301457300,11575777,171935172.8400,4.789286,-0.811400
2010-09-01,7.6457493000,7.6925600100,7.2088493400,7.3492814700,12055953,171943792.4900,4.987951,-3.681000
2010-09-02,7.3700862300,7.5677314500,7.3700862300,7.5105183600,7851597,112859445.4900,3.248469,2.193900
2010-09-03,7.5365243100,7.5365243100,7.3180743300,7.4533052700,8310999,118337781.9900,3.438539,-0.761800
2010-09-06,7.4637076500,7.4897136000,7.3284767100,7.3440802800,7600012,107856067.6200,3.144379,-1.465500
2010-09-07,7.3284767100,7.4637076500,7.3128731400,7.4116957500,4548796,64567599.7400,1.881989,0.920700
2010-09-08,7.3908909900,7.8694004700,7.3596838500,7.8381933300,16756720,247140570.0900,6.932816,5.754384
2010-09-09,7.8381933300,8.3115016200,7.7601754800,7.9578207000,18666486,288702602.1700,7.722950,1.526200
2010-09-10,7.9318147500,8.1658683000,7.7601754800,7.9578207000,9104311,138999087.8500,3.766758,0.000000
2010-09-13,7.9474183200,8.4727385100,7.9266135600,8.2542885300,8933675,141832736.4000,3.696160,3.725500
2010-09-14,8.2178802000,8.3843182800,8.1190575900,8.2490873400,6982731,110433607.9700,2.888990,-0.063000
2010-09-15,8.2698921000,8.3219040000,7.7913826200,8.1138564000,7676696,120082335.6000,3.176106,-1.639300
2010-09-16,7.9318147500,8.4675373200,7.8433945200,8.3895194700,9709573,151267938.8300,4.017175,3.397400
2010-09-17,8.2802944800,8.4155254200,8.1398623500,8.2594897200,5957161,94718935.6300,2.464677,-1.549900
2010-09-20,8.2022766300,8.2958980500,7.9734242700,8.2490873400,7769958,121720857.7500,3.214692,-0.125900
2010-09-21,8.2698921000,8.3739159000,8.0618445000,8.1190575900,3149836,49776954.7400,1.303193,-1.576300
2010-09-27,8.1554659200,8.2958980500,7.8537969000,8.2438861500,6790108,105289085.6100,2.809295,1.537500
2010-09-28,8.1398623500,8.2334837700,7.9006076100,8.1762706800,6678707,103451518.8400,2.763205,-0.820200
2010-09-29,8.0878504500,8.2958980500,8.0306373600,8.2854956700,7753988,122454060.1100,3.208084,1.335900
2010-09-30,8.3115016200,8.6079694500,8.2438861500,8.5819635000,12161607,198816797.2700,5.031664,3.578200
2010-10-08,8.6391765900,8.7327980100,8.4051230400,8.5767623100,6813572,112611845.7000,2.819003,-0.060600
2010-10-11,8.5299516000,8.5351527900,7.9474183200,8.1138564000,14792369,234497516.0200,6.120098,-5.397200
2010-10-12,8.0098326000,8.0098326000,7.5157195500,7.6925600100,24316974,360054148.6400,10.060746,-5.192300
2010-10-13,7.6977612000,7.8017850000,7.5677314500,7.7497731000,12096787,178651549.8700,5.004846,0.743700
2010-10-14,7.7445719100,7.7913826200,7.2712636200,7.5365243100,16159410,231922427.2700,6.685689,-2.751700
2010-10-15,7.4377017000,7.5625302600,7.2712636200,7.3284767100,11203098,159087032.4400,4.635097,-2.760500
2010-10-18,7.3336779000,7.4481040800,6.9175827000,7.0008017400,8332763,113210147.7400,3.447543,-4.471300
2010-10-19,6.9747957900,7.3336779000,6.9747957900,7.3024707600,5515841,76569751.1800,2.282088,4.309100
2010-10-20,7.2296541000,7.4272993200,7.1776422000,7.2920683800,8006504,112575601.7400,3.312559,-0.142500
2010-10-21,7.2920683800,7.3908909900,7.2296541000,7.3336779000,6059338,85131031.6100,2.506951,0.570600
2010-10-22,7.3284767100,7.4845124100,7.2920683800,7.4481040800,7697912,109208274.5500,3.184884,1.560300
2010-10-25,7.5001159800,7.6353469200,7.4689088400,7.5833350200,8204441,119054906.6400,3.394452,1.815600
2010-10-26,7.6041397800,7.8121873800,7.4116957500,7.8017850000,14533219,212868751.9200,6.012879,2.880700
2010-10-27,7.8641992800,8.0878504500,7.7289683400,8.0202349800,21513873,330067045.2700,8.901010,2.800000
2010-10-28,8.0774480700,8.0878504500,7.8433945200,8.0826492600,10018347,153647354.4600,4.144926,0.778200
2010-10-29,8.1034540200,8.4103242300,7.9734242700,8.3219040000,14651008,233108331.6300,6.061613,2.960100
2010-11-01,8.2750932900,8.4831408900,8.1450635400,8.3583123300,13937470,223462219.2000,5.766398,0.437500
2010-11-02,8.5091468400,8.5143480300,8.1866730600,8.3739159000,13857589,220842175.3500,5.733349,0.186700
2010-11-03,8.3843182800,8.3895194700,8.1398623500,8.1398623500,9548846,150793641.1300,3.950677,-2.795000
2010-11-04,8.1398623500,8.3010992400,8.0358385500,8.2594897200,7010326,110640246.8000,2.900407,1.469600
2010-11-05,8.2854956700,8.7223956300,8.2750932900,8.6495789700,15829617,259276637.9700,6.549243,4.722900
2010-11-08,8.6599813500,8.8836325200,8.4259278000,8.8004134800,12179786,202912818.0000,5.039185,1.743800
2010-11-09,8.7379992000,8.7900111000,8.5819635000,8.5819635000,6452356,107183838.3000,2.669556,-2.482300
2010-11-10,8.5351527900,8.9304432300,8.4259278000,8.7640051500,10054567,168453683.4600,4.159911,2.121200
2010-11-11,8.6859873000,8.8940349000,8.5299516000,8.6911884900,7321875,123686892.4400,3.029305,-0.830900
2010-11-12,8.5923658800,8.6703837300,7.8225897600,8.0098326000,9971624,156639661.8400,4.125595,-7.839600
2010-11-15,7.9994302200,8.0826492600,7.8173885700,8.0618445000,6691936,102429350.8900,2.768678,0.649400
2010-11-16,8.0150337900,8.3479099500,7.6717552500,8.0566433100,7863208,122667692.0500,3.253272,-0.064500
2010-11-17,7.8537969000,8.0566433100,7.6873588200,7.7965838100,3846160,58023148.8300,1.591285,-3.227900
2010-11-18,7.8069861900,7.9526195100,7.6197433500,7.8069861900,4110199,61427570.6200,1.700527,0.133400
2010-11-19,7.8746016600,8.0566433100,7.7029623900,8.0410397400,5837889,89031769.3700,2.415330,2.998000
2010-11-22,8.0098326000,8.1814718700,7.9370159400,8.0670456900,7481100,115914307.2900,3.095182,0.323400
2010-11-23,8.0410397400,8.2178802000,7.8433945200,8.0982528300,5064379,78255575.3200,2.095303,0.386800
2010-11-24,8.0878504500,8.2698921000,7.9994302200,8.2646909100,5694796,89744193.8000,2.356128,2.055200
2010-11-25,8.2698921000,8.3427087600,8.1450635400,8.2594897200,4478867,71077109.8800,1.853057,-0.062900
2010-11-26,8.1918742500,8.2698921000,8.0046314100,8.2438861500,4839030,76000120.5200,2.002069,-0.188900
2010-11-29,8.3219040000,8.4155254200,8.2438861500,8.3687147100,5948376,95316228.8200,2.461042,1.514200
2010-11-30,8.3999218500,8.4727385100,7.9058088000,8.2282825800,6526493,102801477.6700,2.700229,-1.678100
2010-12-01,8.0930516400,8.2334837700,8.0254361700,8.1398623500,2745924,42785891.5600,1.136081,-1.074600
2010-12-02,8.1762706800,8.9564491800,8.1762706800,8.9356444200,21208665,354904372.4900,8.774735,9.776400
2010-12-03,8.7379992000,8.7796087200,8.4571349400,8.7379992000,10788754,178236818.5800,4.463669,-2.211900
2010-12-06,8.5559575500,8.7119932500,8.4051230400,8.4571349400,5486725,89825889.3600,2.270042,-3.214300
2010-12-07,8.3999218500,8.5039456500,8.0982528300,8.4571349400,4801288,76466415.8500,1.986454,0.000000
2010-12-08,8.4571349400,8.7171944400,8.3323063800,8.5299516000,5223172,86022950.9000,2.161001,0.861000
2010-12-09,8.5247504100,8.6027682600,8.1658683000,8.2126790100,4435424,71330661.2600,1.835083,-3.719500
2010-12-10,8.1242587800,8.4051230400,7.9526195100,8.3947206600,6739415,105255874.6500,2.788322,2.216600
2010-12-13,8.3219040000,8.6703837300,8.2698921000,8.6183718300,5784902,95460900.0400,2.393408,2.664200
2010-12-14,8.6859873000,8.7952122900,8.5559575500,8.7379992000,7459039,124565761.6700,3.086054,1.388100
2010-12-15,8.7327980100,8.9460468000,8.6547801600,8.8108158600,8059909,136893466.3500,3.334654,0.833300
2010-12-16,8.8784313300,8.9980587000,8.6703837300,8.8212182400,7009200,119261421.1800,2.899941,0.118100
2010-12-17,8.9356444200,8.9564491800,8.7223956300,8.8680289500,4885420,83065320.3700,2.021262,0.530700
2010-12-20,8.9356444200,8.9980587000,8.2854956700,8.6599813500,9611522,158895571.2500,3.976608,-2.346000
2010-12-21,8.6495789700,9.0916801200,8.5351527900,9.0292658400,11161104,189187495.0000,4.617722,4.264300
2010-12-22,8.9876563200,9.6638110200,8.9460468000,9.3621420000,21523959,391599791.8100,8.905182,3.686600
2010-12-23,9.2633193900,9.6274026900,9.0292658400,9.1540944000,9872242,177317852.8600,4.084477,-2.222200
2010-12-24,9.0552717900,9.3049289100,8.6599813500,8.7848099100,7945694,135118509.5100,3.287400,-4.034100
2010-12-27,8.7796087200,9.3517396200,8.6235730200,8.8628277600,10291729,179816791.2300,4.258033,0.888100
2010-12-28,8.7223956300,8.8316206200,8.3999218500,8.6235730200,5868118,97407504.2500,2.427837,-2.699500
2010-12-29,8.6599813500,8.7744075300,8.4259278000,8.6755849200,3432503,56618893.7400,1.420141,0.603100
2010-12-30,8.6755849200,9.0968813100,8.5819635000,9.0448694100,8486818,146319519.2800,3.511281,4.256600
2010-12-31,8.9564491800,9.1436920200,8.9564491800,9.0344670300,5566387,96763303.3100,2.303001,-0.115000
2011-01-04,9.0344670300,9.4557634200,9.0344670300,9.3881479500,9450120,169186915.8700,3.909831,3.914800
2011-01-05,9.3985503300,9.5285800800,9.2737217700,9.4765681800,7200641,130380690.6500,2.979146,0.941800
2011-01-06,9.5233788900,9.5961955500,9.1020825000,9.3361360500,8669483,155477141.8400,3.586855,-1.481900
2011-01-07,9.3257336700,9.4505622300,9.1176860700,9.1801003500,6569270,117330189.1000,2.717927,-1.671300
2011-01-10,9.1696979700,9.2581182000,8.7432003900,8.7900111000,5227805,89979890.0300,2.162918,-4.249300
