date,open,high,low,close,volume,amount,turn,pctChg
2010-03-29,5.5653740000,5.6606715000,5.5177252500,5.6511417500,26154034,153485638.0300,3.313392,1.890000
2010-03-30,5.7464392500,5.7940880000,5.6702012500,5.6987905000,41819935,250687572.9700,5.298068,0.843200
2010-03-31,5.6702012500,5.7559690000,5.6034930000,5.7083202500,29466434,175712439.9500,3.733032,0.167200
2010-04-01,5.6987905000,6.2801052500,5.6702012500,6.2801052500,147160059,953069576.5300,18.643358,10.016700
2010-04-02,6.4135217500,6.8423605000,6.2801052500,6.5564680000,214356801,1469301667.3900,27.156353,4.400600
2010-04-06,6.4325812500,6.7375332500,6.3849325000,6.6994142500,113053537,779511027.4000,14.322484,2.180200
2010-04-07,6.6612952500,6.7280035000,6.5278787500,6.6708250000,73464889,510543715.8000,9.307092,-0.426700
2010-04-08,6.6136465000,6.9090687500,6.5755275000,6.5850572500,77741090,549329532.7500,9.848834,-1.285700
2010-04-09,6.5564680000,6.7661225000,6.4897597500,6.7184737500,59618925,415928334.1800,7.552980,2.026000
2010-04-12,6.6994142500,6.8423605000,6.6327060000,6.7851820000,58780534,415227667.3900,7.446766,0.992900
2010-04-13,6.7756522500,6.8614200000,6.2038672500,6.5088192500,68483462,471133207.4100,8.676007,-4.073000
2010-04-14,6.4897597500,6.4897597500,6.3372837500,6.4135217500,36366403,244560234.5800,4.607173,-1.464100
2010-04-15,6.4135217500,6.4992895000,6.3182242500,6.4421110000,30128407,202551523.6500,3.816896,0.445800
2010-04-16,6.3849325000,6.5278787500,6.2896350000,6.4039920000,21351707,144005112.9200,2.704997,-0.591700
2010-04-19,6.3563432500,6.4802300000,6.0418615000,6.0418615000,35458135,234157474.1100,4.492107,-5.654800
2010-04-20,6.0228020000,6.2515160000,5.9179747500,6.2419862500,35863398,230467881.0900,4.543449,3.312300
2010-04-21,6.2705755000,6.6136465000,6.2038672500,6.5183490000,46189107,313609276.3200,5.851588,4.427500
2010-04-22,6.4707002500,6.7375332500,6.3658730000,6.5659977500,52037709,360150252.1700,6.592534,0.731000
2010-04-23,6.5469382500,6.7280035000,6.4516407500,6.4897597500,33063739,228541297.7300,4.188766,-1.161100
2010-04-26,6.5278787500,6.8042415000,6.4802300000,6.6803547500,48278890,338430131.1800,6.116338,2.936900
2010-04-27,6.6612952500,6.6612952500,6.2991647500,6.5183490000,36438225,247299763.5500,4.616272,-2.425100
2010-04-28,6.4135217500,6.5564680000,6.2419862500,6.3182242500,26009322,174501857.8000,3.295059,-3.070200
2010-04-29,6.3754027500,6.5183490000,6.1085697500,6.1180995000,28194965,187883395.2700,3.571953,-3.167400
2010-04-30,6.0895102500,6.1180995000,5.7369095000,5.8607962500,27315608,167915327.3500,3.460549,-4.205600
2010-05-04,5.7654987500,6.0799805000,5.6892607500,5.9656235000,17688835,110332304.1500,2.240956,1.788600
2010-05-05,5.9084450000,6.1466887500,5.8703260000,6.1466887500,19423324,123069316.8200,2.460695,3.035100
2010-05-06,6.1466887500,6.2419862500,5.8893855000,5.8989152500,22444766,143082969.0700,2.843474,-4.031000
2010-05-07,5.7750285000,5.8989152500,5.5939632500,5.7273797500,22895446,138367286.8000,2.900570,-2.907900
2010-05-10,5.7273797500,5.8417367500,5.4414872500,5.6225525000,18341606,109091145.1600,2.323654,-1.830300
2010-05-11,5.7654987500,5.8226772500,5.5558442500,5.6034930000,16573382,98870477.2900,2.099642,-0.339000
2010-05-12,5.5272550000,5.6416120000,5.1460650000,5.2794815000,22253011,125470964.3700,2.819181,-5.782300
2010-05-13,5.2985410000,5.4128980000,5.0602972500,5.4128980000,20696712,114701283.0300,2.622017,2.527100
2010-05-14,5.3843087500,5.5749037500,5.3176005000,5.4605467500,17821986,102055075.0700,2.257825,0.880300
2010-05-17,5.3366600000,5.4033682500,5.0317080000,5.0317080000,16419890,90197377.7600,2.080197,-7.853400
2010-05-18,5.0317080000,5.1365352500,4.8029940000,5.0602972500,19500683,101983875.6300,2.470495,0.568200
2010-05-19,5.0602972500,5.0602972500,5.0602972500,5.0602972500,0,0.0000,,0.000000
2010-05-20,5.0126485000,5.1365352500,4.8697022500,4.8887617500,15413043,81106861.4900,1.952642,-3.389800
2010-05-21,4.6981667500,4.9649997500,4.6600477500,4.9268807500,18999639,96161058.8900,2.407019,0.779700
2010-05-24,5.0126485000,5.1651245000,4.9649997500,5.1555947500,20839361,111789772.5000,2.640089,4.642200
2010-05-25,5.1460650000,5.2794815000,5.0793567500,5.1937137500,23622153,128422886.3900,2.992634,0.739400
2010-05-26,5.1651245000,5.2318327500,5.1270055000,5.1651245000,12883116,69992036.0300,1.632131,-0.550500
2010-05-27,5.1555947500,5.3938385000,5.0793567500,5.3271302500,23847174,131508261.9700,3.021142,3.136500
2010-05-28,5.3843087500,5.3938385000,5.2318327500,5.2794815000,17669965,98464049.6800,2.238566,-0.894500
2010-05-31,5.2223030000,5.2890112500,5.0317080000,5.0317080000,12602475,68467090.4800,1.596578,-4.693100
2010-06-01,4.9745295000,5.0793567500,4.8029940000,4.9459402500,14259452,73798281.1500,1.806496,-1.704500
2010-06-02,4.8887617500,5.1079460000,4.8697022500,5.0984162500,14486095,75721376.0900,1.835209,3.082900
2010-06-03,5.1079460000,5.1937137500,5.0221782500,5.0221782500,16293195,87468315.6100,2.064146,-1.495300
2010-06-04,5.0221782500,5.1937137500,4.9745295000,5.1555947500,15998982,85619431.8800,2.026873,2.656500
2010-06-07,5.0507675000,5.1365352500,4.8982915000,5.0602972500,16237047,85861233.7300,2.057033,-1.848400
2010-06-08,5.0412377500,5.1937137500,5.0317080000,5.1365352500,15148936,81519060.8500,1.919183,1.506600
2010-06-09,5.1651245000,5.2794815000,5.1365352500,5.2508922500,21827422,119693981.0300,2.765264,2.226352
2010-06-10,5.2127732500,5.3366600000,5.2032435000,5.2413625000,17929215,99233223.3400,2.271410,-0.181500
2010-06-11,5.2794815000,5.2794815000,5.1460650000,5.1555947500,12644802,69003427.0400,1.601940,-1.636400
2010-06-17,5.1937137500,5.2794815000,5.1651245000,5.1841840000,9789056,53724533.2200,1.240152,0.554500
2010-06-18,5.2032435000,5.2032435000,4.8601725000,4.9173510000,14145866,74380788.1900,1.792106,-5.147100
2010-06-21,4.9078212500,5.0793567500,4.9078212500,5.0602972500,9854315,51626002.1600,1.248420,2.907000
2010-06-22,5.0412377500,5.0793567500,4.9935890000,5.0793567500,9734610,51585375.9800,1.233255,0.376600
2010-06-23,5.0412377500,5.1174757500,4.9745295000,5.0221782500,9218175,48869269.6200,1.167829,-1.125700
2010-06-24,5.0221782500,5.0984162500,4.9935890000,5.0507675000,8071993,42795852.0600,1.022622,0.569300
2010-06-25,5.0317080000,5.0317080000,4.8887617500,4.9078212500,10089616,52312816.6000,1.278229,-2.830200
2010-06-28,4.9078212500,4.9459402500,4.8029940000,4.8411130000,6881429,35194469.5400,0.871792,-1.359200
2010-06-29,4.8792320000,4.8792320000,4.5075717500,4.5266312500,14909012,72595589.4700,1.888787,-6.496100
2010-06-30,4.5075717500,4.5075717500,4.3741552500,4.3836850000,9891664,45898955.3400,1.253151,-3.157900
2010-07-01,4.3646255000,4.4694527500,4.3455660000,4.3836850000,7754799,35839222.3100,0.982437,0.000000
2010-07-02,4.3550957500,4.4122742500,4.0692032500,4.3550957500,10817208,48549467.6300,1.370406,-0.652200
2010-07-05,4.2693280000,4.3360362500,4.1930900000,4.2788577500,6173741,27726413.3300,0.782137,-1.750500
2010-07-06,4.2883875000,4.4503932500,4.2788577500,4.4027445000,8662921,39832202.7100,1.097485,2.895300
2010-07-07,4.3932147500,4.5266312500,4.3646255000,4.4885122500,10144812,47294398.5000,1.285222,1.948100
2010-07-08,4.4885122500,4.4885122500,4.3646255000,4.3932147500,9021758,41812003.9700,1.142945,-2.123100
2010-07-09,4.4027445000,4.5456907500,4.3932147500,4.5075717500,11413708,53727768.6000,1.445976,2.603000
2010-07-12,4.4980420000,4.6505180000,4.4789825000,4.5933395000,12664302,60796650.4800,1.604410,1.902700
2010-07-13,4.5647502500,4.5647502500,4.3741552500,4.4313337500,14191723,66396591.2700,1.797916,-3.527000
2010-07-14,4.4599230000,4.7172262500,4.4408635000,4.5742800000,20865704,100461375.0800,2.643426,3.225800
2010-07-15,4.5742800000,4.6314585000,4.4408635000,4.4503932500,10971358,52330577.5600,1.389935,-2.708300
2010-07-16,4.4122742500,4.4885122500,4.3455660000,4.4599230000,7218461,33406670.6500,0.914490,0.214127
2010-07-19,4.4027445000,4.6123990000,4.3836850000,4.5933395000,11513692,54804661.0600,1.458642,2.991500
2010-07-20,4.5933395000,4.7267560000,4.5742800000,4.6981667500,17696882,86675852.7100,2.241976,2.282200
2010-07-21,4.6886370000,4.7553452500,4.6505180000,4.6695775000,14987979,73942708.6000,1.898791,-0.608500
2010-07-22,4.6695775000,4.6695775000,4.6695775000,4.6695775000,0,0.0000,,0.000000
2010-07-23,4.7553452500,4.7934642500,4.6695775000,4.7172262500,15166683,75217689.4300,1.921431,1.020400
2010-07-26,4.7267560000,4.8029940000,4.7076965000,4.7839345000,12019256,60142846.9800,1.522691,1.414100
2010-07-27,4.7744047500,4.7839345000,4.6695775000,4.7267560000,13502745,66971909.1600,1.710631,-1.195200
2010-07-28,4.7076965000,4.8506427500,4.6791072500,4.8220535000,15906315,80235067.7200,2.015133,2.016100
2010-07-29,4.8411130000,5.0888865000,4.8125237500,5.0221782500,37057050,193643067.7500,4.694670,4.150200
2010-07-30,5.0031187500,5.0507675000,4.9173510000,4.9840592500,15479921,80967761.7000,1.961114,-0.759000
2010-08-02,4.9840592500,5.1174757500,4.9459402500,5.1079460000,16310063,86638993.2100,2.066283,2.485700
2010-08-03,5.1079460000,5.1270055000,4.9745295000,4.9745295000,13869500,73464324.2400,1.757094,-2.611900
2010-08-04,4.9459402500,5.1841840000,4.8697022500,5.1460650000,26875533,141458672.6900,3.404797,3.448300
2010-08-05,5.1079460000,5.2032435000,5.0221782500,5.0698270000,18847263,100983646.8500,2.387715,-1.481500
2010-08-06,5.0602972500,5.1460650000,4.9935890000,5.1365352500,13796712,73559027.1900,1.747873,1.315800
2010-08-09,5.1079460000,5.2508922500,5.1079460000,5.1937137500,20343960,110707848.8500,2.577328,1.113200
2010-08-10,5.1746542500,5.1937137500,4.9459402500,4.9459402500,16544062,87802185.6600,2.095928,-4.770600
2010-08-11,4.9173510000,5.0221782500,4.8887617500,4.9745295000,10530022,54777306.2300,1.334023,0.578000
2010-08-12,4.9173510000,4.9935890000,4.8792320000,4.8792320000,9996569,51653174.7200,1.266442,-1.915700
2010-08-13,4.9364105000,5.2127732500,4.9364105000,5.0888865000,21892298,117020077.9400,2.773483,4.296900
2010-08-16,5.0507675000,5.1651245000,5.0317080000,5.1460650000,19510441,104916650.4100,2.471731,1.123600
2010-08-17,5.1365352500,5.2032435000,5.0888865000,5.1746542500,17198482,92963815.4800,2.178835,0.555600
2010-08-18,5.1746542500,5.1937137500,5.0793567500,5.1937137500,16209066,87442291.4300,2.053488,0.368300
2010-08-19,5.2032435000,5.2604220000,5.0984162500,5.1555947500,19709171,107295370.5500,2.496908,-0.733900
2010-08-20,5.1174757500,5.1555947500,4.9840592500,4.9935890000,14093323,74842105.3700,1.785450,-3.142300
2010-08-23,5.0126485000,5.2413625000,4.9745295000,5.2223030000,25277497,136063374.8400,3.202346,4.580200
2010-08-24,5.2223030000,5.2508922500,5.1079460000,5.2413625000,25658069,140011074.9000,3.250560,0.365000
2010-08-25,5.2032435000,5.3652492500,5.1651245000,5.2508922500,38697919,214736104.3600,4.902547,0.181800
2010-08-26,5.2508922500,5.3080707500,5.1270055000,5.2318327500,21175917,115687883.2100,2.682727,-0.363000
2010-08-27,5.2223030000,5.2318327500,5.0984162500,5.1746542500,13252480,71679221.2300,1.678925,-1.092900
2010-08-30,5.1746542500,5.2985410000,5.1365352500,5.2985410000,21187019,116540834.5900,2.684133,2.394100
2010-08-31,5.2413625000,5.3747790000,5.2127732500,5.3747790000,25421036,141263656.0300,3.220531,1.438800
2010-09-01,5.3938385000,5.5081955000,5.2032435000,5.2604220000,32660642,184228498.2000,4.137699,-2.127700
2010-09-02,5.3366600000,5.3652492500,5.2413625000,5.3080707500,17972045,99959646.9000,2.276836,0.905800
2010-09-03,5.3080707500,5.4700765000,5.2699517500,5.4605467500,29534442,167096808.6800,3.741648,2.872500
2010-09-06,5.4605467500,5.5558442500,5.4033682500,5.4319575000,25438338,146130888.1700,3.222723,-0.523600
2010-09-07,5.4700765000,5.4891360000,5.3366600000,5.4224277500,17113331,96691251.0800,2.168047,-0.175400
2010-09-08,5.3843087500,5.4605467500,5.3176005000,5.4224277500,15669400,88474282.5000,1.985119,0.000000
2010-09-09,5.4224277500,5.4796062500,5.2318327500,5.2604220000,24596947,138266291.4700,3.116129,-2.987700
2010-09-10,5.2890112500,5.3557195000,5.2223030000,5.3366600000,15365411,85359167.3200,1.946607,1.449300
2010-09-13,5.3176005000,5.3938385000,5.2985410000,5.3557195000,17119581,96091791.4500,2.168839,0.357100
2010-09-14,5.3557195000,5.6606715000,5.3366600000,5.5081955000,39259341,226473239.6700,4.973673,2.847000
2010-09-15,5.4891360000,5.5081955000,5.2890112500,5.3461897500,20843789,118303596.1900,2.640650,-2.941200
2010-09-16,5.3461897500,5.3652492500,5.0412377500,5.1079460000,17247593,93699759.1600,2.185057,-4.456300
2010-09-17,5.1174757500,5.1555947500,5.0602972500,5.0793567500,10867102,58198223.7500,1.376727,-0.559700
2010-09-20,5.0793567500,5.1174757500,4.9745295000,5.0031187500,9459028,50043076.6900,1.198342,-1.500900
2010-09-21,5.0221782500,5.0698270000,4.9840592500,5.0126485000,4486980,23644044.4200,0.568445,0.190500
2010-09-27,5.0317080000,5.1270055000,5.0317080000,5.1174757500,7423870,39687405.3200,0.940512,2.091300
2010-09-28,5.1174757500,5.1460650000,5.0602972500,5.0793567500,8946781,47919535.4300,1.133446,-0.744900
2010-09-29,5.0793567500,5.0984162500,4.9745295000,4.9840592500,9647902,50789441.7700,1.222270,-1.876200
2010-09-30,4.9649997500,5.0317080000,4.9173510000,5.0031187500,9234067,48204210.3700,1.169842,0.382400
2010-10-08,5.0221782500,5.1365352500,4.9935890000,5.0984162500,11776744,62857519.8700,1.491968,1.904800
2010-10-11,5.1460650000,5.2127732500,5.0888865000,5.2032435000,24446634,132225422.6000,3.097086,2.056100
2010-10-12,5.1937137500,5.1937137500,5.1270055000,5.1746542500,15216315,82380525.0800,1.927719,-0.549500
2010-10-13,5.1651245000,5.2890112500,5.1270055000,5.2508922500,23683137,129715280.5900,3.000360,1.473300
2010-10-14,5.2413625000,5.2794815000,5.0507675000,5.0602972500,19079316,103084130.1000,2.417113,-3.629800
2010-10-15,5.0412377500,5.1937137500,5.0031187500,5.0984162500,15665612,83555241.1500,1.984639,0.753300
2010-10-18,5.0984162500,5.1174757500,4.8697022500,4.9745295000,19024684,99137033.2600,2.410192,-2.429900
2010-10-19,4.9840592500,5.2127732500,4.9554700000,5.2127732500,22819751,122501695.9500,2.890980,4.789300
2010-10-20,5.1174757500,5.2699517500,5.0984162500,5.2032435000,24856640,135500204.0600,3.149029,-0.182800
2010-10-21,5.1841840000,5.3176005000,5.1555947500,5.2794815000,23974497,131864636.1300,3.037272,1.465200
2010-10-22,5.2699517500,5.4605467500,5.1937137500,5.3843087500,37581303,209926189.6500,4.761086,1.985600
2010-10-25,5.4033682500,5.4605467500,5.2985410000,5.3557195000,40851091,229940182.7500,5.175328,-0.531000
2010-10-26,5.3652492500,5.5939632500,5.2985410000,5.5081955000,51082771,292265212.3400,6.471555,2.847000
2010-10-27,5.4700765000,5.5558442500,5.3461897500,5.3557195000,33906540,194227661.1400,4.295539,-2.768200
2010-10-28,5.3557195000,5.4891360000,5.3080707500,5.3938385000,25853223,146386300.6100,3.275283,0.711700
2010-10-29,5.3652492500,5.5653740000,5.3652492500,5.4796062500,32388716,186405775.0000,4.103249,1.590100
2010-11-01,5.5081955000,5.6797310000,5.4414872500,5.6320822500,45799646,266853211.5200,5.802248,2.782600
2010-11-02,5.6130227500,5.6225525000,5.4796062500,5.5749037500,37008808,215178305.2300,4.688558,-1.015200
2010-11-03,5.5367847500,5.5653740000,5.3461897500,5.3557195000,23995986,137347994.1900,3.039994,-3.931600
2010-11-04,5.3366600000,5.4319575000,5.3176005000,5.4128980000,18282456,103570557.9000,2.316161,1.067600
2010-11-05,5.4414872500,5.5081955000,5.3843087500,5.5081955000,26481649,151695695.4600,3.354897,1.760600
2010-11-08,5.5558442500,5.6416120000,5.4891360000,5.6320822500,39883859,233003141.7700,5.052791,2.249100
2010-11-09,5.7273797500,5.8893855000,5.6892607500,5.7559690000,78177772,473053764.0600,9.904156,2.199700
2010-11-10,5.6987905000,5.7083202500,5.5844335000,5.6225525000,32547644,192430101.7300,4.123384,-2.317900
2010-11-11,5.6130227500,5.6797310000,5.4796062500,5.4891360000,29286939,172624118.3900,3.710293,-2.372900
2010-11-12,5.4605467500,5.5272550000,5.0793567500,5.0984162500,33810609,188145245.5700,4.283386,-7.118100
2010-11-15,5.1174757500,5.2604220000,5.0984162500,5.2604220000,18130684,98623692.8100,2.296933,3.177600
2010-11-16,5.2508922500,5.2604220000,4.9649997500,5.0126485000,18269676,98300319.0700,2.314542,-4.710100
2010-11-17,5.0317080000,5.1651245000,4.9173510000,4.9745295000,14763634,78328916.1000,1.870370,-0.760500
2010-11-18,5.0031187500,5.0793567500,4.9745295000,5.0793567500,10613867,56112560.0900,1.344646,2.107300
2010-11-19,5.0793567500,5.3938385000,5.0793567500,5.2890112500,30697738,169493341.8500,3.889023,4.127600
2010-11-22,5.2508922500,5.7369095000,5.1937137500,5.5081955000,50381780,291610084.8400,6.382748,4.144100
2010-11-23,5.4796062500,5.4796062500,5.1651245000,5.3366600000,25168318,140078453.1200,3.188514,-3.114200
2010-11-24,5.2699517500,5.5081955000,5.2413625000,5.4891360000,24758541,140861146.7300,3.136601,2.857100
2010-11-25,5.5463145000,5.5939632500,5.3938385000,5.4891360000,28811423,165521987.5000,3.650051,0.000000
2010-11-26,5.4796062500,5.4796062500,5.2890112500,5.3843087500,18523715,104549892.9200,2.346725,-1.909700
2010-11-29,5.3461897500,5.6606715000,5.3176005000,5.6511417500,42178256,245348021.7500,5.343463,4.955800
2010-11-30,5.6034930000,5.6320822500,5.3080707500,5.5081955000,32998540,189655103.4900,4.180507,-2.529500
2010-12-01,5.4891360000,6.0037425000,5.4319575000,5.7750285000,99838554,613039880.5000,12.648309,4.844300
2010-12-02,5.7273797500,5.8226772500,5.6320822500,5.6702012500,55696296,334811087.7200,7.056031,-1.815200
2010-12-03,5.6511417500,5.8607962500,5.5558442500,5.7845582500,52742542,317447501.6300,6.681827,2.016800
2010-12-06,5.7273797500,5.7750285000,5.5749037500,5.5844335000,24387652,144267608.6900,3.089614,-3.459600
2010-12-07,5.5844335000,5.6511417500,5.4319575000,5.6034930000,16596279,96618502.0200,2.102543,0.341300
2010-12-08,5.5749037500,5.6606715000,5.4605467500,5.4891360000,17606100,102908655.0100,2.230475,-2.040800
2010-12-09,5.4796062500,5.5653740000,5.3271302500,5.3938385000,21750760,123984427.1600,2.755552,-1.736100
2010-12-10,5.3843087500,5.4986657500,5.3461897500,5.4510170000,12187859,69523020.5100,1.544051,1.060100
2010-12-13,5.4891360000,5.6797310000,5.4510170000,5.5939632500,28519650,166821410.2100,3.613087,2.622400
2010-12-14,5.6034930000,5.7750285000,5.5749037500,5.6987905000,36933403,220752183.9200,4.679005,1.873900
2010-12-15,5.6702012500,5.7178500000,5.5653740000,5.6225525000,22874763,135322054.2800,2.897949,-1.337800
2010-12-16,5.6225525000,5.7654987500,5.6034930000,5.6797310000,24890189,149010985.4600,3.153279,1.016900
2010-12-17,5.6797310000,5.7083202500,5.6034930000,5.6416120000,13564619,80280048.4600,1.718469,-0.671100
2010-12-20,5.6511417500,5.6987905000,5.3557195000,5.4510170000,21660427,125067587.0000,2.744108,-3.378400
2010-12-21,5.4700765000,5.5558442500,5.3938385000,5.5177252500,12743921,73227443.0900,1.614497,1.223800
2010-12-22,5.5081955000,5.5367847500,5.4128980000,5.4224277500,11558698,66136839.3700,1.464344,-1.727100
2010-12-23,5.4033682500,5.4510170000,5.2508922500,5.2794815000,14494302,81376971.5600,1.836249,-2.636200
2010-12-24,5.2699517500,5.2699517500,5.1651245000,5.1937137500,10059827,54972666.0900,1.274456,-1.624500
2010-12-27,5.2318327500,5.2699517500,5.0507675000,5.0602972500,13231546,72091009.7500,1.676273,-2.568800
2010-12-28,5.0602972500,5.0793567500,4.9364105000,4.9554700000,9423025,49341505.8600,1.193781,-2.071600
2010-12-29,4.9745295000,5.0317080000,4.9268807500,5.0221782500,8090879,42334167.3800,1.025014,1.346200
2010-12-30,5.0221782500,5.0602972500,4.9649997500,5.0031187500,6670468,35110809.5500,0.845066,-0.379500
2010-12-31,5.0221782500,5.0888865000,4.9554700000,5.0793567500,9288895,49061383.9000,1.176779,1.523800
2011-01-04,5.0888865000,5.1270055000,5.0317080000,5.1079460000,9830758,52460378.9300,1.245425,0.562900
2011-01-05,5.0888865000,5.2032435000,5.0507675000,5.1365352500,15396191,82945407.0800,1.950491,0.559700
2011-01-06,5.1937137500,5.2604220000,5.1270055000,5.1365352500,16181607,88313886.4700,2.049993,0.000000
2011-01-07,5.0984162500,5.1841840000,5.0412377500,5.0888865000,15322892,82360271.1900,1.941205,-0.927600
2011-01-10,5.0888865000,5.1079460000,4.9268807500,4.9364105000,11363803,59653329.4800,1.439642,-2.996300
