date,open,high,low,close,volume,amount,turn,pctChg
2015-06-08,19.4739065500,19.4739065500,17.5934585000,17.7515641500,10560957,570567728.0000,20.707759,-9.079900
2015-06-09,17.7448362500,18.3604391000,17.2234240000,17.9937685500,7235103,387728592.0000,14.186476,1.364400
2015-06-10,17.7952955000,19.6084645500,17.3277064500,19.5041821000,11518411,651018368.0000,22.585120,8.394100
2015-06-11,19.1375115500,21.4552731000,18.8919432000,21.4552731000,13377803,814982656.0000,26.230986,10.003400
2015-06-12,22.1516107500,23.0430575000,19.8473050000,20.1399686500,14456446,909062768.0000,28.345973,-6.130400
2015-06-15,19.5109100000,19.5109100000,18.1249626000,18.1249626000,8471822,461598352.0000,16.611416,-10.005000
2015-06-16,16.8231139500,18.5017250000,16.5876374500,17.6876491000,8346620,434781536.0000,16.365922,-2.412800
2015-06-17,17.6876491000,18.0139522500,16.8903929500,17.9063058500,5826849,305516624.0000,11.425194,1.236200
2015-06-18,17.8255710500,17.8255710500,16.1166844500,16.1166844500,6691689,333872048.0000,13.120959,-9.994400
2015-06-19,15.3261562000,15.7836534000,14.5053524000,14.5053524000,5878385,262678655.0000,11.526245,-9.997900
2015-06-23,14.4649850000,15.1411389500,13.2876025000,15.1007715500,6185519,269216912.0000,12.128469,4.104800
2015-06-24,15.2588772000,15.4001631000,14.5558116500,15.0032170000,6026709,267886202.0000,11.817076,-0.646000
2015-06-25,15.0906797000,15.0906797000,13.5028953000,13.5331708500,5620232,239893212.0000,11.020063,-9.798200
2015-06-26,12.9747551500,13.4154326000,12.1808629500,12.1808629500,5425445,203069935.0000,10.638127,-9.992500
2015-06-29,12.6417241000,12.6820915000,10.9631130500,10.9631130500,6234396,213680166.0000,12.224306,-9.997200
2015-06-30,11.0808513000,12.0597607500,9.9135606500,12.0597607500,8924488,295949552.0000,17.498996,10.003100
2015-07-01,12.0429410000,12.9411156500,11.6056275000,11.6157193500,11339564,419682128.0000,22.234439,-3.682000
2015-07-02,11.2658685500,12.7762821000,11.0371199500,12.7762821000,16663000,615728912.0000,32.672549,9.991300
2015-07-03,12.1505874000,13.7888310500,11.4979811000,13.0723097000,16129432,601881632.0000,31.626337,2.317000
2015-07-06,14.3808862500,14.3808862500,12.6484520000,13.6980044000,13886323,563535632.0000,27.228084,4.786400
2015-07-07,12.9007482500,13.3986128500,12.3288767500,12.3288767500,4319554,161821340.0000,8.469714,-9.995100
2015-07-08,11.0976710500,11.0976710500,11.0976710500,11.0976710500,188800,6228512.0000,0.370196,-9.986400
2015-07-09,11.0976710500,11.0976710500,11.0976710500,11.0976710500,0,0.0000,,0.000000
2015-07-10,11.0976710500,11.0976710500,11.0976710500,11.0976710500,0,0.0000,,0.000000
2015-07-13,12.2077745500,12.2077745500,12.2077745500,12.2077745500,322000,11685380.0000,0.631373,10.003000
2015-07-14,13.4288884000,13.4288884000,12.6484520000,13.4288884000,4694974,186637567.0000,9.205831,10.002700
2015-07-15,13.4558000000,14.1891411000,12.0866723500,12.0866723500,10694104,409305264.0000,20.968831,-9.995000
2015-07-16,11.0001165000,12.6080846000,10.8790143000,11.7738250000,7944258,276709808.0000,15.576976,-2.588400
2015-07-17,11.8680156000,12.7426426000,11.7738250000,12.5206219000,7328959,267449112.0000,14.370508,6.342900
2015-07-20,12.5542614000,12.9343877500,12.2111385000,12.8031937000,8904566,333699664.0000,17.459933,2.256900
2015-07-21,12.6148125000,14.0848586500,12.2111385000,13.9873041000,12170702,483743840.0000,23.864122,9.248600
2015-07-22,13.7484636500,14.1487737000,13.1227689500,13.6475451500,10372668,420586752.0000,20.338565,-2.429100
2015-07-23,13.6610009500,14.9964891000,13.4591639500,14.5860872000,11917620,505897568.0000,23.367882,6.877000
2015-07-24,14.6062709000,15.1276831500,13.9603925000,14.0949505000,12835410,557727424.0000,25.167471,-3.367200
2015-07-27,13.4591639500,14.1252260500,12.6854554500,12.6854554500,8162482,324968624.0000,16.004867,-10.000000
2015-07-28,11.5215287500,12.5374416500,11.4172463000,11.4206102500,7585474,264075787.0000,14.873478,-9.970800
2015-07-29,11.5551682500,12.5643532500,11.2692325000,12.5643532500,6167440,217346485.0000,12.093020,10.014700
2015-07-30,12.5643532500,13.2876025000,12.1270397500,12.3759720500,7392757,281540496.0000,14.495602,-1.499300
2015-07-31,11.9756620000,13.0420341500,11.7906447500,12.5475335000,6432918,237891204.0000,12.613565,1.386200
2015-08-03,12.2716896000,12.9848470000,11.9352946000,12.3389686000,5579024,205884723.0000,10.939263,-1.662200
2015-08-04,12.6417241000,13.5735382500,12.4466150000,13.5735382500,11223097,439099760.0000,22.006073,10.005400
2015-08-05,13.4558000000,14.1285900000,13.1126771000,13.7047323000,11935117,482705728.0000,23.402190,0.966600
2015-08-06,13.2876025000,13.7249160000,12.8872924500,12.9175680000,6828644,270606720.0000,13.389498,-5.743700
2015-08-07,12.8502890000,13.5600824500,12.8502890000,13.3145141000,5753101,227341661.0000,11.280590,3.072900
2015-08-10,13.7585555000,14.0949505000,13.4558000000,13.8931135000,8308707,338613792.0000,16.291582,4.345600
2015-08-11,13.8191066000,14.1555016000,13.5567185000,13.7114602000,8107541,333475856.0000,15.897139,-1.307500
2015-08-12,13.4558000000,13.6845486000,13.0117586000,13.0386702000,6058592,240218046.0000,11.879592,-4.906800
2015-08-13,12.8334692500,13.4356163000,12.7863739500,13.3582454500,4072346,158588935.0000,7.984992,2.451000
2015-08-14,13.5028953000,13.8897495500,13.2876025000,13.5903580000,6552954,263946324.0000,12.848929,1.737600
2015-08-17,13.4490721000,13.4558000000,12.9848470000,13.1900479500,4481312,176028676.0000,8.786886,-2.945600
2015-08-18,13.1597724000,13.4187965500,11.8713795500,11.8713795500,5227995,196140104.0000,10.250971,-9.997400
2015-08-19,11.4037905000,12.3322407000,10.7242726000,12.0496689000,5071001,173469533.0000,9.943139,1.501800
2015-08-20,11.9420225000,12.1741350500,11.4374300000,11.4643416000,3184520,112023499.0000,6.244157,-4.857600
2015-08-21,11.2524127500,11.4643416000,10.3609660000,10.5762588000,4143783,134854219.0000,8.125065,-7.746500
2015-08-24,10.0077512500,10.2600475000,9.5199785000,9.5199785000,2472292,70893003.0000,4.847631,-9.987300
2015-08-25,8.5780725000,8.9514709500,8.5679806500,8.5679806500,3512060,90284181.0000,6.886392,-10.000000
2015-08-26,8.6016201500,9.2508625000,7.8548232500,8.7126305000,5769370,150688601.0000,11.312490,1.688300
2015-08-27,8.9144675000,9.1835835000,8.2719530500,8.9514709500,4102169,107367650.0000,8.043469,2.741300
2015-08-28,9.0692092000,9.6545365000,8.9312872500,9.5536180000,5478842,150317854.0000,10.742827,6.726800
2015-08-31,9.2542264500,9.4224239500,8.7462700000,8.7597258000,3710020,99911830.0000,7.274549,-8.309900
2015-09-01,8.7126305000,8.7126305000,7.8850988000,7.8850988000,4247266,102265002.0000,8.327973,-9.984600
2015-09-02,7.8750069500,8.3055925500,7.4410574000,8.0499323500,3527443,83119404.0000,6.916555,2.090400
2015-09-07,8.1407590000,8.5747085500,8.1407590000,8.2484054000,2751594,68611919.0000,5.395282,2.465500
2015-09-08,8.2147659000,8.8741001000,8.1542148000,8.8068211000,3376969,85421590.0000,6.621508,6.770000
2015-09-09,8.8135490000,9.2474985500,8.6487154500,9.1936753500,5284805,142038633.0000,10.362363,4.392700
2015-09-10,9.0221139000,9.0793010500,8.6890828500,8.7159944500,3528060,93474310.0000,6.917765,-5.195800
2015-09-11,8.6823549500,8.9111035500,8.5881643500,8.7563618500,2034959,53077679.0000,3.990116,0.463100
2015-09-14,8.8505524500,8.9144675000,7.8817348500,7.8817348500,3349480,82161483.0000,6.567608,-9.988500
2015-09-15,7.5722514500,8.6688991500,7.5117003500,8.6688991500,6530494,161250349.0000,12.804890,9.987200
2015-09-16,9.0322057500,9.5367982500,8.7462700000,9.5367982500,12075879,335046944.0000,23.678194,10.011600
2015-09-17,9.4190600000,10.4921600500,9.2575904000,10.4921600500,12959838,385091760.0000,25.411447,10.017600
2015-09-18,10.6469017500,11.5417124500,10.0918500000,11.5417124500,12727036,411116192.0000,24.954973,10.003200
2015-09-21,11.7401855000,12.6955473000,11.2961441000,12.6955473000,7798040,281053024.0000,15.290275,9.997100
2015-09-22,13.4894395000,13.9637564500,13.3885210000,13.9637564500,10916321,448930080.0000,21.404551,9.989400
2015-09-23,14.4212536500,14.8619311000,13.4558000000,13.7787392000,16599221,699211872.0000,32.547492,-1.325000
2015-09-24,13.5062592500,14.3977060000,12.8267413500,13.2876025000,14949637,596510752.0000,29.313014,-3.564500
2015-09-25,13.1194050000,14.3203351500,12.8906564000,13.6946404500,15610903,633924432.0000,30.609614,3.063300
2015-09-28,13.2775106500,13.6610009500,12.3389686000,13.3616094000,10255866,394542256.0000,20.109541,-2.431800
2015-09-29,13.0487620500,13.7753752500,12.4499789500,12.6484520000,8997708,349574624.0000,17.642565,-5.337400
2015-09-30,12.6316322500,12.8435611000,12.0261212500,12.1404955500,8683401,317144192.0000,17.026276,-4.016000
2015-10-08,12.5811730000,13.3548815000,12.2447780000,13.3010583000,15360003,593406080.0000,30.117653,9.559400
2015-10-09,12.9512075000,13.0857655000,12.6148125000,12.6349962000,11800835,448184800.0000,23.138892,-5.007600
2015-10-12,12.6652717500,13.8998414000,12.6652717500,13.6576370000,18781918,750755744.0000,36.827290,8.093700
2015-10-13,13.1194050000,13.5567185000,13.0184865000,13.4961674000,11407891,450076368.0000,22.368414,-1.182300
2015-10-14,13.4154326000,14.3977060000,13.0992213000,13.1564084500,15981616,656617744.0000,31.336502,-2.517400
2015-10-15,12.6989112500,13.7585555000,12.6114485500,13.7080962500,12839272,497670464.0000,25.175043,4.193300
2015-10-16,13.7417357500,15.0805878500,13.7417357500,15.0805878500,13402066,585125568.0000,26.278561,10.012300
2015-10-19,16.4833550000,16.5876374500,16.3151575000,16.5876374500,3758685,184626426.0000,7.369971,9.993300
2015-10-20,17.7582920500,18.2460648000,15.9686706500,16.4799910500,22541598,1142300912.0000,44.199212,-0.649000
2015-10-21,15.8273847500,16.4429876000,14.8316555500,14.8316555500,14756409,686546800.0000,28.934135,-10.002000
2015-10-22,14.4986245000,16.3084296000,14.3304270000,16.0965007500,15398586,699738512.0000,30.193306,8.528000
2015-10-23,15.7163744000,16.0763170500,15.3127004000,15.5784524500,12270320,571116240.0000,24.059451,-3.218400
2015-10-26,15.6423675000,15.6423675000,14.4649850000,14.7744684000,8921833,395585424.0000,17.493790,-5.160900
2015-10-27,14.7744684000,15.8273847500,14.5356279500,15.6289117000,9564071,435305136.0000,18.753080,5.783200
2015-10-28,15.3900712500,15.3900712500,14.4649850000,14.6062709000,7086399,314797520.0000,13.894900,-6.543300
2015-10-29,14.7845602500,15.0200367500,14.4010699500,14.7610126000,5027097,220316078.0000,9.857053,1.059400
2015-10-30,14.5356279500,14.9022985000,14.1285900000,14.5221721500,5433303,235348219.0000,10.653535,-1.618100
2015-11-02,14.0613110000,15.1377750000,13.8628379500,14.4481652500,6801950,295801568.0000,13.337157,-0.509600
2015-11-03,14.4683489500,14.7980160500,14.1958690000,14.7711044500,5142886,222365160.0000,10.084090,2.235200
2015-11-04,15.1175913000,16.2310587500,15.1175913000,15.7971092000,9898520,464767136.0000,19.408863,6.946000
2015-11-05,15.4775339500,15.7870173500,15.1344110500,15.4035270500,8558362,392803504.0000,16.781102,-2.491500
2015-11-06,15.3194283000,15.8004731500,15.1714145000,15.5246292500,6240773,288765184.0000,12.236810,0.786200
2015-11-09,15.2723330000,16.8769371500,14.8047439500,16.3588888500,10615431,501341856.0000,20.814571,5.373800
2015-11-10,16.1133205000,16.4530794500,15.6490954000,15.7802894500,7426783,352956624.0000,14.562320,-3.536900
2015-11-11,15.8273847500,16.3757086000,15.4741700000,16.2815180000,7960171,380092944.0000,15.608178,3.176300
2015-11-12,16.7188315000,17.8289350000,16.6952838500,17.2570635000,11140306,571073792.0000,21.843737,5.991700
2015-11-13,16.9206685000,17.1561450000,15.5313571500,15.5818164000,9801862,470690800.0000,19.219337,-9.707600
2015-11-16,14.8047439500,15.4674421000,14.5625395500,15.4607142000,5370641,241746600.0000,10.530669,-0.777200
2015-11-17,15.5717245500,15.8105650000,15.1545947500,15.2252377000,5166275,237420902.0000,10.129951,-1.523100
2015-11-18,15.0974076000,15.5919082500,14.9695775000,14.9964891000,3455262,156592309.0000,6.775024,-1.502400
2015-11-19,15.0032170000,15.4573502500,14.9964891000,15.3833433500,3499263,158062702.0000,6.861300,2.579600
2015-11-20,15.4304386500,15.5750885000,15.1579587000,15.2487853500,3548583,161094425.0000,6.958006,-0.874700
2015-11-23,14.9763054000,15.5078095000,14.9763054000,15.1344110500,3690765,167269203.0000,7.236794,-0.750100
2015-11-24,15.3059725000,16.4833550000,15.1377750000,16.2411506000,7143171,336269312.0000,14.006218,7.312700
2015-11-25,16.2142390000,16.2142390000,15.8341126500,16.0157659500,5601199,265904734.0000,10.982743,-1.387700
2015-11-26,16.0965007500,16.3689807000,15.7466499500,15.7601057500,5111442,243995196.0000,10.022435,-1.596300
2015-11-27,15.5078095000,15.6356396000,14.1857771500,14.1857771500,6689954,293919152.0000,13.117557,-9.989300
2015-11-30,14.0781307500,14.4313455000,12.9781191000,14.2160527000,4349892,179901867.0000,8.529200,0.213400
2015-12-01,14.2295085000,14.4279815500,13.6239975000,13.9132972000,3514954,147753849.0000,6.892067,-2.129700
2015-12-02,13.8762937500,13.8863856000,12.6484520000,13.3313338500,3168392,125466174.0000,6.212533,-4.182800
2015-12-03,13.6912765000,14.1218621000,13.4221605000,13.9603925000,2952623,121952584.0000,5.789457,4.718600
2015-12-04,14.0377633500,14.3539746500,13.8594740000,14.0377633500,3440746,144732383.0000,6.746561,0.554200
2015-12-07,14.1487737000,14.3539746500,13.9704843500,14.2025969000,2413096,101862154.0000,4.731561,1.174200
2015-12-08,13.9973959500,14.1958690000,13.6576370000,13.6643649000,2560344,105374353.0000,5.020282,-3.789700
2015-12-09,13.6610009500,13.9435727500,13.6239975000,13.6912765000,2028034,83075080.0000,3.976537,0.197000
2015-12-10,13.5398987500,13.8392903000,13.4120686500,13.4490721000,2077351,83935960.0000,4.073237,-1.769000
2015-12-11,13.4490721000,13.5567185000,12.8502890000,13.0857655000,2117135,83187746.0000,4.151245,-2.701300
2015-12-14,12.7931018500,13.5062592500,12.7931018500,13.4860755500,1766377,69469838.0000,3.463484,3.059100
2015-12-15,13.6206335500,13.7888310500,13.4558000000,13.5668103500,1675058,67640040.0000,3.284427,0.598700
2015-12-16,13.8325624000,14.1689574000,13.8325624000,13.9671204000,2975896,124239351.0000,5.835090,2.950700
2015-12-17,13.9671204000,14.8013800000,13.9671204000,14.5591756000,4435198,189637794.0000,8.696467,4.238900
2015-12-18,14.4649850000,14.5490837500,13.9637564500,14.0243075500,3398449,143246671.0000,6.663625,-3.673800
2015-12-21,14.0343994000,14.2564201000,13.8527461000,14.1050423500,2018557,84269897.0000,3.957955,0.575700
2015-12-22,14.1050423500,14.1655934500,13.8964774500,14.1117702500,1868471,77782087.0000,3.663669,0.047700
2015-12-23,14.2866956500,14.2967875000,13.7989229000,13.8493821500,2301381,95790452.0000,4.512512,-1.859400
2015-12-24,13.7316439000,13.7316439000,13.2539630000,13.5600824500,2130540,85436287.0000,4.177529,-2.088900
2015-12-25,13.5567185000,13.8426542500,13.4894395000,13.6542730500,1754954,71175109.0000,3.441086,0.694600
2015-12-28,13.7921950000,14.0545831000,13.6239975000,13.6307254000,2512536,103459752.0000,4.926541,-0.172500
2015-12-29,13.6307254000,13.6509091000,13.2539630000,13.6374533000,1543875,61779045.0000,3.027206,0.049400
2015-12-30,13.6408172500,13.9671204000,13.5937219500,13.8392903000,1881541,77192247.0000,3.689296,1.480000
2015-12-31,13.8392903000,13.9603925000,13.7114602000,13.7619194500,1602194,65754690.0000,3.141557,-0.559100
2016-01-04,13.6239975000,13.7753752500,12.3860639000,12.3860639000,2010170,76545795.0000,3.941510,-9.997600
2016-01-05,11.1481303000,12.2447780000,11.1481303000,11.7132739000,3584824,123427841.0000,7.029067,-5.431800
2016-01-06,11.7738250000,11.9689341000,11.4004265500,11.8713795500,2765920,96267758.0000,5.423373,1.349800
2016-01-07,11.6998181000,11.6998181000,10.6839052000,10.6839052000,829191,27066718.0000,1.625865,-10.002800
2016-01-08,11.0337560000,11.0842152500,9.7218155000,10.7108168000,2794889,87586551.0000,5.480175,0.251900
2016-01-11,10.2600475000,10.5863506500,9.7554550000,9.7857305500,2580209,77357681.0000,5.059233,-8.636900
2016-01-12,9.8395537500,10.2600475000,9.6208970000,10.0918500000,2310619,68620351.0000,4.530625,3.128200
2016-01-13,10.0952139500,10.3845136500,9.6881760000,9.6915399500,1776291,52844593.0000,3.482924,-3.966700
2016-01-14,9.3181415000,10.0884860500,9.0994847500,10.0312989000,2375106,68627287.0000,4.657071,3.505700
2016-01-15,9.9505641000,10.0582105000,9.4190600000,9.4257879000,2044620,59193003.0000,4.009059,-6.036200
2016-01-18,9.2172230000,9.7016318000,9.1499440000,9.5738017000,2063510,58522027.0000,4.046098,1.570300
2016-01-19,9.7049957500,10.0077512500,9.5031587500,9.9640199000,2186390,63498817.0000,4.287039,4.075900
2016-01-20,9.8900130000,10.0380268000,9.7150876000,9.8698293000,2179012,64004604.0000,4.272573,-0.945300
2016-01-21,9.8563735000,10.8554666500,9.6747202000,10.8554666500,4079505,128509178.0000,7.999029,9.986400
2016-01-22,11.7065460000,11.9420225000,11.0337560000,11.9420225000,11581890,401285872.0000,22.709588,10.009300
2016-01-25,12.5475335000,13.1362247500,12.4062476000,13.1362247500,5991800,229290340.0000,11.748627,10.000000
2016-01-26,13.6912765000,13.7854671000,11.8242842500,11.8310121500,13717167,523052256.0000,26.896406,-9.936000
2016-01-27,11.8781074500,12.4297952500,11.2860522500,12.2851454000,11032513,393410864.0000,21.632378,3.838500
2016-01-28,11.6022635500,11.7300936500,11.0573036500,11.0573036500,7775581,258765408.0000,15.246237,-9.994500
2016-01-29,10.3273265000,11.1346745000,10.0245710000,10.7713679000,7072721,222756591.0000,13.868080,-2.585900
2016-02-01,10.7646400000,11.0001165000,10.2264080000,10.4215171000,4936694,156101770.0000,9.679792,-3.248000
2016-02-02,10.6401738500,11.4643416000,10.6401738500,11.4643416000,3076051,102796508.0000,6.031473,10.006500
2016-02-03,11.9756620000,12.4062476000,11.3466033500,11.7368215500,9460694,334939200.0000,18.550380,2.376800
2016-02-04,11.4744334500,12.1741350500,11.4609776500,11.7670971000,6802376,239176968.0000,13.337992,0.258000
2016-02-05,11.7570052500,11.7570052500,11.1043989500,11.1178547500,4362528,148590050.0000,8.553976,-5.517400
2016-02-15,10.2634114500,11.0943071000,10.2634114500,10.9092898500,3072064,98317958.0000,6.023655,-1.875900
2016-02-16,11.1010350000,11.9285667000,11.1010350000,11.8680156000,4856674,166505885.0000,9.522890,8.788200
2016-02-17,11.7132739000,11.9218388000,11.5114369000,11.8209203000,4915026,170858959.0000,9.637306,-0.396800
2016-02-18,11.8074645000,12.5643532500,11.5316206000,12.1304037000,7417189,262426068.0000,14.543508,2.618100
2016-02-19,11.9521143500,12.1068560500,11.7200018000,11.8511958500,4483852,158590144.0000,8.791867,-2.301700
2016-02-22,11.8949272000,12.2582338000,11.8411040000,12.0193933500,4321461,154420886.0000,8.473453,1.419200
2016-02-23,11.9420225000,11.9588422500,11.5349845500,11.6426309500,3739592,130606997.0000,7.332533,-3.134600
2016-02-24,11.5719880000,11.9420225000,11.4374300000,11.8781074500,3898046,135482069.0000,7.643227,2.022500
2016-02-25,11.9117469500,11.9117469500,10.6906331000,10.6906331000,4485957,149437373.0000,8.795994,-9.997200
2016-02-26,10.6906331000,10.9160177500,9.9472001500,10.4316089500,3470875,108691319.0000,6.805637,-2.422900
2016-02-29,10.2936870000,10.3878776000,9.4224239500,9.4796111000,2985382,85893534.0000,5.853690,-9.126100
2016-03-01,9.5805296000,9.9135606500,9.4796111000,9.8530095500,3346922,96877077.0000,6.562592,3.939000
2016-03-02,9.8698293000,10.4080613000,9.7588189500,10.3542381000,3349477,100519565.0000,6.567602,5.087100
2016-03-03,10.4955240000,10.6603575500,10.2499556500,10.3037788500,3311306,102653306.0000,6.492757,-0.487300
2016-03-04,10.0918500000,10.3037788500,9.4224239500,9.7823666000,3356393,98467076.0000,6.581163,-5.060400
2016-03-07,9.8294619000,10.2129522000,9.7823666000,9.9741117500,2186653,64998833.0000,4.287555,1.960100
2016-03-08,9.9741117500,10.0783942000,9.4224239500,9.9068327500,2655617,76259131.0000,5.207092,-0.674500
2016-03-09,9.7150876000,9.8496456000,9.4897029500,9.6915399500,1807335,52032655.0000,3.543794,-2.173200
2016-03-10,9.6579004500,9.9539280500,9.5536180000,9.7520910500,2010259,58405372.0000,3.941684,0.624800
2016-03-11,9.7487271000,10.7276365500,9.5468901000,10.7276365500,3969065,123394229.0000,7.782480,10.003400
2016-03-14,11.4206102500,11.6863623000,10.8319190000,10.9933886000,7928334,264633331.0000,15.545753,2.477300
2016-03-15,10.8958340500,11.2658685500,10.5022519000,10.5224356000,5400954,174591962.0000,10.590106,-4.284000
2016-03-16,10.5964425000,10.7579121000,10.0615744500,10.1894045500,3758188,115414760.0000,7.368996,-3.165000
2016-03-17,10.3172346500,10.8621945500,10.1894045500,10.6939970500,4180514,131137533.0000,8.197086,4.952100
2016-03-18,10.7074528500,11.1918616500,10.6368099000,11.0438478500,5442124,176905262.0000,10.670831,3.271500
2016-03-21,11.1010350000,11.4307021000,11.0001165000,11.3802428500,6047648,202009718.0000,11.858133,3.046000
2016-03-22,11.1683140000,11.6695425500,11.1279466000,11.2456848500,5523875,187369181.0000,10.831127,-1.182400
2016-03-23,11.1010350000,12.3692441500,11.0001165000,11.7839168500,8328799,295101600.0000,16.330978,4.786100
2016-03-24,11.4441579000,12.4365231500,10.9530212000,11.8310121500,8651557,301693312.0000,16.963837,0.399700
2016-03-25,11.6392670000,11.9352946000,11.3600591500,11.5450764000,3934212,135768762.0000,7.714141,-2.416800
2016-03-28,11.6897262500,11.8713795500,11.2019535000,11.3600591500,3528005,121465323.0000,6.917657,-1.602600
2016-03-29,11.3701510000,11.3936986500,10.9160177500,11.0404839000,2830001,93419474.0000,5.549022,-2.813100
2016-03-30,11.1952256000,11.6258112000,11.0505757500,11.5215287500,3563393,120392265.0000,6.987045,4.357100
2016-03-31,11.6056275000,11.8411040000,11.4441579000,11.5080729500,3326350,115084277.0000,6.522255,-0.116800
2016-04-01,11.5551682500,11.5551682500,11.1010350000,11.3028720000,2461390,82434513.0000,4.826255,-1.783100
2016-04-05,11.3634231000,11.8074645000,11.3634231000,11.6729065000,3421466,118349850.0000,6.708757,3.273800
2016-04-06,11.5719880000,11.7738250000,11.5080729500,11.7166378500,3018553,104598571.0000,5.918731,0.374600
2016-04-07,11.7166378500,11.7670971000,11.2759604000,11.3264196500,3028714,103362355.0000,5.938655,-3.330500
2016-04-08,11.2692325000,11.2692325000,10.9597491000,11.1514942500,2379639,78322898.0000,4.665959,-1.544400
2016-04-11,11.2692325000,11.5114369000,11.2692325000,11.5013450500,2726585,92496170.0000,5.346245,3.137200
2016-04-12,11.5013450500,11.5013450500,11.2019535000,11.4340660500,2210020,74604266.0000,4.333373,-0.585000
2016-04-13,11.4710695000,11.9252027500,11.4710695000,11.6459949000,5256744,183078295.0000,10.307341,1.853500
2016-04-14,11.7670971000,11.8579237500,11.5417124500,11.8343761000,3958682,137750216.0000,7.762122,1.617600
2016-04-15,11.9083830000,11.9184748500,11.6022635500,11.6729065000,2883997,100454446.0000,5.654896,-1.364400
2016-04-18,11.5551682500,11.5551682500,11.2557767000,11.3264196500,2399883,81004168.0000,4.705653,-2.968300
2016-04-19,11.4374300000,11.7300936500,11.3062359500,11.6493588500,2823640,96912382.0000,5.536549,2.851200
2016-04-20,11.6729065000,11.7065460000,10.6300820000,10.7612760500,4097776,134920664.0000,8.034855,-7.623500
2016-04-21,10.6637215000,10.8521027000,10.2634114500,10.5022519000,2129566,67604932.0000,4.175620,-2.407000
2016-04-22,10.2768672500,10.6805412500,10.2768672500,10.6603575500,1443013,45469433.0000,2.829437,1.505400
