date,open,high,low,close,volume,amount,turn,pctChg
2010-01-29,6.1600000000,6.3900000000,6.1100000000,6.3100000000,3791013,23775293.9200,1.259154,2.601600
2010-02-01,6.2500000000,6.5000000000,6.1700000000,6.5000000000,4532403,28554180.7200,1.505401,3.011100
2010-02-02,6.4800000000,6.6500000000,6.3600000000,6.4100000000,6182504,40457235.5800,2.053469,-1.384600
2010-02-03,6.4100000000,6.4300000000,6.0900000000,6.4300000000,3446541,21809997.2600,1.144741,0.312000
2010-02-04,6.4400000000,6.5600000000,6.3600000000,6.4200000000,3544661,22976627.4200,1.177330,-0.155500
2010-02-05,6.3000000000,6.6600000000,6.2100000000,6.5300000000,5763962,37583916.3100,1.914453,1.713400
2010-02-08,6.5200000000,6.6500000000,6.4900000000,6.5100000000,3716103,24368529.5900,1.234274,-0.306300
2010-02-09,6.5300000000,6.6600000000,6.3900000000,6.6000000000,5305962,34913795.6400,1.762332,1.382500
2010-02-10,6.6000000000,6.6800000000,6.5600000000,6.6200000000,3680278,24371744.0700,1.222375,0.303000
2010-02-11,6.6500000000,6.6600000000,6.4500000000,6.4800000000,3002606,19670847.8800,0.997291,-2.114800
2010-02-12,6.4900000000,6.6300000000,6.4900000000,6.5400000000,2233600,14666444.9000,0.741872,0.925900
2010-02-22,6.5100000000,6.7200000000,6.5100000000,6.6900000000,5349801,35472709.5000,1.776893,2.293600
2010-02-23,6.6600000000,6.7800000000,6.5800000000,6.7800000000,6608215,44239095.0400,2.194865,1.345300
2010-02-24,6.8000000000,6.8500000000,6.7000000000,6.8200000000,6032809,40976618.8500,2.003749,0.590000
2010-02-25,6.8200000000,6.9600000000,6.7600000000,6.9300000000,10783423,74065444.9700,3.581627,1.612900
2010-02-26,6.8900000000,6.9100000000,6.7800000000,6.8100000000,6320549,43293061.5300,2.099319,-1.731600
2010-03-01,6.7800000000,6.9700000000,6.7700000000,6.9400000000,6677696,46142871.5200,2.217943,1.909000
2010-03-02,6.9700000000,7.0500000000,6.8000000000,6.9800000000,8476684,58852754.8600,2.815462,0.576400
2010-03-03,6.9900000000,7.1500000000,6.9100000000,7.1200000000,9718865,68681430.6100,3.228042,2.005700
2010-03-04,7.1200000000,7.1200000000,6.7300000000,6.7700000000,9058674,62703022.1600,3.008765,-4.915700
2010-03-05,6.7800000000,6.9100000000,6.6800000000,6.8500000000,5364905,36572126.6300,1.781910,1.181700
2010-03-08,6.8300000000,6.9400000000,6.8000000000,6.8900000000,4214059,29000448.3000,1.399666,0.583900
2010-03-09,6.8800000000,6.9400000000,6.7900000000,6.8800000000,4649068,31929796.7400,1.544150,-0.145100
2010-03-10,6.8800000000,7.0900000000,6.8300000000,6.9300000000,8457638,58839380.5600,2.809136,0.726700
2010-03-11,6.9600000000,7.3500000000,6.9500000000,7.2500000000,29879977,215598994.8100,9.924393,4.617600
2010-03-12,7.1800000000,7.2000000000,6.8700000000,6.8900000000,13542497,95295222.5400,4.498031,-4.965500
2010-03-15,6.8800000000,6.9300000000,6.6100000000,6.7100000000,6940194,46616112.4100,2.305129,-2.612500
2010-03-16,6.7000000000,6.7700000000,6.6300000000,6.7600000000,4134533,27700872.4800,1.373252,0.745200
2010-03-17,6.7700000000,7.0300000000,6.7500000000,6.9700000000,6845418,47188823.4500,2.273650,3.106500
2010-03-18,6.9000000000,7.0300000000,6.8800000000,6.9500000000,6528256,45323123.0100,2.168307,-0.286900
2010-03-19,6.9500000000,7.2800000000,6.9500000000,7.1700000000,14793269,106095224.7100,4.913465,3.165500
2010-03-22,7.1700000000,7.4700000000,7.1100000000,7.4300000000,21656500,158879811.3100,7.193031,3.626200
2010-03-23,7.4000000000,7.5100000000,7.2500000000,7.3200000000,11303194,83169928.1300,3.754264,-1.480500
2010-03-24,7.3400000000,7.6600000000,7.2600000000,7.4500000000,15481750,115768297.4500,5.142138,1.776000
2010-03-25,7.4900000000,7.9800000000,7.2900000000,7.6900000000,29932555,228060861.2300,9.941856,3.221500
2010-03-26,7.6200000000,7.7600000000,7.5200000000,7.6500000000,14636626,111735142.0700,4.861437,-0.520200
2010-03-29,7.6500000000,7.6900000000,7.4000000000,7.5500000000,11671684,87636788.6600,3.876655,-1.307200
2010-03-30,7.5400000000,7.8500000000,7.4500000000,7.8400000000,14465854,111658819.8000,4.804716,3.841100
2010-03-31,7.8500000000,7.9200000000,7.6800000000,7.7100000000,11451351,89249779.5400,3.803474,-1.658200
2010-04-01,7.7100000000,7.9300000000,7.6900000000,7.8400000000,12958271,101485564.0600,4.303985,1.686100
2010-04-02,7.8100000000,8.2800000000,7.6300000000,8.1000000000,20788412,163781743.0800,6.904703,3.316300
2010-04-06,8.0600000000,8.4800000000,8.0600000000,8.2700000000,16139938,134375576.7700,5.360750,2.098800
2010-04-07,8.3000000000,8.4500000000,8.2000000000,8.4000000000,13608352,113493480.5800,4.519904,1.571900
2010-04-08,8.4500000000,8.4800000000,8.1300000000,8.1800000000,14718762,121736479.0200,4.888718,-2.619000
2010-04-09,8.2000000000,8.8800000000,8.1900000000,8.8100000000,21364204,183405466.2600,7.095947,7.701700
2010-04-12,8.8600000000,9.3900000000,8.7100000000,9.0800000000,21934771,199470759.9200,7.285457,3.064700
2010-04-13,9.0500000000,9.4200000000,8.6800000000,9.4100000000,29578188,271533811.8300,9.824156,3.634400
2010-04-14,9.4100000000,9.5600000000,9.2500000000,9.3600000000,12797228,119925811.1400,4.250496,-0.531300
2010-04-15,9.3000000000,9.4400000000,8.9000000000,8.9000000000,14144525,128755005.7700,4.697990,-4.914500
2010-04-16,8.8900000000,9.1600000000,8.8000000000,9.0100000000,11147704,100404339.6800,3.702620,1.236000
2010-04-19,8.8000000000,9.2000000000,8.7500000000,8.9800000000,12677200,113862635.5600,4.210629,-0.333000
2010-04-20,8.8000000000,9.1500000000,8.6000000000,9.1400000000,11748354,104891913.9400,3.902121,1.781700
2010-04-21,9.1300000000,9.7000000000,9.0100000000,9.7000000000,16914860,160094777.0400,5.618134,6.126900
2010-04-22,9.7100000000,10.0800000000,9.4000000000,9.9100000000,16751304,162225693.1000,5.563810,2.164900
2010-04-23,9.7700000000,9.9200000000,9.5700000000,9.8400000000,11194023,109014143.2800,3.718004,-0.706400
2010-04-26,9.7900000000,9.9400000000,9.0800000000,9.3100000000,12166832,115836370.0700,4.041115,-5.386200
2010-04-27,9.2700000000,9.4000000000,8.8600000000,9.3400000000,11877404,108465729.0700,3.944984,0.322200
2010-04-28,9.3400000000,9.3400000000,9.3400000000,9.3400000000,0,0.0000,,0.000000
2010-04-29,9.4200000000,9.4800000000,8.4100000000,8.4100000000,11298815,100093561.1200,3.752810,-9.957200
2010-04-30,8.3600000000,8.6500000000,7.8900000000,8.4400000000,10665510,88245017.5400,3.542463,0.356700
2010-05-04,8.3000000000,8.6800000000,8.2000000000,8.4800000000,5088911,43337749.8300,1.690241,0.473900
2010-05-05,8.4600000000,9.3300000000,8.3100000000,9.3300000000,14651038,132945085.4700,4.866224,10.023600
2010-05-06,9.5500000000,9.8700000000,9.3300000000,9.3300000000,23708807,226556635.5300,7.874688,0.000000
2010-05-07,9.0800000000,9.5500000000,8.9200000000,9.2600000000,11571420,108028523.4100,3.843354,-0.750300
2010-05-10,9.1100000000,9.5600000000,8.5100000000,8.6200000000,11100444,99662235.7900,3.686923,-6.911400
2010-05-11,8.8500000000,8.9200000000,8.1100000000,8.3800000000,9592317,80670594.8700,3.186010,-2.784200
2010-05-12,8.3600000000,8.5400000000,7.6000000000,7.6500000000,9523772,76857006.1100,3.163244,-8.711200
2010-05-13,7.5700000000,7.9700000000,7.1500000000,7.9100000000,13088920,98735369.7700,4.347379,3.398700
2010-05-14,7.7700000000,8.0900000000,7.7000000000,8.0000000000,8229129,65326250.7200,2.733239,1.137800
2010-05-17,7.8300000000,7.9900000000,7.2000000000,7.2000000000,8565860,64126719.6300,2.845081,-10.000000
2010-05-18,7.1000000000,7.4000000000,6.8300000000,7.3000000000,7300811,52202075.4200,2.424905,1.388900
2010-05-19,7.2500000000,7.4000000000,7.0800000000,7.1700000000,4624475,33388485.6500,1.535982,-1.780800
2010-05-20,7.0000000000,7.2700000000,6.9500000000,7.1500000000,4825021,34431400.7200,1.602592,-0.278900
2010-05-21,6.8600000000,7.3700000000,6.8500000000,7.3600000000,5558437,39731869.1100,1.846190,2.937100
2010-05-24,7.3800000000,7.7900000000,7.3800000000,7.6900000000,6656196,50925284.5300,2.210802,4.483700
2010-05-25,7.6300000000,7.7900000000,7.5100000000,7.6100000000,5949967,45590195.0800,1.976233,-1.040300
2010-05-26,7.5700000000,7.9900000000,7.5300000000,7.9500000000,9013112,70631689.2100,2.993632,4.467800
2010-05-27,7.9300000000,8.0500000000,7.7100000000,8.0200000000,9878769,78558800.5400,3.281153,0.880500
2010-05-28,8.0900000000,8.2400000000,7.9500000000,7.9600000000,7188257,58177311.3600,2.387521,-0.748100
2010-05-31,7.9200000000,8.0300000000,7.4900000000,7.4900000000,5506601,42871682.7200,1.828973,-5.904500
2010-06-01,7.4400000000,7.4400000000,7.1000000000,7.2500000000,5134214,37367981.8100,1.705288,-3.204300
2010-06-02,7.2400000000,7.5100000000,7.2000000000,7.4800000000,4434910,32660312.0700,1.473019,3.172400
2010-06-03,7.5200000000,7.5900000000,7.3400000000,7.3400000000,4129214,30998153.5600,1.371485,-1.871700
2010-06-04,7.3000000000,7.4700000000,7.1400000000,7.4400000000,2385586,17435167.6400,0.792353,1.362400
2010-06-07,7.2800000000,7.4900000000,7.2100000000,7.4800000000,2710834,20017500.9000,0.900382,0.537600
2010-06-08,7.4500000000,7.6000000000,7.3600000000,7.4600000000,3837012,28727074.4000,1.274432,-0.267400
2010-06-09,7.5000000000,7.8200000000,7.4800000000,7.7900000000,6235659,47607597.3600,2.071124,4.423592
2010-06-10,7.6800000000,7.8500000000,7.6700000000,7.6900000000,4629760,35890439.9100,1.537737,-1.283700
2010-06-11,7.8000000000,7.8200000000,7.5500000000,7.6500000000,4278132,32778707.6600,1.420947,-0.520200
2010-06-17,7.6900000000,7.7900000000,7.6000000000,7.6200000000,3177569,24472380.1600,1.055404,-0.392200
2010-06-18,7.5700000000,7.7000000000,7.0600000000,7.1200000000,4214332,31135578.5000,1.399756,-6.561700
2010-06-21,7.1100000000,7.3100000000,6.9600000000,7.2900000000,2849996,20450440.7800,0.946603,2.387600
2010-06-22,7.2600000000,7.7900000000,7.2200000000,7.5800000000,4886062,37078435.2400,1.622866,3.978100
2010-06-23,7.5100000000,7.7200000000,7.3500000000,7.4700000000,3217262,24120084.8800,1.068588,-1.451200
2010-06-24,7.4000000000,7.5100000000,7.3100000000,7.4100000000,2385961,17648973.8300,0.792478,-0.803200
2010-06-25,7.4000000000,7.7200000000,7.3000000000,7.3900000000,2539530,18858325.3900,0.843484,-0.269900
2010-06-28,7.3700000000,7.4100000000,7.1400000000,7.2100000000,2216542,16058913.2400,0.736206,-2.435700
2010-06-29,7.2000000000,7.2300000000,6.6800000000,6.6800000000,3975062,27508501.1000,1.320285,-7.350900
2010-06-30,6.6200000000,6.6800000000,6.2500000000,6.2500000000,3158230,20295984.8100,1.048981,-6.437100
2010-07-01,6.3200000000,6.3800000000,6.0600000000,6.0800000000,3048734,18968079.9900,1.012612,-2.720000
2010-07-02,6.0800000000,6.1400000000,5.5800000000,5.8600000000,5408638,31734500.3500,1.796435,-3.618400
2010-07-05,5.7900000000,6.1000000000,5.6700000000,6.0100000000,3565731,21100358.0500,1.184329,2.559700
2010-07-06,6.0000000000,6.3900000000,5.9600000000,6.2100000000,4152487,25718977.5200,1.379215,3.327800
2010-07-07,6.2100000000,6.2500000000,6.0900000000,6.2400000000,3760004,23178915.4700,1.248855,0.483100
2010-07-08,6.2500000000,6.2500000000,5.9600000000,6.0900000000,4300848,26156449.7300,1.428492,-2.403800
2010-07-09,6.1000000000,6.3500000000,5.9800000000,6.3000000000,5226821,32480928.6300,1.736046,3.448300
2010-07-12,6.3400000000,6.5200000000,6.3000000000,6.3700000000,6052593,38838733.3000,2.010320,1.111100
2010-07-13,6.3300000000,6.3300000000,6.1100000000,6.2800000000,4132897,25773846.3600,1.372708,-1.412900
2010-07-14,6.2400000000,6.4100000000,6.2200000000,6.3000000000,4905503,30919197.4100,1.629323,0.318500
2010-07-15,6.2400000000,6.4700000000,6.0600000000,6.0600000000,5905645,36846761.7500,1.961512,-3.809500
2010-07-16,6.0300000000,6.1600000000,5.8200000000,6.0300000000,4922182,29324178.6900,1.634863,-0.495045
2010-07-19,5.9000000000,6.2100000000,5.9000000000,6.1700000000,5988090,36505808.0000,1.988896,2.321700
2010-07-20,6.1000000000,6.3600000000,6.1000000000,6.3500000000,7808612,49114205.6200,2.593567,2.917300
2010-07-21,6.3800000000,6.5900000000,6.3800000000,6.5000000000,9647794,62655922.2400,3.204437,2.362200
2010-07-22,6.4900000000,6.7200000000,6.4800000000,6.6900000000,10356539,68636584.8900,3.439841,2.923100
2010-07-23,6.7200000000,6.9200000000,6.5600000000,6.8800000000,9694616,65188330.6300,3.219988,2.840100
2010-07-26,6.8800000000,6.9000000000,6.7200000000,6.8700000000,8320313,56766916.1500,2.763525,-0.145300
2010-07-27,6.8300000000,7.0400000000,6.7600000000,6.9600000000,6867898,47683860.9700,2.281117,1.310000
2010-07-28,6.9500000000,7.0700000000,6.8500000000,7.0200000000,7581479,52821859.6000,2.518127,0.862100
2010-07-29,7.0200000000,7.0500000000,6.8500000000,6.9800000000,7292201,50701485.1400,2.422046,-0.569800
2010-07-30,6.9200000000,7.0900000000,6.9000000000,7.0600000000,7095486,49864999.0300,2.356708,1.146100
2010-08-02,7.1200000000,7.7500000000,7.1200000000,7.3300000000,13866452,102445761.6500,4.605630,3.824400
2010-08-03,7.3700000000,7.3700000000,7.1200000000,7.1300000000,8271006,59859350.1400,2.747148,-2.728500
2010-08-04,7.1200000000,7.2400000000,7.0000000000,7.2100000000,6257467,44473315.7900,2.078367,1.122000
2010-08-05,7.2300000000,7.2600000000,7.0900000000,7.1800000000,5219817,37451152.0900,1.733720,-0.416100
2010-08-06,7.1800000000,7.3400000000,7.0100000000,7.2900000000,5635300,40618388.3200,1.871719,1.532000
2010-08-09,7.3000000000,7.3400000000,7.2200000000,7.3100000000,6233707,45447267.6700,2.070475,0.274300
2010-08-10,7.3200000000,7.4300000000,7.0600000000,7.0600000000,6875023,50039288.0200,2.283483,-3.420000
2010-08-11,7.0000000000,7.1500000000,6.9500000000,7.1500000000,4387538,31064423.0700,1.457285,1.274800
2010-08-12,7.0500000000,7.2900000000,7.0400000000,7.1500000000,4808609,34524460.6900,1.597141,0.000000
2010-08-13,7.1000000000,7.1700000000,6.8100000000,7.0700000000,10546538,73528566.9600,3.502947,-1.118900
2010-08-16,7.0600000000,7.2400000000,7.0000000000,7.2100000000,8431514,60159069.5500,2.800459,1.980200
2010-08-17,7.2300000000,7.3400000000,7.1600000000,7.2600000000,11564360,83523065.6800,3.841009,0.693500
2010-08-18,7.2200000000,7.5900000000,7.2200000000,7.5600000000,19090138,141570592.2500,6.340635,4.132200
2010-08-19,7.4800000000,7.6400000000,7.4400000000,7.4600000000,11644131,87546689.8600,3.867504,-1.322800
2010-08-20,7.4400000000,7.6400000000,7.3600000000,7.5100000000,10847603,81426273.3700,3.602944,0.670200
2010-08-23,7.5000000000,7.8300000000,7.5000000000,7.7200000000,13797038,106663540.5000,4.582575,2.796300
2010-08-24,7.7200000000,8.0400000000,7.6500000000,7.8000000000,12046525,94866041.6600,4.001156,1.036300
2010-08-25,7.7400000000,7.8300000000,7.5000000000,7.5100000000,10558576,80806708.2500,3.506946,-3.717900
2010-08-26,7.5300000000,7.7400000000,7.5100000000,7.6200000000,6418603,48952335.5500,2.131887,1.464700
2010-08-27,7.6000000000,7.8000000000,7.5300000000,7.8000000000,5975061,45857017.0300,1.984568,2.362200
2010-08-30,7.7900000000,8.0500000000,7.7200000000,8.0000000000,10871938,86338122.0100,3.611026,2.564100
2010-08-31,7.9800000000,7.9900000000,7.8500000000,7.9300000000,7086182,56004583.3700,2.353618,-0.875000
2010-09-01,7.9700000000,8.2100000000,7.8500000000,7.9700000000,10428283,83672905.9600,3.463670,0.504400
2010-09-02,8.0000000000,8.1700000000,7.9700000000,8.0000000000,9849112,79491173.5400,3.271303,0.376400
2010-09-03,8.0000000000,8.0900000000,7.8500000000,8.0400000000,9478493,75252652.2500,3.148205,0.500000
2010-09-06,8.0400000000,8.3300000000,7.8800000000,8.2800000000,12991979,105890856.5800,4.315181,2.985100
2010-09-07,8.2800000000,8.3200000000,8.1200000000,8.3100000000,7429379,61266147.3100,2.467608,0.362300
2010-09-08,8.3800000000,8.3800000000,8.2100000000,8.2800000000,6445636,53484972.9400,2.140866,-0.361019
2010-09-09,8.2500000000,8.2800000000,7.9800000000,8.0300000000,9953753,80804241.7100,3.306059,-3.019300
2010-09-10,7.9800000000,8.1000000000,7.7400000000,8.0400000000,8084584,64225545.6600,2.685229,0.124500
2010-09-13,8.0400000000,8.3600000000,7.9100000000,8.3100000000,11525991,94568830.6100,3.828265,3.358200
2010-09-14,8.3000000000,8.4000000000,8.2500000000,8.3300000000,6973157,58059601.5200,2.316078,0.240700
2010-09-15,8.3300000000,8.3600000000,8.0400000000,8.1600000000,7881196,64401860.2900,2.617675,-2.040800
2010-09-16,8.1200000000,8.1900000000,7.7600000000,8.0300000000,6615848,52652034.7600,2.197400,-1.593100
2010-09-17,8.0500000000,8.1000000000,7.8300000000,8.0000000000,5478660,43760945.5400,1.819693,-0.373600
2010-09-20,8.0000000000,8.1800000000,7.8100000000,7.8200000000,8209836,65011266.1700,2.726831,-2.250000
2010-09-21,7.8300000000,7.8400000000,7.4900000000,7.5200000000,6933319,53154030.1000,2.302846,-3.836300
2010-09-27,7.6400000000,7.7300000000,7.5300000000,7.7100000000,3571108,27382484.3200,1.186115,2.526600
2010-09-28,7.7500000000,7.7500000000,7.4600000000,7.4900000000,6034125,45674831.5800,2.004186,-2.853400
2010-09-29,7.4900000000,7.4900000000,7.3200000000,7.3700000000,4214642,31178900.7200,1.399859,-1.602100
2010-09-30,7.3700000000,7.5600000000,7.3400000000,7.5200000000,3183138,23837333.7900,1.057254,2.035300
2010-10-08,7.6000000000,7.7900000000,7.5600000000,7.7200000000,5225489,40289125.8700,1.735604,2.659600
2010-10-11,7.7800000000,7.8800000000,7.6700000000,7.7000000000,7198135,55817523.7400,2.390802,-0.259100
2010-10-12,7.7000000000,7.8500000000,7.6300000000,7.6900000000,6907782,53376591.0400,2.294364,-0.129900
2010-10-13,7.7300000000,7.9500000000,7.6500000000,7.9400000000,10193064,79593235.1500,3.385544,3.251000
2010-10-14,7.9500000000,8.0000000000,7.4000000000,7.5500000000,8410612,64939102.1400,2.793517,-4.911800
2010-10-15,7.5100000000,7.6600000000,7.2600000000,7.4400000000,7768197,58060135.8000,2.580144,-1.457000
2010-10-18,7.4200000000,7.7600000000,7.1200000000,7.6600000000,11650594,86960875.0100,3.869651,2.957000
2010-10-19,7.6300000000,7.7500000000,7.4300000000,7.6800000000,10933684,82775786.9400,3.631535,0.261100
2010-10-20,7.5600000000,7.6500000000,7.3800000000,7.5400000000,6783275,51017578.4200,2.253010,-1.822900
2010-10-21,7.5700000000,8.2900000000,7.5500000000,8.2900000000,27895653,225256005.9400,9.265315,9.946900
2010-10-22,8.1300000000,8.4700000000,8.0900000000,8.2700000000,20607611,170902157.9500,6.844651,-0.241300
2010-10-25,8.2800000000,8.3900000000,8.0400000000,8.3600000000,15361352,126066661.5900,5.102149,1.088300
2010-10-26,8.3000000000,8.5500000000,8.1500000000,8.4000000000,13152678,109625564.3600,4.368556,0.478500
2010-10-27,8.3800000000,8.7800000000,8.3000000000,8.5200000000,14999664,128441350.6700,4.982017,1.428600
2010-10-28,8.7000000000,8.9400000000,8.4000000000,8.4300000000,13283083,115213552.2700,4.411869,-1.056300
2010-10-29,8.4200000000,8.6300000000,8.2600000000,8.5000000000,9132918,77254913.2400,3.033425,0.830400
2010-11-01,8.4300000000,8.5800000000,8.3500000000,8.5000000000,11274858,95515730.0300,3.744853,0.000000
2010-11-02,8.6000000000,9.0500000000,8.4600000000,8.5000000000,14061861,121325507.3000,4.670533,0.000000
2010-11-03,8.5000000000,8.5600000000,8.0000000000,8.1300000000,12141313,99751639.9000,4.032639,-4.352900
2010-11-04,8.1700000000,8.3400000000,8.0400000000,8.2800000000,7376950,60361085.1500,2.450194,1.845000
2010-11-05,8.3300000000,8.3700000000,8.0900000000,8.2900000000,9658019,79314997.0900,3.207833,0.120800
2010-11-08,8.2800000000,8.5900000000,8.2000000000,8.5400000000,11756865,99117201.9800,3.904948,3.015700
2010-11-09,8.5400000000,8.6700000000,8.3600000000,8.5900000000,10873181,92671735.8500,3.611439,0.585500
2010-11-10,8.6100000000,8.7700000000,8.5200000000,8.6800000000,10431508,90347238.1300,3.464741,1.047700
2010-11-11,8.6000000000,8.7600000000,8.3500000000,8.4100000000,12075848,103968940.6500,4.010895,-3.110600
2010-11-12,8.4100000000,8.4600000000,7.5700000000,7.6700000000,12774228,101928581.1900,4.242856,-8.799000
2010-11-15,7.7000000000,7.9100000000,7.5700000000,7.8000000000,5091505,39314668.9100,1.691102,1.694900
2010-11-16,7.7900000000,7.7900000000,7.2000000000,7.2500000000,6475327,48692600.5600,2.150727,-7.051300
2010-11-17,7.2200000000,7.4500000000,7.1700000000,7.3200000000,4260884,31112948.3700,1.415218,0.965500
2010-11-18,7.3800000000,7.4500000000,7.2500000000,7.4200000000,4094041,30157377.7300,1.359803,1.366100
2010-11-19,7.4400000000,7.4400000000,7.1200000000,7.3500000000,16672864,121772657.6800,5.537757,-0.943400
2010-11-22,7.3500000000,7.4600000000,7.2100000000,7.4600000000,14049865,103363050.2300,4.666549,1.496600
2010-11-23,7.4500000000,7.4600000000,7.1800000000,7.2800000000,6111136,44492460.4300,2.029764,-2.412900
2010-11-24,7.2100000000,7.5500000000,7.1800000000,7.5000000000,6547166,48517775.4300,2.174588,3.022000
2010-11-25,7.5700000000,8.2500000000,7.5000000000,8.0900000000,25420617,205202746.5900,8.443252,7.866700
2010-11-26,7.9800000000,8.0900000000,7.7600000000,8.0600000000,10634142,84319547.4700,3.532044,-0.370800
2010-11-29,8.0100000000,8.2600000000,7.8300000000,8.0600000000,10523590,84723232.0600,3.495325,0.000000
2010-11-30,8.0700000000,8.1900000000,7.3300000000,7.6300000000,8018694,61974387.6700,2.663344,-5.335000
2010-12-01,7.6700000000,7.8000000000,7.5000000000,7.7000000000,5165804,39554948.3700,1.715780,0.917400
2010-12-02,7.7800000000,8.1500000000,7.6500000000,7.9900000000,11242838,89537507.9400,3.734218,3.766200
2010-12-03,7.8600000000,8.5000000000,7.8500000000,8.3900000000,25831403,212943933.1200,8.579691,5.006300
2010-12-06,8.3300000000,8.3300000000,8.0100000000,8.1300000000,10804680,88272656.6900,3.588687,-3.098900
2010-12-07,8.1100000000,8.2800000000,8.0200000000,8.2400000000,9358016,76461937.5800,3.108189,1.353000
2010-12-08,8.2200000000,8.4800000000,8.1500000000,8.2400000000,11918373,99152811.6400,3.958591,0.000000
2010-12-09,8.2000000000,8.4600000000,8.0000000000,8.1500000000,18012991,149711145.4600,5.982869,-1.092200
2010-12-10,8.0900000000,8.1300000000,7.6800000000,7.8700000000,13935386,109941365.0300,4.628526,-3.435600
2010-12-13,7.8600000000,8.2900000000,7.8500000000,8.2700000000,12527027,101223840.7700,4.160751,5.082600
2010-12-14,8.3300000000,8.5600000000,8.2100000000,8.4500000000,16558512,139316025.0700,5.499776,2.176500
2010-12-15,8.4200000000,8.6000000000,8.3000000000,8.3600000000,13893722,117422855.7700,4.614687,-1.065100
2010-12-16,8.3700000000,8.6400000000,8.3000000000,8.5800000000,18282005,155512935.5300,6.072220,2.631600
2010-12-17,8.5300000000,8.6200000000,8.3800000000,8.4300000000,9456668,80273217.2900,3.140956,-1.748300
2010-12-20,8.4600000000,8.5600000000,7.9900000000,8.2100000000,10831945,89254703.9100,3.597743,-2.609700
2010-12-21,8.2100000000,8.4000000000,8.1200000000,8.3700000000,6685826,55209243.0300,2.220643,1.948800
2010-12-22,8.4600000000,8.4600000000,8.1700000000,8.2000000000,6971157,57842568.0700,2.315413,-2.031100
2010-12-23,8.2000000000,8.3100000000,7.9900000000,8.0200000000,6063581,49368669.2400,2.013969,-2.195100
2010-12-24,8.0100000000,8.0300000000,7.7300000000,7.7800000000,5056592,39717588.7800,1.679506,-2.992500
2010-12-27,7.8500000000,7.9500000000,7.3800000000,7.4800000000,4761065,36920060.0700,1.581349,-3.856000
2010-12-28,7.4800000000,7.5900000000,7.2300000000,7.5900000000,4804352,35493834.9800,1.595727,1.470600
2010-12-29,7.5300000000,7.9000000000,7.4600000000,7.7800000000,3427374,26365646.6600,1.138375,2.503300
2010-12-30,7.7500000000,7.9500000000,7.7000000000,7.8000000000,2655619,20753039.5500,0.882042,0.257100
2010-12-31,7.8000000000,7.8700000000,7.7200000000,7.8400000000,2789750,21795735.2000,0.926593,0.512800
2011-01-04,7.8600000000,7.9700000000,7.6500000000,7.9200000000,4695700,36790959.9900,1.559639,1.020400
2011-01-05,7.8900000000,7.9000000000,7.7800000000,7.8000000000,3002385,23524454.0100,0.997218,-1.515200
2011-01-06,7.8000000000,8.1900000000,7.7400000000,8.1200000000,8240525,66306153.4200,2.737024,4.102600
2011-01-07,8.0500000000,8.1800000000,7.9700000000,8.0000000000,4800925,38791759.4700,1.594588,-1.477800
2011-01-10,7.9300000000,8.0800000000,7.6900000000,7.7200000000,4543462,35953975.3800,1.509074,-3.500000
