date,open,high,low,close,volume,amount,turn,pctChg
2016-09-20,20.1798160000,20.6843114000,20.0907874000,20.2614255500,6472371,177691548.0000,6.556956,-0.437480
2016-09-21,19.5343586500,20.5359304000,19.5343586500,20.1204636000,6297213,171264061.0000,6.379509,-0.695711
2016-09-22,20.2762636500,20.4469018000,20.0462731000,20.0833683500,5267797,143576087.0000,5.336640,-0.184370
2016-09-23,20.1649779000,20.2094922000,19.3563014500,19.3711395500,6675005,177353983.0000,6.762238,-3.546358
2016-09-26,19.2895300000,19.2895300000,17.9763581500,18.0505486500,9222357,230861337.0000,9.342880,-6.817314
2016-09-27,18.2434439500,18.3027963500,17.9318438500,18.2805392000,5456211,133370927.0000,5.527516,1.274145
2016-09-28,18.2582820500,18.5105297500,18.0134534000,18.1024820000,5397840,132924327.0000,5.468382,-0.974025
2016-09-29,18.1024820000,18.4585964000,18.0282915000,18.0802248500,6383504,156601426.0000,6.466927,-0.122946
2016-09-30,18.0282915000,18.1395772500,17.6721771000,17.7315295000,5579445,134223163.0000,5.652360,-1.928606
2016-10-10,17.9466819500,18.3547297000,17.7315295000,18.3250535000,5936355,145022989.0000,6.013935,3.347285
2016-10-11,18.3250535000,18.8147108000,18.2211868000,18.7850346000,9277594,231173446.0000,9.398839,2.510117
2016-10-12,18.6737488500,19.1040537500,18.5179488000,18.8666441500,8932701,226791520.0000,9.049439,0.434442
2016-10-13,18.8740632000,18.9779299000,18.5253678500,18.6069774000,5967119,150394255.0000,6.045101,-1.376329
2016-10-14,18.4363392500,18.5995583500,18.2360249000,18.3918249500,4844582,119856764.0000,4.907894,-1.156296
2016-10-17,18.3992440000,19.1114728000,18.3027963500,18.7331012500,9717628,245809676.0000,9.844624,1.855583
2016-10-18,18.5624631000,18.9779299000,18.5327869000,18.9259965500,7504628,190477172.0000,7.602703,1.029704
2016-10-19,18.9482537000,19.0076061000,18.6737488500,18.7701965000,5469630,138687601.0000,5.541110,-0.823210
2016-10-20,18.7701965000,18.8592251000,18.5550440500,18.6143964500,4507608,113360961.0000,4.566516,-0.830036
2016-10-21,18.7108441000,18.7479393500,17.7241104500,18.0876439000,15347128,373658384.0000,15.547693,-2.829817
2016-10-24,17.9986153000,18.9779299000,17.8279771500,18.8740632000,14352175,357861648.0000,14.539738,4.347832
2016-10-25,18.9037394000,19.8237016000,18.7701965000,19.3711395500,20337828,530456544.0000,20.603615,2.633648
2016-10-26,19.2005014000,19.4156538500,18.8814822500,18.9408346500,9541255,245408867.0000,9.665946,-2.221371
2016-10-27,18.9111584500,20.4617399000,18.8443870000,20.1575588500,21672382,577060384.0000,21.955609,6.423812
2016-10-28,20.0388540500,21.4262164000,19.7346730000,20.7807590500,29673461,825051472.0000,30.061251,3.091646
2016-10-31,20.4023875000,20.4691589500,19.9275683000,20.2391684000,11818245,321918576.0000,11.972693,-2.606210
2016-11-01,20.1427207500,20.9662353000,20.1204636000,20.6175399500,15588148,434249616.0000,15.791863,1.869502
2016-11-02,20.4098065500,20.7362447500,20.0388540500,20.3504541500,12805177,350193808.0000,12.972523,-1.295432
2016-11-03,20.0759493000,20.4023875000,19.9275683000,19.9795016500,12088718,328216512.0000,12.246700,-1.822822
2016-11-04,20.1798160000,21.5820164500,20.0982064500,21.3371878000,25086238,708873584.0000,25.414080,6.795395
2016-11-07,21.4113783000,21.4113783000,20.6843114000,21.0478448500,15787113,446284736.0000,15.993428,-1.356048
2016-11-08,21.0478448500,21.3965402000,20.6620542500,21.2110639500,14662238,416348288.0000,14.853853,0.775465
2016-11-09,21.2110639500,21.2110639500,20.0759493000,20.6175399500,15472914,431932192.0000,15.675123,-2.798178
2016-11-10,20.9068829000,22.6800358500,20.7288257000,22.6800358500,33808563,1003341376.0000,34.250393,10.003590
2016-11-11,22.9248645000,24.4680269000,22.4500453000,22.4723024500,39240095,1239291984.0000,39.752908,-0.915927
2016-11-14,21.9974832500,22.8358359000,21.3668640000,22.8209978000,20884174,615395424.0000,21.157101,1.551665
2016-11-15,22.4277881500,23.3551694000,22.2794071500,22.7616454000,18055980,554632624.0000,18.291946,-0.260078
2016-11-16,22.3165024000,22.5390739000,21.7007212500,21.8787784500,13560322,404142816.0000,13.737536,-3.878750
2016-11-17,21.5523402500,22.0568356500,21.4558926000,21.5078259500,8097381,236370587.0000,8.203202,-1.695490
2016-11-18,21.5078259500,22.0049023000,21.2184830000,21.3075116000,8701468,253609000.0000,8.815184,-0.931357
2016-11-21,21.1442925000,22.0049023000,21.0701020000,21.7749117500,10998305,319459152.0000,11.142037,2.193597
2016-11-22,21.7229784000,22.0345785000,21.5152450000,21.6413688500,9262129,270908704.0000,9.383172,-0.613289
2016-11-23,21.7378165000,21.7971689000,20.7585019000,20.8326924000,10399783,297421200.0000,10.535693,-3.736716
2016-11-24,20.8104352500,20.9588162500,20.0907874000,20.2465874500,8213546,227679862.0000,8.320885,-2.813387
2016-11-25,20.2540065000,20.3281970000,19.2153395000,20.0685302500,8426866,223978445.0000,8.536993,-0.879449
2016-11-28,20.0240159500,20.2094922000,19.7495111000,19.8385397000,5091578,136929406.0000,5.158118,-1.146024
2016-11-29,19.9275683000,20.7510828500,19.9275683000,20.0388540500,8261805,226142248.0000,8.369775,1.009725
2016-11-30,19.8830540000,20.0462731000,19.4824253000,19.7569301500,4576768,121731422.0000,4.636580,-1.406890
2016-12-01,19.7569301500,20.2094922000,19.6975777500,20.1872350500,5272890,141734052.0000,5.341799,2.177994
2016-12-02,20.2020731500,20.2020731500,19.4527491000,19.4601681500,5841637,155509596.0000,5.917979,-3.601615
2016-12-05,19.2153395000,19.6382253500,18.9259965500,19.1337299500,3381935,87705655.0000,3.426132,-1.677463
2016-12-06,19.2746919000,19.5640348500,19.2153395000,19.3563014500,3097212,80946448.0000,3.137688,1.163239
2016-12-07,19.5046824500,19.7346730000,19.3340443000,19.7198349000,3732250,98295589.0000,3.781025,1.878113
2016-12-08,19.6975777500,19.6975777500,19.2895300000,19.3043681000,3213266,84394498.0000,3.255259,-2.106845
2016-12-09,19.3488824000,19.4008157500,18.9927680000,19.0076061000,3302989,85325816.0000,3.346154,-1.537278
2016-12-12,19.1263109000,19.1263109000,17.2492912500,17.3754151000,6453277,157500223.0000,6.537612,-8.587044
2016-12-13,16.9896245000,17.6573390000,16.9896245000,17.3383198500,4488125,104868189.0000,4.546778,-0.213489
2016-12-14,17.3383198500,17.4050913000,16.9970435500,17.0118816500,3470688,80378415.0000,3.516045,-1.882758
2016-12-15,17.0118816500,17.4496056000,16.9154340000,17.2121960000,3460059,80395124.0000,3.505277,1.177499
2016-12-16,17.1380055000,17.5683104000,17.1380055000,17.5534723000,3432555,80508650.0000,3.477414,1.982755
2016-12-19,17.5089580000,17.6276628000,17.2641293500,17.3309008000,2453526,57498898.0000,2.485590,-1.267960
2016-12-20,17.3309008000,17.4570246500,17.1676817000,17.3976722500,2312955,53982641.0000,2.343182,0.385275
2016-12-21,17.3976722500,17.5979866000,17.3605770000,17.5831485000,3160012,74452723.0000,3.201309,1.066098
2016-12-22,17.6944342500,17.6944342500,17.4273484500,17.5312151500,2711149,64055389.0000,2.746580,-0.295365
2016-12-23,17.6499199500,17.6499199500,17.0341388000,17.0563959500,3286348,76544794.0000,3.329296,-2.708419
2016-12-26,16.9302721000,17.2567103000,16.3293290500,17.2492912500,2981328,67513066.0000,3.020290,1.130928
2016-12-27,17.1751007500,17.3828341500,17.1083293000,17.1973579000,2083079,48461047.0000,2.110302,-0.301074
2016-12-28,17.1751007500,17.3383198500,17.0860721500,17.1305864500,1818875,42107707.0000,1.842645,-0.388266
2016-12-29,17.0854818300,17.0929985400,16.7171630400,16.7998468500,1926630,43232975.0000,1.951808,-1.930674
2016-12-30,16.8674972400,17.0554149900,16.6570293600,16.7096463300,1872923,41825663.0000,1.897399,-0.536917
2017-01-03,16.7622633000,16.8374304000,16.6720627800,16.8148802700,1895039,42294736.0000,1.919804,0.629785
2017-01-04,16.8374304000,16.9501810500,16.7246797500,16.9426643400,2410211,54048552.0000,2.441709,0.759947
2017-01-05,16.9426643400,17.0253481500,16.7622633000,16.7772967200,2241154,50302137.0000,2.270443,-0.976048
2017-01-06,16.7321964600,16.8223969800,16.0857594000,16.1308596600,4290110,93614635.0000,4.346176,-3.853050
2017-01-09,16.0105923000,16.1233429500,15.6272400900,15.8151578400,3308527,69541021.0000,3.351765,-1.957121
2017-01-10,15.8001244200,16.2360936000,15.7099239000,15.8602581000,3239714,68710070.0000,3.282052,0.285169
2017-01-11,15.7850910000,15.7850910000,15.1762374900,15.1987876200,3563826,73281450.0000,3.610400,-4.170621
2017-01-12,15.1987876200,15.3791886600,14.6575845000,14.7252348900,3666065,73078519.0000,3.713975,-3.115723
2017-01-13,14.6951680500,15.2438878800,13.9885973100,15.1912709100,6184247,119490614.0000,6.265066,3.164874
2017-01-16,15.0334200000,15.6272400900,14.5899341100,15.5520729900,9054684,182991258.0000,9.173016,2.375069
2017-01-17,15.5971732500,15.9354252000,15.2288544600,15.7249573200,6666398,139089218.0000,6.753518,1.111646
2017-01-18,15.4543557600,15.5971732500,15.1236205200,15.1762374900,3138298,64275053.0000,3.179311,-3.489482
2017-01-19,15.1762374900,15.6347568000,14.7703351500,15.2814714300,4042568,82043428.0000,4.095399,0.693410
2017-01-20,15.0409367100,15.5821398300,15.0183865800,15.4167722100,3349463,68583721.0000,3.393236,0.885393
2017-01-23,15.3566385300,15.5295228600,15.3190549800,15.4242889200,2347111,48188005.0000,2.377784,0.048758
2017-01-24,15.4468390500,15.4468390500,14.9206693500,15.0108698700,2075549,41824829.0000,2.102673,-2.680317
2017-01-25,15.0183865800,15.2213377500,14.8906025100,15.1161038100,1576141,31662090.0000,1.596739,0.701058
2017-01-26,15.1161038100,15.2363711700,15.0409367100,15.1236205200,1337700,26918747.0000,1.355182,0.049728
2017-02-03,15.1912709100,15.2138210400,14.9582529000,15.1311372300,1158705,23272316.0000,1.173848,0.049693
2017-02-06,15.1311372300,15.4844226000,15.1311372300,15.4393223400,2788588,57008275.0000,2.825031,2.036770
2017-02-07,15.3867053700,15.5295228600,15.2965048500,15.3791886600,2342509,47906799.0000,2.373122,-0.389493
2017-02-08,15.3340884000,15.6948904800,15.1987876200,15.5971732500,3641102,74778172.0000,3.688686,1.417404
2017-02-09,15.5971732500,15.9128750700,15.5370395700,15.6573069300,4271970,89402053.0000,4.327799,0.385542
2017-02-10,15.5971732500,15.7249573200,15.4468390500,15.5144894400,2710101,56114493.0000,2.745518,-0.912149
2017-02-13,15.4919393100,15.9053583600,15.4393223400,15.8377079700,4560302,95616856.0000,4.619899,2.083335
2017-02-14,15.8602581000,15.9504586200,15.7249573200,15.8752915200,2987651,62895299.0000,3.026695,0.237310
2017-02-15,15.9203917800,16.2285768900,15.7550241600,15.9579753300,6151339,130694902.0000,6.231728,0.520827
2017-02-16,15.8377079700,15.8978416500,15.6347568000,15.8301912600,3969101,83180679.0000,4.020972,-0.800754
2017-02-17,15.8452246800,16.4014612200,15.7475074500,16.0331424300,6401504,136948528.0000,6.485163,1.282054
2017-02-20,15.9955588800,16.3112607000,15.7249573200,15.9805254600,5074743,107760928.0000,5.141063,-0.328175
2017-02-21,15.9805254600,16.0782426900,15.8752915200,15.9955588800,3733009,79273243.0000,3.781794,0.094076
2017-02-22,15.9730087500,15.9805254600,15.6948904800,15.7926077100,3615539,75959184.0000,3.662789,-1.268799
2017-02-23,15.8001244200,15.8602581000,15.6122066700,15.7700575800,2860149,59800974.0000,2.897527,-0.142792
2017-02-24,15.7174406100,16.0707259800,15.6422735100,15.9805254600,3873851,81940826.0000,3.924477,1.334608
2017-02-27,16.0105923000,16.0632092700,15.7926077100,15.8076411300,3248598,68791563.0000,3.291053,-1.081842
2017-02-28,15.7324740300,15.9128750700,15.7249573200,15.8752915200,2416203,50821468.0000,2.447779,0.427961
2017-03-01,15.8527413900,16.3713943800,15.8527413900,16.2285768900,9477683,204259463.0000,9.601543,2.225375
2017-03-02,16.1233429500,16.2586437300,16.0030755900,16.1007928200,4448414,95414276.0000,4.506548,-0.787402
2017-03-03,16.0707259800,16.0707259800,15.8377079700,15.9203917800,2973973,62994202.0000,3.012839,-1.120447
2017-03-06,15.9504586200,16.1083095300,15.8452246800,16.1007928200,3743811,79675848.0000,3.792737,1.133143
2017-03-07,16.0932761100,16.9125975000,16.0481758500,16.9050807900,13320314,294982832.0000,13.494392,4.995330
2017-03-08,16.9050807900,16.9125975000,16.4540781900,16.6344792300,8517050,188470629.0000,8.628356,-1.600714
2017-03-09,16.5593121300,16.7472298800,16.4691116100,16.6645460700,5589731,123498738.0000,5.662781,0.180754
2017-03-10,16.6645460700,16.8825306600,16.4691116100,16.7397131700,6067291,134906710.0000,6.146582,0.451062
2017-03-13,16.6419959400,16.7246797500,16.3563609600,16.6419959400,4328162,95111996.0000,4.384725,-0.583750
2017-03-14,16.7246797500,16.8524638200,16.5968956800,16.8374304000,6916163,153896517.0000,7.006547,1.174346
2017-03-15,16.8599805300,17.0929985400,16.7246797500,16.7697800100,5821664,130776655.0000,5.897745,-0.401786
2017-03-16,16.7021296200,17.4387672000,16.6946129100,17.3936669400,12608584,288706384.0000,12.773360,3.720304
2017-03-17,17.2959497100,17.5891014000,17.0253481500,17.1155486700,10531508,242149238.0000,10.669140,-1.598958
2017-03-20,17.0027980200,17.1230653800,16.8449471100,17.0178314400,5933243,133791807.0000,6.010782,-0.570931
2017-03-21,16.9802478900,17.0629317000,16.6344792300,16.7923301400,5138399,114853621.0000,5.205551,-1.325085
2017-03-22,16.7246797500,16.7246797500,16.2135434700,16.5818622600,5361605,117676759.0000,5.431674,-1.253360
2017-03-23,16.5668288400,16.9201142100,16.4240113500,16.8599805300,6928086,154258528.0000,7.018626,1.677248
2017-03-24,16.8299136900,16.9125975000,16.6495126500,16.7697800100,4020507,89688195.0000,4.073049,-0.535002
2017-03-27,16.7246797500,16.9501810500,16.6645460700,16.8374304000,4943534,110648630.0000,5.008139,0.403407
2017-03-28,16.7622633000,17.0178314400,16.7096463300,16.9426643400,6048313,136054971.0000,6.127356,0.625006
2017-03-29,16.8374304000,17.4237337800,16.7772967200,17.0779651200,12128324,277054688.0000,12.286824,0.798573
2017-03-30,16.8449471100,17.0027980200,16.0707259800,16.5367620000,10428615,230793901.0000,10.564902,-3.169011
2017-03-31,16.3112607000,16.7171630400,16.3112607000,16.3789110900,3724382,81734434.0000,3.773054,-0.954541
2017-04-05,16.3488442500,16.5292452900,16.1233429500,16.4766283200,3022382,65721477.0000,3.061880,0.596600
2017-04-06,16.4240113500,16.4916617400,16.2736771500,16.3638776700,2933600,63932159.0000,2.971938,-0.684305
2017-04-07,16.2661604400,16.6119291000,16.1534097900,16.4465614800,4243384,92389954.0000,4.298839,0.505277
2017-04-10,16.3262941200,16.5217285800,15.8076411300,15.9579753300,3879298,83851256.0000,3.929995,-2.970748
2017-04-11,15.8076411300,15.8978416500,15.1687207800,15.6497902200,5823915,120872134.0000,5.900025,-1.931229
2017-04-12,15.6272400900,15.6272400900,15.1912709100,15.3791886600,2719372,55572417.0000,2.754910,-1.729110
2017-04-13,16.9201142100,16.9201142100,15.4092555000,15.5445562800,5537035,116416146.0000,5.609396,1.075275
2017-04-14,15.5445562800,15.7475074500,15.2063043300,15.3566385300,2259835,46230789.0000,2.289368,-1.208897
2017-04-17,15.1161038100,15.1837542000,14.2817490000,14.4546333300,3740034,72800337.0000,3.788911,-5.873719
2017-04-18,14.4621500400,14.6350343700,14.2516821600,14.2667155800,1491300,28629677.0000,1.510789,-1.300052
2017-04-19,14.2667155800,14.5072503000,14.1013479600,14.4095330700,2425890,46250840.0000,2.457593,1.001057
2017-04-20,14.4922168800,14.5072503000,14.1464482200,14.2366487400,1657584,31530320.0000,1.679246,-1.199789
2017-04-21,14.2441654500,14.4020163600,14.1689983500,14.2892657100,884900,16797777.0000,0.896464,0.369587
2017-04-24,14.2591988700,14.2817490000,13.2369263100,13.3346435400,2315117,42072735.0000,2.345372,-6.680696
2017-04-25,13.3045767000,13.5075278700,13.0565252700,13.0640419800,1938516,34262537.0000,1.963850,-2.029316
2017-04-26,13.0414918500,13.2594764400,13.0039083000,13.1166589500,2992500,52147887.0000,3.031608,0.402771
2017-04-27,13.2294096000,13.2294096000,12.5980059600,13.0865921100,4847250,83296938.0000,4.910597,-0.229232
2017-04-28,13.0414918500,13.2068594700,12.9362579100,13.1316923700,2496000,43488598.0000,2.528619,0.344627
2017-05-02,13.1767926300,13.1918260500,12.2522373000,12.4176049200,4691091,79218498.0000,4.752397,-5.437887
2017-05-03,12.2672707200,12.4401550500,12.1921036200,12.3875380800,4229675,69320112.0000,4.284951,-0.242136
2017-05-04,12.3198876900,12.7408234500,12.2898208500,12.6130393800,4671268,78246743.0000,4.732315,1.820395
2017-05-05,12.6130393800,12.6130393800,12.2597540100,12.2747874300,2701901,44579260.0000,2.737211,-2.681768
2017-05-08,12.2747874300,12.3800213700,12.1019031000,12.1244532300,2156600,35222109.0000,2.184784,-1.224744
2017-05-09,12.0267360000,12.3499545300,12.0117025800,12.3349211100,1873281,30424869.0000,1.897762,1.735900
2017-05-10,12.2522373000,12.5228388600,12.1470033600,12.1695534900,2495830,41087874.0000,2.528447,-1.340642
2017-05-11,12.0943863900,12.4025715000,11.8764018000,12.3875380800,2544300,41222422.0000,2.577550,1.791223
2017-05-12,12.3349211100,12.4326383400,12.1770702000,12.3875380800,2425005,39750010.0000,2.456696,0.000000
2017-05-15,12.3875380800,12.5153221500,12.3424378200,12.3499545300,1923869,31760582.0000,1.949011,-0.303393
2017-05-16,12.3499545300,12.5904892500,12.0492861300,12.5604224100,2882667,47330298.0000,2.920339,1.704192
2017-05-17,12.5002887300,12.7182733200,12.4627051800,12.6055226700,2979677,49909137.0000,3.018617,0.359075
2017-05-18,12.5904892500,12.5904892500,12.3725046600,12.4025715000,2068400,34316585.0000,2.095431,-1.610021
2017-05-19,12.4025715000,12.4627051800,12.2522373000,12.3198876900,1493200,24505947.0000,1.512714,-0.666670
2017-05-22,12.3198876900,12.3198876900,11.7862012800,11.8162681200,2545000,40738564.0000,2.578260,-4.087853
2017-05-23,11.5682166900,12.0868696800,11.5531832700,11.6133169500,2452839,38348225.0000,2.484894,-1.717560
2017-05-24,11.5606999800,11.9966691600,11.3577488100,11.7486177300,2214739,34329598.0000,2.243683,1.165051
2017-05-25,11.7185508900,12.1695534900,11.6659339200,11.9666023200,3836762,60862124.0000,3.886903,1.855406
2017-05-26,11.9666023200,12.0041858700,11.8388182500,11.8839185100,2086100,33028425.0000,2.113362,-0.690953
2017-05-31,12.0718362600,12.2522373000,11.8087514100,11.8313015400,2997521,47954994.0000,3.036694,-0.442762
2017-06-01,11.7486177300,11.9515689000,11.4404326200,11.7411010200,3185037,49375726.0000,3.226661,-0.762388
2017-06-02,11.7486177300,12.1319699400,11.7486177300,11.8237848300,4379950,69023709.0000,4.437190,0.704223
2017-06-05,11.8313015400,11.9515689000,11.8087514100,11.8688850900,2790879,44082471.0000,2.827352,0.381439
2017-06-06,11.8688850900,11.8914352200,11.7636511500,11.8388182500,1387668,21805416.0000,1.405803,-0.253325
2017-06-07,11.8538516700,12.1770702000,11.8388182500,12.1695534900,4183623,67062697.0000,4.238297,2.793654
2017-06-08,12.1470033600,12.2372038800,12.0417694200,12.0718362600,2877649,46379136.0000,2.915256,-0.802971
2017-06-09,12.0417694200,12.2898208500,12.0417694200,12.2823041400,3538834,57226225.0000,3.585082,1.743466
2017-06-12,12.2522373000,12.2522373000,12.0417694200,12.0868696800,2870139,46286371.0000,2.907648,-1.591189
2017-06-13,12.0638857500,12.2094183400,11.8723955000,12.1175030200,2522188,39737018.0000,2.555149,0.253485
2017-06-14,12.1175030200,12.3089932700,12.1175030200,12.2323971700,2877767,45898572.0000,2.915375,0.948171
2017-06-15,12.2323971700,12.5923988400,12.1328222400,12.5387815700,4422490,72063406.0000,4.480286,2.504700
2017-06-16,12.5541007900,12.5770796200,12.3166528800,12.4238874200,2874295,46548611.0000,2.911858,-0.916320
2017-06-19,12.4238874200,12.4928239100,12.3319721000,12.4851643000,1623759,26347606.0000,1.644979,0.493218
2017-06-20,12.5923988400,12.5923988400,12.3702701500,12.3779297600,2017316,32854177.0000,2.043679,-0.858892
2017-06-21,12.4085682000,12.4775046900,12.1634606800,12.2477163900,2628696,42090626.0000,2.663049,-1.051981
2017-06-22,12.1940991200,12.2860144400,11.9949492600,12.0102684800,2241285,35620681.0000,2.270575,-1.938708
2017-06-23,12.0102684800,12.0102684800,11.6349475900,11.7881397900,2612878,40262748.0000,2.647025,-1.849489
2017-06-26,11.7881397900,11.9336723800,11.7038840800,11.9106935500,1634183,25244942.0000,1.655539,1.039635
2017-06-27,11.9183531600,11.9872896500,11.8340974500,11.9106935500,1756961,27341089.0000,1.779922,0.000000
2017-06-28,11.9106935500,11.9796300400,11.7881397900,11.9183531600,1606614,24916136.0000,1.627610,0.064310
2017-06-29,11.9183531600,11.9566512100,11.8187782300,11.8800551100,1519006,23572797.0000,1.538857,-0.321338
2017-06-30,11.8264378400,11.9413319900,11.8111186200,11.9183531600,1459342,22678252.0000,1.478414,0.322374
2017-07-03,11.8647358900,11.9413319900,11.8111186200,11.9413319900,1350112,20952091.0000,1.367756,0.192800
2017-07-04,11.9336723800,11.9949492600,11.8570762800,11.8800551100,1417201,22022989.0000,1.435722,-0.513149
2017-07-05,11.8877147200,12.0638857500,11.8417570600,12.0485665300,2463293,38595522.0000,2.495485,1.418435
2017-07-06,12.0485665300,12.0715453600,11.8953743300,11.9183531600,2085403,32590104.0000,2.112656,-1.080732
2017-07-07,11.9106935500,12.1098434100,11.8800551100,12.0945241900,2767223,43420020.0000,2.803387,1.478146
2017-07-10,12.1175030200,12.1175030200,11.8647358900,11.9030339400,2300500,35908035.0000,2.330564,-1.583281
2017-07-11,11.8187782300,11.9413319900,11.6043091500,11.6349475900,2134440,32821735.0000,2.162334,-2.252255
2017-07-12,11.6349475900,11.7038840800,11.2902651400,11.4587765600,2838679,42430491.0000,2.875777,-1.514151
2017-07-13,11.3974996800,11.4970746100,11.3974996800,11.4740957800,1672980,25008461.0000,1.694843,0.133687
2017-07-14,11.4740957800,11.5583514900,11.4051592900,11.5047342200,1450012,21674397.0000,1.468962,0.267029
2017-07-17,11.5277130500,11.5506918800,10.7081347800,10.8766462000,3479936,49684917.0000,3.525414,-5.459392
2017-07-18,10.7847308800,11.1217537200,10.7770712700,11.0834556700,1799700,25697429.0000,1.823220,1.901412
2017-07-19,11.0298384000,11.3745208500,10.9915403500,11.0911152800,2573421,37402634.0000,2.607052,0.069103
2017-07-20,11.0911152800,11.2213286500,11.0298384000,11.0374980100,1999974,28990809.0000,2.026111,-0.483423
2017-07-21,11.0298384000,11.0681364500,10.9762211300,11.0068595700,1609330,23137911.0000,1.630362,-0.277585
2017-07-24,11.0298384000,11.1217537200,10.9762211300,11.0834556700,1268678,18317205.0000,1.285258,0.695897
2017-07-25,11.1370729400,11.2136690400,11.0068595700,11.0451576200,1319458,19098955.0000,1.336701,-0.345544
2017-07-26,11.0987748900,11.1753709900,10.9991999600,11.1447325500,1430072,20616386.0000,1.448761,0.901527
2017-07-27,11.2136690400,11.4434573400,11.0757960600,11.4051592900,5411445,79544022.0000,5.482165,2.336771
2017-07-28,11.2902651400,11.3285631900,11.1447325500,11.1600517700,2976208,43570208.0000,3.015103,-2.149098
2017-07-31,11.1523921600,11.1677113800,11.0604768400,11.1064345000,1732153,25107401.0000,1.754790,-0.480437
2017-08-01,11.1140941100,11.1294133300,10.9762211300,11.0221787900,1830538,26386796.0000,1.854461,-0.758618
2017-08-02,11.0374980100,11.0374980100,10.7617520500,10.7770712700,2188439,31097743.0000,2.217039,-2.223771
2017-08-03,10.7847308800,10.9915403500,10.7157943900,10.8689865900,3058457,43324066.0000,3.098427,0.852878
2017-08-04,10.8843058100,10.9226038600,10.6009002400,10.6085598500,2776603,38893586.0000,2.812889,-2.396048
2017-08-07,10.5855810200,10.6315386800,10.4783464800,10.6162194600,1902424,26255500.0000,1.927286,0.072197
2017-08-08,10.6009002400,10.8613269800,10.5166445300,10.7540924400,2041819,28532288.0000,1.025553,1.298704
2017-08-09,10.7617520500,10.7694116600,10.6545175100,10.7311136100,1189702,16635682.0000,0.597557,-0.213673
2017-08-10,10.7387732200,10.7847308800,10.5549425800,10.6085598500,1561930,21749458.0000,0.784517,-1.142040
2017-08-11,10.5779214100,10.7464328300,10.5243041400,10.5779214100,1822526,25320922.0000,0.915408,-0.288808
