date,open,high,low,close,volume,amount,turn,pctChg
2015-03-04,9.0886991000,9.5926979200,8.9095526000,9.5234279400,3510126,136977866.0000,6.755439,3.828100
2015-03-05,9.6500248000,10.2352367000,9.6141955000,10.0895308800,3946028,165244129.0000,7.594357,5.944300
2015-03-06,10.0322040000,10.1468577600,9.7097403000,9.7216834000,2087379,86276887.0000,4.017281,-3.645800
2015-03-09,10.0083178000,10.6819086400,9.7694558000,10.3713880400,3615630,156370166.0000,6.958487,6.683000
2015-03-10,10.1946301600,10.9112161600,10.1564122400,10.8634437600,3917761,175044805.0000,7.539956,4.744400
2015-03-11,10.7487900000,10.7535672400,10.2734546200,10.4955962800,3491928,152917045.0000,6.720416,-3.386100
2015-03-12,10.3498904600,10.6938517400,10.1635781000,10.4167718200,2739242,118406073.0000,5.271828,-0.751000
2015-03-13,10.4549897400,10.6771314000,10.1755212000,10.6532452000,1735139,75601806.0000,3.339375,2.270100
2015-03-16,10.5577004000,10.9112161600,10.5123166200,10.7583444800,1720264,76752853.0000,3.310747,0.986600
2015-03-17,10.5815866000,10.8682210000,10.3904970000,10.5170938600,1812624,80053357.0000,3.488499,-2.242500
2015-03-18,10.5577004000,10.5577004000,10.2232936000,10.3236156400,2944605,127051789.0000,5.667061,-1.839600
2015-03-19,10.2710660000,10.4048287200,10.0322040000,10.3522790800,2240932,95680453.0000,4.312802,0.277600
2015-03-20,10.3116725400,10.3307815000,10.1540236200,10.2400139400,2154932,92400449.0000,4.147290,-1.084500
2015-03-23,10.2017960200,10.2710660000,10.0728105400,10.1516350000,5188141,220651653.0000,9.984875,-0.863100
2015-03-24,10.1731325800,10.4143832000,10.1492463800,10.3236156400,5064124,218736610.0000,9.746197,1.694100
2015-03-25,10.3403359800,11.2790636400,10.3403359800,10.9661544200,5315341,242567885.0000,10.229679,6.224000
2015-03-26,10.8682210000,10.8682210000,10.6245817600,10.7272924200,2801155,126087846.0000,5.390983,-2.178200
2015-03-27,10.7010176000,11.5848070000,10.2710660000,11.3387791400,2973481,135168443.0000,5.722635,5.700300
2015-03-30,11.2026278000,11.3172815600,11.0831968000,11.1882960800,1444768,67599839.0000,2.780539,-1.327200
2015-03-31,11.1357464400,11.6779631800,10.9876520000,11.3698312000,2943436,140807272.0000,5.664811,1.622500
2015-04-01,11.3937174000,11.5035939200,11.2504002000,11.4128263600,1997829,95362492.0000,3.844936,0.378200
2015-04-02,11.4343239400,11.4701532400,11.2289026200,11.3148929400,1296289,61324146.0000,2.494783,-0.858100
2015-04-03,11.3793856800,11.3793856800,11.0593106000,11.1787416000,2027614,94601283.0000,3.902259,-1.203300
2015-04-07,11.1978505600,11.9478772400,11.1596326400,11.9263796600,3523656,172846696.0000,6.781478,6.688000
2015-04-08,11.8881617400,11.8881617400,11.3459450000,11.4820963400,1814917,87947404.0000,3.492912,-3.725200
2015-04-09,11.3602767200,11.6206363000,11.1118602400,11.2074050400,1747866,82370953.0000,3.363868,-2.392300
2015-04-10,11.3172815600,11.7591762600,11.2504002000,11.6086932000,1854636,89553763.0000,3.569353,3.580600
2015-04-13,11.2265140000,12.3969378000,10.9876520000,12.1843506200,4304377,213626945.0000,8.284020,4.958800
2015-04-14,12.1819620000,12.3037816200,11.8165031400,11.8953276000,1818669,91965184.0000,3.500133,-2.372100
2015-04-15,11.8714414000,11.8714414000,11.1548554000,11.2312912400,1459120,69843701.0000,2.808160,-5.582300
2015-04-16,11.1166374800,11.6325794000,11.0354244000,11.4510442800,1108459,53050911.0000,2.133293,1.956600
2015-04-17,11.4462670400,11.7257355800,11.2981726000,11.3674425800,1252064,59899737.0000,2.409669,-0.730100
2015-04-20,11.3698312000,11.6755745600,10.7750648200,10.9016616800,3048570,144684522.0000,5.867148,-4.097500
2015-04-21,10.8682210000,11.4414898000,10.7487900000,11.3435563800,1486887,70191823.0000,2.861599,4.053500
2015-04-22,11.4414898000,12.4208240000,11.3937174000,12.3419995400,2972302,149598684.0000,5.720366,8.801800
2015-04-23,12.5402550000,13.5769160800,12.5402550000,13.5769160800,3180837,178199210.0000,6.121703,10.005800
2015-04-24,13.5769160800,13.5769160800,13.5769160800,13.5769160800,0,0.0000,,0.000000
2015-04-27,13.5769160800,13.5769160800,13.5769160800,13.5769160800,0,0.0000,,0.000000
2015-04-28,13.5769160800,13.5769160800,13.5769160800,13.5769160800,0,0.0000,,0.000000
2015-04-29,12.2201799200,13.4192671600,12.2201799200,13.2019027400,5779101,305829920.0000,11.122211,-2.762100
2015-04-30,12.7002925400,14.1167442000,12.5641412000,13.8396642800,3713213,207035359.0000,7.146291,4.830800
2015-05-04,13.8539960000,14.4392079000,13.2090686000,13.7560625800,2271313,133360041.0000,4.371272,-0.604100
2015-05-05,13.4479306000,14.3269427600,13.3810492400,13.9017684000,1453161,84049284.0000,2.796692,1.059200
2015-05-06,13.8850480600,14.5419185600,13.7059015600,13.9089342600,1354024,80420029.0000,2.605897,0.051500
2015-05-07,13.8539960000,14.0689718000,13.3786606200,13.7536739600,1295373,74771438.0000,2.493020,-1.116300
2015-05-08,13.8014463600,14.1406304000,13.3523858000,13.8516073800,1480836,85271274.0000,2.849954,0.712100
2015-05-11,13.8516073800,15.2059549200,13.7106788000,15.1987890600,2181957,134340870.0000,4.199301,9.725800
2015-05-12,15.1749028600,16.7155627600,14.9288750000,16.4337056000,2976435,201671359.0000,5.728320,8.125100
2015-05-13,16.0037540000,17.3843763600,15.9368726400,16.7060082800,1665367,117697940.0000,3.205094,1.657000
2015-05-14,17.1980640000,17.1980640000,16.2139525600,16.6868993200,1265170,87579689.0000,2.434892,-0.114400
2015-05-15,16.2426160000,16.6701789800,15.8843230000,16.2187298000,1625621,109479013.0000,3.128601,-2.805600
2015-05-18,16.0801898400,16.6247952000,15.8365506000,16.4026535400,1352745,92610578.0000,2.603435,1.134000
2015-05-19,16.4074307800,17.2171729600,15.8843230000,16.1733460200,2356070,160938634.0000,4.534392,-1.398000
2015-05-20,16.2426160000,17.1025192000,15.8007213000,16.5173073000,2386651,163513653.0000,4.593247,2.126700
2015-05-21,16.4814780000,18.1702323400,16.3739901000,18.1702323400,2697009,197767055.0000,5.190548,10.007200
2015-05-22,18.2012844000,18.8677093800,17.6757880000,18.3852081400,1761488,134041257.0000,3.390085,1.183100
2015-05-25,18.2012844000,18.3875967600,17.6853424800,17.7259490200,1789140,134326950.0000,3.443303,-3.585800
2015-05-26,17.9648110200,18.2729430000,17.6996742000,18.2251706000,1716937,129285463.0000,3.304344,2.816300
2015-05-27,18.2992178200,19.9163135600,17.7235604000,19.7562760200,1859702,147075335.0000,3.579103,8.401000
2015-05-28,19.8640253600,21.3485595600,18.6763980000,18.6907644600,2740593,229333792.0000,5.274428,-5.393300
2015-05-29,17.6468017000,19.1552800000,17.4049662900,18.8440067000,2146877,164642815.0000,4.131788,0.819900
2015-06-01,18.8559787500,19.5144415000,18.5566775000,19.4426092000,1582493,126666460.0000,3.045599,3.176600
2015-06-02,19.4426092000,19.8496589000,18.2693483000,19.1672520500,1969592,155456836.0000,3.790593,-1.416200
2015-06-03,19.1552800000,19.1552800000,18.1304725200,18.2094880500,1790048,137943377.0000,3.445050,-4.996900
2015-06-04,18.6380874400,18.6524539000,16.3897364500,17.9604694100,1477496,109210281.0000,2.843526,-1.367500
2015-06-05,18.0323017100,18.3914632100,17.4767985900,17.6084911400,1119808,83419284.0000,2.155135,-1.959700
2015-06-08,17.6444072900,17.7186340000,16.9979165900,17.2373575900,1091167,79007420.0000,2.100013,-2.107700
2015-06-09,17.2900346100,18.2861091700,17.2349631800,17.3139787100,1157848,84939750.0000,2.228345,0.444500
2015-06-10,17.2349631800,18.0514569900,16.7632644100,17.8455377300,1391854,102512500.0000,2.678703,3.070100
2015-06-11,17.7210284100,18.2980812200,17.6946899000,18.2693483000,1314479,98487714.0000,2.529790,2.374900
2015-06-12,18.2789259400,19.4737365300,18.2789259400,18.8511899300,1655711,131610568.0000,3.186511,3.184800
2015-06-15,18.6213265700,18.6213265700,17.2660905100,17.4336992100,1644150,122207484.0000,3.164261,-7.519400
2015-06-16,17.2038358500,17.2038358500,15.6905687300,16.0808575600,2765641,185856359.0000,5.322635,-7.759900
2015-06-17,16.0928296100,16.7441091300,15.0009786500,16.3202985600,2000967,131774813.0000,3.850976,1.489000
2015-06-18,16.3155097400,16.3155097400,15.1111215100,15.3170407700,1148444,75999168.0000,2.210246,-6.147300
2015-06-19,15.2499972900,15.2547861100,13.7846183700,14.3018109300,1225994,73687130.0000,2.359496,-6.628100
2015-06-23,13.5284165000,14.4861805000,13.0351680400,14.4550531700,1350134,78987746.0000,2.598410,1.071500
2015-06-24,14.4598419900,15.3936618900,14.4598419900,15.3457736900,2145278,134243194.0000,4.128711,6.162000
2015-06-25,15.5157768000,15.6833855000,14.5053357800,14.5628016200,1469288,93265863.0000,2.827729,-5.102200
2015-06-26,13.8875780000,14.4742084500,13.1070003400,13.1070003400,1304600,73987849.0000,2.510778,-9.996700
2015-06-29,13.3632022100,13.6026432100,11.7972580700,11.7972580700,2009530,101306879.0000,3.867456,-9.992700
2015-06-30,11.6727487500,12.8819258000,10.6168139400,12.2186742300,2656825,126537902.0000,5.113212,3.572100
2015-07-01,12.0941649100,12.6664289000,11.0142860000,11.3279537100,1797441,91924455.0000,3.459278,-7.289800
2015-07-02,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-03,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-06,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-07,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-08,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-09,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-10,11.3279537100,11.3279537100,11.3279537100,11.3279537100,0,0.0000,,0.000000
2015-07-13,12.4605096400,12.4605096400,12.4605096400,12.4605096400,1280583,66641539.0000,2.464555,9.997900
2015-07-14,13.7056028400,13.7056028400,12.4605096400,13.7056028400,6064450,346252192.0000,11.671382,9.992300
2015-07-15,13.2889755000,13.4086960000,12.3360003200,12.3360003200,4505087,236587532.0000,8.670298,-9.993000
2015-07-16,11.1028791700,13.0495345000,11.1028791700,11.9505003100,2401661,120135692.0000,4.622134,-3.125000
2015-07-17,11.9792332300,12.6664289000,11.9720500000,12.3479723700,2064154,106240044.0000,3.972583,3.326000
2015-07-20,12.3455779600,13.4063015900,12.0462767100,13.3775686700,2257609,121272149.0000,4.344898,8.338200
2015-07-21,13.4063015900,14.3640655900,13.1093947500,14.2443450900,2721570,157018434.0000,5.237818,6.479300
2015-07-22,14.2467395000,14.3640655900,13.6050376200,13.8636339000,1723666,100199145.0000,3.317294,-2.672700
2015-07-23,13.8636339000,14.5723792600,13.5739102900,14.1868792500,2794620,164118000.0000,5.378406,2.331600
2015-07-24,14.2970221100,14.2970221100,13.6194040800,13.6816587400,2414884,140307926.0000,4.647583,-3.561200
2015-07-27,13.2650314000,13.9067332800,12.3144506300,12.3144506300,1866055,102808186.0000,3.591330,-9.993000
2015-07-28,11.7302145900,12.9777022000,11.2297829000,12.2043077700,2601781,128598985.0000,5.007277,-0.894400
2015-07-29,12.4509320000,12.7598108900,11.4931680000,12.6879785900,1997078,102179492.0000,3.843491,3.963100
2015-07-30,12.6424848000,12.6784009500,12.1300810600,12.1564195700,1676168,86882558.0000,3.225881,-4.189500
2015-07-31,11.8666959600,12.1803636700,11.6344381900,11.7972580700,1151305,57026966.0000,2.215753,-2.954500
2015-08-03,11.7326090000,11.7972580700,10.6168139400,10.6982238800,2581158,118483556.0000,4.967587,-9.316000
2015-08-04,10.6311804000,11.6368326000,10.6072363000,11.2537270000,3127691,143707891.0000,6.019421,5.192500
2015-08-05,11.2537270000,11.6200717300,11.1052735800,11.2585158200,2460938,116791431.0000,4.736216,0.042600
2015-08-06,11.0142860000,11.6176773200,10.9185096000,11.3949971900,1594567,76070705.0000,3.068836,1.212200
2015-08-07,11.5362673800,11.8738791900,11.3878139600,11.8499350900,1740953,84754649.0000,3.350564,3.992400
2015-08-10,12.1636028000,13.0351680400,12.1636028000,13.0351680400,1854722,99458390.0000,3.569519,10.002000
2015-08-11,13.4565842000,14.3089941600,13.3751742600,13.6361649500,3276294,189007796.0000,6.305416,4.610600
2015-08-12,13.2147487900,13.9737767600,12.9441804600,13.0519289100,2305114,129557959.0000,4.436324,-4.284500
2015-08-13,13.0495345000,13.3799630800,12.7262891500,13.3584133900,1888131,103178130.0000,3.633816,2.348200
2015-08-14,13.3584133900,13.5284165000,13.1931991000,13.2961587300,1611850,90106919.0000,3.102098,-0.466000
2015-08-17,13.3608078000,13.4996835800,12.8891090300,13.1764382300,1102061,60728206.0000,2.120980,-0.900400
2015-08-18,13.1165779800,13.4925003500,11.8762736000,12.0750096300,2079485,112084502.0000,4.002088,-8.359100
2015-08-19,11.9720500000,12.6400903900,11.4692239000,12.3527611900,1943313,98750428.0000,3.740017,2.300200
2015-08-20,12.2138854100,12.3671276500,11.8523295000,12.0438823000,924700,46759483.0000,1.779638,-2.500500
2015-08-21,11.9241618000,11.9720500000,11.0669630200,11.2417549500,1666220,79853432.0000,3.206736,-6.660000
2015-08-24,10.5354040000,10.7748450000,10.1187766600,10.1187766600,2203485,93826875.0000,4.240733,-9.989400
2015-08-25,9.3381990000,10.3701897100,9.3381990000,9.5704567700,2498702,100997265.0000,4.808895,-5.418800
2015-08-26,9.9344070900,10.2001866000,9.3381990000,9.5800344100,2116149,86597743.0000,4.072650,0.100100
2015-08-27,9.8170810000,10.0253946700,9.4579195000,9.8841244800,1501726,61301885.0000,2.890158,3.174200
2015-08-28,10.0349723100,10.7509009000,10.0349723100,10.4851213900,2585400,110833377.0000,4.975751,6.080400
2015-08-31,10.3199071000,10.7221679800,9.9822952900,10.1522984000,1441257,61599669.0000,2.773782,-3.174200
2015-09-01,10.0014505700,10.5593481000,9.7691928000,10.1451151700,2431344,104385018.0000,4.679261,-0.070800
2015-09-02,9.3477766400,10.5785033800,9.3381990000,10.1642704500,3056859,130348801.0000,5.883100,0.188800
2015-09-07,10.3079350500,10.8466773000,10.3079350500,10.6144195300,1792116,78809284.0000,3.449030,4.428700
2015-09-08,10.5354040000,11.0142860000,10.3677953000,10.9472425200,1254212,55697603.0000,2.413803,3.135600
2015-09-09,10.9280872400,11.3399257600,10.7987891000,11.2513325900,2036942,94953327.0000,3.920212,2.777800
2015-09-10,11.0430189200,11.4883791800,10.9663978000,10.9831586700,1281738,60251286.0000,2.466778,-2.383500
2015-09-11,10.8801990400,11.1340065000,10.6670965500,10.8299164300,663602,30143493.0000,1.277140,-1.395200
2015-09-14,10.9376648800,10.9376648800,9.8434195100,9.8529971500,943043,40422801.0000,1.814940,-9.020600
2015-09-15,9.8170810000,10.0565220000,9.6494723000,9.8266586400,1000090,41193527.0000,1.924731,-0.267300
2015-09-16,9.8338418700,10.8083667400,9.7739816200,10.6551245000,2131884,90580599.0000,4.102933,8.430800
2015-09-17,10.5234319500,10.6934350600,10.1403263500,10.2145530600,1450322,62957965.0000,2.791228,-4.134800
2015-09-18,10.2959630000,10.4276555500,10.0613108200,10.3965282200,1136567,48715176.0000,2.187388,1.781500
2015-09-21,10.2241307000,11.1340065000,10.1091990200,11.0813294800,1245747,56325577.0000,2.397512,6.586800
2015-09-22,11.0861183000,11.6440158300,11.0142860000,11.2633046400,1207591,57432056.0000,2.324078,1.642200
2015-09-23,11.1052735800,11.3471089900,11.0142860000,11.2872487400,896990,41984913.0000,1.726309,0.212600
2015-09-24,11.4524630300,11.4524630300,11.1938667500,11.3758419100,1653078,78297219.0000,3.181443,0.784900
2015-09-25,11.3231648900,11.4404909800,10.7987891000,10.9137207800,761300,35531845.0000,1.465166,-4.062300
2015-09-28,11.0142860000,11.4835903600,10.9041431400,11.4237301100,960060,44984313.0000,1.847691,4.673100
2015-09-29,11.2824599200,11.7302145900,11.2249940800,11.6942984400,1207394,57954602.0000,2.323699,2.368500
2015-09-30,11.6104940900,11.7350034100,11.2800655100,11.3854195500,470440,22543480.0000,0.905389,-2.641300
2015-10-08,11.6080996800,12.4629040500,11.6080996800,12.2090965900,1561669,79188202.0000,3.005522,7.234500
2015-10-09,12.1085313700,12.4174102600,12.1085313700,12.2593792000,1072796,54982041.0000,2.064657,0.411800
2015-10-12,12.2833233000,13.1692550000,12.2833233000,12.5610748600,1319151,70398614.0000,2.280690,2.460900
2015-10-13,12.4772705100,13.0160127600,12.4772705100,12.7310779700,1187048,63376656.0000,2.052296,1.353400
2015-10-14,12.5945966000,13.4326401000,12.5945966000,13.2339040700,1726804,94599095.0000,2.985484,3.949600
2015-10-15,13.1692550000,14.0049040900,12.9920686600,13.8564506700,1565442,89344366.0000,2.706504,4.704200
2015-10-16,13.9737767600,14.3640655900,13.5978543900,13.8325065700,849279,48829418.0000,1.468325,-0.172800
