date,open,high,low,close,volume,amount,turn,pctChg
2021-06-30,12.1159906200,12.3003279600,12.0154429800,12.1941943400,1582170,34545218.6600,3.366300,0.645500
2021-07-01,12.1997803200,12.5461110800,12.1941943400,12.2332962000,2600401,57558572.0500,5.532800,0.320700
2021-07-02,12.1718504200,12.1718504200,11.7305580000,11.7975897600,2875402,61042290.2400,6.117900,-3.561600
2021-07-05,11.7417299600,12.0433728800,11.7417299600,12.0098570000,1786529,38205615.6000,3.801100,1.799200
2021-07-06,12.0322009200,12.1606784600,11.7529019200,11.9428252400,2062859,44070015.2900,4.389100,-0.558100
2021-07-07,11.8199336800,13.1382249600,11.8031757400,13.1382249600,5743133,132033697.4600,12.219400,10.009400
2021-07-08,13.4063520000,13.4063520000,12.6690026400,12.6857605800,8074089,186863829.3300,17.178900,-3.443900
2021-07-09,12.6299007800,13.6353771800,12.5740409800,13.2052567200,8803785,208518971.0000,18.731500,4.095100
2021-07-12,13.1829128000,13.5180716000,12.9985754600,13.0935371200,5648988,133241360.9000,12.019100,-0.846000
2021-07-13,13.1270530000,13.1270530000,12.7527923400,12.8645119400,3833410,88206953.4400,8.156200,-1.749100
2021-07-14,12.9315437000,12.9315437000,12.6019708800,12.7248624400,3252304,74147136.3700,6.919800,-1.085500
2021-07-15,12.7025185200,12.7695502800,12.3897036400,12.5740409800,2614859,58747120.7100,5.563500,-1.185300
2021-07-16,12.5516970600,12.8868558600,12.4958372600,12.6522447000,2700366,61467880.1000,5.745500,0.621900
2021-07-19,12.5796269600,13.0041614400,12.2109522800,12.9650595800,4303085,97577487.3500,9.155500,2.472400
2021-07-20,12.7583783200,13.0209193800,12.6801746000,12.6801746000,2847464,65272989.6200,6.058400,-2.197300
2021-07-21,12.6857605800,13.0879511400,12.6745886200,12.8086521400,3407731,78803966.8800,7.250500,1.013200
2021-07-22,12.7192764600,13.9537780400,12.7192764600,13.3784221000,8815576,211115494.0300,18.756500,4.448300
2021-07-23,13.3560781800,14.1772172400,13.1382249600,14.0152238200,11081646,272738637.3500,23.578000,4.759900
2021-07-26,13.8699883400,13.8755743200,13.2834604400,13.4398678800,6838251,165833156.4300,14.549500,-4.105200
2021-07-27,13.4398678800,14.7860890600,13.4398678800,14.1939751800,16844183,436821806.6500,35.838700,5.611000
2021-07-28,13.9649500000,13.9649500000,12.7751362600,12.9538876200,11957880,281907361.2600,25.442300,-8.736700
2021-07-29,13.1493969200,14.2498349800,13.1493969200,14.2498349800,7040312,176898110.1800,14.979400,10.004300
2021-07-30,14.6687834800,14.7860890600,14.0878415600,14.3447966400,13954029,359950541.7700,29.689400,0.666400
2021-08-02,14.3112807600,14.6185096600,13.9649500000,14.4453442800,9077933,231702738.1500,19.314800,0.700900
2021-08-03,14.1269434200,14.3168667400,13.5404155200,13.5404155200,7594763,188994522.9300,16.159100,-6.264500
2021-08-04,13.6186192400,14.0543256800,13.6186192400,13.7861986400,4810900,118986341.7500,10.236000,1.815200
2021-08-05,13.6186192400,14.0096378400,13.4119379800,13.7973706000,5154632,126613879.0000,10.967300,0.081000
2021-08-06,13.9090902000,14.1772172400,13.6856510000,14.1604593000,6199152,155178041.5300,13.189700,2.631600
2021-08-09,14.0487397000,14.1045995000,13.5236575800,13.7694407000,4953354,122011735.5400,10.539100,-2.761300
2021-08-10,13.6856510000,14.1213574400,13.6242052200,13.8476444200,4274787,106033725.2100,9.095300,0.568000
2021-08-11,13.8420584400,13.9593640200,13.5906893400,13.6577211000,4133430,101473722.3300,8.794500,-1.371500
2021-08-12,13.5739314000,14.4509302600,13.3616641600,14.2721789000,8942351,224210016.0600,19.026300,4.499000
2021-08-13,14.1325294000,14.2889368400,13.9705359800,14.2833508600,5628890,142403536.7500,11.976400,0.078300
2021-08-16,14.3056947800,15.1826936400,14.3001088000,14.3336246800,8449061,220475936.0600,17.976700,0.352000
2021-08-17,14.4062424200,15.7692215400,14.4062424200,15.4731646000,16276339,440836128.6400,34.630500,7.950100
2021-08-18,14.9145666000,16.6182905000,14.7469872000,15.7971514400,14714620,406533883.7500,31.307700,2.093900
2021-08-19,15.4173048000,15.5122664600,14.3838985000,14.9704264000,8907672,239597949.8300,18.952500,-5.233400
2021-08-20,14.6911274000,14.8698787600,14.3056947800,14.7302292600,5895152,154076623.1600,12.542900,-1.604500
2021-08-23,14.6855414200,15.2050375600,14.6743694600,14.8587068000,5974852,159840447.2100,12.712500,0.872200
2021-08-24,14.8587068000,15.4173048000,14.5794078000,15.4173048000,7445392,202775981.5900,15.841300,3.759400
2021-08-25,15.5234384200,16.0820364200,15.1491777600,15.7580495800,9360150,263100186.8200,19.915200,2.210100
2021-08-26,15.2497254000,15.5848842000,14.8587068000,15.0486301200,8815641,240916417.6700,18.756700,-4.501900
2021-08-27,14.8028470000,15.3949608800,14.6687834800,14.7134713200,7252506,193811499.2700,15.430900,-2.227200
2021-08-30,14.7190573000,15.4787505800,14.7190573000,15.2608973600,6674000,181518977.5300,14.200000,3.720600
2021-08-31,15.2608973600,15.2608973600,14.4118284000,14.5514779000,6675427,174957321.8400,14.203000,-4.648600
2021-09-01,14.4676882000,14.6464395600,13.1661548600,13.1940847600,9041704,220093071.9800,19.237700,-9.328200
2021-09-02,13.0209193800,13.5627594400,13.0097474200,13.3058043600,4196599,100292059.2200,8.928900,0.846700
2021-09-03,13.2220146600,13.5404155200,12.8756839000,13.0041614400,4322633,101897632.9900,9.197100,-2.267000
2021-09-06,13.1158810400,13.3504922000,13.0153334000,13.2667025000,2893156,68262708.5800,6.155700,2.018900
2021-09-07,13.2667025000,13.6577211000,13.1773268200,13.5348295400,3823733,91837831.0600,8.135600,2.021100
2021-09-08,13.4286959200,13.8644023600,13.3002183800,13.6186192400,4764325,115693715.6600,10.136900,0.619100
2021-09-09,13.4510398400,13.8476444200,13.4119379800,13.7415108000,4622483,113298975.3200,9.835100,0.902400
2021-09-10,13.7415108000,13.7470967800,13.1773268200,13.3169763200,4423501,106425124.6200,9.411700,-3.089400
2021-09-13,13.3504922000,13.9481920600,13.2667025000,13.9146761800,5697699,139722216.6900,12.122800,4.488300
2021-09-14,13.5851033600,13.6856510000,13.2946324000,13.3337342600,4717115,113347258.1900,10.036400,-4.175000
2021-09-15,13.1940847600,13.6856510000,13.0823651600,13.4007660200,2812767,67276969.5600,5.984600,0.502700
2021-09-16,13.2946324000,13.5068996400,12.9650595800,12.9874035000,3295550,77827917.0000,7.011800,-3.084600
2021-09-17,12.8868558600,13.0432633000,12.5014232400,12.6745886200,3027418,69065381.5900,6.441300,-2.408600
2021-09-22,12.4567354000,12.6745886200,12.3338438400,12.5237671600,2179100,48660703.0000,4.636400,-1.190000
2021-09-23,12.5684550000,12.6801746000,12.4455634400,12.5070092200,1922005,43167104.8900,4.089400,-0.133800
2021-09-24,12.5572830400,12.6410727400,12.3003279600,12.3785316800,1932315,42911511.8400,4.111300,-1.027200
2021-09-27,12.4567354000,12.4846653000,11.7305580000,11.8981374000,2422140,52143900.2700,5.153500,-3.880900
2021-09-28,11.8534495600,12.0489588600,11.8534495600,11.9819271000,1032882,22113911.2500,2.197600,0.704200
2021-09-29,11.9037233800,11.9763411200,11.5406346800,11.5685645800,1558393,32709859.1900,3.315700,-3.449900
2021-09-30,11.6244243800,11.7417299600,11.5797365400,11.6691122200,984366,20567797.4500,2.094400,0.869100
2021-10-08,11.7417299600,11.9986850400,11.7417299600,11.8981374000,1079429,23006416.7900,2.296700,1.962700
2021-10-11,11.9093093600,12.0768887600,11.8422776000,11.9316532800,835605,17851652.0500,1.777900,0.281700
2021-10-12,11.9316532800,11.9819271000,11.5741505600,11.7138000600,1302803,27293067.3900,2.771900,-1.825800
2021-10-13,11.7082140800,11.9986850400,11.6746982000,11.9595831800,1234683,26199741.1400,2.627000,2.098200
2021-10-14,11.9595831800,12.2612261000,11.8757934800,12.2109522800,1695934,36912952.7100,3.608400,2.101800
2021-10-15,12.2109522800,12.2668120800,12.0266149400,12.1327485600,1274495,27661831.1900,2.711700,-0.640400
2021-10-18,12.1495065000,12.2444681600,12.0210289600,12.1606784600,1027383,22294220.9200,2.185900,0.230200
2021-10-19,12.1104046400,12.1662644400,11.9093093600,12.0210289600,1191085,25629763.1100,2.534200,-1.148400
2021-10-20,11.9651691600,12.9371296800,11.8255196600,12.6745886200,4028436,89855964.5000,8.571100,5.436800
2021-10-21,12.6243148000,12.7639643000,12.4176335400,12.6913465600,2511730,56416300.2500,5.344100,0.132200
2021-10-22,12.5907989200,12.5907989200,12.3338438400,12.3338438400,1463350,32531895.6700,3.113500,-2.816900
2021-10-25,12.3226718800,12.4511494200,12.1159906200,12.4008756000,860950,18999289.4700,1.831800,0.543500
2021-10-26,12.4008756000,12.4455634400,11.8366916200,12.1383345400,1294084,28340792.1300,2.753400,-2.117100
2021-10-27,12.1215766000,12.1997803200,11.8311056400,11.9093093600,995667,21350331.6600,2.118400,-1.886800
2021-10-28,11.7249720200,11.7249720200,10.7194956200,10.7753554200,4205582,83078577.2000,8.948000,-9.521600
2021-10-29,10.8368012000,10.9429348200,10.5966040600,10.8144572800,1496895,28898457.8000,3.184900,0.362900
2021-11-01,10.7865273800,11.3004375400,10.7306675800,11.1272721600,1450777,28740444.8200,3.086800,2.892600
2021-11-02,11.1272721600,11.7193860400,11.1161002000,11.4233291000,2359812,47854560.3500,5.020900,2.660600
2021-11-03,11.3339534200,11.4177431200,11.1161002000,11.3004375400,1199433,24127126.6900,2.552000,-1.075800
2021-11-04,11.1831319600,11.3842272400,11.1552020600,11.2613356800,907201,18329597.2200,1.930200,-0.346000
2021-11-05,11.1831319600,11.2725076400,11.0769983400,11.1049282400,1272133,25384174.0100,2.706700,-1.388900
2021-11-08,10.9708647200,11.2613356800,10.9708647200,11.1943039200,998000,19927805.0000,2.123400,0.804800
2021-11-09,11.2948515600,11.5406346800,11.2557497000,11.2836796000,1225501,24875645.4000,2.607400,0.798400
2021-11-10,11.2836796000,11.6802841800,11.1775459800,11.6244243800,2250947,46214493.2900,4.789200,3.019800
2021-11-11,11.5964944800,12.1718504200,11.5015328200,11.8534495600,2689435,57521381.7600,5.722200,1.970200
2021-11-12,11.9651691600,12.1495065000,11.7305580000,12.1383345400,2570918,55077412.3700,5.470000,2.403400
2021-11-15,12.2332962000,12.5181811800,12.1104046400,12.1941943400,2285000,50136684.9700,4.861700,0.460200
2021-11-16,12.1886083600,12.6187288200,11.9930990600,12.3841176600,3096784,68058976.4700,6.588900,1.557500
2021-11-17,12.4455634400,13.4063520000,12.2444681600,12.9594736000,6094223,138994443.3000,12.966400,4.645900
2021-11-18,12.7639643000,13.0991231000,12.6243148000,12.6578306800,4411520,101298515.6700,9.386200,-2.327600
2021-11-19,12.5796269600,12.6857605800,12.3673597200,12.5684550000,3073683,68982754.9000,6.539800,-0.706100
2021-11-22,12.5684550000,13.5292435600,12.4455634400,13.2499445600,5999891,140138299.6100,12.765700,5.422200
2021-11-23,13.4063520000,14.0543256800,13.2276006400,13.5515874800,9180665,224610629.9700,19.533300,2.276600
2021-11-24,13.5962753200,13.8644023600,13.3951800400,13.5627594400,5414567,131888272.2100,11.520400,0.082400
2021-11-25,13.5124856200,13.6800650200,13.2946324000,13.3169763200,3105291,74436502.1100,6.607000,-1.812200
2021-11-26,13.2946324000,13.8532304000,13.1382249600,13.3393202400,4092400,98741641.0000,8.707200,0.167800
2021-11-29,12.8980278200,13.4286959200,12.8421680200,13.4286959200,3570238,84444387.3200,7.596300,0.670000
2021-11-30,13.3449062200,13.5795173800,12.9650595800,13.1717408400,3728697,88609954.1900,7.933400,-1.913500
2021-12-01,13.2108427000,13.8253005000,13.0656072200,13.6688930600,5265033,128023863.5300,11.202200,3.774400
2021-12-02,13.6688930600,13.7806126600,13.0656072200,13.1493969200,3472533,82946192.4800,7.388400,-3.800600
2021-12-03,13.2164286800,13.2946324000,12.8030661600,12.8365820400,3436933,79478081.6200,7.312600,-2.378900
2021-12-06,12.8589259600,12.9036138000,12.3394298200,12.4176335400,3076900,69281053.0000,6.546600,-3.263700
2021-12-07,12.6019708800,12.6522447000,11.9539972000,12.1271625800,2766500,60327821.0000,5.886200,-2.339200
2021-12-08,12.1271625800,12.3338438400,12.0657168000,12.2388821800,1577200,34548846.0000,3.355700,0.921200
2021-12-09,12.2500541400,12.3617737400,12.1830223800,12.2277102200,1805054,39605381.4800,3.840500,-0.091300
2021-12-10,12.2221242400,12.5963849000,12.1886083600,12.4846653000,2133017,47618507.2900,4.538300,2.101400
2021-12-13,12.4790793200,12.7472063600,12.2668120800,12.4734933400,2020001,44913485.7800,4.297900,-0.089500
2021-12-14,12.3785316800,12.5181811800,12.2723980600,12.4232195200,1707799,37865666.9700,3.633600,-0.403000
2021-12-15,12.4846653000,12.5516970600,12.3170859000,12.3394298200,1521333,33801980.0300,3.236900,-0.674500
2021-12-16,12.3617737400,12.4567354000,12.2053663000,12.3506017800,1246052,27473031.3500,2.651200,0.090500
2021-12-17,12.3170859000,12.3450158000,11.9763411200,11.9763411200,2112801,45845546.5800,4.495300,-3.030300
2021-12-20,11.9651691600,12.0545448400,11.7640738800,11.9372392600,1335901,28563487.4300,2.842300,-0.326500
2021-12-21,11.9428252400,12.1495065000,11.7864178000,12.0601308200,1333658,28586517.5000,2.837600,1.029500
2021-12-22,12.0657168000,12.1383345400,11.9204813200,11.9930990600,1326834,28593661.0400,2.823100,-0.555800
2021-12-23,11.9539972000,12.8142381200,11.8199336800,12.3952896200,4373456,96764868.6400,9.305200,3.353500
2021-12-24,12.4567354000,12.4567354000,11.7305580000,11.7361439800,3779001,81193165.0000,8.040400,-5.317700
2021-12-27,11.7696598600,11.7696598600,11.3674693000,11.5406346800,2090401,42986855.4900,4.447700,-1.665900
2021-12-28,11.5406346800,11.6635262400,11.4736029200,11.5964944800,947900,19626939.0000,2.016800,0.484000
2021-12-29,11.5629786000,11.6914561400,11.4233291000,11.6244243800,969303,20110595.6200,2.062300,0.240800
2021-12-30,11.5406346800,11.7584879000,11.5406346800,11.6802841800,976700,20417239.0000,2.078100,0.480500
2021-12-31,11.6802841800,11.9148953400,11.6802841800,11.7584879000,1307601,27670841.9900,2.782100,0.669500
2022-01-04,11.7864178000,11.9930990600,11.7473159400,11.8981374000,1468221,31236500.1100,3.123900,1.187600
2022-01-05,11.8981374000,11.9819271000,11.6300103600,11.6914561400,1347472,28301661.0800,2.867000,-1.737100
2022-01-06,11.6244243800,11.8813794600,11.6244243800,11.8031757400,954221,20143191.5700,2.030300,0.955600
2022-01-07,11.8478635800,11.8925514200,11.6467683000,11.6523542800,1209600,25461053.0000,2.573600,-1.277800
2022-01-10,11.6858701600,11.7640738800,11.6132524200,11.7473159400,857201,17956062.0300,1.823800,0.815000
2022-01-11,11.7808318200,12.0880607200,11.7640738800,11.9093093600,1957201,41830576.4100,4.164300,1.379000
2022-01-12,11.9148953400,12.0824747400,11.9093093600,12.0322009200,1335089,28684121.0500,2.840600,1.031900
2022-01-13,12.0489588600,12.2277102200,11.9707551400,12.0824747400,1502430,32636158.1000,3.196700,0.417800
2022-01-14,12.0936467000,12.1774364000,11.7864178000,11.7920037800,1423002,30411128.7900,3.027700,-2.404100
2022-01-17,11.7920037800,11.9819271000,11.7417299600,11.9707551400,953900,20353874.0000,2.029600,1.515900
2022-01-18,11.9930990600,12.0154429800,11.6970421200,11.6970421200,1262501,26677491.9800,2.686200,-2.286500
2022-01-19,11.6970421200,11.8199336800,11.6300103600,11.7752458400,763800,16026151.0000,1.625100,0.668600
2022-01-20,11.7752458400,11.7752458400,11.1384441200,11.1775459800,2123300,43177219.2000,4.517700,-5.075900
2022-01-21,11.1049282400,11.2501637200,11.0937562800,11.1887179400,760700,15223764.0000,1.618500,0.100000
2022-01-24,11.2836796000,11.2836796000,11.0043806000,11.0658263800,596700,11834013.0000,1.269600,-1.098400
2022-01-25,10.9932086400,11.0434824600,10.5966040600,10.6133620000,1429033,27467335.6900,3.040500,-4.088800
2022-01-26,10.6692218000,10.7362535600,10.4960564200,10.6915657200,874566,16663932.2200,1.860800,0.736800
2022-01-27,10.6971517000,10.7027376800,10.2223434000,10.2558592800,900700,16810575.0000,1.916400,-4.075200
2022-01-28,10.5630881800,10.5630881800,10.2335153600,10.4010947600,597002,11088401.2000,1.270200,1.416100
2022-02-07,10.5072283800,10.7641834600,10.5072283800,10.7530115000,735231,14060416.5100,1.564300,3.383500
2022-02-08,10.7474255200,10.8814890400,10.6915657200,10.8479731600,825466,15946221.9000,1.756300,0.883100
2022-02-09,10.9373488400,11.1216861800,10.8982469800,10.9987946200,1318103,25931023.1000,2.804500,1.390300
2022-02-10,11.0323105000,11.0993422600,10.9150049200,10.9373488400,805300,15856114.0000,1.713400,-0.558700
2022-02-11,10.8479731600,10.9373488400,10.6636358200,10.6971517000,901000,17379941.0000,1.917000,-2.196100
2022-02-14,10.7250816000,10.8032853200,10.5854321000,10.6915657200,482300,9236918.0000,1.026200,-0.052200
2022-02-15,10.6915657200,10.7809414000,10.6245339600,10.7083236600,455333,8711394.9800,0.968800,0.156700
2022-02-16,10.7697694400,10.8535591400,10.7139096400,10.8312152200,732035,14147893.7100,1.557500,1.147600
2022-02-17,10.7809414000,10.9150049200,10.6692218000,10.7027376800,846733,16397029.5700,1.801600,-1.186200
2022-02-18,10.8368012000,10.8368012000,10.6133620000,10.7865273800,802634,15390710.5100,1.707700,0.782900
2022-02-21,10.7809414000,10.8423871800,10.6971517000,10.8312152200,759200,14673050.6700,1.615300,0.414300
2022-02-22,10.8759030600,10.8759030600,10.5295723000,10.6524638600,1162100,22094604.0000,2.472600,-1.650300
2022-02-23,10.5854321000,10.9205909000,10.5854321000,10.8479731600,1323662,25525488.2800,2.816300,1.835300
2022-02-24,10.8368012000,11.7305580000,10.6971517000,10.9708647200,3763264,74561410.7000,8.006900,1.132900
2022-02-25,11.1049282400,11.1440301000,10.8256292400,10.9038329600,2300736,45253739.1200,4.895200,-0.611000
2022-02-28,10.8647311000,11.1998899000,10.6971517000,11.0043806000,1555015,30441039.0000,3.308500,0.922100
2022-03-01,10.9932086400,11.0490684400,10.8479731600,10.9932086400,1118063,21882469.0000,2.378900,-0.101500
2022-03-02,10.9541067800,11.5238767400,10.9485208000,11.2445777400,3449734,69689493.0000,7.339900,2.286600
2022-03-03,11.1607880400,11.4233291000,11.1272721600,11.2054758800,2793368,56186269.0000,5.943300,-0.347700
2022-03-04,11.1607880400,11.2892655800,10.9429348200,10.9541067800,1978000,39259896.0000,4.208500,-2.243300
2022-03-07,10.9764507000,11.0378964800,10.6245339600,10.6468778800,1416100,27386952.0000,3.013000,-2.804700
2022-03-08,10.6636358200,10.9373488400,10.0100761600,10.1888275200,2305168,42691899.0000,2.400700,-4.302200
2022-03-09,10.1999994800,10.2055854600,9.3341725800,9.7531210800,1939133,34189667.0000,2.019500,-4.276300
2022-03-10,9.9207004800,10.0380060600,9.7810509800,9.8480827400,1632100,28945768.0000,1.699800,0.973700
2022-03-11,10.0547640000,10.3564069200,9.9262864600,10.1608976200,3590762,65174811.0000,3.739600,3.176400
