date,open,high,low,close,volume,amount,turn,pctChg
2010-05-14,4.1278680000,4.2208380000,4.0553514000,4.2134004000,342484,7652667.0000,2.854033,1.160700
2010-05-17,4.1650560000,4.1650560000,3.8359422000,3.8359422000,292164,6336317.0200,2.434700,-8.958500
2010-05-18,3.8080512000,3.8675520000,3.6723150000,3.8229264000,513712,10369044.8100,4.280933,-0.339300
2010-05-19,3.7485504000,3.9400686000,3.7243782000,3.8675520000,449806,9308582.0200,3.748383,1.167300
2010-05-20,3.8210670000,3.8973024000,3.7429722000,3.7838790000,289145,5937841.1600,2.409542,-2.163500
2010-05-21,3.6723150000,3.9512250000,3.6444240000,3.9400686000,471234,9614107.8900,3.926950,4.127800
2010-05-24,3.8954430000,4.1594778000,3.8954430000,4.1464620000,706762,15523256.2500,5.889683,5.238300
2010-05-25,4.1278680000,4.2022440000,4.0795236000,4.1464620000,492692,10934821.2400,4.105767,0.000000
2010-05-26,4.1371650000,4.3082298000,4.0758048000,4.2710418000,674404,15428280.2900,5.620033,3.004500
2010-05-27,4.2487290000,4.4030592000,4.1315868000,4.3788870000,979535,22653976.7200,8.162792,2.525000
2010-05-28,4.3807464000,4.4086374000,4.3379802000,4.3602930000,605371,14241470.8600,5.044758,-0.424600
2010-05-31,4.3509960000,4.4011998000,4.1092740000,4.1241492000,360798,8353733.8700,3.006650,-5.415800
2010-06-01,4.0943988000,4.1222898000,3.8117700000,3.9177558000,429938,9138056.2500,3.582817,-5.004500
2010-06-02,3.9047400000,3.9753972000,3.8266452000,3.9735378000,214152,4512059.1300,1.784600,1.423800
2010-06-03,3.9735378000,3.9735378000,3.9735378000,3.9735378000,0,0.0000,,0.000000
2010-06-04,4.0888206000,4.0888206000,3.9605220000,4.0627890000,593696,12943477.5300,4.947467,2.246100
2010-06-07,3.9809754000,4.2394320000,3.9103182000,4.2003846000,624423,13905577.4100,5.203525,3.386700
2010-06-08,4.2784794000,4.2933546000,4.1929470000,4.2561666000,540318,12304885.0700,4.502650,1.328000
2010-06-09,4.2412914000,4.4253720000,4.2412914000,4.3193862000,637489,14906222.5700,5.312408,1.485366
2010-06-10,4.3695900000,4.4253720000,4.2803388000,4.4067780000,523934,12346487.2500,4.366117,2.023200
2010-06-11,4.4346690000,4.5871398000,4.3788870000,4.5332172000,781105,18908654.7400,6.509208,2.869200
2010-06-17,4.5183420000,4.5555300000,4.2394320000,4.2394320000,704709,16713098.7300,5.872575,-6.480700
2010-06-18,4.2580260000,4.2952140000,4.0534920000,4.1408838000,429599,9618027.3200,3.579992,-2.324600
2010-06-21,3.8768490000,4.3138080000,3.8322234000,4.2970734000,2813373,61204042.4600,18.755820,3.771900
2010-06-22,4.2766200000,4.3100892000,4.1836500000,4.1910876000,1188623,27163485.1700,7.924153,-2.466500
2010-06-23,4.1910876000,4.2208380000,4.0720860000,4.1929470000,964723,21476070.2900,6.431487,0.044400
2010-06-24,4.1743530000,4.2394320000,4.1278680000,4.1762124000,587191,13182222.3100,3.914607,-0.399100
2010-06-25,4.1799312000,4.3324020000,4.0163040000,4.0758048000,1019457,22777301.6500,6.796380,-2.404300
2010-06-28,4.0256010000,4.1297274000,3.9605220000,3.9828348000,521662,11354793.9100,3.477747,-2.281000
2010-06-29,4.0330386000,4.0330386000,3.6592992000,3.6630180000,932024,18815381.1800,6.213493,-8.029900
2010-06-30,3.5737668000,3.6723150000,3.5365788000,3.6462834000,436010,8417845.2000,2.906733,-0.456900
2010-07-01,3.6685962000,3.6685962000,3.5365788000,3.5477352000,356212,6871958.6500,2.374747,-2.702700
2010-07-02,3.5607510000,3.5886420000,3.3524982000,3.5124066000,474569,8858656.0000,3.163793,-0.995800
2010-07-05,3.4584840000,3.5514540000,3.3841080000,3.4863750000,290227,5401406.0700,1.934847,-0.741100
2010-07-06,3.4863750000,3.5960796000,3.4584840000,3.5719074000,503354,9612096.4800,3.355693,2.453300
2010-07-07,3.5533134000,3.6128142000,3.5533134000,3.5923608000,420927,8104786.1600,2.806180,0.572600
2010-07-08,3.6016578000,3.6202518000,3.5198442000,3.5905014000,450515,8652208.1900,3.003433,-0.051800
2010-07-09,3.5905014000,3.7002060000,3.5384382000,3.6853308000,608242,11912463.3600,4.054947,2.641100
2010-07-12,3.7690038000,3.7690038000,3.6685962000,3.6927684000,503141,10025250.9600,3.354273,0.201800
2010-07-13,3.6481428000,3.6630180000,3.5700480000,3.6518616000,361299,7032341.4000,2.408660,-1.107800
2010-07-14,3.6723150000,3.7188000000,3.6258300000,3.6425646000,451749,8928762.6700,3.011660,-0.254600
2010-07-15,3.6630180000,3.6648774000,3.2874192000,3.4993908000,461269,8832959.8300,3.075127,-3.930600
2010-07-16,3.4863750000,3.5235630000,3.4305930000,3.5161254000,291100,5441902.0600,1.940667,0.478216
2010-07-19,3.4956720000,3.5960796000,3.4491870000,3.5867826000,324525,6176271.6300,2.163500,2.009500
2010-07-20,3.5607510000,3.6760338000,3.5551728000,3.6611586000,493166,9663152.0800,3.287773,2.073600
2010-07-21,3.6611586000,3.7541286000,3.6462834000,3.6890496000,644223,12836991.5000,4.294820,0.761800
2010-07-22,3.6890496000,3.7373940000,3.6481428000,3.7095030000,382856,7635904.1900,2.552373,0.554400
2010-07-23,3.7020654000,3.7634256000,3.6648774000,3.7541286000,765676,15349357.7000,5.104507,1.203000
2010-07-26,3.7615662000,3.7838790000,3.6909090000,3.7615662000,540634,10872319.0200,3.604227,0.198100
2010-07-27,3.7318158000,3.8117700000,3.7206594000,3.7336752000,426350,8611625.3200,2.842333,-0.741500
2010-07-28,3.7559880000,3.8638332000,3.7336752000,3.8247858000,672619,13739381.2600,4.484127,2.440200
2010-07-29,3.8117700000,3.9010212000,3.7968948000,3.8898648000,859332,17874841.1500,5.728880,1.701500
2010-07-30,3.8991618000,3.8991618000,3.8117700000,3.8489580000,499831,10375739.0100,3.332207,-1.051600
2010-08-02,3.8489580000,3.9753972000,3.8173482000,3.9400686000,661133,13938522.8900,4.407553,2.367100
2010-08-03,3.9530844000,3.9568032000,3.8526768000,3.8675520000,521702,10936035.4000,3.478013,-1.840500
2010-08-04,3.8359422000,3.9047400000,3.7504098000,3.8563956000,473941,9722102.8700,3.159607,-0.288500
2010-08-05,3.8433798000,3.9419280000,3.8433798000,3.8675520000,654793,13692982.4000,4.365287,0.289300
2010-08-06,3.8563956000,3.9698190000,3.8545362000,3.9605220000,551605,11619134.9400,3.677367,2.403800
2010-08-09,3.9921318000,4.0813830000,3.9623814000,4.0813830000,834152,18088765.1900,5.561013,3.051600
2010-08-10,4.0702266000,4.0795236000,3.8638332000,3.8675520000,1062497,22767538.0600,7.083313,-5.239200
2010-08-11,3.8675520000,3.9251934000,3.8675520000,3.9196152000,516075,10795422.1100,3.440500,1.346200
2010-08-12,3.8861460000,3.9326310000,3.8136294000,3.8675520000,440593,9219823.7300,2.937287,-1.328300
2010-08-13,3.8582550000,3.9679596000,3.8582550000,3.9586626000,457577,9636406.2400,3.050513,2.355800
2010-08-16,3.9586626000,4.1055552000,3.8508174000,4.0441950000,815780,17738283.0900,5.438533,2.160600
2010-08-17,4.0497732000,4.2022440000,4.0441950000,4.1613372000,983020,21955082.5300,6.553467,2.896600
2010-08-18,4.1650560000,4.1855094000,4.0572108000,4.1334462000,540153,11968691.7800,3.601020,-0.670200
2010-08-19,4.1557590000,4.1817906000,4.0832424000,4.1501808000,522886,11615255.8200,3.485907,0.404900
2010-08-20,4.1371650000,4.1371650000,4.0274604000,4.0311792000,515184,11283184.6700,3.434560,-2.867400
2010-08-23,3.9939912000,4.0739454000,3.9939912000,4.0386168000,328841,7129808.1100,2.192273,0.184500
2010-08-24,4.0906800000,4.1278680000,4.0553514000,4.1260086000,510003,11244815.9200,3.400020,2.163900
2010-08-25,4.0627890000,4.1371650000,3.9512250000,3.9698190000,395940,8595729.3900,2.639600,-3.785500
2010-08-26,3.9456468000,4.0163040000,3.9196152000,3.9921318000,352102,7496004.2000,2.347347,0.562100
2010-08-27,3.9568032000,4.0125852000,3.9065994000,4.0125852000,523489,11193056.7200,3.489927,0.512300
2010-08-30,4.0144446000,4.1371650000,3.9977100000,4.1371650000,781721,17163902.5700,5.211473,3.104700
2010-08-31,4.1185710000,4.1408838000,4.0534920000,4.1185710000,497322,10956707.2600,3.315480,-0.449400
2010-09-01,4.1167116000,4.1408838000,3.9809754000,4.0107258000,487167,10647255.1500,3.247780,-2.618500
2010-09-02,4.0311792000,4.1315868000,4.0107258000,4.1222898000,706599,15512755.5700,4.710660,2.781600
2010-09-03,4.1483214000,4.3640118000,4.1297274000,4.2487290000,1187516,27151728.2900,7.916773,3.067200
2010-09-06,4.2673230000,4.3045110000,4.0758048000,4.1315868000,786142,17621493.2400,5.240947,-2.757100
2010-09-07,4.1315868000,4.1799312000,4.1185710000,4.1799312000,411977,9185070.4700,2.746513,1.170100
2010-09-08,4.1446026000,4.2543072000,4.1446026000,4.2189786000,467666,10594957.0900,3.117773,0.934168
2010-09-09,4.2208380000,4.2989328000,4.1669154000,4.1780718000,715497,16284567.3200,4.769980,-0.969600
2010-09-10,4.2152598000,4.2375726000,4.1148522000,4.2171192000,524648,11814238.5900,3.497653,0.934600
2010-09-13,4.2338538000,4.3695900000,4.2245568000,4.3138080000,939451,21804067.8400,6.263007,2.292800
2010-09-14,4.3509960000,4.3509960000,4.2598854000,4.3342614000,499681,11591028.8700,3.331207,0.474100
2010-09-15,4.3342614000,4.3342614000,4.2041034000,4.2041034000,584724,13404485.1300,3.898160,-3.003000
2010-09-16,4.2171192000,4.2412914000,4.0534920000,4.1260086000,518198,11476517.8900,3.454653,-1.857600
2010-09-17,4.1241492000,4.2766200000,4.0943988000,4.1464620000,409036,9210094.3200,2.726907,0.495700
2010-09-20,4.1464620000,4.1464620000,4.1464620000,4.1464620000,0,0.0000,,0.000000
2010-09-21,4.0627890000,4.1353056000,3.9437874000,3.9642408000,473415,10192931.6000,3.156100,-4.394600
2010-09-27,3.9642408000,4.0237416000,3.9344904000,4.0051476000,312413,6695444.5200,2.082753,1.031900
2010-09-28,4.0051476000,4.0163040000,3.9363498000,3.9512250000,398080,8493425.5600,2.653867,-1.346300
2010-09-29,3.9512250000,3.9846942000,3.8619738000,3.9307716000,299963,6341640.2400,1.999753,-0.517600
2010-09-30,3.9196152000,3.9828348000,3.8954430000,3.9661002000,126583,2683234.8000,0.843887,0.898800
2010-10-08,3.9791160000,4.0795236000,3.9791160000,4.0534920000,262411,5708208.3300,1.749407,2.203500
2010-10-11,4.0720860000,4.0720860000,3.9939912000,4.0200228000,503220,10872019.1400,3.354800,-0.825700
2010-10-12,4.0032882000,4.0702266000,4.0032882000,4.0627890000,450570,9811488.6300,3.003800,1.063800
2010-10-13,4.0609296000,4.1353056000,4.0163040000,4.1353056000,530651,11643750.5500,3.537673,1.784900
2010-10-14,4.1353056000,4.1650560000,3.9791160000,4.1334462000,752362,16549757.4000,5.015747,-0.045000
2010-10-15,4.1241492000,4.1241492000,4.0163040000,4.0906800000,261374,5706374.6500,1.742493,-1.034600
2010-10-18,4.0553514000,4.2412914000,3.9121776000,4.0832424000,409163,8793811.3400,2.727753,-0.181800
2010-10-19,4.0534920000,4.3863246000,4.0534920000,4.3398396000,1237873,28742135.0400,8.252487,6.284200
2010-10-20,4.2747606000,4.4458254000,4.1743530000,4.3770276000,935182,21921537.4600,6.234547,0.856900
2010-10-21,4.3844652000,4.4997480000,4.2208380000,4.2952140000,386416,8912954.2300,2.576107,-1.869200
2010-10-22,4.3026516000,4.4235126000,4.2821982000,4.3268238000,351800,8229589.6200,2.345333,0.735900
2010-10-25,4.3231050000,4.3640118000,4.2859170000,4.3472772000,824942,19244995.9200,5.499613,0.472700
2010-10-26,4.3138080000,4.3677306000,4.2226974000,4.2580260000,755465,17361054.1000,5.036433,-2.053000
2010-10-27,4.2580260000,4.2989328000,4.2357132000,4.2673230000,418410,9604068.2500,2.789400,0.218300
2010-10-28,4.2859170000,4.2859170000,4.2226974000,4.2747606000,313169,7165976.5900,2.087793,0.174300
2010-10-29,4.2375726000,4.3640118000,4.1167116000,4.3063704000,689778,16015613.7400,4.598520,0.739500
2010-11-01,4.3138080000,4.4402472000,4.2970734000,4.4067780000,752307,17730379.2600,5.015380,2.331600
2010-11-02,4.4030592000,4.4030592000,4.2394320000,4.2766200000,643822,14961390.0400,4.292147,-2.953600
2010-11-03,4.2059628000,4.2914952000,4.2059628000,4.2264162000,294184,6719837.3800,1.961227,-1.173900
2010-11-04,4.2580260000,4.2729012000,4.2282756000,4.2729012000,259892,5938659.6900,1.732613,1.099900
2010-11-05,4.2859170000,4.3100892000,4.2450102000,4.2747606000,305520,7013007.6600,2.036800,0.043500
2010-11-08,4.2803388000,4.3640118000,4.2784794000,4.3640118000,440997,10300422.5800,2.939980,2.087900
2010-11-09,4.3714494000,4.4104968000,4.3193862000,4.4067780000,584931,13744091.3200,3.899540,0.980000
2010-11-10,4.4104968000,4.5127638000,4.3714494000,4.4681382000,660910,15897618.8400,4.406067,1.392400
2010-11-11,4.4402472000,4.5350766000,4.4067780000,4.4253720000,625519,15052207.7000,4.170127,-0.957100
2010-11-12,4.4067780000,4.4272314000,3.9828348000,4.1092740000,674700,15548273.8800,4.498000,-7.142900
2010-11-15,4.1427432000,4.3286832000,4.1148522000,4.3193862000,544816,12383335.2100,3.632107,5.113100
2010-11-16,4.3193862000,4.4569818000,4.1613372000,4.2319944000,561655,13007377.1600,3.744367,-2.023200
2010-11-17,4.2338538000,4.3045110000,4.1929470000,4.2115410000,315474,7211111.7700,2.103160,-0.483300
2010-11-18,4.2152598000,4.2914952000,4.2152598000,4.2859170000,247616,5671436.1200,1.650773,1.766000
2010-11-19,4.2877764000,4.4625600000,4.2877764000,4.4272314000,859571,20325457.8100,5.730473,3.297200
2010-11-22,4.4346690000,4.7972520000,4.3974810000,4.5889992000,1450021,36019738.0000,9.666807,3.653900
2010-11-23,4.5927180000,4.6485000000,4.4644194000,4.6429218000,738336,18040090.1600,4.922240,1.175000
2010-11-24,4.6299060000,4.6763910000,4.5648270000,4.6633752000,832770,20748211.5300,5.551800,0.440500
2010-11-25,4.6447812000,4.7042820000,4.5276390000,4.5555300000,736542,18145876.9200,4.910280,-2.312600
2010-11-26,4.5146232000,4.6038744000,4.5146232000,4.5462330000,328560,8062698.5700,2.190400,-0.204100
2010-11-29,4.5611082000,4.6485000000,4.5202014000,4.6187496000,538882,13259497.4600,3.592547,1.595100
2010-11-30,4.6206090000,4.6206090000,4.2766200000,4.4253720000,654440,15563157.5000,4.362933,-4.186800
2010-12-01,4.4160750000,4.4681382000,4.3788870000,4.4272314000,224504,5352164.5800,1.496693,0.042000
2010-12-02,4.4718570000,4.5350766000,4.4365284000,4.4941698000,273900,6609382.2400,1.826000,1.512000
2010-12-03,4.4885916000,4.5183420000,4.3045110000,4.4272314000,354748,8398331.1300,2.364987,-1.489400
2010-12-06,4.3379802000,4.4625600000,4.2766200000,4.3045110000,450936,10490452.9400,3.006240,-2.771900
2010-12-07,4.3286832000,4.3881840000,4.2375726000,4.3565742000,201948,4705169.9800,1.346320,1.209500
2010-12-08,4.3565742000,4.3770276000,4.3305426000,4.3398396000,138862,3247425.9200,0.925747,-0.384100
2010-12-09,4.2803388000,4.3268238000,4.2729012000,4.3007922000,256353,5917823.7500,1.709020,-0.899700
2010-12-10,4.3007922000,4.3658712000,4.3007922000,4.3602930000,257250,6012156.4200,1.715000,1.383500
2010-12-13,4.3844652000,4.4997480000,4.3621524000,4.4811540000,801107,19192675.4200,5.340713,2.771900
2010-12-14,4.4644194000,4.5183420000,4.4272314000,4.4811540000,437038,10508444.4100,2.913587,0.000000
2010-12-15,4.4830134000,4.5164826000,4.4383878000,4.4885916000,448690,10812827.3500,2.991267,0.166000
2010-12-16,4.4718570000,4.5369360000,4.4718570000,4.4904510000,446770,10840896.1700,2.978467,0.041400
2010-12-17,4.4904510000,4.5648270000,4.4811540000,4.5536706000,512792,12467372.6500,3.418613,1.407900
2010-12-20,4.5648270000,4.5908586000,4.3045110000,4.4625600000,545435,13128547.1200,3.636233,-2.000800
2010-12-21,4.4346690000,4.5257796000,4.4346690000,4.5146232000,304576,7361731.5600,2.030507,1.166700
2010-12-22,4.5499518000,4.5499518000,4.4439660000,4.4625600000,298332,7215445.3200,1.988880,-1.153200
2010-12-23,4.4625600000,4.4960292000,4.4030592000,4.4030592000,234416,5589984.7900,1.562773,-1.333300
2010-12-24,4.3695900000,4.4160750000,4.3324020000,4.3658712000,364049,8560923.1300,2.426993,-0.844600
2010-12-27,4.3714494000,4.4235126000,4.2041034000,4.2394320000,256600,5945937.3000,1.710667,-2.896100
2010-12-28,4.2412914000,4.2412914000,4.1297274000,4.1520402000,237197,5309451.6300,1.581313,-2.061400
2010-12-29,4.1520402000,4.4811540000,4.1520402000,4.2970734000,196111,4456695.0500,1.307407,3.493100
2010-12-30,4.2952140000,4.3324020000,4.2208380000,4.2896358000,127102,2927904.4800,0.847347,-0.173100
2010-12-31,4.3175268000,4.3844652000,4.2766200000,4.3472772000,189302,4424147.1700,1.262013,1.343700
2011-01-04,4.3695900000,4.4011998000,4.3621524000,4.3751682000,268413,6329330.9400,1.789420,0.641600
2011-01-05,4.3881840000,4.6485000000,4.3547148000,4.4904510000,1682133,40185942.0200,11.214220,2.634900
2011-01-06,4.4290908000,4.4625600000,4.3788870000,4.4030592000,509897,12128595.3100,3.399313,-1.946200
2011-01-07,4.3695900000,4.4104968000,4.2859170000,4.3324020000,231700,5443318.0000,1.544667,-1.604700
2011-01-10,4.3509960000,4.3528554000,4.1836500000,4.2134004000,262100,6027267.0000,1.747333,-2.746800
2011-01-11,4.2134004000,4.2394320000,4.1576184000,4.2301350000,199418,4500570.5500,1.329453,0.397200
2011-01-12,4.2171192000,4.2747606000,4.1855094000,4.2747606000,139800,3181210.0000,0.932000,1.054900
2011-01-13,4.2598854000,4.2989328000,4.2226974000,4.2226974000,110600,2529429.0000,0.737333,-1.217900
2011-01-14,4.1724936000,4.2338538000,4.1371650000,4.1817906000,157588,3527704.3800,1.050587,-0.968700
2011-01-17,4.1594778000,4.1817906000,3.9065994000,3.9400686000,207777,4501436.2800,1.385180,-5.780300
2011-01-18,3.9437874000,3.9698190000,3.9103182000,3.9363498000,104492,2213939.8800,0.696613,-0.094400
2011-01-19,3.9196152000,4.0200228000,3.9196152000,4.0125852000,103444,2210259.2400,0.689627,1.936700
2011-01-20,4.0070070000,4.0274604000,3.8675520000,3.8675520000,142801,3026586.3600,0.952007,-3.614500
2011-01-21,3.7745820000,3.8973024000,3.7745820000,3.8582550000,244699,5038196.2900,1.631327,-0.240400
2011-01-24,3.8117700000,3.8582550000,3.6816120000,3.6946278000,223300,4493991.1000,1.488667,-4.241000
2011-01-25,3.6797526000,3.7336752000,3.6778932000,3.6927684000,108095,2145578.5400,0.720633,-0.050300
2011-01-26,3.6964872000,3.8117700000,3.6964872000,3.7931760000,114231,2313810.1300,0.761540,2.719000
2011-01-27,3.7392534000,3.8675520000,3.7262376000,3.8303640000,166951,3414527.2400,1.113007,0.980400
2011-01-28,3.7764414000,3.9010212000,3.7764414000,3.8470986000,129421,2665476.1100,0.862807,0.436900
2011-01-31,3.8043324000,3.9047400000,3.8043324000,3.8954430000,98587,2051722.0400,0.657247,1.256600
2011-02-01,3.8415204000,3.9158964000,3.8415204000,3.8973024000,80151,1678861.6400,0.534340,0.047700
2011-02-09,3.9977100000,3.9977100000,3.8489580000,3.8489580000,188282,3968328.2600,1.255213,-1.240500
2011-02-10,3.8154888000,3.9363498000,3.7820196000,3.9233340000,191480,4005704.1700,1.276533,1.932400
2011-02-11,3.9233340000,3.9809754000,3.9140370000,3.9568032000,325222,6890190.2600,2.168147,0.853100
2011-02-14,3.9549438000,4.0274604000,3.9233340000,4.0237416000,321626,6886005.5000,2.144173,1.691700
2011-02-15,3.9921318000,4.0906800000,3.9828348000,3.9828348000,295410,6381743.2400,1.969400,-1.016600
2011-02-16,4.0163040000,4.0163040000,3.9530844000,4.0163040000,371113,7973035.0600,2.474087,0.840300
2011-02-17,4.0181634000,4.0516326000,3.9884130000,4.0088664000,280600,6060653.2700,1.870667,-0.185200
2011-02-18,3.9977100000,4.0330386000,3.9530844000,3.9958506000,241181,5163127.8900,1.607873,-0.324700
2011-02-21,3.9326310000,4.0534920000,3.9326310000,4.0293198000,269352,5815315.9700,1.795680,0.837600
2011-02-22,4.0144446000,4.0423356000,3.9084588000,3.9512250000,379559,8085650.1500,2.530393,-1.938200
2011-02-23,3.9084588000,3.9809754000,3.8935836000,3.9530844000,276912,5864104.4800,1.846080,0.047100
2011-02-24,3.9419280000,3.9958506000,3.9400686000,3.9753972000,261765,5591294.5900,1.745100,0.564400
2011-02-25,4.0163040000,4.0163040000,3.9605220000,3.9791160000,181661,3888881.2200,1.211073,0.093500
2011-02-28,3.9753972000,4.0348980000,3.9456468000,4.0256010000,247109,5302482.1600,1.647393,1.168200
2011-03-01,4.0032882000,4.0609296000,4.0032882000,4.0609296000,317580,6896015.1400,2.117200,0.877601
2011-03-02,4.0497732000,4.0516326000,3.9679596000,4.0348980000,293684,6346344.5700,1.957893,-0.641000
2011-03-03,4.0163040000,4.0460544000,3.9698190000,3.9698190000,274502,5911544.7000,1.830013,-1.612900
2011-03-04,3.9512250000,3.9977100000,3.9512250000,3.9809754000,238106,5086942.2400,1.587373,0.281000
2011-03-07,3.9828348000,3.9884130000,3.9530844000,3.9791160000,497101,10603951.1900,3.314007,-0.046700
2011-03-08,3.9623814000,3.9791160000,3.9419280000,3.9661002000,376564,8017340.4200,2.510427,-0.327100
2011-03-09,3.9568032000,4.0032882000,3.9512250000,3.9884130000,490172,10501222.8700,3.267813,0.562600
2011-03-10,3.9047400000,3.9475062000,3.8638332000,3.8935836000,863022,18131860.8800,5.753480,-2.377600
2011-03-11,3.8991618000,3.9363498000,3.8880054000,3.8935836000,427869,8997959.9200,2.852460,0.000000
2011-03-14,3.8861460000,3.9270528000,3.8675520000,3.9140370000,468229,9824389.8400,3.121527,0.525300
2011-03-15,3.9047400000,3.9140370000,3.7838790000,3.8489580000,421233,8707173.8000,2.808220,-1.662700
2011-03-16,3.8489580000,3.8824272000,3.8285046000,3.8749896000,487562,10124170.6300,3.250413,0.676300
2011-03-17,3.8489580000,3.9679596000,3.7820196000,3.9084588000,714300,15034520.9000,4.762000,0.863700
2011-03-18,3.8303640000,4.0032882000,3.8303640000,3.8842866000,278328,5835122.5800,1.855520,-0.618500
2011-03-21,3.8638332000,3.9177558000,3.8508174000,3.8824272000,145800,3036905.5000,0.707063,-0.047900
2011-03-22,3.8601144000,3.9010212000,3.8396610000,3.8675520000,178463,3709159.0200,0.865464,-0.383100
2011-03-23,3.8452392000,3.9158964000,3.8433798000,3.9140370000,277218,5796675.4200,1.344381,1.201900
2011-03-24,3.9140370000,3.9233340000,3.8842866000,3.8991618000,189392,3971919.9700,0.918465,-0.380000
2011-03-25,3.8861460000,3.9140370000,3.8731302000,3.8954430000,183988,3857570.9300,0.892258,-0.095400
2011-03-28,3.9047400000,3.9233340000,3.8526768000,3.8656926000,264310,5526540.9900,1.281783,-0.763700
2011-03-29,3.8433798000,3.8656926000,3.7597068000,3.7690038000,344711,7040302.9900,1.671691,-2.501200
2011-03-30,3.7652850000,3.8024730000,3.7020654000,3.7392534000,203611,4098202.7200,0.987420,-0.789300
2011-03-31,3.7373940000,3.7745820000,3.7188000000,3.7597068000,191822,3874079.5000,0.930249,0.547000
