date,open,high,low,close,volume,amount,turn,pctChg
2010-09-02,13.3656500000,13.4993065000,13.1517996000,13.2801098400,4542105,225772008.3400,0.788395,0.060400
2010-09-03,13.3121874000,13.3977275600,12.9967580600,13.0181431000,6451504,316446600.1300,1.119819,-1.972600
2010-09-06,12.9914118000,13.1865502900,12.8310240000,12.8978522500,5933046,287344531.2500,1.029828,-0.924000
2010-09-07,12.9005253800,13.1384339500,12.9005253800,13.1143757800,3604313,175827489.2100,0.625618,1.678800
2010-09-08,13.0983370000,13.0983370000,12.8577553000,13.0315087500,4379580,212218712.8700,0.760185,-0.631882
2010-09-09,13.0956638700,13.6864256000,13.0956638700,13.3415918300,7545941,379254650.7900,1.309786,2.379500
2010-09-10,13.7666195000,14.5685585000,13.7666195000,14.5658853700,18031830,962132825.5100,3.129873,9.176500
2010-09-13,14.5712316300,14.6701374400,14.0873951000,14.2611485500,10101865,541741359.5100,1.753430,-2.092100
2010-09-14,14.3065917600,14.3547081000,13.9002760000,14.0472981500,7462029,393456809.3800,1.295221,-1.499500
2010-09-15,14.0339325000,14.2718410700,13.7880045400,13.8013701900,5329584,279768134.4700,0.925082,-1.750700
2010-09-16,13.7639463700,13.8949297400,13.1918965500,13.3629768700,5892688,298188565.7600,1.022823,-3.176400
2010-09-17,13.3148605300,13.6329630000,13.3148605300,13.5206915400,3526502,178287515.5200,0.612112,1.180200
2010-09-20,13.5126721500,13.5180184100,12.9940849300,13.0956638700,4156750,204445146.0500,0.721507,-3.143500
2010-09-21,13.2293203700,13.2319935000,13.0074505800,13.1785309000,2277146,111774026.3100,0.395255,0.632800
2010-09-27,13.2560516700,13.5928660500,13.2319935000,13.5928660500,3695410,186104525.8300,0.641430,3.144000
2010-09-28,13.5875197900,13.6810793400,13.3121874000,13.3977275600,3751873,189688893.7900,0.651231,-1.435600
2010-09-29,13.3603037400,13.4779214600,13.0662594400,13.4752483300,4675326,231056009.0900,0.811519,0.578600
2010-09-30,13.3603037400,13.6730599500,13.2346666300,13.6329630000,4091428,207543522.3900,0.710169,1.170400
2010-10-08,13.7666195000,13.8976028700,13.5260378000,13.8227552300,5607660,288055116.9600,0.973349,1.392200
2010-10-11,13.7666195000,14.0339325000,13.3095142700,14.0072012000,12582304,639385883.5100,2.183972,1.334400
2010-10-12,13.7265225500,14.0285862400,13.6596943000,13.6890987300,6956032,358898057.5900,1.207393,-2.271000
2010-10-13,13.6864256000,13.6890987300,13.3335724400,13.4939602400,7327974,367803547.0000,1.271952,-1.425500
2010-10-14,13.6463286500,13.7666195000,13.1785309000,13.2052622000,8989181,449262802.0800,1.560296,-2.139500
2010-10-15,13.2052622000,13.4431707700,13.0181431000,13.1117026500,10965286,540836810.8800,1.903298,-0.708500
2010-10-18,13.0983370000,13.0983370000,12.4033232000,12.8737940800,11639989,549493935.2400,2.020410,-1.814500
2010-10-19,12.8978522500,13.4993065000,12.8951791200,13.3709962600,8776361,436401399.2400,1.523356,3.862100
2010-10-20,13.0983370000,13.7532538500,13.0448744000,13.4244588600,8579965,433129382.3100,1.489267,0.399800
2010-10-21,13.4110932100,13.7666195000,13.3603037400,13.6463286500,7855392,399918673.2200,1.363499,1.652700
2010-10-22,13.7104837700,13.7559269800,13.4672289400,13.5795004000,7706446,391937298.8200,1.337646,-0.489700
2010-10-25,13.6329630000,13.7880045400,13.5500959700,13.7104837700,8694102,444379612.3100,1.509078,0.964600
2010-10-26,13.7666195000,14.3680737500,13.3683231300,14.1061070100,18941994,982288040.6000,3.287855,2.885600
2010-10-27,14.4028244400,14.9695280000,13.8200821000,13.9082953900,17445958,946137870.6300,3.028181,-1.402300
2010-10-28,13.9002760000,14.0740294500,13.6730599500,13.6810793400,7466508,385822223.7300,1.295998,-1.633700
2010-10-29,13.7078106400,13.8200821000,13.5046527600,13.7719657600,6588786,336620694.0500,1.143648,0.664300
2010-11-01,13.9858161600,14.5364809400,13.8468134000,14.4054975700,11529105,611033716.6100,2.001163,4.600200
2010-11-02,14.4349020000,14.4616333000,14.1141264000,14.1702621300,8803882,470036495.3900,1.528133,-1.633000
2010-11-03,14.1675890000,14.4188632200,13.9938355500,14.0018549400,7260243,387007899.5800,1.260196,-1.188500
2010-11-04,13.9804699000,14.2958992400,13.9804699000,14.1702621300,5531055,292654051.7900,0.960052,1.202700
2010-11-05,14.3493618400,14.3493618400,14.0339325000,14.2638216800,6840028,364050505.8400,1.187257,0.660300
2010-11-08,14.2825335900,14.6514255300,14.2798604600,14.3654006200,9026785,488215795.1100,1.566823,0.712100
2010-11-09,14.4295557400,15.0497219000,14.4295557400,14.9909130400,14850275,822127796.4700,2.577635,4.354300
2010-11-10,14.9989324300,15.9077966300,14.7556776000,14.9427967000,15222207,878480037.0700,2.642193,-0.321000
2010-11-11,14.8839878400,15.5736553800,14.6487524000,15.0363562500,11759539,661479853.7000,2.041161,0.626100
2010-11-12,15.0069518200,15.2903036000,14.0366056300,14.1408577000,11457889,628195740.2400,1.988802,-5.955600
2010-11-15,14.1435308300,14.6701374400,14.1435308300,14.6380598800,7586270,410227581.3300,1.316786,3.516100
2010-11-16,14.7289463000,15.0497219000,13.9724505100,14.0125474600,9823704,533679006.6000,1.705148,-4.273200
2010-11-17,14.0152205900,14.2210516000,13.0662594400,13.6329630000,10276690,522545671.0400,1.783775,-2.708900
2010-11-18,13.6356361300,13.8735447000,13.4592095500,13.7532538500,4832712,247614635.3800,0.838838,0.882400
2010-11-19,13.9029491300,14.0553175400,13.4592095500,13.9510654700,6274256,323530009.2300,1.089053,1.438300
2010-11-22,13.7211762900,14.3787662700,13.7211762900,14.2611485500,8128618,431678245.2400,1.410924,2.222600
2010-11-23,14.3547081000,14.3547081000,13.9697773800,14.0767025800,6443770,341353945.0700,1.118477,-1.293300
2010-11-24,13.9136416500,14.6995418700,13.9056222600,14.6487524000,7539287,407087492.8100,1.308631,4.063800
2010-11-25,14.6701374400,14.8225058500,14.3734200100,14.5685585000,5828739,317963238.6400,1.011723,-0.547400
2010-11-26,14.5284615500,14.8492371500,14.4349020000,14.5872704100,5489482,301659724.5300,0.952836,0.128400
2010-11-29,14.5872704100,14.8358715000,14.4188632200,14.7182537800,5648354,310652059.6500,0.980413,0.897900
2010-11-30,14.6220211000,14.7022150000,13.8949297400,14.3279768000,7140342,379791656.9500,1.239384,-2.651700
2010-12-01,14.1675890000,14.1675890000,13.8147358400,13.9403729500,4568466,238734775.1000,0.792971,-2.705200
2010-12-02,14.1087801400,14.1649158700,13.7425613300,13.7719657600,4848888,252013610.9500,0.841645,-1.208100
2010-12-03,13.7799851500,13.8895834800,13.4993065000,13.6222704800,3429142,174968271.3300,0.595213,-1.087000
2010-12-06,13.6596943000,13.7532538500,13.3362455700,13.5019796300,3441224,173378035.0100,0.597310,-0.883000
2010-12-07,13.4137663400,13.6276167400,13.3389187000,13.6008854400,3031531,153473233.4600,0.526198,0.732500
2010-12-08,13.6276167400,13.7880045400,13.4511901600,13.5046527600,4072752,207357973.8100,0.706928,-0.707500
2010-12-09,13.3736693900,13.4725752000,13.0983370000,13.1384339500,3986380,197235014.4100,0.691936,-2.711800
2010-12-10,13.0716057000,13.2293203700,12.8310240000,13.1785309000,4575311,223165279.7300,0.794159,0.305200
2010-12-13,13.3442649600,13.5768272700,13.3442649600,13.4939602400,4838977,242924610.9600,0.839925,2.393500
2010-12-14,13.4725752000,13.8441402700,13.3656500000,13.6115779600,7470546,379946802.8400,1.296699,0.871600
2010-12-15,13.7211762900,13.7799851500,13.4458439000,13.4886139800,4477061,227691951.7200,0.777105,-0.903400
2010-12-16,13.4725752000,13.6596943000,13.3870350400,13.4324782500,3544481,179431462.3600,0.615233,-0.416200
2010-12-17,13.4993065000,13.4993065000,13.3282261800,13.4324782500,2874230,143995784.0200,0.498894,0.000000
2010-12-20,13.3763425200,13.5420765800,12.8390433900,13.0582400500,5441868,268185438.1600,0.944572,-2.786100
2010-12-21,13.0956638700,13.1491264700,12.8310240000,12.9058716400,8070741,390382981.6700,1.400878,-1.166800
2010-12-22,12.9620073700,13.0849713500,12.7775614000,12.8096389600,6036071,291825784.3900,1.047710,-0.745700
2010-12-23,12.8390433900,12.9219104200,12.5663841300,12.5984616900,5511136,262785561.0700,0.956595,-1.648600
2010-12-24,12.6171736000,12.8550821700,12.4781708400,12.6198467300,4915958,232347093.1000,0.853287,0.169700
2010-12-27,12.6465780300,12.8230046100,12.3124367800,12.4220351100,4226004,199329478.7500,0.733528,-1.567500
2010-12-28,12.3231293000,12.4781708400,12.0290850000,12.1974921900,3788075,173489899.6400,0.657515,-1.807600
2010-12-29,12.1974921900,12.4567858000,12.1787802800,12.4487664100,2875417,132841760.1800,0.499100,2.060000
2010-12-30,12.3739187700,12.8951791200,12.3525337300,12.8336971300,6772953,324098897.8700,1.175615,3.092100
2010-12-31,12.8631015600,12.9646805000,12.6171736000,12.9352760700,5630045,269758586.1000,0.977234,0.791500
2011-01-04,12.9673536300,13.0154699700,12.6759824600,12.8657746900,5020866,240624719.3500,0.871496,-0.537300
2011-01-05,12.8256777400,12.8256777400,12.4273813700,12.4835171000,7521342,354956825.4300,1.305516,-2.971100
2011-01-06,12.4434201500,12.5289603100,12.1092789000,12.1867996700,6246183,286530405.6900,1.084180,-2.376900
2011-01-07,12.2963980000,12.5155946600,12.2402622700,12.2830323500,4698704,217555006.6000,0.815577,0.789600
2011-01-10,12.2429354000,12.4006500700,11.9970074400,12.0558163000,3546109,161611668.3200,0.615515,-1.849800
