date,open,high,low,close,volume,amount,turn,pctChg
2010-10-11,11.0047716000,11.2618173600,10.6352683200,11.2457520000,22873033,310110395.0000,3.870226,2.189800
2010-10-12,11.0690330400,11.1734578800,10.8441180000,11.0128042800,14384342,197090655.0000,2.433899,-2.071400
2010-10-13,11.0208369600,11.0529676800,10.6352683200,10.8200199600,14151965,189836179.0000,2.394580,-1.750500
2010-10-14,10.8280526400,10.8441180000,10.0408500000,10.1131441200,19008400,245650559.0000,3.216311,-6.533000
2010-10-15,10.1131441200,10.4023206000,9.9203598000,10.2737977200,14317751,181709167.0000,2.422631,1.588600
2010-10-18,10.2818304000,10.3139611200,9.7275754800,10.1934709200,10112785,125738511.0000,1.711131,-0.781900
2010-10-19,10.1211768000,10.8039546000,10.0488826800,10.6995297600,13593991,178161106.0000,2.300168,4.964500
2010-10-20,10.4264186400,10.9806735600,10.3621572000,10.9324774800,18703778,252213871.0000,3.164768,2.177200
2010-10-21,10.9324774800,11.1573925200,10.7798565600,11.0850984000,14748005,201832693.0000,2.495432,1.396000
2010-10-22,11.1252618000,11.2055886000,10.8119872800,10.8682160400,10915909,148688271.0000,1.847024,-1.956500
2010-10-25,10.8842814000,10.9887062400,10.7316604800,10.9485428400,10700633,144836484.0000,1.810598,0.739100
2010-10-26,10.9485428400,11.6714840400,10.7477258400,11.4144382800,25501183,355849044.0000,4.314921,4.255300
2010-10-27,12.2739350400,12.4747520400,11.4465690000,11.5590265200,35537143,531405124.0000,6.013053,1.266700
2010-10-28,11.3260788000,11.7437781600,10.9485428400,11.5991899200,19008121,268124756.0000,3.216264,0.347500
2010-10-29,11.2859154000,11.4786997200,11.2537846800,11.3019807600,9827395,138652750.0000,1.662842,-2.562300
2010-11-01,11.3100134400,11.6473860000,11.2377193200,11.5268958000,14987211,213522121.0000,2.535907,1.990000
2010-11-02,11.5429611600,11.5590265200,11.2136212800,11.2377193200,13598496,192912324.0000,2.300930,-2.508700
2010-11-03,11.1654252000,11.2216539600,10.9646082000,10.9887062400,8840821,121960509.0000,1.495909,-2.215900
2010-11-04,10.9887062400,11.4305036400,10.9405101600,11.3341114800,11284883,157497723.0000,1.909456,3.143300
2010-11-05,11.3260788000,11.7678762000,11.2377193200,11.6955820800,18522360,267417775.0000,3.134071,3.189200
2010-11-08,11.7277128000,11.7839415600,11.4465690000,11.7036147600,12171156,176058052.0000,2.059417,0.068700
2010-11-09,11.7196801200,12.1695102000,11.5991899200,12.1614775200,23398293,349697577.0000,3.959102,3.912100
2010-11-10,12.2498370000,13.2378566400,12.0972160800,12.4185232800,39205286,615945343.0000,6.633720,2.113600
2010-11-11,12.7237651200,12.7237651200,12.0650853600,12.0972160800,22696723,352361992.0000,3.840393,-2.587300
2010-11-12,12.0972160800,12.4908174000,11.2296866400,11.3180461200,18314897,267996202.0000,3.098967,-6.440900
2010-11-15,11.4224709600,11.8642683600,11.2618173600,11.8482030000,12176304,176756032.0000,2.060288,4.684200
2010-11-16,11.7759088800,12.3381964800,11.3662422000,11.6072226000,18214309,271350483.0000,3.081947,-2.033900
2010-11-17,11.4465690000,11.4947650800,10.7637912000,10.8360853200,10076894,139451174.0000,1.705058,-6.643600
2010-11-18,10.9244448000,11.2216539600,10.8842814000,11.1895232400,6969266,96057773.0000,1.179233,3.261700
2010-11-19,11.2136212800,11.6072226000,11.1091964400,11.5670592000,6558462,92529333.0000,1.109723,3.374000
2010-11-22,11.4064056000,12.4265559600,11.3742748800,12.3542618400,19289604,288823537.0000,3.263892,6.805600
2010-11-23,12.2096736000,12.8040919200,12.0570526800,12.6916344000,30683635,479290774.0000,5.191816,2.730800
2010-11-24,12.4506540000,13.9126017600,12.3703272000,13.3985102400,40475994,658882622.0000,6.848730,5.569600
2010-11-25,13.3744122000,14.7399678000,13.3422814800,14.7399678000,40776547,723648444.0000,6.899585,10.012000
2010-11-26,14.8202946000,15.0853730400,14.1053860800,14.3784972000,22084030,399122269.0000,3.736723,-2.452300
2010-11-29,14.6998044000,14.9568501600,14.1375168000,14.6837390400,18091735,329008958.0000,3.061207,2.122900
2010-11-30,14.6194776000,14.6194776000,13.2137586000,13.7760462000,20619494,352149597.0000,3.488916,-6.181600
2010-12-01,13.4788370400,14.0491573200,13.2619546800,13.9045690800,11743124,200330482.0000,1.986992,0.932900
2010-12-02,13.9447324800,14.6998044000,13.5671965200,14.2017782400,12640786,223647608.0000,2.138881,2.137500
2010-12-03,14.1053860800,14.1535821600,13.4145756000,13.5993272400,7445374,127178114.0000,1.259793,-4.242100
2010-12-06,13.5912945600,13.6957194000,12.8683533600,13.1093337600,5577943,91694548.0000,0.943814,-3.603100
2010-12-07,13.0049089200,13.5993272400,13.0049089200,13.4145756000,5085914,84489240.0000,0.860561,2.328400
2010-12-08,13.3985102400,13.8885037200,13.3181834400,13.6555560000,6245771,106372724.0000,1.056814,1.796400
2010-12-09,13.4788370400,13.7760462000,13.0932684000,13.3583468400,3798942,63246174.0000,0.642799,-2.176500
2010-12-10,13.2378566400,13.5912945600,13.1013010800,13.4386736400,5347131,88363424.0000,0.904760,0.601300
2010-12-13,13.4145756000,14.2580070000,13.3904775600,14.1535821600,9607880,166153341.0000,1.625699,5.319800
2010-12-14,14.1535821600,14.2580070000,13.8965364000,14.1857128800,5812512,101860373.0000,0.983505,0.227000
2010-12-15,14.1937455600,14.7480004800,14.0170266000,14.6034122400,8883379,159131522.0000,1.503110,2.944500
2010-12-16,14.5070200800,14.6757063600,14.3383338000,14.3784972000,5393810,97001299.0000,0.912658,-1.540200
2010-12-17,14.3784972000,14.4186606000,13.8563730000,14.0170266000,4334677,75948836.0000,0.733448,-2.514000
2010-12-20,13.9929285600,15.4227456000,13.9447324800,15.4227456000,25515439,477764628.0000,4.317333,10.028700
2010-12-21,15.1817652000,15.8243796000,14.9809482000,15.2540593200,15504004,296483315.0000,2.623351,-1.093800
2010-12-22,15.3825822000,16.7079744000,15.2701246800,16.3384711200,17523027,347822355.0000,2.964979,7.109000
2010-12-23,15.9689678400,16.5312554400,14.8604580000,14.9970135600,18517498,359341473.0000,3.133248,-8.210400
2010-12-24,14.5953795600,15.2379939600,14.3784972000,14.5953795600,14416282,264908098.0000,2.439303,-2.678100
2010-12-27,14.5793142000,15.2620920000,13.8644056800,14.0411246400,14577979,266607835.0000,2.466663,-3.797500
2010-12-28,14.0571900000,14.2499743200,13.2458893200,13.7358828000,8608124,146876763.0000,1.456535,-2.173900
2010-12-29,14.0893207200,15.1094710800,13.9768632000,15.1094710800,24925408,460443818.0000,4.217497,10.000000
2010-12-30,15.1094710800,15.1094710800,15.1094710800,15.1094710800,0,0.0000,,0.000000
2010-12-31,15.8083142400,16.6196149200,15.8083142400,16.6196149200,21291156,437043520.0000,3.602564,9.994700
2011-01-04,17.3425561200,18.2823796800,16.1296214400,17.5996018800,32119998,687125780.0000,5.434856,5.896600
2011-01-05,17.1337064400,19.3587588000,17.1337064400,19.3587588000,19307877,453925092.0000,3.266984,9.995400
2011-01-06,20.7243144000,21.2946346800,19.7684254800,20.2664516400,53686287,1363809191.0000,9.083974,4.688800
2011-01-07,20.0415366000,20.5556281200,19.1740071600,19.5836738400,26235694,644039970.0000,4.439204,-3.369000
2011-01-10,19.5917065200,19.7603928000,17.9128764000,18.1940202000,30714601,716571853.0000,5.197056,-7.096000
