date,open,high,low,close,volume,amount,turn,pctChg
2010-06-07,2.6774406000,2.9757326400,2.6720497800,2.9038550400,1501649,47792662.5300,14.438933,5.174100
2010-06-08,2.9065504500,3.0089760300,2.8670177700,2.9290122000,1517558,49779405.1600,14.591904,0.866300
2010-06-09,2.9379969000,3.2075379000,2.8840887000,3.0907368000,2351040,80390592.2400,22.606154,5.521482
2010-06-10,3.0547980000,3.1769899200,3.0197576700,3.1446450000,1347689,46846955.0300,12.958548,1.744200
2010-06-11,3.1428480600,3.2273042400,3.0844475100,3.1922639100,1490606,52412833.4500,14.332750,1.514300
2010-06-17,3.1985855000,3.2166057000,2.9598178500,2.9652239100,1408867,48019003.1800,13.546798,-7.112600
2010-06-18,2.9535107800,2.9715309800,2.7138421200,2.7480805000,786196,25057869.7600,7.559577,-7.323000
2010-06-21,2.7399714100,2.9454016900,2.7048320200,2.9093612900,802902,25255720.5600,7.720212,5.868900
2010-06-22,2.8922421000,2.9949572400,2.8832320000,2.9318865400,715594,23459039.6700,6.880712,0.774200
2010-06-23,2.8967471500,3.0454138000,2.8931431100,3.0084723900,925531,30640296.0600,8.899337,2.612200
2010-06-24,2.9904521900,3.0778501600,2.9841451200,3.0544239000,784120,26483597.5500,7.539615,1.527400
2010-06-25,3.0192845100,3.0445127900,2.7751108000,2.9354905800,990161,31996732.7300,9.520779,-3.893800
2010-06-28,2.8832320000,2.9210744200,2.8183592800,2.8562017000,399212,12725183.0300,3.838577,-2.701000
2010-06-29,2.8562017000,2.8742219000,2.6408603100,2.6408603100,662483,20001534.4000,6.370029,-7.539400
2010-06-30,2.5967108200,2.6985249500,2.5228280000,2.6868118200,617672,17950686.5000,5.939154,1.740000
2010-07-01,2.6705936400,2.7210502000,2.6030178900,2.6048199100,369905,10828360.6000,3.556779,-3.051600
2010-07-02,2.6462663700,2.6480683900,2.3624482200,2.5516603200,784133,21799811.0000,7.539740,-2.040800
2010-07-05,2.4912926500,2.6291471800,2.4354300300,2.6102259700,712419,20057349.7300,6.850183,2.295200
2010-07-06,2.6102259700,2.6832077800,2.5678785000,2.6471673800,466478,13714529.7700,4.485365,1.415300
2010-07-07,2.6489694000,2.6714946500,2.6210380900,2.6480683900,444408,13053012.8800,4.273154,0.034000
2010-07-08,2.6354542500,2.6624845500,2.5570663800,2.6219391000,447837,12999477.3900,4.306125,-0.986700
2010-07-09,2.6129290000,2.7282582800,2.5858987000,2.6985249500,717280,21305523.6400,6.896923,2.921000
2010-07-12,2.6940199000,2.7336643400,2.6687916200,2.7084360600,404929,12114897.0700,3.893548,0.367300
2010-07-13,2.7012279800,2.7012279800,2.6048199100,2.6660885900,517301,15190658.0900,4.974048,-1.563500
2010-07-14,2.6579795000,2.7003269700,2.6219391000,2.6471673800,409414,12088125.3200,3.936673,-0.709700
2010-07-15,2.6471673800,2.6543754600,2.5417492100,2.5588684000,366067,10551979.0700,3.519875,-3.335600
2010-07-16,2.5363431500,2.5858987000,2.4822825500,2.5615714300,273337,7679129.3600,2.628240,0.105636
2010-07-19,2.5210259800,2.6219391000,2.5210259800,2.5994138500,236009,6765173.8000,2.269317,1.477300
2010-07-20,2.5922057700,2.6913168700,2.5922057700,2.6868118200,547849,16162519.9400,5.267779,3.362200
2010-07-21,2.6850098000,2.8336764500,2.6381572800,2.7642986800,1958324,59565156.3800,15.064031,2.884000
2010-07-22,2.7282582800,2.7579916100,2.6814057600,2.7516845400,1233344,37283137.6700,9.487262,-0.456300
2010-07-23,2.7552885800,2.7751108000,2.7039310100,2.7642986800,710639,21605764.9100,5.466454,0.458400
2010-07-26,2.7642986800,2.7922299900,2.7165451500,2.7715067600,730519,22386582.5500,5.619377,0.260800
2010-07-27,2.7525855500,2.8003390800,2.7363673700,2.7390704000,673102,20686022.5200,5.177708,-1.170400
2010-07-28,2.7318623200,2.7922299900,2.7120401000,2.7724077700,837952,25649687.4000,6.445785,1.217100
2010-07-29,2.7769128200,2.8598057400,2.7651996900,2.7976360500,1195180,37286214.1300,9.193692,0.910000
2010-07-30,2.7976360500,2.7994380700,2.7300603000,2.7561895900,785600,24096654.0500,6.043077,-1.481500
2010-08-02,2.7552885800,2.8543996800,2.7318623200,2.8543996800,1018122,31733806.1700,7.831708,3.563300
2010-08-03,2.8453895800,2.8814299800,2.8066461500,2.8318744300,1048810,33141106.7300,8.067769,-0.789100
2010-08-04,2.8318744300,2.9012522000,2.8120522100,2.9003511900,1142412,36246459.4100,8.787785,2.418100
2010-08-05,2.9012522000,2.9490057300,2.6669896000,2.8174582700,1348733,43108429.9200,10.374869,-2.858000
2010-08-06,2.7931310000,2.8985491700,2.7931310000,2.8823309900,782363,24699716.5500,6.018177,2.302500
2010-08-09,2.8832320000,2.9643229000,2.8706178600,2.9625208800,1011776,32936989.1400,7.782892,2.782100
2010-08-10,2.9535107800,3.0273936000,2.8264683700,2.8300724100,1150495,37335313.2000,8.849962,-4.470800
2010-08-11,2.8147552400,2.8607067500,2.7949330200,2.8336764500,668387,20974906.2500,5.141438,0.127300
2010-08-12,2.7931310000,2.8408845300,2.7760118100,2.7769128200,590867,18388439.5400,4.545131,-2.003200
2010-08-13,2.7823188800,2.8246663500,2.7570906000,2.8246663500,541135,16801554.0300,4.162577,1.719700
2010-08-16,2.8246663500,2.9192724000,2.8111512000,2.9102623000,811409,25971411.7200,6.241608,3.030300
2010-08-17,2.9102623000,2.9715309800,2.8859350300,2.9282825000,897839,29138996.8600,6.906454,0.619200
2010-08-18,2.9300845200,2.9390946200,2.8742219000,2.8850340200,764269,24525050.3600,5.878992,-1.476900
2010-08-19,2.8868360400,2.9607188600,2.8832320000,2.9246784600,985931,32034542.7300,7.584085,1.374100
2010-08-20,2.9246784600,2.9282825000,2.7913289800,2.7976360500,992660,31320169.7300,7.635846,-4.343800
2010-08-23,2.7976360500,2.8174582700,2.7300603000,2.7309613100,772273,23639292.7900,5.940562,-2.383300
2010-08-24,2.7309613100,2.7832198900,2.7030300000,2.7724077700,862703,26344601.6200,6.636177,1.517700
2010-08-25,2.8021411000,2.9093612900,2.7796158500,2.7859229200,1226539,38681847.3600,9.434915,0.487500
2010-08-26,2.7859229200,2.8147552400,2.7588926200,2.7670017100,512872,15847872.1200,3.945169,-0.679200
2010-08-27,2.7543875700,2.8210623100,2.7480805000,2.8093491800,487006,15025617.0000,3.746200,1.530400
2010-08-30,2.8246663500,2.9481047200,2.8102501900,2.9481047200,1279860,40842287.7200,9.845077,4.939100
2010-08-31,2.9174703800,2.9733330000,2.9084602800,2.9733330000,1165147,38120285.9700,8.962669,0.855700
2010-09-01,2.9823431000,3.1265047000,2.9381936100,2.9886501700,1780695,59891847.6500,13.697654,0.515200
2010-09-02,3.0237895600,3.1256036900,2.9742340100,3.0931673300,1284254,43665644.2400,9.878877,3.497100
2010-09-03,3.0976723800,3.1229006600,3.0183835000,3.0904643000,990110,33740028.4600,7.616231,-0.087400
2010-09-06,3.0958703600,3.1075834900,2.9463027000,2.9472037100,1107026,36670899.7600,8.515585,-4.635600
2010-09-07,2.9535107800,2.9922542100,2.9454016900,2.9868481500,404261,13339017.2900,3.109700,1.345200
2010-09-08,2.9580158300,2.9868481500,2.9345895700,2.9868481500,448761,14787894.0700,3.452008,0.000000
2010-09-09,2.9913532000,3.0526218800,2.9192724000,2.9282825000,617236,20438067.3600,4.747969,-1.960800
2010-09-10,2.9264804800,2.9598178500,2.8679148300,2.9399956300,396516,12853289.5300,3.050123,0.400000
2010-09-13,2.9399956300,2.9868481500,2.9246784600,2.9724319900,589264,19344902.9500,4.532800,1.103300
2010-09-14,2.9832441100,2.9832441100,2.9192724000,2.9327875500,475087,15512726.2000,3.654515,-1.333700
2010-09-15,2.9192724000,2.9399956300,2.7570906000,2.7597936300,839503,26387126.4500,6.457715,-5.898600
2010-09-16,2.7552885800,2.8273693800,2.6705936400,2.6967229300,661948,19967829.5300,5.091908,-2.285300
2010-09-17,2.6958219200,2.7165451500,2.6489694000,2.6687916200,497068,14776718.2400,3.823600,-1.035800
2010-09-20,2.6778017200,2.6850098000,2.5913047600,2.6021168800,579434,16971594.5600,4.457185,-2.498300
2010-09-21,2.6129290000,2.6129290000,2.5678785000,2.5696805200,312517,8972317.5800,2.403977,-1.246500
2010-09-27,2.6021168800,2.6633855600,2.5840966800,2.6633855600,445764,13063520.4300,3.428954,3.646600
2010-09-28,2.6660885900,2.6741976800,2.6039189000,2.6093249600,301904,8866544.5600,2.322338,-2.029800
2010-09-29,2.6003148600,2.6462663700,2.5768886000,2.5849976900,253524,7336543.8200,1.950185,-0.932300
2010-09-30,2.5867997100,2.6597815200,2.5732845600,2.6525734400,265116,7718684.6000,2.039354,2.614200
2010-10-08,2.6588805100,2.7192481800,2.6588805100,2.6994259600,336639,10087365.4900,2.589531,1.766300
2010-10-11,2.6994259600,2.7273572700,2.6597815200,2.6678906100,447325,13306774.4100,3.440962,-1.168200
2010-10-12,2.6597815200,2.7093370700,2.6597815200,2.6841087900,294670,8796148.8000,2.266692,0.607900
2010-10-13,2.6778017200,2.7102380800,2.6498704100,2.7021289900,400160,11887087.5900,3.078154,0.671400
2010-10-14,2.7120401000,2.7237532300,2.6489694000,2.6489694000,356839,10633084.8500,2.744915,-1.967300
2010-10-15,2.6138300100,2.6471673800,2.5228280000,2.5498583000,649096,18634298.8900,4.993046,-3.741500
2010-10-18,2.5372441600,2.5714825400,2.4822825500,2.5516603200,429899,11988759.1300,3.306915,0.070700
2010-10-19,2.5660764800,2.7841209000,2.5525613300,2.7282582800,871642,26093951.1700,6.704938,6.920900
2010-10-20,2.7030300000,2.7633976700,2.6606825300,2.6859108100,1020041,30672207.0800,7.846469,-1.552200
2010-10-21,2.6750986900,2.6859108100,2.6309492000,2.6579795000,383662,11284843.6700,2.951246,-1.039900
2010-10-22,2.6588805100,2.7354663600,2.6579795000,2.7093370700,574065,17248677.1500,4.415885,1.932200
2010-10-25,2.7084360600,2.8093491800,2.7084360600,2.7841209000,959291,29478098.2700,7.379162,2.760200
2010-10-26,2.7859229200,2.7967350400,2.7192481800,2.7561895900,663412,20233851.9900,5.103169,-1.003200
2010-10-27,2.7561895900,2.7706057500,2.7255552500,2.7426744400,480139,14639256.9800,3.693377,-0.490400
2010-10-28,2.7390704000,2.8066461500,2.7129411100,2.7967350400,623409,19114202.5000,4.795454,1.971100
2010-10-29,2.8003390800,2.9048562400,2.8003390800,2.8706178600,1070009,33992404.8700,8.230838,2.641800
2010-11-01,2.8724198800,2.9724319900,2.8724198800,2.9598178500,1044699,34164461.2200,8.036146,3.107300
2010-11-02,2.9426986600,2.9904521900,2.8498946300,2.8562017000,1073638,34823114.5700,8.258754,-3.500800
2010-11-03,2.8381815000,2.8381815000,2.7751108000,2.7751108000,674108,20962942.2200,5.185446,-2.839100
2010-11-04,2.7805168600,2.8264683700,2.7751108000,2.8129532200,570952,17745107.0600,4.391938,1.363600
2010-11-05,2.8345774600,2.8913410900,2.8048441300,2.8787269500,527597,16673230.8300,4.058438,2.338200
2010-11-08,2.8751229100,2.9778380500,2.8751229100,2.9733330000,903008,29546979.7000,6.946215,3.286400
2010-11-09,2.9733330000,3.0634340000,2.9417976500,3.0282946100,1059982,35275212.0600,8.153708,1.848500
2010-11-10,3.0219875400,3.1174946000,3.0138784500,3.0255915800,922868,31279104.1000,7.098985,-0.089300
2010-11-11,2.9913532000,3.0787511700,2.9643229000,2.9643229000,930275,31369370.5700,7.155962,-2.025000
2010-11-12,2.9625208800,3.0012643100,2.7985370600,2.8066461500,960175,30820158.4400,7.385962,-5.319100
2010-11-15,2.8381815000,3.0877612700,2.8174582700,3.0877612700,1649974,54878472.9700,12.692108,10.016100
2010-11-16,3.1364158100,3.2499430700,3.0003633000,3.1238016700,2368227,82895092.4800,18.217131,1.167200
2010-11-17,3.0544239000,3.1526339900,2.8841330100,2.9652239100,1324036,44664628.8900,10.184892,-5.076400
2010-11-18,2.9652239100,3.1355148000,2.9625208800,3.1102865200,951313,32126535.1900,7.317792,4.892100
2010-11-19,3.1355148000,3.2373289300,3.0904643000,3.2373289300,1409713,49649516.5800,10.843946,4.084600
2010-11-22,3.2030905500,3.3697774000,3.2030905500,3.2436360000,1401462,51222495.3100,10.780477,0.194800
2010-11-23,3.2346259000,3.3571632600,3.1598420700,3.3472521500,994679,35817355.4000,7.651377,3.194400
2010-11-24,3.3049046800,3.4130258800,3.2895875100,3.3751834600,747047,27893783.6800,5.746515,0.834500
2010-11-25,3.3697774000,3.4004117400,3.2616562000,3.2976966000,888737,32827814.6600,6.836438,-2.295800
2010-11-26,3.2868844800,3.3238258900,3.2346259000,3.2976966000,874490,31906186.4300,6.726846,0.000000
2010-11-29,3.2931915500,3.3688763900,3.2760723600,3.3517572000,715998,26378535.1000,5.507677,1.639300
2010-11-30,3.3517572000,3.3661733600,3.1490299500,3.2796764000,926507,33393218.1900,7.126977,-2.150500
2010-12-01,3.2454380200,3.2769733700,3.2066945900,3.2139026700,447254,16065181.9900,3.440415,-2.005500
2010-12-02,3.2436360000,3.2886865000,3.2193087300,3.2373289300,371062,13359947.4000,2.854323,0.728900
2010-12-03,3.2463390300,3.2562501400,3.1265047000,3.1382178300,458818,16144681.8100,3.529369,-3.061500
2010-12-06,3.1265047000,3.1445249000,2.9625208800,2.9760360300,825878,27710438.3100,6.352908,-5.168000
2010-12-07,2.9733330000,3.0400077400,2.9643229000,3.0210865300,611990,20417623.4300,4.707615,1.513800
2010-12-08,3.0165814800,3.0436117800,2.9922542100,3.0147794600,433682,14543118.1300,3.336015,-0.208800
2010-12-09,3.0048683500,3.0246905700,2.9733330000,2.9823431000,386840,12862042.6100,2.975692,-1.075900
2010-12-10,2.9733330000,3.0598299600,2.9733330000,3.0526218800,273894,9190509.9700,2.106877,2.356500
2010-12-13,3.0949693500,3.1652481300,3.0634340000,3.1535350000,536133,18672349.1600,4.124100,3.305800
2010-12-14,3.1625451000,3.2346259000,3.1472279300,3.2256158000,477816,16995290.1200,3.675508,2.285700
2010-12-15,3.1877733800,3.2328238800,3.1805653000,3.1841693400,371397,13195484.7100,2.856900,-1.284900
2010-12-16,3.1724562100,3.2517450900,3.1724562100,3.2211107500,397686,14268645.0700,3.059123,1.160200
2010-12-17,3.2075956000,3.2391309500,3.1895754000,3.2328238800,298299,10644481.6700,2.294608,0.363600
2010-12-20,3.2328238800,3.2517450900,3.0733451100,3.1670501500,544603,19140273.6700,4.189254,-2.034600
2010-12-21,3.1850703500,3.1850703500,3.1174946000,3.1670501500,344489,12080070.0500,2.649915,0.000000
2010-12-22,3.2030905500,3.3202218500,3.2030905500,3.2229127700,1009538,36673636.1100,7.765677,1.763900
2010-12-23,3.2057935800,3.2382299400,3.1670501500,3.1895754000,478576,16972006.8700,3.681354,-1.034400
2010-12-24,3.1742582300,3.2211107500,3.0201855200,3.0219875400,914841,31436580.0300,7.037238,-5.254200
2010-12-27,3.0273936000,3.0778501600,2.9012522000,2.9012522000,418675,14015654.6100,3.220577,-3.995200
2010-12-28,2.9021532100,2.9129653300,2.8390825100,2.8507956400,401554,12786386.5300,3.088877,-1.739100
2010-12-29,2.8498946300,2.9192724000,2.8264683700,2.9192724000,257693,8246558.2700,1.982254,2.402000
2010-12-30,2.9192724000,2.9778380500,2.8706178600,2.9625208800,320427,10409843.3400,2.464823,1.481500
2010-12-31,2.9517087600,3.0039673400,2.9282825000,2.9958582500,377368,12478358.3900,2.902831,1.125300
2011-01-04,3.0454138000,3.0454138000,2.9823431000,3.0228885500,270169,9038527.9500,2.078223,0.902300
2011-01-05,3.1985855000,3.1994865100,3.0463148100,3.0625329900,405568,14048341.2700,3.119754,1.311500
2011-01-06,3.0634340000,3.0958703600,3.0346016800,3.0463148100,277315,9444287.5600,2.133192,-0.529600
2011-01-07,3.0364037000,3.0607309700,2.8922421000,2.9463027000,424365,14022041.0900,3.264346,-3.283100
2011-01-10,2.9282825000,2.9688279500,2.8580037200,2.8715188700,332724,10739322.2500,2.559415,-2.538200
2011-01-11,2.8390825100,2.8715188700,2.7615956500,2.7931310000,479972,14895458.0100,3.692092,-2.729800
2011-01-12,2.7886259500,2.8237653400,2.7841209000,2.8201613000,463695,14416914.4400,3.566885,0.967700
2011-01-13,2.8201613000,2.8246663500,2.7760118100,2.7913289800,310535,9653696.4500,2.388731,-1.022400
2011-01-14,2.7913289800,2.7913289800,2.7913289800,2.7913289800,0,0.0000,,0.000000
2011-01-17,2.7120401000,2.7318623200,2.6300481900,2.6300481900,440329,13072919.1900,3.387146,-5.777900
2011-01-18,2.6597815200,2.6597815200,2.6129290000,2.6183350600,197035,5761280.6900,1.515654,-0.445400
2011-01-19,2.6363552600,2.6832077800,2.6174340500,2.6741976800,162007,4776160.7100,1.246208,2.133500
2011-01-20,2.6732966700,2.6750986900,2.5768886000,2.5913047600,172024,5006898.4400,1.323262,-3.099700
2011-01-21,2.5480562800,2.6300481900,2.5480562800,2.5922057700,127243,3665151.6000,0.978792,0.034800
2011-01-24,2.5922057700,2.6264441500,2.5399471900,2.5399471900,187645,5372641.9700,1.443423,-2.016000
2011-01-25,2.5237290100,2.5390461800,2.4849855800,2.5075108300,204695,5687412.2000,1.574577,-1.277000
2011-01-26,2.5066098200,2.5660764800,2.5066098200,2.5588684000,73546,2083415.5400,0.565738,2.048100
2011-01-27,2.5300360800,2.6021168800,2.5138179000,2.5922057700,152396,4346524.0500,1.172277,1.302800
2011-01-28,2.5958098100,2.6741976800,2.5949088000,2.6525734400,151481,4421659.6300,1.165238,2.328800
2011-01-31,2.6714946500,2.6714946500,2.6264441500,2.6489694000,139201,4099118.6600,1.070777,-0.135900
2011-02-01,2.6309492000,2.6435633400,2.6201370800,2.6372562700,160029,4671275.9600,1.230992,-0.442200
2011-02-09,2.6354542500,2.6480683900,2.5822946600,2.5840966800,137501,3987615.2200,1.057700,-2.015700
2011-02-10,2.5949088000,2.6705936400,2.5714825400,2.6624845500,180019,5282205.9900,1.384762,3.033500
2011-02-11,2.6678906100,2.6913168700,2.6579795000,2.6805047500,149081,4426876.2200,1.146777,0.676800
2011-02-14,2.7012279800,2.7183471700,2.6814057600,2.7129411100,243622,7298844.8500,1.874015,1.210100
2011-02-15,2.7138421200,2.7390704000,2.6904158600,2.7030300000,341306,10286833.6800,2.625431,-0.365300
2011-02-16,2.7291592900,2.7453774700,2.6850098000,2.7399714100,245761,7428430.2700,1.890469,1.366700
2011-02-17,2.7435754500,2.7850219100,2.7300603000,2.7435754500,291626,8905200.4600,2.243277,0.131500
2011-02-18,2.7462784800,2.8093491800,2.7390704000,2.7751108000,352488,10862486.3200,2.711446,1.149400
2011-02-21,2.7579916100,2.7931310000,2.7390704000,2.7886259500,267579,8226244.8700,2.058300,0.487000
2011-02-22,2.7688037300,2.8174582700,2.6868118200,2.6985249500,382256,11643963.1400,2.940431,-3.231000
2011-02-23,2.7345653500,2.7399714100,2.6624845500,2.7372683800,218138,6580544.9000,1.677985,1.435700
2011-02-24,2.7372683800,2.7823188800,2.7075350500,2.7751108000,330206,10082503.4100,2.540046,1.382500
2011-02-25,2.7805168600,2.7805168600,2.6940199000,2.7345653500,243094,7345863.1300,1.869954,-1.461000
2011-02-28,2.7201491900,2.7706057500,2.7201491900,2.7706057500,290689,8847157.8000,2.236069,1.318000
2011-03-01,2.7480805000,2.7976360500,2.7480805000,2.7588926200,406699,12489724.9500,3.128454,-0.422762
2011-03-02,2.7489815100,2.7670017100,2.7030300000,2.7363673700,278225,8421456.0000,2.140192,-0.816500
2011-03-03,2.7228522200,2.7372683800,2.6579795000,2.6588805100,359855,10769234.0100,2.768115,-2.831700
2011-03-04,2.6579795000,2.6850098000,2.6408603100,2.6796037400,187890,5557629.8100,1.445308,0.779400
2011-03-07,2.6940199000,2.7210502000,2.6805047500,2.7093370700,206111,6193347.4800,1.585469,1.109600
2011-03-08,2.7111390900,2.7237532300,2.6922178800,2.7192481800,170324,5120563.9200,1.310185,0.365800
2011-03-09,2.7282582800,2.7282582800,2.6949209100,2.7246542400,230360,6935667.2000,1.772000,0.198800
2011-03-10,2.7264562600,2.8156562500,2.7264562600,2.7661007000,533547,16448334.7900,4.104208,1.521200
2011-03-11,2.7588926200,2.8724198800,2.7507835300,2.8480926100,600193,18863054.5700,4.616869,2.964200
2011-03-14,2.8300724100,2.9309855300,2.8300724100,2.9030542200,655192,21132103.9500,5.039938,1.929800
2011-03-15,2.8895390700,2.9102623000,2.8111512000,2.8751229100,529859,16728085.3600,4.075838,-0.962100
2011-03-16,2.8823309900,2.9724319900,2.8471916000,2.9598178500,612877,19994271.3200,4.714438,2.945800
2011-03-17,2.9372926000,3.0030663300,2.8994501800,2.9210744200,445021,14535788.6400,3.423238,-1.309000
2011-03-18,2.9246784600,2.9805410800,2.9246784600,2.9643229000,453359,14888017.5300,3.487377,1.480600
2011-03-21,2.9643229000,2.9724319900,2.9228764400,2.9336885600,222641,7288991.7600,1.712623,-1.033400
2011-03-22,2.9490057300,2.9490057300,2.8471916000,2.8534986700,390135,12457353.1100,3.001038,-2.733400
2011-03-23,2.8796279600,2.9129653300,2.8408845300,2.9102623000,353957,11273499.6900,2.722746,1.989300
2011-03-24,2.9147673500,3.0147794600,2.9102623000,2.9904521900,640878,21108885.6400,4.929831,2.755400
2011-03-25,3.0174824900,3.0481168300,2.9580158300,2.9985612800,772475,25749616.4600,5.942115,0.271200
2011-03-28,3.0643350100,3.0688400600,2.9481047200,2.9643229000,1446219,48215953.8000,11.124762,-1.141800
2011-03-29,2.9219754300,2.9372926000,2.8147552400,2.8147552400,688299,21906320.3700,5.294608,-5.045600
2011-03-30,2.8336764500,2.8372804900,2.7670017100,2.7931310000,683513,21146016.8400,5.257792,-0.768200
2011-03-31,2.7958340300,2.8246663500,2.7760118100,2.7886259500,241881,7520060.7300,1.860623,-0.161300
2011-04-01,2.8156562500,2.8462905900,2.7886259500,2.8453895800,224696,7022920.7600,1.728431,2.035500
2011-04-06,2.8417855400,2.8453895800,2.7850219100,2.7967350400,273726,8512389.9100,2.105585,-1.709900
2011-04-07,2.7967350400,2.8336764500,2.7760118100,2.8183592800,223900,6997352.4000,1.722308,0.773200
2011-04-08,2.8192602900,2.8724198800,2.8066461500,2.8706178600,339038,10721490.6600,2.607985,1.854200
2011-04-11,2.8670138200,2.8796279600,2.8003390800,2.8003390800,296865,9363225.7900,2.283577,-2.448200
2011-04-12,2.7940320100,2.8291714000,2.7715067600,2.7796158500,285329,8853494.2600,2.194838,-0.740000
2011-04-13,2.7886259500,2.8228643300,2.7661007000,2.8201613000,214716,6686724.7400,1.651662,1.458700
2011-04-14,2.8201613000,2.8210623100,2.7913289800,2.7913289800,209872,6525764.9700,1.614400,-1.022400
2011-04-15,2.7796158500,2.7985370600,2.7390704000,2.7615956500,293680,9006416.8000,2.259077,-1.065200
2011-04-18,2.7624966600,2.7706057500,2.7480805000,2.7633976700,276795,8473809.2100,2.129192,0.065300
2011-04-19,2.7633976700,2.7633976700,2.7633976700,2.7633976700,0,0.0000,,0.000000
2011-04-20,2.7832198900,2.7841209000,2.7372683800,2.7697047400,278845,8548471.1200,2.144962,0.228200
2011-04-21,2.7661007000,2.8147552400,2.7661007000,2.7958340300,410630,12712681.5000,3.158692,0.943400
2011-04-22,2.8390825100,2.9012522000,2.8057451400,2.9012522000,964034,30643705.9100,7.415646,3.770500
2011-04-25,2.8832320000,2.8967471500,2.8021411000,2.8066461500,532622,16788279.0000,4.097092,-3.260900
2011-04-26,2.7850219100,2.8066461500,2.7012279800,2.7426744400,305925,9281310.0800,2.353269,-2.279300
2011-04-27,2.7390704000,2.7661007000,2.6895148500,2.7030300000,172013,5193280.0500,1.323177,-1.445500
2011-04-28,2.7120401000,2.7120401000,2.5858987000,2.5931067800,314490,9217667.8100,2.419154,-4.066700
2011-04-29,2.5406615000,2.6220350000,2.5352366000,2.6202267000,356255,5086932.1600,1.370212,1.046000
2011-05-03,2.6202267000,2.6202267000,2.5316200000,2.6003354000,269945,3837155.5000,1.038250,-0.759100
2011-05-04,2.5985271000,2.5985271000,2.4864125000,2.5044955000,257035,3607449.5800,0.988596,-3.685700
2011-05-05,2.5026872000,2.5641694000,2.4882208000,2.5334283000,302636,4248240.1300,1.163985,1.155200
