date,open,high,low,close,volume,amount,turn,pctChg
2022-01-27,19.1206625600,19.2361371200,17.9370483200,17.9370483200,2022227,38733813.4000,5.054300,-6.190200
2022-01-28,18.3604550400,18.6202728000,18.0910144000,18.4181923200,1648038,31505669.1800,4.119100,2.682400
2022-02-07,18.6972558400,18.8223532800,18.2642262400,18.3219635200,1347508,25872962.5200,3.367900,-0.522500
2022-02-08,18.2834720000,18.8897134400,18.1968660800,18.7068787200,1285052,24890840.4800,3.211800,2.100800
2022-02-09,18.7261244800,18.9666964800,18.6010270400,18.7646160000,1063780,20730736.2000,2.658800,0.308600
2022-02-10,18.7261244800,19.2072684800,18.5817812800,18.9763193600,1850156,36419817.2000,4.624200,1.128200
2022-02-11,18.9763193600,19.0533024000,17.8985568000,17.9274254400,2807804,52972041.4400,7.017800,-5.527400
2022-02-14,17.4174128000,17.9947856000,17.3211840000,17.8023280000,1115804,20576501.8000,2.788800,-0.697800
2022-02-15,17.8023280000,18.1776203200,17.5713788800,18.0717686400,1238827,23154107.9800,3.096300,1.513500
2022-02-16,18.0717686400,18.1872432000,17.9081796800,18.0621457600,727976,13651989.4800,1.819500,-0.053200
2022-02-17,18.0525228800,18.1198830400,17.3308068800,17.8408195200,887476,16493691.5200,2.218100,-1.225400
2022-02-18,17.6676076800,17.8504424000,17.5713788800,17.7157220800,731868,13472152.4000,1.829200,-0.701200
2022-02-21,17.7157220800,18.0140313600,17.7157220800,17.9178025600,725044,13487881.9600,1.812200,1.140700
2022-02-22,17.8985568000,17.8985568000,17.4077899200,17.4751500800,954956,17410019.8000,2.386800,-2.470500
2022-02-23,17.4751500800,17.7638364800,17.3692984000,17.6676076800,911300,16694027.0000,2.277700,1.101300
2022-02-24,17.6676076800,17.8600652800,16.7919256000,17.0613662400,1776863,31914039.2100,4.441000,-3.431400
2022-02-25,17.1191035200,17.5136416000,17.1191035200,17.2730696000,870574,15680087.4000,2.175900,1.240800
2022-02-28,17.2826924800,17.5617560000,16.8111713600,17.5617560000,1121537,20076674.0000,2.803100,1.671300
2022-03-01,17.3981670400,17.6676076800,17.3981670400,17.5232644800,793200,14400588.0000,1.982500,-0.219200
2022-03-02,17.5810017600,17.6483619200,17.3211840000,17.5521331200,696100,12633156.0000,1.739800,0.164700
2022-03-03,17.6194932800,17.6579848000,17.4077899200,17.4366585600,636780,11568726.0000,1.591600,-0.657900
2022-03-04,17.4270356800,17.4270356800,17.0517433600,17.0517433600,990960,17679484.0000,2.476800,-2.207500
2022-03-07,17.1479721600,17.1575950400,16.4743705600,16.5609764800,1181100,20520606.0000,2.952000,-2.878100
2022-03-08,16.5513536000,16.6572052800,15.8777520000,15.9739808000,1286200,21604747.0000,3.214700,-3.544500
2022-03-09,15.9643579200,15.9739808000,14.7999894400,15.4639681600,1976920,31682902.0000,4.941100,-3.192800
2022-03-10,15.6468028800,15.9739808000,15.6083113600,15.7141630400,976352,15953608.0000,2.440300,1.617900
2022-03-11,15.5986884800,16.0702096000,15.1849046400,15.9162435200,974992,15888629.0000,2.436900,1.286000
2022-03-14,15.8681291200,15.8969977600,15.4158537600,15.4254766400,840300,13622755.0000,2.100200,-3.083400
2022-03-15,15.4062308800,15.7911460800,14.7133835200,14.8192352000,1826728,28922747.0000,4.565700,-3.930100
2022-03-16,14.9154640000,15.1560360000,14.2033708800,14.9635784000,1437500,21942172.0000,3.592900,0.974000
2022-03-17,15.0116928000,15.6949172800,15.0116928000,15.4254766400,1748980,28102600.0000,4.371400,3.086800
2022-03-18,15.3100020800,15.5409512000,15.2715105600,15.3677393600,859300,13717928.0000,2.147700,-0.374300
2022-03-21,15.3773622400,15.7334088000,15.3100020800,15.6756715200,1140676,18465966.9600,2.851000,2.003800
2022-03-22,15.6756715200,15.6756715200,15.3484936000,15.5217054400,889952,14309700.3200,2.224300,-0.982200
2022-03-23,15.6371800000,15.6756715200,15.2041504000,15.3966080000,824800,13215842.0000,2.061500,-0.806000
2022-03-24,15.3869851200,15.5794427200,14.9154640000,15.5601969600,1336076,21190317.2800,3.339400,1.062500
2022-03-25,15.5890656000,16.0317180800,15.5698198400,15.8777520000,2481876,40834637.0000,6.203100,2.040800
2022-03-28,15.8007689600,17.1768408000,15.8007689600,16.9362688000,5427388,93013042.8400,13.565100,6.666700
2022-03-29,17.2057094400,17.2057094400,16.3107816000,16.7149425600,4099276,70999183.6800,10.245600,-1.306800
2022-03-30,16.8400400000,16.8496628800,16.2626672000,16.4647476800,2403456,41177755.7600,6.007100,-1.496800
2022-03-31,16.4166332800,16.7341883200,16.2626672000,16.4743705600,1715056,29463993.2000,4.286600,0.058400
2022-04-01,16.4551248000,16.5994680000,16.2722900800,16.5321078400,1153480,19681032.4000,2.883000,0.350500
2022-04-06,16.5417307200,16.7245654400,16.2915358400,16.3300273600,1327200,22730802.0000,3.317200,-1.222400
2022-04-07,16.2049299200,16.3107816000,15.5120825600,15.5986884800,2093676,34352171.4000,5.232900,-4.478500
2022-04-08,15.5698198400,15.5698198400,14.6075318400,14.8673496000,2624820,40709789.4000,6.560400,-4.688500
2022-04-11,14.8192352000,15.1656588800,14.2322395200,14.4343200000,1607503,24422226.5500,4.017800,-2.912600
2022-04-12,14.3862056000,14.6267776000,13.9724217600,14.5690403200,1179883,17509204.7100,2.949000,0.933300
2022-04-13,14.4824344000,15.1656588800,14.2226166400,14.6171547200,1541000,23625495.0000,3.851500,0.330300
2022-04-14,14.6075318400,15.0886758400,14.3477140800,14.9443326400,1419803,21841238.8700,3.548600,2.238300
2022-04-15,14.8192352000,15.3677393600,14.5305488000,14.8673496000,1477003,22911373.3900,3.691600,-0.515100
2022-04-18,14.7711208000,15.1464131200,14.7711208000,14.9924470400,1214400,18901307.0000,3.035200,0.841400
2022-04-19,15.0116928000,15.7719003200,14.8865953600,15.7719003200,2890352,46523383.8800,7.224100,5.199000
2022-04-20,15.8296376000,16.9266459200,15.3388707200,16.2049299200,5185451,86645716.3900,12.960400,2.745600
2022-04-21,16.1664384000,17.8023280000,15.5794427200,17.2057094400,7407116,128458417.3500,18.513200,6.175800
2022-04-22,16.5994680000,17.7927051200,15.7622774400,15.7815232000,5700299,99275489.6600,14.247200,-8.277400
2022-04-25,14.3958284800,14.8192352000,14.2033708800,14.2033708800,3471099,52085370.4400,8.675600,-10.000000
2022-04-26,13.7703412800,13.9146844800,12.7791846400,12.7984304000,3669459,49978375.3700,9.171400,-9.891600
2022-04-27,12.6155956800,13.1352312000,11.7591593600,13.0582481600,2718566,34961484.1400,6.794700,2.030100
2022-04-28,12.7022016000,12.9235278400,11.8938796800,12.1055830400,2758400,35251926.0000,6.894300,-7.295500
2022-04-29,12.0959601600,12.8561676800,11.8072737600,12.6637100800,2270500,29716648.0000,5.674800,4.610500
2022-05-05,12.8176761600,13.7799641600,12.8080532800,13.5586379200,2859101,39891437.1200,4.965800,7.066900
2022-05-06,13.3084430400,13.6452438400,13.2122142400,13.4046718400,1550749,21593109.8800,2.693400,-1.135600
2022-05-09,13.8665700800,13.9531760000,13.2122142400,13.3084430400,1163556,16224737.6700,2.020900,-0.717900
2022-05-10,13.3469345600,13.4142947200,13.1352312000,13.2795744000,1253676,17301120.2400,2.177400,-0.216900
2022-05-11,13.4046718400,13.5393921600,13.1640998400,13.3565574400,1357766,18886429.8600,2.358200,0.579700
