date,open,high,low,close,volume,amount,turn,pctChg
2011-04-19,7.9177683000,7.9177683000,7.8360652500,7.8509203500,179932,9527863.6500,1.215757,-1.048500
2011-04-20,7.8212101500,7.8702319800,7.8212101500,7.8553768800,70050,3704238.1200,0.473311,0.056800
2011-04-21,7.8568623900,7.9266813600,7.8301232100,7.8836015700,83758,4444894.7400,0.565932,0.359300
2011-04-22,7.9177683000,7.9177683000,7.8583479000,7.8657754500,93061,4934438.8300,0.628791,-0.226100
2011-04-25,7.8583479000,7.8657754500,7.4528036700,7.4661732600,530666,27007110.8100,2.868465,-5.080300
2011-04-26,7.4290355100,7.4409195900,6.8927664000,6.8987084400,926559,43963882.6100,5.008427,-7.600500
2011-04-27,6.8987084400,6.8987084400,6.8987084400,6.8987084400,0,0.0000,,0.000000
2011-04-28,6.8927664000,6.9224766000,6.5481280800,6.5555556300,551558,24613691.0700,2.981395,-4.974200
2011-04-29,6.5926933800,6.6060629700,6.5451570600,6.5510991000,316061,13969466.2700,1.708438,-0.068000
2011-05-03,6.6060629700,6.6773674500,6.4619685000,6.5362440000,404755,17790281.2900,2.187865,-0.226800
2011-05-04,6.5184178800,6.5525846100,6.4099756500,6.4144321800,301800,13187264.9300,1.631351,-1.863600
2011-05-05,6.3876930000,6.4976207400,6.3698668800,6.4634540100,388938,16840543.6000,2.102368,0.764200
2011-05-06,6.3906640200,6.5050482900,6.3891785100,6.4842511500,320094,13891846.1000,1.730238,0.321800
2011-05-09,6.4768236000,6.5718962400,6.4500844200,6.5169323700,282278,12383655.5900,1.525827,0.504000
2011-05-10,6.5154468600,6.5436715500,6.4768236000,6.5243599200,150970,6619301.4600,0.816054,0.114000
2011-05-11,6.5451570600,6.5704107300,6.4738525800,6.5510991000,221882,9756032.3900,1.199362,0.409800
2011-05-12,6.5481280800,6.5570411400,6.4322583000,6.4337438100,187490,8224556.3200,1.013459,-1.791400
2011-05-13,6.4976207400,6.4976207400,6.3267870900,6.3951205500,237652,10201072.5800,1.284605,-0.600300
2011-05-16,6.3906640200,6.4693960500,6.3431277000,6.4025481000,171660,7397949.2000,0.927892,0.116100
2011-05-17,6.4040336100,6.4337438100,6.3475842300,6.4084901400,127163,5475806.9300,0.687368,0.092800
2011-05-18,6.4337438100,6.4589974800,6.3891785100,6.4396858500,116200,5020917.4900,0.628108,0.486800
2011-05-19,6.4619685000,6.5065338000,6.4099756500,6.4649395200,149601,6500429.3900,0.808654,0.392200
2011-05-20,6.4352293200,6.4664250300,6.3683813700,6.4263162600,143845,6203368.9300,0.777541,-0.597400
2011-05-23,6.4263162600,6.4441423800,6.1871491500,6.2124028200,257669,10869766.2300,1.392805,-3.328700
2011-05-24,6.1046745000,6.3440735000,6.0615826800,6.2937997100,354447,9195126.1700,1.197456,1.310200
2011-05-25,6.2722538000,6.2914057200,5.9562471200,5.9849750000,479155,12117563.6600,1.618767,-4.906800
2011-05-26,5.9849750000,6.0544007100,5.8748514600,5.8772454500,426472,10606573.0900,1.440784,-1.800000
2011-05-27,5.7838798400,5.8772454500,5.7024841800,5.7431820100,369840,8905575.5100,1.249459,-2.281100
2011-05-30,5.6378464500,5.7886678200,5.6139065500,5.7024841800,373082,8949416.1200,1.260412,-0.708600
2011-05-31,5.7527579700,5.8006377700,5.6976962000,5.7934558000,187199,4492443.1200,0.632429,1.595300
2011-06-01,5.8173957000,5.8604875200,5.7814858500,5.8293656500,175968,4281072.4100,0.594486,0.619800
2011-06-02,5.7120601400,5.7455760000,5.6737563000,5.7264240800,149415,3558495.3000,0.504780,-1.765900
2011-06-03,5.7431820100,5.8341536300,5.7096661500,5.8269716600,149244,3611049.4600,0.504203,1.755900
2011-06-07,5.8413356000,5.9370952000,5.8317596400,5.8963973700,223543,5507706.1600,0.755213,1.191500
2011-06-08,5.9418831800,5.9418831800,5.8078197400,5.8509115600,191089,4680551.3000,0.645571,-0.771400
2011-06-09,5.8628815100,5.8628815100,5.7455760000,5.7934558000,162800,3929737.4800,0.550000,-0.982000
2011-06-10,5.7958497900,5.7958497900,5.7168481200,5.7910618100,125187,3005617.3200,0.422929,-0.041300
2011-06-13,5.7455760000,5.8533055500,5.7168481200,5.8126077200,150326,3644486.0400,0.507858,0.372100
2011-06-14,5.8245776700,5.9083673200,5.8126077200,5.8652755000,171767,4201979.8100,0.580294,0.906100
2011-06-15,5.8987913600,5.8987913600,5.8173957000,5.8173957000,113384,2764980.0000,0.383054,-0.816300
2011-06-16,5.7503639800,5.7838798400,5.7120601400,5.7168481200,96480,2312096.4400,0.325946,-1.728400
2011-06-17,5.7072721600,5.7503639800,5.6809382700,5.6809382700,61030,1456983.2800,0.206182,-0.628100
2011-06-20,5.6306644800,5.7336060500,5.6306644800,5.6426344300,75165,1776806.5500,0.253936,-0.674300
2011-06-21,5.6498164000,5.7216361000,5.6019366000,5.6713623100,139369,3295954.3100,0.470841,0.509100
2011-06-22,5.6737563000,5.7455760000,5.6402404400,5.6617863500,79500,1889223.4000,0.268581,-0.168800
2011-06-23,5.6330584700,5.8245776700,5.6330584700,5.8173957000,339662,8179332.4300,1.147507,2.748400
2011-06-24,5.7886678200,5.9251252500,5.7719098900,5.8533055500,392153,9616440.0400,1.324841,0.617300
2011-06-27,5.8676694900,5.9825810100,5.8509115600,5.9299132300,452762,11212721.1900,1.529601,1.308800
2011-06-28,5.9586411100,5.9586411100,5.8772454500,5.9227312600,264502,6529672.2700,0.893588,-0.121100
2011-06-29,5.9514591400,6.0065209100,5.8293656500,5.8365476200,239676,5909597.7800,0.809716,-1.455100
2011-06-30,5.8365476200,5.9035793400,5.8365476200,5.8844274200,221749,5448498.4600,0.749152,0.820300
2011-07-01,5.8437295900,5.9514591400,5.8437295900,5.9323072200,302844,7488105.4400,1.023122,0.813700
2011-07-04,5.9610351000,6.0256728300,5.9370952000,6.0208848500,355007,8898561.5700,1.199348,1.493100
2011-07-05,6.0256728300,6.0927045500,6.0256728300,6.0687646500,367911,9311068.8100,1.242943,0.795200
2011-07-06,6.0520067200,6.2602838500,6.0208848500,6.2052220800,604603,15477241.9500,2.042578,2.248500
2011-07-07,6.1764942000,6.3177396100,6.1597362700,6.1908581400,476179,12409289.5100,1.608713,-0.231500
2011-07-08,6.2243740000,6.2243740000,6.1286144000,6.1549482900,373828,9648668.5100,1.262932,-0.580052
2011-07-11,6.1764942000,6.2171920300,6.1525543000,6.1980401100,213752,5517495.6200,0.722135,0.700100
2011-07-12,6.1717062200,6.1717062200,6.0113088900,6.0208848500,366197,9287243.5600,1.237152,-2.858200
2011-07-13,6.0137028800,6.1214324300,6.0137028800,6.1070684900,195674,4975085.9200,0.661061,1.431400
2011-07-14,6.1836761700,6.3081636500,6.1549482900,6.3081636500,624383,16220837.4800,2.109402,3.292800
2011-07-15,6.3129516300,6.4948948700,6.2866177400,6.4637730000,891954,23976222.5500,3.013358,2.466800
2011-07-18,6.4757429500,6.5691085600,6.4063172400,6.4278631500,504305,13652562.2900,1.703733,-0.555600
2011-07-19,6.4039232500,6.4039232500,6.3153456200,6.3153456200,313846,8301261.4200,1.060291,-1.750500
2011-07-20,6.3321035500,6.4039232500,6.2411319300,6.2866177400,319542,8387188.8100,1.079534,-0.454900
2011-07-21,6.2866177400,6.3297095600,6.2195860200,6.2195860200,307112,8021650.0000,1.037541,-1.066300
2011-07-22,6.2243740000,6.2890117300,6.2076160700,6.2267679900,251534,6564248.4900,0.849777,0.115500
2011-07-25,6.2267679900,6.2267679900,5.9131553000,5.9370952000,302379,7685999.9700,1.021551,-4.652100
2011-07-26,5.9394891900,6.0041269200,5.8676694900,5.9801870200,165135,4091812.6000,0.557889,0.725800
2011-07-27,5.9730050500,6.0998865200,5.8700634800,6.0448247500,346760,8691720.1400,1.171486,1.080900
2011-07-28,5.9849750000,6.0089149000,5.9227312600,5.9849750000,216530,5395561.9200,0.731520,-0.990100
2011-07-29,5.9753990400,6.0328548000,5.9610351000,5.9682170700,308618,7714819.6700,1.042628,-0.280000
2011-08-01,5.9682170700,6.0687646500,5.8892154000,6.0017329300,221076,5530908.0400,0.746878,0.561600
2011-08-02,6.0017329300,6.6026244200,5.9993389400,6.5954424500,2982414,80917096.2400,10.075723,9.892300
2011-08-03,6.4637730000,6.7390818500,6.4039232500,6.6552922000,3059189,84550690.5800,10.335098,0.907400
2011-08-04,6.6600801800,6.6672621500,6.4709549700,6.5044708300,1293253,35364143.0600,4.369098,-2.266200
2011-08-05,6.3440735000,6.9018731700,6.0879165700,6.7390818500,2094372,57815152.9600,7.075581,3.606900
2011-08-08,6.6792321000,6.6792321000,6.1310083900,6.4111052200,1259534,33660445.5700,4.255182,-4.866800
2011-08-09,6.2219800100,6.6696561400,6.1286144000,6.5810785100,1072240,28990432.2900,3.622432,2.651200
2011-08-10,6.6935960400,6.8875092300,6.6098063900,6.6816260900,1459676,41115643.1600,4.931338,1.527800
2011-08-11,6.5116528000,6.8611753400,6.5116528000,6.8468114000,1440223,40624137.9100,4.865618,2.472200
2011-08-12,6.8659633200,6.9162371100,6.7749917000,6.7773856900,1109846,31689351.0700,3.749480,-1.014000
2011-08-15,6.8228715000,6.8659633200,6.6696561400,6.8396294300,895663,25330782.2900,3.025889,0.918400
2011-08-16,6.8683573100,6.8683573100,6.6122003800,6.6193823500,826495,23194633.4200,2.792213,-3.220200
2011-08-17,6.5834725000,6.6552922000,6.5092588100,6.5451686600,505038,13874289.3700,1.706209,-1.121200
2011-08-18,6.5834725000,6.6050184100,6.4422270900,6.4470150700,364300,9922341.2600,1.230743,-1.499600
2011-08-19,6.2243740000,6.3823773400,6.2004341000,6.3273155700,459732,12079291.8100,1.553149,-1.856700
2011-08-22,6.2794357700,6.4877129000,6.2794357700,6.4302571400,390592,10468869.0400,1.319568,1.626900
2011-08-23,6.4637730000,6.5762905300,6.4637730000,6.5571386100,407410,11100851.3400,1.376385,1.973200
2011-08-24,6.5643205800,6.6983840200,6.4877129000,6.4996828500,640585,17651203.8300,2.164139,-0.876200
2011-08-25,6.5308047200,6.5355927000,6.4134992100,6.4996828500,532586,14384083.3300,1.799277,0.000000
2011-08-26,6.5020768400,6.6217763400,6.4661669900,6.5978364400,488189,13368970.5100,1.649287,1.510128
2011-08-29,6.5858664900,6.6145943700,6.4948948700,6.5499566400,331651,9091364.1500,1.120443,-0.725700
2011-08-30,6.5403806800,6.6074124000,6.4326511300,6.4350451200,416085,11343400.7400,1.405693,-1.754400
2011-08-31,6.4111052200,6.4111052200,6.2722538000,6.3129516300,276856,7314539.9800,0.935324,-1.897300
2011-09-01,6.3368915300,6.3751953700,6.2483139000,6.2866177400,231705,6110232.0000,0.782787,-0.417100
2011-09-02,6.2291619800,6.3632254200,6.1908581400,6.2004341000,229302,5967670.0500,0.774669,-1.370900
2011-09-05,6.1477663200,6.1884641500,5.9753990400,6.0089149000,375356,9438569.5200,1.268095,-3.088800
2011-09-06,5.9179432800,6.0184908600,5.8700634800,5.9610351000,106023,2635261.4800,0.358186,-0.796800
2011-09-07,6.0256728300,6.0950985400,5.9849750000,6.0807346000,250551,6320010.9600,0.846456,2.008000
2011-09-08,6.1046745000,6.1046745000,5.9658230800,5.9658230800,295456,7440082.4000,0.998162,-1.889762
2011-09-09,5.9610351000,6.0184908600,5.9011853500,5.9131553000,153900,3821731.8000,0.519932,-0.882800
2011-09-13,5.8652755000,5.8652755000,5.7599399400,5.7862738300,171821,4163266.9500,0.580476,-2.145700
2011-09-14,5.7862738300,5.8461235800,5.7743038800,5.8461235800,187271,4547620.7700,0.632672,1.034300
2011-09-15,5.8652755000,5.9275192400,5.8604875200,5.8748514600,115810,2845222.1400,0.391250,0.491400
2011-09-16,5.9107613100,5.9394891900,5.8844274200,5.8892154000,158240,3901972.4000,0.534595,0.244500
2011-09-19,5.8916093900,6.0017329300,5.8892154000,5.9777930300,410411,10211083.8000,1.386524,1.504100
2011-09-20,5.9418831800,6.0974925300,5.9418831800,6.0903105600,448167,11311134.8100,1.514078,1.882300
2011-09-21,6.0711586400,6.2435259200,5.9849750000,6.2147980400,827299,21126678.9800,2.794929,2.044000
2011-09-22,6.1501603100,6.1884641500,5.9897629800,5.9969449500,347301,8838060.2400,1.173314,-3.505400
2011-09-23,5.9801870200,6.0017329300,5.8724574700,5.9538531300,254113,6287517.6300,0.858490,-0.718600
2011-09-26,5.9801870200,5.9801870200,5.8317596400,5.8509115600,219232,5399046.6000,0.740649,-1.729000
2011-09-27,5.8652755000,5.9179432800,5.7910618100,5.8676694900,181910,4437572.8900,0.614561,0.286400
2011-09-28,5.9083673200,5.9083673200,5.7814858500,5.8054257500,170696,4166866.3000,0.576676,-1.060800
2011-09-29,5.7934558000,5.8054257500,5.6306644800,5.6474224100,230983,5496248.8500,0.780348,-2.721600
2011-09-30,5.6929082200,5.6953022100,5.6258765000,5.6498164000,92000,2172283.0000,0.310811,0.042400
2011-10-10,5.6498164000,5.6689683200,5.5827846800,5.6019366000,97226,2281966.5400,0.328466,-0.847500
2011-10-11,5.7192421100,5.7240300900,5.5133589700,5.5708147300,119950,2811507.5000,0.405236,-0.555600
2011-10-12,5.5085709900,5.7383940300,5.4822371000,5.7383940300,170547,4030985.7500,0.576172,3.008200
2011-10-13,5.7216361000,5.8317596400,5.7024841800,5.7599399400,255858,6171944.5100,0.864385,0.375500
2011-10-14,5.7503639800,5.7647279200,5.6857262500,5.7168481200,115549,2758222.6000,0.390368,-0.748100
2011-10-17,5.7168481200,5.7910618100,5.7168481200,5.7575459500,116719,2803667.3400,0.394321,0.711900
2011-10-18,5.7599399400,5.7599399400,5.6210885200,5.6210885200,108309,2565487.8500,0.365909,-2.370100
2011-10-19,5.6067245800,5.6569983700,5.5779967000,5.5875726600,49060,1150904.8000,0.165743,-0.596300
2011-10-20,5.6258765000,5.6258765000,5.3697195700,5.3936594700,190330,4326171.2700,0.643007,-3.470400
2011-10-21,5.3816895200,5.4415392700,5.2428381000,5.2667780000,203500,4521595.1900,0.687500,-2.352400
2011-10-24,5.3242337600,5.3242337600,5.1231386000,5.3074758300,166959,3639959.7400,0.564051,0.772700
2011-10-25,5.3074758300,5.4702671500,4.9268314200,5.4678731600,310864,6978635.4200,1.050216,3.022100
2011-10-26,5.4271753300,5.5995426100,5.3625376000,5.5013890200,383575,8805521.8300,1.295861,0.613000
2011-10-27,5.5061770000,5.5779967000,5.4702671500,5.4846310900,236960,5472719.0800,0.800541,-0.304600
2011-10-28,5.5349048800,5.6091185700,5.5013890200,5.6019366000,259383,6027118.2600,0.876294,2.138800
2011-10-31,5.6139065500,5.7168481200,5.5636327600,5.6498164000,240361,5678786.3700,0.812030,0.854700
2011-11-01,5.5756027100,5.6689683200,5.5684207400,5.6067245800,213110,4997519.4500,0.719966,-0.762700
2011-11-02,5.5756027100,5.7910618100,5.4846310900,5.7695159000,432616,10179826.8900,1.461541,2.903500
2011-11-03,5.7575459500,5.9131553000,5.7455760000,5.8126077200,459785,11209602.8400,1.553328,0.746900
2011-11-04,5.8006377700,5.8844274200,5.7647279200,5.8078197400,267436,6495951.1400,0.903500,-0.082400
2011-11-07,5.7120601400,5.8389416100,5.7096661500,5.7455760000,202862,4895707.9200,0.685345,-1.071700
2011-11-08,5.7599399400,5.8006377700,5.6139065500,5.6282704900,240998,5744019.1200,0.814182,-2.041700
2011-11-09,5.6713623100,5.7360000400,5.6163005400,5.7360000400,224545,5321481.8700,0.758598,1.914100
2011-11-10,5.6713623100,6.3105576400,5.6402404400,6.3105576400,2053982,53103187.6300,6.939128,10.016700
2011-11-11,6.6074124000,6.8922972100,6.5978364400,6.6744441200,4658986,131003374.9500,15.739818,5.766300
2011-11-14,6.6050184100,7.3423673300,6.5643205800,7.3423673300,4948953,144953718.8400,16.719436,10.007200
2011-11-15,7.4524908700,7.4524908700,7.1867579800,7.2466077300,3605797,109447590.0600,12.181747,-1.304200
2011-11-16,7.2705476300,7.3710952100,6.9784808500,7.0646644900,3094798,92062551.4800,10.455399,-2.510700
2011-11-17,7.0646644900,7.1532421200,6.9593289300,7.0694524700,2271948,67040383.3800,7.675500,0.067800
2011-11-18,6.9712988800,7.1795760100,6.8946912000,6.9401770100,2040686,59834619.0800,6.894209,-1.828600
2011-11-21,6.8707513000,6.9904508000,6.7295058900,6.9736928700,1553125,44288712.5800,5.247044,0.482900
2011-11-22,6.9665109000,7.0479065600,6.7606277600,6.9042671600,1638921,47394365.6600,5.536895,-0.995500
2011-11-23,6.9138431200,7.0119967100,6.6552922000,6.6552922000,1617567,45968033.8900,5.464753,-3.606100
2011-11-24,6.5882604800,6.7486578100,6.5188347700,6.6289583100,1320721,36484856.3000,4.461895,-0.395700
2011-11-25,6.6265643200,6.6505042200,6.4278631500,6.4398331000,1378909,37611207.3100,4.658476,-2.853000
2011-11-28,6.4901068900,6.5284107300,6.3488614800,6.5116528000,893795,24043331.7800,3.019578,1.115200
2011-11-29,6.5451686600,6.6624741700,6.4901068900,6.6169883600,1200443,33014189.2100,4.055551,1.617600
2011-11-30,6.5834725000,6.6481102300,5.9562471200,5.9562471200,1522202,39337843.9900,5.142574,-9.985500
2011-12-01,6.0807346000,6.1669182400,5.9562471200,5.9921569700,1556227,39416187.0400,5.257524,0.602900
2011-12-02,5.9251252500,5.9251252500,5.7240300900,5.7695159000,1263971,30664412.0400,4.270172,-3.715500
2011-12-05,5.7240300900,5.7599399400,5.4702671500,5.5061770000,780104,18234878.1700,2.635486,-4.564300
2011-12-06,5.5468748300,5.6929082200,5.4750551300,5.6115125600,511331,11944470.3600,1.727470,1.913000
2011-12-07,5.6713623100,5.9011853500,5.6163005400,5.7383940300,1248276,30123646.5800,4.217149,2.261100
2011-12-08,5.6761502900,5.9131553000,5.5325108900,5.8126077200,1038274,24862157.0800,3.507682,1.293300
2011-12-09,5.7096661500,5.8293656500,5.5061770000,5.7336060500,626578,15019678.5100,2.116818,-1.359100
2011-12-12,5.7455760000,5.7910618100,5.5779967000,5.6019366000,494483,11689585.2600,1.670551,-2.296500
2011-12-13,5.6234825100,5.6258765000,5.3146578000,5.4247813400,779140,17599899.3900,2.632230,-3.162400
2011-12-14,5.4056294200,5.4559032100,5.2715659800,5.2763539600,393758,8826494.0700,1.330264,-2.736100
2011-12-15,5.2763539600,5.2763539600,5.2763539600,5.2763539600,0,0.0000,,0.000000
2011-12-16,5.1662304200,5.4439332600,4.9340133900,5.4367512900,1114630,24281000.4200,3.765642,3.039900
2011-12-19,5.3385977000,5.4822371000,5.2667780000,5.4822371000,774309,17296730.0800,2.615909,0.836600
2011-12-20,5.4582972000,5.5947546300,5.3505676500,5.3529616400,723674,16456646.5300,2.444845,-2.358100
2011-12-21,5.6019366000,5.8892154000,5.5732087200,5.8892154000,3303753,80700226.2600,11.161328,10.017900
2011-12-22,5.7455760000,5.9753990400,5.5325108900,5.8963973700,3403822,81792326.2700,11.499399,0.122000
2011-12-23,5.8365476200,5.9251252500,5.7527579700,5.8173957000,1497181,36433491.1800,5.058044,-1.339800
2011-12-26,5.7719098900,5.8963973700,5.7000901900,5.7431820100,1023554,24746159.4400,3.457953,-1.275700
2011-12-27,5.7503639800,5.7671219100,5.1686244100,5.1686244100,1473847,33254814.0000,4.979213,-10.004200
2011-12-28,5.0034391000,5.1063806700,4.7951619700,4.9579532900,1077051,22209539.6900,3.638686,-4.076000
2011-12-29,4.9555593000,4.9914691500,4.8741636400,4.9651352600,587322,12142281.6900,1.984196,0.144900
2011-12-30,4.9747112200,5.0393489500,4.9603472800,4.9866811700,596411,12443092.8000,2.014902,0.433900
2012-01-04,5.1231386000,5.1375025400,4.7281302500,4.7281302500,752520,15511394.5100,2.542297,-5.184800
2012-01-05,4.7185542900,4.7185542900,4.3163639700,4.3211519500,1212939,22404451.9800,4.097767,-8.607600
2012-01-06,4.3211519500,4.3762137200,4.1416027000,4.2756661400,700016,12388593.2800,2.364919,-1.052600
2012-01-09,4.2828481100,4.4528214000,4.1607546200,4.4528214000,698854,12676274.8100,2.360993,4.143300
2012-01-10,4.4600033700,4.6850384300,4.4432454400,4.6467345900,926152,17725801.6100,3.128892,4.354800
2012-01-11,4.6467345900,4.8669816700,4.5844908500,4.7879800000,1046654,20748378.5000,3.535993,3.039700
2012-01-12,5.0249850100,5.0249850100,4.6826444400,4.6850384300,979338,19609239.8600,3.308574,-2.150000
2012-01-13,4.6347646400,4.6826444400,4.3355158900,4.3379098800,788359,14696847.7600,2.663375,-7.409300
2012-01-16,4.2756661400,4.3043940200,4.2038464400,4.2373623000,265400,4711216.0100,0.896622,-2.317900
2012-01-17,4.1942704800,4.4983072100,4.1870885100,4.4839432700,465872,8466222.9500,1.573892,5.819200
2012-01-18,4.5007012000,4.5007012000,4.2134224000,4.2158163900,612289,11164207.5100,2.068544,-5.979700
2012-01-19,4.2086344200,4.3450918500,4.1607546200,4.3307279100,557686,9919082.0500,1.884074,2.725700
2012-01-20,4.3810017000,4.3953656400,4.3187579600,4.3618497800,384171,6989204.8500,1.297875,0.718600
2012-01-30,4.3690317500,4.4815492800,4.3115759900,4.3881836700,339758,6247549.1500,0.803210,0.603700
2012-01-31,4.3163639700,4.4288815000,4.2900300800,4.3570618000,199361,3609148.6300,0.471303,-0.709200
2012-02-01,4.4049416000,4.7807980300,4.3977596300,4.5485810000,797638,15273654.0700,1.885669,4.395600
2012-02-02,4.5533689800,4.5797028700,4.4528214000,4.5581569600,587906,11077252.5800,1.389849,0.210500
2012-02-03,4.5605509500,4.6395526200,4.5366110500,4.6084307500,570343,10949211.0000,1.348329,1.102900
2012-02-06,4.7281302500,4.7760100500,4.5820968600,4.6227946900,583914,11326249.2500,1.380411,0.311700
2012-02-07,4.6419466100,4.6658865100,4.4719733200,4.5007012000,536997,10135104.6500,1.269496,-2.641100
2012-02-08,4.4815492800,4.6563105500,4.4576093800,4.6299766600,598835,11443693.2800,1.415686,2.872300
