date,open,high,low,close,volume,amount,turn,pctChg
2016-02-24,25.5531364800,25.7667968000,23.2124398400,23.2251956800,5372445,402263568.0000,22.385188,-9.953000
2016-02-25,22.6416160000,22.8967328000,20.9036328000,20.9036328000,4123840,278809424.0000,17.182667,-9.995900
2016-02-26,20.7952081600,20.9737899200,19.4526560000,19.7619851200,3476102,219851634.0000,14.483758,-5.461500
2016-02-29,19.1879723200,19.7396624000,17.7848299200,17.7848299200,2840068,160952393.0000,11.833617,-10.004800
2016-03-01,17.5392800000,18.8116750400,16.9269996800,18.2918745600,3443262,193162986.0000,14.346925,2.851000
2016-03-02,17.9538448000,19.4207664000,17.7943968000,19.1943502400,3972050,232322519.0000,16.550208,4.933700
2016-03-03,19.0062016000,20.1956836800,18.8499425600,18.8818321600,4138351,253410391.0000,17.243129,-1.628200
2016-03-04,18.4991569600,19.1305710400,17.2522736000,17.4786897600,3444079,195886652.0000,14.350329,-7.431200
2016-03-07,18.1101038400,18.3779764800,17.2777852800,17.8581760000,2253070,126581551.0000,9.387792,2.171100
2016-03-08,17.8071526400,18.4481336000,16.2955856000,18.2280953600,2687458,147865148.0000,11.197742,2.071400
2016-03-09,17.6604604800,20.0521804800,17.5360910400,20.0521804800,5829106,352012640.0000,24.287942,10.007000
2016-03-10,19.8289532800,20.0585584000,18.6713608000,19.1624606400,4916031,300323856.0000,20.483462,-4.437000
2016-03-11,18.5788809600,19.3888768000,17.5584137600,18.8308088000,3457707,203539744.0000,14.407113,-1.730700
2016-03-14,19.3123417600,20.7154841600,19.1337600000,20.0266688000,4975448,312595168.0000,20.731033,6.350600
2016-03-15,19.6121040000,20.1797388800,19.4239553600,19.4686008000,2834344,175958376.0000,11.809767,-2.786600
2016-03-16,19.8002526400,20.0521804800,18.8148640000,18.8818321600,2539993,154567477.0000,10.583304,-3.013900
2016-03-17,18.8882100800,19.9947792000,18.8882100800,19.7332844800,2771774,169218011.0000,11.549058,4.509400
2016-03-18,20.0489915200,21.7072507200,19.7715520000,21.7072507200,4415426,292525920.0000,18.397608,10.003200
2016-03-21,22.7532296000,23.3272424000,22.0070129600,23.2634632000,4904455,350795616.0000,20.435229,7.169100
2016-03-22,22.6288601600,23.2507073600,22.3641764800,22.7819302400,2906700,207494096.0000,12.111250,-2.069900
2016-03-23,22.6416160000,24.0383804800,22.2844524800,23.6046819200,3506191,255589598.0000,14.609129,3.611400
2016-03-24,23.1199600000,25.6870728000,22.6416160000,23.7131065600,4752208,355787952.0000,19.800867,0.459300
2016-03-25,23.3463761600,23.9108220800,22.3386648000,22.9700788800,3255786,235033931.0000,13.565775,-3.133400
2016-03-28,23.0242912000,23.6620832000,22.0803590400,22.3322868800,2451066,175904591.0000,10.212775,-2.776600
2016-03-29,21.8443760000,22.9445672000,21.2225288000,22.2493739200,2924457,201612966.0000,12.185237,-0.371300
2016-03-30,22.4439004800,23.4388560000,22.4375225600,23.3049196800,2577120,185108675.0000,10.738000,4.744200
2016-03-31,23.2794080000,24.3923550400,23.0625587200,23.3942105600,2811536,208041098.0000,11.714733,0.383100
2016-04-01,23.3942105600,23.3942105600,23.3942105600,23.3942105600,0,0.0000,,0.000000
2016-04-05,24.7144400000,25.7253403200,23.8789324800,25.2884528000,4680239,362244352.0000,19.500996,8.097100
2016-04-06,24.8069198400,25.5914040000,24.4912128000,24.8388094400,3381111,264230864.0000,14.087963,-1.778100
2016-04-07,24.8706990400,25.4447118400,23.8151532800,23.8342870400,3255302,249886164.0000,13.563758,-4.044200
2016-04-08,23.1709833600,23.5153910400,22.8265756800,23.1869281600,2262921,164255263.0000,9.428838,-2.716100
2016-04-11,23.3304313600,24.5199134400,23.2794080000,24.0543252800,2621602,197384426.0000,10.923342,3.740900
2016-04-12,23.9746012800,24.3955440000,22.3801212800,23.2347625600,2673469,196164086.0000,11.139454,-3.407100
2016-04-13,23.0561808000,24.3413316800,23.0561808000,23.4707456000,3050815,227489939.0000,12.711729,1.015600
2016-04-14,23.8884993600,25.5053020800,23.5823592000,25.2342404800,4219215,323702400.0000,17.580063,7.513600
2016-04-15,25.0333360000,25.0429028800,24.2424739200,24.3604654400,2973521,229363369.0000,12.389671,-3.462700
2016-04-18,23.8087753600,23.8183422400,22.9796457600,23.1390937600,3324522,241956781.0000,13.852175,-5.013700
2016-04-19,23.3718878400,23.7258624000,23.0179132800,23.4452339200,1959207,143531274.0000,8.163362,1.323000
2016-04-20,23.4420449600,23.4898793600,21.1013483200,21.1013483200,4380429,300635968.0000,18.251787,-9.997300
2016-04-21,20.7282400000,21.0311912000,19.9820233600,20.0617473600,3024075,194277455.0000,12.600312,-4.926700
2016-04-22,19.6758832000,20.6899724800,19.6758832000,20.5847368000,1989927,127084472.0000,8.291362,2.606900
2016-04-25,20.6006816000,20.7282400000,19.8512760000,20.3455648000,1505449,95323517.0000,6.272704,-1.161900
2016-04-26,20.2403291200,20.9514672000,20.0968259200,20.9450892800,1709783,110407987.0000,7.124096,2.946700
2016-04-27,21.0535139200,21.3181976000,20.6644608000,20.7250510400,2065070,136172131.0000,8.604458,-1.050600
2016-04-28,20.4444225600,20.6804056000,19.8385201600,20.6389491200,1744503,111117016.0000,7.268763,-0.415400
2016-04-29,20.8239088000,21.2033950400,20.5687920000,20.7537516800,1558997,102191532.0000,6.495821,0.556200
2016-05-03,20.7920192000,21.8379980800,20.5050128000,21.7072507200,2135067,143152011.0000,8.896113,4.594300
2016-05-04,21.7168176000,22.3195310400,21.4330001600,21.7359513600,2166449,148375088.0000,9.026871,0.132200
2016-05-05,21.7295734400,22.5459472000,21.5765033600,22.4630342400,2841816,197247601.0000,11.840900,3.345100
2016-05-06,22.5331913600,24.3955440000,22.3259089600,22.9987795200,5990234,440131904.0000,24.959308,2.385000
2016-05-09,22.8010640000,24.9631788800,22.7468516800,23.8183422400,7233576,540310560.0000,30.139900,3.563500
2016-05-10,24.0128688000,24.0128688000,22.8329536000,23.6684611200,4241160,312460624.0000,17.671500,-0.629300
2016-05-11,23.4994462400,23.7577520000,21.3341424000,21.3628430400,5063991,356144320.0000,21.099963,-9.741300
2016-05-12,20.4093440000,20.4093440000,19.3187196800,20.0234798400,3412373,212893190.0000,14.218221,-6.269600
2016-05-13,19.7269065600,20.9801678400,19.7269065600,20.4890680000,2510178,161519803.0000,10.459075,2.325200
2016-05-16,20.3136752000,21.0343801600,20.1287155200,20.9769788800,1920601,124302097.0000,8.002504,2.381300
2016-05-17,20.9993016000,21.1715054400,20.5687920000,20.6644608000,2418593,157708505.0000,10.077471,-1.489800
2016-05-18,20.4571784000,20.6230043200,18.9264776000,19.2613184000,2335431,144636792.0000,9.730963,-6.790100
2016-05-19,19.3569872000,20.1223376000,19.3569872000,19.6152929600,1953544,120990264.0000,8.139767,1.837700
2016-05-20,19.1337600000,20.3678875200,18.9743120000,20.3359979200,1839525,114290801.0000,7.664688,3.674200
2016-05-23,20.5082017600,22.3705544000,20.4093440000,22.3705544000,3491490,236008053.0000,14.547875,10.004700
2016-05-24,22.6926393600,22.9413782400,22.0038240000,22.6703166400,3959815,279212960.0000,16.499229,1.340000
2016-05-25,23.1167710400,23.1518496000,21.9081552000,22.0420915200,3262586,229742164.0000,13.594108,-2.771100
2016-05-26,22.1951616000,24.0288136000,21.7805968000,23.9012552000,5081138,363450560.0000,21.171408,8.434600
2016-05-27,23.5217689600,24.2360960000,23.3176755200,23.3910216000,4081222,304409920.0000,17.005092,-2.134800
2016-05-30,22.9637009600,24.1085376000,22.3259089600,23.4229112000,2751112,201390509.0000,11.462967,0.136300
2016-05-31,23.4388560000,25.1864060800,23.2411404800,24.8196756800,4283185,327498528.0000,17.846604,5.963200
2016-06-01,25.3522320000,27.2337184000,25.3522320000,25.4128222400,5694903,468386752.0000,23.728763,2.389800
2016-06-02,25.6711280000,27.9544233600,25.5850260800,27.9544233600,6541418,553470128.0000,27.255908,10.001300
2016-06-03,28.3849329600,30.4163004800,27.5876929600,29.1598502400,7758343,704867632.0000,32.326429,4.312100
2016-06-06,28.9238672000,29.3384320000,27.4282449600,28.6113491200,5879509,523181696.0000,24.497954,-1.881000
2016-06-07,29.1808910000,31.4731730400,28.8363455400,31.4731730400,9610520,416634592.0000,18.201742,10.002500
2016-06-08,29.5535626200,30.2285904600,28.3230431200,28.3230431200,18271042,751889248.0000,34.604246,-10.008900
2016-06-13,26.9307982000,26.9307982000,25.4893325000,25.4893325000,11838792,438466944.0000,22.421955,-10.005000
2016-06-14,24.1463083600,26.0659187800,23.9072360000,25.2361970600,9311513,331487312.0000,17.635441,-0.993100
2016-06-15,24.6103900000,26.7057889200,24.4556961200,26.3120226800,10577862,392791200.0000,20.033830,4.263000
2016-06-16,26.3471803800,26.9307982000,25.1729132000,25.4401117200,9852749,363359408.0000,18.660509,-3.313700
2016-06-17,25.6651210000,26.3612434600,25.6651210000,26.2135811200,8615613,319268688.0000,16.317449,3.040300
2016-06-20,26.2276442000,27.4581637000,25.6651210000,27.2401859600,11058054,419840208.0000,20.943284,3.916300
2016-06-21,27.5636368000,27.6480152800,25.4541748000,25.8479410400,10362399,390995312.0000,19.625756,-5.111000
2016-06-22,25.6018371400,26.7901674000,25.1096293400,26.1643603400,7579018,281006896.0000,14.354201,1.224200
2016-06-23,26.0870134000,26.1573288000,25.1799447400,25.4330801800,6013242,218881282.0000,11.388716,-2.795000
2016-06-24,25.0041562400,25.7143417800,23.2040820000,24.6455477000,7131375,251443920.0000,13.506392,-3.096500
2016-06-27,24.3994438000,26.2838965200,24.0830245000,25.9745087600,7229647,261424877.0000,13.692513,5.392300
2016-06-28,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-06-29,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-06-30,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-07-01,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-07-04,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-07-05,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-07-06,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-07-07,25.9745087600,25.9745087600,25.9745087600,25.9745087600,0,0.0000,,0.000000
2016-07-08,27.4230060000,28.0910023000,26.2838965200,26.5089058000,12904583,493259584.0000,24.440498,2.057400
2016-07-11,26.0870134000,26.2838965200,24.9127462200,25.0182193200,8495764,306624336.0000,16.090462,-5.623300
2016-07-12,24.7932100400,25.3979224800,24.1181822000,25.2783863000,5315238,188547144.0000,10.066739,1.039900
2016-07-13,25.3135440000,25.6299633000,24.9760300800,25.1096293400,4630047,166360341.0000,8.769028,-0.667600
2016-07-14,25.1166608800,25.3768278600,24.8916516000,25.2924493800,4048471,144956307.0000,7.667559,0.728100
2016-07-15,25.1729132000,25.7776256400,25.1729132000,25.4049540200,4456641,161400487.0000,8.440608,0.444800
2016-07-18,25.3135440000,25.3135440000,24.4838222800,24.6314846200,3539948,124612380.0000,6.704447,-3.044600
2016-07-19,24.6455477000,24.8775885200,24.1392768200,24.7861785000,3168672,110137905.0000,6.001273,0.628000
2016-07-20,24.8213362000,26.0026349200,24.8213362000,25.9323195200,8155510,298184736.0000,15.446042,4.624100
2016-07-21,25.8057518000,25.9885718400,25.3346386200,25.5455848200,4806525,175065261.0000,9.103267,-1.491300
2016-07-22,25.4541748000,25.5244902000,24.6314846200,24.7018000200,4311817,152861083.0000,8.166320,-3.303100
2016-07-25,24.7158631000,24.9619670000,24.4838222800,24.9408723800,2544013,89548314.0000,4.818206,0.967800
2016-07-26,24.8494623600,25.2432286000,24.6244530800,25.0815031800,2481898,88295020.0000,4.700564,0.563800
2016-07-27,25.1166608800,25.2291655200,22.7400003600,22.9579781000,6217210,210691974.0000,11.775019,-8.466500
2016-07-28,23.2040820000,23.3376812600,21.7977740000,22.3743602800,5312369,169141072.0000,10.061305,-2.542100
2016-07-29,22.0860671400,22.8454734600,22.0860671400,22.7892211400,2768361,88807733.0000,5.243108,1.854200
2016-08-01,22.5571803200,22.7821896000,21.8259001600,22.1001302200,2293066,72260843.0000,4.342928,-3.023800
2016-08-02,22.1001302200,22.3181079600,21.9946571200,22.2056033200,1403066,44203683.0000,2.657322,0.477200
2016-08-03,22.2196664000,22.9087573200,22.0649725200,22.7259372800,2689634,86335266.0000,5.094004,2.343300
2016-08-04,22.7681265200,23.8720783000,22.6626534200,23.4150282000,5284119,175653579.0000,10.007801,3.032200
2016-08-05,23.2603343200,24.0127091000,23.0001673400,23.2251766200,4144189,138669093.0000,7.848843,-0.810800
2016-08-08,23.2181450800,23.2181450800,22.4376441400,23.1548612200,2188123,71101153.0000,4.144172,-0.302800
2016-08-09,23.1337666000,23.4079966600,23.1337666000,23.3376812600,1993947,66032218.0000,3.776415,0.789500
2016-08-10,23.3376812600,23.4009651200,22.9228204000,23.0915773600,2556602,84112839.0000,4.842049,-1.054500
2016-08-11,22.9579781000,23.0634512000,22.4306126000,22.5009280000,2347269,75646800.0000,4.445585,-2.557900
2016-08-12,22.5009280000,22.6978111200,21.8048055400,22.6345272600,1921233,61269085.0000,3.638699,0.593700
2016-08-15,22.7118742000,23.3306497200,22.2548241000,23.0634512000,4000524,130647023.0000,7.576750,1.895000
2016-08-16,23.0915773600,24.1533399000,22.9720411800,23.8228575200,6328637,213407519.0000,11.986055,3.292700
2016-08-17,23.8509836800,26.1995180400,23.4572174400,25.6862156200,13678965,491226464.0000,25.907131,7.821700
2016-08-18,25.2151024400,25.2783863000,24.6877369400,24.9408723800,6858753,243461029.0000,12.990062,-2.901700
2016-08-19,24.8635254400,26.0026349200,24.7228946400,25.0955662600,6991541,252476851.0000,13.241555,0.620200
2016-08-22,24.7299261800,24.8986831400,23.9986460200,24.1181822000,4944785,170709194.0000,9.365123,-3.894600
2016-08-23,24.0127091000,24.6103900000,23.9494252400,24.1674029800,2715424,93823408.0000,5.142848,0.204100
2016-08-24,24.1533399000,24.5400746000,24.0619298800,24.1392768200,2403977,82923749.0000,4.552987,-0.116400
2016-08-25,23.9705198600,23.9705198600,23.2181450800,23.6119113200,3444223,114944024.0000,6.523150,-2.184700
2016-08-26,23.6259744000,24.3853807200,23.6259744000,24.0900560400,3317790,113635555.0000,6.283693,2.025000
2016-08-29,23.8509836800,24.4346015000,23.6611321000,24.2166237600,2463350,84341431.0000,4.665436,0.525400
2016-08-30,24.2236553000,24.3853807200,23.9564567800,24.0197406400,1849895,63437293.0000,3.503589,-0.813000
2016-08-31,24.0478668000,24.4697592000,23.6681636400,24.4346015000,2802845,95946703.0000,5.308419,1.727200
2016-09-01,24.3994438000,24.7369577200,23.7947313600,23.8228575200,2891687,99986589.0000,5.476680,-2.503600
2016-09-02,23.5556590000,23.7595736600,23.1970504600,23.2181450800,2762601,91991473.0000,5.232199,-2.538400
2016-09-05,23.2251766200,23.4290912800,22.9579781000,23.0282935000,1707074,56273837.0000,3.233095,-0.817688
2016-09-06,23.0493881200,23.4150282000,22.8525050000,23.4009651200,2129964,70205582.0000,4.034023,1.618317
2016-09-07,23.3447128000,24.8916516000,23.1337666000,23.9212990800,5176490,176607075.0000,9.803958,2.223563
2016-09-08,23.6259744000,23.8931729200,23.4431543600,23.6259744000,2851553,95775786.0000,5.400669,-1.234574
2016-09-09,23.5205013000,23.7244159600,23.0634512000,23.1618927600,2315433,76779517.0000,4.385290,-1.964285
2016-09-12,22.7540634400,22.7540634400,22.0930986800,22.1212248400,2552910,81379627.0000,4.835057,-4.493016
2016-09-13,22.2899818000,22.3602972000,22.0930986800,22.2899818000,1523294,48169688.0000,2.885027,0.762879
2016-09-14,22.2899818000,22.4798333800,22.0790356000,22.2056033200,1104220,34971373.0000,2.091326,-0.378551
2016-09-19,22.2829502600,22.4728018400,22.2829502600,22.3813918200,949218,30233708.0000,1.797761,0.791640
2016-09-20,22.3602972000,22.4728018400,22.2970133400,22.3532656600,929240,29577220.0000,1.759924,-0.125665
2016-09-21,22.3602972000,22.6274957200,22.3110764200,22.3602972000,1148071,36639275.0000,2.174377,0.031451
2016-09-22,22.5853064800,22.7329688200,22.4657703000,22.4728018400,1350253,43388745.0000,2.557297,0.503144
2016-09-23,22.5079595400,24.1884976000,22.5079595400,23.8509836800,7683765,257444267.0000,14.552585,6.132663
2016-09-26,23.5345643800,23.8931729200,23.2040820000,23.6189428600,4767817,159483135.0000,9.029956,-0.972872
2016-09-27,23.4150282000,24.1884976000,23.4150282000,23.8720783000,3327116,112666815.0000,6.301356,1.071749
2016-09-28,23.8369206000,24.1884976000,23.4923751400,24.1392768200,4021529,137073551.0000,7.616532,1.119296
2016-09-29,24.1744345200,24.2236553000,23.8017629000,23.9845829400,2801082,95432798.0000,5.305080,-0.640842
2016-09-30,23.6962898000,24.2166237600,23.6962898000,23.8650467600,1945064,66358216.0000,3.683833,-0.498393
2016-10-10,24.1181822000,24.7510208000,23.9775514000,24.5963269200,3561839,123626059.0000,6.745907,3.064234
2016-10-11,24.4697592000,25.2994809200,24.3994438000,24.6736738600,4544071,160958926.0000,8.606195,0.314467
2016-10-12,24.4627276600,24.9479039200,24.2588130000,24.8213362000,3285650,114827144.0000,6.222822,0.598459
2016-10-13,24.8283677400,25.0885347200,24.4697592000,24.4838222800,2313248,81115085.0000,4.381152,-1.359772
2016-10-14,24.3994438000,24.7018000200,24.2377183800,24.6174215400,2207326,76789644.0000,4.180542,0.545659
2016-10-17,24.6877369400,24.8564939000,23.8439521400,24.0127091000,2176987,75130579.0000,4.123081,-2.456432
2016-10-18,24.0197406400,24.4838222800,23.9142675400,24.4346015000,1849488,63832910.0000,3.502818,1.756950
2016-10-19,24.5400746000,24.9619670000,24.3642861000,24.6736738600,2667462,93771676.0000,5.052011,0.978418
2016-10-20,24.6807054000,25.9956033800,24.5400746000,25.7354364000,7086244,256022454.0000,13.420917,4.303216
2016-10-21,25.4612063400,25.7705941000,24.9057146800,25.1729132000,4950476,178326142.0000,9.375902,-2.185791
2016-10-24,25.1025978000,25.9252879800,24.9830616200,25.8760672000,4603174,167882013.0000,8.718133,2.793296
2016-10-25,25.9112249000,25.9112249000,25.4612063400,25.7494994800,3219701,117544921.0000,6.097919,-0.489131
2016-10-26,25.3838594000,25.6651210000,25.0252508600,25.1236924200,2828483,101509851.0000,5.356975,-2.430364
2016-10-27,25.0322824000,25.2432286000,24.7439892600,24.9268093000,2044827,72436290.0000,3.872778,-0.783652
2016-10-28,24.9268093000,25.0674401000,24.4697592000,24.4838222800,2634184,92431856.0000,4.988985,-1.777154
2016-10-31,24.5400746000,24.8775885200,24.0619298800,24.7299261800,1911095,66856303.0000,3.619498,1.005165
2016-11-01,24.6103900000,26.0026349200,24.6103900000,25.8057518000,5524743,200176870.0000,10.463528,4.350306
2016-11-02,25.6791840800,27.0573659200,25.5244902000,26.9870505200,9442402,357660528.0000,17.883337,4.577658
2016-11-03,26.6846943000,28.0910023000,26.3682750000,26.6073473600,8713966,335779712.0000,16.503723,-1.406985
2016-11-04,26.3823380800,27.4159744600,26.3823380800,27.0643974600,6418954,246677357.0000,12.157110,1.717763
2016-11-07,26.7339150800,27.3948798400,26.3120226800,26.3612434600,4591394,175122809.0000,8.695822,-2.598077
2016-11-08,26.5159373400,27.1136182400,26.1292026400,26.9026720400,3652792,138683049.0000,6.918167,2.053872
2016-11-09,26.8956405000,27.5566052600,26.3823380800,27.4089429200,6081779,234627191.0000,11.518521,1.881864
2016-11-10,27.4300375400,29.5254364600,27.2120598000,29.2582379400,10466145,421203152.0000,19.822244,6.747053
2016-11-11,28.8855663200,29.5254364600,28.2316331000,29.1176071400,7861689,322430160.0000,14.889563,-0.480656
2016-11-14,28.6183678000,29.3637110400,28.4074216000,28.5480524000,3809235,156038042.0000,7.214460,-1.956053
2016-11-15,28.5902416400,29.2582379400,28.5128947000,28.6886832000,3398117,139302468.0000,6.435828,0.492613
2016-11-16,28.7379039800,30.2215589200,28.7379039800,29.8488873000,8153060,342074416.0000,15.441402,4.044122
2016-11-17,29.6027834000,31.0442491000,28.9769763400,30.6293882400,6731388,288541504.0000,12.748841,2.614842
2016-11-18,30.4817259000,31.3887945600,29.6660672600,30.6434513200,5557286,243460498.0000,10.525163,0.045915
2016-11-21,30.4114105000,30.8051767400,29.9262342400,30.4465682000,2757161,118633127.0000,5.221896,-0.642502
2016-11-22,30.2778112400,30.4817259000,29.5676257000,30.1371804400,3659496,155529957.0000,6.930864,-1.016163
2016-11-23,29.8137296000,30.2074958400,28.8504086200,29.7363826600,3693659,154894471.0000,6.995566,-1.329911
2016-11-24,29.5324680000,30.3270320200,29.3074587200,30.2004643000,2928926,124719556.0000,5.547208,1.560652
2016-11-25,30.1653066000,30.9176813800,29.5816887800,30.6856405600,3505264,151462106.0000,6.638758,1.606516
2016-11-28,30.6926721000,33.4630988600,30.5450097600,32.2185162800,6390264,291704944.0000,12.102773,4.995418
2016-11-29,33.3998150000,34.9397222600,33.0060487600,34.0748428400,7501622,361121568.0000,14.207617,5.761675
2016-11-30,34.4545460000,34.4545460000,32.3943047800,33.3998150000,3768996,177932059.0000,7.138250,-1.981013
2016-12-01,33.2591842000,34.0959374600,32.5138409600,33.3576257600,3774023,178791150.0000,7.147771,-0.126319
2016-12-02,33.1888688000,33.2451211200,31.5997407600,32.9568279800,3874170,177957912.0000,7.337443,-1.201517
2016-12-05,33.3224680600,33.3224680600,30.2356220000,30.7207982600,5019374,230304281.0000,9.506390,-6.784724
2016-12-06,30.9176813800,31.1989429800,27.6480152800,27.6480152800,7746967,313201376.0000,14.672286,-10.002290
2016-12-07,26.9026720400,27.8378668600,26.7409466200,27.4159744600,4119253,159757762.0000,7.801616,-0.839263
2016-12-08,27.4862898600,27.8238037800,26.9659559000,27.1909651800,2467995,96057175.0000,4.674233,-0.820732
2016-12-09,27.1276813200,27.2823752000,25.8409095000,26.8112620200,4160224,156957967.0000,7.879212,-1.396424
2016-12-12,26.7761043200,26.8042304800,24.2588130000,24.5471061400,4233828,153011032.0000,8.018614,-8.444798
2016-12-13,24.6033584600,24.9268093000,23.8298890600,24.6103900000,3467014,120211720.0000,6.566314,0.257806
