date,open,high,low,close,volume,amount,turn,pctChg
2011-03-22,8.0045053000,8.0216823500,7.8945721800,7.9701512000,2836102,65564010.0000,3.222843,-0.086100
2011-03-23,7.9701512000,8.0663426800,7.9667157900,8.0422948100,2491065,58204801.0000,2.830756,0.905200
2011-03-24,8.0663426800,8.0732135000,7.9186200500,7.9323616900,3528420,81832103.0000,4.009568,-1.366900
2011-03-25,7.9254908700,8.0148115300,7.9048784100,7.9667157900,2588038,60034689.0000,2.940952,0.433100
2011-03-28,7.9701512000,8.0148115300,7.9289262800,7.9564095600,3002273,69608374.0000,3.411674,-0.129400
2011-03-29,7.9564095600,7.9564095600,7.7331079100,7.7434141400,4548648,103293880.0000,5.168918,-2.677000
2011-03-30,7.6815767600,7.7640266000,7.5579020000,7.5613374100,3835718,85019105.0000,4.358770,-2.351400
2011-03-31,7.5613374100,7.7434141400,7.5579020000,7.6197393800,2613855,58248212.0000,2.970290,0.772400
2011-04-01,7.6609643000,7.6781413500,7.5579020000,7.6437872500,1961626,43452770.0000,2.229120,0.315600
2011-04-06,7.6266102000,7.8670889000,7.5613374100,7.8155577500,4114987,92509504.0000,4.676122,2.247200
2011-04-07,7.7640266000,7.7880744700,7.6953184000,7.7262370900,2401724,54050667.0000,2.729232,-1.142900
2011-04-08,7.7296725000,7.8292993900,7.7296725000,7.7708974200,2088944,47297232.0000,2.373800,0.578000
2011-04-11,7.7743328300,7.8224285700,7.6163039700,7.6266102000,2939888,65829512.0000,3.340782,-1.856800
2011-04-12,7.6300456100,7.7228016800,7.6163039700,7.6609643000,1783670,39739160.0000,2.026898,0.450500
2011-04-13,7.6540934800,7.7296725000,7.5716436400,7.7228016800,2262969,50314718.0000,2.571556,0.807200
2011-04-14,7.7296725000,7.7331079100,7.6472226600,7.6472226600,1753660,39191099.0000,1.992795,-0.978600
2011-04-15,7.6334810200,7.7228016800,7.6197393800,7.7056246300,2167180,48426106.0000,2.462705,0.763700
2011-04-18,7.6884475800,7.7090600400,7.6059977400,7.6437872500,1755996,39093208.0000,1.995450,-0.802500
2011-04-19,7.6197393800,7.6197393800,7.3449065800,7.3620836300,4121722,89158511.0000,4.683775,-3.685400
2011-04-20,7.3036816600,7.3414711700,7.2143610000,7.2624567400,3298497,69625037.0000,3.748292,-1.353200
2011-04-21,7.2624567400,7.2624567400,7.2624567400,7.2624567400,0,0.0000,,0.000000
2011-04-22,7.2899400200,7.2899400200,6.9738823000,7.0357196800,4546714,94280805.0000,5.166720,-3.122000
2011-04-25,7.0082364000,7.0254134500,6.7505806500,6.7540160600,3462938,68767595.0000,3.935157,-4.003900
2011-04-26,6.6921786800,7.0082364000,6.6475183500,6.8776908200,3684042,73531384.0000,4.186411,1.831100
2011-04-27,6.8708200000,6.9326573800,6.6784370400,6.7540160600,2242396,44190635.0000,2.548177,-1.798200
2011-04-28,6.7162265500,6.7162265500,6.0772402900,6.0772402900,9811302,178017476.0000,8.919365,-10.020300
2011-04-29,5.9982258600,6.0119675000,5.6512494500,5.9329530700,5028965,85469436.0000,4.571786,-2.374200
2011-05-03,5.8676802800,5.9329530700,5.8058429000,5.9157760200,3146597,53774565.0000,2.860543,-0.289500
2011-05-04,5.9260822500,5.9363884800,5.5997183000,5.6409432200,4049344,67553866.0000,3.681222,-4.645800
2011-05-05,5.6065891200,5.8195845400,5.5687996100,5.7336992900,3450162,57503719.0000,3.136511,1.644300
2011-05-06,5.7302638800,5.7611825700,5.4966560000,5.7405701100,2740474,45262731.0000,2.491340,0.119800
2011-05-09,5.7543117500,5.8882927400,5.7027806000,5.7955366700,3576553,60492612.0000,3.251412,0.957500
2011-05-10,5.7852304400,5.8024074900,5.6615556800,5.7474409300,3322550,55266145.0000,3.020500,-0.829900
2011-05-11,5.7474409300,5.8264553600,5.6924743700,5.7714888000,2994998,50414196.0000,2.722725,0.418400
2011-05-12,5.7336992900,5.7646179800,5.6272015800,5.6272015800,2570418,42557462.0000,2.336744,-2.500000
2011-05-13,5.6409432200,5.8333261800,5.6272015800,5.8230199500,3473401,57926794.0000,3.157637,3.479900
2011-05-16,5.8264553600,5.9089052000,5.7989720800,5.8608094600,3550920,60690986.0000,3.228109,0.649000
2011-05-17,5.8401970000,6.0360153700,5.8092783100,6.0050966800,5669672,98508372.0000,5.154247,2.461900
2011-05-18,6.0119675000,6.1150298000,5.9089052000,5.9432593000,5465854,95784383.0000,4.968958,-1.029700
2011-05-19,5.9917803400,5.9917803400,5.8150418800,5.8185073400,2815262,47798326.0000,2.559329,-2.099100
2011-05-20,5.8185073400,5.8843510800,5.7353363000,5.7422672200,1590181,26575677.0000,1.445619,-1.310300
2011-05-23,5.7041471600,5.7595945200,5.3783939200,5.3957212200,3722280,59407844.0000,3.383891,-6.035000
2011-05-24,5.3610666200,5.4442376600,5.1739317800,5.4026521400,4280790,65288336.0000,3.891627,0.128500
2011-05-25,5.3714630000,5.3714630000,5.2155173000,5.2397755200,2051623,31356599.0000,1.865112,-3.014800
2011-05-26,5.2744301200,5.3298774800,5.2397755200,5.2605682800,2373508,36206865.0000,2.157735,0.396800
2011-05-27,5.2363100600,5.2848265000,5.1184844200,5.1600699400,1803372,27010463.0000,1.639429,-1.910400
2011-05-30,5.1912590800,5.2536373600,5.0630370600,5.0942262000,2184502,32703835.0000,1.985911,-1.276000
2011-05-31,5.0872952800,5.2293791400,5.0872952800,5.2224482200,2406472,35915850.0000,2.187702,2.517000
2011-06-01,5.2189827600,5.2640337400,5.1808627000,5.2536373600,2602122,39267365.0000,2.365565,0.597200
2011-06-02,5.1981900000,5.1981900000,5.0942262000,5.1323462600,2110323,31303773.0000,1.918475,-2.308700
2011-06-03,5.1323462600,5.2363100600,5.1323462600,5.2189827600,2095832,31515203.0000,1.905302,1.688000
2011-06-07,5.1981900000,5.2640337400,5.1670008600,5.2397755200,1591212,24036583.0000,1.446556,0.398400
2011-06-08,5.2293791400,5.2501719000,5.1496735600,5.2189827600,1598267,23933877.0000,1.452970,-0.396800
2011-06-09,5.2328446000,5.2501719000,4.9833314800,4.9937278600,2558323,37885571.0000,2.325748,-4.316100
2011-06-10,4.9556078000,5.0006587800,4.8169894000,4.9244186600,3540861,50041236.0000,3.218965,-1.387900
2011-06-13,4.8897640600,4.9556078000,4.8169894000,4.9452114200,1864043,26327890.0000,1.694585,0.422200
2011-06-14,4.9105568200,5.0526406800,4.9105568200,5.0318479200,2629484,38033353.0000,2.390440,1.751900
2011-06-15,4.9902624000,5.0457097600,4.9660041800,4.9764005600,1683329,24311069.0000,1.530299,-1.101900
2011-06-16,4.9486768800,4.9486768800,4.7996621000,4.8065930200,2152688,30229055.0000,1.956989,-3.412300
2011-06-17,4.8065930200,4.8585749200,4.7684729600,4.8031275600,1521078,21188503.0000,1.382798,-0.072100
2011-06-20,4.7927311800,4.9174877400,4.7858002600,4.8759022200,1934639,27094600.0000,1.758763,1.515200
2011-06-21,4.8759022200,4.9140222800,4.8169894000,4.9001604400,1921243,27018457.0000,1.746585,0.497500
2011-06-22,4.8966949800,4.9556078000,4.8551094600,4.9140222800,2176160,30852898.0000,1.978327,0.282900
2011-06-23,4.9140222800,5.4061176000,4.8620403800,5.4061176000,11764388,178140540.0000,10.694898,10.014100
2011-06-24,5.3298774800,5.5516669200,5.3056192600,5.5066159400,13801523,216137021.0000,12.546839,1.859000
2011-06-27,5.4580995000,5.5378050800,5.4130485200,5.4996850200,6658568,104938240.0000,6.053244,-0.125900
2011-06-28,5.4754268000,5.6383034200,5.4373067400,5.5135468600,6289433,100575272.0000,5.717666,0.252000
2011-06-29,5.4754268000,5.5655287600,5.3472047800,5.3541357000,4725285,74404489.0000,4.295714,-2.891300
2011-06-30,5.4061176000,5.4927541000,5.3437393200,5.4199794400,3862587,60451424.0000,3.511443,1.229800
2011-07-01,5.4442376600,5.5308741600,5.4061176000,5.4892886400,4640945,73249081.0000,4.219041,1.278800
2011-07-04,5.5031504800,5.6140452000,5.5031504800,5.6071142800,4870262,78158533.0000,4.427511,2.146500
2011-07-05,5.6001833600,5.6001833600,5.5031504800,5.5516669200,3785946,60510121.0000,3.441769,-0.988900
2011-07-06,5.5378050800,5.6833544000,5.4858231800,5.6798889400,5247141,84496972.0000,4.770128,2.309600
2011-07-07,5.6660271000,5.7041471600,5.5967179000,5.6036488200,5309159,86430271.0000,4.826508,-1.342300
2011-07-08,5.5863215200,5.5863215200,5.4546340400,5.4927541000,3569498,56816020.0000,3.244998,-1.978971
2011-07-11,5.4754268000,5.5863215200,5.4754268000,5.5516669200,2765331,44307427.0000,2.513937,1.072600
2011-07-12,5.5100814000,5.5100814000,5.3783939200,5.4026521400,2988322,46871549.0000,2.716656,-2.684100
2011-07-13,5.4269103600,5.5482014600,5.4061176000,5.5170123200,2447845,38788725.0000,2.225314,2.116700
2011-07-14,5.5204777800,5.9883148800,5.5204777800,5.8531619400,10870872,181841438.0000,9.882611,6.093000
2011-07-15,5.8081109600,5.8878165400,5.7595945200,5.8462310200,5011838,84262370.0000,4.556216,-0.118400
2011-07-18,5.8496964800,5.9952458000,5.8219728000,5.8704892400,4547843,77347272.0000,4.134403,0.414900
2011-07-19,5.8219728000,5.8496964800,5.6833544000,5.7076126200,3466266,57400704.0000,3.151151,-2.774500
2011-07-20,5.7526636000,5.8185073400,5.7110780800,5.7422672200,3023013,50152471.0000,2.748194,0.607200
2011-07-21,5.7491981400,5.7526636000,5.5793906000,5.5932524400,2717834,44340102.0000,2.470758,-2.595100
2011-07-22,5.6486998000,5.6660271000,5.5482014600,5.5689942200,1929263,31182763.0000,1.753875,-0.433700
2011-07-25,5.5689942200,5.5689942200,5.5689942200,5.5689942200,0,0.0000,,0.000000
2011-07-26,5.2536373600,5.3229465600,5.1600699400,5.2674992000,3741236,56527974.0000,3.401124,-5.413800
2011-07-27,5.2155173000,5.3472047800,5.1773972400,5.3229465600,2143329,32639502.0000,1.948481,1.052600
2011-07-28,5.2744301200,5.2744301200,5.2051209200,5.2328446000,2007283,30305372.0000,1.824803,-1.692700
2011-07-29,5.2155173000,5.3368084000,5.2051209200,5.2363100600,1931543,29340146.0000,1.755948,0.066200
2011-08-01,5.2051209200,5.2917574200,5.1635354000,5.2501719000,1735411,26200022.0000,1.577646,0.264700
2011-08-02,5.2224482200,5.2224482200,4.9556078000,5.1219498800,2447504,35816387.0000,2.225004,-2.442200
2011-08-03,5.0249170000,5.2328446000,5.0075897000,5.1947245400,2596400,38676293.0000,2.360364,1.420800
2011-08-04,5.1947245400,5.2674992000,5.1739317800,5.1947245400,1422635,21386670.0000,1.293305,0.000000
2011-08-05,5.0561061400,5.0699679800,4.9556078000,5.0318479200,2248316,32633594.0000,2.043924,-3.135400
2011-08-08,4.9729351000,4.9902624000,4.5466835200,4.6645091600,3425331,46935632.0000,3.113937,-7.300300
2011-08-09,4.5224253000,4.6263891000,4.4357888000,4.5778726600,2831285,37006527.0000,2.573895,-1.857400
2011-08-10,4.6714400800,4.7823348000,4.6402509400,4.6471818600,2404625,32560161.0000,2.186023,1.514000
2011-08-11,4.5224253000,4.7511456600,4.4808397800,4.7234219800,2741990,36900699.0000,2.492718,1.640600
2011-08-12,4.7234219800,4.7234219800,4.7234219800,4.7234219800,0,0.0000,,0.000000
2011-08-15,4.7754038800,5.1947245400,4.7754038800,5.1947245400,5389690,78404184.0000,4.899718,9.978000
2011-08-16,5.2952228800,5.3021538000,5.0838298200,5.0907607400,5213023,77743314.0000,4.739112,-2.001300
2011-08-17,5.0595716000,5.1496735600,4.9902624000,5.1184844200,2572839,37742822.0000,2.338945,0.544600
2011-08-18,5.0976916600,5.1219498800,4.9694696400,4.9867969400,1621659,23575653.0000,1.474235,-2.572800
2011-08-19,4.8828331400,4.9382805000,4.8169894000,4.8932295200,2093684,29493310.0000,1.903349,-1.876300
2011-08-22,4.9036259000,5.3714630000,4.9036259000,5.1843281600,6297119,94695555.0000,5.724654,5.949000
2011-08-23,5.1635354000,5.3021538000,5.1288808000,5.2917574200,4907599,73997712.0000,4.461454,2.072200
2011-08-24,5.3056192600,5.3679975400,5.2224482200,5.2363100600,3763831,57481590.0000,3.421665,-1.047800
2011-08-25,5.2363100600,5.7422672200,5.2363100600,5.6348379600,12144019,194339113.0000,11.040017,7.610900
2011-08-26,5.5585978400,5.6036488200,5.4511685800,5.5551323800,7813952,124441395.0000,7.103593,-1.414511
2011-08-29,5.4754268000,5.4754268000,5.2952228800,5.2986883400,5379296,83594873.0000,4.890269,-4.616300
2011-08-30,5.3298774800,5.5412705400,5.3194811000,5.3541357000,5461753,85708779.0000,4.965230,1.046400
2011-08-31,5.3194811000,5.4373067400,5.2605682800,5.4269103600,3291489,50674097.0000,2.992263,1.359200
2011-09-01,5.4026521400,5.4719613400,5.2778955800,5.3194811000,3123011,48470813.0000,2.839101,-1.979600
2011-09-02,5.2813610400,5.3194811000,5.1496735600,5.1877936200,2899280,43576138.0000,2.635709,-2.475600
2011-09-05,5.1080880400,5.1115535000,4.9313495800,4.9382805000,2365593,34291010.0000,2.150539,-4.809600
2011-09-06,4.8932295200,5.0145206200,4.8897640600,4.9348150400,1509501,21598409.0000,1.372274,-0.070200
2011-09-07,4.9902624000,5.1046225800,4.9764005600,5.0734334400,1990249,29016755.0000,1.809317,2.809000
2011-09-08,5.0803643600,5.1219498800,4.9867969400,4.9902624000,1794860,26178301.0000,1.631691,-1.639349
2011-09-09,4.9971933200,5.1635354000,4.9971933200,5.0595716000,1795063,26268490.0000,1.631875,1.388900
2011-09-13,4.9867969400,5.0214515400,4.9105568200,5.0075897000,1385703,19825246.0000,1.259730,-1.027400
2011-09-14,5.0283824600,5.0630370600,4.8273857800,5.0457097600,2266848,32531413.0000,2.060771,0.761200
2011-09-15,5.0457097600,5.1670008600,5.0283824600,5.1254153400,3040975,44974195.0000,2.764523,1.579700
2011-09-16,5.1462081000,5.2293791400,5.0942262000,5.1288808000,2772050,41418703.0000,2.520045,0.067600
2011-09-19,5.0595716000,5.1219498800,4.9174877400,4.9244186600,2460634,35221480.0000,2.236940,-3.986500
2011-09-20,4.8932295200,5.0318479200,4.8932295200,4.9798660200,1259818,18082714.0000,1.145289,1.126000
2011-09-21,4.9764005600,5.2571028200,4.9590732600,5.1981900000,3751424,55745468.0000,3.410385,4.384100
2011-09-22,5.1531390200,5.2155173000,5.0422443000,5.0457097600,2940285,43653930.0000,2.672986,-2.933300
2011-09-23,4.9382805000,5.0595716000,4.9140222800,5.0353133800,1948210,28065044.0000,1.771100,-0.206000
2011-09-26,5.0075897000,5.1254153400,4.9556078000,5.0353133800,2280275,33322706.0000,2.072977,0.000000
2011-09-27,5.1496735600,5.2155173000,5.0803643600,5.1358117200,2822059,41966541.0000,2.565508,1.995900
2011-09-28,5.1912590800,5.2155173000,4.9556078000,4.9798660200,2136771,31261772.0000,1.942519,-3.036400
2011-09-29,4.9209532000,4.9971933200,4.7927311800,4.7996621000,2550484,36059977.0000,2.318622,-3.618600
2011-09-30,4.8343167000,4.8689713000,4.6991637600,4.7372838200,1577248,21677124.0000,1.433862,-1.299600
2011-10-10,4.7823348000,4.8377821600,4.7060946800,4.7546111200,900000,12363062.0000,0.818182,0.365800
2011-10-11,4.9382805000,4.9556078000,4.6783710000,4.7788693400,1573676,21922096.0000,1.430615,0.510200
2011-10-12,4.7130256000,5.1288808000,4.6991637600,5.0595716000,3699870,53237370.0000,3.363518,5.873800
2011-10-13,5.0283824600,5.1566044800,5.0110551600,5.0768989000,3240926,47504110.0000,2.946296,0.342500
2011-10-14,5.0699679800,5.1219498800,5.0353133800,5.0907607400,1949981,28566144.0000,1.772710,0.273000
2011-10-17,5.1288808000,5.1808627000,5.0422443000,5.1392771800,1945999,28705620.0000,1.769090,0.953000
2011-10-18,5.0768989000,5.1115535000,4.9036259000,4.9244186600,2079414,30017104.0000,1.890376,-4.180700
2011-10-19,4.9729351000,5.0179860800,4.8689713000,4.9140222800,1241452,17687260.0000,1.128593,-0.211100
2011-10-20,4.8793676800,4.9140222800,4.7476802000,4.7961966400,1528967,21221618.0000,1.389970,-2.397700
2011-10-21,4.8169894000,4.8308512400,4.6853019200,4.6956983000,1212001,16627338.0000,1.101819,-2.095400
2011-10-24,4.7615420400,4.8516440000,4.6263891000,4.8273857800,1515263,20823059.0000,1.377512,2.804400
2011-10-25,4.8377821600,5.0942262000,4.7719384200,5.0249170000,3202626,45869251.0000,2.911478,4.091900
2011-10-26,4.9590732600,5.1323462600,4.9556078000,5.0249170000,3693379,53741340.0000,3.357617,0.000000
2011-10-27,5.0595716000,5.1115535000,4.9798660200,5.0041242400,2352391,34211101.0000,2.138537,-0.413800
2011-10-28,5.0976916600,5.1496735600,5.0179860800,5.1323462600,3741629,54988262.0000,3.401481,2.562300
2011-10-31,5.1323462600,5.1912590800,5.0838298200,5.1877936200,3133467,46456459.0000,2.848606,1.080400
2011-11-01,5.1288808000,5.2224482200,5.0630370600,5.1046225800,3242663,48139032.0000,2.947875,-1.603200
2011-11-02,5.0075897000,5.5724596800,4.9902624000,5.4684958800,11365598,175697554.0000,10.332362,7.128300
2011-11-03,5.4823577200,5.6833544000,5.4095830600,5.4234449000,11695561,187805355.0000,10.632328,-0.823800
2011-11-04,5.4788922600,5.5932524400,5.4095830600,5.4580995000,5966459,94456376.0000,5.424054,0.639000
2011-11-07,5.4754268000,5.5308741600,5.3818593800,5.4754268000,3959111,62291841.0000,3.599192,0.317500
2011-11-08,5.4754268000,5.4927541000,5.3090847200,5.3472047800,3317751,51667400.0000,3.016137,-2.341800
2011-11-09,5.3679975400,5.5967179000,5.3472047800,5.5724596800,5328228,84453730.0000,4.843844,4.212600
2011-11-10,5.4823577200,5.7110780800,5.4684958800,5.4788922600,6976697,112197284.0000,6.342452,-1.679100
2011-11-11,5.4684958800,5.5378050800,5.4026521400,5.4373067400,3025675,47568914.0000,2.750614,-0.759000
2011-11-14,5.4858231800,5.6590961800,5.4858231800,5.5759251400,4830846,77882366.0000,4.391678,2.549400
2011-11-15,5.5967179000,5.6140452000,5.5170123200,5.5897869800,2720869,43735309.0000,2.473517,0.248600
2011-11-16,5.6105797400,5.6140452000,5.3229465600,5.4061176000,4783438,74842210.0000,4.348580,-3.285800
2011-11-17,5.3887903000,5.4754268000,5.3194811000,5.3576011600,2348877,36532138.0000,2.135343,-0.897400
2011-11-18,5.3333429400,5.3333429400,5.1358117200,5.1496735600,2941758,44282973.0000,2.674325,-3.881000
2011-11-21,5.1254153400,5.2016554600,5.0942262000,5.1981900000,1501939,22337826.0000,1.365399,0.942100
2011-11-22,5.1288808000,5.2155173000,5.0976916600,5.1566044800,1211199,18027433.0000,1.101090,-0.800000
2011-11-23,5.1496735600,5.2501719000,5.1150189600,5.1323462600,1126959,16813366.0000,1.024508,-0.470400
2011-11-24,5.0595716000,5.1184844200,4.9625387200,5.0457097600,1293660,18829985.0000,1.176055,-1.688000
2011-11-25,5.0457097600,5.1288808000,4.9937278600,5.0283824600,1080872,15804108.0000,0.982611,-0.343400
2011-11-28,5.0734334400,5.0976916600,4.9937278600,5.0595716000,1114051,16222939.0000,1.012774,0.620300
2011-11-29,5.1011571200,5.1877936200,5.0699679800,5.1739317800,2495580,36908924.0000,2.268709,2.260300
2011-11-30,5.1704663200,5.1704663200,4.7719384200,4.7892657200,2728957,38791219.0000,2.480870,-7.434700
2011-12-01,4.9556078000,5.0110551600,4.8620403800,4.8759022200,2555257,36435607.0000,2.322961,1.809000
2011-12-02,4.8343167000,4.8724367600,4.7650075000,4.7788693400,1345543,18643134.0000,1.223221,-1.990000
2011-12-05,4.7511456600,4.8135239400,4.6991637600,4.7130256000,994416,13622502.0000,0.904015,-1.377800
2011-12-06,4.6818364600,4.7823348000,4.6783710000,4.7615420400,815896,11150958.0000,0.741724,1.029400
2011-12-07,4.7684729600,4.8412476200,4.7164910600,4.8135239400,666005,9224692.0000,0.605459,1.091700
2011-12-08,4.7996621000,4.8828331400,4.7130256000,4.8169894000,1108650,15354859.0000,1.007864,0.072000
2011-12-09,4.7234219800,4.8100584800,4.7234219800,4.7442147400,585849,8044002.0000,0.532590,-1.510800
2011-12-12,4.7234219800,4.7754038800,4.6783710000,4.6818364600,669644,9140907.0000,0.608767,-1.314800
2011-12-13,4.6783710000,4.6783710000,4.4704434000,4.4739088600,1796712,23568690.0000,1.633375,-4.441200
2011-12-14,4.4635124800,4.5432180600,4.4427197200,4.4461851800,673273,8702289.0000,0.612066,-0.619700
2011-12-15,4.4184615000,4.4357888000,4.1897411400,4.2209302800,1796028,22161855.0000,1.632753,-5.066300
2011-12-16,4.2451885000,4.3526177600,4.2070684400,4.3456868400,1377246,16968729.0000,1.252042,2.955700
2011-12-19,4.3075667800,4.3387559200,4.1342937800,4.3144977000,1264079,15527792.0000,1.149163,-0.717700
2011-12-20,4.2763776400,4.4288578800,4.2763776400,4.2971704000,1218023,15332318.0000,1.107294,-0.401600
2011-12-21,4.3942032800,4.3976687400,4.1620174600,4.1689483800,926554,11469238.0000,0.842322,-2.983900
2011-12-22,4.1550865400,4.1550865400,3.8120060000,4.0060717600,2152619,24695670.0000,1.956926,-3.906900
2011-12-23,3.9748826200,4.1031046400,3.9540898600,4.0164681400,992772,11548946.0000,0.902520,0.259500
2011-12-26,4.0026063000,4.0788464200,3.9471589400,3.9852790000,681758,7912787.0000,0.619780,-0.776500
2011-12-27,3.9922099200,4.0199336000,3.8813152000,3.9021079600,888042,10121374.0000,0.807311,-2.087000
2011-12-28,3.8466606000,3.8743842800,3.6699221400,3.7704204800,1980437,21541244.0000,1.800397,-3.374800
2011-12-29,3.7253695000,3.7946787000,3.6699221400,3.7323004200,1401589,15051843.0000,1.274172,-1.011000
2011-12-30,3.7565586400,3.8085405400,3.7392313400,3.7704204800,1112838,12112163.0000,1.011671,1.021400
2012-01-04,3.8466606000,3.8466606000,3.6352675400,3.6387330000,908443,9817467.0000,0.825857,-3.492600
2012-01-05,3.5798201800,3.6214057000,3.3649616600,3.4377363200,1599165,16204207.0000,1.453786,-5.523800
2012-01-06,3.4377363200,3.5174419000,3.3996162600,3.4897182200,908525,9040569.0000,0.825932,1.512100
2012-01-09,3.4654600000,3.6248711600,3.4654600000,3.5971474800,1655130,17055507.0000,1.504664,3.078500
2012-01-10,3.6040784000,3.9575553200,3.6040784000,3.8639879000,4808445,52793192.0000,4.371314,7.418100
2012-01-11,3.8431951400,3.9783480800,3.8016096200,3.8535915200,3728707,41822827.0000,3.389734,-0.269100
2012-01-12,3.8327987600,3.8813152000,3.7808168600,3.8189369200,1955951,21632596.0000,1.778137,-0.899300
2012-01-13,3.8120060000,3.8431951400,3.6248711600,3.6352675400,2003323,21429584.0000,1.821203,-4.809400
2012-01-16,3.5798201800,3.6629912200,3.5520965000,3.5624928800,896496,9309488.0000,0.814996,-2.001900
2012-01-17,3.5624928800,3.7773514000,3.5590274200,3.7704204800,1922243,20529269.0000,1.747494,5.836600
2012-01-18,3.7773514000,3.9159698000,3.7045767400,3.7219040400,2392566,26234645.0000,2.175060,-1.286800
2012-01-19,3.6075438600,3.7600241000,3.5902165600,3.6733876000,2305949,24459604.0000,2.096317,-1.303500
2012-01-20,3.6491293800,3.7184385800,3.6491293800,3.6907149000,1424462,15165610.0000,1.294965,0.471700
2012-01-30,3.6907149000,3.6976458200,3.6214057000,3.6318020800,1238960,13040302.0000,0.494448,-1.596200
2012-01-31,3.6525948400,3.6525948400,3.6006129400,3.6283366200,791444,8259125.0000,0.315852,-0.095400
2012-02-01,3.6421984600,3.6768530600,3.5936820200,3.6110093200,755759,7941376.0000,0.301610,-0.477600
2012-02-02,3.6318020800,3.7080422000,3.6214057000,3.7045767400,1017727,10768229.0000,0.406157,2.591200
2012-02-03,3.7080422000,3.8293333000,3.6907149000,3.7842823200,2396636,26149420.0000,0.956456,2.151500
2012-02-06,3.7912132400,3.8674533600,3.7773514000,3.8085405400,1983578,21822687.0000,0.791612,0.641000
2012-02-07,3.7773514000,3.7773514000,3.6837839800,3.6976458200,1328973,14281147.0000,0.530370,-2.911700
2012-02-08,3.6907149000,3.8466606000,3.6907149000,3.8293333000,2167940,23702485.0000,0.865187,3.561400
