date,open,high,low,close,volume,amount,turn,pctChg
2017-01-24,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-25,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-26,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-03,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-06,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-07,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-08,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-09,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-10,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-13,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-14,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-02-15,24.1021387800,25.7958792000,24.1021387800,24.3785232000,4056578,283742112.0000,20.282890,-7.127428
2017-02-16,23.3863740000,23.5351963800,22.8336051600,23.0745556800,3451087,225146972.0000,17.255435,-5.348837
2017-02-17,22.8548655000,23.8186675800,22.4934397200,23.0320350000,2790776,182610054.0000,13.953880,-0.184279
2017-02-20,22.9186465200,23.0568387300,22.2560325900,22.4083983600,1833011,116703713.0000,9.165055,-2.707690
2017-02-21,22.4083983600,23.6769319800,22.4083983600,23.5812604500,2363827,153608386.0000,11.819135,5.234031
2017-02-22,23.4962190900,23.5103926500,23.0320350000,23.3084194200,1337107,87801385.0000,6.685535,-1.157031
2017-02-23,23.2446384000,23.5918906200,23.1595970400,23.3084194200,1597657,105296679.0000,7.988285,0.000000
2017-02-24,23.1985743300,23.4714153600,23.1454234800,23.3403099300,1206955,79334889.0000,6.034775,0.136826
2017-02-27,23.3403099300,23.3403099300,22.6847827800,22.7485638000,1553651,100451064.0000,7.768255,-2.535306
2017-02-28,22.6387187100,22.9895143200,22.6245451500,22.9824275400,957551,61839571.0000,4.787755,1.028043
2017-03-01,22.9682539800,24.0525313200,22.9682539800,23.6202377400,2361333,156652980.0000,11.806665,2.775213
2017-03-02,23.5245662100,24.0950520000,23.2127478900,24.0312709800,2611599,174855580.0000,13.057995,1.740168
2017-03-03,24.0312709800,24.2615913300,23.4997624800,23.9533164000,2265610,153144158.0000,11.328050,-0.324390
2017-03-06,23.7407130000,24.3785232000,23.7052791000,24.2970252300,1904997,130035563.0000,9.524985,1.434913
2017-03-07,24.3005686200,24.4104137100,23.9001655500,24.1871801400,1715161,116828080.0000,8.575805,-0.452089
2017-03-08,24.2367876000,24.2367876000,23.7407130000,23.7442563900,1375674,92829277.0000,6.878370,-1.831234
2017-03-09,23.7442563900,23.9178825000,23.2729855200,23.3792872200,1258467,83268259.0000,6.292335,-1.537082
2017-03-10,23.4359814600,24.0879652200,23.3084194200,24.0241842000,1685971,113310231.0000,8.429855,2.758411
2017-03-13,24.0489879300,25.8667470000,24.0383577600,25.1120049300,3417309,241170854.0000,17.086545,4.528023
2017-03-14,24.9064883100,25.4131930800,24.6619944000,24.8037300000,2142107,150716818.0000,10.710535,-1.227604
2017-03-15,24.5556927000,25.4415402000,24.5556927000,25.2218500200,2421925,172451534.0000,12.109625,1.685715
2017-03-16,25.0978313700,25.8915507300,25.0978313700,25.4025629100,2030898,145814499.0000,10.154490,0.716496
2017-03-17,25.4876042700,25.4982344400,24.8072733900,24.9171184800,2101923,149170370.0000,10.509615,-1.911009
2017-03-20,24.8037300000,25.4309100300,24.7328622000,25.1580690000,1208206,85563405.0000,6.041030,0.967008
2017-03-21,25.2679140900,25.8596602200,25.0446805200,25.7108378400,2135086,153240996.0000,10.675430,2.197180
2017-03-22,25.3352385000,27.0714996000,25.2289368000,26.5754250000,3564200,263550900.0000,17.821000,3.362738
2017-03-23,26.5293609300,26.9226772200,25.7250114000,26.6427494100,3373474,251608377.0000,16.867370,0.253337
2017-03-24,26.5222741500,26.7632246700,26.1502182000,26.5399911000,1774708,133025700.0000,8.873540,-0.385691
2017-03-27,26.2246293900,26.3557348200,25.9021809000,25.9021809000,1578769,116055236.0000,7.893845,-2.403208
2017-03-28,25.7781622500,26.3805385500,25.7250114000,25.9624185300,1439290,105858793.0000,7.196450,0.232556
2017-03-29,25.9305280200,28.5597234000,24.1269425100,28.5597234000,6384857,485896560.0000,31.924285,10.004100
2017-03-30,28.1699505000,29.5270688700,27.1778013000,29.2613146200,7112314,571378848.0000,35.561570,2.456580
2017-03-31,29.2542278400,29.4243105600,26.9474809500,28.4534217000,5579729,446761488.0000,27.898645,-2.760957
2017-04-05,28.4888556000,29.7042383700,27.7022230200,29.4065936100,6011163,488601456.0000,30.055815,3.349931
2017-04-06,29.3392692000,29.7644760000,28.7014590000,29.0557980000,5047165,416969152.0000,25.235825,-1.192912
2017-04-07,28.3506633900,30.0444038100,27.7872643800,28.3860972900,5143915,416676544.0000,25.719575,-2.304877
2017-04-10,27.9927810000,29.8849512600,27.8368718400,29.2329675000,5466501,450533600.0000,27.332505,2.983397
2017-04-11,29.1620997000,29.6298271800,28.3506633900,29.0557980000,4429430,363692352.0000,22.147150,-0.606061
2017-04-12,28.8609115500,31.2456130200,27.9927810000,30.8239496100,6456229,536082096.0000,32.281145,6.085363
2017-04-13,30.4022862000,30.4022862000,28.3471200000,29.0593413900,5323666,440879936.0000,26.618330,-5.724791
2017-04-14,27.9927810000,28.7014590000,27.2132352000,27.5534006400,2668667,209339830.0000,13.343335,-5.182294
2017-04-17,27.5037931800,27.5037931800,24.7966432200,24.7966432200,818534,59490138.0000,4.092670,-10.005140
2017-04-18,22.3162702200,22.3162702200,22.3162702200,22.3162702200,298000,18768040.0000,1.490000,-10.002860
2017-04-19,20.0839345200,21.7918485000,20.0839345200,20.4099264000,4649562,269281712.0000,23.247810,-8.542397
2017-04-20,20.3355152100,20.9024576100,20.1973230000,20.3355152100,1844827,106690229.0000,9.224135,-0.364582
2017-04-21,20.2681908000,20.4453603000,18.4681486800,18.5992541100,2440989,134458324.0000,12.204945,-8.538069
2017-04-24,18.6984690300,18.6984690300,17.1854415000,17.6779727100,2765023,137984121.0000,13.825115,-4.953329
2017-04-25,17.8905761100,18.1775907000,17.5787577900,17.7275801700,1444649,72699871.0000,7.223245,0.280616
2017-04-26,17.7382103400,18.4149978300,17.5929313500,18.1917642600,1768963,90685718.0000,8.844815,2.618432
2017-04-27,18.3689337600,18.7728802200,17.4618259200,18.7445331000,2236576,114990213.0000,11.182880,3.038569
2017-04-28,18.7374463200,19.2937585500,18.5000391900,18.9500497200,1797456,96648519.0000,8.987280,1.096405
2017-05-02,18.9606798900,19.3150188900,18.9606798900,19.0669815900,1252550,67582056.0000,6.262750,0.617057
2017-05-03,19.0563514200,19.4815582200,18.6134276700,19.3787999100,1606767,86639556.0000,8.033835,1.635379
2017-05-04,19.4638412700,20.8634803200,19.0988721000,20.4240999600,2887123,163749820.0000,14.435615,5.394041
2017-05-05,20.1264552000,20.7288315000,19.8465273900,20.0910213000,1957526,112144931.0000,9.787630,-1.630810
2017-05-08,20.1264552000,20.5374884400,19.8429840000,20.1229118100,1363159,77558884.0000,6.815795,0.158730
2017-05-09,20.0555874000,20.4205565700,19.8642443400,20.1548023200,1330713,75597411.0000,6.653565,0.158479
2017-05-10,20.1548023200,20.6756806500,20.0201535000,20.1796060500,1559129,89383350.0000,7.795645,0.123066
2017-05-11,19.8964382400,20.2437176400,18.1814122800,20.0032934400,2326289,85479399.0000,7.754297,-0.873714
2017-05-12,19.7628692400,20.7138805200,19.0683104400,20.5963398000,2922403,108976222.0000,9.741343,2.964745
2017-05-15,20.7779936400,21.1466440800,20.3078307600,20.9970468000,6039676,234988659.0000,20.132253,1.945525
2017-05-16,20.8367640000,21.3496689600,20.4040004400,21.2107572000,5572575,218295188.0000,18.575250,1.017816
2017-05-17,21.2107572000,21.2107572000,20.3933149200,20.4040004400,4566275,178264735.0000,15.220917,-3.803532
2017-05-18,19.7682120000,19.9498658400,18.9828262800,18.9935118000,3383414,123902862.0000,11.278047,-6.912803
2017-05-19,18.9935118000,19.2766780800,18.4645785600,18.5928048000,2166075,76306832.0000,7.220250,-2.109705
2017-05-22,18.7798014000,18.9561124800,16.9899768000,17.0220333600,2405979,80918176.0000,8.019930,-8.448272
2017-05-23,16.9098354000,17.3532844800,15.7077144000,16.0870503600,2928908,90386813.0000,9.763027,-5.492781
2017-05-24,15.9855379200,16.3167890400,15.1200108000,15.9588241200,2109643,62240759.0000,7.032143,-0.797077
2017-05-25,15.9160820400,16.1084214000,15.3230356800,16.0496510400,1833593,54288240.0000,6.111977,0.569133
2017-05-26,15.9748524000,16.5358422000,15.9481386000,16.3435028400,1918893,58355153.0000,6.396310,1.830889
2017-05-31,16.9899768000,17.0861464800,16.3595311200,16.4984428800,2394916,74584583.0000,7.983053,0.948019
2017-06-01,16.2954180000,18.1493557200,15.4940040000,18.1493557200,6234652,201939130.0000,20.782173,10.006480
2017-06-02,18.3790944000,19.9658941200,18.2188116000,19.9658941200,6740265,243761862.0000,22.467550,10.008820
2017-06-05,21.9587436000,21.9640863600,20.9649902400,21.9640863600,7249274,295534336.0000,24.164247,10.008030
2017-06-06,21.6061214400,24.0263917200,21.0291033600,23.1662073600,15119647,628811712.0000,50.398823,5.473121
2017-06-07,22.5998748000,25.4849652000,22.3754788800,25.4849652000,10756235,488778992.0000,35.854117,10.009230
2017-06-08,27.1412208000,27.5152140000,25.1216575200,26.5321461600,16237077,800234640.0000,54.123590,4.109013
2017-06-09,25.8269018400,26.0673260400,24.5232684000,25.4048238000,11076573,522767152.0000,36.921910,-4.248894
2017-06-12,25.0041168000,25.5864776400,24.3362718000,25.0308306000,8193879,382643952.0000,27.312930,-1.472136
2017-06-13,25.1857706400,25.4155093200,24.5125828800,25.0308306000,7686492,359858448.0000,25.621640,0.000000
2017-06-14,24.2133883200,25.9390998000,23.8340523600,25.1056292400,10465477,490588784.0000,34.884923,0.298833
2017-06-15,24.5873815200,25.0041168000,23.0860659600,23.6737695600,9872495,445357280.0000,32.908317,-5.703341
2017-06-16,23.9889924000,26.0406122400,23.9195365200,26.0406122400,11812719,563729600.0000,39.375730,9.997744
2017-06-19,25.1056292400,28.0494900000,24.8652050400,27.2480760000,15625981,774670528.0000,52.086603,4.636845
2017-06-20,26.9809380000,27.1839628800,26.1795240000,26.6069448000,9872431,490892928.0000,32.908103,-2.352943
2017-06-21,26.2062378000,26.3932344000,24.1385896800,24.9774030000,9327707,437734144.0000,31.092357,-6.124496
2017-06-22,24.9774030000,25.2071416800,23.7485682000,24.0424200000,7145396,324232528.0000,23.817987,-3.743315
2017-06-23,23.9889924000,24.3095580000,23.2142922000,23.8928227200,5331245,236683485.0000,17.770817,-0.622220
2017-06-26,23.8928227200,23.9943351600,23.2730625600,23.8714516800,3922012,174147659.0000,13.073373,-0.089447
2017-06-27,24.0424200000,25.9017004800,24.0424200000,25.2124844400,8629657,403604512.0000,28.765523,5.617722
2017-06-28,24.6034098000,24.9667174800,23.5081440000,24.2988724800,5923900,269237072.0000,19.746333,-3.623647
2017-06-29,24.2988724800,25.0041168000,23.6684268000,23.9569358400,5139639,232943791.0000,17.132130,-1.407211
2017-06-30,23.7752820000,23.7752820000,23.2410060000,23.2410060000,4140641,181548465.0000,13.802137,-2.988404
2017-07-03,23.5348578000,24.0317344800,23.2677198000,23.3959460400,3248450,143498158.0000,10.828167,0.666669
2017-07-04,23.0005818000,23.8180240800,22.5785037600,23.3959460400,3862957,169363716.0000,12.876523,0.000000
2017-07-05,23.1768928800,23.3959460400,22.5785037600,23.0379811200,4755739,203273217.0000,15.852463,-1.530034
2017-07-06,23.1074370000,23.1074370000,22.4395920000,22.4449347600,4119301,174627601.0000,13.731003,-2.574213
2017-07-07,22.2258816000,23.1341508000,21.9160015200,22.3808216400,4416086,187481834.0000,14.720287,-0.285644
2017-07-10,22.1617684800,22.1671112400,21.2748703200,21.2962413600,4029900,162677050.0000,13.433000,-4.846022
2017-07-11,21.0130750800,21.5847504000,20.3345445600,20.3933149200,3194445,125263035.0000,10.648150,-4.239846
2017-07-12,20.2009755600,22.4342492400,19.9498658400,22.4342492400,5502930,219706507.0000,18.343100,10.007870
2017-07-13,23.3425184400,24.5232684000,23.0807232000,23.5989709200,9800380,434982720.0000,32.667933,5.191704
2017-07-14,23.7913102800,24.6835512000,23.5775998800,23.7111688800,7638246,343767616.0000,25.460820,0.475442
2017-07-17,23.7432254400,24.0317344800,21.3389834400,21.7931180400,6397363,268351972.0000,21.324543,-8.089230
2017-07-18,22.0655988000,23.9729641200,22.0655988000,23.9729641200,4758395,209508624.0000,15.861317,10.002450
2017-07-19,25.2124844400,25.2124844400,23.9889924000,24.5339539200,11318994,519336048.0000,37.729980,2.340092
2017-07-20,24.6034098000,25.9017004800,24.0531055200,24.0531055200,9431448,439888784.0000,31.438160,-1.959925
2017-07-21,24.1172186400,25.4208520800,23.7165116400,24.9613747200,9708435,448153152.0000,32.361450,3.776101
2017-07-24,24.2668159200,24.6247808400,23.3318329200,24.5286111600,6879535,311664352.0000,22.931783,-1.733736
2017-07-25,24.5499822000,25.3513962000,23.7752820000,24.6408091200,7102934,327065360.0000,23.676447,0.457415
2017-07-26,24.6568374000,26.2863792000,24.2027028000,25.7200466400,11095446,529933904.0000,36.984820,4.379879
2017-07-27,25.2071416800,26.7138000000,24.7369788000,26.1047253600,10309599,495815888.0000,34.365330,1.495640
2017-07-28,26.1047253600,26.2810364400,25.0415161200,25.0468588800,6783659,324913072.0000,22.612197,-4.052393
2017-07-31,24.3950421600,25.0361733600,24.3362718000,24.3736711200,5009521,230229887.0000,16.698403,-2.687718
2017-08-01,24.4698408000,24.8438340000,23.9783068800,24.8117774400,6052909,278442272.0000,20.176363,1.797457
2017-08-02,24.6034098000,25.7414176800,23.9783068800,24.9506892000,7146559,330454800.0000,23.821863,0.559867
2017-08-03,24.4965546000,26.1047253600,24.4698408000,25.2178272000,7442048,354439040.0000,24.806827,1.070664
2017-08-04,25.1216575200,25.2071416800,24.0317344800,24.0370772400,5319050,243583158.0000,17.730167,-4.682201
2017-08-07,23.5081440000,24.1706462400,23.2463487600,23.3371756800,3619400,159981947.0000,12.064667,-2.911761
2017-08-08,22.4663058000,22.8670128000,21.3763827600,21.5580366000,6363535,261352381.0000,21.211783,-7.623631
2017-08-09,21.5580366000,22.1190264000,21.5580366000,21.7824325200,3545449,145066513.0000,11.818163,1.040897
2017-08-10,21.3710400000,21.5313228000,20.8367640000,20.8474495200,3894210,153236595.0000,12.980700,-4.292372
2017-08-11,20.9169054000,21.8412028800,20.9169054000,21.2374710000,4169635,167116592.0000,13.898783,1.870834
2017-08-14,21.0825309600,22.0923126000,21.0291033600,21.8412028800,3624500,146563990.0000,12.081667,2.842770
2017-08-15,21.8839449600,22.2045105600,21.4725524400,22.0014856800,3616650,148039326.0000,12.055500,0.733853
2017-08-16,21.7984608000,22.1083408800,21.6488635200,21.8144890800,2766996,113261908.0000,9.223320,-0.849923
2017-08-17,21.6381780000,22.0655988000,21.6381780000,22.0121712000,2509937,102972570.0000,8.366457,0.906194
2017-08-18,22.0014856800,22.2258816000,21.5313228000,21.5366655600,3018700,123470731.0000,10.062333,-2.160193
2017-08-21,20.8367640000,20.9169054000,20.1208341600,20.6711384400,4042537,155464884.0000,13.475123,-4.018861
2017-08-22,20.7299088000,20.8260784800,20.4413997600,20.8047074400,2688699,103903560.0000,8.962330,0.646162
2017-08-23,20.8100502000,20.8367640000,20.4894846000,20.4948273600,1711262,66009282.0000,2.847471,-1.489466
2017-08-24,20.4894846000,22.5464472000,20.4627708000,21.6381780000,5931061,243837300.0000,9.869046,5.578726
2017-08-25,21.1092447600,21.5740648800,21.0237606000,21.3229551600,4069000,161788208.0000,6.770652,-1.456791
2017-08-28,21.1466440800,22.2151960800,21.1306158000,21.7343476800,4336509,176996699.0000,7.215776,1.929342
2017-08-29,21.5366655600,22.1136836400,21.4778952000,21.8518884000,3713549,151254152.0000,6.179196,0.540809
2017-08-30,21.6381780000,21.8518884000,21.5206372800,21.5473510800,2507782,101495189.0000,4.172848,-1.393642
2017-08-31,21.5473510800,21.8358601200,21.3443262000,21.6809200800,2260171,91382876.0000,3.760833,0.619886
2017-09-01,21.5099517600,21.7984608000,21.3763827600,21.4832379600,2277683,91868844.0000,3.789972,-0.911786
2017-09-04,21.1573296000,22.5464472000,21.1573296000,21.8625739200,4050419,165232033.0000,6.739734,1.765728
