date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,2.7364892400,2.7364892400,2.6997270000,2.7181081200,11231445,132797472.6700,1.248606,-1.004200
2010-02-12,2.7181081200,2.7433821600,2.7089175600,2.7387868800,6031135,71565293.5900,0.670485,0.760800
2010-02-22,2.7318939600,2.7778467600,2.6905364400,2.7295963200,8926437,106501271.2200,0.992357,-0.335600
2010-02-23,2.7295963200,2.8123113600,2.6767506000,2.7962278800,11929792,142836541.8600,1.326242,2.441100
2010-02-24,2.7686562000,2.8743476400,2.7364892400,2.8697523600,17654644,218464665.6400,1.962677,2.629400
2010-02-25,2.8996216800,2.9409792000,2.8720500000,2.8812405600,13358022,168122593.4200,1.485019,0.400300
2010-02-26,2.8812405600,3.0076107600,2.8513712400,2.9386815600,20726246,265965386.9800,2.304149,1.993600
2010-03-01,2.9501697600,2.9961225600,2.9225980800,2.9616579600,12822920,165468371.8000,1.425532,0.781900
2010-03-02,2.9754438000,2.9938249200,2.9065146000,2.9225980800,10654587,135952587.5200,1.184477,-1.318900
2010-03-03,2.9409792000,2.9409792000,2.8467759600,2.9180028000,18401905,231529333.1400,2.045751,-0.157200
2010-03-04,2.9248957200,3.0030154800,2.8651570800,2.8697523600,18197907,233423922.8400,2.023072,-1.653500
2010-03-05,2.8766452800,2.9363839200,2.8720500000,2.9042169600,11175374,141438140.9800,1.242373,1.201000
2010-03-08,2.9042169600,2.9042169600,2.9042169600,2.9042169600,0,0.0000,,0.000000
2010-03-09,2.9708485200,3.1799337600,2.9639556000,3.0466706400,38278785,510906281.0300,4.255475,4.905100
2010-03-10,3.0213966000,3.0236942400,2.9363839200,2.9616579600,16886851,218364950.9100,1.877321,-2.790300
2010-03-11,2.9616579600,2.9616579600,2.8720500000,2.8858358400,9980597,126279403.6700,1.109549,-2.560100
2010-03-12,2.8858358400,2.9111098800,2.8444783200,2.8490736000,8784247,109993991.6900,0.976550,-1.273900
2010-03-15,2.8421806800,2.8858358400,2.7824420400,2.8008231600,7671952,93587736.3000,0.852895,-1.693500
2010-03-16,2.8031208000,2.8237995600,2.7295963200,2.7893349600,9336240,112679604.9000,1.037904,-0.410200
2010-03-17,2.7962278800,2.8697523600,2.7847396800,2.8536688800,12916271,159190163.8000,1.435894,2.306400
2010-03-18,2.8674547200,2.8881334800,2.8421806800,2.8536688800,9899241,123220257.8900,1.100493,0.000000
2010-03-19,2.8490736000,2.8743476400,2.8283948400,2.8697523600,8262093,102573971.6800,0.918492,0.563600
2010-03-22,2.8720500000,2.9088122400,2.8490736000,2.8996216800,9345515,116855629.4400,1.038935,1.040800
2010-03-23,2.8881334800,2.9019193200,2.8467759600,2.8536688800,8722691,108862591.1200,0.969696,-1.584800
2010-03-24,2.8421806800,2.8950264000,2.8398830400,2.8812405600,11206684,139719350.8700,1.245841,0.966200
2010-03-25,2.8789429200,2.8789429200,2.8031208000,2.8054184400,8288983,101749650.3500,0.921481,-2.631600
2010-03-26,2.7916326000,2.8375854000,2.7824420400,2.8123113600,7109901,87144068.5900,0.790404,0.245700
2010-03-29,2.8352877600,2.8605618000,2.8146090000,2.8306924800,12370893,152609592.6200,1.375265,0.653600
2010-03-30,2.8421806800,2.8812405600,2.8123113600,2.8513712400,14297905,177315532.5900,1.589490,0.730500
2010-03-31,2.8490736000,2.8766452800,2.7985255200,2.8077160800,10151533,124524587.9100,1.128540,-1.531000
2010-04-01,2.8031208000,2.8375854000,2.7893349600,2.8329901200,18703728,229034148.6900,2.079282,0.900200
2010-04-02,2.8329901200,2.9616579600,2.8146090000,2.9203004400,40740543,510806996.8700,4.529102,3.081900
2010-04-06,2.9111098800,2.9846343600,2.9019193200,2.9478721200,36405455,467608582.1200,4.047173,0.944100
2010-04-07,2.9547650400,2.9823367200,2.9180028000,2.9639556000,22611551,290565500.0700,2.513713,0.545600
2010-04-08,2.9639556000,2.9639556000,2.8835382000,2.8950264000,20389791,258895239.9900,2.266721,-2.325600
2010-04-09,2.8881334800,2.9386815600,2.8881334800,2.9225980800,11319547,143673527.5400,1.258387,0.952400
2010-04-12,2.9225980800,2.9547650400,2.8605618000,2.8720500000,20343641,256469256.1300,2.261591,-1.729600
2010-04-13,2.8674547200,2.9180028000,2.8146090000,2.8927287600,18118117,227163469.7600,2.014180,0.720000
2010-04-14,2.8812405600,3.0742423200,2.8398830400,3.0466706400,43386761,559782690.4900,4.823281,5.321700
2010-04-15,3.0328848000,3.0742423200,2.9892296400,3.0145036800,43060593,567160078.2400,4.787021,-1.055800
2010-04-16,3.0213966000,3.0374800800,2.9524674000,2.9524674000,17637104,228534284.4000,1.960707,-2.057900
2010-04-19,2.9409792000,2.9409792000,2.7801444000,2.7824420400,19969411,248696311.0400,2.219988,-5.758800
2010-04-20,2.7755491200,2.8215019200,2.7135128400,2.7525727200,15058588,180201003.4300,1.674054,-1.073500
2010-04-21,2.7686562000,2.8192042800,2.7341916000,2.8077160800,15832317,192211568.2200,1.760069,2.003300
2010-04-22,2.8146090000,2.8146090000,2.7571680000,2.7732514800,16324849,197306788.4400,1.814824,-1.227500
2010-04-23,2.7778467600,2.8215019200,2.7663585600,2.7709538400,15969861,193844353.5000,1.775360,-0.082900
2010-04-26,2.7709538400,2.7709538400,2.7709538400,2.7709538400,0,0.0000,,0.000000
2010-04-27,2.8260972000,2.8398830400,2.6859411600,2.7916326000,23004337,278522751.3800,2.557379,0.746300
2010-04-28,2.7525727200,2.8146090000,2.6997270000,2.7939302400,13405520,161845658.7900,1.490284,0.082300
2010-04-29,2.8008231600,2.8329901200,2.6928340800,2.6928340800,15740627,190183174.5200,1.749876,-3.618400
2010-04-30,2.6928340800,2.7066199200,2.5388922000,2.6193096000,15316863,173334662.3500,1.702767,-2.730400
2010-05-04,2.5480827600,2.6147143200,2.5228087200,2.5641662400,8240602,92352876.6100,0.916103,-2.105300
2010-05-05,2.5388922000,2.5848450000,2.4584748000,2.5802497200,13885160,152796542.1800,1.543605,0.627200
2010-05-06,2.5779520800,2.6193096000,2.5228087200,2.5251063600,13385025,149824342.4700,1.488005,-2.137100
2010-05-07,2.4653677200,2.5205110800,2.4332007600,2.4561771600,10240467,110310370.0600,1.138427,-2.729800
2010-05-10,2.4286054800,2.4837488400,2.3665692000,2.4423913200,9470764,100259970.0600,1.052859,-0.561300
2010-05-11,2.4883441200,2.5136181600,2.3458904400,2.3573786400,12543195,132311146.3000,1.394420,-3.480700
2010-05-12,2.3344022400,2.3711644800,2.2424966400,2.3619739200,15464508,155129345.0200,1.719180,0.194900
2010-05-13,2.3435928000,2.4929394000,2.3091282000,2.4653677200,19370110,203523841.2800,2.153364,4.377400
2010-05-14,2.4332007600,2.4699630000,2.4079267200,2.4217125600,10966811,116233470.5700,1.219174,-1.770700
2010-05-17,2.3895456000,2.3895456000,2.2746636000,2.2907470800,10710063,109059642.0300,1.190631,-5.408000
2010-05-18,2.2838541600,2.3665692000,2.2746636000,2.3619739200,10124419,102300013.9200,1.125526,3.109300
2010-05-19,2.3481880800,2.3849503200,2.2953423600,2.3435928000,11975107,121885020.5800,1.331266,-0.778200
2010-05-20,2.3206164000,2.3780574000,2.2953423600,2.2999376400,10318873,104963313.1000,1.147143,-1.862700
2010-05-21,2.2379013600,2.3435928000,2.1988414800,2.3344022400,13709412,136092615.3600,1.524067,1.498500
2010-05-24,2.3435928000,2.4469866000,2.3435928000,2.4079267200,23039195,241325483.6700,2.561254,3.149600
2010-05-25,2.3872479600,2.4033314400,2.3045329200,2.3275093200,18605230,190832014.3100,2.068333,-3.339700
2010-05-26,2.3252116800,2.3780574000,2.3229140400,2.3504857200,12789695,130794029.8100,1.421823,0.987200
2010-05-27,2.3550810000,2.3872479600,2.3022352800,2.3849503200,15043512,154427538.5100,1.672378,1.466300
2010-05-28,2.4240102000,2.4492842400,2.3803550400,2.3964385200,21219405,222447427.4200,2.358949,0.481700
2010-05-31,2.3780574000,2.4079267200,2.3137234800,2.3160211200,14250060,146645524.4000,1.584171,-3.355700
2010-06-01,2.2976400000,2.3321046000,2.2080320400,2.2608777600,12968456,127994716.1700,1.441696,-2.381000
2010-06-02,2.3321046000,2.4584748000,2.3206164000,2.3780574000,47401500,491735464.9300,5.269597,5.182900
2010-06-03,2.3550810000,2.3573786400,2.2976400000,2.3045329200,27167229,275386766.7700,3.020165,-3.091800
2010-06-04,2.2884494400,2.3045329200,2.2516872000,2.2884494400,11258798,111644133.2500,1.251634,-0.697900
2010-06-07,2.2379013600,2.2631754000,2.2080320400,2.2379013600,11342429,110243243.0300,1.260931,-2.208800
2010-06-08,2.2264131600,2.3114258400,2.2218178800,2.2746636000,17093644,169200379.8300,1.900290,1.642700
2010-06-09,2.2976400000,2.3321046000,2.2470919200,2.3183187600,17306971,172323554.6000,1.924006,1.919197
2010-06-10,2.3090686200,2.3136913800,2.2790206800,2.2882662000,11265803,111804265.1700,1.252413,-1.296100
2010-06-11,2.3113800000,2.3206255200,2.2859548200,2.2928889600,13016294,129693382.3700,1.447014,0.202000
2010-06-17,2.3229369000,2.3321824200,2.2928889600,2.2975117200,7684115,76698911.2200,0.854239,0.201600
2010-06-18,2.2767093000,2.2813320600,2.1449606400,2.1819427200,16579248,159238968.8700,1.843105,-5.030200
2010-06-21,2.1819427200,2.2327930800,2.1033558000,2.2258589400,15356646,144544339.7500,1.009116,2.012700
2010-06-22,2.2143020400,2.2790206800,2.1981223800,2.2281703200,13311364,129250574.1300,0.874716,0.103800
2010-06-23,2.2189248000,2.2535955000,2.1657630600,2.2327930800,12402448,118605115.4600,0.814990,0.207500
2010-06-24,2.2189248000,2.2535955000,2.2027451400,2.2443499800,8210338,79565115.4200,0.539518,0.517600
2010-06-25,2.2304817000,2.2327930800,2.2004337600,2.2166134200,6172828,59166363.6700,0.405629,-1.235800
2010-06-28,2.2166134200,2.2166134200,2.1634516800,2.1958110000,7231687,68660275.4600,0.475209,-0.938500
2010-06-29,2.1958110000,2.2096792800,2.0709964800,2.0709964800,9877316,90801523.2800,0.649058,-5.684200
2010-06-30,2.0571282000,2.0571282000,2.0016550800,2.0085892200,6716396,58686710.0900,0.441348,-3.013400
2010-07-01,2.0455713000,2.0871761400,1.9993437000,2.0016550800,10000515,88174420.4100,0.657154,-0.345200
2010-07-02,1.9877868000,2.0201461200,1.9091998800,1.9900981800,9904531,84383532.3000,0.650847,-0.577400
2010-07-05,1.9785412800,2.0317030200,1.9184454000,1.9900981800,8049727,68917578.7700,0.528964,0.000000
2010-07-06,1.9739185200,2.0571282000,1.9577388600,2.0525054400,10566255,92375627.7300,0.694330,3.135900
2010-07-07,2.0756192400,2.0802420000,2.0478826800,2.0640623400,9908704,88547626.2200,0.651121,0.563100
2010-07-08,2.0779306200,2.1056671800,2.0501940600,2.0802420000,11323546,101809828.7100,0.744093,0.783900
2010-07-09,2.0848647600,2.1611403000,2.0571282000,2.1495834000,17657763,162410016.7300,1.160327,3.333300
2010-07-12,2.1588289200,2.2050565200,2.1426492600,2.1611403000,15291869,143860437.6100,1.004859,0.537600
2010-07-13,2.1380265000,2.1911882400,2.0825533800,2.1588289200,14935296,137988116.2200,0.981428,-0.107000
2010-07-14,2.1611403000,2.2466613600,2.0802420000,2.2466613600,36613558,349285053.3600,2.405950,4.068500
2010-07-15,2.2073679000,2.2535955000,2.1634516800,2.1634516800,28186189,268213074.4200,1.852171,-3.703700
2010-07-16,2.1426492600,2.1657630600,2.0917989000,2.1449606400,15074360,139011124.1300,0.990566,-0.854700
2010-07-19,2.1079785600,2.2189248000,2.0964216600,2.1958110000,18028965,169903478.8500,1.184720,2.370700
2010-07-20,2.2096792800,2.3552962200,2.2073679000,2.3021344800,47186440,467589004.3400,3.100716,4.842100
2010-07-21,2.3044458600,2.3506734600,2.2767093000,2.2998231000,28313326,283974085.0200,1.860526,-0.100400
2010-07-22,2.2952003400,2.3691645000,2.2790206800,2.3576076000,26458692,266660686.4400,1.738654,2.512600
2010-07-23,2.3576076000,2.3830327800,2.3067572400,2.3483620800,24290644,246853736.1800,1.596187,-0.392200
2010-07-26,2.3460507000,2.3691645000,2.3229369000,2.3599189800,14764511,149954754.4800,0.970206,0.492100
2010-07-27,2.3599189800,2.3599189800,2.3113800000,2.3136913800,16693355,168064551.5000,1.096954,-1.958900
2010-07-28,2.3067572400,2.3899669200,2.2998231000,2.3760986400,22792241,232127945.2000,1.497724,2.697300
2010-07-29,2.3807214000,2.4015238200,2.3483620800,2.3830327800,22519900,231679855.3800,1.479828,0.291800
2010-07-30,2.3830327800,2.3830327800,2.3229369000,2.3460507000,18095417,183634972.9500,1.189086,-1.551900
2010-08-02,2.3506734600,2.4385059000,2.3368051800,2.4338831400,30753486,318065502.0100,2.020873,3.743800
2010-08-03,2.4338831400,2.4361945200,2.3576076000,2.3576076000,24036818,249203231.5100,1.579508,-3.133900
2010-08-04,2.3483620800,2.4223262400,2.3136913800,2.3876555400,24001921,245885191.6200,1.577214,1.274500
2010-08-05,2.3876555400,2.4200148600,2.3576076000,2.3714758800,17596039,182056414.1300,1.156271,-0.677600
2010-08-06,2.3668531200,2.3945896800,2.2975117200,2.3922783000,23581948,239752292.9600,1.549617,0.877200
2010-08-09,2.3899669200,2.4338831400,2.3576076000,2.4269490000,29367573,305481140.4800,1.929802,1.449300
2010-08-10,2.4269490000,2.4754879800,2.3483620800,2.3483620800,29829220,312648317.8600,1.960138,-3.238100
2010-08-11,2.3391165600,2.3714758800,2.3113800000,2.3437393200,16218777,164033295.0500,1.065768,-0.196900
2010-08-12,2.3113800000,2.3506734600,2.2905775800,2.2998231000,13318037,133473090.4200,0.875155,-1.873800
2010-08-13,2.2928889600,2.3552962200,2.2905775800,2.3483620800,10525308,105919397.9800,0.691639,2.110600
2010-08-16,2.3552962200,2.4130807200,2.3391165600,2.3876555400,18140038,187318478.3800,1.192018,1.673200
2010-08-17,2.4015238200,2.4777993600,2.3830327800,2.4685538400,35308332,372815616.3500,2.320181,3.388200
2010-08-18,2.4986017800,2.5656318000,2.4870448800,2.4986017800,47277710,515597557.2800,3.106713,1.217200
2010-08-19,2.5194042000,2.5795000800,2.5032245400,2.5402066200,35380114,389756211.9100,2.324898,1.665100
2010-08-20,2.5147814400,2.5194042000,2.4269490000,2.4477514200,21447532,229524389.3400,1.409360,-3.639700
2010-08-23,2.4616197000,2.4616197000,2.4084579600,2.4269490000,14425490,151833586.5000,0.947928,-0.849900
2010-08-24,2.4269490000,2.4916676400,2.3714758800,2.4593083200,19980077,210167921.6600,1.312931,1.333300
2010-08-25,2.4269490000,2.4500628000,2.3576076000,2.3645417400,17184452,178064653.0000,1.129225,-3.853400
2010-08-26,2.3830327800,2.4454400400,2.3599189800,2.4315717600,15875650,164985875.7800,1.043221,2.834800
2010-08-27,2.4269490000,2.4292603800,2.3737872600,2.4177034800,10911157,113410624.0500,0.716994,-0.570300
2010-08-30,2.4385059000,2.4962904000,2.4177034800,2.4731766000,22108447,235448368.0400,1.452790,2.294500
2010-08-31,2.4616197000,2.4731766000,2.4177034800,2.4385059000,19999833,211320238.2800,1.314229,-1.401900
2010-09-01,2.4385059000,2.4639310800,2.3576076000,2.3853441600,17398820,181668521.0100,1.143311,-2.180100
2010-09-02,2.4177034800,2.5656318000,2.4038352000,2.5378952400,58852992,643455998.7900,3.867348,6.395300
2010-09-03,2.5586976600,2.6996918400,2.5194042000,2.6003025000,55477333,628037701.3800,3.645527,2.459000
2010-09-06,2.6187935400,2.6580870000,2.5448293800,2.5956797400,28195298,317294414.1900,1.852770,-0.177800
2010-09-07,2.5979911200,2.6465301000,2.5378952400,2.6442187200,26393864,298393738.3200,1.734394,1.870000
2010-09-08,2.6141707800,2.7389853000,2.5910569800,2.7181828800,36999341,427951558.7200,2.431301,2.797209
2010-09-09,2.8013925600,2.8476201600,2.6534642400,2.6742666600,37480706,445247685.6700,2.462932,-1.615600
2010-09-10,2.6788894200,2.7274284000,2.5887456000,2.6488414800,21906403,250037591.4800,1.439514,-0.950700
2010-09-13,2.6349732000,2.7459194400,2.6280390600,2.7135601200,21849401,256255191.3700,1.435768,2.443300
2010-09-14,2.7274284000,2.7436080600,2.6927577000,2.7135601200,18105012,213054720.7600,1.189717,0.000000
2010-09-15,2.7043146000,2.7089373600,2.5933683600,2.6072366400,20597277,234671319.8400,1.353488,-3.918200
2010-09-16,2.5979911200,2.6349732000,2.4962904000,2.5286497200,17898947,196957714.5700,1.176176,-3.014200
2010-09-17,2.5494521400,2.5679431800,2.5194042000,2.5309611000,10762848,118453726.5400,0.707248,0.091400
2010-09-20,2.5170928200,2.5494521400,2.4223262400,2.4916676400,13203752,142003193.5300,0.867645,-1.552500
2010-09-21,2.4916676400,2.5286497200,2.4708652200,2.4962904000,10719604,115558835.3500,0.704407,0.185500
2010-09-27,2.5147814400,2.6211049200,2.5078473000,2.6118594000,15401852,170472142.8700,1.012087,4.629600
2010-09-28,2.6072366400,2.6072366400,2.5309611000,2.5494521400,13312144,147407472.8800,0.874768,-2.389400
2010-09-29,2.5471407600,2.5702545600,2.5101586800,2.5101586800,9872960,108693468.5200,0.648772,-1.541300
2010-09-30,2.4847335000,2.5586976600,2.4708652200,2.5402066200,11745044,128429170.0900,0.771790,1.197100
2010-10-08,2.6118594000,2.6557756200,2.5633204200,2.6326618200,21131093,239185497.6700,1.388567,3.639700
2010-10-11,2.6372845800,2.7158715000,2.6118594000,2.6904463200,27527331,318291375.4800,1.808876,2.194900
2010-10-12,2.6696439000,2.8869136200,2.6580870000,2.8152608400,45940198,555793577.1500,3.018823,4.639200
2010-10-13,2.8175722200,2.9077160400,2.7736560000,2.8429974000,48015035,590886095.2800,3.155164,0.985200
2010-10-14,2.8730453400,2.8869136200,2.7274284000,2.7343625400,40109190,481988094.8100,2.635655,-3.821100
2010-10-15,2.7251170200,2.7875242800,2.6673325200,2.7551649600,35352381,417263697.8900,2.323076,0.760800
2010-10-18,2.7551649600,2.8360632600,2.6950690800,2.7066259800,30403112,361979240.1500,1.997850,-1.761700
2010-10-19,2.7043146000,2.8892250000,2.7043146000,2.8661112000,44325024,539014896.0300,2.912686,5.892400
2010-10-20,2.7967698000,2.9955484800,2.7782787600,2.9470095000,61492860,774927955.1300,4.040819,2.822600
2010-10-21,2.9608777800,3.0787581600,2.9238957000,2.9354526000,50249591,651419374.5300,3.302002,-0.392200
2010-10-22,2.9331412200,3.0463988400,2.9146501800,3.0255964200,48325584,623961758.0400,3.175571,3.070900
2010-10-25,3.0394647000,3.0903150600,3.0117281400,3.0579557400,46308537,612083294.0500,3.043027,1.069500
2010-10-26,3.0487102200,3.0487102200,2.9585664000,2.9793688200,38378590,498335063.8500,2.521934,-2.569900
2010-10-27,2.9562550200,3.0186622800,2.8961591400,2.9146501800,25104125,320800588.7400,1.649642,-2.172200
2010-10-28,2.8938477600,2.9470095000,2.8476201600,2.8707339600,22177791,277123563.3600,1.457347,-1.506700
2010-10-29,2.8661112000,2.9493208800,2.8661112000,2.9470095000,21499209,270696409.3000,1.412756,2.657000
2010-11-01,2.9631891600,3.0232850400,2.9608777800,2.9770574400,30552244,394430408.3600,2.007649,1.019600
2010-11-02,2.9816802000,2.9816802000,2.8776681000,2.8799794800,36565089,460280461.2600,2.402765,-3.260900
2010-11-03,2.8730453400,2.8961591400,2.8198836000,2.8245063600,23676441,292305155.4500,1.555826,-1.926200
2010-11-04,2.8198836000,2.8846022400,2.8152608400,2.8776681000,18230196,225593359.6900,1.197943,1.882200
2010-11-05,2.9077160400,2.9238957000,2.8360632600,2.8799794800,31490607,390989524.2700,2.069311,0.080300
2010-11-08,2.8822908600,3.0001712400,2.8545543000,2.9839915800,40152577,510949544.7000,2.638506,3.611600
2010-11-09,3.0047940000,3.0047940000,2.9123388000,2.9262070800,31776931,403363769.3500,2.088126,-1.936500
2010-11-10,2.9354526000,2.9724346800,2.8776681000,2.8984705200,25985298,328046926.7000,1.707546,-0.947900
2010-11-11,2.8869136200,2.9400753600,2.8522429200,2.8707339600,26166035,327719621.7900,1.719423,-0.956900
2010-11-12,2.8545543000,2.8684225800,2.6742666600,2.6858235600,33539518,400944840.7100,2.203949,-6.441200
2010-11-15,2.6950690800,2.7274284000,2.6118594000,2.7043146000,19076411,219577301.3000,1.253549,0.688500
2010-11-16,2.7043146000,2.7043146000,2.5309611000,2.5540749000,21104039,237923146.2600,1.386789,-5.555600
2010-11-17,2.5194042000,2.5748773200,2.4754879800,2.4986017800,11778467,129050851.1900,0.773987,-2.171900
2010-11-18,2.5355838600,2.5656318000,2.4777993600,2.5448293800,15752809,171796561.3800,1.035149,1.850100
2010-11-19,2.5540749000,2.5610090400,2.4500628000,2.5286497200,20437466,221007897.2200,1.342987,-0.635800
2010-11-22,2.4986017800,2.5355838600,2.4801107400,2.5009131600,14950564,162072100.5900,0.982432,-1.096900
2010-11-23,2.5679431800,2.6696439000,2.5540749000,2.5933683600,38007860,429044120.9600,2.497573,3.696900
2010-11-24,2.5563862800,2.6488414800,2.5378952400,2.6349732000,24789882,278493266.1100,1.628993,1.604300
2010-11-25,2.6349732000,2.6627097600,2.6072366400,2.6395959600,19521820,223163353.3300,1.282818,0.175400
2010-11-26,2.6326618200,2.6557756200,2.5933683600,2.6049252600,14997774,170479665.1500,0.985534,-1.313500
2010-11-29,2.6026138800,2.6026138800,2.5263383400,2.5448293800,18902820,208305421.5800,1.242142,-2.307000
2010-11-30,2.5517635200,2.6349732000,2.4523741800,2.5586976600,24280361,268520809.6500,1.595511,0.545000
2010-12-01,2.5702545600,2.5725659400,2.5078473000,2.5240269600,10114744,110584573.4900,0.664660,-1.355000
2010-12-02,2.5656318000,2.5748773200,2.5286497200,2.5309611000,10123403,111725312.0500,0.665229,0.274700
2010-12-03,2.5332724800,2.5517635200,2.4962904000,2.5494521400,9011130,98257572.1800,0.592139,0.730600
2010-12-06,2.5494521400,2.5586976600,2.4731766000,2.4939790200,9324864,101325481.5200,0.612756,-2.175900
2010-12-07,2.4893562600,2.5078473000,2.4246376200,2.4986017800,11314546,120421692.6200,0.743502,0.185400
2010-12-08,2.4870448800,2.4939790200,2.4500628000,2.4593083200,11352629,121227958.1800,0.746004,-1.572600
2010-12-09,2.4593083200,2.4593083200,2.4593083200,2.4593083200,0,0.0000,,0.000000
2010-12-10,2.3784100200,2.4200148600,2.3691645000,2.3945896800,18113935,187059675.0900,1.190303,-2.631600
2010-12-13,2.3969010600,2.5309611000,2.3969010600,2.5078473000,21190172,226057483.9600,1.392449,4.729700
2010-12-14,2.5101586800,2.5194042000,2.4847335000,2.5078473000,10822097,117027218.5700,0.711142,0.000000
2010-12-15,2.5032245400,2.5217155800,2.4708652200,2.4777993600,11347900,122294114.5400,0.745693,-1.198200
2010-12-16,2.4685538400,2.4939790200,2.4338831400,2.4431286600,10677419,113832557.3200,0.701635,-1.399300
2010-12-17,2.4777993600,2.5032245400,2.4777993600,2.4893562600,13692500,147547425.3500,0.899762,1.892100
2010-12-20,2.4939790200,2.5124700600,2.3830327800,2.4269490000,12822544,135617030.5900,0.842595,-2.507000
2010-12-21,2.4385059000,2.4639310800,2.4038352000,2.4639310800,10101376,106746535.2200,0.663782,1.523800
2010-12-22,2.4662424600,2.4777993600,2.4292603800,2.4361945200,8916697,94588609.5000,0.585934,-1.125700
2010-12-23,2.4269490000,2.4385059000,2.3830327800,2.3876555400,8516116,88607982.6400,0.559611,-1.992400
2010-12-24,2.3807214000,2.3807214000,2.3252482800,2.3368051800,9801614,99661294.7300,0.644084,-2.129700
2010-12-27,2.3414279400,2.3691645000,2.2535955000,2.2628410200,11353311,114000825.5100,0.746049,-3.165200
2010-12-28,2.2512841200,2.2651524000,2.1750085800,2.1773199600,10900697,104233557.9500,0.716307,-3.779400
2010-12-29,2.1680744400,2.2096792800,2.1495834000,2.2073679000,7342344,69212515.7500,0.482480,1.380000
2010-12-30,2.2027451400,2.2027451400,2.1334037400,2.1495834000,10208982,95314278.6400,0.670853,-2.617800
2010-12-31,2.1518947800,2.2050565200,2.1518947800,2.1981223800,8932125,84224868.2800,0.586948,2.258100
2011-01-04,2.2073679000,2.2512841200,2.1726972000,2.2443499800,13277334,127580279.8600,0.872480,2.103000
2011-01-05,2.2351044600,2.2743979200,2.2073679000,2.2605296400,10545854,101878453.1100,0.692989,0.720900
2011-01-06,2.2535955000,2.2767093000,2.2351044600,2.2443499800,7417287,72271043.3000,0.487405,-0.715700
2011-01-07,2.2674637800,2.3321824200,2.2651524000,2.3044458600,21533243,214810829.7100,1.414993,2.677700
2011-01-10,2.3067572400,2.3067572400,2.2281703200,2.2281703200,17439176,171377361.3300,1.145963,-3.309900
