date,open,high,low,close,volume,amount,turn,pctChg
2011-06-24,7.1550284000,7.3798389600,7.1334120000,7.3755156800,2308741,38798741.7000,10.931539,2.709200
2011-06-27,7.3538992800,7.4663045600,7.2976966400,7.3495760000,1957254,33419104.1500,9.267301,-0.351700
2011-06-28,7.3409294400,7.3538992800,7.2501405600,7.3279596000,1161520,19625101.4100,5.499621,-0.294100
2011-06-29,7.3279596000,7.3279596000,7.3279596000,7.3279596000,0,0.0000,,0.000000
2011-06-30,7.2631104000,7.3798389600,7.2371707200,7.3149897600,956441,16203022.9600,4.528603,-0.177000
2011-07-01,7.3625458400,7.4446881600,7.3063432000,7.3495760000,1022659,17430504.0000,4.842135,0.472800
2011-07-04,7.4317183200,7.5008908000,7.3538992800,7.4749511200,1380411,23776969.7900,6.536037,1.705900
2011-07-05,7.4446881600,7.4922442400,7.4014553600,7.4706278400,1229971,21167619.8600,5.823726,-0.057800
2011-07-06,7.4619812800,7.6392357600,7.4014553600,7.6003262400,1937221,33915360.3400,9.172448,1.736100
2011-07-07,7.5743865600,8.0672404800,7.5743865600,7.7689341600,3453203,62522523.2500,16.350393,2.218400
2011-07-08,7.7819040000,7.9116024000,7.6176193600,7.7775807200,1408141,25177436.3900,6.667334,0.111299
2011-07-11,7.7819040000,7.8943092800,7.7300246400,7.8856627200,1188722,21553017.3100,5.628419,1.389700
2011-07-12,7.7775807200,7.8251368000,7.6651754400,7.6954384000,1540517,27602958.8300,7.294115,-2.412300
2011-07-13,7.7170548000,8.0758870400,7.6954384000,8.0413008000,1984061,36386960.4000,9.394228,4.494400
2011-07-14,8.0672404800,8.1537060800,7.9721283200,8.1493828000,1669214,31176441.5400,7.903475,1.344100
2011-07-15,8.1104732800,8.2920510400,8.0715637600,8.0931801600,2602195,49180200.5800,12.320999,-0.689700
2011-07-18,8.1018267200,8.1493828000,7.9116024000,7.9634817600,1543275,28645333.9400,7.307173,-1.602600
2011-07-19,7.9332188000,7.9332188000,7.7905505600,7.8510764800,1194990,21714112.1100,5.658097,-1.411500
2011-07-20,7.8899860000,8.0326542400,7.8424299200,7.9288955200,1579547,29014006.4100,7.478916,0.991200
2011-07-21,7.9288955200,7.9591584800,7.8381066400,7.8553997600,826166,15058930.6000,3.911771,-0.926900
2011-07-22,7.8683696000,7.9980680000,7.8208135200,7.9332188000,1015844,18629708.5700,4.809867,0.990600
2011-07-25,7.9548352000,7.9548352000,7.5743865600,7.6089728000,1345000,24121710.7200,6.368371,-4.087200
2011-07-26,7.6089728000,7.6089728000,7.6089728000,7.6089728000,0,0.0000,,0.000000
2011-07-27,7.6089728000,7.9850981600,7.5916796800,7.9505119200,1468257,26602304.0400,6.951974,4.488600
2011-07-28,7.8337833600,8.0456240800,7.8208135200,8.0456240800,1751415,32311856.6700,8.292685,1.196300
2011-07-29,8.0326542400,8.2488182400,7.8899860000,8.1969388800,3074998,57526333.8100,14.559650,1.880700
2011-08-01,8.1277664000,8.4087796000,8.0067145600,8.3871632000,2919380,56015040.6300,13.822822,2.320700
2011-08-02,8.2142320000,8.3871632000,8.0845336000,8.3006976000,1824953,34680980.7100,8.640876,-1.030900
2011-08-03,8.2099087200,8.4044563200,8.1277664000,8.3655468000,2135245,40901080.5800,10.110062,0.781200
2011-08-04,8.3050208800,8.4217494400,8.1753224800,8.2358484000,1389380,26542382.3600,6.578504,-1.550400
2011-08-05,7.9764516000,8.2315251200,7.8770161600,8.1969388800,1492550,27969573.0100,7.066998,-0.472400
2011-08-08,8.0499473600,8.1277664000,7.6089728000,7.7775807200,1240338,22467253.9800,5.872813,-5.116000
2011-08-09,7.6089728000,7.7429944800,7.3495760000,7.6435590400,1604054,28147473.8100,7.594953,-1.723200
2011-08-10,7.7516410400,7.8770161600,7.6435590400,7.6997616800,1878645,33672175.4100,8.895099,0.735300
2011-08-11,7.5527701600,7.9461886400,7.5138606400,7.9418653600,1273541,22865536.6000,6.030024,3.144300
2011-08-12,7.9116024000,8.1277664000,7.9116024000,8.1147965600,1296280,24115634.4300,6.137689,2.177500
2011-08-15,8.0845336000,8.2401716800,7.9764516000,8.1493828000,1532485,28709749.6700,7.256084,0.426200
2011-08-16,8.1623526400,8.2531415200,8.0888568800,8.1580293600,887185,16744444.6900,4.200687,0.106100
2011-08-17,8.1320896800,8.4303960000,8.0758870400,8.3525769600,2359204,45152379.8600,11.170473,2.384700
2011-08-18,8.3006976000,8.6897928000,8.1969388800,8.6422367200,6430532,126516943.6000,24.358076,3.467900
2011-08-19,8.4087796000,8.8108446400,8.3958097600,8.6811462400,3016069,60029667.5300,11.424504,0.450200
2011-08-22,8.6508832800,8.7676118400,8.5384780000,8.6033272000,1724108,34439773.6700,6.530712,-0.896400
2011-08-23,8.5990039200,8.8411076000,8.3482536800,8.7978748000,3209576,64025654.5600,12.157485,2.261300
2011-08-24,8.8194912000,9.1221208000,8.7330256000,9.0356552000,4103004,84822579.8400,15.541682,2.702700
2011-08-25,8.9708060000,9.0226853600,8.5903573600,8.9318964800,2836426,57738403.3700,10.744038,-1.148300
2011-08-26,8.9059568000,9.2950520000,8.8151679200,9.2820821600,3003918,63296374.6800,11.378477,3.920617
2011-08-29,9.2518192000,9.9305741600,9.0875345600,9.7273800000,2591288,57931650.6000,9.815485,4.797400
2011-08-30,9.6971170400,9.8830180800,9.4074572800,9.6841472000,1662904,37193952.3200,6.298879,-0.444400
2011-08-31,9.6279445600,9.8743715200,9.5198625600,9.8008757600,2062079,46132144.7700,7.810905,1.205400
2011-09-01,9.8138456000,9.8397852800,9.2950520000,9.5674186400,1895550,42288404.3300,7.180114,-2.382000
2011-09-02,9.4377202400,9.5674186400,9.2085864000,9.5025694400,1663324,36214174.2800,6.300470,-0.677800
2011-09-05,9.4031340000,9.4031340000,9.0356552000,9.1956165600,861879,18305198.5700,3.264693,-3.230200
2011-09-06,9.0875345600,9.1869700000,8.8454308800,9.0183620800,830102,17218658.9300,3.144326,-1.927600
2011-09-07,9.1177975200,9.2561424800,8.9794525600,9.2085864000,1234223,25989638.3600,4.675087,2.109300
2011-09-08,9.2302028000,9.2302028000,8.7762584000,8.9189266400,1210678,25225599.8000,4.585902,-3.145540
2011-09-09,8.8886636800,8.9664827200,8.6508832800,8.8973102400,982960,19975254.0700,3.723333,-0.242400
2011-09-13,8.7330256000,8.8843404000,8.6811462400,8.8411076000,360095,7324553.8000,1.363996,-0.631700
2011-09-14,8.7978748000,8.9405430400,8.6897928000,8.9232499200,556460,11368332.0000,2.107803,0.929100
2011-09-15,8.9751292800,9.1912932800,8.9405430400,9.0961811200,919820,19270153.2800,3.484167,1.938000
2011-09-16,9.0961811200,9.1653536000,8.8324610400,8.9491896000,910325,18874774.1000,3.448201,-1.616000
2011-09-19,8.9275732000,9.0788880000,8.8411076000,8.8843404000,1729152,35914771.1100,6.549818,-0.724600
2011-09-20,8.8584007200,8.9405430400,8.5255081600,8.7546420000,555165,11120091.2900,2.102898,-1.459900
2011-09-21,8.6465600000,9.0443017600,8.5817108000,9.0270086400,773793,15851693.1300,2.931034,3.111100
2011-09-22,8.9491896000,8.9491896000,8.6552065600,8.7762584000,672350,13684842.4500,2.546780,-2.777800
2011-09-23,8.6119737600,8.7762584000,8.5428012800,8.7546420000,682408,13661643.4800,2.584879,-0.246300
2011-09-26,8.7546420000,8.7719351200,8.5384780000,8.6076504800,331710,6639606.8800,1.256477,-1.679000
2011-09-27,8.6508832800,8.6854695200,8.4347192800,8.5817108000,268245,5297428.4500,1.016080,-0.301400
2011-09-28,8.5946806400,8.6422367200,8.2228785600,8.3396071200,530881,10290464.5500,2.010913,-2.821200
2011-09-29,8.2142320000,8.2531415200,8.0196844000,8.1580293600,451000,8453775.7900,1.708333,-2.177300
2011-09-30,8.1537060800,8.3223140000,7.9937447200,8.2142320000,399508,7514994.0800,1.513288,0.688900
2011-10-10,8.2142320000,8.3309605600,8.0802103200,8.1320896800,309141,5835455.3300,1.170989,-1.000000
2011-10-11,8.2488182400,8.3914864800,7.8208135200,8.0240076800,352500,6612235.1100,1.335227,-1.329100
2011-10-12,7.9029558400,8.2834044800,7.9029558400,8.2099087200,501227,9484066.5000,1.898587,2.316800
2011-10-13,8.1364129600,8.3785166400,8.1364129600,8.3352838400,980591,18772453.8200,3.714360,1.527100
2011-10-14,8.3309605600,8.3309605600,8.1147965600,8.1623526400,489030,9254768.6700,1.852386,-2.074700
2011-10-17,8.1191198400,8.2488182400,8.0542706400,8.2444949600,647639,12218565.2000,2.453178,1.006400
2011-10-18,8.2358484000,8.2574648000,7.9807748800,8.0326542400,378800,7093676.8200,1.434848,-2.569500
2011-10-19,8.0369775200,8.0975034400,7.8294600800,7.9116024000,368200,6767227.5300,1.394697,-1.507000
2011-10-20,7.8597230400,7.9029558400,7.2198776000,7.3711924000,684437,11913035.5000,2.592564,-6.830600
2011-10-21,7.3538992800,7.4360416000,6.9604808000,7.1117956000,1082902,17797665.0300,4.101902,-3.519100
2011-10-24,7.0469464000,7.1550284000,6.8091660000,7.1334120000,1297490,21032757.1200,4.914735,0.304000
2011-10-25,7.0901792000,7.4360416000,7.0080368800,7.3495760000,1262035,21088239.0800,4.780436,3.030300
2011-10-26,7.3409294400,7.5354770400,7.2631104000,7.4187484800,982352,16896841.8700,3.721030,0.941200
2011-10-27,7.4792744000,7.5441236000,7.3582225600,7.4014553600,454339,7833033.9200,1.720981,-0.233100
2011-10-28,7.4835976800,7.6608521600,7.4101019200,7.6089728000,824660,14360010.4900,3.123712,2.803700
2011-10-31,7.6089728000,7.6997616800,7.5441236000,7.6608521600,589309,10400045.5800,2.232231,0.681800
2011-11-01,7.6003262400,7.6867918400,7.5138606400,7.6305892000,602420,10577541.2700,2.281894,-0.395000
2011-11-02,7.5441236000,8.1061500000,7.4360416000,8.0758870400,1217450,21997976.0400,4.611553,5.835700
2011-11-03,8.1234431200,8.2877277600,7.9980680000,8.0499473600,1192070,22420893.4000,4.515417,-0.321200
2011-11-04,8.0542706400,8.1277664000,7.9634817600,8.0845336000,506806,9427801.0600,1.919720,0.429600
2011-11-07,8.1104732800,8.1407362400,8.0196844000,8.0975034400,349209,6538438.5200,1.322761,0.160400
2011-11-08,8.1753224800,8.2099087200,7.8553997600,7.9548352000,558800,10324646.8000,2.116667,-1.761900
2011-11-09,7.9591584800,8.0931801600,7.8683696000,8.0888568800,490760,9058846.0000,1.858939,1.684800
2011-11-10,8.0888568800,8.0888568800,8.0888568800,8.0888568800,0,0.0000,,0.000000
2011-11-11,8.0110378400,8.0802103200,7.8683696000,7.9980680000,760688,14055654.8000,2.881394,-1.122400
2011-11-14,8.0413008000,8.3828399200,8.0196844000,8.3482536800,1104919,20969421.9400,4.185299,4.378400
2011-11-15,8.2574648000,8.3525769600,8.1277664000,8.2099087200,867695,16439572.5000,3.286723,-1.657200
2011-11-16,8.2142320000,8.2747579200,7.9029558400,7.9937447200,1067130,19944518.0200,4.042159,-2.633000
2011-11-17,8.0023912800,8.3006976000,7.9548352000,8.1104732800,752641,14115238.7600,2.850913,1.460200
2011-11-18,7.9807748800,8.0845336000,7.7819040000,7.8510764800,762610,13976748.4800,2.888674,-3.198300
2011-11-21,7.8381066400,7.9029558400,7.3495760000,7.5657400000,1454184,25504821.8900,5.508273,-3.634400
2011-11-22,7.3928088000,7.5052140800,7.3063432000,7.4619812800,881991,15071508.9900,3.340875,-1.371400
2011-11-23,7.4663045600,7.6089728000,7.4403648800,7.5311537600,889849,15489674.6700,3.370640,0.927000
2011-11-24,7.4792744000,7.6392357600,7.4230717600,7.5743865600,615139,10752405.6600,2.330072,0.574100
2011-11-25,7.5743865600,7.7775807200,7.5570934400,7.6738220000,1078738,19184673.9100,4.086129,1.312800
2011-11-28,7.6089728000,7.8035204000,7.6089728000,7.7602876000,970607,17332214.6500,3.676542,1.126800
2011-11-29,7.8381066400,7.8553997600,7.6738220000,7.8424299200,701508,12599124.3600,2.657227,1.058500
2011-11-30,7.8208135200,7.8208135200,7.3538992800,7.4922442400,608646,10632022.1600,2.305477,-4.465300
2011-12-01,7.7127315200,7.7732574400,7.5916796800,7.6781452800,948310,16874859.6400,3.592083,2.481200
2011-12-02,7.5960029600,7.7084082400,7.3928088000,7.4446881600,491365,8504991.2600,1.861231,-3.040500
2011-12-05,7.4576580000,7.4619812800,7.2198776000,7.2414940000,337047,5675924.4000,1.276693,-2.729400
2011-12-06,7.1852913600,7.3928088000,7.1852913600,7.3452527200,294100,4960364.5000,1.114015,1.432800
2011-12-07,7.3452527200,7.4230717600,7.2631104000,7.3668691200,191000,3242011.4000,0.723485,0.294300
2011-12-08,7.3193130400,7.4792744000,7.1679982400,7.3755156800,398031,6743388.1400,1.507693,0.117400
2011-12-09,7.1809680800,7.3755156800,7.0037136000,7.3193130400,120307,2035944.2000,0.455708,-0.762000
2011-12-12,7.2631104000,7.3495760000,7.1463818400,7.3063432000,151400,2542322.7000,0.573485,-0.177200
2011-12-13,7.2198776000,7.3020199200,7.0253300000,7.0555929600,416585,6887469.8700,1.577973,-3.432000
2011-12-14,7.0037136000,7.0901792000,6.8480755200,6.9172480000,250555,4035314.6900,0.949072,-1.960800
2011-12-15,6.8956316000,6.9172480000,6.6924374400,6.7789030400,266630,4179379.1000,1.009962,-2.000000
2011-12-16,6.7486400800,7.0642395200,6.7486400800,7.0426231200,284220,4537606.4400,1.076591,3.890300
2011-12-19,6.9431876800,7.1766448000,6.8307824000,7.1766448000,644585,10475281.7800,2.441610,1.903000
2011-12-20,7.0901792000,7.2414940000,7.0642395200,7.0901792000,287306,4742933.0400,1.088280,-1.204800
2011-12-21,7.1939379200,7.2198776000,6.9604808000,6.9604808000,241959,3980229.5700,0.916511,-1.829300
2011-12-22,6.9561575200,7.2025844800,6.7097305600,6.9820972000,456059,7218730.4900,1.727496,0.310600
2011-12-23,6.9993903200,7.1334120000,6.8523988000,7.0901792000,469911,7687187.9000,1.779966,1.548000
2011-12-26,7.2198776000,7.2328474400,7.0296532800,7.2328474400,566251,9371406.9400,2.144890,2.012200
2011-12-27,7.2112310400,7.2198776000,6.9648040800,7.1896146400,673214,11112901.1400,2.550053,-0.597700
2011-12-28,7.0901792000,7.9072791200,6.8653686400,7.1766448000,805681,13456342.3300,3.051822,-0.180400
2011-12-29,6.9648040800,7.2155543200,6.9258945600,7.1766448000,721867,11794073.3200,2.734345,0.000000
2011-12-30,7.1420585600,7.4576580000,7.1334120000,7.4576580000,1219668,20647535.9100,4.619955,3.915700
2012-01-04,7.4576580000,7.4792744000,6.9993903200,6.9993903200,527100,8853704.0000,1.996591,-6.144900
2012-01-05,7.0858559200,7.0858559200,6.2990189600,6.2990189600,715540,10755661.3100,2.710379,-10.006200
2012-01-06,6.2471396000,6.2903724000,6.0050359200,6.2471396000,747409,10538286.5700,2.831095,-0.823600
2012-01-09,6.1390576000,6.4589803200,6.0742084000,6.4243940800,600284,8720405.0400,2.273803,2.837400
2012-01-10,6.3984544000,6.6924374400,6.3984544000,6.6232649600,1072298,16173865.8600,4.061735,3.095600
2012-01-11,6.6232649600,6.6232649600,6.4546570400,6.5151829600,1089736,16457062.8900,4.127788,-1.631900
2012-01-12,6.4892432800,6.5713856000,6.3508983200,6.3898078400,586354,8767798.1200,2.221038,-1.924400
2012-01-13,6.3465750400,6.4373639200,5.7499624000,5.9012772000,1455444,19887255.4000,5.513045,-7.645500
2012-01-16,5.7024063200,5.9618031200,5.4516560800,5.6548502400,748629,9877487.7700,2.835716,-4.175800
2012-01-17,5.5554148000,5.9920660800,5.5467682400,5.9661264000,1251211,16813377.2400,4.739436,5.504600
2012-01-18,5.8537211200,5.9488332800,5.6980830400,5.7542856800,811854,10952889.3900,3.075205,-3.550700
2012-01-19,5.8580444000,5.9012772000,5.6159407200,5.8493978400,2090166,27822199.3600,7.917295,1.652900
2012-01-20,5.8623676800,6.0050359200,5.7931952000,5.9228936000,1889478,25642371.4500,7.157114,1.256500
2012-01-30,6.0352988800,6.2082300800,5.9661264000,6.0655618400,2424746,34031292.0800,9.184644,2.408800
2012-01-31,6.0093592000,6.0828549600,5.9358634400,6.0655618400,1527908,21239466.3600,5.787530,0.000000
2012-02-01,6.0482687200,6.0871782400,5.9272168800,5.9574798400,2591852,36070963.9000,9.817621,-1.781900
2012-02-02,5.9963893600,6.0050359200,5.7888719200,5.9488332800,1808502,24731335.0900,6.850386,-0.145100
2012-02-03,5.9834195200,6.3163120800,5.9488332800,6.2298464800,4848465,68830471.5600,18.365398,4.723800
2012-02-06,6.2039068000,6.6967607200,6.1822904000,6.5973252800,5570781,83158703.6100,21.101443,5.898700
2012-02-07,6.5454459200,6.8610453600,6.5022131200,6.7010840000,4698891,72869419.2000,17.798830,1.572700
2012-02-08,6.6794676000,6.8091660000,6.5540924800,6.7745797600,2586386,40014392.7800,9.796917,1.096800
2012-02-09,6.7745797600,7.0210067200,6.7140538400,6.8480755200,2217495,35393173.4200,8.399602,1.084900
2012-02-10,6.8523988000,6.9518342400,6.7745797600,6.9042781600,1714542,27257216.1500,6.494477,0.820700
2012-02-13,6.8783384800,6.9907437600,6.7443168000,6.9604808000,1754783,28107653.8300,6.646905,0.814000
2012-02-14,6.8740152000,6.9604808000,6.8178125600,6.9129247200,1281738,20362275.4000,4.855068,-0.683200
2012-02-15,6.8394289600,7.0210067200,6.8005194400,6.9691273600,1455193,23290342.6000,5.512095,0.813000
2012-02-16,6.9691273600,7.0858559200,6.8783384800,6.9215712800,1242193,20016910.4200,4.705277,-0.682400
2012-02-17,6.9258945600,6.9907437600,6.7659332000,6.8307824000,1382385,21895245.4600,5.236307,-1.311700
2012-02-20,6.9086014400,6.9475109600,6.8351056800,6.8826617600,1343620,21415579.6500,5.089470,0.759500
2012-02-21,6.8999548800,6.8999548800,6.6146184000,6.8610453600,1434227,22539151.2500,5.432678,-0.314100
2012-02-22,6.8783384800,7.1809680800,6.8653686400,7.0988257600,2988857,48867085.9200,11.321428,3.465700
2012-02-23,7.0296532800,7.2069077600,6.9820972000,7.0815326400,2683779,43921522.6100,10.165830,-0.243600
2012-02-24,7.1247654400,7.1766448000,7.0296532800,7.1334120000,1735095,28590530.6700,6.572330,0.732600
2012-02-27,7.1679982400,7.4101019200,7.0945024800,7.2631104000,2438414,40956987.8800,9.236417,1.818200
2012-02-28,7.2285241600,7.3495760000,7.0858559200,7.1852913600,2066394,34501388.7300,7.827250,-1.071400
2012-02-29,7.0512696800,7.1896146400,7.0037136000,7.0210067200,1596165,26070787.9600,6.046080,-2.286400
2012-03-01,7.0166834400,7.0685628000,6.9820972000,6.9950670400,1313985,21336829.3800,4.977216,-0.369500
2012-03-02,7.0382998400,7.1507051200,7.0382998400,7.1247654400,1150536,18918707.2200,4.358091,1.854100
2012-03-05,7.1247654400,7.1982612000,7.1117956000,7.1679982400,1227548,20332805.8800,4.649803,0.606800
2012-03-06,7.1420585600,7.1809680800,6.9691273600,7.0210067200,1688548,27480551.7400,6.396015,-2.050700
2012-03-07,6.9604808000,7.0901792000,6.8956316000,6.9302178400,1073128,17374760.2300,4.064879,-1.293100
2012-03-08,6.9993903200,7.0426231200,6.9431876800,6.9993903200,892397,14456276.4900,3.380292,0.998100
2012-03-09,7.0945024800,7.2501405600,7.0555929600,7.2328474400,2105498,34975318.0700,7.975371,3.335400
2012-03-12,7.3236363200,7.3279596000,7.1809680800,7.2933733600,1706931,28648488.8400,6.465648,0.836800
2012-03-13,7.2631104000,7.4014553600,7.2458172800,7.3928088000,1970168,33392841.1100,7.462758,1.363400
2012-03-14,7.4144252000,7.7516410400,7.0728860800,7.1766448000,4008733,69288884.3900,15.184595,-2.924000
2012-03-15,7.1852913600,7.5311537600,7.1852913600,7.3366061600,2798383,47562324.4800,10.599936,2.228900
2012-03-16,7.4273950400,7.5225072000,7.3063432000,7.5008908000,2182215,37550368.6700,8.265966,2.239200
2012-03-19,7.5008908000,7.6305892000,7.4403648800,7.6003262400,1409525,24575677.7200,5.339110,1.325600
2012-03-20,7.5570934400,7.6219426400,7.2760802400,7.3063432000,1498174,25642614.9800,5.674902,-3.868000
2012-03-21,7.3841622400,7.4273950400,6.9604808000,7.1204421600,1891926,31263998.7000,7.166386,-2.544400
2012-03-22,7.1679982400,7.2112310400,7.0253300000,7.1766448000,854911,14071111.9900,3.238299,0.789300
2012-03-23,7.1463818400,7.3538992800,7.1204421600,7.1939379200,1267506,21178252.0000,4.801159,0.241000
2012-03-26,7.1896146400,7.2631104000,6.9431876800,7.0080368800,1414126,23124664.2900,5.356538,-2.584100
2012-03-27,6.9561575200,6.9648040800,6.4892432800,6.5108596800,3549342,55095303.4300,13.444477,-7.094400
2012-03-28,6.4330406400,6.4762734400,6.0352988800,6.0612385600,2442716,35009111.8000,9.252712,-6.905700
2012-03-29,6.0396221600,6.1217644800,6.0223290400,6.0655618400,1373654,19276198.3700,5.203235,0.071300
2012-03-30,6.0655618400,6.1174412000,5.9445100000,5.9790962400,1045273,14539113.4900,3.959367,-1.425500
2012-04-05,5.9877428000,6.1649972800,5.9790962400,6.1390576000,1472900,20742905.6000,5.579167,2.675300
2012-04-06,6.1044713600,6.1736438400,6.0612385600,6.1433808800,1263035,17893482.5700,4.784223,0.070400
2012-04-09,6.1260877600,6.1304110400,6.0093592000,6.0958248000,807749,11362613.3400,3.059655,-0.774100
2012-04-10,6.0655618400,6.0742084000,5.7542856800,5.9834195200,1393803,19055090.5400,5.279557,-1.844000
2012-04-11,5.8839840800,6.0050359200,5.8710142400,5.9877428000,773995,10638721.8600,2.931799,0.072300
2012-04-12,5.9834195200,6.2644327200,5.9834195200,6.2255232000,1778216,25317173.8900,6.735667,3.971100
2012-04-13,6.2255232000,6.2860491200,6.1736438400,6.2384930400,1170320,16831091.4300,4.433030,0.208300
2012-04-16,6.1952602400,6.2039068000,6.0958248000,6.1606740000,539333,7679269.7000,2.042928,-1.247400
2012-04-17,6.1563507200,6.2082300800,6.1217644800,6.1347343200,685792,9771061.5400,2.597697,-0.421100
2012-04-18,6.1347343200,6.3033422400,6.1087946400,6.2990189600,835219,12023369.4600,3.163708,2.677900
2012-04-19,6.2471396000,6.3336052000,6.2384930400,6.2644327200,694856,10074449.4500,2.632030,-0.549100
2012-04-20,6.2644327200,6.2644327200,6.2644327200,6.2644327200,0,0.0000,,0.000000
2012-04-23,6.2644327200,6.2644327200,5.7499624000,5.7499624000,1895727,25972154.1200,7.180784,-8.212600
2012-04-24,5.7369925600,5.8277814400,5.4905656000,5.6764666400,1351380,17554279.2000,5.118864,-1.278200
2012-04-25,5.6764666400,5.7542856800,5.5770312000,5.7499624000,562701,7392702.6000,2.131443,1.294700
2012-04-26,5.7629322400,5.7888719200,5.6894364800,5.7110528800,434227,5749473.2700,1.644799,-0.676700
2012-04-27,5.7456391200,5.8104883200,5.6937597600,5.7413158400,522397,6943508.7400,1.978777,0.529900
2012-05-02,5.7931952000,5.8364280000,5.7586089600,5.8061650400,574928,7714519.2800,2.177758,1.129500
2012-05-03,5.8104883200,5.8493978400,5.7586089600,5.8321047200,718050,9623422.0000,2.719886,0.446800
2012-05-04,5.8277814400,5.9834195200,5.8277814400,5.9790962400,871470,11941788.3300,3.301023,2.520400
2012-05-07,5.9401867200,6.2255232000,5.9228936000,6.1909369600,1563100,22159972.1100,5.920833,3.543000
2012-05-08,6.1736438400,6.2125533600,6.1001480800,6.1736438400,1094301,15576431.2300,4.145080,-0.279300
2012-05-09,6.1217644800,6.1693205600,6.0612385600,6.0871782400,771832,10900167.7300,2.923606,-1.400600
2012-05-10,6.1174412000,6.1995835200,6.0958248000,6.1649972800,717067,10216320.8300,2.716163,1.278400
2012-05-11,6.1693205600,6.1952602400,6.0612385600,6.0742084000,561229,7939381.8300,2.125867,-1.472700
2012-05-14,6.1131179200,6.1347343200,6.0309756000,6.0482687200,505415,7108290.7000,1.914451,-0.427000
2012-05-15,6.0007126400,6.0309756000,5.8796608000,6.0309756000,818987,11241919.7800,3.102223,-0.285900
2012-05-16,6.0007126400,6.0050359200,5.8796608000,5.9401867200,761727,10464382.5900,2.885330,-1.505400
2012-05-17,5.9488332800,6.0180057600,5.9012772000,6.0007126400,478776,6620419.3300,1.813545,1.018900
2012-05-18,5.9877428000,6.0439454400,5.9142470400,5.9790962400,683118,9450046.3300,2.310329,-0.360200
2012-05-21,5.9661264000,5.9877428000,5.8839840800,5.9661264000,435980,5998237.1600,1.474499,-0.216900
2012-05-22,5.9877428000,6.0915015200,5.9877428000,6.0871782400,736209,10293563.7700,2.489884,2.029000
2012-05-23,6.1952602400,6.3768380000,6.1174412000,6.1304110400,3253193,47024180.2600,11.002411,0.710200
2012-05-24,6.0309756000,6.0742084000,5.9228936000,6.0223290400,1191667,16554301.8400,4.030259,-1.763000
2012-05-25,5.9790962400,6.0309756000,5.4213931200,5.7845486400,1290572,17396446.5600,4.364759,-3.948300
