date,open,high,low,close,volume,amount,turn,pctChg
2010-02-23,6.5078359200,6.6822662200,6.4380638000,6.6822662200,589264,12230636.3100,2.806019,2.381000
2010-02-24,6.6220084800,6.9391544800,6.5998082600,6.8915825800,1057027,22754622.9400,5.033462,3.132400
2010-02-25,6.8915825800,6.9137828000,6.7520383400,6.8979255000,925659,19978568.6800,4.407900,0.092000
2010-02-26,6.8535250600,7.0247839000,6.8503536000,6.9137828000,719042,15715322.1800,3.424010,0.229900
2010-03-01,6.9264686400,7.0691843400,6.9232971800,6.9740405400,714164,15696174.0700,3.400781,0.871600
2010-03-02,7.0247839000,7.0342982800,6.7900958600,6.8186390000,926110,20073434.8700,4.410048,-2.228300
2010-03-03,6.8027817000,7.0723558000,6.8027817000,7.0089266000,1383579,30441823.8100,6.588471,2.790700
2010-03-04,7.0691843400,7.1294420800,6.8186390000,6.8218104600,1348982,29727286.0000,6.423724,-2.669700
2010-03-05,6.8503536000,6.9454974000,6.8027817000,6.8630394400,751669,16271238.1300,3.579376,0.604400
2010-03-08,6.8630394400,7.0025836800,6.7900958600,6.9581832400,709905,15486851.9200,3.380500,1.386300
2010-03-09,6.9074398800,6.9930693000,6.8566965200,6.9550117800,792062,17300502.0700,3.771724,-0.045600
2010-03-10,6.9137828000,7.0025836800,6.8122960800,6.8408392200,866688,18837375.1200,4.127086,-1.641600
2010-03-11,6.7520383400,6.8788967400,6.6124941000,6.8249819200,667406,14203075.2500,3.178124,-0.231800
2010-03-12,6.8091246200,6.8820682000,6.6790947600,6.8154675400,613946,13207919.8300,2.923552,-0.139400
2010-03-15,6.8059531600,6.8503536000,6.6917806000,6.7234952000,299430,6354358.0000,1.425857,-1.349500
2010-03-16,6.7234952000,6.7805814800,6.5744365800,6.7076379000,441803,9282408.6000,2.103824,-0.235800
2010-03-17,6.7361810400,6.9772120000,6.7234952000,6.9518403200,1394118,30327221.2900,6.638657,3.640700
2010-03-18,6.9550117800,7.0660128800,6.8979255000,7.0660128800,1420460,31286862.2600,6.764095,1.642300
2010-03-19,7.0628414200,7.1357850000,7.0025836800,7.0755272600,1123268,25079388.2600,5.348895,0.134600
2010-03-22,7.0723558000,7.1167562400,6.9772120000,7.0533270400,776006,17192327.4900,3.695267,-0.313800
2010-03-23,7.0533270400,7.0723558000,6.9169542600,6.9264686400,639912,14082950.1200,3.047200,-1.798600
2010-03-24,6.9454974000,7.0152695200,6.9137828000,6.9803834600,772028,16984545.4100,3.676324,0.778400
2010-03-25,6.9423259400,7.2911865400,6.9391544800,7.2563004800,3060969,69257423.1200,14.576043,3.952700
2010-03-26,7.2563004800,7.3324155200,7.1643281400,7.2214144200,2086314,47724364.9200,9.934829,-0.480800
2010-03-29,7.2277573400,7.2848436200,7.0374697400,7.1896998200,1212979,27225562.0100,5.776090,-0.439200
2010-03-30,7.1770139800,7.2404431800,7.1072418600,7.2023856600,1045865,23704375.0100,4.980310,0.176400
2010-03-31,7.1865283600,7.2880150800,7.1294420800,7.2594719400,1434961,32772554.7900,6.833148,0.792600
2010-04-01,7.2436146400,7.3831588800,7.1294420800,7.2467861000,2936727,67335429.5600,13.984414,-0.174700
2010-04-02,7.2404431800,7.2880150800,7.1674996000,7.2087285800,1276469,28999201.6000,6.078424,-0.525200
2010-04-06,7.2753292400,7.5639321000,7.2087285800,7.5639321000,3334114,78078662.0800,15.876733,4.927400
2010-04-07,7.5671035600,7.6622473600,7.4846456000,7.5924752400,2880177,68866951.7300,13.715129,0.377400
2010-04-08,7.6590759000,7.6590759000,7.4561024600,7.5068458200,1231878,29256651.3900,5.866086,-1.127800
2010-04-09,7.5068458200,7.5956467000,7.4561024600,7.5893037800,1091723,25923307.2700,5.198681,1.098400
2010-04-12,7.5861323200,7.7669055400,7.5861323200,7.7542197000,1987939,48343992.3300,9.466376,2.173000
2010-04-13,7.8017916000,7.8493635000,7.2341002600,7.3736445000,1859171,44127306.6800,8.853195,-4.908000
2010-04-14,7.3007009200,7.5163602000,7.2943580000,7.4624453800,783022,18314828.9400,3.728676,1.204300
2010-04-15,7.4687883000,7.5956467000,7.1674996000,7.1833569000,1115761,25894584.3200,5.313148,-3.739900
2010-04-16,7.1167562400,7.1738425200,6.9328115600,7.0469841200,747956,16626155.7200,3.561695,-1.898500
2010-04-19,7.0057551400,7.0660128800,6.7869244000,6.8186390000,770280,16824738.1400,3.668000,-3.240300
2010-04-20,6.7678956400,7.0564985000,6.7583812600,7.0342982800,536170,11691281.2300,2.553190,3.162800
2010-04-21,7.0374697400,7.2943580000,7.0089266000,7.2626434000,999155,22632996.7200,4.757881,3.246200
2010-04-22,7.2785007000,7.4497595400,7.1738425200,7.3514442800,1054071,24333269.3100,5.019386,1.222700
2010-04-23,7.4180449400,7.4212164000,7.1706710600,7.1865283600,781396,17935868.5300,3.720933,-2.243300
2010-04-26,7.1199277000,7.1262706200,6.8344963000,6.8662109000,1107415,24159245.3700,5.273405,-4.457200
2010-04-27,6.8503536000,7.1992142000,6.6759233000,7.1008989400,1020534,22050317.6300,4.859686,3.418000
2010-04-28,6.8852396600,7.5797894000,6.8852396600,7.3577872000,2299484,52863046.9900,10.949924,3.617700
2010-04-29,7.3260726000,7.4624453800,7.0247839000,7.0247839000,1467127,33821937.6300,6.986319,-4.525900
2010-04-30,7.0564985000,7.0564985000,6.6124941000,6.6600660000,793245,16880434.5900,3.777357,-5.191900
2010-05-04,6.4983215400,6.8059531600,6.3682916800,6.6346943200,447381,9311277.9700,2.130386,-0.381000
2010-05-05,6.5744365800,6.7742385600,6.5554078200,6.7012949800,707645,14913737.5300,3.369738,1.003800
2010-05-06,6.7583812600,6.7647241800,6.1843470000,6.2858337200,617829,12766414.8400,2.942043,-6.199700
2010-05-07,6.2509476600,6.2509476600,5.8672010000,5.9655162600,686864,13082120.5600,3.270781,-5.095900
2010-05-10,6.0257740000,6.0796888200,5.4929687200,5.7213138400,694713,12617230.0400,3.308157,-4.093600
2010-05-11,5.7720572000,5.8672010000,5.5976269000,5.6293415000,566463,10251470.3200,2.697443,-1.607500
2010-05-12,5.5056545600,5.6610561000,5.4580826600,5.6007983600,573413,10063008.6500,2.730538,-0.507000
2010-05-13,5.6103127400,5.9623448000,5.4866258000,5.8957441400,991691,18033909.7600,4.722338,5.266100
2010-05-14,5.8957441400,5.8957441400,5.8957441400,5.8957441400,0,0.0000,,0.000000
2010-05-17,5.7974288800,5.7974288800,5.3058525800,5.3058525800,580400,10164187.2400,2.763810,-10.005400
2010-05-18,5.2741379800,5.3883105400,4.9221059200,5.2646236000,615915,10079710.3500,2.932929,-0.777000
2010-05-19,5.2265660800,5.3026811200,5.0426214000,5.1155649800,904255,14698485.5100,4.305976,-2.831300
2010-05-20,5.0489643200,5.1504510400,4.8618481800,4.8713625600,726393,11514556.0800,3.459014,-4.773700
2010-05-21,4.7920760600,4.9157630000,4.5986170000,4.9125915400,778381,11714606.4800,3.706576,0.846400
2010-05-24,4.9474776000,5.2170517000,4.9221059200,5.2075373200,1025736,16607593.0500,4.884457,6.003900
2010-05-25,5.1948514800,5.2551092200,5.1219079000,5.2424233800,1052875,17258702.5500,5.013690,0.669900
2010-05-26,5.2297375400,5.3565959400,5.1853371000,5.2868238200,795994,13303446.2800,3.790448,0.846900
2010-05-27,5.2582806800,5.4993116400,5.2011944000,5.4517397400,975262,16523257.9000,4.644105,3.119400
2010-05-28,5.4834543400,5.5183404000,5.3978249200,5.4422253600,860959,14787069.2600,4.099805,-0.174500
2010-05-31,5.4263680600,5.4866258000,5.2995096600,5.4295395200,1042606,17701053.2000,4.964790,-0.233100
2010-06-01,5.3661103200,5.4263680600,5.2677950600,5.4231966000,980404,16540751.9500,4.668590,-0.116800
2010-06-02,5.4866258000,5.9655162600,5.4802828800,5.6610561000,1977529,35302697.8500,9.416805,4.386000
2010-06-03,5.7561999000,5.9877164800,5.5849410600,5.9877164800,2502338,45814527.5000,11.915895,5.770300
2010-06-04,6.1780040800,6.5871224200,6.1748326200,6.3429200000,4360531,87197000.8500,20.764433,5.932200
2010-06-07,6.4063492000,6.4063492000,6.0416313000,6.2604620400,3376763,65752552.3000,16.079824,-1.300000
2010-06-08,6.1050605000,6.2128901400,6.0416313000,6.1018890400,1974879,38020321.0700,9.404186,-2.532900
2010-06-09,6.1082319600,6.1526324000,6.0099167000,6.1336036400,1912995,36669026.1500,9.109500,0.519752
2010-06-10,6.1050605000,6.1209178000,6.0638315200,6.0701744400,1406201,26994659.6100,6.696195,-1.034100
2010-06-11,6.0892032000,6.1367751000,5.9940594000,5.9972308600,1302600,24855297.1500,6.202857,-1.201700
2010-06-17,6.0574886000,6.2287474400,6.0257740000,6.2097186800,2056808,40013321.7600,9.794324,3.543100
2010-06-18,6.1558038600,6.2128901400,5.5881125200,5.5881125200,1551045,28484277.1000,7.385929,-10.010200
2010-06-21,5.4263680600,5.7688857400,5.0743360000,5.7371711400,1239027,21456371.6700,5.900129,2.667400
2010-06-22,5.6705704800,5.7213138400,5.5817696000,5.6578846400,864551,15397558.0400,4.116910,-1.382000
2010-06-23,5.5912839800,5.8545151600,5.5912839800,5.6673990200,765982,13800464.9100,3.647533,0.168200
2010-06-24,5.6833504200,5.7854083400,5.6163749100,5.6865397300,586496,10498367.7600,2.792838,0.337600
2010-06-25,5.6865397300,5.6865397300,5.3612301100,5.4282056200,735719,12735391.1400,3.503424,-4.542900
2010-06-28,5.5430207800,5.5430207800,5.3293370100,5.3484728700,385990,6541547.6300,1.838048,-1.468900
2010-06-29,5.3580408000,5.4186376900,4.9115374000,4.9498091200,720451,11496840.7100,3.430719,-7.453800
2010-06-30,4.8318046500,4.9274839500,4.7712077600,4.8828336100,483513,7368664.6700,2.302443,-1.353100
2010-07-01,4.8955908500,4.9529984300,4.8381832700,4.8796443000,322490,4952453.4600,1.535667,-0.065300
2010-07-02,4.9051587800,5.0072167000,4.6755284600,5.0072167000,642644,9825752.3000,3.060210,2.614400
2010-07-05,4.9848915300,5.1985753000,4.9274839500,5.1666822000,802705,12797624.6200,3.822405,3.184700
2010-07-06,5.1347891000,5.3389049400,5.1028960000,5.3229583900,1017211,16686103.0500,4.843862,3.024700
2010-07-07,5.3452835600,5.4186376900,5.2240897800,5.3612301100,706555,11794942.8300,3.364548,0.719000
2010-07-08,5.3580408000,5.3931232100,5.2049539200,5.2304684000,400946,6654048.2000,1.909267,-2.439000
2010-07-09,5.2304684000,5.7343793800,5.1921966800,5.6450787000,1299106,22408594.5600,6.186219,7.926800
2010-07-12,5.7726511000,6.1489896800,5.7407580000,6.0533103800,2342891,43536974.1700,11.156624,7.231600
2010-07-13,6.2063972600,6.2095865700,5.8523838500,5.9959028000,1812264,34124074.6500,8.629829,-0.948400
2010-07-14,6.0628783100,6.3116444900,5.9959028000,6.1840720900,2568653,49900681.3000,12.231681,3.138300
2010-07-15,6.1617469200,6.2127758800,6.0022814200,6.1489896800,1682158,32161500.3400,8.010276,-0.567300
2010-07-16,6.2701834600,6.4424062000,6.0947714100,6.2478582900,2449803,47902064.7100,11.665729,1.607881
2010-07-19,6.2478582900,6.3690520700,6.1649362300,6.3307803500,2198541,43205671.9600,10.469243,1.327200
2010-07-20,6.3754306900,6.4105131000,6.1776934700,6.4041344800,2376329,47037190.1300,11.315852,1.158700
2010-07-21,6.3212124200,6.4105131000,6.2669941500,6.2861300100,1482964,29437281.2100,7.061733,-1.842600
2010-07-22,6.2638048400,6.2797513900,6.0118493500,6.1075286500,2282530,43655933.0200,10.869190,-2.841200
2010-07-23,6.0788248600,6.1808827800,6.0086600400,6.1553683000,1633723,31236312.2300,7.779633,0.783300
2010-07-26,6.1234752000,6.1394217500,5.9959028000,6.1075286500,1387446,26409078.5600,6.606886,-0.777200
2010-07-27,6.1234752000,6.3467269000,6.1075286500,6.3084551800,2555092,49933782.2800,12.167105,3.289800
2010-07-28,6.2861300100,6.3467269000,6.1649362300,6.3339696600,2524610,49529941.9700,12.021952,0.404400
2010-07-29,6.3275910400,6.3275910400,6.0915821000,6.1553683000,1942199,37706951.2500,9.248567,-2.819700
2010-07-30,6.1585576100,6.1936400200,6.0469317600,6.1202858900,1168233,22362238.2900,5.563014,-0.569900
2010-08-02,6.0915821000,6.2127758800,6.0915821000,6.2032079500,1326433,25675791.9900,6.316348,1.354900
2010-08-03,6.1681255400,6.2988872500,6.0309852100,6.1521789900,1874339,36307510.7300,8.925424,-0.822600
2010-08-04,6.1808827800,6.2638048400,6.0979607200,6.2606155300,1717289,33447384.3900,8.177567,1.762600
2010-08-05,6.3084551800,6.3626734500,6.2669941500,6.2988872500,2383595,47150037.8000,11.350452,0.611300
2010-08-06,6.2988872500,6.2988872500,6.2988872500,6.2988872500,0,0.0000,,0.000000
2010-08-09,6.3945665500,6.5699786000,6.3467269000,6.5604106700,2538764,51749256.0000,12.089352,4.151900
2010-08-10,6.6816044500,7.2142192200,6.6305754900,6.6656579000,5116676,110722625.3100,24.365124,1.604300
2010-08-11,6.4934351600,6.6337648000,6.3818093100,6.4998137800,2140146,43475600.5400,10.191171,-2.488000
2010-08-12,6.4615420600,6.4615420600,6.2542369100,6.2669941500,1571419,31354556.2900,7.482948,-3.581900
2010-08-13,6.2095865700,6.3658627600,6.1170965800,6.3435375900,1234558,24112318.9000,5.878848,1.221400
2010-08-16,6.2829407000,6.6847937600,6.2191545000,6.6369541100,2027467,41494709.0900,9.654605,4.625400
2010-08-17,6.6273861800,6.6847937600,6.4615420600,6.5348961900,1424331,29244950.2200,6.782529,-1.537700
2010-08-18,6.5348961900,6.6656579000,6.4647313700,6.6146289400,1281647,26432706.4500,6.103081,1.220100
2010-08-19,6.5954930800,6.7549585800,6.5444641200,6.6879830700,1722944,35894100.3900,8.204495,1.109000
2010-08-20,6.6497113500,6.7581478900,6.4137024100,6.5221389500,1379963,28627286.1000,6.571252,-2.479700
2010-08-23,6.5221389500,6.5635999800,6.3786200000,6.4551634400,664949,13516954.2900,3.166424,-1.026900
2010-08-24,6.4998137800,6.5540320500,6.4137024100,6.4742993000,770705,15671379.1500,3.670024,0.296400
2010-08-25,6.4137024100,6.4902458500,6.1776934700,6.1808827800,1121562,22207478.7800,5.340771,-4.532000
2010-08-26,6.2414796700,6.3148338000,6.1234752000,6.2000186400,576406,11159571.9300,2.744790,0.309600
2010-08-27,6.2191545000,6.3052658700,6.2000186400,6.2829407000,551736,10806066.9100,2.627314,1.337400
2010-08-30,6.3148338000,6.4328382700,6.2988872500,6.4137024100,687747,13735790.3100,3.274986,2.081200
2010-08-31,6.3722413800,6.5444641200,6.3467269000,6.5030030900,1041550,21115157.6600,4.959762,1.392300
2010-09-01,6.4711099900,6.5699786000,6.3148338000,6.3818093100,837981,16926808.6000,3.990386,-1.863700
2010-09-02,6.3849986200,6.6178182500,6.3467269000,6.5635999800,1356794,27756542.4700,6.460924,2.848600
2010-09-03,6.5635999800,7.0101033800,6.4424062000,6.8952882200,2943532,62307257.3800,14.016819,5.053500
2010-09-06,6.9208027000,6.9495064900,6.6975510000,6.7485799600,1987449,42440849.8700,9.464043,-2.127700
2010-09-07,6.7517692700,6.8155554700,6.5476534300,6.6401434200,1005164,20939113.9700,4.786495,-1.606800
2010-09-08,6.6433327300,6.7453906500,6.5795465300,6.6241968700,762217,15921576.5400,3.629605,-0.240150
2010-09-09,6.6592792800,6.7836623700,6.5253282600,6.5795465300,1075786,22410625.1800,5.122790,-0.674000
2010-09-10,6.5763572200,6.7836623700,6.5380855000,6.7549585800,1141720,23932823.0000,5.436762,2.666000
2010-09-13,6.7549585800,6.8251234000,6.7071189300,6.7804730600,975200,20730438.6300,4.643810,0.377700
2010-09-14,6.7900409900,6.8825309800,6.6720365200,6.6847937600,852732,17984665.2200,4.060629,-1.411100
2010-09-15,6.6879830700,6.6879830700,6.3881879300,6.4073237900,1059521,21637482.9600,5.045338,-4.150800
2010-09-16,6.4073237900,6.4073237900,6.1617469200,6.2159651900,716365,14080854.3200,3.411262,-2.986600
2010-09-17,6.2159651900,6.8378806400,6.2032079500,6.7358227200,2103732,43382723.0900,10.017771,8.363300
2010-09-20,6.7007403100,6.9208027000,6.6018717000,6.7198761700,2021530,42720927.7000,9.626333,-0.236700
2010-09-21,6.6656579000,6.8027982300,6.3786200000,6.4296489600,696168,14361390.3100,3.315086,-4.318900
2010-09-27,6.4328382700,6.5635999800,6.3849986200,6.5061924000,553593,11282720.1100,2.636157,1.190500
2010-09-28,6.4328382700,6.5030030900,6.3020765600,6.3467269000,633470,12698368.3000,3.016524,-2.451000
2010-09-29,6.3212124200,6.3722413800,6.2287224300,6.2988872500,518951,10203027.7300,2.471195,-0.753800
2010-09-30,6.3084551800,6.4742993000,6.2382903600,6.4647313700,506616,10119909.0900,2.412457,2.632900
2010-10-08,6.4742993000,6.7326334100,6.4679206800,6.6879830700,1141790,23849707.0600,5.437095,3.453400
2010-10-11,6.6975510000,6.7645265100,6.6018717000,6.6752258300,781727,16372910.0800,3.722510,-0.190700
2010-10-12,6.7134975500,6.7166868600,6.5699786000,6.5827358400,818438,16998871.5900,3.897324,-1.385600
2010-10-13,6.6465220400,6.6847937600,6.4168917200,6.5604106700,596097,12202487.9600,2.838557,-0.339100
2010-10-14,6.5859251500,6.6401434200,6.3786200000,6.3786200000,623866,12637963.4400,2.970790,-2.771000
2010-10-15,6.2829407000,6.5285175700,6.2829407000,6.2988872500,574034,11475689.4400,2.733495,-1.250000
2010-10-18,6.2829407000,6.4583527500,6.1872614000,6.4583527500,692180,13788071.5800,3.296095,2.531600
2010-10-19,6.4583527500,7.0132926900,6.4583527500,6.9431278700,3039986,65056306.2000,14.476124,7.506200
2010-10-20,6.7996089200,6.8219340900,6.5923037700,6.6497113500,1345395,28292015.9800,6.406643,-4.226000
2010-10-21,6.6337648000,6.7677158200,6.6018717000,6.7645265100,932662,19611760.6300,4.441248,1.726600
2010-10-22,6.7581478900,6.8506378800,6.6369541100,6.6911723800,767206,16219446.1300,3.653362,-1.084400
2010-10-25,6.7294441000,6.9335599400,6.6497113500,6.9048561500,1707538,36635181.3500,8.131133,3.193500
2010-10-26,6.9016668400,6.9016668400,6.7007403100,6.7772837500,1209217,25718768.4800,5.758176,-1.847600
2010-10-27,6.7932303000,6.8410699500,6.7134975500,6.7230654800,1000501,21225036.0500,4.764290,-0.800000
2010-10-28,6.6975510000,6.7549585800,6.6050610100,6.6241968700,585102,12230652.7400,2.786200,-1.470600
2010-10-29,6.6178182500,6.7900409900,6.6178182500,6.6847937600,761003,16029830.1200,3.623824,0.914800
2010-11-01,6.7134975500,6.8506378800,6.7007403100,6.7932303000,1418331,30152788.0600,6.753957,1.622100
2010-11-02,6.7964196100,6.8219340900,6.6624685900,6.6943616900,1448294,30466004.8600,6.896638,-1.455400
2010-11-03,6.6911723800,6.6911723800,6.4998137800,6.5189496400,999112,20624250.9300,4.757676,-2.620300
2010-11-04,6.4742993000,6.6879830700,6.4742993000,6.6337648000,580986,12041141.2400,2.766600,1.761300
2010-11-05,6.6337648000,6.8155554700,6.6337648000,6.7007403100,1047054,22097892.9600,4.985971,1.009600
2010-11-08,6.7007403100,6.8825309800,6.7007403100,6.8761523600,2125904,45515978.4300,10.123352,2.617800
2010-11-09,6.8346913300,7.3673061000,6.8346913300,7.2269764600,4246581,95922620.0500,20.221814,5.102000
2010-11-10,7.2174085300,7.2174085300,7.0037247600,7.1823261200,1624262,36197775.5200,7.734581,-0.617800
2010-11-11,7.1408650900,7.2620588700,7.0260499300,7.0419964800,1870101,41777574.5300,8.905243,-1.953800
2010-11-12,6.9909675200,6.9909675200,6.3371589700,6.3371589700,1992533,41520516.5500,9.488252,-10.009100
2010-11-15,6.3339696600,6.4583527500,6.2765620800,6.4583527500,1150254,22942620.3200,2.360304,1.912400
2010-11-16,6.4615420600,6.5508427400,6.2382903600,6.3467269000,1005247,20205942.8400,2.062752,-1.728400
2010-11-17,6.3084551800,6.4392168900,6.2191545000,6.3148338000,611739,12140677.5800,1.255280,-0.502500
2010-11-18,6.3467269000,6.4519741300,6.2829407000,6.4041344800,518782,10337301.0800,1.064533,1.414100
2010-11-19,6.4009451700,6.5285175700,6.3818093100,6.5061924000,905284,18373796.8500,1.857630,1.593600
2010-11-22,6.4551634400,6.6975510000,6.4487848200,6.5540320500,937851,19388839.1900,1.924457,0.735300
2010-11-23,6.5604106700,6.5604106700,6.3403482800,6.3913772400,779587,15636814.5900,1.599701,-2.481800
2010-11-24,6.2701834600,6.5954930800,6.2701834600,6.5540320500,805758,16396145.6300,1.653404,2.544900
2010-11-25,6.5699786000,7.0802682000,6.5540320500,7.0164820000,2592748,55211195.7600,5.320281,7.056000
2010-11-26,6.8570165000,7.1631902600,6.6656579000,7.0738895800,6908012,149468332.2500,14.175140,0.818200
2010-11-29,6.9208027000,7.0483751000,6.7900409900,6.8665844300,2787224,60106531.8100,5.719343,-2.930600
2010-11-30,6.7932303000,7.1121613000,6.5380855000,6.6847937600,2342485,50110772.3500,4.806745,-2.647500
2010-12-01,6.6656579000,7.3545488600,6.6624685900,7.3545488600,5613978,126092425.6600,11.519801,10.019100
2010-12-02,7.3896312700,7.4597960900,7.1759475000,7.2875733500,4671570,107022753.2600,9.585993,-0.910700
2010-12-03,7.2971412800,7.5299609100,7.0483751000,7.4661747100,6885040,157789411.1200,14.128002,2.450800
2010-12-06,7.4406602300,7.6702905500,7.3035199000,7.3832526500,5843871,137652277.7100,11.991538,-1.110600
2010-12-07,7.3354130000,7.5586647000,7.2397337000,7.4310923000,4394647,102119853.8000,9.017752,0.647900
2010-12-08,7.4310923000,7.8457026000,7.3991992000,7.5395288400,5485665,131371187.8500,11.256505,1.459200
2010-12-09,7.4916891900,7.7436446800,7.2716268000,7.3354130000,3927687,92285834.4900,8.059556,-2.707300
2010-12-10,7.2365443900,7.3226557600,7.1121613000,7.2301657700,2181887,49491484.3500,4.477200,-1.434800
2010-12-13,7.2365443900,7.7627805400,7.2333550800,7.6479653800,3411280,81230377.5400,6.999897,5.778600
2010-12-14,7.6383974500,7.9158674200,7.4821212600,7.7500233000,4781856,115334095.5100,9.812299,1.334400
2010-12-15,7.6702905500,7.7914843300,7.5012571200,7.5714219400,3140305,75342087.9400,6.443860,-2.304500
2010-12-16,7.5427181500,7.7755377800,7.4948785000,7.5395288400,2159867,51737674.4200,4.432016,-0.421200
2010-12-17,7.5937471100,7.7181302000,7.4629854000,7.6958050300,2076978,49633162.8500,4.261929,2.072800
2010-12-20,7.7500233000,7.7500233000,7.2716268000,7.3960098900,2571415,60259267.6200,5.276506,-3.895600
2010-12-21,7.3928205800,7.4884998800,7.1121613000,7.3417916200,2063207,47108163.4900,4.233671,-0.733100
2010-12-22,7.3449809300,7.3960098900,7.1344864700,7.1918940500,2002890,45150354.2700,4.109901,-2.041700
2010-12-23,7.2397337000,7.3098985200,7.1440544000,7.1504330200,1241278,28183753.4000,2.547084,-0.576500
2010-12-24,7.2046512900,7.2046512900,6.5923037700,6.7166868600,2174502,46413330.9000,4.462046,-6.066000
2010-12-27,6.7709051300,6.9335599400,6.4455955100,6.4711099900,1844213,38873068.4800,3.784298,-3.656200
2010-12-28,6.4679206800,6.5030030900,6.2510476000,6.3594841400,1152953,22956879.2400,2.365843,-1.725000
2010-12-29,6.3212124200,6.4838672300,6.3148338000,6.4519741300,1275996,25540961.6600,2.618325,1.454400
2010-12-30,6.4360275800,6.4679206800,6.3212124200,6.3977558600,795673,15921540.2000,1.632709,-0.840300
2010-12-31,6.4041344800,6.6018717000,6.4009451700,6.5380855000,1121572,22898295.8600,2.301465,2.193400
2011-01-04,6.5412748100,6.7230654800,6.5221389500,6.6975510000,1268207,26307644.3300,2.602360,2.439000
2011-01-05,6.6975510000,6.9208027000,6.5540320500,6.8538271900,2174722,45872456.0600,4.462529,2.333300
2011-01-06,6.8442592600,6.9176133900,6.7134975500,6.7517692700,1495365,31886463.5500,3.068489,-1.489100
2011-01-07,6.7326334100,6.7485799600,6.5699786000,6.6305754900,836901,17474734.8400,1.717321,-1.795000
2011-01-10,6.6018717000,6.6560899700,6.3467269000,6.3849986200,1126550,22738084.6300,2.311680,-3.703700
2011-01-11,6.3403482800,6.5380855000,6.3180231100,6.5285175700,738125,14933908.0500,1.514632,2.247800
