date,open,high,low,close,volume,amount,turn,pctChg
2010-05-17,7.5104185400,7.7376348000,7.2954842400,7.3384711000,8893653,108850915.5100,10.579511,-4.016100
2010-05-18,7.2463564000,7.7683397000,6.7857829000,7.7560577400,10004320,120724636.4400,11.900713,5.690400
2010-05-19,7.7376348000,8.1060936000,7.6148152000,7.9095822400,13507432,172983009.2500,16.067866,1.979400
2010-05-20,7.7990446000,8.0446838000,7.5227005000,7.5288414800,9037730,114444625.6600,10.750899,-4.813700
2010-05-21,7.5288414800,7.5288414800,7.5288414800,7.5288414800,0,0.0000,,0.000000
2010-05-24,7.8604544000,8.2841820200,7.8358904800,8.2841820200,15809789,210508775.0400,18.806652,10.032600
2010-05-25,8.4131426000,8.5359622000,8.0324018400,8.3517328000,19844174,268239880.4500,23.605785,0.815400
2010-05-26,8.2350541800,8.7754604200,8.1060936000,8.5850900400,14482812,199720800.4500,17.228137,2.794100
2010-05-27,8.4315655400,8.9596898200,8.3578737800,8.8921390400,12989193,184255154.2800,15.451391,3.576500
2010-05-28,8.9044210000,9.2851617600,8.7877423800,8.8491521800,11398541,166489643.8400,13.559219,-0.483400
2010-05-31,8.8430112000,8.9596898200,8.4561294600,8.4745524000,8480501,120677448.9400,10.088043,-4.233200
2010-06-01,8.3578737800,8.8307292400,8.2903230000,8.7693194400,9317799,130164791.1800,11.084057,3.478300
2010-06-02,8.6710637600,8.8737161000,8.3701557400,8.8368702200,7142855,100723798.4700,8.496836,0.770300
2010-06-03,8.7693194400,9.5185190000,8.7693194400,9.2298929400,12880370,191987863.8100,15.321940,4.447500
2010-06-04,9.1377782400,9.3711354800,8.9658308000,9.1316372600,7154841,106932590.0500,8.511094,-1.064500
2010-06-07,8.7877423800,9.2114700000,8.7877423800,9.2053290200,4932111,72431988.4200,5.867029,0.807000
2010-06-08,9.2114700000,9.3220076400,9.0763684400,9.2667388200,4927697,73933223.9900,5.861779,0.667100
2010-06-09,9.2667388200,9.3281486200,9.0395225600,9.2114700000,5463810,81643746.1900,6.499516,-0.596422
2010-06-10,9.1746241200,9.5676468400,8.9965357000,9.3404305800,7395035,111280808.4000,8.796819,1.400000
2010-06-11,9.3711354800,9.4202633200,8.9044210000,8.9167029600,6294687,93314080.9600,7.487892,-4.536500
2010-06-17,8.9842537400,9.0518045200,8.7324735600,8.7508965000,3802431,54875907.8100,4.523210,-1.859500
2010-06-18,8.7140506200,8.8614341400,8.3148869200,8.5236802400,4840147,67325719.0500,5.757633,-2.596500
2010-06-21,8.4499884800,8.9596898200,8.2964639800,8.8798570800,4024819,56945971.7100,4.787753,4.178700
2010-06-22,8.8675751200,9.0518045200,8.6772047400,8.7324735600,4790760,69287300.0300,5.698884,-1.659800
2010-06-23,8.7017686600,8.8368702200,8.4438475000,8.5543851400,4111130,57450059.5000,4.890425,-2.039400
2010-06-24,8.5666671000,8.6710637600,8.4499884800,8.5052573000,3679865,51328008.9600,4.377411,-0.574300
2010-06-25,8.4499884800,8.5912310200,8.2289132000,8.2596181000,3064201,41821904.3900,3.645043,-2.888100
2010-06-28,8.2780410400,8.2780410400,7.5595463800,7.6393791200,6753387,86209239.4200,8.033542,-7.509300
2010-06-29,7.5963922600,7.7069299000,7.1542417000,7.2524973800,4939192,59336316.1300,5.875453,-5.064300
2010-06-30,7.1603826800,7.3323301200,7.0744089600,7.2709203200,3608864,42467462.2100,4.278467,0.254000
2010-07-01,7.2463564000,7.2770613000,6.9270254400,7.0498450400,3848878,44325975.0800,4.563015,-3.040500
2010-07-02,7.0007172000,7.2402154200,6.7673599600,7.0805499400,5315913,60469036.5400,6.302249,0.435500
2010-07-05,6.9331664200,6.9700123000,6.6015535000,6.7919238800,3708512,41008789.9800,4.396604,-4.076300
2010-07-06,6.8042058400,7.2954842400,6.8042058400,7.2033695400,6517741,75391063.6600,7.727069,6.057900
2010-07-07,7.1542417000,7.2832022800,7.0744089600,7.2586383600,4099170,47949476.6200,4.859747,0.767300
2010-07-08,7.2647793400,7.3077662000,7.1235368000,7.1726646400,2787679,32667187.0100,3.304916,-1.184400
2010-07-09,7.2034998400,7.5242036000,6.9876415400,7.3638517200,5069323,60096656.0800,6.009906,2.665500
2010-07-12,7.3700191000,7.6475512000,7.3145126800,7.5427057400,5859239,71623039.5100,6.946386,2.428800
2010-07-13,7.4625298000,7.4625298000,7.1603281800,7.3576843400,3886712,46199968.8500,4.607868,-2.453000
2010-07-14,7.3453495800,7.5735426400,7.2775084000,7.4193581400,3405639,41074445.4900,4.037535,0.838200
2010-07-15,7.3700191000,7.4378602800,6.9074656000,6.9506372600,3444510,40219388.8000,4.083618,-6.317500
2010-07-16,6.9506372600,7.0493153400,6.8149549000,6.9691394000,2823701,31727091.6800,3.347622,0.266191
2010-07-19,6.9691394000,6.9691394000,6.9691394000,6.9691394000,0,0.0000,,0.000000
2010-07-20,7.1973324600,7.6660533400,7.1973324600,7.6660533400,7528601,92283791.3900,8.925488,10.000000
2010-07-21,7.8264052200,7.9867571000,7.5920447800,7.8140704600,12448474,156860191.2500,14.758215,1.930800
2010-07-22,7.7400619000,7.8942464000,7.6537185800,7.8757442600,5845401,73823103.3400,6.929981,0.789300
2010-07-23,7.8757442600,7.8757442600,7.5982121600,7.7400619000,4055719,50816680.6800,4.808234,-1.722800
2010-07-26,7.7338945200,7.8942464000,7.6537185800,7.8757442600,4471805,56596606.9300,5.301522,1.753000
2010-07-27,7.8942464000,7.9127485400,7.7338945200,7.7523966600,3456919,43638077.6100,4.098330,-1.566200
2010-07-28,7.7462292800,8.2581218200,7.7153923800,8.1286068400,8263413,107714446.0900,9.796640,4.852800
2010-07-29,8.0545982800,8.1902806400,7.9435854400,8.1101047000,4543312,59379466.7200,5.386297,-0.227600
2010-07-30,8.1101047000,8.3691346600,8.0175940000,8.2766239600,4233189,56255822.2100,5.018632,2.053200
2010-08-02,8.2519544400,8.3567999000,8.1409416000,8.3136282400,4001685,53499430.0100,4.744174,0.447100
2010-08-03,8.3321303800,8.3753020400,8.0175940000,8.0175940000,5445254,71764590.9600,6.455589,-3.560800
2010-08-04,7.9559202000,8.0731004200,7.7585640400,8.0545982800,4653444,59498182.7400,5.516863,0.461500
2010-08-05,7.9805897200,8.0052592400,7.8264052200,7.9004137800,4817774,61876031.4200,5.711683,-1.914200
2010-08-06,7.8942464000,8.1471089800,7.8202378400,8.1409416000,4628699,60226753.1700,5.487527,3.044500
2010-08-09,8.1902806400,8.3567999000,8.1039373200,8.3136282400,5834742,78064351.4700,6.917344,2.121200
2010-08-10,8.2642892000,8.3691346600,7.8942464000,7.8942464000,5237254,68832080.9400,6.208995,-5.044500
2010-08-11,7.8880790200,8.1224394600,7.8634095000,8.1101047000,3205613,41700773.5800,3.800395,2.734400
2010-08-12,8.0484309000,8.3444651400,7.9867571000,8.2457870600,6791288,90588039.6300,8.051371,1.673000
2010-08-13,8.2581218200,8.6590015200,8.1471089800,8.5479886800,9649356,132534286.9300,11.439737,3.664900
2010-08-16,8.4616453600,8.7391774600,8.4493106000,8.5788255800,7434645,103956870.3900,8.814099,0.360800
2010-08-17,8.5788255800,8.7391774600,8.4431432200,8.6528341400,5672181,78938081.3100,6.724621,0.862700
2010-08-18,8.6343320000,8.6466667600,8.4493106000,8.5233191600,3764307,52113696.1500,4.462752,-1.496800
2010-08-19,8.5109844000,8.8131860200,8.4801475000,8.6651689000,5011817,70560311.2600,5.941730,1.664300
2010-08-20,8.6528341400,8.6528341400,8.2766239600,8.3259630000,5719924,77791149.6600,6.781222,-3.914600
2010-08-23,8.3506325200,8.4431432200,8.2827913400,8.3753020400,2491234,33828979.5500,2.953468,0.592600
2010-08-24,8.4061389400,8.9056967200,8.3259630000,8.6960058000,5706046,80271443.9700,6.764769,3.829200
2010-08-25,8.6281646200,8.8193534000,8.5603234400,8.5849929600,4732125,66636829.3100,5.610143,-1.276600
2010-08-26,8.5911603400,8.6775036600,8.3876368000,8.5048170200,2688996,37071576.1000,3.187923,-0.933900
2010-08-27,8.5294865400,8.7576796000,8.3999715600,8.7083405600,3408614,47684488.9000,4.041062,2.393000
2010-08-30,8.7700143600,8.9427010000,8.7083405600,8.8316881600,5597531,80338173.5200,6.636120,1.416400
2010-08-31,8.7700143600,8.9735379000,8.7576796000,8.8933619600,5057409,72844109.0200,5.995781,0.698300
2010-09-01,8.8501903000,8.9118641000,8.4739801200,8.6713362800,5094531,71857106.5600,6.039791,-2.496500
2010-09-02,8.9427010000,9.0413790800,8.7268427000,8.8625250600,5451794,78694834.6100,6.463342,2.204800
2010-09-03,8.8748598200,8.9920400400,8.7083405600,8.7885165000,4721689,67558297.9900,5.597770,-0.835100
2010-09-06,8.8008512600,8.9858726600,8.5479886800,8.6034951000,5739355,81042801.0400,6.804258,-2.105300
2010-09-07,8.5973277200,8.8563576800,8.4184737000,8.8193534000,4892868,68497981.7800,5.800711,2.509000
2010-09-08,8.8748598200,9.0475464600,8.6960058000,8.9241988600,7623990,109988177.0400,9.038576,1.188812
2010-09-09,8.9427010000,8.9735379000,8.6219972400,8.6466667600,5485904,77829222.1000,6.503781,-3.109900
2010-09-10,8.7268427000,8.8625250600,8.4986496400,8.6836710400,3953547,55515196.3300,4.687104,0.428000
2010-09-13,8.6281646200,8.8193534000,8.6281646200,8.7885165000,4308574,61195085.7800,5.108004,1.207400
2010-09-14,8.8316881600,9.0413790800,8.7576796000,8.9797052800,8703673,126022392.3100,10.318588,2.175400
2010-09-15,9.0475464600,9.1092202600,8.7576796000,8.8810272000,7720551,112460378.9300,9.153053,-1.098900
2010-09-16,8.8501903000,8.8933619600,8.3876368000,8.4678127400,4627806,64440646.5700,5.486468,-4.652800
2010-09-17,8.4493106000,8.5788255800,8.2642892000,8.2704565800,2622171,35742018.6500,3.108699,-2.330700
2010-09-20,8.2704565800,8.3506325200,7.9744223400,8.0916025600,3108096,40974379.5400,3.684785,-2.162600
2010-09-21,8.1286068400,8.2396196800,8.0422635200,8.0792678000,1191939,15668133.7500,1.413096,-0.152400
2010-09-27,8.2519544400,8.3814694200,8.0854351800,8.3444651400,1982179,26579313.7200,2.349961,3.282400
2010-09-28,8.3567999000,8.4801475000,8.2766239600,8.2951261000,2415370,32780245.6400,2.863528,-0.591300
2010-09-29,8.2951261000,8.3259630000,8.0484309000,8.0792678000,2605879,34337228.5100,3.089384,-2.602200
2010-09-30,8.0792678000,8.2211175400,8.0175940000,8.1964480200,1198044,15845424.8000,1.420334,1.450400
2010-10-08,8.2149501600,8.4061389400,8.2149501600,8.3197956200,2037656,27598977.3600,2.415731,1.504900
2010-10-11,8.3691346600,8.5109844000,8.2149501600,8.4678127400,3947507,53591300.1900,4.679944,1.779100
2010-10-12,8.4184737000,8.4184737000,8.2951261000,8.3506325200,2837450,38392792.3500,3.363922,-1.383800
2010-10-13,8.3506325200,8.3999715600,8.1162720800,8.2396196800,2936867,39166307.1500,3.481785,-1.329400
2010-10-14,8.2642892000,8.2889587200,7.8264052200,7.8325726000,3771687,49165693.1500,4.471501,-4.940100
2010-10-15,7.8202378400,7.9990918600,7.6475512000,7.6783881000,3457111,43626930.6600,4.098557,-1.968500
2010-10-18,7.7215597600,7.7894009400,7.2775084000,7.5488731200,2769531,33428431.8300,3.283401,-1.686700
2010-10-19,7.6228816800,7.8942464000,7.5550405000,7.8449073600,3533896,44514107.4500,4.189589,3.921600
2010-10-20,7.6475512000,7.9805897200,7.5858774000,7.8140704600,2872622,36499883.4200,3.405620,-0.393100
2010-10-21,7.7894009400,7.9250833000,7.7462292800,7.9189159200,2110344,26838343.8100,2.501906,1.341800
2010-10-22,7.8819116400,8.0052592400,7.8387399800,7.9682549600,2327430,29905395.2100,2.759271,0.623100
2010-10-25,8.0669330400,8.1841132600,7.9682549600,8.1841132600,3274044,43054643.5800,3.881523,2.709000
2010-10-26,8.2087827800,8.2087827800,7.9559202000,8.1286068400,3409740,44540708.6800,4.042397,-0.678200
2010-10-27,8.1224394600,8.4308084600,8.0792678000,8.2581218200,5756561,77400490.6600,6.824657,1.593300
2010-10-28,8.2642892000,8.4924822600,8.2026154000,8.3321303800,3942328,53486091.9500,4.673804,0.896200
2010-10-29,8.1471089800,8.3629672800,8.1101047000,8.2211175400,3660748,48701857.3400,4.339978,-1.332300
2010-11-01,8.1841132600,8.5418213000,8.1594437400,8.5171517800,6559426,89382143.3800,7.776489,3.600900
2010-11-02,8.4554779800,8.7515122200,8.4369758400,8.7330100800,8192837,114860258.8300,9.712969,2.534400
2010-11-03,8.6836710400,8.6960058000,8.3938041800,8.4493106000,3807259,52873072.5500,4.513673,-3.248600
2010-11-04,8.4369758400,8.6343320000,8.3259630000,8.6096624800,2787569,38536187.0400,3.304786,1.897800
2010-11-05,8.6343320000,8.7885165000,8.5109844000,8.7083405600,5064712,71360925.5700,6.004439,1.146100
2010-11-08,8.8501903000,9.1893962000,8.6960058000,9.1462245400,12361210,179132890.7000,14.654759,5.028300
2010-11-09,9.1462245400,9.4669283000,8.9735379000,9.2140657200,12108784,180118308.5900,14.355497,0.741700
2010-11-10,9.1277224000,9.5594390000,9.0043748000,9.4237566400,13133418,198365425.1700,15.570246,2.275800
2010-11-11,9.3682502200,10.1761770000,9.1893962000,9.4422587800,15015358,235010496.5500,18.034692,0.196300
2010-11-12,9.4299240200,9.7444604000,8.5726582000,8.5849929600,12524950,185992482.7700,15.043505,-9.079000
2010-11-15,8.5911603400,9.4237566400,8.5788255800,9.2819069000,13469190,197213937.4500,16.177616,8.117800
2010-11-16,9.2387352400,10.1206705800,9.0537138400,9.7444604000,22417221,345346496.0800,17.426985,4.983400
2010-11-17,9.7444604000,10.1453401000,9.2449026200,9.3127438000,18982428,298233139.7300,14.756802,-4.430400
2010-11-18,9.3929197400,9.7012887400,9.0043748000,9.4052545000,11765083,178990484.3600,9.146090,0.993400
2010-11-19,9.3189111800,9.8061342000,9.1400571600,9.7876320600,10676969,164558693.7200,8.300198,4.065600
2010-11-22,9.7259582600,10.7682454800,9.7259582600,10.4783786200,21558875,359897747.3600,16.759713,7.057300
2010-11-23,10.4845460000,10.6634000200,9.9356491800,10.2748550800,14207648,236684099.1400,11.044923,-1.942300
2010-11-24,10.1206705800,10.5770567000,10.0096577400,10.4783786200,13046451,218257072.0400,10.142216,1.980800
2010-11-25,10.5462198000,10.6510652600,9.8123015800,9.9849882200,13772057,226297362.4400,10.706297,-4.708700
2010-11-26,9.9788208400,9.9788208400,9.5224347200,9.6026106600,7997483,125323863.0900,6.217185,-3.829500
2010-11-29,9.6211128000,10.2316834200,9.5902759000,10.1946791400,10606330,171434706.7400,8.245284,6.165700
2010-11-30,10.1761770000,10.2440181800,9.3435807000,9.6581170800,7223563,115244987.3400,5.615545,-5.263200
2010-12-01,9.5286021000,9.9849882200,9.4422587800,9.7259582600,3384612,53593384.0300,2.631173,0.702400
2010-12-02,9.8246363400,10.1453401000,9.7752973000,9.9109796600,5304510,85869435.0100,4.123688,1.902300
2010-12-03,9.9294818000,10.0774989200,9.5902759000,9.6642844600,3475711,55170835.4000,2.701993,-2.489100
2010-12-06,9.5656063800,9.9973229800,9.0660486000,9.1893962000,3823354,58190347.9300,2.972248,-4.913800
2010-12-07,9.1708940600,9.4607609200,8.8501903000,9.3620828400,3041364,45522841.0000,2.364334,1.879200
2010-12-08,9.3250785600,9.5779411400,9.2510700000,9.3682502200,2960242,45396687.5500,2.301271,0.065900
2010-12-09,9.3435807000,9.8554732400,9.2140657200,9.6642844600,4544924,70910013.2900,3.533191,3.160000
2010-12-10,9.5594390000,10.1453401000,9.4977652000,10.0466620200,6118527,98475535.9800,4.756499,3.956600
2010-12-13,10.0528294000,10.5400524200,10.0404946400,10.3426962600,7016085,117567428.9100,5.454254,2.946600
2010-12-14,10.3550310200,10.7374085800,10.3550310200,10.5153829000,6309582,108223413.1400,4.905023,1.669600
2010-12-15,10.4907133800,11.0704471000,10.4290395800,10.7682454800,7175674,125691405.3400,5.578317,2.404700
2010-12-16,10.7682454800,11.1629578000,10.5770567000,10.6695674000,5654403,100407226.2200,4.395692,-0.916400
2010-12-17,10.6695674000,11.2122968400,10.4537091000,11.0211080600,6521847,114776890.3300,5.070037,3.294800
2010-12-20,11.1567904200,11.4034856200,10.5030481400,10.7004043000,4278563,75329288.6200,3.326124,-2.909900
2010-12-21,10.6202283600,10.8977604600,10.5153829000,10.6695674000,3102910,53668779.1100,2.412180,-0.288200
2010-12-22,10.7312412000,10.8545888000,10.5338850400,10.8299192800,2227294,38787719.9400,1.731482,1.502900
2010-12-23,10.8915930800,10.9100952200,10.1946791400,10.3303615000,3170829,53714746.4400,2.464979,-4.612800
2010-12-24,10.0836663000,10.7929150000,10.0528294000,10.3858679200,3466461,58875445.6400,2.694802,0.537300
2010-12-27,10.3611984000,10.5708893200,9.5039325800,9.8678080000,4293769,70665872.7300,3.337945,-4.988100
2010-12-28,9.7321256400,10.0096577400,9.6519497000,9.7444604000,1870998,29817532.7300,1.454500,-1.250000
2010-12-29,9.8678080000,10.0219925000,9.6827866000,9.8986449000,1575011,25267800.8900,1.224402,1.582300
2010-12-30,10.0404946400,10.4845460000,9.8678080000,10.4845460000,3134195,52308355.3600,2.436500,5.919000
2010-12-31,10.4907133800,10.7744128600,10.4228722000,10.6078936000,3121989,53477913.9800,2.421407,1.176500
2011-01-04,10.6695674000,11.0519449600,10.4907133800,10.9470995000,3767580,66534059.5800,2.922126,3.197700
2011-01-05,10.9470995000,11.1567904200,10.7250738200,10.8422540400,3173825,56134421.9500,2.461611,-0.957700
2011-01-06,10.7805802400,11.0396102000,10.6325631200,10.9779364000,3200157,56344882.1500,2.482034,1.251400
2011-01-07,10.9162626000,11.0827818600,10.5277176600,10.5770567000,2871639,50268653.5500,2.227236,-3.651700
2011-01-10,10.5400524200,10.5770567000,10.2378508000,10.3303615000,2233899,37576678.0700,1.732607,-2.332400
