date,open,high,low,close,volume,amount,turn,pctChg
2010-02-05,6.4961639000,6.6278151000,6.3357140000,6.5249626000,1627879,25714418.0000,1.637738,-1.734800
2010-02-08,6.5002780000,6.5702177000,6.4179960000,6.4344524000,629404,9906210.0000,0.633216,-1.387100
2010-02-09,6.4385665000,6.4714793000,6.3274858000,6.3562845000,556390,8652393.0000,0.559760,-1.214800
2010-02-10,6.3974255000,6.4467947000,6.3233717000,6.4385665000,634705,9849052.0000,0.638549,1.294500
2010-02-11,6.4221101000,6.6113587000,6.4221101000,6.5990164000,1205064,19173312.0000,1.212362,2.492000
2010-02-12,6.5990164000,6.6401574000,6.5290767000,6.5990164000,777628,12442392.0000,0.782338,0.000000
2010-02-22,6.5414190000,6.6854125000,6.5249626000,6.6237010000,1050126,16876781.0000,1.056486,0.374100
2010-02-23,6.6442715000,6.6442715000,6.4879357000,6.6319292000,962905,15353536.0000,0.968737,0.124200
2010-02-24,6.6730702000,6.8540906000,6.6730702000,6.8006073000,1522436,25094909.0000,1.531657,2.543400
2010-02-25,6.7882650000,6.9404867000,6.7553522000,6.9075739000,2005536,33547288.0000,2.017682,1.572900
2010-02-26,6.9075739000,7.0762520000,6.8705470000,6.8705470000,1935132,32725126.0000,1.946852,-0.536000
2010-03-01,6.8787752000,6.9816277000,6.8582047000,6.8870034000,1626885,27353542.0000,1.636738,0.239500
2010-03-02,6.8828893000,7.1050507000,6.7553522000,7.0968225000,3337284,56481095.0000,3.357496,3.046600
2010-03-03,7.0803661000,7.3189839000,7.0474533000,7.2860711000,2903075,51014550.0000,2.920657,2.666700
2010-03-04,7.2696147000,7.3765813000,6.8664329000,6.9075739000,2088716,36035409.0000,2.101366,-5.194800
2010-03-05,6.9281444000,7.1996750000,6.9281444000,7.0104264000,1701120,29197001.0000,1.711423,1.489000
2010-03-08,7.0351110000,7.0968225000,6.9610572000,7.0351110000,817131,13991663.0000,0.822080,0.352100
2010-03-09,7.0392251000,7.0721379000,6.8705470000,6.9446008000,843171,14223159.0000,0.848278,-1.286500
2010-03-10,6.9446008000,6.9651713000,6.7964932000,6.8047214000,1270681,21266292.0000,1.278377,-2.014200
2010-03-11,6.8088355000,6.9034598000,6.7882650000,6.8870034000,877475,14603399.0000,0.882789,1.209200
2010-03-12,6.8870034000,7.0268828000,6.8294060000,6.9075739000,945904,15902915.0000,0.951633,0.298700
2010-03-15,6.9816277000,7.1420776000,6.8664329000,6.9651713000,1283122,21883826.0000,1.290893,0.833800
2010-03-16,6.9980841000,7.2737288000,6.9199162000,7.2531583000,2136401,36970743.0000,2.149340,4.134700
2010-03-17,7.2572724000,7.3560108000,7.1873327000,7.3518967000,2095886,37073079.0000,2.108580,1.361300
2010-03-18,7.3724672000,7.3971518000,7.2367019000,7.3148698000,1395052,24750749.0000,1.403501,-0.503600
2010-03-19,7.3107557000,7.3477826000,7.2449301000,7.3230980000,1153338,20442761.0000,1.160323,0.112500
2010-03-22,7.3107557000,7.3848095000,7.2037891000,7.2284737000,1276933,22550843.0000,1.284667,-1.292100
2010-03-23,7.2325878000,7.2613865000,7.1420776000,7.2284737000,994838,17383205.0000,1.000863,0.000000
2010-03-24,7.2284737000,7.5164607000,7.1914468000,7.4629774000,2366786,42395075.0000,2.381120,3.244200
2010-03-25,7.4629774000,7.5205748000,7.2737288000,7.2778429000,1819028,32627491.0000,1.830045,-2.480700
2010-03-26,7.2449301000,7.3436685000,7.1667622000,7.3066416000,1835237,32357378.0000,1.846352,0.395700
2010-03-29,7.0639097000,7.1585340000,6.9487149000,7.0474533000,4366736,74697318.0000,4.393183,-3.547300
2010-03-30,7.0474533000,7.0762520000,6.9528290000,7.0556815000,1498576,25580572.0000,1.507652,0.116800
2010-03-31,7.0351110000,7.3148698000,7.0268828000,7.2737288000,2882055,50499186.0000,2.899510,3.090400
2010-04-01,7.2696147000,7.3848095000,7.1544199000,7.3272121000,1768239,31402799.0000,1.778948,0.735300
2010-04-02,7.3436685000,7.3436685000,7.1832186000,7.2531583000,1418046,24960535.0000,1.426634,-1.010700
2010-04-06,7.2490442000,7.2737288000,7.1215071000,7.1667622000,1182231,20674656.0000,1.189391,-1.191200
2010-04-07,7.1791045000,7.2942993000,7.1173930000,7.2901852000,1417967,24934706.0000,1.426555,1.722200
2010-04-08,7.2901852000,7.4629774000,7.2655006000,7.3848095000,2385159,42890332.0000,2.399605,1.298000
2010-04-09,7.3930377000,7.5946286000,7.3930377000,7.4835479000,1985681,36183252.0000,1.997707,1.337000
2010-04-12,7.5370312000,8.2323141000,7.5370312000,8.2323141000,6838888,132110799.0000,6.880307,10.005500
2010-04-13,8.3927640000,9.0551341000,8.3104820000,9.0551341000,14326527,310632065.0000,14.413295,9.995000
2010-04-14,9.0551341000,9.3184365000,8.8905701000,9.2443827000,9314589,206310366.0000,9.371002,2.090000
2010-04-15,10.1700552000,10.1700552000,8.6437241000,8.7959458000,5949765,129269740.0000,5.985800,-4.850900
2010-04-16,8.8000599000,8.8412009000,8.2734551000,8.5038447000,5818395,119853178.0000,5.853634,-3.320900
2010-04-19,8.5038447000,8.5038447000,8.5038447000,8.5038447000,0,0.0000,,0.000000
2010-04-20,8.2076295000,8.4133345000,8.0224950000,8.3516230000,4522310,90272978.0000,4.549699,-1.790000
2010-04-21,8.3557371000,8.7177779000,8.3557371000,8.6601805000,4948650,103383671.0000,4.978621,3.694600
2010-04-22,8.6807510000,8.8453150000,8.5902408000,8.6149254000,3702726,78220299.0000,3.725151,-0.522600
2010-04-23,8.5737844000,9.4747723000,8.5696703000,9.2238122000,7583531,168914194.0000,7.629460,7.067800
2010-04-26,9.1538725000,9.1744430000,8.8494291000,9.0715905000,2712469,59499582.0000,2.728897,-1.650300
2010-04-27,8.9893085000,9.0510200000,8.4462473000,8.7918317000,3419895,71898565.0000,3.440607,-3.083900
2010-04-28,8.6396100000,9.0839328000,8.5778985000,9.0551341000,2585572,56115117.0000,2.601231,2.994900
2010-04-29,9.0921610000,9.2032417000,8.1541462000,8.1664885000,4293770,89814136.0000,4.319775,-9.813700
2010-04-30,7.9895822000,8.1788308000,7.3518967000,7.7180516000,5918676,108264022.0000,5.954522,-5.491200
2010-05-04,7.4136082000,7.8497028000,7.4053800000,7.7633067000,1910377,35676851.0000,1.921947,0.586400
2010-05-05,7.7633067000,8.1664885000,7.6522260000,8.1541462000,2032535,39161122.0000,2.044845,5.034400
2010-05-06,8.1335757000,8.1335757000,7.6933670000,7.7098234000,2410922,46395949.0000,2.425524,-5.449000
2010-05-07,7.4053800000,7.6727965000,7.3230980000,7.4012659000,1778440,32350717.0000,1.789211,-4.002100
2010-05-10,7.2490442000,7.5246889000,7.0639097000,7.1708763000,1626883,28665586.0000,1.636736,-3.112800
2010-05-11,7.3436685000,7.3848095000,6.9446008000,7.1009366000,1612439,28091509.0000,1.622205,-0.975300
2010-05-12,7.1050507000,7.3066416000,6.3891973000,6.3891973000,3600406,58004475.0000,3.622212,-10.023200
2010-05-13,6.3274858000,6.6278151000,6.1217808000,6.5702177000,2485933,38343944.0000,2.500989,2.833200
2010-05-14,6.5002780000,6.7265535000,6.4262242000,6.6442715000,1829394,29475594.0000,1.840474,1.127100
2010-05-17,6.5208485000,6.5496472000,6.0559552000,6.1053244000,1685769,25796685.0000,1.695979,-8.111500
2010-05-18,6.0724116000,6.3974255000,6.0312706000,6.3274858000,1864169,28109005.0000,1.875459,3.638800
2010-05-19,6.3109408600,6.5962979500,6.2737203700,6.4267379400,1251107,19491281.0000,1.258684,1.568600
2010-05-20,6.3357545200,6.5673486800,6.3109408600,6.3481613500,1135961,17683061.0000,1.142841,-1.222700
2010-05-21,6.1620589000,6.5921623400,6.0379906000,6.5632130700,1695089,26283696.0000,1.705355,3.387600
2010-05-24,6.6914169800,7.0967067600,6.6914169800,6.9726384600,2925145,49154645.0000,2.942861,6.238200
2010-05-25,6.8237565000,7.0512150500,6.8237565000,6.8857906500,2165156,36250555.0000,2.178269,-1.245600
2010-05-26,6.8237565000,6.9974521200,6.8237565000,6.9436891900,1432105,23953537.0000,1.440778,0.840800
2010-05-27,6.9023330900,7.0842999300,6.7865360100,7.0760287100,2460491,41489723.0000,2.475393,1.905900
2010-05-28,7.1463340800,7.2000970100,6.8981974800,6.9767740700,3062740,52106748.0000,3.081289,-1.402700
2010-05-31,6.9395535800,6.9933165100,6.6996882000,6.6996882000,1694976,28086954.0000,1.705242,-3.971500
2010-06-01,6.6211116100,6.7079594200,6.2902628100,6.4432803800,2053873,32222630.0000,2.066312,-3.827200
2010-06-02,6.4308735500,6.5962979500,6.2406354900,6.5880267300,1235883,19239887.0000,1.243368,2.246500
2010-06-03,6.6169760000,6.7699935700,6.4350091600,6.4556872100,1731480,27825499.0000,1.741967,-2.008800
2010-06-04,6.4929077000,6.5962979500,6.4143311100,6.5673486800,1071739,16879682.0000,1.078230,1.729700
2010-06-07,6.4101955000,6.7824004000,6.3068052500,6.7782647900,2093040,33512967.0000,2.105716,3.211600
2010-06-08,6.7493155200,6.9064687000,6.6087047800,6.6169760000,3623994,58617370.0000,3.645943,-2.379500
2010-06-09,6.6872813700,6.8237565000,6.6500608800,6.8196208900,3378483,54945384.0000,3.398945,3.062499
2010-06-10,6.8196208900,6.9147399200,6.7245018600,6.8775194300,2666256,44144755.0000,2.682404,0.849000
2010-06-11,6.9560960200,7.1297916400,6.9147399200,6.9767740700,4346295,73770290.0000,4.372618,1.443200
2010-06-17,6.9891809000,7.1546053000,6.9726384600,6.9809096800,2193609,37484287.0000,2.206895,0.059300
2010-06-18,6.9436891900,7.0305370000,6.4184667200,6.5301281900,2125857,34475007.0000,2.138732,-6.457300
2010-06-21,6.5342638000,6.7286374700,6.4350091600,6.7120950300,1206024,19322589.0000,1.213328,2.786600
2010-06-22,6.7120950300,7.0305370000,6.6831457600,6.9230111400,1755988,29279958.0000,1.766623,3.142300
2010-06-23,6.9106043100,7.0139945600,6.8196208900,7.0015877300,1803259,30188355.0000,1.814180,1.135000
2010-06-24,7.0098589500,7.0967067600,6.9064687000,6.9436891900,1192348,20181947.0000,1.199569,-0.826900
2010-06-25,6.8981974800,6.9354179700,6.6583321000,6.7989428400,1263429,20722981.0000,1.271081,-2.084600
2010-06-28,6.7327730800,6.9064687000,6.7038238100,6.7327730800,702859,11535722.0000,0.707116,-0.973200
2010-06-29,6.8030784500,6.8030784500,6.2654491500,6.3192120800,1682668,26704192.0000,1.692859,-6.142500
2010-06-30,6.2447711000,6.3192120800,6.0834823100,6.1661945100,1067696,15874315.0000,1.074162,-2.421500
2010-07-01,6.1661945100,6.2282286600,5.9552784000,6.0007701100,657288,9667263.0000,0.661269,-2.682800
2010-07-02,5.9883632800,6.0379906000,5.6037515500,5.8063964400,1698152,23706047.0000,1.708437,-3.239100
2010-07-05,5.8105320500,5.9676852300,5.6699213100,5.8932442500,1013339,14277379.0000,1.019476,1.495700
2010-07-06,5.8725662000,6.1372452400,5.8436169300,6.0752110900,1051817,15383033.0000,1.058187,3.087700
2010-07-07,6.1207028000,6.2489067100,6.0462618200,6.1620589000,1246199,18524584.0000,1.253747,1.429500
2010-07-08,6.1951437800,6.2282286600,6.1455164600,6.1620589000,706114,10565511.0000,0.710391,0.000000
2010-07-09,6.2282286600,6.4267379400,6.1372452400,6.3522969600,1233350,18917484.0000,1.240820,3.087200
2010-07-12,6.3192120800,6.4391447700,6.3192120800,6.3729750100,882762,13608191.0000,0.888108,0.325500
2010-07-13,6.3481613500,6.3647037900,6.1372452400,6.2240930500,705499,10623737.0000,0.709772,-2.336100
2010-07-14,6.2613135400,6.8444345500,6.2075506100,6.6707389300,2241317,35666809.0000,2.254891,7.176100
2010-07-15,6.5962979500,6.6666033200,6.4143311100,6.4308735500,883909,13978335.0000,0.889262,-3.595800
2010-07-16,6.3316189100,6.5135857500,6.2654491500,6.4805008700,591480,9092751.0000,0.595062,0.771703
2010-07-19,6.3936530600,6.5962979500,6.3936530600,6.5880267300,1800155,28441696.0000,1.811058,1.659200
2010-07-20,6.5880267300,6.8154852800,6.5301281900,6.7493155200,1565409,25210421.0000,1.574890,2.448200
2010-07-21,6.7203662500,6.7989428400,6.6087047800,6.6707389300,1350643,21848803.0000,1.358823,-1.164200
2010-07-22,6.6087047800,6.7989428400,6.5921623400,6.7658579600,1460340,23701329.0000,1.469184,1.425900
2010-07-23,6.7079594200,6.7658579600,6.5673486800,6.6872813700,1345277,21672174.0000,1.353425,-1.161400
2010-07-26,6.7493155200,6.9560960200,6.6996882000,6.9478248000,2159984,35829847.0000,2.173066,3.896100
2010-07-27,6.9478248000,7.0181301700,6.8154852800,6.8651126000,1536716,25603989.0000,1.546023,-1.190500
2010-07-28,6.8651126000,6.9974521200,6.8361633300,6.9809096800,1545808,25927094.0000,1.555170,1.686700
2010-07-29,7.0057233400,7.1670121300,6.9271467500,7.1628765200,2549131,43381633.0000,2.564570,2.606600
2010-07-30,7.1132492000,7.2373175000,7.0181301700,7.1463340800,1969864,33964420.0000,1.981794,-0.230900
2010-08-02,7.1215204200,7.2373175000,7.0801643200,7.2207750600,1460923,25344983.0000,1.469771,1.041700
2010-08-03,7.2662667700,7.2662667700,6.9850452900,6.9891809000,1449221,24953006.0000,1.457998,-3.207300
2010-08-04,6.9891809000,7.0264013900,6.8072140600,6.9974521200,1418416,23780659.0000,1.427007,0.118300
2010-08-05,7.0098589500,7.1008423700,6.9271467500,7.0015877300,1362504,23228727.0000,1.370756,0.059100
2010-08-06,6.9850452900,7.1628765200,6.8651126000,7.1546053000,1588307,27024518.0000,1.597927,2.185500
2010-08-09,7.1297916400,7.3655214100,7.1173848100,7.3531145800,1950475,34199176.0000,1.962288,2.774600
2010-08-10,7.3986062900,7.3986062900,6.9519604100,6.9643672400,2018743,35042300.0000,2.030969,-5.286800
2010-08-11,6.9519604100,7.0967067600,6.9519604100,7.0636218800,969464,16437545.0000,0.975336,1.425200
2010-08-12,6.9891809000,7.0925711500,6.9271467500,6.9312823600,942435,15971240.0000,0.948143,-1.873500
2010-08-13,6.9188755300,7.0884355400,6.9106043100,7.0801643200,876572,14849627.0000,0.881881,2.148000
2010-08-16,7.0429438300,7.2538599400,7.0388082200,7.2331818900,1229287,21353789.0000,1.236732,2.161200
2010-08-17,7.2704023800,7.5598950800,7.2083682300,7.5019965400,2720575,48947428.0000,2.737052,3.716400
2010-08-18,7.4895897100,7.5350814200,7.3820638500,7.5019965400,1735987,31268648.0000,1.746501,0.000000
2010-08-19,7.5350814200,7.6384716700,7.4358267800,7.4440980000,1943490,35330995.0000,1.955261,-0.771800
2010-08-20,7.4771828800,7.4771828800,7.2000970100,7.2207750600,1743362,30866217.0000,1.753921,-3.000000
2010-08-23,7.2373175000,7.4813184900,7.2373175000,7.3737926300,1352423,24166566.0000,1.360614,2.119100
2010-08-24,7.4027419000,7.5598950800,7.2745379900,7.4565048300,1519148,27407669.0000,1.528349,1.121700
2010-08-25,7.4647760500,7.5474882500,7.2993516500,7.3076228700,1553489,27797304.0000,1.562898,-1.996700
2010-08-26,7.3241653100,7.3986062900,7.2166394500,7.2704023800,1047335,18451186.0000,1.053678,-0.509300
2010-08-27,7.2704023800,7.3489789700,7.2083682300,7.3034872600,952752,16788508.0000,0.958522,0.455100
2010-08-30,7.3283009200,7.5268102000,7.3117584800,7.4771828800,1964856,35343888.0000,1.976756,2.378300
2010-08-31,7.4647760500,7.7046414300,7.4110131200,7.6508785000,2178756,39943795.0000,2.191952,2.323000
2010-09-01,7.6508785000,7.7335907000,7.4027419000,7.5061321500,1948072,35590983.0000,1.959870,-1.891900
2010-09-02,7.6839633800,7.7666755800,7.5102677600,7.7625399700,2664536,49534983.0000,2.680674,3.416000
2010-09-03,7.7832180200,8.1016599900,7.7832180200,7.9941341300,3233703,62424711.0000,3.253288,2.983500
2010-09-06,8.0809819400,8.0809819400,7.7956248500,7.8659302200,1912078,36538975.0000,1.923658,-1.603700
2010-09-07,7.8742014400,7.8948794900,7.6880989900,7.8121672900,1395959,26227809.0000,1.404414,-0.683500
2010-09-08,7.8204385100,7.8990151000,7.6922346000,7.8452521700,1663174,31286830.0000,1.673247,0.423504
2010-09-09,7.8659302200,8.0024053500,7.6508785000,7.7377263100,1803948,34003132.0000,1.814874,-1.370600
2010-09-10,7.7418619200,7.8369809500,7.4813184900,7.6632853300,1623040,29894841.0000,1.632870,-0.962100
2010-09-13,7.6550141100,7.9651848600,7.6219292300,7.9403712000,2007293,38238730.0000,2.019450,3.615800
2010-09-14,7.9610492500,8.0933887700,7.8163029000,7.8866082700,2237677,43156973.0000,2.251229,-0.677100
2010-09-15,7.8617946100,7.9403712000,7.6591497200,7.7294550900,1898323,35795737.0000,1.909820,-1.992700
2010-09-16,7.6550141100,7.8287097300,7.1959614000,7.3613858000,3126134,56625713.0000,3.145067,-4.761900
2010-09-17,7.2993516500,7.3986062900,7.2290462800,7.2704023800,1408211,24866799.0000,1.416740,-1.236000
2010-09-20,7.2869448200,7.3489789700,7.1918257900,7.2125038400,971689,17048476.0000,0.977574,-0.796400
2010-09-21,7.2952160400,7.3076228700,7.1339272500,7.1835545700,587371,10215505.0000,0.590928,-0.401400
2010-09-27,7.1959614000,7.3903350700,7.1959614000,7.3779282400,771460,13650982.0000,0.776132,2.705800
2010-09-28,7.4440980000,7.4647760500,7.2704023800,7.2952160400,734967,13066249.0000,0.739418,-1.121100
2010-09-29,7.2952160400,7.3489789700,7.1339272500,7.1504696900,704720,12302130.0000,0.708988,-1.984100
2010-09-30,7.1546053000,7.3158940900,7.1546053000,7.2745379900,853552,14957149.0000,0.858722,1.735100
2010-10-08,7.3861994600,7.5061321500,7.3283009200,7.4440980000,1561443,28065349.0000,1.570900,2.330900
2010-10-11,7.4316911700,7.5888443500,7.4275555600,7.5144033700,1424270,25798634.0000,1.432896,0.944400
2010-10-12,7.5185389800,7.5474882500,7.4440980000,7.4482336100,1260620,22785218.0000,1.268255,-0.880600
2010-10-13,7.4565048300,7.6467428900,7.4275555600,7.5598950800,1784472,32503198.0000,1.795280,1.499200
2010-10-14,7.5640306900,7.6136580100,7.2621311600,7.2662667700,1865260,33355979.0000,1.876557,-3.884000
2010-10-15,7.2538599400,7.3613858000,6.9974521200,7.0181301700,2720925,47085537.0000,2.737404,-3.414900
2010-10-18,7.0057233400,7.0057233400,6.6583321000,6.8196208900,2108525,34660292.0000,2.121295,-2.828500
2010-10-19,6.8196208900,7.0967067600,6.8196208900,7.0884355400,1113654,18845145.0000,1.120399,3.941800
2010-10-20,7.0015877300,7.2373175000,6.9271467500,7.1132492000,1339984,22973757.0000,1.348100,0.350100
2010-10-21,7.2786736000,7.3531145800,7.1752833500,7.3034872600,1529837,26910107.0000,1.539102,2.674400
2010-10-22,7.3117584800,7.6467428900,7.3117584800,7.5433526400,2378091,43241924.0000,2.392494,3.284300
2010-10-25,7.5805731300,7.7294550900,7.5102677600,7.6012511800,2559483,46885008.0000,2.574984,0.767500
2010-10-26,7.5764375200,7.6839633800,7.5185389800,7.6839633800,2346280,43034825.0000,2.360490,1.088100
2010-10-27,7.6922346000,7.8369809500,7.5350814200,7.5557594700,2014218,37556851.0000,2.026417,-1.668500
2010-10-28,7.5681663000,7.7005058200,7.5350814200,7.6632853300,1775985,32742237.0000,1.786741,1.423100
2010-10-29,7.6674209400,8.4283731800,7.6177936200,8.4283731800,5685003,110713791.0000,5.719434,9.983800
2010-11-01,8.3787458600,9.2306815200,8.2753556100,8.9163751600,7117502,148474458.0000,7.160609,5.790000
2010-11-02,8.8088493000,8.8543410100,8.5193566000,8.5317634300,3884090,81548974.0000,3.907614,-4.313500
2010-11-03,8.4821361100,8.6434249000,8.1388804800,8.5152209900,2829523,57602936.0000,2.846660,-0.193900
2010-11-04,8.3539322000,8.8832902800,8.3539322000,8.7220014900,2555995,53562162.0000,2.571475,2.428400
2010-11-05,8.7095946600,9.0073585800,8.5648483100,8.6103400200,2759659,58544903.0000,2.776373,-1.280200
2010-11-08,8.6103400200,8.6103400200,8.6103400200,8.6103400200,0,0.0000,,0.000000
2010-11-09,8.7054590500,9.4705469000,8.7054590500,9.4705469000,4842843,107014727.0000,4.872173,9.990400
2010-11-10,9.5367166600,9.7600396000,9.3258005500,9.5284454400,3566834,82115314.0000,3.588436,0.611400
2010-11-11,9.4788181200,10.2769908500,9.3712922600,9.4912249500,5084633,119797639.0000,5.115428,-0.390600
2010-11-12,9.4498688500,9.8179381400,8.8915615000,8.9411888200,4411331,98660266.0000,4.438048,-5.795200
2010-11-15,9.0404434600,9.8344805800,9.0404434600,9.8344805800,5165796,119743439.0000,5.197082,9.990700
2010-11-16,9.8634298500,10.1115664500,9.4788181200,9.5904795900,5063075,119024755.0000,5.093739,-2.481100
2010-11-17,9.5946152000,9.9254640000,9.3133937200,9.4581400700,4046779,93503117.0000,4.071288,-1.379900
2010-11-18,9.4912249500,9.8013957000,9.1893254200,9.5573947100,3681580,84910204.0000,3.703877,1.049400
2010-11-19,9.5449878800,10.4879069600,9.3506142100,9.9792269300,4526763,106392450.0000,4.554179,4.413700
2010-11-22,9.8923791200,10.9759089400,9.7683108200,10.9386884500,6162652,156016378.0000,6.199976,9.614600
2010-11-23,10.7029586800,10.9014679600,10.3307537800,10.4920425700,3932923,99925720.0000,3.956743,-4.083200
2010-11-24,10.4217372000,11.5300806800,10.3472962200,11.2612660300,5381836,142264983.0000,5.414431,7.331500
2010-11-25,11.2778084700,11.3315714000,10.7401791700,10.7691284400,5416225,143320970.0000,5.449028,-4.370200
2010-11-26,10.8146201500,10.8725186900,10.3597030500,10.4879069600,3233648,82385379.0000,3.253232,-2.611400
2010-11-29,10.5044494000,10.6037040400,10.1653293800,10.5499411100,3381403,85061403.0000,3.401882,0.591500
2010-11-30,10.4424152500,10.6822806300,9.7600396000,10.0081762000,4129158,101095344.0000,4.154166,-5.135200
2010-12-01,9.9668201000,10.1281088900,9.8841079000,10.0495323000,1493428,36191375.0000,1.502473,0.413200
2010-12-02,10.1115664500,10.4424152500,10.0412610800,10.0536679100,2308176,57168841.0000,2.322155,0.041200
2010-12-03,9.9668201000,10.1405157200,9.8468874100,10.0578035200,1373115,33042869.0000,1.381431,0.041100
2010-12-06,10.1322445000,10.1322445000,9.7683108200,9.8386161900,1200923,28620190.0000,1.208196,-2.179300
2010-12-07,9.7021410600,10.1529225500,9.6897342300,9.9378708300,1568471,37631923.0000,1.577970,1.008800
2010-12-08,9.9420064400,9.9750913200,9.7641752100,9.8510230200,1132559,27019004.0000,1.139418,-0.873900
2010-12-09,9.9254640000,10.1529225500,9.8551586300,10.1074308400,2719301,66139137.0000,2.735770,2.602900
2010-12-10,9.9254640000,10.0826171800,9.8551586300,10.0619391300,1507046,36357073.0000,1.516173,-0.450100
2010-12-13,10.0867527900,10.4589576900,10.0453966900,10.2976689000,2593375,64497044.0000,2.609082,2.342800
2010-12-14,10.2976689000,10.4424152500,10.2149567000,10.4258728100,4065518,101557972.0000,4.090141,1.245000
2010-12-15,10.4465508600,10.5458055000,10.2852620700,10.3845167100,2229672,56048556.0000,2.243176,-0.396700
2010-12-16,10.3390250000,10.4879069600,10.1736006000,10.1984142600,1825138,45239238.0000,1.836192,-1.792100
2010-12-17,10.1322445000,10.2439059700,9.7186835000,9.8344805800,2666361,63962994.0000,2.682510,-3.568500
2010-12-20,9.8220737500,9.8841079000,9.2968512800,9.4498688500,3057849,70632369.0000,3.076369,-3.910800
2010-12-21,9.4705469000,9.5946152000,9.3836990900,9.5449878800,1626353,37457895.0000,1.636203,1.006600
2010-12-22,9.5449878800,9.6690561800,9.4374620200,9.4664112900,1346763,31079179.0000,1.354920,-0.823200
2010-12-23,9.4291908000,9.6525137400,9.3547498200,9.5160386100,996489,22933480.0000,1.002524,0.524200
2010-12-24,9.4540044600,9.5863439800,9.2844444500,9.2968512800,1420381,32334569.0000,1.428983,-2.303300
2010-12-27,9.1851898100,9.4622756800,8.8915615000,8.9329176000,1354751,30070439.0000,1.362956,-3.914600
2010-12-28,8.8791546700,9.0363078500,8.8088493000,8.8832902800,960946,20638375.0000,0.966766,-0.555600
2010-12-29,8.8832902800,9.0114941900,8.7674932000,8.8832902800,976442,20926151.0000,0.982356,0.000000
2010-12-30,8.9163751600,8.9246463800,8.6351536800,8.7674932000,1384494,29463984.0000,1.392879,-1.303500
2010-12-31,8.8584766200,9.0569859000,8.8005780800,9.0280366300,1955167,42213804.0000,1.967008,2.971700
2011-01-04,9.0528502900,9.2637664000,8.9866805300,9.2224103000,1791798,39558150.0000,1.802650,2.153000
2011-01-05,9.2224103000,9.2927156700,9.0073585800,9.0569859000,1739042,38192497.0000,1.749574,-1.793700
2011-01-06,9.0569859000,9.2182746900,8.9949517500,9.0156298000,1009838,22140318.0000,1.015954,-0.456600
2011-01-07,9.0197654100,9.1521049300,8.9949517500,9.0817995600,1039527,22784972.0000,1.045823,0.733900
2011-01-10,9.0569859000,9.1107488300,8.4862717200,8.5234922100,1632579,34573009.0000,1.642467,-6.147500
2011-01-11,8.5028141600,8.5896619700,8.2133214600,8.3125761000,1274148,25621880.0000,1.281865,-2.474500
