date,open,high,low,close,volume,amount,turn,pctChg
2010-06-02,9.5630046400,9.7545672000,9.4420177600,9.7495260800,2138330,40765669.0000,2.036505,1.950400
2010-06-03,9.7848139200,9.9108419200,9.5882102400,9.6537448000,2468233,47918086.0000,2.350698,-0.982400
2010-06-04,9.5781280000,9.7041560000,9.4974700800,9.6587859200,2003725,38234640.0000,1.908310,0.052200
2010-06-07,9.4268944000,10.0167054400,9.3664009600,9.9662942400,4251485,82704829.0000,4.049033,3.183700
2010-06-08,9.9310064000,10.2738025600,9.8805952000,10.1427334400,3669309,73448299.0000,3.494580,1.770400
2010-06-09,10.1578568000,10.3090904000,10.0015820800,10.2334736000,3947134,79698749.0000,3.759175,0.894624
2010-06-10,10.2334736000,10.2334736000,10.1225689600,10.1578568000,2021211,40781667.0000,1.924963,-0.738900
2010-06-11,10.1780212800,10.2788436800,9.9259652800,10.0015820800,3192241,63812125.0000,3.040230,-1.538500
2010-06-17,10.0671166400,10.2435558400,9.9209241600,9.9310064000,1864465,37302475.0000,1.775681,-0.705600
2010-06-18,9.9814176000,10.0318288000,9.2353318400,9.3916065600,4635819,88416198.0000,4.415066,-5.431500
2010-06-21,9.4268944000,9.6587859200,9.2756608000,9.6587859200,2431520,45814544.0000,2.315733,2.844900
2010-06-22,9.5781280000,9.7495260800,9.5529224000,9.6234980800,1545156,29596615.0000,1.471577,-0.365300
2010-06-23,9.5781280000,9.7797728000,9.5176345600,9.6638270400,1400275,26797967.0000,1.333595,0.419100
2010-06-24,9.6688681600,9.7444849600,9.4773056000,9.5529224000,1739205,33067099.0000,1.656386,-1.147600
2010-06-25,9.4773056000,9.6184569600,9.3865654400,9.4672233600,2086191,39308432.0000,1.986849,-0.897100
2010-06-28,9.4621822400,9.5680457600,9.3764832000,9.4823467200,1455430,27301098.0000,1.386124,0.159700
2010-06-29,9.5730868800,9.6083747200,9.0639337600,9.0790571200,3606460,66925064.0000,3.434724,-4.253100
2010-06-30,9.0588926400,9.1193860800,8.8118777600,8.9479880000,2435855,43220855.0000,2.319862,-1.443600
2010-07-01,8.9479880000,9.1597150400,8.8723712000,8.8975768000,1688935,30193057.0000,1.608510,-0.563400
2010-07-02,8.9429468800,8.9631113600,8.5799862400,8.8975768000,1872075,32770259.0000,1.782929,0.000000
2010-07-05,8.8017955200,8.8017955200,8.5043694400,8.6102329600,2844911,48676382.0000,2.709439,-3.229500
2010-07-06,8.5699040000,8.8219600000,8.5699040000,8.8017955200,2493454,43280310.0000,2.374718,2.224800
2010-07-07,8.8169188800,8.9479880000,8.8169188800,8.9177412800,2096637,36949222.0000,1.996797,1.317300
2010-07-08,8.9631113600,8.9832758400,8.7715488000,8.8118777600,1212554,21280099.0000,1.154813,-1.187100
2010-07-09,8.7261787200,9.1496328000,8.7261787200,9.1496328000,3367854,60261633.0000,3.207480,3.833000
2010-07-12,9.2000440000,9.2554963200,9.0891393600,9.1697972800,2869643,52280820.0000,2.732993,0.220400
2010-07-13,9.1546739200,9.5125934400,9.0740160000,9.3210308800,3938832,73137673.0000,3.751269,1.649300
2010-07-14,9.3714420800,9.4369766400,9.1697972800,9.2554963200,2341801,43253574.0000,2.230287,-0.703100
2010-07-15,9.2252496000,9.3109486400,8.9933580800,8.9983992000,1664251,30211346.0000,1.585001,-2.777800
2010-07-16,8.9681524800,9.0689748800,8.8622889600,9.0639337600,1469296,26072877.0000,1.399330,0.728287
2010-07-19,8.9479880000,9.2857430400,8.9278235200,9.2504552000,1822925,33097910.0000,1.736119,2.057800
2010-07-20,9.2252496000,9.5781280000,9.2252496000,9.5125934400,3928260,73398528.0000,3.741200,2.833800
2010-07-21,9.4773056000,9.5982924800,9.4319355200,9.5075523200,2854072,53910807.0000,2.718164,-0.053000
2010-07-22,9.4974700800,9.7091971200,9.4268944000,9.6789504000,3221692,61149907.0000,3.068278,1.802800
2010-07-23,9.6890326400,9.6890326400,9.3815243200,9.5680457600,2892198,54779650.0000,2.754474,-1.145800
2010-07-26,9.5680457600,9.6184569600,9.4571411200,9.5932513600,2502801,47355161.0000,2.383620,0.263400
2010-07-27,9.5377990400,9.8100195200,9.4823467200,9.6487036800,4028566,77513027.0000,3.836730,0.578000
2010-07-28,9.6587859200,9.8604307200,9.6033336000,9.8503484800,3747240,72826961.0000,3.568800,2.089900
2010-07-29,9.8906774400,10.2435558400,9.8453073600,10.2284324800,6319460,125942428.0000,6.018533,3.838300
2010-07-30,10.1124867200,10.1931446400,10.0368699200,10.0822400000,3159383,63293336.0000,3.008936,-1.429300
2010-08-02,10.0822400000,10.2082680000,9.9965409600,10.1729801600,3290122,65973982.0000,3.133450,0.900000
2010-08-03,10.1780212800,10.4351184000,10.1326512000,10.2183502400,4724400,96374118.0000,4.499429,0.446000
2010-08-04,10.1376923200,10.2284324800,9.8553896000,10.1528156800,3896315,77609811.0000,3.710776,-0.641300
2010-08-05,10.0822400000,10.2284324800,10.0318288000,10.1175278400,2919316,58773569.0000,2.780301,-0.347600
2010-08-06,10.1477745600,10.3595016000,10.0267876800,10.3443782400,3342748,67882773.0000,3.183570,2.242200
2010-08-09,10.4401595200,10.7779145600,10.4401595200,10.7678323200,4920576,104390180.0000,4.686263,4.093600
2010-08-10,10.8938603200,10.9341892800,10.3595016000,10.3695838400,4805767,100604894.0000,4.576921,-3.698500
2010-08-11,10.3141315200,10.7275033600,10.2738025600,10.3897483200,4727065,98059623.0000,4.501967,0.194500
2010-08-12,10.2838848000,10.4855296000,10.1578568000,10.3141315200,2840326,58107521.0000,2.705072,-0.727800
2010-08-13,10.3242137600,10.4351184000,10.1124867200,10.4149539200,2870858,58570654.0000,2.734150,0.977500
2010-08-16,10.4099128000,10.8585724800,10.3342960000,10.8031201600,5326175,112831480.0000,5.072548,3.727000
2010-08-17,10.8384080000,11.1812041600,10.7678323200,11.1711219200,5027623,109551007.0000,4.788212,3.406400
2010-08-18,11.1509574400,11.4685480000,10.9997238400,11.1156696000,3809401,84374386.0000,3.628001,-0.496400
2010-08-19,11.0904640000,11.1660808000,10.8434491200,10.9089836800,4936542,107566542.0000,4.701469,-1.859400
2010-08-20,10.8031201600,10.9039425600,10.6468454400,10.6569276800,2796123,59666309.0000,2.662974,-2.310500
2010-08-23,10.6569276800,11.0803817600,10.5964342400,10.8384080000,3410850,73452971.0000,3.248429,1.702900
2010-08-24,10.8384080000,10.9896416000,10.7375856000,10.8031201600,1895839,40904370.0000,1.805561,-0.325600
2010-08-25,10.7879968000,10.8132024000,10.4250361600,10.4452006400,2143463,45177037.0000,2.041393,-3.313100
2010-08-26,10.4351184000,10.6670099200,10.3947894400,10.6367632000,2215501,46342323.0000,2.110001,1.834000
2010-08-27,10.5964342400,10.7325444800,10.5409819200,10.7224622400,1629893,34474564.0000,1.552279,0.805700
2010-08-30,10.8585724800,10.8787369600,10.7022977600,10.7930379200,2343416,50253596.0000,2.231825,0.658200
2010-08-31,10.7930379200,10.9392304000,10.7174211200,10.8686547200,2266494,48782036.0000,2.158566,0.700600
2010-09-01,10.9291481600,10.9291481600,10.4351184000,10.5460230400,2378611,50279770.0000,2.265344,-2.968500
2010-09-02,10.5561052800,10.6569276800,10.4099128000,10.4502417600,4584441,95720348.0000,4.366134,-0.908200
2010-09-03,10.4855296000,10.8989014400,10.4855296000,10.7224622400,4124201,87806061.0000,3.927810,2.604900
2010-09-06,10.8333668800,10.8888192000,10.5913931200,10.8182435200,2782393,59293183.0000,2.649898,0.893300
2010-09-07,10.8888192000,10.8888192000,10.6720510400,10.7829556800,1774807,37942181.0000,1.690292,-0.326200
2010-09-08,10.7829556800,11.0803817600,10.7426267200,11.0501350400,3401588,73825670.0000,3.239608,2.477797
2010-09-09,10.9442715200,11.3173144000,10.9442715200,11.0753406400,6061391,133920955.0000,5.772753,0.228100
2010-09-10,11.0501350400,11.3576433600,10.9896416000,11.1459163200,4013956,89000613.0000,3.822815,0.637200
2010-09-13,11.1559985600,11.3273966400,11.1156696000,11.1963275200,3406303,76044744.0000,3.244098,0.452300
2010-09-14,11.2517798400,11.2820265600,10.9593948800,11.0350116800,2517541,55309667.0000,2.397658,-1.440800
2010-09-15,11.0652584000,11.0652584000,10.7426267200,10.8182435200,1645042,35543199.0000,1.566707,-1.964400
2010-09-16,10.7426267200,10.8384080000,10.4351184000,10.5056940800,2238676,46970560.0000,2.132072,-2.889100
2010-09-17,10.4855296000,10.5964342400,10.2687614400,10.4401595200,1580339,32741437.0000,1.505085,-0.623800
2010-09-20,10.4401595200,10.5913931200,10.2334736000,10.2385147200,1375798,28226556.0000,1.310284,-1.931400
2010-09-21,10.3342960000,10.3393371200,10.1780212800,10.3141315200,730324,14884438.0000,0.695547,0.738600
2010-09-27,10.3342960000,10.7375856000,10.3342960000,10.7224622400,1818194,38209424.0000,1.731613,3.958900
2010-09-28,10.7022977600,10.7779145600,10.4905707200,10.5308996800,1652912,35051552.0000,1.574202,-1.786600
2010-09-29,10.5813108800,10.5813108800,10.2485969600,10.3342960000,1249151,25768299.0000,1.189668,-1.866900
2010-09-30,10.2334736000,10.3796660800,10.1830624000,10.3544604800,1898399,38684099.0000,1.807999,0.195100
2010-10-08,10.3947894400,10.6670099200,10.3947894400,10.5964342400,1625976,34183274.0000,1.548549,2.336900
2010-10-11,10.6115576000,10.8888192000,10.6014753600,10.8182435200,2912617,62300306.0000,2.773921,2.093200
2010-10-12,10.8182435200,10.9190659200,10.5964342400,10.7829556800,1645476,35220894.0000,1.567120,-0.326200
2010-10-13,10.8333668800,10.8938603200,10.6569276800,10.8535313600,2451077,52499835.0000,2.334359,0.654500
2010-10-14,10.8787369600,11.0652584000,10.6770921600,10.6922155200,3060648,65746036.0000,2.914903,-1.486300
2010-10-15,10.6770921600,10.8837780800,10.4401595200,10.6972566400,2960056,62685450.0000,2.819101,0.047100
2010-10-18,11.0249294400,11.7659740800,10.7980790400,11.3576433600,9110546,204077769.0000,8.676710,6.173400
2010-10-19,11.2416976000,11.5139180800,11.1963275200,11.4584657600,3473077,78355071.0000,3.307692,0.887700
2010-10-20,11.2265742400,11.4130956800,11.0400528000,11.1862452800,3669872,81604107.0000,3.495116,-2.375700
2010-10-21,11.1257518400,11.6449872000,11.1257518400,11.2870676800,3999308,90381563.0000,3.808865,0.901300
2010-10-22,11.2921088000,11.3929312000,11.1660808000,11.1812041600,2919052,64970112.0000,2.780050,-0.937900
2010-10-25,11.2820265600,11.5643292800,11.0652584000,11.5088769600,4195813,94701902.0000,3.996012,2.930600
2010-10-26,11.6197816000,11.6449872000,11.1761630400,11.3072321600,4245975,95455746.0000,4.043786,-1.752100
2010-10-27,11.3072321600,11.4030134400,11.1408752000,11.1509574400,2700985,60481522.0000,2.572367,-1.382100
2010-10-28,11.0904640000,11.2114508800,10.9493126400,11.0198883200,2112153,46271714.0000,2.011574,-1.175400
2010-10-29,11.0753406400,11.2164920000,10.9946827200,11.1459163200,2429731,53570955.0000,2.314030,1.143600
2010-11-01,11.1358340800,11.4030134400,11.1358340800,11.3727667200,3378952,75754860.0000,3.218050,2.035300
2010-11-02,11.3828489600,11.6853161600,11.3122732800,11.4383012800,5117195,116533879.0000,4.873519,0.576200
2010-11-03,11.4282190400,11.9726600000,11.3929312000,11.6953984000,7133640,165685584.0000,6.793943,2.247700
2010-11-04,11.7962208000,11.8264675200,11.5542470400,11.7911796800,4537712,105401380.0000,4.321630,0.819000
2010-11-05,11.7911796800,11.9172076800,11.6701928000,11.7155628800,3534438,82297520.0000,3.366131,-0.641300
2010-11-08,11.8970432000,12.5473476800,11.8970432000,12.2448804800,6941941,168705641.0000,6.611372,4.518100
2010-11-09,12.0986880000,12.5322243200,12.0432356800,12.2499216000,4345785,105963822.0000,4.138843,0.041200
2010-11-10,12.2045515200,12.4011552000,12.0734824000,12.3406617600,3462614,84128195.0000,3.297728,0.740700
2010-11-11,12.3507440000,12.5423065600,11.8970432000,11.9373721600,4532067,110594008.0000,4.316254,-3.268000
2010-11-12,11.8970432000,11.9020843200,10.8686547200,11.0350116800,7582850,170542868.0000,7.221762,-7.559100
2010-11-15,11.0249294400,11.4433424000,11.0249294400,11.4080545600,3491913,78082618.0000,3.325631,3.380500
2010-11-16,11.4181368000,11.4433424000,10.8837780800,11.0551761600,5056988,111654424.0000,4.816179,-3.093200
2010-11-17,10.8384080000,11.0551761600,10.5762697600,10.9442715200,2967540,63922926.0000,2.826229,-1.003200
2010-11-18,10.9140248000,10.9896416000,10.8031201600,10.9442715200,1268020,27461228.0000,1.207638,0.000000
2010-11-19,10.9442715200,10.9442715200,10.9442715200,10.9442715200,0,0.0000,,0.000000
2010-11-22,11.4584657600,12.0230712000,11.4584657600,11.6651516800,6717693,155507705.0000,6.397803,6.586800
2010-11-23,11.5441648000,11.7105217600,11.0955051200,11.6147404800,3177082,71787719.0000,3.025792,-0.432200
2010-11-24,11.4735891200,11.8466320000,11.3223555200,11.7760563200,4119061,95820942.0000,3.922915,1.388900
2010-11-25,11.7861385600,11.9474544000,11.6701928000,11.8466320000,3831039,89637543.0000,3.648609,0.599300
2010-11-26,11.7558918400,11.8920020800,11.4685480000,11.6349049600,2948504,68303635.0000,2.808099,-1.787200
2010-11-29,11.5996171200,11.9121665600,11.4534246400,11.8869609600,4163212,97150147.0000,3.964964,2.166400
2010-11-30,11.8466320000,12.0129889600,11.2164920000,11.7407684800,3522176,81028136.0000,3.354453,-1.229900
2010-12-01,11.7306862400,11.9726600000,11.5088769600,11.9020843200,3252336,76571174.0000,3.097463,1.374000
2010-12-02,11.9978656000,12.2499216000,11.8667964800,12.0029067200,3645509,87219293.0000,3.471913,0.847100
2010-12-03,12.0986880000,12.0986880000,11.6449872000,11.7861385600,2682197,63136886.0000,2.554473,-1.806000
2010-12-06,11.7861385600,11.7861385600,11.3576433600,11.5492059200,2609900,59797488.0000,2.485619,-2.010300
2010-12-07,11.5492059200,11.5492059200,11.2719443200,11.4483835200,2378053,53647930.0000,2.264812,-0.873000
2010-12-08,11.4483835200,11.5744115200,11.3576433600,11.4483835200,1329410,30197677.0000,1.266105,0.000000
2010-12-09,11.4433424000,11.4433424000,11.2618620800,11.3273966400,1322975,29712361.0000,1.259976,-1.056800
2010-12-10,11.2921088000,11.4836713600,11.2568209600,11.4433424000,931244,21087036.0000,0.886899,1.023600
2010-12-13,11.5189592000,11.7760563200,11.4584657600,11.7206040000,2868427,66326893.0000,2.731835,2.422900
2010-12-14,11.7206040000,12.0129889600,11.7206040000,11.9474544000,4602057,108979708.0000,4.382911,1.935500
2010-12-15,12.0936468800,12.1995104000,11.9474544000,12.0835646400,4881446,117136062.0000,4.648996,1.139200
2010-12-16,12.0381945600,12.0381945600,11.8617553600,11.9777011200,1540057,36476026.0000,1.466721,-0.876100
2010-12-17,11.9625777600,11.9625777600,11.6853161600,11.9474544000,1448424,33930293.0000,1.379451,-0.252500
2010-12-20,11.8920020800,12.0482768000,11.3021910400,11.6701928000,1824630,42308021.0000,1.737743,-2.320700
2010-12-21,11.6853161600,11.9978656000,11.6147404800,11.9676188800,1833886,43171667.0000,1.746558,2.548600
2010-12-22,11.9676188800,12.3255384000,11.7659740800,12.3053739200,4890940,117750977.0000,4.658038,2.822200
2010-12-23,12.3305795200,12.4515664000,11.9978656000,12.0029067200,3606724,87742888.0000,3.434975,-2.458000
2010-12-24,12.0079478400,12.0482768000,11.5693704000,11.9978656000,2286003,53602194.0000,2.177146,-0.042000
2010-12-27,11.9978656000,12.2297571200,11.5240003200,11.5794526400,2175119,51194578.0000,2.071542,-3.487400
2010-12-28,11.4332601600,11.8667964800,11.3425200000,11.7407684800,2107225,48701173.0000,2.006881,1.393100
2010-12-29,11.7710152000,11.9373721600,11.6500283200,11.9071254400,1392839,32676098.0000,1.326513,1.416900
2010-12-30,11.8819198400,12.0381945600,11.5189592000,11.7810974400,3438217,80092378.0000,3.274492,-1.058400
2010-12-31,11.7911796800,12.0886057600,11.6197816000,12.0734824000,2746695,64750907.0000,2.615900,2.481800
2011-01-04,12.0230712000,12.3255384000,12.0230712000,12.1894281600,3085553,74698343.0000,2.938622,0.960300
2011-01-05,12.1944692800,12.4414841600,12.0381945600,12.3910729600,4232358,103501371.0000,4.030817,1.654300
2011-01-06,12.5120598400,12.7893214400,12.1995104000,12.2095926400,5300075,132347985.0000,5.047690,-1.464600
2011-01-07,12.0986880000,12.3255384000,11.9978656000,12.1138113600,2129529,51249921.0000,2.028123,-0.784500
2011-01-10,12.3507440000,12.4918953600,12.0129889600,12.0381945600,1886025,45779678.0000,1.796214,-0.624200
2011-01-11,11.8516731200,12.3003328000,11.8516731200,12.0583590400,1779171,42735997.0000,1.694449,0.167500
2011-01-12,12.0583590400,12.1490992000,11.8063030400,11.9726600000,1184233,28087887.0000,1.127841,-0.710700
2011-01-13,11.9877833600,12.0684412800,11.8970432000,11.9978656000,699618,16632140.0000,0.666303,0.210500
2011-01-14,11.9978656000,12.0381945600,11.5441648000,11.5643292800,2222256,51639835.0000,2.116434,-3.613400
2011-01-17,11.3778078400,11.4786302400,11.0350116800,11.0955051200,2185851,48592466.0000,2.081763,-4.054100
2011-01-18,11.0904640000,11.0904640000,10.7275033600,10.8283257600,1719087,36765319.0000,1.637226,-2.408000
2011-01-19,10.7375856000,11.2366564800,10.7375856000,10.8736958400,1584777,34315978.0000,1.509311,0.419000
2011-01-20,10.8888192000,10.9593948800,10.4300772800,10.4401595200,1916485,40376947.0000,1.825224,-3.987000
2011-01-21,10.0822400000,10.5813108800,10.0419110400,10.3847072000,5417776,109407945.0000,1.863825,-0.531100
2011-01-24,10.2637203200,10.2738025600,9.6789504000,9.8453073600,3600831,71017634.0000,1.238759,-5.194200
2011-01-25,9.8201017600,9.8301840000,9.5226756800,9.5478812800,1932057,36956245.0000,0.664667,-3.021000
2011-01-26,9.5478812800,9.9058008000,9.5478812800,9.8352251200,3589786,69645043.0000,1.234959,3.009500
2011-01-27,9.8503484800,10.0822400000,9.6587859200,9.9662942400,2462731,48685030.0000,0.847229,1.332600
