date,open,high,low,close,volume,amount,turn,pctChg
2010-02-25,7.6196460000,7.6196460000,7.4939886800,7.5394392000,1935541,54526882.0000,0.396627,-0.035400
2010-02-26,7.5394392000,7.8335308000,7.5127036000,7.6276666800,2720632,78558837.0000,0.557507,1.170200
2010-03-01,7.6463816000,7.7239148400,7.5661748000,7.6757907600,1747684,49948786.0000,0.358132,0.630900
2010-03-02,7.6356873600,7.7533240000,7.5661748000,7.5929104000,1546573,44063486.0000,0.316921,-1.079800
2010-03-03,7.5875632800,7.7800596000,7.5127036000,7.6223195600,1808370,51676989.0000,0.370568,0.387300
2010-03-04,7.5768690400,7.6142988800,7.2186120000,7.3202072800,2650472,73453083.0000,0.543130,-3.963500
2010-03-05,7.2801038800,7.4458646000,7.2801038800,7.2907981200,1455927,40026246.0000,0.298346,-0.401800
2010-03-08,7.2988188000,7.3923934000,7.1945499600,7.2132648800,1965744,53600351.0000,0.402816,-1.063400
2010-03-09,7.1918764000,7.1918764000,6.9913594000,7.0180950000,6859596,180868492.0000,1.405655,-2.705700
2010-03-10,7.0715662000,7.1277109600,7.0207685600,7.0929546800,2477807,65629643.0000,0.507747,1.066700
2010-03-11,7.1357316400,7.1865292800,6.9779916000,7.0929546800,1310129,34622872.0000,0.268469,0.000000
2010-03-12,7.0314628000,7.1357316400,6.9993800800,7.0020536400,758730,19986085.0000,0.155477,-1.281600
2010-03-15,7.0074007600,7.0662190800,6.8870905600,6.9325410800,1430582,37162523.0000,0.293152,-0.992700
2010-03-16,6.9325410800,7.0180950000,6.9218468400,6.9886858400,538172,14010097.0000,0.110281,0.809900
2010-03-17,7.0261156800,7.1303845200,6.9726444800,7.1277109600,1393968,36954059.0000,0.285649,1.989300
2010-03-18,7.0929546800,7.1651408000,7.0876075600,7.1143431600,1286918,34266132.0000,0.263713,-0.187500
2010-03-19,7.1170167200,7.1330580800,6.9833387200,7.0475041600,1128574,29727169.0000,0.231265,-0.939500
2010-03-22,7.0475041600,7.1250374000,6.9779916000,7.0154214400,1059182,27832243.0000,0.217045,-0.455200
2010-03-23,7.0207685600,7.0688926400,6.9004583600,7.0261156800,2139054,56008269.0000,0.438331,0.152400
2010-03-24,7.0261156800,7.0581984000,6.9485824400,7.0074007600,1825527,47716089.0000,0.374083,-0.266400
2010-03-25,7.0581984000,7.0581984000,6.9245204000,6.9432353200,1125778,29388294.0000,0.230692,-0.915700
2010-03-26,6.9512560000,6.9672973600,6.8443136000,6.9004583600,1381853,35636856.0000,0.283167,-0.616100
2010-03-29,6.8977848000,6.9432353200,6.7507390000,6.8763963200,3584104,91136347.0000,0.734448,-0.348700
2010-03-30,6.8683756400,6.9512560000,6.8336193600,6.9004583600,2939176,76010806.0000,0.602290,0.349900
2010-03-31,6.9004583600,6.9646238000,6.7641068000,6.9539295600,2328442,59841682.0000,0.477140,0.774900
2010-04-01,6.9459088800,7.2694096400,6.9432353200,7.2640625200,4163545,110597844.0000,0.853185,4.459800
2010-04-02,7.2907981200,7.4619059600,7.2747567600,7.2854510000,5822206,160415537.0000,1.193075,0.294400
2010-04-06,7.2854510000,7.3923934000,7.1143431600,7.1785086000,3518017,94899942.0000,0.720905,-1.467900
2010-04-07,7.1865292800,7.2694096400,7.1277109600,7.1892028400,1759866,47265774.0000,0.360628,0.149000
2010-04-08,7.1918764000,7.3095130400,7.1651408000,7.2186120000,3492591,94486088.0000,0.715695,0.409100
2010-04-09,7.1892028400,7.3041659200,7.1758350400,7.2747567600,4116785,111483195.0000,0.843603,0.777800
2010-04-12,7.3309015200,7.6223195600,7.2453476000,7.6169724400,8054602,225294482.0000,1.650533,4.704200
2010-04-13,7.6196460000,7.7693653600,7.2186120000,7.6009310800,7160265,202635040.0000,1.467267,-0.210600
2010-04-14,7.5929104000,7.8255101200,7.5314185200,7.8121423200,4466558,128651132.0000,0.915278,2.778800
2010-04-15,7.7987745200,7.7987745200,7.4191290000,7.5608276800,4701395,133976546.0000,0.963401,-3.217000
2010-04-16,7.5100300400,7.5982575200,7.4859680000,7.5127036000,1534875,43302900.0000,0.314524,-0.636500
2010-04-19,7.4538852800,7.5100300400,7.2720832000,7.3549635600,4285599,118245222.0000,0.878197,-2.099600
2010-04-20,7.3522900000,7.7800596000,7.1384052000,7.6838114400,7535247,214387185.0000,1.544108,4.471100
2010-04-21,7.6838114400,7.9939444000,7.6838114400,7.9003698000,6986226,205863832.0000,1.431604,2.818400
2010-04-22,7.9003698000,8.0206800000,7.7854067200,7.9484938800,3890214,115927380.0000,0.797175,0.609100
2010-04-23,7.9672088000,8.1757464800,7.7693653600,7.8522457200,3015803,89925205.0000,0.617992,-1.210900
2010-04-26,7.8255101200,8.0688040800,7.7051999200,8.0206800000,3197080,94641107.0000,0.655139,2.145000
2010-04-27,8.0206800000,8.1249488400,7.7212412800,7.8816548800,4030076,119873485.0000,0.825835,-1.733300
2010-04-28,7.7132206000,7.8682870800,7.6009310800,7.7185677200,2613961,75752515.0000,0.535648,-2.069200
2010-04-29,7.7265884000,8.0688040800,7.7265884000,7.8522457200,5309381,157977717.0000,1.087988,1.731900
2010-04-30,7.8094687600,7.8094687600,7.4779473200,7.4859680000,5331567,151148033.0000,1.092534,-4.664600
2010-05-04,7.4324968000,7.9217582800,7.3576371200,7.8602664000,4674364,136827830.0000,0.957861,5.000000
2010-05-05,7.7533240000,8.0821718800,7.7025263600,8.0420684800,6947247,208150171.0000,1.423616,2.312900
2010-05-06,8.0340478000,8.2987302400,7.9404732000,7.9698823600,3750423,114567210.0000,0.768529,-0.897600
2010-05-07,7.7506504400,8.2479326000,7.6330138000,8.1597051200,4855442,146880291.0000,0.994968,2.381800
2010-05-10,8.1276224000,8.3361600800,7.7613446800,8.0794983200,4469220,136123745.0000,0.915824,-0.983000
2010-05-11,8.0794983200,8.2345648000,7.7265884000,7.7506504400,3747064,110201634.0000,0.767841,-4.070200
2010-05-12,7.6945056800,7.6945056800,7.4191290000,7.4886415600,3551803,100034990.0000,0.727828,-3.380500
2010-05-13,7.4752737600,8.0607834000,7.4752737600,7.9297789600,3896976,113670922.0000,0.798561,5.890800
2010-05-14,7.8896755600,8.3120980400,7.8896755600,8.2907095600,5119320,156771140.0000,1.049041,4.551600
2010-05-17,8.4190404400,8.4190404400,8.0126593200,8.0794983200,4681212,142463528.0000,0.959265,-2.547600
2010-05-18,7.9805766000,8.2265441200,7.7265884000,8.0019650800,2991209,89240382.0000,0.612953,-0.959600
2010-05-19,7.9885972800,8.3094244800,7.9404732000,8.2773417600,3739518,113426962.0000,0.766295,3.441400
2010-05-20,8.2853624400,8.2880360000,7.9805766000,8.0019650800,2170150,65996192.0000,0.444703,-3.326900
2010-05-21,7.7533240000,7.8870020000,7.5929104000,7.8281836800,5580482,161795474.0000,1.143541,-2.171700
2010-05-24,7.8281836800,7.8281836800,7.8281836800,7.8281836800,0,0.0000,,0.000000
2010-05-25,8.1222752800,8.3014038000,8.1008868000,8.1329695200,7435543,227763129.0000,1.523677,3.893400
2010-05-26,8.1516844400,8.3014038000,8.1115810400,8.1490108800,4261880,130749260.0000,0.873336,0.197200
2010-05-27,8.1142546000,8.3308129600,8.0982132400,8.3147716000,2871117,88253361.0000,0.588344,2.034100
2010-05-28,8.3147716000,9.0901040000,8.2880360000,8.8334422400,6764007,222053303.0000,1.386067,6.237900
2010-05-31,8.8815663200,9.2104142000,8.7960124000,9.0232650000,6785666,229522136.0000,1.390505,2.148900
2010-06-01,8.9403846400,9.0179178800,8.5580655600,8.7879917200,4771677,155905179.0000,0.977803,-2.607400
2010-06-02,8.7692768000,8.7692768000,8.4511231600,8.7131320400,2856272,91991995.0000,0.585302,-0.851800
2010-06-03,8.7639296800,9.0767362000,8.7371940800,8.9697938000,4572289,152877481.0000,0.936944,2.945700
2010-06-04,8.9029548000,8.9564260000,8.7158056000,8.8762192000,2865503,94602615.0000,0.587193,-1.043200
2010-06-07,8.6813612800,8.9736265600,8.6272380800,8.8707924800,1609794,52500414.0000,0.329876,-0.061000
2010-06-08,8.8599678400,9.0737544800,8.7625460800,8.9573896000,2657214,87274336.0000,0.544511,0.976200
2010-06-09,8.9573896000,9.0737544800,8.8491432000,9.0683421600,3085960,101839320.0000,0.632369,1.238670
2010-06-10,9.0872852800,9.1143468800,8.8762048000,8.9086787200,2165256,71968980.0000,0.443700,-1.760700
2010-06-11,8.8762048000,8.9222095200,8.6110011200,8.6326504000,3831054,123142300.0000,0.785052,-3.098400
2010-06-17,8.7003044000,8.7408968000,7.9561104000,8.1076553600,9187193,278350909.0000,1.882622,-6.081500
2010-06-18,7.9236364800,7.9236364800,7.3201628000,7.4608831200,8705336,247318637.0000,1.783880,-7.977300
2010-06-21,7.4419400000,7.5745418400,7.2308595200,7.4771200800,5259191,144924381.0000,1.077703,0.217600
2010-06-22,7.4635892800,7.7747976800,7.4365276800,7.6882005600,2920622,82914026.0000,0.598488,2.823000
2010-06-23,7.6340773600,7.9155180000,7.6340773600,7.7071436800,2487300,71784883.0000,0.509693,0.246400
2010-06-24,7.7071436800,7.8316270400,7.5474802400,7.5772480000,1558206,44142667.0000,0.319305,-1.685400
2010-06-25,7.5772480000,7.5772480000,7.5772480000,7.5772480000,0,0.0000,,0.000000
2010-06-28,7.3066320000,7.6394896800,7.3066320000,7.3932291200,4602713,126413805.0000,0.943179,-2.428600
2010-06-29,7.3878168000,7.4392338400,7.0251913600,7.0684899200,2809791,74627516.0000,0.575777,-4.392400
2010-06-30,7.0089544000,7.2741580800,6.9223572800,7.2714519200,3370858,88362227.0000,0.690750,2.871400
2010-07-01,7.2525088000,7.3012196800,7.0360160000,7.0387221600,2178198,57788485.0000,0.446352,-3.200600
2010-07-02,7.1199069600,7.1199069600,6.4190115200,6.8249355200,4014539,100139229.0000,0.822651,-3.037300
2010-07-05,6.8195232000,6.9223572800,6.5489072000,6.8303478400,1734054,43554511.0000,0.355339,0.079300
2010-07-06,6.8303478400,7.0684899200,6.7654000000,6.9331819200,1278614,32843692.0000,0.262011,1.505500
2010-07-07,6.9413004000,7.2254472000,6.9413004000,7.1632055200,1933837,51104280.0000,0.396278,3.317700
2010-07-08,7.0955515200,7.2876888800,7.0306036800,7.1983856000,1578625,41850819.0000,0.323489,0.491100
2010-07-09,7.2687457600,7.3391059200,7.0360160000,7.2660396000,1700046,45476675.0000,0.348370,0.939800
2010-07-12,7.2931012000,7.4527646400,7.2498026400,7.2687457600,1762637,47943574.0000,0.361196,0.037200
2010-07-13,7.2254472000,7.2254472000,7.0170728800,7.1469685600,2148456,56408442.0000,0.440257,-1.675400
2010-07-14,7.1469685600,7.3066320000,7.1469685600,7.1821486400,1121470,29969939.0000,0.229809,0.492200
2010-07-15,7.2146225600,7.4202907200,7.1929732800,7.2552149600,2534477,68823421.0000,0.519360,1.017300
2010-07-16,7.1713240000,7.2958073600,6.9818928000,7.1659116800,1525073,40254696.0000,0.312515,-1.230884
2010-07-19,7.1577932000,7.2931012000,7.0495468000,7.2795704000,1437941,38235263.0000,0.294660,1.586100
2010-07-20,7.2795704000,7.8153900800,7.2525088000,7.7937408000,5371418,150073591.0000,1.100700,7.063200
2010-07-21,7.7937408000,7.9994089600,7.7396176000,7.9101056800,7063913,205614825.0000,1.447523,1.493100
2010-07-22,7.9073995200,8.1184800000,7.8586886400,8.0643568000,3208864,94470573.0000,0.657554,1.950100
2010-07-23,8.0643568000,8.2564941600,7.9317549600,8.1915463200,4214181,125519817.0000,0.863562,1.577200
2010-07-26,8.1726032000,8.3079112000,8.1130676800,8.1644847200,2714875,82283940.0000,0.556327,-0.330400
2010-07-27,8.1644847200,8.4648684800,8.1455416000,8.2592003200,3808861,117239867.0000,0.780504,1.160100
2010-07-28,8.2592003200,8.3890960000,8.2592003200,8.3322666400,2098417,64606929.0000,0.430003,0.884700
2010-07-29,8.3322666400,8.4134514400,8.0697691200,8.0995368800,3909845,117979605.0000,0.801198,-2.793100
2010-07-30,8.0914184000,8.3836836800,8.0914184000,8.3701528800,4132791,126141081.0000,0.846883,3.341100
2010-08-02,8.3566220800,8.5866456800,8.3079112000,8.4865177600,2927258,92141562.0000,0.599848,1.390200
2010-08-03,8.4865177600,8.6597120000,8.4161576000,8.4865177600,2720685,86165313.0000,0.557517,0.000000
2010-08-04,8.4865177600,8.6542996800,8.4432192000,8.5487594400,2617795,82655289.0000,0.536433,0.733400
2010-08-05,8.5758210400,8.8707924800,8.5514656000,8.7652522400,3742505,120777100.0000,0.766907,2.532400
2010-08-06,8.7138352000,8.8464370400,8.5974703200,8.6894797600,3329424,107011801.0000,0.682259,-0.864500
2010-08-09,9.3362520000,9.5581571200,9.0548113600,9.5581571200,21662014,748577535.0000,4.438937,9.996900
2010-08-10,9.4715600000,9.6231049600,9.2875411200,9.5094462400,10120294,353686416.0000,2.073831,-0.509600
2010-08-11,9.5094462400,9.7935930400,9.4174368000,9.6826404800,7227915,256698245.0000,1.481130,1.821300
2010-08-12,9.6068680000,9.6068680000,9.3037780800,9.4390860800,8088742,281827056.0000,1.657529,-2.515400
2010-08-13,9.4390860800,9.5527448000,9.1305838400,9.4715600000,5483669,190603883.0000,1.123703,0.344000
2010-08-16,9.4715600000,9.6961712800,9.4336737600,9.5554509600,5495405,194187551.0000,1.126108,0.885700
2010-08-17,9.6609912000,9.8395977600,8.9303280000,9.5527448000,5227257,186314266.0000,1.071159,-0.028300
2010-08-18,9.5392140000,9.5906310400,9.3633136000,9.5852187200,4544608,159090520.0000,0.931272,0.339900
2010-08-19,9.7205267200,9.8233608000,9.1684700800,9.3146027200,12490019,433934544.0000,2.559430,-2.823300
2010-08-20,9.2983657600,9.2983657600,8.7165413600,8.9628019200,10911035,359794716.0000,2.235868,-3.776900
2010-08-23,8.8816171200,8.9709204000,8.8166692800,8.9167972000,2589182,85066537.0000,0.530570,-0.513300
2010-08-24,8.8789109600,8.9979820000,8.7950200000,8.9492711200,4141744,136154242.0000,0.848718,0.364200
2010-08-25,8.8978540800,8.9573896000,8.7896076800,8.7950200000,2454963,80313127.0000,0.503066,-1.723600
2010-08-26,8.8031384800,8.9682142400,8.8031384800,8.8951479200,2671927,87939072.0000,0.547526,1.138500
2010-08-27,8.8951479200,9.0466928800,8.8491432000,9.0439867200,2974901,98491440.0000,0.609611,1.673300
2010-08-30,9.0926976000,9.3470766400,9.0548113600,9.2956596000,4476938,152925806.0000,0.917405,2.782800
2010-08-31,9.2550672000,9.5473324800,9.2036501600,9.3849628800,4618097,160543311.0000,0.946331,0.960700
2010-09-01,9.4120244800,9.4444984000,8.9979820000,9.1549392800,4074617,138819690.0000,0.834962,-2.451000
2010-09-02,9.2009440000,9.2442425600,9.0385744000,9.1332900000,4212890,141923022.0000,0.863297,-0.236500
2010-09-03,9.1901193600,9.1955316800,8.9844512000,9.0304559200,3706716,123688404.0000,0.759573,-1.125900
2010-09-06,9.0277497600,9.2523610400,9.0250436000,9.0493990400,3087038,103851518.0000,0.632590,0.209800
2010-09-07,9.1062284000,9.1089345600,8.8166692800,8.9059725600,4161200,136623576.0000,0.852705,-1.584900
2010-09-08,8.8166692800,8.9709204000,8.8166692800,8.9411526400,2451193,80663433.0000,0.502294,0.395020
2010-09-09,8.9709204000,9.2225932800,8.9573896000,9.0006881600,4025849,135358645.0000,0.824969,0.665900
2010-09-10,9.0006881600,9.4011998400,8.9330341600,9.3849628800,7766941,264858835.0000,1.591586,4.269400
2010-09-13,9.4417922400,9.5121524000,9.3362520000,9.4390860800,5362400,186758996.0000,1.098852,0.576700
2010-09-14,9.4444984000,9.4661476800,9.2009440000,9.2902472800,3666253,125809004.0000,0.751281,-1.576800
2010-09-15,9.2929534400,9.3308396800,9.0521052000,9.1143468800,2906109,98198086.0000,0.595514,-1.893400
2010-09-16,9.0845791200,9.1630577600,8.8626740000,8.9952758400,2593063,85746036.0000,0.531365,-1.306400
2010-09-17,8.9844512000,9.2983657600,8.9303280000,9.1414084800,2605426,88403563.0000,0.533899,1.624500
2010-09-20,9.1684700800,9.1684700800,8.8978540800,9.0548113600,1714371,57065166.0000,0.351306,-0.947300
2010-09-21,9.0656360000,9.0656360000,8.8437308800,8.9032664000,2190317,72110719.0000,0.448835,-1.673600
2010-09-27,8.9032664000,9.2415364000,8.8491432000,9.2307117600,3501560,117142787.0000,0.717533,3.677800
2010-09-28,9.2009440000,9.4066121600,9.1143468800,9.3254273600,3164939,108559757.0000,0.648553,1.026100
2010-09-29,9.3308396800,9.5148585600,9.2225932800,9.3606074400,2780686,96297370.0000,0.569813,0.377200
2010-09-30,9.2848349600,9.4986216000,9.2821288000,9.4336737600,4244450,147535290.0000,0.869764,0.780600
2010-10-08,9.5798064000,9.9559626400,9.5798064000,9.8937209600,7517950,272478933.0000,1.540564,4.876600
2010-10-11,9.9505503200,9.9613749600,9.4390860800,9.5283893600,7968876,282507811.0000,1.632966,-3.692600
2010-10-12,9.4932092800,9.6907589600,9.3524889600,9.5175647200,3946489,139132641.0000,0.808707,-0.113600
2010-10-13,9.4526168800,9.4769723200,9.2036501600,9.2956596000,5888906,201773960.0000,1.206743,-2.331500
2010-10-14,9.2090624800,9.2685980000,8.8978540800,9.1089345600,8430130,280369856.0000,1.727486,-2.008700
2010-10-15,9.0629298400,9.1332900000,8.7408968000,8.7814892000,7721185,255579524.0000,1.582210,-3.594800
2010-10-18,8.6597120000,8.7814892000,8.0643568000,8.6570058400,13033596,401278940.0000,2.670819,-1.417600
2010-10-19,8.5514656000,8.9573896000,8.4432192000,8.9249156800,6730320,217174917.0000,1.379164,3.094700
2010-10-20,8.7950200000,9.1738824000,8.6732428000,8.9573896000,5409074,178824106.0000,1.108417,0.363900
2010-10-21,8.9167972000,8.9682142400,8.8004323200,8.9303280000,6855749,224836751.0000,1.404867,-0.302100
2010-10-22,8.9573896000,8.9709204000,8.7679584000,8.9195033600,5313894,173971401.0000,1.088913,-0.121200
2010-10-25,8.9736265600,9.4201429600,8.9736265600,9.2117686400,10388901,354531635.0000,2.128873,3.276700
2010-10-26,9.2280056000,9.4174368000,9.0656360000,9.3795505600,5441295,186191985.0000,1.115019,1.821400
2010-10-27,9.5798064000,9.8774840000,9.2956596000,9.3064842400,8164030,288817795.0000,1.672957,-0.779000
2010-10-28,9.3091904000,9.4715600000,9.1468208000,9.1711762400,3465728,118693318.0000,0.710190,-1.453900
2010-10-29,9.2009440000,9.3903752000,9.1008160800,9.3118965600,4071779,138950925.0000,0.834381,1.534400
2010-11-01,9.3443704800,9.3903752000,9.2009440000,9.3849628800,3987979,137182625.0000,0.817209,0.784700
2010-11-02,9.3849628800,9.6068680000,9.3173088800,9.4472045600,6651818,232544492.0000,1.363077,0.663200
2010-11-03,9.4715600000,9.7259390400,9.4715600000,9.5446263200,6757262,240285487.0000,1.384685,1.031200
2010-11-04,9.5446263200,9.6880528000,9.4850908000,9.6312234400,5357653,190111852.0000,1.097880,0.907300
2010-11-05,9.6339296000,9.9776119200,9.5256832000,9.8071238400,7162864,257838791.0000,1.467800,1.826400
2010-11-08,9.7746499200,10.4863700000,9.7719437600,10.3510620000,11617008,439559747.0000,2.380534,5.546400
2010-11-09,10.3645928000,10.9951280800,10.3645928000,10.9626541600,10100328,399177509.0000,2.069739,5.908500
2010-11-10,10.9924219200,11.2170332000,10.6920381600,10.7190997600,7123807,287766616.0000,1.459797,-2.221700
2010-11-11,10.6487396000,10.8165215200,10.4484837600,10.4728392000,4903875,193027717.0000,1.004892,-2.297400
2010-11-12,10.3672989600,10.7380428800,10.0831521600,10.2861141600,5616487,215169633.0000,1.150919,-1.782900
2010-11-15,10.3158819200,11.3144549600,10.3158819200,11.3117488000,10691231,430382835.0000,2.190826,9.971100
2010-11-16,11.2792748800,11.8150945600,10.7705168000,11.0871375200,12306945,512609514.0000,2.521915,-1.985600
2010-11-17,10.9058248000,11.0763128800,9.9884365600,10.2725833600,12544170,487753962.0000,2.570527,-7.346800
2010-11-18,10.3645928000,10.7245120800,10.3510620000,10.5161377600,6436309,250913019.0000,1.318916,2.370900
2010-11-19,10.5540240000,11.4605876000,10.5080192800,11.4037582400,6457017,265358951.0000,1.323159,8.440600
2010-11-22,11.2982180000,11.9206348000,11.1899716000,11.8123884000,9321226,400607984.0000,1.910087,3.583300
2010-11-23,11.7663836800,11.8935732000,11.1764408000,11.8313315200,4393535,189009431.0000,0.900315,0.160400
2010-11-24,11.7176728000,12.1181844800,11.5228292800,12.0830044000,3217983,142418182.0000,0.659423,2.127200
2010-11-25,12.1100660000,12.3915066400,11.8286253600,12.0559428000,5364514,239406057.0000,1.099286,-0.224000
2010-11-26,11.9206348000,11.9828764800,11.5823648000,11.8259192000,3873818,168226222.0000,0.793815,-1.908000
2010-11-29,11.8394500000,12.2183124000,11.7745021600,11.8665116000,3532504,156562830.0000,0.723874,0.343200
2010-11-30,11.9558148800,11.9747580000,11.0411328000,11.4335260000,5752429,243012006.0000,1.178776,-3.648800
2010-12-01,11.4930615200,11.8935732000,11.3198672800,11.7339097600,5141924,221593484.0000,1.053673,2.627200
2010-12-02,11.7690898400,11.7853268000,10.9382987200,11.5011800000,4950704,208791333.0000,1.014489,-1.983400
2010-12-03,11.4416444800,11.4416444800,11.1169052800,11.1791469600,3210011,133075148.0000,0.657789,-2.800000
2010-12-06,11.2305640000,11.3333980800,10.6920381600,10.8598200800,3926824,158212708.0000,0.804677,-2.856500
2010-12-07,10.7921660800,11.1683223200,10.7028628000,11.0627820800,2518218,102342819.0000,0.516028,1.868900
2010-12-08,11.0627820800,11.2468009600,10.9058248000,11.1412607200,3030953,123965102.0000,0.621097,0.709400
2010-12-09,11.0736067200,11.1629100000,10.8381708000,11.1169052800,2508901,101574541.0000,0.514119,-0.218600
2010-12-10,11.2035024000,11.5823648000,11.0952560000,11.4605876000,3410562,142468928.0000,0.698886,3.091500
2010-12-13,11.4199952000,11.7988576000,11.3063364800,11.5065923200,5335959,226485161.0000,1.093434,0.401400
2010-12-14,11.4362321600,11.4822368800,11.2359763200,11.3306919200,2973400,124316942.0000,0.609303,-1.528700
2010-12-15,11.3631658400,11.3631658400,10.9355925600,10.9788911200,3971309,162741632.0000,0.813793,-3.104800
2010-12-16,11.0140712000,11.1141991200,10.9870096000,11.0384266400,2341947,95433688.0000,0.479907,0.542300
2010-12-17,11.0140712000,11.1223176000,10.9491233600,11.1169052800,1056446,43059318.0000,0.216485,0.711000
2010-12-20,11.1169052800,11.1629100000,10.7569860000,10.8950001600,2540779,102183524.0000,0.520651,-1.996100
2010-12-21,10.9545356800,11.0681944000,10.5810856000,10.6974504800,4802358,190699559.0000,0.984090,-1.813200
2010-12-22,10.7109812800,10.8219338400,10.5269624000,10.5946164000,3793495,149322644.0000,0.777356,-0.961300
2010-12-23,10.5946164000,10.7678106400,10.4133036800,10.4728392000,3080731,120410157.0000,0.631297,-1.149400
2010-12-24,10.3672989600,10.7163936000,10.3375312000,10.5892040800,3094714,120596034.0000,0.634163,1.111100
2010-12-27,10.6406211200,10.7623983200,10.1778677600,10.2725833600,5253690,205377304.0000,1.076576,-2.990000
2010-12-28,10.2834080000,10.3294127200,10.1020952800,10.1372753600,1753544,66300492.0000,0.359333,-1.317200
2010-12-29,10.1481000000,10.3321188800,10.1210384000,10.3240004000,2438523,92344314.0000,0.499697,1.842000
2010-12-30,10.3456496800,10.7813414400,10.2779956800,10.5459055200,4024407,157180942.0000,0.824674,2.149400
2010-12-31,10.6216780000,11.0384266400,10.5269624000,11.0303081600,5097532,203893509.0000,1.044576,4.593300
2011-01-04,10.9734788000,11.2224455200,10.9247679200,11.0952560000,3116211,127487359.0000,0.638568,0.588800
2011-01-05,11.0438389600,11.1899716000,10.7732229600,10.8246400000,2740991,111269387.0000,0.561678,-2.439000
2011-01-06,10.7948722400,10.9870096000,10.5973225600,10.7488675200,2086724,83070157.0000,0.427607,-0.700000
2011-01-07,10.7488675200,10.9058248000,10.5296685600,10.8517016000,2583334,102986336.0000,0.529372,0.956700
2011-01-10,10.8652324000,10.8652324000,10.2428156000,10.2644648800,3069169,119373283.0000,0.628928,-5.411500
