date,open,high,low,close,volume,amount,turn,pctChg
2010-06-23,2.9462950500,3.0201576000,2.9069016900,3.0174219500,2337171,127832372.7300,11.685855,2.319100
2010-06-24,3.0092150000,3.0311002000,2.9763872000,3.0196104700,1045585,57573086.3200,5.227925,0.072500
2010-06-25,2.9900654500,3.0611923500,2.9900654500,3.0398542800,1478734,81891011.9500,7.393670,0.670400
2010-06-28,3.0420428000,3.0475141000,2.9446536600,2.9692745100,899602,49197326.1700,4.498010,-2.321800
2010-06-29,2.9572376500,2.9889711900,2.8341334000,2.8532829500,829538,43766076.7300,4.147690,-3.906400
2010-06-30,2.8532829500,2.8532829500,2.8532829500,2.8532829500,0,0.0000,,0.000000
2010-07-01,2.8532829500,2.9435594000,2.8390575700,2.8746210200,745857,39521707.4200,3.729285,0.747800
2010-07-02,2.8472645200,2.8746210200,2.6316953000,2.7372913900,987348,49920947.6600,4.936740,-4.777300
2010-07-05,2.7082935000,2.7307258300,2.6579575400,2.6935209900,534128,26347965.7800,2.670640,-1.599000
2010-07-06,2.6973509000,2.8100596800,2.6825783900,2.7892687400,737698,37448926.6600,3.688490,3.554700
2010-07-07,2.8067769000,2.8368690500,2.7903630000,2.8177195000,450153,23105792.7200,2.250765,1.020000
2010-07-08,2.8335862700,2.9353524500,2.8313977500,2.8505473000,959893,50583041.8500,4.799465,1.165000
2010-07-09,2.8872050100,2.9654446000,2.8571128600,2.9397294900,894026,47934401.2300,4.470130,3.128600
2010-07-12,2.9408237500,2.9922539700,2.9342581900,2.9473893100,713187,38532242.1300,3.565935,0.260600
2010-07-13,2.9205799400,2.9791228500,2.9008832600,2.9709159000,793628,42792860.8600,3.968140,0.798200
2010-07-14,2.9709159000,2.9867826700,2.9452007900,2.9610675600,816614,44204944.6900,4.083070,-0.331500
2010-07-15,3.0407536000,3.1443251200,2.9876400000,3.0739496000,2489281,114974751.2500,10.372004,3.811700
2010-07-16,3.0347783200,3.1868160000,3.0208360000,3.1078095200,1616616,75335982.4700,6.735900,1.101516
2010-07-19,3.0659825600,3.2200120000,3.0653186400,3.1967748000,2758488,131880443.6600,11.493700,2.862600
2010-07-20,3.1967748000,3.3049937600,3.1901356000,3.2883957600,3742693,183310420.4700,15.594554,2.866000
2010-07-21,3.2598472000,3.3116329600,3.2432492000,3.2538719200,2359631,116510329.9800,9.831796,-1.049900
2010-07-22,3.2366100000,3.3275670400,3.2220037600,3.3043298400,2184173,108401949.6600,9.100721,1.550700
2010-07-23,3.2996824000,3.3189360800,3.2266512000,3.2332904000,1660504,81272109.5200,6.918767,-2.149900
2010-07-26,3.2332904000,3.3096412000,3.2299708000,3.2744534400,1413862,69644165.3000,5.891092,1.273100
2010-07-27,3.2744534400,3.4244993600,3.2545358400,3.4059096000,2627811,132891603.3800,10.949212,4.014600
2010-07-28,3.3893116000,3.5705617600,3.3780249600,3.5579472800,3330079,175254459.5700,13.875329,4.463900
2010-07-29,3.5519720000,3.8142204000,3.5254152000,3.7239272800,3804534,209732482.6800,15.852225,4.665000
2010-07-30,3.7312304000,3.7378696000,3.6250032000,3.6349620000,1719160,95195220.5100,7.163167,-2.389000
2010-08-02,3.6542156800,3.7650903200,3.5997742400,3.7299025600,2124277,117749177.0300,8.851154,2.611900
2010-08-03,3.7225994400,3.7830161600,3.6834281600,3.6927230400,1650328,92860681.0100,6.876367,-0.996800
2010-08-04,3.6880756000,3.9436848000,3.6369537600,3.8573752000,2431730,137168520.8300,10.132208,4.458800
2010-08-05,3.8945547200,3.8945547200,3.7684099200,3.8208596000,1149170,66600793.4500,4.788208,-0.946600
2010-08-06,3.8162121600,3.8361297600,3.6847560000,3.7710656000,1843780,104046553.0600,7.682417,-1.303200
2010-08-09,3.7511480000,3.8573752000,3.7212716000,3.7710656000,1492594,85043616.4600,6.219142,0.000000
2010-08-10,3.7312304000,3.8361297600,3.6615188000,3.6615188000,1392658,78515714.4800,5.802742,-2.904900
2010-08-11,3.6621827200,3.7312304000,3.6356259200,3.7006900800,1331650,74098616.3500,5.548542,1.069800
2010-08-12,3.6522239200,3.7763769600,3.6515600000,3.6787807200,853532,47668256.5700,3.556383,-0.592000
2010-08-13,3.6581992000,3.7391974400,3.6462486400,3.7378696000,1316451,73485032.3300,5.485213,1.606200
2010-08-16,3.9171280000,4.0910750400,3.8507360000,4.0167160000,3533115,210720265.2100,14.721312,7.460000
2010-08-17,3.9702416000,4.3480120800,3.9536436000,4.2012857600,2471092,154889144.1000,10.296217,4.595000
2010-08-18,4.1826960000,4.3141521600,4.1196236000,4.2285064800,1390263,88285690.5600,5.792763,0.647900
2010-08-19,4.2358096000,4.2862675200,4.1501639200,4.2816200800,1235429,78649572.5000,5.147621,1.256100
2010-08-20,4.2417848800,4.2490880000,4.0160520800,4.0173799200,1601088,99685629.6000,6.671200,-6.171500
2010-08-23,4.0479202400,4.1926548000,3.9835200000,4.1136483200,1191261,73712270.0100,4.963588,2.396300
2010-08-24,4.0718213600,4.2358096000,4.0665100000,4.1461804000,1230102,77426890.3200,5.125425,0.790800
2010-08-25,4.1163040000,4.1826960000,3.9171280000,4.0499120000,3776820,231057874.9800,12.589400,-2.321900
2010-08-26,4.0299944000,4.1714093600,4.0087489600,4.1647701600,1806147,110953399.6300,6.020490,2.836100
2010-08-27,4.1687536800,4.4615424000,4.1687536800,4.4044452800,2505863,164871394.8700,8.352877,5.754800
2010-08-30,4.4708372800,4.5677696000,4.3831998400,4.4695094400,2005468,135138729.2400,6.684893,1.477200
2010-08-31,4.4296742400,4.6441204000,4.3851916000,4.5199673600,1489919,101948206.1400,4.966397,1.128900
2010-09-01,4.5027054400,4.5312540000,4.2490880000,4.3685936000,1954159,129479915.8600,6.513863,-3.349000
2010-09-02,4.4071009600,4.5159838400,4.3154800000,4.4004617600,1375510,92110375.9600,4.585033,0.729500
2010-09-03,4.4017896000,4.5511716000,4.3486760000,4.5279344000,1257269,84813349.1300,4.190897,2.896800
2010-09-06,4.5611304000,4.6308420000,4.3035294400,4.4416248000,2159442,142499280.5800,7.198140,-1.906200
2010-09-07,4.4256907200,4.5146560000,4.3831998400,4.5066889600,853964,57262204.1900,2.846547,1.464900
2010-09-08,4.4734929600,4.5133281600,4.4071009600,4.4622063200,747266,50148475.6800,2.490887,-0.987033
2010-09-09,4.4515836000,4.4807960800,4.2929067200,4.3055212000,1311278,85929723.3200,4.370927,-3.511400
2010-09-10,4.2948984800,4.3805441600,4.2517436800,4.3685936000,954084,62136654.6000,3.180280,1.464900
2010-09-13,4.3685936000,4.5544912000,4.3287584000,4.5352375200,1333199,90325423.4500,4.443997,3.814600
2010-09-14,4.5352375200,4.5352375200,4.5352375200,4.5352375200,0,0.0000,,0.000000
2010-09-15,4.5478520000,4.7457001600,4.5159838400,4.5823758400,1832402,128654832.3100,6.108007,1.039400
2010-09-16,4.5737448800,4.7105124000,4.3831998400,4.5677696000,1613914,110457103.3300,5.379713,-0.318700
2010-09-17,4.5803840800,4.6441204000,4.5153199200,4.5677696000,648145,44766086.2700,2.160483,0.000000
2010-09-20,4.5744088000,4.7457001600,4.4934105600,4.7065288800,932089,64546314.2400,3.106963,3.037800
2010-09-21,4.7204712000,5.0789880000,4.7138320000,5.0457920000,1743872,129531601.0600,5.812907,7.208400
2010-09-27,5.0889468000,5.3445560000,4.8871151200,5.3365889600,1965497,152589560.7000,6.551657,5.763200
2010-09-28,5.3276370000,5.5965084000,5.0906318400,5.1663141600,3660456,196831264.0400,8.134347,-3.190900
2010-09-29,5.0886402000,5.3654781600,5.0039955000,5.0786820000,2527942,130460340.7100,5.617649,-1.696200
2010-09-30,5.0786820000,5.2280550000,4.9233340800,5.1782640000,2165041,108981004.1200,4.811202,1.960800
2010-10-08,5.1722890800,5.1971845800,5.0308826400,5.1503810400,2130982,109469876.6100,4.735516,-0.538500
2010-10-11,5.1284730000,5.1483894000,4.6703958000,4.8695598000,4444601,216071953.0200,9.876891,-5.452400
2010-10-12,4.7799360000,5.0388492000,4.7401032000,4.9392672000,1822179,90166282.0400,4.049287,1.431500
2010-10-13,4.8795180000,4.9362797400,4.7311408200,4.8894762000,1495049,72301450.6100,3.322331,-1.008100
2010-10-14,4.8795180000,5.0786820000,4.8197688000,4.9711334400,1697782,84783985.0500,3.772849,1.670100
2010-10-15,4.8844971000,4.9691418000,4.7699778000,4.8695598000,1794021,87564149.4500,3.986713,-2.043300
2010-10-18,4.7849151000,4.7898942000,4.5767887200,4.7201868000,2659142,124755217.9300,5.909204,-3.067500
2010-10-19,4.6723874400,4.9293090000,4.6723874400,4.8486475800,1533076,74800858.1900,3.406836,2.721500
2010-10-20,4.8197688000,4.9591836000,4.7679861600,4.9283131800,1734976,84896906.3300,3.855502,1.643000
2010-10-21,4.9293090000,5.0766903600,4.9293090000,5.0020038600,1453325,73243861.1700,3.229611,1.495300
2010-10-22,4.9462379400,4.9800958200,4.7898942000,4.9143717000,2379212,116538266.9500,5.287138,-1.751900
2010-10-25,4.9791000000,5.3545241400,4.9791000000,5.3236537200,3264919,171304483.0800,7.255376,8.328300
2010-10-26,5.3216620800,5.5088762400,5.1663141600,5.4770100000,3797411,203408698.0200,8.438691,2.880700
2010-10-27,5.3774280000,5.5765920000,5.3475534000,5.4102900600,2095662,115249683.6100,4.657027,-1.218200
2010-10-28,5.4102900600,5.4770100000,5.3375952000,5.4391688400,1503386,81455716.1300,3.340858,0.533800
2010-10-29,5.4570936000,5.6453035800,5.4391688400,5.6273788200,2102419,118189894.2400,4.672042,3.460300
2010-11-01,5.7638061600,6.0247110000,5.6781656400,5.7777476400,2539467,148886843.6300,5.643260,2.672100
2010-11-02,5.8056306000,5.9360830200,5.6841405600,5.7010695000,1785453,103650145.0300,3.967673,-1.327100
2010-11-03,5.6383328400,5.7508605000,5.6283746400,5.7100318800,1203152,68734191.0900,2.673671,0.157200
2010-11-04,5.7458814000,5.9012293200,5.6582492400,5.8852962000,1659908,96477179.5700,3.688684,3.069400
2010-11-05,5.9062084200,5.9550036000,5.8205679000,5.8852962000,1226044,72226291.7800,2.724542,0.000000
2010-11-08,5.8882836600,5.9699409000,5.7657978000,5.9251290000,1593683,93808445.6800,3.541518,0.676800
2010-11-09,5.9410621200,5.9410621200,5.7817309200,5.8633881600,1215043,71201188.6000,2.700096,-1.042000
2010-11-10,5.8534299600,5.8534299600,5.6652199800,5.7060486000,1704956,98284194.1300,3.788791,-2.683400
2010-11-11,5.7050527800,5.8135971600,5.6711949000,5.6741823600,2090323,119889518.9900,4.645162,-0.558500
2010-11-12,5.6144331600,5.7677894400,5.3784238200,5.5268010000,2138451,119827509.4000,4.752113,-2.597400
2010-11-15,5.5198302600,5.7020653200,5.3893778400,5.6811531000,1894034,106196639.2700,4.208964,2.792800
2010-11-16,5.6164248000,5.6960904000,5.4073026000,5.5765920000,1580178,88377197.0500,3.511507,-1.840500
2010-11-17,5.5477132200,5.7608187000,5.4391688400,5.6502826800,2608271,148758971.0000,5.796158,1.321400
2010-11-18,5.6741823600,6.0745020000,5.6741823600,5.9848782000,3509311,207914637.9600,7.798469,5.921700
2010-11-19,5.9878656600,6.2517579600,5.9759158200,6.2188959000,3333948,204894534.4300,7.408773,3.910100
2010-11-22,6.2019669600,6.3284361000,6.1232971800,6.1541676000,2830886,177085097.1400,6.290858,-1.040800
2010-11-23,6.0745020000,6.2248708200,6.0257068200,6.2169042600,1629271,100354662.2200,3.620602,1.019400
2010-11-24,6.1740840000,6.3324193800,6.1242930000,6.2736660000,1496388,93790024.7700,3.325307,0.913000
2010-11-25,6.2816325600,6.3105113400,6.0754978200,6.1551634200,1841664,113719572.0100,4.092587,-1.888900
2010-11-26,6.1302679200,6.1342512000,5.9948364000,6.1242930000,1572298,95660465.0400,3.493996,-0.501500
2010-11-29,6.1292721000,6.4230390000,6.0754978200,6.4220431800,1969141,124396813.1200,4.375869,4.861800
2010-11-30,6.4320013800,6.4927464000,5.9749200000,6.2886033000,2502207,155568639.7600,5.560460,-2.077800
2010-12-01,6.2258666400,6.2537496000,6.1242930000,6.1920087600,875784,54304021.8100,1.946187,-1.536000
2010-12-02,6.2139168000,6.2736660000,6.0804769200,6.0924267600,1210509,74699022.2800,2.690020,-1.608200
2010-12-03,6.0914309400,6.1740840000,5.9848782000,6.1322595600,892645,54294543.8200,1.983656,0.653800
2010-12-06,6.1740840000,6.2218833600,6.0247110000,6.1940004000,936568,57842968.0600,2.081262,1.006800
2010-12-07,6.1920087600,6.4011309600,6.0944184000,6.3642856200,1390066,87494599.3300,3.089036,2.749200
2010-12-08,6.4509219600,6.4509219600,6.1541676000,6.2905949400,1430334,90386494.8900,3.178520,-1.157900
2010-12-09,6.2278582800,6.3184779000,6.1621341600,6.2238750000,993436,62337739.8200,2.207636,-1.060600
2010-12-10,6.2736660000,6.8014506000,6.2736660000,6.6032824200,2422848,159662132.0900,5.384107,6.096000
2010-12-13,6.6231988200,6.6700023600,6.5285959200,6.6172239000,1656313,109799718.9400,3.680696,0.211100
2010-12-14,6.6182197200,6.8014506000,6.6052740600,6.6719940000,1422794,95600055.0500,3.161764,0.827700
2010-12-15,6.6072657000,6.7118268000,6.5724120000,6.6371403000,758361,50679023.1700,1.685247,-0.522400
2010-12-16,6.6381361200,6.8661789000,6.6381361200,6.7098351600,1011853,68800629.1100,2.248562,1.095300
2010-12-17,6.6948978600,6.8114088000,6.6122448000,6.7685885400,826179,55548359.2500,1.835953,0.875600
2010-12-20,6.7914924000,6.8313252000,6.5524956000,6.7715760000,1152071,77658599.8100,2.560158,0.044100
2010-12-21,6.7516596000,6.9707400000,6.6819522000,6.8313252000,1549506,106964620.1500,3.443347,0.882400
2010-12-22,6.8313252000,6.9587901600,6.7725718200,6.8611998000,894694,61788227.8600,1.988209,0.437300
2010-12-23,6.8124046200,6.8542290600,6.5724120000,6.6371403000,1230215,82673133.1500,2.733811,-3.265600
2010-12-24,6.6112489800,6.7217850000,6.5106711600,6.6719940000,917432,61183561.6800,2.038738,0.525100
2010-12-27,6.6719940000,6.6719940000,6.6719940000,6.6719940000,0,0.0000,,0.000000
2010-12-28,6.4608801600,6.7168059000,6.2766534600,6.6371403000,1583852,104217902.7000,3.519671,-0.522400
2010-12-29,6.6331570200,6.8880869400,6.5773911000,6.8492499600,864275,58785308.9500,1.920611,3.195800
2010-12-30,6.8492499600,6.9657609000,6.8213670000,6.9159699000,904186,62931636.5800,2.009302,0.974100
2010-12-31,6.8920702200,7.0703220000,6.8721538200,7.0703220000,964828,67606688.3500,2.144062,2.231800
2011-01-04,7.0504056000,7.1191171800,6.9607818000,7.0563805200,818618,57834388.5000,1.819151,-0.197200
2011-01-05,7.0583721600,7.1121464400,6.9866731200,7.0553847000,793003,56292142.2200,1.762229,-0.014100
2011-01-06,7.0215268200,7.0215268200,6.8721538200,6.8801203800,751477,52298917.0000,1.669949,-2.484100
2011-01-07,6.8701621800,7.0563805200,6.8233586400,6.9558027000,675391,47222006.8100,1.500869,1.100000
2011-01-10,6.9558027000,7.1201130000,6.9010326000,6.9567985200,716291,50377023.5600,1.591758,0.014300
2011-01-11,6.9567985200,6.9637692600,6.6271821000,6.7118268000,1554320,104957781.4800,3.454044,-3.521300
2011-01-12,6.6540692400,6.7705801800,6.2059502400,6.4130808000,2110186,135271558.4000,4.689302,-4.451000
2011-01-13,6.4728300000,6.5803785600,6.2617161600,6.4618759800,1007592,64725035.1000,2.239093,0.760900
2011-01-14,6.3832062000,6.5226210000,6.2736660000,6.3533316000,571874,36747101.5600,1.270831,-1.679800
2011-01-17,6.3433734000,6.3483525000,6.0047946000,6.1491885000,1152365,70492272.6100,2.560811,-3.213200
2011-01-18,6.1342512000,6.1521759600,5.9350872000,6.1332553800,372875,22765557.1500,0.828611,-0.259100
2011-01-19,6.0625521600,6.2238750000,6.0625521600,6.2089377000,676196,41906360.2200,1.502658,1.234000
2011-01-20,6.2079418800,6.2079418800,5.7140151600,5.7558396000,1088872,64545682.0400,2.419716,-7.297500
2011-01-21,5.6871280200,5.7956724000,5.4570936000,5.7548437800,1253463,70768786.0000,2.785473,-0.017300
2011-01-24,5.7339315600,5.7339315600,5.3973444000,5.5646421600,799058,44383910.8100,1.775684,-3.305100
2011-01-25,5.4790016400,5.5965084000,5.4331939200,5.5905334800,372039,20564016.4800,0.826753,0.465300
2011-01-26,5.5955125800,5.6960904000,5.5755961800,5.6662158000,594161,33747327.1000,1.320358,1.353800
2011-01-27,5.6542659600,5.7349273800,5.4770100000,5.6642241600,426666,24071914.1900,0.948147,-0.035100
2011-01-28,5.5765920000,5.6811531000,5.5487090400,5.6751781800,451487,25462535.3800,1.003304,0.193400
2011-01-31,5.6761740000,5.7030611400,5.5566756000,5.6960904000,521506,29426845.1800,1.158902,0.368500
2011-02-01,5.6751781800,5.8245511800,5.5965084000,5.8155888000,451757,26256791.8700,1.003904,2.097900
2011-02-09,5.7906933000,5.8653798000,5.6761740000,5.6781656400,477588,27646518.9200,1.061307,-2.363000
2011-02-10,5.7080402400,5.9739241800,5.7080402400,5.9619743400,863911,50847748.3200,1.919802,4.998200
2011-02-11,5.9629701600,6.0097737000,5.8962502200,5.9739241800,415793,24941633.3900,0.923984,0.200400
2011-02-14,6.0436315800,6.1342512000,5.8275386400,6.1153306200,653195,39727583.8000,1.451544,2.367100
2011-02-15,6.1442094000,6.1442094000,6.0446274000,6.0764936400,523769,32059215.2800,1.163931,-0.635100
2011-02-16,6.0745020000,6.1342512000,6.0247110000,6.1292721000,372991,22858763.7100,0.828869,0.868600
2011-02-17,6.1621341600,6.3035406000,6.1183180800,6.2776492800,564926,35422333.2900,1.255391,2.420800
2011-02-18,6.2786451000,6.3901769400,6.2238750000,6.3025447800,658242,41729013.2000,1.462760,0.396600
2011-02-21,6.2358248400,6.3682689000,6.2278582800,6.3523357800,647622,41004079.6000,1.439160,0.790000
2011-02-22,6.3931644000,6.4369804800,6.0745020000,6.3144946200,1055708,66068152.9000,2.346018,-0.595700
2011-02-23,6.3144946200,6.4329972000,6.0944184000,6.1093557000,1267918,79444840.4700,2.817596,-3.248700
2011-02-24,6.1073640600,6.1073640600,5.8862920200,6.0436315800,1142853,68645892.1400,2.539673,-1.075800
2011-02-25,6.0286942800,6.1292721000,5.9559994200,6.0645438000,489705,29709075.9000,1.088233,0.346000
2011-02-28,6.0685270800,6.0725103600,5.8962502200,5.9948364000,604366,36273546.7700,1.343036,-1.149400
2011-03-01,5.9749200000,6.0496065000,5.9709367200,6.0396483000,631577,38022217.5700,1.403504,0.747510
2011-03-02,6.0237151800,6.0346692000,5.9550036000,6.0247110000,398659,23972541.6400,0.885909,-0.247300
2011-03-03,6.0247110000,6.0247110000,5.7518563200,5.8056306000,1006248,59135631.8000,2.236107,-3.636400
2011-03-04,5.8056306000,6.1940004000,5.7160068000,5.7757560000,699664,40585604.7700,1.554809,-0.514600
2011-03-07,5.8345093800,5.8345093800,5.7349273800,5.7438897600,1082214,62602277.8000,2.404920,-0.551700
2011-03-08,5.7259650000,5.7747601800,5.6761740000,5.7090360600,771612,44292809.8600,1.714693,-0.606800
2011-03-09,5.7259650000,5.9082000600,5.7010695000,5.9072042400,1325738,77570843.2500,2.946084,3.471100
2011-03-10,5.9440495800,6.0247110000,5.9101917000,5.9201499000,901436,53948553.2600,2.003191,0.219200
2011-03-11,5.9151708000,5.9729283600,5.8374968400,5.9729283600,942532,55873621.6100,2.094516,0.891500
2011-03-14,5.9400663000,5.9729283600,5.8155888000,5.9709367200,546214,32356133.0600,1.213809,-0.033300
2011-03-15,5.9709367200,5.9709367200,5.9709367200,5.9709367200,0,0.0000,,0.000000
2011-03-16,5.8753380000,5.9350872000,5.8564174200,5.9191540800,556944,32985378.1700,1.237653,-0.867200
2011-03-17,5.8942585800,5.8942585800,5.6433119400,5.7309441000,900180,52091224.9600,2.000400,-3.179700
2011-03-18,5.7160068000,5.7737643600,5.6373370200,5.6632283400,660365,37683062.6200,1.467478,-1.181600
2011-03-21,5.6333537400,5.7239733600,5.5775878200,5.6612367000,585304,33162518.8100,1.300676,-0.035200
2011-03-22,5.6642241600,5.7140151600,5.6363412000,5.6562576000,389280,22172523.4800,0.865067,-0.088000
2011-03-23,5.7259650000,5.8723505400,5.7259650000,5.8255470000,828567,48443496.8600,1.841260,2.993000
2011-03-24,5.8255470000,5.9052126000,5.8056306000,5.8175804400,671646,39530289.6700,1.492547,-0.136800
2011-03-25,5.8205679000,5.9350872000,5.8205679000,5.8504425000,894451,52845188.6400,1.987669,0.564900
2011-03-28,5.9012293200,5.9012293200,5.6711949000,5.6721907200,1157012,66716911.2400,2.571138,-3.046800
2011-03-29,5.6389536000,5.6389536000,5.2992576000,5.3083161600,1478171,52849342.6900,2.189883,-6.414700
2011-03-30,5.3068064000,5.3566284800,5.1331840000,5.3445504000,782139,27208224.8300,1.158724,0.682600
2011-03-31,5.3445504000,5.3822944000,5.2690624000,5.3415308800,527417,18495025.5600,0.781359,-0.056500
2011-04-01,5.3430406400,5.3822944000,5.2464160000,5.3822944000,428546,15124190.5700,0.634883,0.763100
2011-04-06,5.3822944000,5.5181728000,5.3143552000,5.3747456000,832753,30058819.9100,1.233708,-0.140300
2011-04-07,5.3717260800,5.3747456000,5.2977478400,5.3158649600,515676,18194463.0500,0.763964,-1.095500
2011-04-08,5.3173747200,5.4698604800,5.3158649600,5.4683507200,543156,19470203.8600,0.804676,2.868500
2011-04-11,5.4819385600,5.5060947200,5.2811404800,5.3551187200,1303350,46142182.6400,1.930889,-2.070700
2011-04-12,5.3445504000,5.3898432000,4.9822080000,5.1633792000,1891650,64771146.7000,2.802444,-3.580500
2011-04-13,5.1014790400,5.2660428800,5.0154227200,5.1905548800,828781,28424464.7000,1.227824,0.526300
2011-04-14,5.1950841600,5.2660428800,5.1920646400,5.2101817600,543197,18782775.9200,0.804736,0.378100
2011-04-15,5.2086720000,5.2645331200,5.0878912000,5.2509452800,592834,20191649.2700,0.878273,0.782400
2011-04-18,5.2494355200,5.2494355200,5.1346937600,5.1513011200,477626,16314812.8900,0.707594,-1.897600
2011-04-19,5.1407328000,5.1407328000,4.9957958400,5.0788326400,794337,26513496.1600,1.176796,-1.406800
2011-04-20,5.0788326400,5.1920646400,5.0320300800,5.1920646400,611170,20750644.9600,0.905437,2.229500
2011-04-21,5.3596480000,5.7114220800,5.3445504000,5.7114220800,4319124,161120096.7200,6.398702,10.002900
2011-04-22,5.8397516800,5.8563590400,5.6012096000,5.7748320000,2677158,101635594.0300,3.966160,1.110200
2011-04-25,5.7370880000,5.9484544000,5.5861120000,5.7718124800,2920678,111887575.5700,4.326930,-0.052300
2011-04-26,5.7068928000,5.8563590400,5.6631097600,5.7053830400,1117374,42446441.4200,1.655369,-1.150900
2011-04-27,5.7521856000,5.7793612800,5.4547628800,5.5559168000,1233929,45541307.5500,1.828043,-2.619700
2011-04-28,5.5559168000,5.5589363200,5.2856697600,5.3158649600,1052480,37821301.1700,1.559230,-4.320700
2011-04-29,5.3158649600,5.4336262400,5.3158649600,5.4200384000,573647,20410197.1100,0.849847,1.959700
2011-05-03,5.4215481600,5.4351360000,5.2388672000,5.4124896000,699410,24802797.4200,1.036163,-0.139300
2011-05-04,5.3581382400,5.4170188800,5.2237696000,5.2554745600,731951,25812130.5800,1.084372,-2.901000
2011-05-05,5.2509452800,5.3581382400,5.1935744000,5.3022771200,523226,18324793.0900,0.775150,0.890500
2011-05-06,5.2554745600,5.4698604800,5.2388672000,5.4155091200,659839,23577173.6200,0.977539,2.135500
2011-05-09,5.4155091200,5.6691488000,5.3747456000,5.5921510400,1237747,45718533.8800,1.833699,3.261800
2011-05-10,5.6434828800,5.6887756800,5.5106240000,5.5196825600,931509,34503155.9500,1.380013,-1.295900
2011-05-11,5.5076044800,5.5679948800,5.4351360000,5.5377996800,695597,25348466.4800,1.030514,0.328200
2011-05-12,5.4698604800,5.6012096000,5.4200384000,5.4925068800,592115,21624849.5000,0.877207,-0.817900
2011-05-13,5.4441945600,5.5423289600,5.4351360000,5.5302508800,516266,18801646.3600,0.764839,0.687200
2011-05-16,5.5332704000,5.5770534400,5.4079603200,5.4592921600,503878,18278771.5200,0.746486,-1.283100
2011-05-17,5.4170188800,5.5091142400,5.3611577600,5.4819385600,467206,16906181.3100,0.692157,0.414800
2011-05-18,5.4426848000,5.4774092800,5.3868236800,5.4170188800,366128,13134866.8300,0.542412,-1.184200
2011-05-19,5.3898432000,5.5634656000,5.3898432000,5.4849580800,614636,22358026.8100,0.910572,1.254200
2011-05-20,5.5513875200,5.5846022400,5.4743897600,5.5377996800,763930,28007037.9700,1.131748,0.963400
2011-05-23,5.5634656000,5.5710144000,5.2403769600,5.2403769600,950743,33653151.1400,1.408508,-5.370800
2011-05-24,5.2086720000,5.2237696000,4.9520128000,5.1331840000,1033578,34814832.8600,1.531227,-2.045500
2011-05-25,5.1905548800,5.1905548800,5.0048544000,5.0410886400,525639,17629979.9800,0.778724,-1.794100
2011-05-26,5.0576960000,5.1286547200,4.9822080000,5.0093836800,455330,15138183.2600,0.674563,-0.628900
2011-05-27,5.0078739200,5.0078739200,4.7829196800,4.8629369600,875551,28155078.4700,1.297113,-2.923400
2011-05-30,4.8599174400,4.8765248000,4.6666681600,4.7391366400,472392,14923180.4600,0.699840,-2.545800
2011-05-31,4.7013926400,4.7436659200,4.5473971200,4.7391366400,1220687,37615146.7100,1.808425,0.000000
2011-06-01,4.7391366400,4.8991712000,4.6349632000,4.8614272000,926209,29469202.4200,1.372161,2.580400
2011-06-02,4.7783904000,4.8689760000,4.6772364800,4.7814099200,834146,26477514.7900,1.235772,-1.646000
2011-06-03,4.8010368000,4.8946419200,4.7723513600,4.8780345600,604225,19408318.0300,0.895148,2.020800
