date,open,high,low,close,volume,amount,turn,pctChg
2010-03-17,2.5971670800,2.7074397000,2.5593123000,2.6827518000,5256925,84818881.6900,7.208261,4.487200
2010-03-18,2.7206065800,2.7485862000,2.6827518000,2.7156690000,6626978,109456657.8700,9.086868,1.227000
2010-03-19,2.7354193200,2.7782116800,2.6827518000,2.7666906600,5525257,91838530.8200,7.576196,1.878800
2010-03-22,2.7601072200,2.7930244200,2.7074397000,2.7815034000,4344000,72658169.7700,5.956464,0.535400
2010-03-23,2.7847951200,2.7847951200,2.6843976600,2.7156690000,2848213,47127439.2900,3.905451,-2.366900
2010-03-24,2.7321276000,2.8440460800,2.6761683600,2.8144206000,6579486,110877077.9200,9.021747,3.636400
2010-03-25,2.8292333400,2.8424002200,2.7666906600,2.7979620000,4430463,75459818.3400,6.075021,-0.584800
2010-03-26,2.7535237800,2.8506295200,2.7535237800,2.8473378000,5602425,96041874.0600,7.682008,1.764700
2010-03-29,2.8473378000,2.8934218800,2.8061913000,2.8506295200,4371846,75707799.9600,5.994646,0.115600
2010-03-30,2.8670881200,2.9214015000,2.8275874800,2.9164639200,4776729,83761668.3800,6.549819,2.309500
2010-03-31,2.9395059600,3.1271340000,2.8967136000,3.0678830400,6858159,126418312.0100,9.403862,5.191900
2010-04-01,3.0662371800,3.2044894200,3.0201531000,3.1172588400,6241978,118997006.3800,8.558959,1.609400
2010-04-02,3.0711747600,3.1435926000,3.0300282600,3.0645913200,4627907,86911643.2400,6.345755,-1.689500
2010-04-06,3.0547161600,3.1518219000,3.0333199800,3.1370091600,3955036,74160761.4100,5.423119,2.363100
2010-04-07,3.1468843200,3.2423442000,3.1040919600,3.2423442000,3450712,66595598.5600,4.731593,3.357800
2010-04-08,3.2390524800,3.2999493000,3.1781556600,3.2357607600,3157051,62192291.0800,4.328927,-0.203000
2010-04-09,3.2357607600,3.2538652200,3.0662371800,3.2011977000,5779103,110784100.0000,7.924268,-1.068200
2010-04-12,3.2011977000,3.3279289200,3.1913225400,3.2966575800,4009078,79919368.6400,5.497221,2.982000
2010-04-13,3.2867824200,3.3246372000,3.0119238000,3.1781556600,6282166,120469521.8100,8.614064,-3.594600
2010-04-14,3.1534677600,3.2406983400,3.1106754000,3.1699263600,2725360,52983266.3300,3.736996,-0.258900
2010-04-15,3.1765098000,3.2801989800,3.1616970600,3.2160104400,3614277,70877781.6100,4.955873,1.453800
2010-04-16,3.2011977000,3.3509709600,3.1633429200,3.3164079000,3909156,78017610.7200,5.360209,3.121800
2010-04-19,3.3081786000,3.4069302000,3.2094270000,3.2357607600,4233452,85960490.0300,5.804881,-2.431800
2010-04-20,3.2094270000,3.3822423000,3.1600512000,3.3657837000,3625665,72430544.1700,4.971488,4.018300
2010-04-21,3.3773047200,3.7031850000,3.3756588600,3.7031850000,8710444,193790890.2800,11.943703,10.024500
2010-04-22,3.7443315000,4.0735035000,3.6669760800,3.8924589000,11486697,268797897.3300,15.750483,5.111100
2010-04-23,3.8611875600,4.1146500000,3.8151034800,3.9500640000,6167664,148816355.6500,8.457060,1.479900
2010-04-26,3.9171468000,3.9813353400,3.7690194000,3.8595417000,4887573,115112695.6800,6.701808,-2.291700
2010-04-27,3.8595417000,3.8595417000,3.6044334000,3.7854780000,6435016,143457228.3600,8.823651,-1.919000
2010-04-28,3.7031850000,3.8595417000,3.6538092000,3.7393939200,3869220,88650592.4600,5.305449,-1.217400
2010-04-29,3.7393939200,3.7393939200,3.7393939200,3.7393939200,0,0.0000,,0.000000
2010-04-30,3.5517658800,3.7031850000,3.4563060000,3.6538092000,6052465,130765032.8400,8.299100,-2.288700
2010-05-04,3.5879748000,3.7525608000,3.5303697000,3.6241837200,2111105,47129538.9700,2.894733,-0.810800
2010-05-05,3.5715162000,3.8760003000,3.5616410400,3.8760003000,3457752,78568405.4500,4.741247,6.948200
2010-05-06,3.8973964800,4.1969430000,3.8760003000,3.9698143200,5753517,141011021.0700,7.889184,2.420400
2010-05-07,3.8513124000,3.9500640000,3.6176002800,3.6176002800,5632726,129313458.4400,7.723556,-8.872300
2010-05-10,3.5879748000,3.6686219400,3.2555110800,3.3657837000,5411295,111185096.7900,7.419932,-6.960900
2010-05-11,3.3921174600,3.4513684200,3.1403008800,3.2242397400,4270634,83849644.4000,5.855865,-4.205400
2010-05-12,3.1353633000,3.2505735000,3.0744664800,3.1254881400,2893350,55604220.5900,3.967342,-3.062800
2010-05-13,3.1518219000,3.2439900600,3.0464868600,3.2423442000,3772514,72240524.6000,5.172846,3.738800
2010-05-14,3.1929684000,3.3904716000,3.1633429200,3.3147620400,3152374,62979096.9000,4.322514,2.233500
2010-05-17,3.2588028000,3.3147620400,2.9872359000,3.0283824000,2646574,51068175.0200,3.628965,-8.639500
2010-05-18,3.0300282600,3.2061352800,2.9954652000,3.1551136200,3078993,57693683.7400,4.221895,4.184800
2010-05-19,3.1403008800,3.2604486600,3.0448410000,3.1929684000,2213350,42542100.2300,3.034931,1.199800
2010-05-20,3.1435926000,3.2258856000,3.0695289000,3.0859875000,2106530,40344811.6100,2.888460,-3.350500
2010-05-21,2.9625480000,3.2077811400,2.9214015000,3.2077811400,2294414,43398727.9800,3.146085,3.946700
2010-05-24,3.2670321000,3.3904716000,3.2670321000,3.3345123600,4850510,97891588.3200,6.650987,3.950700
2010-05-25,3.3246372000,3.4941607800,3.2752614000,3.4184512200,5545844,114715386.8200,7.604424,2.517300
2010-05-26,3.4480767000,3.5550576000,3.3575544000,3.3888257400,3887737,81450923.3200,5.330839,-0.866600
2010-05-27,3.3575544000,3.4892232000,3.2769072600,3.4645353000,3298679,68075773.1500,4.523127,2.234100
2010-05-28,3.5073276600,3.5303697000,3.4102219200,3.4678270200,2607674,54960815.9600,3.575625,0.095000
2010-05-31,3.4563060000,3.5698703400,3.4414932600,3.4760563200,3387409,72426498.1900,4.644793,0.237300
2010-06-01,3.4579518600,3.4645353000,3.2588028000,3.4036384800,2406864,49169233.2900,3.300276,-2.083300
2010-06-02,3.4102219200,3.5451824400,3.4036384800,3.5155569600,3797514,80167033.4400,5.207126,3.288200
2010-06-03,3.5567034600,3.5994958200,3.4464308400,3.4480767000,3239417,69665965.2700,4.441867,-1.919500
2010-06-04,3.4069302000,3.4513684200,3.3246372000,3.4003467600,2306907,47182603.2600,3.163216,-1.384200
2010-06-07,3.3246372000,3.4398474000,3.2917200000,3.4266805200,1879557,38573143.8300,2.577236,0.774400
2010-06-08,3.4036384800,3.5172028200,3.4019926200,3.5172028200,2919547,61697827.4700,4.003263,2.641700
2010-06-09,3.5237862600,3.7097684400,3.5237862600,3.6867264000,7033113,154451117.1700,9.643758,4.819835
2010-06-10,3.6373506000,3.8151034800,3.6225378600,3.7130601600,5048031,114556386.1700,6.921827,0.714300
2010-06-11,3.7031850000,3.7492690800,3.6702678000,3.7031850000,1869579,42002061.5200,2.563554,-0.266000
2010-06-17,3.7147060200,3.7443315000,3.6011416800,3.6241837200,1529289,34113439.8700,2.096951,-2.133300
2010-06-18,3.6488716200,3.6488716200,3.2620945200,3.2917200000,5427444,111043261.7600,7.442075,-9.173500
2010-06-21,3.3707212800,3.3740130000,3.2258856000,3.3690754200,2588016,52199429.8400,3.358207,2.350000
2010-06-22,3.4892232000,3.4892232000,3.3213454800,3.3937633200,1215035,25133653.1000,1.576628,0.732800
2010-06-23,3.4546601400,3.4546601400,3.2341149000,3.2867824200,2475011,49731038.1300,3.211572,-3.152300
2010-06-24,3.2834907000,3.3361582200,3.2423442000,3.3114703200,1311087,26341370.9400,1.701265,0.751100
2010-06-25,3.3273803200,3.3273803200,3.1442948000,3.2636984000,2136002,34402689.9400,2.309728,-1.442300
2010-06-28,3.2039966000,3.2636984000,3.0845930000,3.1522550400,1695187,26841591.8800,1.833061,-3.414600
2010-06-29,3.1442948000,3.1741457000,2.9154379000,2.9711595800,1990939,30138562.8100,2.152867,-5.744900
2010-06-30,2.9034975400,2.9651894000,2.7462828000,2.8059846000,3214533,45164704.0400,2.837092,-5.559300
2010-07-01,2.8159349000,2.8557361000,2.7860840000,2.8219050800,3078881,43493951.5300,2.737501,0.567400
2010-07-02,2.8219050800,2.8855870000,2.6885710600,2.8398156200,2579811,36325834.2600,2.293767,0.634700
2010-07-05,2.8656864000,2.8656864000,2.6567301000,2.7025014800,4487553,61609452.8100,3.989982,-4.835300
2010-07-06,2.6627002800,2.7880740600,2.6308593200,2.7522529800,3847074,52863486.6700,3.420518,1.840900
2010-07-07,2.8059846000,2.9890701200,2.7622032800,2.9691695200,4599677,66921707.9400,4.089674,7.881400
2010-07-08,2.7860840000,3.0746427000,2.7860840000,3.0049906000,3537271,53198222.0600,3.145066,1.206400
2010-07-09,3.0049906000,3.1224041400,2.9771297600,3.0686725200,3618971,55514386.9200,3.217707,2.119200
2010-07-12,3.0686725200,3.1044936000,3.0069806600,3.0646924000,2611201,40079033.3200,2.321676,-0.129700
2010-07-13,3.0607122800,3.1801158800,3.0149409000,3.1363345600,4066151,63605659.3100,3.615304,2.337700
2010-07-14,3.1363345600,3.1721556400,3.0646924000,3.0985234200,2462902,38579593.4200,2.189820,-1.205600
2010-07-15,3.0746427000,3.2338475000,3.0507619800,3.1641954000,4061344,64435048.6600,3.611030,2.119500
2010-07-16,3.1005134800,3.2238972000,3.0845930000,3.1880761200,2565009,40609908.6900,2.280606,0.754722
2010-07-19,3.1423047400,3.2955393600,3.1144439000,3.2835990000,2969736,48356520.3000,2.640458,2.996300
2010-07-20,3.3015095400,3.3234002000,3.2557381600,3.3054896600,3449190,56926437.3300,3.066751,0.666700
2010-07-21,3.3234002000,3.3353405600,3.2517580400,3.2995194800,2508165,41557681.3000,2.230065,-0.180600
2010-07-22,3.2736487000,3.2955393600,3.2199170800,3.2835990000,2313344,37988682.2200,2.056845,-0.482500
2010-07-23,3.2835990000,3.3154399600,3.2338475000,3.2756387600,2138888,35135132.8700,1.901732,-0.242400
2010-07-26,3.2736487000,3.3771318200,3.2597182800,3.3572312200,3682362,61461169.7200,3.274069,2.490900
2010-07-27,3.3552411600,3.4189230800,3.3234002000,3.3691715800,3658834,62193879.4400,3.253150,0.355700
2010-07-28,3.3751417600,3.5781278800,3.3293703800,3.5423068000,4861603,85139221.5700,4.322558,5.138800
2010-07-29,3.5582272800,3.5821080000,3.4985254800,3.5622074000,3217568,57356306.6300,2.860811,0.561800
2010-07-30,3.5283763800,3.5761378200,3.4945453600,3.5323565000,2538652,45039044.8900,2.257171,-0.838000
2010-08-02,3.5582272800,3.6338495600,3.5303664400,3.5721577000,4088305,73550528.2600,3.635002,1.126800
2010-08-03,3.5920583000,3.5920583000,3.4447938600,3.4607143400,3662832,64481427.8100,3.256705,-3.119800
2010-08-04,3.4348435600,3.4925553000,3.3592212800,3.4726547000,3211830,55297456.3300,2.855709,0.345000
2010-08-05,3.5144459600,3.6159390200,3.4925553000,3.5442968600,6161726,109817249.2900,5.478526,2.063000
2010-08-06,3.5821080000,3.7174320800,3.5323565000,3.6915613000,5986641,108322725.3100,5.322854,4.155000
2010-08-09,3.6915613000,3.7393227400,3.6656905200,3.6995215400,3681989,68633859.7900,3.273738,0.215600
2010-08-10,3.7114619000,3.8089748400,3.6179290800,3.7612134000,7394128,138322896.9900,6.574282,1.667600
2010-08-11,3.7035016600,3.9781299400,3.7035016600,3.9442989200,7653369,148544042.2200,6.804779,4.867700
2010-08-12,3.8806170000,4.0398218000,3.8527561600,3.8925573600,7144482,140908963.0200,6.352316,-1.311800
2010-08-13,3.8925573600,3.8925573600,3.8925573600,3.8925573600,0,0.0000,,0.000000
2010-08-16,3.9303685000,4.0318615600,3.8905673000,3.9442989200,5923165,117104068.6600,5.266417,1.329200
2010-08-17,3.9403188000,4.1393248000,3.8905673000,4.1094739000,6757733,136991810.9900,6.008449,4.187700
2010-08-18,4.1134540200,4.1632055200,4.0398218000,4.1194242000,3652631,75359621.5800,3.247635,0.242100
2010-08-19,4.1094739000,4.1353446800,4.0298715000,4.1094739000,2877043,59003566.5800,2.558042,-0.241500
2010-08-20,4.0836031200,4.1373347400,3.9801200000,4.0955434800,4526039,91979980.5600,4.024201,-0.339000
2010-08-23,4.0756428800,4.2527582200,4.0338516200,4.2527582200,5069902,106330364.0900,4.507762,3.838700
2010-08-24,4.1930564200,4.3403208600,4.1512651600,4.2447979800,4190045,89494821.7500,3.725461,-0.187200
2010-08-25,4.2109669600,4.2587284000,4.1015136600,4.1114639600,4375262,91612890.7400,3.890142,-3.141100
2010-08-26,4.1054937800,4.1452949800,3.9801200000,4.1293745000,3134375,64002543.8000,2.786842,0.435600
2010-08-27,4.0995236000,4.1751458800,4.0258913800,4.1134540200,2085028,42868834.6300,1.853844,-0.385500
2010-08-30,4.1134540200,4.2587284000,4.0796230000,4.2587284000,4881730,102623457.8900,4.340454,3.531700
2010-08-31,4.2587284000,4.4557443400,4.2209172600,4.4040027800,7165199,157621906.5600,6.370736,3.411200
2010-09-01,4.4577344000,4.5293765600,4.2607184600,4.3761419400,5010546,110098008.2100,4.454987,-0.632600
2010-09-02,4.3841021800,4.6467901000,4.3184302000,4.6169392000,4229744,95735797.8800,3.760759,5.502500
2010-09-03,4.6567404000,4.7144521400,4.5532572800,4.5771380000,4973731,115273112.7800,4.422254,-0.862100
2010-09-06,4.6109690200,4.6467901000,4.4796250600,4.5870883000,2830492,65032296.1400,2.516653,0.217400
2010-09-07,4.5870883000,4.6467901000,4.4975356000,4.5870883000,3063561,70486748.8700,2.723880,0.000000
2010-09-08,4.5632075800,4.8656967000,4.5214163200,4.8179352600,4311979,101414466.7900,3.833876,5.032537
2010-09-09,4.8139551400,4.8716668800,4.6965416000,4.7761440000,2481970,59467551.1100,2.206774,-0.867400
2010-09-10,4.7781340600,4.7960446000,4.5870883000,4.6945515400,3197747,75326590.0400,2.843187,-1.708300
2010-09-13,4.6945515400,4.6945515400,4.6945515400,4.6945515400,0,0.0000,,0.000000
2010-09-14,4.6945515400,4.6945515400,4.6945515400,4.6945515400,0,0.0000,,0.000000
2010-09-15,4.6945515400,4.6945515400,4.6945515400,4.6945515400,0,0.0000,,0.000000
2010-09-16,4.6945515400,4.6945515400,4.6945515400,4.6945515400,0,0.0000,,0.000000
2010-09-17,4.6945515400,4.6945515400,4.6945515400,4.6945515400,0,0.0000,,0.000000
2010-09-20,4.8756470000,4.8756470000,4.3781320000,4.4219133200,4910091,113022734.4100,4.365670,-5.807500
2010-09-21,4.3244003800,4.3940524800,4.1791260000,4.2646985800,4054048,86897271.1000,3.604543,-3.555400
2010-09-27,4.2646985800,4.5273865000,4.2348476800,4.4577344000,2579799,57137660.6100,2.293756,4.526400
2010-09-28,4.4338536800,4.6348497400,4.3383308000,4.4278835000,2173763,49266597.3900,1.932741,-0.669600
2010-09-29,4.4179332000,4.7960446000,4.4179332000,4.6766410000,3756108,87523903.9100,3.339638,5.618000
2010-09-30,4.6766410000,4.8338557400,4.6467901000,4.7741539400,2689389,64287968.4500,2.391195,2.085100
2010-10-08,4.7741539400,5.0249015000,4.7263925000,5.0149512000,3625208,89849488.4000,3.223252,5.043800
2010-10-11,5.0129611400,5.2318677400,4.7880843600,4.9452991000,4044831,101949128.3900,3.596348,-1.388900
2010-10-12,4.8816171800,4.9333587400,4.7164422000,4.7761440000,2732517,66243370.6000,2.429541,-3.420500
2010-10-13,4.7860943000,4.8298756200,4.5990286600,4.7562434000,2545032,60170176.3300,2.262844,-0.416700
2010-10-14,4.7562434000,4.9353488000,4.4875853000,4.6567404000,4130397,97491912.6700,3.672427,-2.092100
2010-10-15,4.6567404000,4.7741539400,4.2607184600,4.3383308000,7065166,158595542.7600,6.281795,-6.837600
2010-10-18,4.3283805000,4.3283805000,4.0398218000,4.0716627600,4931761,102166260.8100,4.384937,-6.146800
2010-10-19,4.1791260000,4.3164401400,4.1015136600,4.2945494800,4845276,103436200.1900,4.308042,5.474100
2010-10-20,4.1990266000,4.4875853000,4.1552452800,4.3781320000,5308294,116635728.4600,4.719721,1.946200
2010-10-21,4.3681817000,4.4418139200,4.3025097200,4.3761419400,3394691,74361790.0400,3.018295,-0.045500
2010-10-22,4.5970386000,4.5970386000,4.4020127200,4.4378338000,2733216,61282451.7000,2.430163,1.409700
2010-10-25,4.4895753600,4.6965416000,4.3920624200,4.6846012400,4849966,111969026.2700,4.312212,5.560500
2010-10-26,4.6905714200,4.8875873600,4.6766410000,4.7761440000,6020455,144632940.5000,5.352919,1.954100
2010-10-27,4.7761440000,4.7761440000,4.7761440000,4.7761440000,0,0.0000,,0.000000
2010-10-28,4.6965416000,4.7343527400,4.5174362000,4.7343527400,6000938,139705304.0000,5.335566,-0.875000
2010-10-29,4.7323626800,4.9253985000,4.6865913000,4.8875873600,4750837,115437100.3200,4.224074,3.236700
2010-11-01,4.9353488000,4.9711698800,4.7761440000,4.9015177800,4436604,108775180.8500,3.944682,0.285000
2010-11-02,4.9154482000,4.9154482000,4.7482831600,4.8696768200,6716509,162170171.6900,5.971796,-0.649600
2010-11-03,4.8159452000,4.8457961000,4.6408199200,4.6766410000,2930536,69349561.6000,2.605604,-3.964000
2010-11-04,4.6527602800,4.7462931000,4.5174362000,4.7124620800,4111929,95580865.4500,3.656007,0.766000
2010-11-05,4.6965416000,4.7562434000,4.5393268600,4.6229093800,4310981,99840300.7900,3.832988,-1.900300
2010-11-08,4.6248994400,4.8079849600,4.5273865000,4.7801241200,4974730,117235324.1300,4.423142,3.400800
2010-11-09,4.8199253200,4.9134581400,4.7482831600,4.7562434000,5259387,127759954.0300,4.676237,-0.499600
2010-11-10,4.7184322600,4.7184322600,4.5572374000,4.6388298600,4629146,107556768.8900,4.115876,-2.468600
2010-11-11,4.6348497400,4.6806211200,4.5572374000,4.5671877000,3750744,87345960.2200,3.334869,-1.544400
2010-11-12,4.4577344000,4.5572374000,4.1552452800,4.1711657600,3948583,86506826.3300,3.510772,-8.671000
2010-11-15,4.1751458800,4.3582314000,4.1751458800,4.3482811000,2471006,53182297.4600,2.197026,4.246200
2010-11-16,4.3781320000,4.4059928400,4.1552452800,4.1751458800,2067947,44156545.0300,1.838657,-3.981700
2010-11-17,4.1552452800,4.2368377400,4.0438019200,4.0995236000,1345230,28099109.4800,1.196074,-1.811200
2010-11-18,4.0995236000,4.2149470800,4.0716627600,4.1532552200,1101624,22909070.0700,0.979478,1.310700
2010-11-19,4.1552452800,4.3064898400,4.1552452800,4.3025097200,3500240,74908337.2500,3.112141,3.593700
2010-11-22,4.3383308000,4.6348497400,4.3383308000,4.5373368000,5056775,115172974.2400,4.496090,5.457900
2010-11-23,4.5353467400,4.6706708200,4.3542512800,4.5990286600,6651782,151786551.1600,5.914246,1.359600
2010-11-24,4.5373368000,4.7701738200,4.4975356000,4.6726608800,5312612,125317427.7200,4.723560,1.601000
2010-11-25,4.6567404000,4.7462931000,4.4776350000,4.5293765600,4323639,99782782.1500,3.844243,-3.066400
2010-11-26,4.4776350000,4.5512672200,4.4378338000,4.5054958400,1586037,35761796.7100,1.410180,-0.527200
2010-11-29,4.4577344000,4.6169392000,4.4577344000,4.5174362000,1939675,44350175.4500,1.724608,0.265000
2010-11-30,4.5293765600,4.5890783600,4.1791260000,4.3244003800,2710275,59631156.6900,2.409765,-4.273100
2010-12-01,4.3025097200,4.4776350000,4.2447979800,4.4477841000,3350238,73910455.4000,2.978770,2.853200
2010-12-02,4.4975356000,4.6686807600,4.4696747600,4.6368398000,7035742,162910552.5500,6.255633,4.250600
2010-12-03,4.6666907000,4.6666907000,4.3940524800,4.4617145200,3874072,87419324.2100,3.444523,-3.776800
2010-12-06,4.4239033800,4.4557443400,4.1691757000,4.2069868400,4578293,97725267.1800,4.070661,-5.709200
2010-12-07,4.1751458800,4.2945494800,4.1234043200,4.2786290000,2606079,55247071.1800,2.317122,1.702900
2010-12-08,4.2826091200,4.2985296000,4.1831061200,4.1990266000,1793106,38119150.3300,1.594290,-1.860500
2010-12-09,4.1831061200,4.2686787000,4.1552452800,4.1910663600,1763713,37264119.8800,1.568156,-0.189600
2010-12-10,4.1910663600,4.3104699600,4.1572353400,4.2646985800,1452403,31079621.1600,1.291364,1.756900
2010-12-13,4.2965395400,4.3980326000,4.2607184600,4.3701717600,2519757,55099484.1100,2.240371,2.473200
2010-12-14,4.3721618200,4.4258934400,4.2646985800,4.3084799000,3184068,68971541.3900,2.831025,-1.411700
2010-12-15,4.3224103200,4.6328596800,4.2865892400,4.4975356000,6375061,143687036.9300,5.668207,4.388000
2010-12-16,4.4776350000,4.6209193200,4.4537542800,4.5074859000,4225000,96340546.0300,3.756541,0.221200
2010-12-17,4.5373368000,4.5433069800,4.4577344000,4.5035057800,1779838,40130122.1000,1.582493,-0.088300
2010-12-20,4.5492771600,4.6308696200,4.3681817000,4.5094759600,3117838,70762590.4700,2.772138,0.132600
2010-12-21,4.5373368000,4.7025117800,4.5174362000,4.6766410000,7491591,174568534.9600,6.660939,3.707000
2010-12-22,4.6846012400,4.6846012400,4.5373368000,4.6069889000,3372506,77692222.0800,2.998569,-1.489400
2010-12-23,4.5572374000,4.6030087800,4.4099729600,4.4258934400,3230213,72903587.5000,2.872054,-3.930900
2010-12-24,4.3980326000,4.3980326000,4.2189272000,4.3801220600,2391670,51718164.9800,2.126487,-1.034200
2010-12-27,4.3781320000,4.4159431400,4.1990266000,4.2965395400,2195280,47555325.9400,1.951872,-1.908200
2010-12-28,4.2288775000,4.2786290000,4.0597224000,4.0855931800,2170837,45098537.2000,1.930139,-4.909700
2010-12-29,4.1154440800,4.2388278000,4.0776329400,4.1492751000,2162219,45091837.1800,1.922477,1.558700
2010-12-30,4.1492751000,4.2010166600,4.0955434800,4.1990266000,2804800,58263722.6800,2.493810,1.199000
2010-12-31,4.1870862400,4.2149470800,4.1472850400,4.2069868400,2592120,54539670.3900,2.278279,0.189600
2011-01-04,4.1990266000,4.2826091200,4.1433049200,4.2806190600,3156324,66928556.3400,2.774172,1.750200
2011-01-05,4.2447979800,4.4557443400,4.2288775000,4.4438039800,4093855,89726882.3500,3.598192,3.812200
2011-01-06,4.4239033800,4.4477841000,4.3283805000,4.4079829000,1821920,40128476.6600,1.601331,-0.806100
2011-01-07,4.4079829000,4.4477841000,4.3224103200,4.4338536800,2266331,49912876.2600,1.991935,0.586900
2011-01-10,4.4358437400,4.4477841000,4.1890763000,4.3303705600,1975257,42771856.5800,1.736103,-2.333900
2011-01-11,4.2786290000,4.2945494800,4.2209172600,4.2845991800,614814,13153204.7200,0.540375,-1.057000
