date,open,high,low,close,volume,amount,turn,pctChg
2015-07-15,20.4293452200,20.4293452200,20.4293452200,20.4293452200,1251200,77649472.0000,1.840000,-10.005800
2015-07-16,18.3850939500,19.7479281300,18.3850939500,18.3982614300,27448131,1546724832.0000,40.364899,-9.942000
2015-07-17,18.4344720000,19.7512200000,17.7760980000,19.2738988500,15328629,879268224.0000,22.542101,4.759300
2015-07-20,18.7636590000,20.0606557800,18.7307403000,19.0335923400,11468025,671662832.0000,16.864743,-1.246800
2015-07-21,18.6056492400,20.9362932000,18.0394476000,20.9362932000,15374009,894730480.0000,22.608837,9.996500
2015-07-22,20.7387810000,21.4893273600,19.9816509000,20.2087899300,12407937,781244224.0000,18.246966,-3.474800
2015-07-23,20.1725793600,22.1542851000,20.0507801700,22.0061509500,13536806,884079600.0000,19.907068,8.894000
2015-07-24,22.1509932300,24.0108997800,22.1509932300,23.3426501700,16215583,1133793168.0000,23.846446,6.073300
2015-07-27,22.7863241400,25.3144803000,21.0087143400,21.0120062100,18913806,1342162400.0000,27.814421,-9.984500
2015-07-28,19.4253248700,22.3847160000,18.9381281100,20.5741875000,13772139,854379504.0000,20.253146,-2.083700
2015-07-29,21.0350493000,22.6316062500,20.0474883000,22.6283143800,14683210,951207872.0000,21.592956,9.984000
2015-07-30,22.0555290000,23.0430900000,20.7387810000,21.3543606900,13737231,928426688.0000,20.201810,-5.629900
2015-07-31,20.8046184000,21.3477769500,19.3858224300,19.8401004900,10073307,624293808.0000,14.813687,-7.091100
2015-08-03,19.8335167500,20.4030102600,17.9571508500,18.7439077800,11038619,640529056.0000,16.233263,-5.525100
2015-08-04,19.0928460000,20.6038143300,18.3686346000,20.4655557900,11052309,658511776.0000,16.253396,9.185100
2015-08-05,20.4095940000,20.7387810000,19.3561956000,19.5043297500,10324115,630124512.0000,15.182522,-4.696800
2015-08-06,19.0763866500,19.5010378800,18.6978216000,18.8459557500,5772342,333099264.0000,8.488738,-3.375500
2015-08-07,19.2574395000,19.7512200000,19.0961378700,19.4220330000,6358771,375992608.0000,9.351134,3.056800
2015-08-10,19.7940143100,20.9692119000,19.7610956100,20.8144940100,9417607,584336080.0000,13.849422,7.169500
2015-08-11,20.7387810000,21.6308777700,19.9816509000,20.3009622900,10503272,662029760.0000,15.445988,-2.467200
2015-08-12,19.5866265000,20.8243696200,19.3232769000,19.9849427700,9668421,578599648.0000,14.218266,-1.556700
2015-08-13,19.7150094300,21.8909355000,19.5866265000,21.7428013500,12150278,763446416.0000,17.868056,8.795900
2015-08-14,21.7460932200,21.7460932200,20.9461688100,21.0251736900,8163874,525803312.0000,12.005697,-3.300500
2015-08-17,21.1996428000,21.7197582600,20.5248094500,21.5024948400,6663073,429719056.0000,9.798637,2.270200
2015-08-18,21.3313176000,21.3576525600,19.3529037300,19.8664354500,8134313,503865808.0000,11.962225,-7.608700
2015-08-19,19.4220330000,20.1627037500,18.4509313500,19.8861866700,5292185,313463504.0000,7.782625,0.099400
2015-08-20,19.7018419500,20.0145696000,18.6912378600,18.7011134700,5332466,309983440.0000,7.841862,-5.959300
2015-08-21,18.2435435400,18.8558313600,17.4469110000,17.5324996200,4318001,237604456.0000,6.350001,-6.248900
2015-08-24,16.4593500000,16.7161158600,15.7779329100,15.7779329100,6190787,298928304.0000,9.104099,-10.007500
2015-08-25,14.2142946600,15.8602296600,14.2011271800,14.2011271800,6351497,284794496.0000,9.340437,-9.993700
2015-08-26,14.4842280000,15.5310426600,13.9246101000,14.5500654000,6777614,303154544.0000,9.967079,2.457100
2015-08-27,15.1228507800,16.0050719400,15.0142190700,16.0050719400,7431510,352624160.0000,10.928691,10.000000
2015-08-28,16.1301630000,17.1506427000,15.7022199000,16.8840012300,5980333,298180320.0000,8.794607,5.491600
2015-08-31,16.4593500000,16.7720776500,15.8009760000,15.8174353500,3039880,149553387.0000,4.470412,-6.317000
2015-09-01,15.4717890000,15.4882483500,14.2702564500,14.3920556400,3154665,141463313.0000,4.639213,-9.011400
2015-09-02,13.5394613100,14.9780085000,13.5230019600,14.1056629500,3139180,136410488.0000,4.616441,-1.989900
2015-09-07,14.4842280000,14.9615491500,14.0892036000,14.3723044200,1975486,87575691.0000,2.905126,1.890300
2015-09-08,14.1912515700,15.3071955000,14.1912515700,15.2084394000,3040717,137449974.0000,4.471643,5.817700
2015-09-09,15.4322865600,16.3079239800,15.2413581000,15.9063158400,3721455,179155719.0000,5.472728,4.588700
2015-09-10,15.6001719300,16.3704695100,15.4619133900,15.7186792500,2678454,129706125.0000,3.938903,-1.179600
2015-09-11,15.9260670600,16.1927085300,15.6923442900,15.9556938900,1645418,79667363.0000,2.419732,1.507900
2015-09-14,16.1828329200,16.3935126000,14.8726686600,14.8990036200,2529055,119687357.0000,3.719199,-6.622700
2015-09-15,14.7673288200,15.6462581100,14.4875198700,15.1755207000,2967280,137803363.0000,4.363647,1.855900
2015-09-16,15.2018556600,16.6272353700,14.9813003700,16.3803451200,2842463,135829694.0000,4.180093,7.939300
2015-09-17,16.3605939000,16.4560581300,15.6034638000,15.7845166500,3282038,159465844.0000,4.826526,-3.637500
2015-09-18,15.7845166500,16.1564979600,15.6297987600,15.9754451100,1756379,84704293.0000,2.582910,1.209600
2015-09-21,15.8997321000,16.7786613900,15.7417223400,16.6799052900,2762233,138281683.0000,4.062107,4.409600
2015-09-22,16.5251874000,16.9235036700,16.2947565000,16.4626418700,2116949,106527214.0000,3.113160,-1.302500
2015-09-23,16.2585459300,16.6568622000,16.0972443000,16.3869288600,1732577,86463789.0000,2.547907,-0.459900
2015-09-24,16.4889768300,16.6239435000,16.2585459300,16.4066800800,1172321,58503615.0000,1.724001,0.120500
2015-09-25,16.4922687000,16.4922687000,15.5705451000,15.8075597400,912404,44370224.0000,1.341771,-3.651700
2015-09-28,15.7779329100,16.7885370000,15.7713491700,16.6502784600,3534817,176424715.0000,5.198260,5.331100
2015-09-29,16.3408426800,16.6568622000,15.9491101500,16.2618378000,1484137,73637897.0000,2.182554,-2.332900
2015-09-30,16.3605939000,16.8214557000,16.1762491800,16.6041922800,1434496,72413075.0000,2.109553,2.105300
2015-10-08,16.9992166800,17.2428150600,16.6502784600,16.8543744000,1811182,93471040.0000,2.663503,1.506700
2015-10-09,16.7852451300,17.1111402600,16.5251874000,16.7984126100,1827973,92887946.0000,2.688196,-0.332000
2015-10-12,16.8444987900,17.8024329600,16.8444987900,17.4633703500,3411634,180523335.0000,5.017109,3.958500
2015-10-13,17.4534947400,19.2113533200,17.4469110000,19.2113533200,6799062,391415984.0000,9.998621,10.009400
2015-10-14,19.0862622600,19.7907224400,18.7669508700,19.0105492500,5092829,298245248.0000,7.489454,-1.045200
2015-10-15,19.0270086000,20.7914509200,18.8525394900,20.1989143200,4162346,251709477.0000,6.121097,6.251100
2015-10-16,19.9618996800,20.7552403500,19.9618996800,20.0540720400,4195823,258280469.0000,6.170328,-0.717100
2015-10-19,20.2120818000,20.2120818000,19.0928460000,19.3924061700,3396470,201775951.0000,4.994809,-3.299400
2015-10-20,19.2245208000,20.7025704300,19.2245208000,20.5182257100,2922219,177562534.0000,4.297381,5.805500
2015-10-21,20.3667996900,20.5577281500,18.4673907000,18.4871419200,2833972,166561706.0000,4.167606,-9.898900
2015-10-22,18.4937256600,19.7446362600,18.4937256600,19.3364443800,2241184,129946795.0000,3.295859,4.594000
2015-10-23,19.4549517000,20.2450005000,19.3956980400,19.9783590300,2716729,163958511.0000,3.995190,3.319700
2015-10-26,20.3602159500,20.5741875000,19.5866265000,19.8005980500,2173418,131265994.0000,3.196203,-0.889800
2015-10-27,19.7512200000,19.7512200000,18.9315443700,19.5174972300,3053423,178458040.0000,4.490328,-1.429800
2015-10-28,19.4812866600,21.4300737000,19.4747029200,20.1989143200,6371243,400640672.0000,9.369475,3.491300
2015-10-29,20.5083501000,22.0522371300,20.2186655400,21.7230501300,6845377,441890384.0000,10.066731,7.545600
2015-10-30,21.7197582600,22.3419216900,21.0679680000,21.7526769600,4114407,270682064.0000,6.050599,0.136400
2015-11-02,21.7263420000,22.6480656000,21.0317574300,21.0778436100,6656867,437448512.0000,9.789510,-3.102300
2015-11-03,20.7486566100,21.3971550000,20.4095940000,20.9922549900,3196239,203668849.0000,4.700351,-0.406100
2015-11-04,21.1008867000,21.9567729000,20.9659200300,21.8942273700,4268744,279175504.0000,6.277565,4.296700
2015-11-05,21.8514330600,23.3689851300,21.7230501300,22.0686964800,7129611,485447008.0000,10.484722,0.796900
2015-11-06,21.9831078600,23.0957599200,21.8876436300,22.6217306400,5070290,347720512.0000,7.456309,2.506000
2015-11-09,22.3682566500,23.3722770000,22.3682566500,23.0002956900,5402431,377595792.0000,7.944751,1.673500
2015-11-10,23.0002956900,23.6059997700,22.6151469000,22.8817883700,3998529,279488272.0000,5.880190,-0.515200
2015-11-11,23.0035875600,23.7014640000,22.3550891700,23.6718371700,6012644,419631056.0000,8.842124,3.452700
2015-11-12,23.5105355400,25.5877055100,23.5105355400,24.9457908600,6837386,512071824.0000,10.054979,5.381700
2015-11-13,25.3144803000,25.6765860000,23.0430900000,23.1583054500,9883665,722923808.0000,14.534801,-7.165500
2015-11-16,22.1542851000,22.9509176400,22.0555290000,22.7139030000,7592683,518759696.0000,11.165710,-1.919000
2015-11-17,23.1583054500,23.7080477400,22.2859599000,22.3880078700,6178252,431140128.0000,9.085665,-1.434800
2015-11-18,22.2793761600,22.5888119400,21.9798159900,22.2497493300,3252798,220054490.0000,4.783526,-0.617600
2015-11-19,22.2234143700,22.9114152000,22.2234143700,22.8817883700,3680725,253335275.0000,5.412831,2.840700
2015-11-20,22.8719127600,24.6890250000,22.7468217000,24.1853688900,6808636,491640800.0000,10.012700,5.697000
2015-11-23,24.3005843400,25.5119925000,24.0635697000,24.5013884100,6121136,459729088.0000,9.001671,1.306700
2015-11-24,24.2610819000,25.0116282600,24.1326989700,24.9820014300,5066131,379404880.0000,7.450193,1.961600
2015-11-25,24.7515705300,25.6667103900,24.3598380000,24.7252355700,5742485,433774016.0000,8.444831,-1.027800
2015-11-26,24.6989006100,24.8404510200,23.7574257900,23.7705932700,5921700,434629680.0000,8.708382,-3.861000
2015-11-27,23.6652534300,24.0339428700,21.7296338700,22.2135387600,6108126,428131760.0000,8.982538,-6.550300
2015-11-30,22.0884477000,22.8784965000,21.8053468800,22.8192428400,4309978,293613424.0000,6.338203,2.726700
2015-12-01,22.9443339000,22.9443339000,22.2464574600,22.4735964900,3130556,215252202.0000,4.603759,-1.514700
2015-12-02,22.5756444600,22.6316062500,21.0975948300,21.9863997300,3266917,217312811.0000,4.804290,-2.167900
2015-12-03,22.0226103000,22.8719127600,22.0226103000,22.7665729200,2867201,195696451.0000,4.216472,3.548400
2015-12-04,22.7468217000,22.8784965000,22.2365818500,22.3880078700,2763769,189552027.0000,4.064366,-1.662800
2015-12-07,22.5657688500,22.9706688600,22.2859599000,22.7929078800,3095196,213264481.0000,4.551759,1.808600
2015-12-08,23.0430900000,24.0635697000,23.0430900000,23.4414062700,6609648,475639344.0000,9.720071,2.845200
2015-12-09,23.0858843100,23.2603534200,22.3057111200,22.4768883600,4092411,281701792.0000,6.018251,-4.114600
2015-12-10,22.3945916100,22.8324103200,22.0555290000,22.6151469000,2584632,176296793.0000,3.800929,0.615100
2015-12-11,22.3880078700,22.6151469000,22.2530412000,22.4735964900,1767271,120344869.0000,2.598928,-0.625900
2015-12-14,22.1542851000,22.7007355200,22.0654046100,22.6809843000,2116581,143972283.0000,3.112619,0.922800
2015-12-15,22.5822282000,22.7139030000,22.3847160000,22.4999314500,2183503,149346696.0000,3.211034,-0.798300
2015-12-16,22.4242184400,22.8291184500,22.1806200600,22.6217306400,2653900,181604110.0000,3.902794,0.541300
2015-12-17,22.7171948700,23.8693493700,22.7171948700,23.6685453000,5306479,378048336.0000,7.803646,4.627500
2015-12-18,23.5368705000,24.5244315000,23.5368705000,23.7245070900,5547014,403581856.0000,8.157374,0.236400
2015-12-21,23.4117794400,23.6948802600,23.2076835000,23.4776168400,3049911,216805269.0000,4.485163,-1.040700
2015-12-22,25.6370835600,25.8247201500,24.5902689000,25.8247201500,14130414,1083552160.0000,20.780021,9.997200
2015-12-23,26.1209884500,26.2032852000,25.1169681000,25.4033607900,9055135,706962752.0000,13.316375,-1.631600
2015-12-24,25.4691981900,25.8609307200,25.1433030600,25.6798778700,5929357,459791728.0000,8.719643,1.088500
2015-12-25,25.7753421000,25.9366437300,24.5244315000,24.6890250000,6846355,519412784.0000,10.068169,-3.858500
2015-12-28,25.0739815200,25.8770391600,24.2974712400,24.3439291200,8461160,321152640.0000,6.221441,-1.397900
2015-12-29,23.2621242000,23.7466135200,22.5652560000,23.1559347600,13359173,462198064.0000,9.822921,-4.880000
2015-12-30,22.9634664000,23.8129819200,22.2931455600,23.7731608800,13081368,448615488.0000,9.618653,2.665500
2015-12-31,23.3152189200,23.5475083200,22.6382612400,22.6780822800,7814585,271799808.0000,5.746018,-4.606400
2016-01-04,22.5652560000,22.6117138800,20.4082830000,20.4082830000,8646957,275744304.0000,6.358057,-10.008800
2016-01-05,18.6627940800,20.0432568000,18.5035099200,19.1539202400,11469531,333888608.0000,8.433479,-6.146300
2016-01-06,19.4459412000,20.2357251600,19.3795728000,19.8109674000,7969688,237056410.0000,5.860065,3.430400
2016-01-07,19.4459412000,19.4459412000,17.8331890800,17.8398259200,2190000,60970255.0000,1.610294,-9.949800
2016-01-08,18.5167836000,18.9149940000,16.6916526000,18.5101467600,10421173,286256976.0000,7.662627,3.757400
2016-01-11,18.2645836800,19.4127570000,17.3885208000,18.2048521200,11407886,321857184.0000,8.388151,-1.649300
2016-01-12,18.5831520000,19.1207360400,18.3840468000,18.8818098000,9354236,264800620.0000,6.878115,3.718600
2016-01-13,19.2468360000,19.6915042800,17.9261048400,18.0721153200,8076259,230557168.0000,5.938426,-4.288200
2016-01-14,17.4814365600,18.5897888400,17.1230472000,18.4570520400,7033522,189807866.0000,5.171707,2.130000
2016-01-15,18.5101467600,18.5101467600,17.1296840400,17.3818839600,6334746,168859625.0000,4.657901,-5.825200
2016-01-18,16.7580210000,17.4283418400,16.5124579200,17.1495945600,7861250,200338374.0000,5.780331,-1.336400
2016-01-19,17.0832261600,17.7601838400,16.7381104800,17.6340838800,6741535,175671499.0000,4.957011,2.825100
2016-01-20,17.4416155200,18.8220782400,17.3752471200,18.1849416000,9803764,270077200.0000,7.208650,3.123800
2016-01-21,17.9725627200,18.8884466400,17.5743523200,17.5942628400,9972825,276208544.0000,7.332960,-3.248200
2016-01-22,17.8199154000,18.0389311200,16.9239420000,17.6274470400,5562043,145903235.0000,4.089738,0.188600
2016-01-25,17.6407207200,17.7734575200,17.1827787600,17.3752471200,4049312,106313801.0000,2.977435,-1.430700
2016-01-26,18.0522048000,18.5632414800,17.3221524000,17.6141733600,14536757,394703808.0000,10.688792,1.375100
2016-01-27,17.2956050400,17.4283418400,15.9350528400,16.8575736000,8751966,217642492.0000,6.435269,-4.295400
2016-01-28,16.3797211200,16.7912052000,15.4505635200,15.5368424400,4995307,121889018.0000,3.673020,-7.834600
2016-01-29,15.4638372000,16.2469843200,15.4638372000,16.0213317600,4562905,109848344.0000,3.355077,3.118300
2016-02-01,15.9616002000,16.3133527200,15.5368424400,15.8222265600,3472756,83401642.0000,2.553497,-1.242700
2016-02-02,15.9616002000,16.4792737200,15.8952318000,16.3531737600,4422517,108663652.0000,3.251851,3.355700
2016-02-03,16.2602580000,16.5854631600,16.0478791200,16.4859105600,3313764,81826718.0000,2.436591,0.811700
2016-02-04,16.4460895200,17.4150681600,16.4261790000,17.0234946000,5502126,142145628.0000,4.045681,3.260900
2016-02-05,17.0434051200,17.4217050000,17.0434051200,17.1695050800,3532126,91758216.0000,2.597151,0.857700
2016-02-15,16.2668948400,17.8331890800,16.1673422400,17.5411681200,4773026,124126053.0000,3.509578,2.164700
2016-02-16,17.5411681200,17.9261048400,17.3221524000,17.8862838000,5595496,149604068.0000,4.114335,1.967500
2016-02-17,17.9791995600,17.9791995600,17.3354260800,17.7668206800,5464363,145223126.0000,4.017914,-0.667900
2016-02-18,17.6340838800,17.8199154000,17.3885208000,17.4150681600,4743562,125291426.0000,3.487913,-1.979800
2016-02-19,17.4084313200,17.4084313200,17.0699524800,17.2292366400,3486089,90245217.0000,2.563301,-1.067100
2016-02-22,17.2756945200,17.6539944000,17.2624208400,17.6274470400,4680685,123048837.0000,3.441680,2.311200
2016-02-23,17.6407207200,17.6473575600,16.9305788400,17.3420629200,4762894,123613313.0000,3.502128,-1.619000
2016-02-24,17.1894156000,17.4747997200,16.9239420000,17.2292366400,3616604,93561716.0000,2.659268,-0.650600
2016-02-25,17.2690576800,17.2690576800,15.5036582400,15.5302056000,6237633,152176455.0000,4.586495,-9.861300
2016-02-26,15.5700266400,15.9151423200,15.2780056800,15.5899371600,3979258,93835497.0000,2.925925,0.384600
2016-02-29,15.5833003200,15.5899371600,14.0302797600,14.1032850000,5517880,119630351.0000,4.057265,-9.536000
2016-03-01,14.3355744000,14.5413164400,13.9904587200,14.4284901600,3363920,72654368.0000,2.473471,2.305900
2016-03-02,14.4085796400,15.1120846800,14.2692060000,14.9992584000,4658395,103717032.0000,3.425290,3.955800
2016-03-03,15.0191689200,15.3709214400,14.9992584000,15.0722636400,4948673,113069276.0000,3.638730,0.486700
2016-03-04,15.0722636400,15.1850899200,14.4882217200,14.7802426800,3806197,85433428.0000,2.798674,-1.937500
2016-03-07,14.9328900000,15.3709214400,14.8665216000,15.0324426000,2478510,56524823.0000,1.822434,1.706300
2016-03-08,15.2647320000,15.2647320000,14.3488480800,14.8001532000,3497552,77171561.0000,2.571729,-1.545300
2016-03-09,14.7337848000,15.3178267200,14.4417638400,15.2514583200,5249957,118667664.0000,3.860263,3.049300
2016-03-10,15.1784530800,15.2514583200,14.8001532000,14.8399742400,2786503,63142263.0000,2.048899,-2.698000
2016-03-11,14.6010480000,15.0258057600,14.4749480400,14.7603321600,1612673,35803889.0000,1.185789,-0.536700
2016-03-14,14.8864321200,15.8554107600,14.8864321200,15.6695792400,7251463,169065365.0000,5.331958,6.160100
2016-03-15,15.5368424400,16.9239420000,15.3974688000,16.8973946400,5370656,128923109.0000,3.949012,7.835700
2016-03-16,16.5921000000,17.2159629600,16.1341580400,16.2270738000,5409465,136148451.0000,3.977548,-3.967000
2016-03-17,16.1806159200,16.8973946400,16.0080580800,16.5655526400,3871898,96471156.0000,2.846984,2.085900
2016-03-18,16.5921000000,17.0367682800,16.5921000000,16.8509367600,5084477,128773625.0000,3.738586,1.722800
2016-03-21,17.1894156000,17.1894156000,16.8376630800,17.0434051200,4869474,124723873.0000,3.580496,1.142200
2016-03-22,16.9836735600,16.9836735600,16.7115631200,16.7248368000,3564718,90342341.0000,2.621116,-1.869200
2016-03-23,16.6584684000,16.9903104000,16.5390052800,16.8907578000,3033050,76455521.0000,2.230184,0.992100
2016-03-24,16.8907578000,17.8995574800,16.7248368000,17.3155155600,6624260,174493636.0000,4.870779,2.514700
2016-03-25,17.0832261600,17.4548892000,17.0566788000,17.2690576800,3252979,84204720.0000,2.391896,-0.268300
2016-03-28,17.4814365600,17.9128311600,16.9903104000,17.0566788000,4204811,110516073.0000,3.091773,-1.229800
2016-03-29,16.8642104400,17.1230472000,16.2602580000,16.3730842800,2997994,74812701.0000,2.204407,-4.007800
2016-03-30,16.4593632000,16.9438525200,16.4593632000,16.9239420000,2526012,63759673.0000,1.857362,3.364400
2016-03-31,17.0633156400,17.3221524000,16.7646578400,16.8841209600,3699755,94726240.0000,2.720408,-0.235300
2016-04-01,17.1097735200,17.7137259600,16.7978420400,17.2292366400,5425445,141221201.0000,3.989298,2.044000
2016-04-05,17.1296840400,17.7867312000,16.9239420000,17.7070891200,6521042,171476541.0000,4.794884,2.773500
2016-04-06,17.5743523200,17.7070891200,17.2557840000,17.6407207200,4648517,122234837.0000,3.418027,-0.374800
2016-04-07,17.6274470400,17.6274470400,17.0633156400,17.0633156400,3881114,100793302.0000,2.853760,-3.273100
2016-04-08,16.9571262000,17.3088787200,16.8111157200,16.9903104000,2477457,63393636.0000,1.821660,-0.427800
2016-04-11,16.9903104000,17.4217050000,16.9903104000,17.3951576400,3860272,100776524.0000,2.838435,2.382800
2016-04-12,17.4084313200,17.4482523600,17.0898630000,17.2956050400,2283970,59239648.0000,1.679390,-0.572300
2016-04-13,17.2956050400,17.6805417600,17.2956050400,17.4084313200,6162186,162152692.0000,4.531019,0.652300
2016-04-14,17.5411681200,18.5698783200,17.5411681200,18.4437783600,11515464,314274368.0000,8.467253,5.947400
2016-04-15,18.9216308400,19.1140992000,18.4371415200,18.6561572400,11537655,325970608.0000,8.483570,1.151500
2016-04-18,18.2645836800,18.6163362000,18.1119363600,18.2446731600,4666724,128717132.0000,3.431415,-2.205600
2016-04-19,18.2247626400,18.3774099600,17.8995574800,18.0322942800,4176746,113850202.0000,3.071137,-1.164100
2016-04-20,18.0522048000,18.1185732000,16.5921000000,17.9061943200,7000204,183556182.0000,5.147209,-0.699300
2016-04-21,17.8530996000,17.9061943200,17.2624208400,17.5809891600,3736410,98947030.0000,2.747360,-1.816200
2016-04-22,17.3221524000,17.7867312000,17.1296840400,17.5610786400,2218641,58435991.0000,1.631354,-0.113300
2016-04-25,17.6008996800,17.7004522800,16.9903104000,17.3088787200,3065312,80184513.0000,2.253906,-1.436100
2016-04-26,17.4217050000,17.5677154800,17.2756945200,17.4416155200,1916471,50193452.0000,1.409170,0.766900
2016-04-27,17.4416155200,17.7004522800,17.2756945200,17.4548892000,2662084,70195314.0000,1.957415,0.076100
2016-04-28,17.4548892000,17.8199154000,17.3088787200,17.7734575200,3557193,93848365.0000,2.615583,1.825100
2016-04-29,17.7469101600,17.9128311600,17.5942628400,17.7668206800,2504332,67186810.0000,1.841421,-0.037300
2016-05-03,17.7668206800,18.4172310000,17.7070891200,18.3973204800,4994581,136563315.0000,3.672486,3.548700
2016-05-04,18.3508626000,19.9370673600,18.1915784400,19.6848674400,12829067,376208048.0000,9.433137,6.998600
2016-05-05,19.6118622000,21.2378880000,19.3198412400,21.1582459200,16355048,507740416.0000,12.025771,7.484800
2016-05-06,21.1383354000,21.6360984000,20.4348303600,20.7202144800,13564076,428954480.0000,9.973585,-2.070300
2016-05-09,20.4414672000,20.4481040400,19.2401991600,19.4923990800,7921337,236650154.0000,5.824512,-5.925700
2016-05-10,19.5786780000,20.4082830000,19.2468360000,19.8308779200,7938835,238061844.0000,5.837379,1.736500
2016-05-11,19.7114148000,21.7688352000,19.5786780000,21.5962773600,11627292,368385072.0000,8.549479,8.902300
2016-05-12,21.2047038000,21.6029142000,19.8441516000,20.9060460000,7973453,252592422.0000,5.862833,-3.196100
2016-05-13,20.9193196800,21.4369932000,20.1295357200,20.5742040000,6479366,201943065.0000,4.764240,-1.587300
2016-05-16,20.6472092400,20.9060460000,19.8176042400,20.6803934400,6087199,185415263.0000,4.475882,0.516100
2016-05-17,20.5808408400,20.6936671200,19.6848674400,19.9038831600,6583488,198301976.0000,4.840800,-3.754800
2016-05-18,19.9105200000,20.3419146000,18.9149940000,19.5255832800,7713323,227574159.0000,5.671561,-1.900600
2016-05-19,19.3994833200,19.6981411200,19.1671939200,19.3662991200,4638857,135689916.0000,3.410924,-0.815800
2016-05-20,18.9481782000,19.6450464000,18.8552624400,19.5985885200,4613373,133605480.0000,3.392186,1.199500
2016-05-23,19.4990359200,20.0432568000,19.3132044000,19.6384095600,6669671,198026224.0000,4.904170,0.203200
2016-05-24,19.5786780000,19.5786780000,18.8751729600,19.0410939600,5238892,151103985.0000,3.852126,-3.041600
2016-05-25,18.9548150400,18.9548150400,17.2823313600,17.3221524000,13018045,351244048.0000,9.572092,-9.027500
2016-05-26,17.2557840000,17.3818839600,16.7181999600,17.1495945600,8218237,210594050.0000,6.042821,-0.996200
2016-05-27,17.0566788000,17.4217050000,16.9836735600,17.1363208800,5735248,148876054.0000,4.217094,-0.077400
2016-05-30,16.9239420000,17.1628682400,16.5190947600,16.7580210000,4491074,113888658.0000,2.088872,-2.207600
2016-05-31,16.8243894000,17.8730101200,16.8243894000,17.7137259600,9306827,246412821.0000,4.328757,5.703000
