date,open,high,low,close,volume,amount,turn,pctChg
2022-02-11,16.3629059600,16.3920560300,15.4398204100,15.5369873100,11482308,187385109.8700,22.964600,-6.600500
2022-02-14,15.0705861900,15.7216044200,15.0608695000,15.2940700600,6898045,108997156.3000,13.796100,-1.563500
2022-02-15,15.2940700600,15.5952874500,14.8665357000,15.3329368200,7725901,120821887.1500,15.451800,0.254100
2022-02-16,15.3135034400,15.5175539300,15.1677530900,15.4495371000,5906009,93412042.7900,11.812000,0.760500
2022-02-17,15.4884038600,15.6050041400,15.1774697800,15.2843533700,5790555,91523285.0100,11.581100,-1.069200
2022-02-18,15.1774697800,15.4203870300,15.0900195700,15.2843533700,4290276,67422233.1400,8.580600,0.000000
2022-02-21,15.2843533700,15.5758540700,15.1871864700,15.5078372400,5263387,83567070.1800,10.526800,1.462200
2022-02-22,15.3426535100,15.5078372400,14.9928526700,15.1094529500,5944144,92976186.6800,11.888300,-2.568900
2022-02-23,15.1580364000,15.3135034400,15.0317194300,15.2454866100,4787639,74833903.2800,9.575300,0.900300
2022-02-24,15.1191696400,15.4106703400,14.4875847900,14.7790854900,8203198,126071061.7700,16.406400,-3.059300
2022-02-25,14.8471023200,15.3037867500,14.7790854900,14.9831359800,6170898,95832828.3400,12.341800,1.380700
2022-02-28,15.0511528100,15.3912369600,14.5556016200,15.2357699200,5479386,84476486.0000,10.958800,1.686100
2022-03-01,15.1483197100,15.6050041400,15.1288863300,15.5564206900,8030925,127596578.0000,16.061900,2.104600
2022-03-02,15.4301037200,15.7993379400,15.3523702000,15.7216044200,7907000,127350221.0000,15.814000,1.061800
2022-03-03,15.7313211100,15.7896212500,15.4884038600,15.6050041400,5568129,89414383.0000,11.136300,-0.741700
2022-03-04,15.5467040000,15.7507544900,15.4009536500,15.5175539300,5557957,89020558.0000,11.115900,-0.560400
2022-03-07,15.4689704800,15.7216044200,15.0803028800,15.5952874500,6157629,98384406.0000,12.315300,0.500900
2022-03-08,15.6147208300,15.6924543500,14.7013519700,14.7596521100,7800994,121432938.0000,15.602000,-5.358300
2022-03-09,14.8179522500,14.8373856300,13.6033660000,14.1863674000,7073276,103603503.0000,14.146600,-3.884100
2022-03-10,14.3807012000,15.2357699200,14.2835343000,14.8373856300,9313902,142049515.0000,18.627800,4.589000
2022-03-11,14.6624852100,15.6341542100,14.4584347200,15.6050041400,11997522,188365339.0000,23.995000,5.173500
2022-03-14,15.7507544900,16.2365889900,15.5272706200,15.7118877300,13876129,225953362.0000,27.752300,0.684900
2022-03-15,15.4009536500,15.9159382200,14.6430518300,14.7402187300,11010817,175197111.0000,22.021600,-6.184300
2022-03-16,14.9442692200,15.0608695000,13.6033660000,14.3418344400,11570529,168865477.0000,23.141100,-2.702700
2022-03-17,14.4001345800,15.7799045600,14.3418344400,15.7799045600,6720200,106460842.0000,13.440400,10.027100
2022-03-18,15.7993379400,16.5183730000,15.5467040000,16.0228218100,18146529,300319366.3000,36.293100,1.539400
2022-03-21,15.9839550500,17.6260756600,15.7216044200,17.4317418600,21846058,380954590.5500,43.692100,8.793200
2022-03-22,16.8584571500,16.9556240500,16.2268723000,16.4309227900,15167710,259067942.7800,30.335400,-5.741400
2022-03-23,16.5572397600,16.7127068000,16.0325385000,16.1977222300,9201535,154095839.8100,18.403100,-1.419300
2022-03-24,16.1297054000,17.1693912300,16.0325385000,16.5378063800,13005952,221947648.0800,26.011900,2.099600
2022-03-25,16.3823393400,18.1896436800,16.1394220900,17.4025917900,18164295,318738863.8200,36.328600,5.229100
2022-03-28,17.3540083400,18.9961289500,16.7612902500,18.2673772000,20886982,378975435.8500,41.774000,4.969300
2022-03-29,17.8301261500,18.4422776200,17.3637250300,17.4803253100,16542934,305417696.0500,33.085900,-4.308500
2022-03-30,17.1110910900,17.4123084800,16.6155399000,17.1499578500,11885348,206909945.8400,23.770700,-1.889900
2022-03-31,16.9459073600,17.0625076400,16.2851724400,16.4697895500,10075063,172693623.0000,20.150100,-3.966000
2022-04-01,16.3337558900,16.7904403200,16.1491387800,16.3726226500,7306537,123716467.3500,14.613100,-0.590000
2022-04-06,16.6252565900,18.0147432600,16.5086563100,17.4900420000,14666375,262559258.0000,29.332800,6.824900
2022-04-07,17.2957082000,17.6746591100,16.4212061000,16.5086563100,11262381,196672447.7400,22.524800,-5.611100
2022-04-08,16.5572397600,16.6835567300,15.0705861900,15.2454866100,11662490,187290669.8900,23.325000,-7.651600
2022-04-11,15.3718035800,16.3920560300,15.2454866100,15.7118877300,10652239,174157424.4600,21.304500,3.059300
2022-04-12,15.7216044200,15.8867881500,15.0997362600,15.8382047000,7436625,117804953.8400,14.873300,0.804000
2022-04-13,15.8576380800,16.4600728600,15.2746366800,15.8382047000,9808528,160156302.9500,19.617100,0.000000
2022-04-14,15.6438709000,16.3240392000,15.2552033000,16.1297054000,8714086,142612123.2100,17.428200,1.840500
2022-04-15,15.8382047000,17.1985413000,15.7313211100,17.0527909500,16090203,276334216.4900,32.180400,5.722900
2022-04-18,17.0625076400,18.3645441000,17.0625076400,17.1110910900,18813308,340487913.1200,37.626600,0.341900
2022-04-19,16.9944908100,17.9564431200,16.7224234900,17.4900420000,14866340,266582461.8700,29.732700,2.214700
2022-04-20,17.1402411600,18.8989620500,17.0916577100,18.2576605100,21748681,403662865.9700,43.497400,4.388900
2022-04-21,17.7523926300,19.2293295100,17.1013744000,18.4714276900,23901849,446350442.3300,47.803700,1.170800
2022-04-22,17.7815427000,18.0536100200,16.6252565900,16.6252565900,16444194,293901124.0700,32.888400,-9.994700
2022-04-25,15.9645216700,15.9645216700,14.9637026000,14.9637026000,13079729,205474012.1400,26.159500,-9.994200
2022-04-26,14.7693688000,14.9442692200,13.6713828300,14.1086338800,10330000,152824736.0000,20.660000,-5.714300
2022-04-27,13.7685497300,14.1766507100,13.0397979800,14.0794838100,10716823,149900133.0000,21.433600,-0.206600
2022-04-28,13.7491163500,14.0503337400,12.7677306600,13.0203646000,9742994,133011579.1200,19.486000,-7.522400
2022-04-29,12.9814978400,13.7879831100,12.9426310800,13.6616661400,8466416,118103745.9100,16.932800,4.925400
2022-05-05,13.6810995200,14.6722019000,13.6810995200,14.3418344400,7516700,109981181.0000,15.033400,4.978700
2022-05-06,13.9531668400,14.8665357000,13.9045833900,14.5361682400,8288009,123818726.1000,16.576000,1.355000
2022-05-09,14.5264515500,14.8179522500,14.2835343000,14.5264515500,5725358,85451249.5000,11.450700,-0.066800
2022-05-10,14.2738176100,14.6624852100,14.0697671200,14.5750350000,5271358,78174461.2300,10.542700,0.334400
2022-05-11,14.5361682400,14.7693688000,14.3029676800,14.4195679600,6339958,94853375.3200,12.679900,-1.066700
2022-05-12,14.2155174700,14.5653183100,13.9726002200,14.3321177500,5023723,73710408.3200,10.047400,-0.606500
2022-05-13,14.2932509900,14.4778681000,13.9726002200,14.1280672600,3657900,53301742.0000,7.315800,-1.423700
2022-05-16,14.1183505700,14.5556016200,14.1183505700,14.2738176100,5648362,83362557.7400,11.296700,1.031600
2022-05-17,14.2738176100,14.3029676800,13.7976998000,13.9434501500,4717078,67651067.6000,9.434200,-2.314500
2022-05-18,13.9337334600,14.1572173300,13.8754333200,13.9920336000,3808803,55041909.1800,7.617600,0.348400
2022-05-19,13.9726002200,14.0406170500,13.6713828300,13.9045833900,4442600,63161834.2600,8.885200,-0.625000
2022-05-20,13.9240167700,14.1669340200,13.8657166300,13.9628835300,4191481,60316359.6000,8.383000,0.419300
2022-05-23,14.0211836700,14.4001345800,13.9726002200,14.3612678200,7244159,106125301.0600,14.488300,2.853200
2022-05-24,14.3807012000,15.7993379400,13.8074164900,15.2649199900,18755719,285087052.0100,37.511400,6.292300
2022-05-25,14.7693688000,15.5467040000,14.4001345800,15.1288863300,15107699,234296356.1400,30.215400,-0.891200
2022-05-26,15.1191696400,15.1288863300,14.6722019000,14.7985188700,8069159,122964517.4500,16.138300,-2.183700
2022-05-27,14.8082355600,14.8762523900,14.3515511300,14.6139017600,7363584,110528165.3400,14.727200,-1.247500
2022-05-30,14.5750350000,14.7888021800,14.5264515500,14.6624852100,4867304,73364924.0400,9.734600,0.332400
2022-05-31,14.5750350000,15.0511528100,14.5070181700,14.8568190100,7434884,113657109.0400,14.869800,1.325400
2022-06-01,14.7499354200,15.1191696400,14.5167348600,14.6624852100,6487219,98804176.9100,12.974400,-1.308000
2022-06-02,14.6819185900,14.7207853500,14.3126843700,14.6722019000,5535263,82784698.0600,11.070500,0.066300
2022-06-06,14.6041850700,14.8471023200,14.6041850700,14.8179522500,4638700,70364323.0000,9.277400,0.993400
2022-06-07,14.7596521100,15.0803028800,14.4973014800,14.8665357000,7461122,113778619.9900,14.922200,0.327900
2022-06-08,14.8665357000,14.8665357000,14.3612678200,14.5361682400,6376148,95780093.3600,12.752300,-2.222200
2022-06-09,14.5070181700,14.6624852100,14.1669340200,14.2932509900,4922078,72949154.5000,9.844200,-1.671100
2022-06-10,14.2349508500,14.4292846500,14.0989171900,14.3029676800,3532609,51993152.3400,7.065200,0.068000
2022-06-13,14.1377839500,14.5167348600,14.1377839500,14.4390013400,3776400,55981369.0000,7.552800,0.951100
2022-06-14,14.5167348600,15.0608695000,14.4001345800,14.8276689400,8350881,126908129.4600,16.701800,2.691800
2022-06-15,14.6624852100,14.9151191500,14.6236184500,14.6527685200,6526523,98856743.2500,13.053000,-1.179600
2022-06-16,14.6430518300,15.2649199900,14.5750350000,15.1386030200,10994713,170115368.8500,21.989400,3.315600
2022-06-17,15.0997362600,15.3232201300,14.7888021800,14.9831359800,7000881,107949482.1700,14.001800,-1.027000
2022-06-20,14.8665357000,15.0414361200,14.7596521100,14.9442692200,5479386,84069874.6500,10.958800,-0.259400
2022-06-21,14.8276689400,14.9442692200,14.4778681000,14.6624852100,5302944,80126927.0800,10.605900,-1.885600
2022-06-22,14.6624852100,14.7888021800,14.5361682400,14.5653183100,3334781,50205720.5000,6.669600,-0.662700
2022-06-23,14.4778681000,14.6236184500,14.3029676800,14.5458849300,4146200,61716025.4200,8.292400,-0.133400
2022-06-24,14.5167348600,14.9151191500,14.4875847900,14.8665357000,6824039,103587379.6600,13.648100,2.204400
2022-06-27,15.0317194300,15.3620868900,14.8373856300,15.1774697800,9219813,143520620.8100,18.439600,2.091500
2022-06-28,15.1094529500,15.2066198500,14.8471023200,14.9248358400,5983028,92018196.9100,11.966100,-1.664500
2022-06-29,14.9345525300,15.2357699200,14.5750350000,14.5944683800,6772338,103717166.6200,13.544700,-2.213500
2022-06-30,14.5847516900,15.3232201300,14.5847516900,15.2163365400,12157107,188755396.5600,24.314200,4.261000
2022-07-01,15.3329368200,15.4301037200,14.8956857700,15.1580364000,7406384,115637889.6100,14.812800,-0.383100
2022-07-04,15.2454866100,15.5175539300,15.0608695000,15.4106703400,7873920,124233455.7700,15.747800,1.666700
2022-07-05,15.3329368200,15.4301037200,14.8179522500,14.9637026000,6552787,101271201.0600,13.105600,-2.900400
2022-07-06,14.9637026000,14.9637026000,14.4487180300,14.5264515500,5314089,80121803.1400,10.628200,-2.922100
2022-07-07,14.5264515500,14.6916352800,14.3612678200,14.6236184500,3964753,59299136.3600,7.929500,0.668900
2022-07-08,14.6041850700,14.7305020400,14.5070181700,14.5458849300,3463773,52060600.4100,6.927500,-0.531600
2022-07-11,14.5458849300,14.8859690800,14.3321177500,14.6236184500,4129784,62255624.6100,8.259600,0.534400
2022-07-12,14.5551547200,14.7312251400,14.0465068400,14.0465068400,5398658,78899877.7000,10.797300,-3.946500
2022-07-13,14.0171617700,14.2127955700,13.9095631800,14.1443237400,2550694,36732439.0000,5.101400,0.696400
2022-07-14,14.0856336000,14.1345420500,13.9389082500,14.0660702200,2052329,29452352.2500,4.104700,-0.553300
2022-07-15,14.0660702200,14.0660702200,13.5965491000,13.6356758600,3531728,49669496.4900,7.063500,-3.059800
2022-07-18,13.7237110700,14.0758519100,13.7237110700,13.9780350100,2817700,40086464.0000,5.635400,2.510800
2022-07-19,13.9682533200,14.1443237400,13.8899998000,14.0660702200,2596729,37245862.4100,5.193500,0.629800
2022-07-20,14.0660702200,14.1443237400,13.9780350100,14.0660702200,2145429,30818498.2800,4.290900,0.000000
2022-07-21,14.1149786700,14.1149786700,13.8606547300,13.8802181100,2590900,37011913.0000,5.181800,-1.321300
2022-07-22,13.9193448700,13.9682533200,13.6650209300,13.8117462800,2437194,34394342.0000,4.874400,-0.493300
2022-07-25,13.8215279700,13.8704364200,13.7237110700,13.7921829000,1540700,21704589.0000,3.081400,-0.141600
2022-07-26,13.8606547300,13.9095631800,13.6650209300,13.9095631800,2025200,28587241.1600,4.050400,0.851100
2022-07-27,13.8606547300,13.9389082500,13.8117462800,13.8704364200,1393797,19743188.0700,2.787600,-0.281300
2022-07-28,13.9975983900,13.9975983900,13.8606547300,13.8704364200,2103800,29969444.0000,4.207600,0.000000
2022-07-29,13.9878167000,13.9878167000,13.7530561400,13.8802181100,2096158,29669764.8300,4.192300,0.070500
2022-08-01,13.8215279700,15.2692180900,13.7334927600,15.2692180900,14817273,223803364.7500,29.634500,10.007000
2022-08-02,15.1714011900,15.1909645700,14.4964645800,14.6725350000,12778178,192893022.0500,25.556400,-3.907800
2022-08-03,14.7116617600,14.8583871100,14.4671195100,14.5844997900,9264538,138955152.4900,18.529100,-0.600000
2022-08-04,14.6040631700,14.8681688000,14.3790843000,14.6725350000,7446498,111140979.0000,14.893000,0.603600
2022-08-05,14.4769012000,14.6334082400,14.4279927500,14.4964645800,4616687,68511889.0000,9.233400,-1.200000
2022-08-08,14.5062462700,14.7312251400,14.3986476800,14.5258096500,4250761,63122968.0000,8.501500,0.202400
2022-08-09,14.3986476800,14.4279927500,14.1932321900,14.4084293700,3509727,51370884.0000,7.019500,-0.808100
2022-08-10,14.3790843000,14.6040631700,14.2519223300,14.4671195100,4360729,64173995.0000,8.721500,0.407300
2022-08-11,14.4866828900,14.8681688000,14.4084293700,14.7996969700,8235298,123837832.0000,16.470600,2.298900
2022-08-12,14.7116617600,14.8094786600,14.4964645800,14.7410068300,4663981,69726621.0000,9.328000,-0.396600
2022-08-15,14.7507885200,14.7605702100,14.5062462700,14.5844997900,3251829,48494343.8100,6.503700,-1.061700
2022-08-16,14.5844997900,14.8681688000,14.5062462700,14.7312251400,5720029,86009502.2900,11.440100,1.006000
2022-08-17,14.6920983800,14.7410068300,14.5258096500,14.5649364100,4027858,60047977.3000,8.055700,-1.128800
2022-08-18,14.5355913400,14.5355913400,14.3301758500,14.3399575400,3439707,50585330.1300,6.879400,-1.544700
2022-08-19,14.3497392300,14.7214434500,14.3399575400,14.5942814800,5363371,80003413.4700,10.726700,1.773500
2022-08-22,14.6725350000,14.8388237300,14.4769012000,14.7410068300,5249379,78768601.7900,10.498800,1.005400
2022-08-23,14.7410068300,16.0615349800,14.7116617600,15.1127110500,12572413,195824059.3600,25.144800,2.521600
2022-08-24,15.2203096400,15.6409223100,14.9268589400,15.1714011900,12524508,195946676.5700,25.049000,0.388300
2022-08-25,15.1616195000,16.0419716000,15.0344575300,15.9343730100,14012727,223976236.5300,28.025500,5.029000
2022-08-26,15.7974293500,15.9441547000,15.3768166800,15.5724504800,9016219,144399823.8400,18.032400,-2.271300
2022-08-29,15.3474716100,15.9148096300,15.2105279500,15.6898307600,8581500,137505240.1800,17.163000,0.753800
2022-08-30,15.6115772400,16.5995279300,15.3181265400,16.2278237100,11848268,192636710.7100,23.696500,3.428900
2022-08-31,15.9539363900,17.0299222900,15.7583025900,16.5897462400,17329549,291315614.0200,34.659100,2.230300
2022-09-01,16.4332392000,16.7951617300,15.9050279400,16.0713166700,11548887,192455725.8100,23.097800,-3.125000
2022-09-02,15.8854645600,16.0419716000,15.3474716100,15.4941969600,8605300,136911541.0000,17.210600,-3.591000
2022-09-05,15.4257251300,15.5333237200,14.8779504900,15.1127110500,7094400,109457478.0000,14.188800,-2.462100
2022-09-06,14.9659857000,15.2300913300,14.8779504900,15.1616195000,5118321,78646319.5300,10.236600,0.323600
2022-09-07,15.0344575300,15.4355068200,14.7801335900,15.1714011900,6290592,97057205.3600,12.581200,0.064500
2022-09-08,15.0442392200,15.3670349900,14.8681688000,14.8681688000,5198000,80088142.0000,10.396000,-1.998700
2022-09-09,14.8681688000,15.1127110500,14.5844997900,14.9953307700,3931494,59840286.2600,7.863000,0.855300
2022-09-13,14.9659857000,15.3181265400,14.8388237300,15.2692180900,5341729,82897548.4600,10.683500,1.826500
2022-09-14,15.0735842900,15.2105279500,14.9170772500,15.0148941500,3404200,52366277.8400,6.808400,-1.665600
2022-09-15,14.9757673900,15.0735842900,14.3595209200,14.5062462700,5089094,76536175.5000,10.178200,-3.387600
2022-09-16,14.3790843000,14.6236265500,13.8215279700,13.8704364200,4425858,64172519.7000,8.851700,-4.383000
2022-09-19,13.7921829000,14.0269434600,13.6161124800,13.9291265600,2450073,34745249.0600,4.900100,0.423100
2022-09-20,13.9291265600,14.1247603600,13.8997814900,14.0171617700,2224658,31876766.5900,4.449300,0.632000
2022-09-21,13.8997814900,14.1051969800,13.7726195200,14.0465068400,2082878,29768425.6400,4.165800,0.209400
2022-09-22,13.8606547300,14.0465068400,13.8410913500,13.8997814900,2377345,33818455.5500,4.754700,-1.044600
2022-09-23,13.8704364200,13.9193448700,13.2541899500,13.4106969900,3537029,48913605.6000,7.074100,-3.518600
2022-09-26,13.2346265700,13.3813519200,12.9607392500,12.9900843200,2731345,36827499.1400,5.462700,-3.136400
2022-09-27,12.9900843200,13.5182955800,12.9900843200,13.4987322000,3249816,44333828.7400,6.499600,3.915700
2022-09-28,13.4889505100,13.8508730400,13.3226617800,13.3422251600,3657058,50906191.7100,7.314100,-1.159400
2022-09-29,13.6356758600,13.6845843100,13.0194293900,13.0781195300,2749568,37270550.2900,5.499100,-1.979500
2022-09-30,13.0096477000,13.1661547400,12.7748871400,12.8335772800,2457099,32484650.1800,4.914200,-1.869900
2022-10-10,13.0879012200,14.0856336000,13.0389927700,13.4987322000,5970965,82486251.1000,11.941900,5.182900
2022-10-11,13.2933167100,13.6454575500,13.0096477000,13.2933167100,4192561,56754438.9900,8.385100,-1.521700
2022-10-12,13.1368096700,13.5476406500,13.1172462900,13.3813519200,3721222,50706910.7400,7.442400,0.662300
2022-10-13,13.3324434700,13.7824012100,13.2346265700,13.6356758600,5353564,74273552.9100,4.331800,1.900600
2022-10-14,13.6161124800,13.8313096600,13.5085138900,13.7237110700,4082164,57224206.0000,3.303000,0.645600
2022-10-17,13.6258941700,13.8802181100,13.5672040300,13.8313096600,3497412,49320563.6800,2.829900,0.784000
2022-10-18,13.8802181100,14.1541054300,13.6943660000,13.7726195200,4737200,67405294.0000,3.833100,-0.424300
