date,open,high,low,close,volume,amount,turn,pctChg
2024-07-30,22.7511360400,23.6190533600,22.7023766400,23.5410383200,6991242,166832149.3100,13.364300,3.206500
2024-07-31,23.5117826800,23.8726022400,23.1217074800,23.8335947200,7860520,190316360.6000,15.026000,1.242800
2024-08-01,23.6190533600,23.8530984800,23.3362488400,23.3557526000,5967600,144216020.4900,11.407500,-2.004900
2024-08-02,23.1314593600,24.0578879600,23.1119556000,23.4825270400,6944358,168599704.3100,13.274700,0.542800
2024-08-05,23.2582338000,24.9648128000,23.2582338000,23.7360759200,11811031,292819956.8900,22.577700,1.079700
2024-08-06,23.9896248000,25.1305947600,23.6873165200,24.8965496400,15268491,385257223.0000,29.186900,4.889100
2024-08-07,24.4089556400,24.4674669200,23.7945872000,23.9116097600,11759400,290282568.6600,22.479000,-3.956100
2024-08-08,23.6483090000,23.6580608800,22.7901435600,22.9071661200,7858446,185899626.8400,15.022000,-4.200700
2024-08-09,22.9364217600,23.2484819200,22.5560984400,22.5951059600,4849432,113756923.6300,9.270100,-1.362300
2024-08-12,23.0241886800,23.1022037200,22.3318052000,22.4293240000,4133538,96016630.4000,7.901600,-0.733700
2024-08-13,22.3025495600,22.9851811600,22.2342864000,22.8096473200,4682615,108670197.5000,8.951200,1.695700
2024-08-14,22.7316322800,22.9754292800,22.4878352800,22.4975871600,3767181,87863928.5000,7.201300,-1.368100
2024-08-15,22.4293240000,22.8974142400,21.9904894000,22.5170909200,4699725,108001426.3900,8.983900,0.086700
2024-08-16,22.4000683600,22.5170909200,21.9417300000,21.9417300000,5000350,113547629.5200,9.558600,-2.555200
2024-08-19,21.8539630800,21.9319781200,21.3566172000,21.3566172000,4588928,101728093.0100,8.772100,-2.666700
2024-08-20,21.3078578000,21.5223991600,20.8690232000,20.9665420000,3696495,80088120.8900,7.066100,-1.826500
2024-08-21,20.8690232000,21.0445570400,20.4496923600,20.4886998800,4337194,92130668.3300,8.290900,-2.279100
2024-08-22,20.5959705600,20.7129931200,20.2253991200,20.3814292000,3385958,71097506.5500,6.472500,-0.523600
2024-08-23,20.3034141600,20.4399404800,20.1278803200,20.3034141600,2464828,51301601.4200,4.711700,-0.382800
2024-08-26,20.2839104000,20.7227450000,20.2644066400,20.5764668000,2712761,57104656.2700,5.185700,1.344900
2024-08-27,20.5082036400,20.9665420000,20.1863916000,20.5374592800,4339419,91587777.8400,8.295100,-0.189600
2024-08-28,20.3814292000,20.8787750800,20.3521735600,20.7715044000,3140022,66538268.4300,6.002400,1.139600
2024-08-29,20.6349780800,22.0197450400,20.5764668000,21.3663690800,6058352,132677080.8900,11.581000,2.863800
2024-08-30,21.1420758400,21.7076848800,20.9860457600,21.4443841200,5886790,129068188.8800,11.253100,0.365100
2024-09-02,21.2103390000,21.5419029200,20.7324968800,20.7324968800,3488940,75446723.7200,6.669400,-3.319700
2024-09-03,20.7227450000,21.3468653200,20.5374592800,21.3176096800,3813121,82467424.2000,7.289100,2.822200
2024-09-04,21.1518277200,21.7369405200,21.0835645600,21.0933164400,2829900,61876277.1900,5.409600,-1.052200
2024-09-05,21.2005871200,21.6491736000,21.0835645600,21.1908352400,3148925,68740695.6800,6.019400,0.462300
2024-09-06,21.0640608000,21.1908352400,20.2839104000,20.2839104000,4076293,86305440.5600,7.792200,-4.279800
2024-09-09,20.1961434800,20.4594442400,20.0011058800,20.2839104000,2002130,41492428.8000,3.827200,0.000000
2024-09-10,20.3229179200,20.4984517600,20.0401134000,20.4399404800,1958145,40732811.9000,3.743200,0.769200
2024-09-11,20.3034141600,20.5764668000,20.1668878400,20.2936622800,1965800,41095860.1200,3.757800,-0.715600
2024-09-12,20.3131660400,21.0543089200,20.0303615200,20.0498652800,4032027,84749444.0900,7.707500,-1.201300
2024-09-13,20.0401134000,20.0596171600,19.3379780400,19.3379780400,3818957,76656858.1100,7.300200,-3.550600
2024-09-18,19.3477299200,19.3964893200,18.7918727600,19.0551735200,2240840,43760944.4400,4.283500,-1.462400
2024-09-19,19.0649254000,19.4745043600,19.0649254000,19.3574818000,2460149,48707741.3800,4.702800,1.586500
2024-09-20,19.2307073600,19.4257449600,18.9771584800,19.1331885600,2056193,40424606.3100,3.930600,-1.158700
2024-09-23,19.1624442000,19.2404592400,18.9479028400,18.9479028400,1648000,32226995.0000,3.150300,-0.968400
2024-09-24,19.0259178800,19.6012788000,18.9966622400,19.6012788000,4176069,82875665.0200,7.982900,3.448300
2024-09-25,19.7085494800,20.2449028800,19.7085494800,19.7573088800,4851023,99203354.1800,9.273100,0.796000
2024-09-26,19.6402863200,20.3424216800,19.6110306800,20.3424216800,4207003,86372863.1900,8.042000,2.961500
2024-09-27,20.6739856000,21.6979330000,20.4984517600,21.6881811200,6350019,137832780.7700,12.138600,6.615500
2024-09-30,22.4293240000,23.7945872000,22.0392488000,23.6580608800,13933464,328260013.9800,26.634900,9.082700
2024-10-08,26.0082639600,26.0082639600,23.5507902000,25.1110910000,15817854,403666236.8200,30.237100,6.141800
2024-10-09,24.4772188000,24.4869706800,22.6048578400,22.6048578400,9112526,219268078.3700,17.419300,-9.980600
2024-10-10,22.7413841600,23.2094744000,22.1172638400,22.4488277600,5707432,132886355.3000,10.910200,-0.690300
2024-10-11,22.4780834000,22.5365946800,21.3078578000,21.6296698400,5223423,117319688.0700,9.985000,-3.649000
2024-10-14,21.7954518000,22.1172638400,21.5711585600,22.1172638400,4070417,91354789.6100,7.780900,2.254300
2024-10-15,22.0002412800,22.1757751200,21.5614066800,21.5614066800,3259627,73141049.0000,6.231000,-2.513200
2024-10-16,21.2883540400,21.6491736000,21.1323239600,21.3566172000,3357600,73615228.0000,6.418300,-0.949800
2024-10-17,21.3663690800,21.5906623200,21.1225720800,21.1323239600,3055448,66918151.4400,5.840700,-1.050200
2024-10-18,21.1225720800,22.0002412800,21.0250532800,21.7076848800,4737548,104686791.0000,9.056200,2.722700
2024-10-21,22.0392488000,22.6731210000,21.7564442800,22.2635420400,5633402,128661538.1300,10.768700,2.560600
2024-10-22,22.0685044400,22.6146097200,22.0197450400,22.5463465600,4803731,110028680.7500,9.182700,1.270300
2024-10-23,22.5463465600,23.3557526000,22.3610608400,23.0241886800,8573579,201434078.1600,16.389100,2.119400
2024-10-24,22.9559255200,23.1802187600,22.4293240000,22.4975871600,5011771,116696047.9500,9.580400,-2.287200
2024-10-25,22.5073390400,24.2724293200,22.4975871600,23.8433466000,11944578,288400771.8000,22.833000,5.981800
2024-10-28,23.8921060000,23.9408654000,23.3947601200,23.5800458400,7677147,185496434.1700,14.675500,-1.104300
2024-10-29,23.6483090000,23.9506172800,22.8389029600,22.8779104800,6280084,150349139.0700,12.004900,-2.977700
2024-10-30,22.6438653600,23.0826999600,22.6048578400,22.7803916800,3628901,84903366.3600,6.936900,-0.426300
2024-10-31,22.4390758800,23.0046849200,22.2440382800,22.7316322800,6056006,141045228.3200,11.576500,-0.214000
2024-11-01,22.4390758800,22.5365946800,21.6784292400,21.8442112000,5595106,126447351.1500,10.695500,-3.903900
2024-11-04,21.8539630800,22.6243616000,21.6881811200,22.6048578400,4173260,95069552.0000,7.977500,3.482100
2024-11-05,22.4488277600,22.8681586000,22.4000683600,22.8291510800,4740410,110406881.8200,9.061700,0.992200
2024-11-06,23.1119556000,23.3655044800,22.8486548400,23.1119556000,6842543,162530643.4100,13.080100,1.238800
2024-11-07,22.8291510800,23.1997225200,22.5658503200,23.1607150000,5330502,125583071.4900,10.189700,0.211000
2024-11-08,23.2777375600,23.5020308000,23.0924518400,23.3850082400,5920837,141646889.8400,11.318200,0.968400
2024-11-11,23.3752563600,24.0481360800,23.2289781600,24.0383842000,6819782,165823903.6800,13.036600,2.794000
2024-11-12,23.9018578800,24.3601962400,23.4045120000,23.5605420800,7651757,187542970.7200,14.626900,-1.987800
2024-11-13,23.3850082400,23.6970684000,23.0826999600,23.6970684000,4004592,96205092.2800,7.655100,0.579500
2024-11-14,23.6580608800,23.7848353200,22.9169180000,22.9559255200,3132822,74813912.8000,5.988600,-3.127600
2024-11-15,22.9169180000,23.1704668800,22.5268428000,22.5365946800,3037698,71217786.1400,5.806800,-1.826700
2024-11-18,22.3805646000,22.7023766400,21.8929706000,22.0977600800,2746227,62633946.5600,5.249600,-1.947200
2024-11-19,22.1660232400,22.7413841600,22.0685044400,22.7413841600,2547575,58449966.7300,4.869900,2.912600
2024-11-20,22.7218804000,22.8193992000,22.5073390400,22.7316322800,2543734,59117187.6000,4.862600,-0.042900
2024-11-21,22.7901435600,23.5897977200,22.7608879200,23.4045120000,6320676,151125178.0300,12.082500,2.960100
2024-11-22,23.4045120000,23.4045120000,22.1270157200,22.1465194800,4400677,102911330.2600,8.412200,-5.375000
2024-11-25,22.1465194800,22.6926247600,22.1465194800,22.6438653600,2293355,52652511.4000,4.383900,2.245700
2024-11-26,22.6438653600,22.8291510800,22.2147826400,22.4098202400,1902600,43903540.0000,3.637000,-1.033600
2024-11-27,22.3025495600,22.7023766400,21.9514818800,22.6926247600,2524601,57917496.3600,4.826000,1.262000
2024-11-28,22.7023766400,23.1997225200,22.5073390400,22.9169180000,3522321,83090551.5000,6.733200,0.988400
2024-11-29,22.8681586000,23.1314593600,22.6731210000,23.0046849200,2570849,60459902.6600,4.914400,0.383000
2024-12-02,22.7901435600,23.1022037200,22.4488277600,23.0046849200,3758409,88434281.5900,7.184500,0.000000
2024-12-03,23.0339405600,23.9018578800,23.0144368000,23.6678127600,7673758,185150960.4300,14.669000,2.882600
2024-12-04,23.4825270400,23.4825270400,22.9949330400,23.0144368000,4223606,100615410.7900,8.073800,-2.760600
2024-12-05,22.9754292800,23.1314593600,22.6926247600,22.7803916800,3205644,75046726.2100,6.127800,-1.016900
2024-12-06,22.7706398000,23.0241886800,22.6341134800,22.9851811600,2579504,60451236.9600,4.930900,0.899000
2024-12-09,23.0826999600,23.1509631200,22.7901435600,22.9266698800,2546484,59962347.0800,4.867800,-0.254600
2024-12-10,23.4240157600,23.5995496000,22.8876623600,22.9169180000,3384782,80302537.9400,6.470300,-0.042500
2024-12-11,22.8486548400,22.9851811600,22.7803916800,22.9364217600,2047988,48083455.0800,3.914900,0.085100
2024-12-12,22.9656774000,23.1802187600,22.8389029600,23.1802187600,2667728,63075856.9400,5.099600,1.062900
2024-12-13,23.1607150000,23.1607150000,22.5463465600,22.5560984400,2833200,66218651.7400,5.415900,-2.692500
2024-12-16,22.5658503200,23.1119556000,22.5560984400,22.7316322800,2261686,52873678.4400,4.323400,0.778200
2024-12-17,22.6243616000,22.9364217600,22.2050307600,22.2537901600,2427580,55884654.4000,4.640500,-2.102100
2024-12-18,22.2732939200,22.4878352800,22.1075119600,22.3025495600,1199409,27461041.9700,2.292800,0.219100
2024-12-19,22.2050307600,22.2537901600,21.9027224800,22.0782563200,1473180,33281225.2000,2.816100,-1.005700
2024-12-20,22.0685044400,22.4195721200,22.0587525600,22.3025495600,1547791,35362143.1100,2.958700,1.015900
2024-12-23,22.3025495600,22.3415570800,21.5516548000,21.5711585600,1924893,43213417.5700,3.679600,-3.279400
2024-12-24,21.7954518000,22.4000683600,21.5711585600,22.0977600800,2042101,46163569.3400,3.903600,2.441200
2024-12-25,22.1855270000,22.3025495600,21.6296698400,21.7174367600,1642783,36785508.1800,3.140300,-1.721100
2024-12-26,21.5516548000,21.8929706000,21.3858728400,21.7661961600,2071016,46070148.9900,3.879600,0.224500
2024-12-27,21.6881811200,21.9124743600,21.6004142000,21.7271886400,1628551,36372594.1400,3.050700,-0.179200
2024-12-30,21.6491736000,21.7856999200,21.4541360000,21.5711585600,1013167,22442713.3600,1.897900,-0.718100
2024-12-31,21.7466924000,21.9904894000,21.3371134400,21.3761209600,1732245,38448741.9000,3.245000,-0.904200
2025-01-02,21.2883540400,21.5711585600,20.8495194400,20.9275344800,1404307,30605418.3000,2.630600,-2.098500
2025-01-03,20.9957976400,21.0445570400,20.1181284400,20.2253991200,1540952,32544017.0600,2.886600,-3.355100
2025-01-06,20.3131660400,20.5862186800,19.8743314400,20.2741585200,1085334,22564977.1100,2.033100,0.241100
2025-01-07,20.2644066400,20.4301886000,20.0498652800,20.4009329600,1122771,23329335.1200,2.103200,0.625300
2025-01-08,20.3716773200,20.6642337200,20.1766397200,20.5569630400,1823769,38202429.8100,3.416400,0.764800
2025-01-09,20.3911810800,20.6544818400,20.3814292000,20.4496923600,1102821,23204510.1600,2.065900,-0.521800
2025-01-10,20.4886998800,20.4886998800,19.6597900800,19.6597900800,1367000,28116190.0500,2.560800,-3.862700
2025-01-13,19.5622712800,19.7475570000,19.3672336800,19.6207825600,744715,14945178.8000,1.395000,-0.198400
2025-01-14,19.6207825600,20.2058953600,19.6207825600,20.2058953600,1332169,27336237.8200,2.495500,2.982100
2025-01-15,20.1766397200,20.9860457600,19.9913540000,20.5667149200,2559367,53949965.4700,4.794400,1.785700
2025-01-16,20.3911810800,20.7227450000,20.3131660400,20.5277074000,1716416,36142943.9400,3.215300,-0.189700
2025-01-17,20.3619254400,20.5764668000,20.3326698000,20.4886998800,804320,16861136.5200,1.506700,-0.190000
2025-01-20,20.5959705600,20.6349780800,20.4789480000,20.5277074000,1117401,23540815.4000,2.093200,0.190400
2025-01-21,20.5667149200,20.5764668000,20.2644066400,20.3424216800,828591,17306942.2100,1.552200,-0.902600
2025-01-22,20.3521735600,20.4789480000,20.1863916000,20.2156472400,722287,15027555.2100,1.353000,-0.623200
2025-01-23,20.2839104000,20.6642337200,20.2839104000,20.3326698000,1395287,29386374.1400,2.613700,0.578900
2025-01-24,20.2644066400,21.3761209600,20.2058953600,20.7129931200,1947583,41307101.3500,3.648300,1.870500
2025-01-27,20.6739856000,20.8592713200,20.4886998800,20.5472111600,1148297,24279805.7900,2.151100,-0.800400
2025-02-05,20.6252262000,20.9275344800,20.4789480000,20.7032412400,989115,20992587.4200,1.852900,0.759400
2025-02-06,20.6252262000,20.9567901200,20.5179555200,20.9567901200,1389186,29646692.8200,2.602300,1.224700
2025-02-07,20.8982788400,21.4151284800,20.8202638000,21.1420758400,2414442,52656601.3700,4.522900,0.884100
2025-02-10,21.1420758400,21.3078578000,20.9275344800,21.2103390000,1675437,36235896.2300,3.138500,0.322900
2025-02-11,21.2395946400,21.2395946400,20.9860457600,21.0933164400,1053378,22760151.0400,1.973300,-0.551700
2025-02-12,21.1128202000,21.1518277200,20.8787750800,21.0835645600,1503218,32373697.0100,2.815900,-0.046200
2025-02-13,21.0835645600,21.0933164400,20.7520006400,20.7812562800,1269045,27224466.9900,2.377300,-1.433900
2025-02-14,20.6837374800,21.0543089200,20.6837374800,20.9372863600,1175783,25273962.1600,2.202600,0.750800
2025-02-17,20.9860457600,21.0640608000,20.8690232000,20.9665420000,1046137,22506265.7600,1.959700,0.139700
2025-02-18,20.9860457600,21.7466924000,20.9177826000,21.1323239600,3680324,80611647.2300,6.894200,0.790700
2025-02-19,20.9762938800,21.2200908800,20.9665420000,21.2005871200,2424949,52471747.0600,4.542600,0.323000
2025-02-20,21.2103390000,21.2103390000,20.8787750800,21.0543089200,1612168,34726549.2500,3.020000,-0.690000
2025-02-21,21.0445570400,21.1713314800,20.9275344800,21.1030683200,1806014,39006703.6600,3.383100,0.231600
2025-02-24,21.0640608000,21.1323239600,20.9470382400,21.0250532800,1311326,28269367.0600,2.456500,-0.369700
2025-02-25,20.8982788400,21.1518277200,20.8787750800,21.0348051600,1610669,34767114.8100,3.017200,0.046400
2025-02-26,21.0445570400,21.4443841200,21.0445570400,21.3858728400,2906855,63391798.7500,5.445300,1.669000
2025-02-27,21.4346322400,21.4541360000,20.9470382400,21.2395946400,2281476,49538431.9200,4.273800,-0.684000
2025-02-28,21.1518277200,21.2981059200,20.7324968800,20.8202638000,2446216,52858378.1900,4.582400,-1.974300
2025-03-03,20.7812562800,21.2395946400,20.7812562800,21.0640608000,2023239,43738157.4200,3.790100,1.171000
2025-03-04,21.0348051600,21.2103390000,20.8885269600,21.1518277200,1272363,27469223.6600,2.383500,0.416700
2025-03-05,21.1420758400,21.1518277200,20.7812562800,20.9470382400,1560564,33456567.9200,2.923400,-0.968200
2025-03-06,20.9372863600,21.2200908800,20.8982788400,21.1420758400,1851819,40002148.0500,3.469000,0.931100
2025-03-07,21.0835645600,21.1615796000,20.9372863600,20.9665420000,1390962,29972607.2000,2.605600,-0.830300
2025-03-10,20.9470382400,21.4053766000,20.9470382400,21.3858728400,2502358,54525452.2400,4.687600,2.000000
2025-03-11,21.2590984000,21.3858728400,21.1030683200,21.3858728400,1818632,39628750.3100,3.406800,0.000000
2025-03-12,21.3663690800,21.4541360000,21.2883540400,21.4053766000,1421147,31151881.7200,2.662200,0.091200
2025-03-13,21.4346322400,21.4346322400,21.0445570400,21.2395946400,1450589,31546870.2900,2.717300,-0.774500
2025-03-14,21.2786021600,21.4541360000,21.1615796000,21.4541360000,1959236,42922052.0200,3.670200,1.010100
2025-03-17,21.5223991600,21.6394217200,21.4248803600,21.5516548000,1680346,37085544.9200,3.147700,0.454500
2025-03-18,21.6101660800,21.6394217200,21.4931435200,21.6394217200,1555248,34416699.8600,2.913400,0.407200
2025-03-19,21.6199179600,21.7466924000,21.4931435200,21.6589254800,1734336,38493638.6700,3.248900,0.090100
2025-03-20,21.6101660800,22.0002412800,21.6101660800,21.8149555600,2540567,57011759.9400,4.759200,0.720400
2025-03-21,21.8149555600,22.3318052000,21.7466924000,22.0880082000,5090189,115443126.3700,9.535300,1.251700
2025-03-24,22.1367676000,22.6146097200,21.9417300000,22.6048578400,6356974,145590265.6400,11.908300,2.340000
2025-03-25,22.6731210000,22.9461736400,22.1367676000,22.2050307600,5010852,115424379.6000,9.386700,-1.768800
2025-03-26,22.0197450400,23.2094744000,21.7564442800,22.9169180000,7071570,163984387.9400,13.246900,3.206000
2025-03-27,22.8486548400,22.8486548400,22.1367676000,22.2635420400,4301595,98841386.0800,8.058000,-2.851100
2025-03-28,22.1562713600,22.7121285200,21.4638878800,21.5126472800,3775221,85099700.7600,7.072000,-3.372800
2025-03-31,21.4541360000,21.7954518000,20.9372863600,21.1128202000,2665451,58203681.2000,4.993100,-1.858600
2025-04-01,21.1420758400,21.5516548000,21.1225720800,21.3761209600,1726449,37842837.0300,3.234100,1.247100
2025-04-02,21.4541360000,21.4541360000,21.1420758400,21.2103390000,1333816,29097751.5800,2.498600,-0.775500
2025-04-03,21.0445570400,21.2786021600,20.7520006400,21.1323239600,1826600,39413682.0000,3.421700,-0.367800
2025-04-07,19.4062412000,19.7963164000,19.0161660000,19.0161660000,3022362,59646303.3600,5.661700,-10.013800
2025-04-08,19.0161660000,19.2599630000,18.6748502000,18.9088953200,2012317,38922487.1700,3.769600,-0.564100
2025-04-09,18.7918727600,18.9966622400,17.5533840000,18.9088953200,2110878,40005864.5600,3.954200,0.000000
2025-04-10,19.1234366800,19.4550006000,19.1234366800,19.2697148800,2158186,42748226.4800,4.042900,1.908200
2025-04-11,19.1136848000,19.4257449600,19.0161660000,19.2599630000,1417668,28028775.4600,2.655700,-0.050600
2025-04-14,19.4940081200,19.7280532400,19.4550006000,19.5232637600,1709179,34321940.1500,3.201700,1.367100
2025-04-15,19.5232637600,19.6402863200,19.3379780400,19.5135118800,941089,18755932.7100,1.762900,-0.050000
2025-04-16,19.6012788000,20.2839104000,19.5037600000,19.8938352000,2497198,50857890.9000,4.677900,1.949000
2025-04-17,19.6695419600,19.9523464800,19.6695419600,19.6890457200,1389376,28207355.9600,2.602700,-1.029400
2025-04-18,19.6890457200,19.7280532400,19.3184742800,19.4257449600,1424083,28456048.1900,2.667700,-1.337300
2025-04-21,19.4842562400,19.8938352000,19.3672336800,19.8255720400,1276190,25798669.4400,2.390600,2.058200
2025-04-22,19.6987976000,20.0791209200,19.6987976000,19.9425946000,1086383,22204363.6900,2.035100,0.590300
2025-04-23,19.9523464800,20.2253991200,19.9230908400,20.1376322000,1278800,26334089.0000,2.395500,0.978000
2025-04-24,20.1473840800,20.4496923600,20.0888728000,20.3716773200,1639400,34144590.0000,3.071000,1.162200
2025-04-25,20.4594442400,21.0445570400,20.2839104000,21.0055495200,3346013,71242164.2100,6.268000,3.111500
2025-04-28,21.1030683200,21.4053766000,20.6837374800,21.2981059200,2785062,60255242.0300,5.217200,1.392800
2025-04-29,21.1908352400,21.5419029200,20.2156472400,20.4204367200,3671400,77684713.8700,6.877500,-4.120900
2025-04-30,20.4789480000,20.7227450000,20.1766397200,20.2644066400,1936500,40376959.0000,3.627600,-0.764100
2025-05-06,20.3814292000,21.4151284800,20.3814292000,21.0445570400,3219589,69154799.2000,6.031100,3.849900
2025-05-07,21.0640608000,21.5419029200,21.0055495200,21.4931435200,4619074,101035129.0500,8.652800,2.131600
2025-05-08,21.3273615600,21.7661961600,21.1128202000,21.3078578000,3700700,81235859.0000,6.932400,-0.862100
2025-05-09,21.2981059200,21.4151284800,20.9470382400,21.1225720800,1965700,42619213.0000,3.682300,-0.869600
2025-05-12,21.1225720800,21.5419029200,21.0640608000,21.1225720800,2108534,45843049.9200,3.949800,0.000000
2025-05-13,21.2883540400,21.6101660800,21.0153014000,21.0445570400,2439000,53216803.0000,4.568900,-0.369300
2025-05-14,20.9470382400,21.2200908800,20.7617525200,20.9860457600,2028370,43584393.1000,3.799700,-0.278000
2025-05-15,20.9470382400,21.0250532800,20.8007600400,20.8202638000,1157256,24801536.5400,2.167800,-0.790000
2025-05-16,20.8690232000,20.9470382400,20.6739856000,20.7129931200,1538732,32767394.1800,2.882500,-0.515200
2025-05-19,20.7227450000,20.8202638000,20.6154743200,20.8202638000,1052886,22403545.7000,1.972300,0.517900
2025-05-20,20.8202638000,20.9470382400,20.7227450000,20.9275344800,1095520,23407662.3200,2.052200,0.515200
2025-05-21,20.9177826000,21.1128202000,20.7715044000,20.8105119200,1430400,30668467.4200,2.679500,-0.559200
2025-05-22,20.8495194400,20.9957976400,20.5374592800,20.6252262000,1452768,30879081.8700,2.721400,-0.890300
2025-05-23,20.6252262000,21.2981059200,20.4789480000,20.6739856000,3198477,68699947.5900,5.991600,0.236400
2025-05-26,20.7324968800,20.7324968800,20.3034141600,20.4301886000,1416057,29778582.6600,2.652700,-1.179200
2025-05-27,20.4399404800,20.4399404800,20.0791209200,20.3034141600,1152545,23883974.8000,2.159000,-0.620500
2025-05-28,20.2741585200,20.3716773200,20.1181284400,20.1571359600,795000,16483681.0000,1.489200,-0.720500
2025-05-29,20.0888728000,20.3619254400,20.0888728000,20.3424216800,1088545,22650646.0200,2.039100,0.919200
2025-05-30,20.3424216800,20.3424216800,20.1376322000,20.2936622800,743300,15418807.0000,1.392400,-0.239700
2025-06-03,20.2936622800,20.4009329600,20.1571359600,20.2839104000,708400,14721682.0000,1.327000,-0.048100
2025-06-04,20.2644066400,20.6057224400,20.2351510000,20.5959705600,1137767,23887661.3600,2.131300,1.538500
2025-06-05,20.4691961200,20.6934893600,20.4594442400,20.5277074000,854200,17982882.0000,1.600100,-0.331400
2025-06-06,20.6057224400,20.7422487600,20.4204367200,20.7032412400,985678,20822488.5600,1.846400,0.855100
2025-06-09,20.7422487600,21.1615796000,20.5764668000,21.1225720800,2022590,43541548.0000,3.788800,2.025400
2025-06-10,21.1225720800,21.3566172000,21.0055495200,21.1518277200,1590496,34461810.1700,2.979400,0.138500
2025-06-11,21.1420758400,22.6536172400,21.1420758400,21.8442112000,8320287,187230892.1200,15.586100,3.273400
2025-06-12,21.8442112000,22.1757751200,21.6101660800,22.1367676000,3309131,74523001.0800,6.198900,1.339300
2025-06-13,22.0392488000,22.2927976800,21.5126472800,21.6004142000,2193965,49023657.3000,4.109900,-2.422900
2025-06-16,21.6979330000,22.0392488000,21.6394217200,21.9124743600,1521900,34110077.9800,2.850900,1.444700
2025-06-17,21.9514818800,22.3318052000,21.8637149600,22.2830458000,3118209,70791280.6600,5.841200,1.691100
2025-06-18,22.2342864000,22.4098202400,22.1367676000,22.2147826400,1717000,39194083.4100,3.216400,-0.306300
2025-06-19,22.2245345200,22.4000683600,21.8929706000,22.0099931600,2045556,46359495.3000,3.831900,-0.921900
2025-06-20,21.9500000000,22.3700000000,21.8200000000,21.8700000000,2032304,44669244.6800,3.807000,-0.636100
2025-06-23,21.7100000000,21.9800000000,21.5000000000,21.8700000000,1960009,42683429.1000,3.671600,0.000000
2025-06-24,21.9800000000,22.1500000000,21.8800000000,22.1000000000,1554737,34283414.6800,2.912400,1.051700
2025-06-25,22.2700000000,22.3900000000,21.9500000000,22.1800000000,2145213,47390147.9500,4.018600,0.362000
2025-06-26,22.3000000000,22.4300000000,21.9700000000,22.1100000000,2699060,59730875.3300,1.898900,-0.315600
2025-06-27,22.0100000000,22.3000000000,22.0000000000,22.1900000000,1604199,35548218.9400,1.128600,0.361800
2025-06-30,22.4000000000,22.4000000000,22.1200000000,22.3900000000,1819556,40591610.8400,1.280100,0.901300
2025-07-01,22.3600000000,23.8000000000,21.5200000000,21.8700000000,8216632,183231244.1300,5.780800,-2.322500
2025-07-02,21.8000000000,22.1000000000,21.6100000000,22.0700000000,3447289,75577359.6600,2.425300,0.914500
