date,open,high,low,close,volume,amount,turn,pctChg
2010-01-29,12.5877465600,12.8712022500,12.4546959300,12.6455946600,1915669,42010691.0000,0.827860,-0.182600
2010-02-01,12.6803035200,12.7034427600,12.2985060600,12.6803035200,1722079,37314168.0000,0.744200,0.274500
2010-02-02,12.7034427600,12.9464047800,12.6687339000,12.7497212400,2580285,56972498.0000,1.115076,0.547400
2010-02-03,12.7265820000,13.5943035000,12.2580123900,13.3571262900,5354565,121441267.0000,2.313987,4.764100
2010-02-04,13.2356452800,14.4099617100,13.1720123700,13.9356072900,9194155,221420220.0000,3.973274,4.330900
2010-02-05,13.6984300800,13.8777591900,13.2009364200,13.3976199600,4973860,116308828.0000,2.149464,-3.860500
2010-02-08,13.5769490700,13.6116579300,13.1315187000,13.5538098300,2064813,47831951.0000,0.892313,1.165800
2010-02-09,13.4149743900,13.5075313500,13.1662275600,13.3455566700,1590899,36631274.0000,0.687510,-1.536500
2010-02-10,13.4554680600,13.4728224900,13.2472149000,13.3744807200,1251505,28925571.0000,0.540841,0.216700
2010-02-11,13.3802655300,13.4670376800,12.9579744000,13.0100376900,1691471,38413557.0000,0.730973,-2.724900
2010-02-12,13.0910250300,13.1083794600,12.7381516200,13.0389617400,1685162,37777821.0000,0.728246,0.222300
2010-02-22,13.0216073100,13.1257338900,12.7728604800,12.9868984500,1644164,36735441.0000,0.710529,-0.399300
2010-02-23,12.8538478200,13.0042528800,12.7323668100,12.9579744000,1995719,44403865.0000,0.862454,-0.222700
2010-02-24,12.8712022500,13.2298604700,12.8307085800,13.2240756600,2773190,62785838.0000,1.198440,2.053600
2010-02-25,13.2761389500,13.4612528700,13.2182908500,13.4149743900,3056363,70384784.0000,1.320814,1.443600
2010-02-26,13.1951516100,13.4207592000,13.1951516100,13.3629111000,2327724,53612218.0000,1.005931,-0.388100
2010-03-01,13.3050630000,13.6637212200,13.2703541400,13.5248857800,2659136,62201560.0000,1.149151,1.212100
2010-03-02,13.5885186900,13.6984300800,13.3744807200,13.4438984400,2381201,55614127.0000,1.029041,-0.598800
2010-03-03,13.4438984400,13.5653794500,13.2472149000,13.5306705900,2799650,64820156.0000,1.209875,0.645400
2010-03-04,13.5422402100,13.5595946400,12.5819617500,12.5935313700,3969029,89682320.0000,1.715224,-6.926000
2010-03-05,12.5935313700,12.7034427600,12.3794934000,12.4951896000,2609294,56534335.0000,1.127612,-0.780900
2010-03-08,12.5819617500,12.6976579500,12.4084174500,12.6629490900,1275024,27775136.0000,0.551004,1.342600
2010-03-09,12.6513794700,12.7844301000,12.4836199800,12.7439364300,1356915,29655978.0000,0.586394,0.639600
2010-03-10,12.7497212400,12.8249237700,12.3679237800,12.3852782100,2071094,45088641.0000,0.895028,-2.814300
2010-03-11,12.3910630200,12.6051009900,12.3100756800,12.5414680800,1314102,28310797.0000,0.567892,1.261100
2010-03-12,12.5472528900,12.6571642800,12.3389997300,12.3910630200,934459,20129512.0000,0.403828,-1.199300
2010-03-15,12.3332149200,12.4489111200,12.0092655600,12.0266199900,1528050,32013444.0000,0.660350,-2.941200
2010-03-16,11.9803415100,12.3389997300,11.9282782200,12.2117339100,1397288,29203134.0000,0.603841,1.539200
2010-03-17,12.2117339100,12.4315566900,12.2117339100,12.4257718800,1264555,27026180.0000,0.546480,1.752700
2010-03-18,12.4720503600,12.4951896000,12.3505693500,12.4199870700,975165,20922881.0000,0.421420,-0.046600
2010-03-19,12.4778351700,12.5530377000,12.3968478300,12.5241136500,950677,20515602.0000,0.410837,0.838400
2010-03-22,12.5298984600,12.7150123800,12.4373415000,12.6687339000,1581979,34573669.0000,0.683656,1.154700
2010-03-23,12.6860883300,12.7207971900,12.4431263100,12.5356832700,1194221,25910673.0000,0.516085,-1.050200
2010-03-24,12.5241136500,12.5993161800,12.4026326400,12.4431263100,772585,16668151.0000,0.333874,-0.738300
2010-03-25,12.4778351700,12.5067592200,12.1365313800,12.1712402400,1342732,28420827.0000,0.580264,-2.185000
2010-03-26,12.2059491000,12.7207971900,12.0902529000,12.5877465600,2428852,52780507.0000,1.049634,3.422100
2010-03-29,12.5414680800,12.7034427600,12.4546959300,12.6282402300,1609375,35006147.0000,0.695495,0.321700
2010-03-30,12.6513794700,12.7786452900,12.5588225100,12.6860883300,1403759,30839154.0000,0.606637,0.458100
2010-03-31,12.6860883300,12.9001263000,12.6108858000,12.7323668100,1370671,30317251.0000,0.592338,0.364800
2010-04-01,12.7844301000,12.8712022500,12.6687339000,12.8364933900,2443912,54013731.0000,1.056142,0.817800
2010-04-02,12.8538478200,12.9001263000,12.7902149100,12.8712022500,1738334,38604849.0000,0.751225,0.270400
2010-04-06,12.9290503500,12.9868984500,12.7439364300,12.8249237700,1374639,30563229.0000,0.594053,-0.359600
2010-04-07,12.7959997200,12.8827718700,12.6745187100,12.8249237700,1332508,29458121.0000,0.575846,0.000000
2010-04-08,12.8133541500,12.8133541500,12.5530377000,12.7323668100,1497324,32829025.0000,0.647072,-0.721700
2010-04-09,12.7439364300,13.1720123700,12.6918731400,13.1199490800,2992089,67224291.0000,1.293038,3.044100
2010-04-12,13.2934933800,13.6984300800,13.1893668000,13.6926452700,7668213,178464733.0000,3.313834,4.365100
2010-04-13,13.7504933700,13.8372655200,13.3282022400,13.6174427400,5613210,132278747.0000,2.425761,-0.549200
2010-04-14,13.6405819800,13.9124680500,13.5422402100,13.6984300800,3561477,84859356.0000,1.539100,0.594700
2010-04-15,13.5943035000,13.7389237500,13.2182908500,13.2298604700,2918295,67926470.0000,1.261147,-3.420600
2010-04-16,13.2009364200,13.5017465400,13.2009364200,13.3339870500,1741936,40206986.0000,0.752781,0.787100
2010-04-19,13.2182908500,13.3339870500,13.0273921200,13.0794554100,2507354,57005718.0000,1.083558,-1.908900
2010-04-20,13.0447465500,13.3744807200,12.7323668100,13.3571262900,2527174,56851191.0000,1.092124,2.123000
2010-04-21,13.4207592000,13.8661895700,13.3744807200,13.7562781800,4670718,110789797.0000,2.018461,2.988300
2010-04-22,13.7504933700,14.3347591800,13.5653794500,14.1669996900,7253224,176210661.0000,3.134496,2.985700
2010-04-23,14.0917971600,14.1843541200,13.7678478000,14.1612148800,4392289,106165015.0000,1.898137,-0.040800
2010-04-26,14.1785693100,14.3752528500,13.9761009600,14.2074933600,4266546,104909458.0000,1.843797,0.326800
2010-04-27,14.2017085500,14.2017085500,13.1662275600,13.5191009700,4148257,96800039.0000,1.792678,-4.845300
2010-04-28,13.2182908500,13.8546199500,13.1315187000,13.5133161600,2970397,69589272.0000,1.283663,-0.042800
2010-04-29,13.6174427400,13.7678478000,12.3794934000,12.4026326400,4945908,111366760.0000,2.137385,-8.219200
2010-04-30,12.2001642900,12.2927212500,11.7720883500,12.0497592300,2407817,49898835.0000,1.040543,-2.845100
2010-05-04,11.8588605000,12.0728984700,11.7315946800,11.7836579700,1608669,33099690.0000,0.695190,-2.208400
2010-05-05,11.7315946800,12.1481010000,11.7315946800,12.1249617600,1577896,32602145.0000,0.681891,2.896400
2010-05-06,12.1770250500,12.1770250500,11.5291263300,11.5811896200,2062465,42260721.0000,0.891299,-4.484700
2010-05-07,11.2803795000,12.0497592300,11.1068352000,11.8183668300,2091164,42125315.0000,0.903701,2.048000
2010-05-10,11.8357212600,11.8415060700,11.3440124100,11.7200250600,1066524,21449069.0000,0.460901,-0.832100
2010-05-11,11.7200250600,11.7200250600,11.7200250600,11.7200250600,0,0.0000,,0.000000
2010-05-12,11.1646833000,11.4770630400,10.8523035600,10.9217212800,2600502,49933154.0000,1.123812,-6.811500
2010-05-13,11.0258478600,11.3555820300,10.8812276100,11.3324427900,1869551,36010101.0000,0.807930,3.760600
2010-05-14,11.2456706400,11.5638351900,11.1357592500,11.4944174700,1409704,27838341.0000,0.609207,1.429300
2010-05-17,11.4539238000,11.4886326600,10.4705061000,10.5572782500,1636854,30885995.0000,0.707370,-8.153000
2010-05-18,10.5572782500,10.6382655900,9.9440883900,10.5341390100,1993894,35486803.0000,0.861666,-0.219200
2010-05-19,10.3548099000,10.6729744500,10.2391137000,10.4762909100,1017927,18498468.0000,0.439899,-0.549100
2010-05-20,10.4068731900,10.5630630600,10.2391137000,10.3837339500,1026648,18412512.0000,0.443668,-0.883500
2010-05-21,9.8631010500,10.5572782500,9.7763289000,10.5225693900,1132742,20182890.0000,0.489517,1.337000
2010-05-24,10.5225693900,10.9911390000,10.5225693900,10.8696579900,3240139,60975229.0000,1.400233,3.298500
2010-05-25,10.7655314100,10.9506453300,10.5862023000,10.7886706500,1364432,25410777.0000,0.589642,-0.745100
2010-05-26,10.7771010300,10.9332909000,10.6729744500,10.7481769800,1216338,22618849.0000,0.525643,-0.375300
2010-05-27,10.6961136900,10.9275060900,10.6093415400,10.9159364700,1522198,28443467.0000,0.657821,1.560800
2010-05-28,11.0721263400,11.1241896300,10.8465187500,10.8870124200,1692572,32119837.0000,0.731449,-0.265000
2010-05-31,10.8754428000,10.8754428000,10.4473668600,10.4705061000,1159060,21462972.0000,0.500890,-3.825700
2010-06-01,10.3605947100,10.6209111600,9.9961516800,10.2564681300,872037,15596562.0000,0.376853,-2.044200
2010-06-02,10.1234175000,10.4068731900,10.0077213000,10.3953035700,944395,16745153.0000,0.408122,1.353600
2010-06-03,10.4705061000,10.6151263500,10.3953035700,10.4126580000,1201919,21874582.0000,0.519412,0.166900
2010-06-04,10.4126580000,10.4126580000,10.4126580000,10.4126580000,0,0.0000,,0.000000
2010-06-07,10.2969618000,10.7828858400,10.2101896500,10.7134681200,2819532,51779655.0000,1.218467,2.888900
2010-06-08,10.6614048300,11.1646833000,10.5341390100,10.9217212800,2064488,38876122.0000,0.892173,1.943800
2010-06-09,10.8812276100,11.1415440600,10.8812276100,11.0836959600,1956657,37244848.0000,0.845573,1.483055
2010-06-10,10.9969238100,11.1068352000,10.9332909000,10.9969238100,1406463,26770123.0000,0.607806,-0.782900
2010-06-11,11.0258478600,11.1068352000,10.9332909000,10.9448605200,868286,16517547.0000,0.375232,-0.473400
2010-06-17,11.1010503900,11.1357592500,10.7597466000,10.7771010300,972294,18343433.0000,0.420179,-1.532800
2010-06-18,10.8523035600,10.9332909000,10.4184428100,10.4936453400,1225727,22652810.0000,0.529701,-2.630200
2010-06-21,10.7018985000,11.2225314000,10.6151263500,11.2167465900,2061091,39095842.0000,0.890705,6.890800
2010-06-22,11.2167465900,11.5002022800,11.0663415300,11.3671516500,2302651,45281149.0000,0.995096,1.340900
2010-06-23,11.2514554500,11.4886326600,11.0663415300,11.3902908900,2065366,40377182.0000,0.892552,0.203600
2010-06-24,11.4499629700,11.4499629700,10.9785992000,11.2112977700,981339,18450075.0000,0.424088,-1.571500
2010-06-25,11.1337315800,11.1933978800,10.8592666000,10.9905324600,679457,12560335.0000,0.293629,-1.969100
2010-06-28,10.9368327900,11.2172644000,10.9368327900,11.1635647300,774301,14336571.0000,0.334616,1.574400
2010-06-29,11.2351642900,11.2351642900,10.0776380700,10.1134378500,1923099,33772838.0000,0.831071,-9.406700
2010-06-30,9.9523388400,10.0179717700,9.7554400500,9.8509061300,868698,14403887.0000,0.375410,-2.595900
2010-07-01,9.8449395000,9.9941052500,9.8031730900,9.8151063500,727585,12064422.0000,0.314427,-0.363400
2010-07-02,9.7733399400,9.9762053600,9.4750084400,9.8449395000,1650681,27064470.0000,0.713345,0.304000
2010-07-05,9.7017403800,9.9821719900,9.5585412600,9.8747726500,671045,10957345.0000,0.289994,0.303000
2010-07-06,9.8807392800,10.1850374100,9.7315735300,10.1432710000,1191130,20044795.0000,0.514749,2.719000
2010-07-07,10.2029373000,10.2626036000,10.0358716600,10.1910040400,1005472,17157807.0000,0.434517,0.470600
2010-07-08,10.3163032700,10.3163032700,10.0537715500,10.0836047000,815403,13877127.0000,0.352378,-1.053900
2010-07-09,10.0836047000,10.6802677000,10.0418382900,10.5012688000,1759218,30715426.0000,0.760250,4.142000
2010-07-12,10.5907682500,11.3365970000,10.5012688000,11.0263322400,2301700,42114926.0000,0.994685,5.000000
2010-07-13,11.0263322400,11.0263322400,10.7459006300,10.9248995300,1216241,22220336.0000,0.525601,-0.919900
2010-07-14,10.9069996400,11.1516314700,10.9069996400,10.9964990900,1231429,22779714.0000,0.532165,0.655400
2010-07-15,10.9845658300,11.0561653900,10.4416025000,10.7339673700,1078886,19538489.0000,0.466243,-2.387400
2010-07-16,10.7339673700,10.8234668200,10.5490018400,10.7518672600,599516,10718568.0000,0.259082,0.166763
2010-07-19,10.7280007400,11.1337315800,10.5669017300,11.1038984300,1162348,21493580.0000,0.502311,3.274100
2010-07-20,11.1754979900,11.2709640700,10.9785992000,11.2172644000,2078365,38755850.0000,0.898170,1.021000
2010-07-21,11.2291976600,11.2291976600,11.0143989800,11.0859985400,1679556,31352575.0000,0.725824,-1.170200
2010-07-22,10.9964990900,11.1516314700,10.9726325700,11.1277649500,1226404,22774092.0000,0.529993,0.376700
2010-07-23,11.1277649500,11.2709640700,11.0501987600,11.1874312500,1468230,27461971.0000,0.634499,0.536200
2010-07-26,11.2709640700,11.2709640700,11.0680986500,11.2649974400,1487195,27904281.0000,0.642694,0.693300
2010-07-27,11.4618962300,11.6229952400,11.2709640700,11.3246637400,3387033,65160991.0000,1.463713,0.529700
2010-07-28,11.2649974400,11.4559296000,11.1575981000,11.4499629700,2286703,43457947.0000,0.988204,1.106400
2010-07-29,11.4380297100,11.5096292700,11.2948305900,11.4022299300,2145998,40973513.0000,0.927398,-0.416900
2010-07-30,11.6945948000,11.8616604400,11.4499629700,11.5155959000,4409136,85958497.0000,1.905417,0.994200
2010-08-02,11.3425636300,11.7542611000,11.3425636300,11.6468617600,3159538,61381997.0000,1.365401,1.139900
2010-08-03,11.6050953500,11.6468617600,11.3485302600,11.3664301500,2113880,40811894.0000,0.913518,-2.407800
2010-08-04,11.3067638500,11.3843300400,11.1098650600,11.3604635200,1718299,32396784.0000,0.742567,-0.052500
2010-08-05,11.3843300400,11.5334957900,11.3365970000,11.5215625300,1689987,32433856.0000,0.730331,1.418100
2010-08-06,11.5752622000,12.6731221200,11.5692955700,12.4881565900,6846517,139268386.0000,2.958737,8.389400
2010-08-09,12.3210909500,13.7172823700,12.3210909500,13.5382834700,6633701,143919378.0000,2.866768,8.409000
2010-08-10,13.3652512000,13.4666839100,12.8461543900,12.8521210200,3155084,69325064.0000,1.363476,-5.068300
2010-08-11,12.9177539500,14.1349464700,12.8759875400,13.8903146400,10772527,252177064.0000,4.655370,8.078000
2010-08-12,13.7232490000,13.7232490000,13.2459186000,13.5919831400,4751282,107411176.0000,2.053277,-2.147800
2010-08-13,13.5203835800,13.5919831400,12.9535537300,13.3473513100,3471558,76822566.0000,1.500241,-1.799800
2010-08-16,13.3055849000,14.2005794000,13.1265860000,13.9499809400,4778834,109798351.0000,2.065183,4.515000
2010-08-17,13.9022479000,13.9320810500,13.5800498800,13.7232490000,3495673,80372640.0000,1.510662,-1.625300
2010-08-18,13.6934158500,13.8545148600,13.5144169500,13.6576160700,2139435,49178947.0000,0.924561,-0.478300
2010-08-19,13.5800498800,13.7232490000,13.2459186000,13.4189508700,2804401,63496532.0000,1.211928,-1.747500
2010-08-20,13.2936516400,13.3831510900,12.8342211300,13.0012867700,2825073,61731558.0000,1.220861,-3.112500
2010-08-23,13.0967528500,13.3592845700,13.0967528500,13.2399519700,2662255,59089671.0000,1.150499,1.835700
2010-08-24,13.0967528500,13.5144169500,12.9595203600,13.4666839100,2695488,59922426.0000,1.164861,1.712500
2010-08-25,13.3055849000,13.6993824800,13.2518852300,13.2936516400,3559516,80646567.0000,1.538252,-1.284900
2010-08-26,13.3354180500,13.5323168400,13.2459186000,13.4010509800,1936782,43398525.0000,0.836984,0.807900
2010-08-27,13.3652512000,13.9022479000,13.2936516400,13.8545148600,5782947,133532798.0000,2.499113,3.383800
2010-08-30,14.1707462500,15.2387730200,14.1468797300,15.0001078200,10940823,273414772.0000,4.728100,8.268700
2010-08-31,14.7793425100,15.3939054000,14.6779098000,15.3700388800,7237087,182921502.0000,3.127522,2.466200
2010-09-01,15.3939054000,15.4535717000,14.7554759900,15.1791067200,5111272,129408739.0000,2.208847,-1.242200
2010-09-02,15.3163392100,15.4714715900,15.0299409700,15.1254070500,5187551,132448245.0000,2.241811,-0.353800
2010-09-03,15.0359076000,15.4655049600,14.8211089200,15.1194404200,5037522,127514186.0000,2.176976,-0.039400
2010-09-06,15.1850733500,15.3700388800,14.7077429500,14.8330421800,5386472,134794400.0000,2.327775,-1.894200
2010-09-07,14.9762413000,15.0657407500,14.7614426200,14.9643080400,5148857,128627477.0000,2.225089,0.885000
2010-09-08,14.9404415200,15.7041701600,14.8211089200,15.6862702700,7724208,197348800.0000,3.338033,4.824565
2010-09-09,15.6027374500,15.6206373400,14.9046417400,14.9822079300,5959564,152042905.0000,2.575438,-4.488400
2010-09-10,15.0478408600,15.0836406400,14.4989109000,14.8330421800,4781687,117904908.0000,2.066416,-0.995600
2010-09-13,14.8628753300,15.9309021000,14.8509420700,15.4356718100,7295152,190141028.0000,3.152615,4.062800
2010-09-14,15.6206373400,15.6266039700,15.2566729100,15.4356718100,4471769,115388406.0000,1.932484,0.000000
2010-09-15,15.3760055100,15.3760055100,14.9165750000,14.9583414100,3526965,88986859.0000,1.524185,-3.092400
2010-09-16,14.9165750000,15.0657407500,14.0215805000,14.1886461400,4399141,106373908.0000,1.901098,-5.145600
2010-09-17,14.2542790700,14.4392446000,14.1468797300,14.3139453700,2900163,69543354.0000,1.253312,0.883100
2010-09-20,14.4332779700,14.6063102400,13.8903146400,13.9857807200,2817712,67233636.0000,1.217680,-2.292600
2010-09-21,13.9977139800,14.1289798400,13.3652512000,13.5621499900,3663795,83597591.0000,1.583317,-3.029000
2010-09-27,13.5024836900,14.9165750000,13.5024836900,14.7256428400,6304466,152929140.0000,2.724488,8.579000
2010-09-28,14.5884103500,14.6659765400,14.3318452600,14.4511778600,2322879,56434973.0000,1.003837,-1.863900
2010-09-29,14.3378118900,14.5585772000,13.8485482300,13.9201477900,2957645,70347045.0000,1.278153,-3.674600
2010-09-30,13.7650154100,14.1886461400,13.7650154100,13.9559475700,2678081,62800694.0000,1.157338,0.257200
2010-10-08,14.0514136500,14.1886461400,13.7232490000,14.0156138700,5351071,125592634.0000,2.312477,0.427500
2010-10-11,14.0215805000,14.0514136500,13.5263502100,13.6456828100,6052868,138851120.0000,2.615760,-2.639400
2010-10-12,13.6277829200,13.8545148600,13.4129842400,13.5502167300,5331815,121669852.0000,2.304155,-0.699600
2010-10-13,13.4845838000,13.8604814900,13.4786171700,13.7232490000,5411416,123781734.0000,2.338555,1.277000
2010-10-14,13.6874492200,13.6874492200,13.0490198100,13.0669197000,6092833,135699388.0000,2.633031,-4.782600
2010-10-15,12.9953201400,13.2399519700,12.7089219000,12.9475871000,4850293,105553571.0000,2.096064,-0.913200
2010-10-18,12.8879208000,12.9475871000,12.4404235500,12.8342211300,4944243,104302176.0000,2.136665,-0.875600
2010-10-19,12.9535537300,13.4249175000,12.9475871000,13.4129842400,5072530,112548695.0000,2.192105,4.509500
2010-10-20,13.1265860000,13.4308841300,13.0072534000,13.3891177200,4984658,110823276.0000,2.154131,-0.177900
2010-10-21,13.3891177200,13.6158496600,13.2041521900,13.6039164000,4799683,107827974.0000,2.074193,1.604300
2010-10-22,13.6456828100,13.7232490000,13.4905504300,13.5203835800,3438929,78287973.0000,1.486140,-0.614000
2010-10-25,13.5144169500,13.9499809400,13.5144169500,13.6993824800,5534735,127451544.0000,2.391847,1.323900
2010-10-26,13.8008151900,13.8306483400,13.6218162900,13.7888819300,4166638,95691075.0000,1.800621,0.653300
2010-10-27,13.7829153000,14.0394803900,13.7232490000,13.7530821500,4218648,98238368.0000,1.823098,-0.259600
2010-10-28,13.7232490000,13.8783813800,13.3354180500,13.4368507600,3410796,77342182.0000,1.473983,-2.299300
2010-10-29,13.4249175000,13.5442501000,13.2817183800,13.4487840200,3360543,75594276.0000,1.452266,0.088800
2010-11-01,13.5084503200,13.9022479000,13.4487840200,13.8604814900,4863669,112222901.0000,2.101845,3.061200
2010-11-02,13.9022479000,13.9619142000,13.5979497700,13.6098830300,4871312,112431434.0000,2.105148,-1.808000
2010-11-03,13.5740832500,13.5740832500,13.2399519700,13.2518852300,3161176,70836341.0000,1.366109,-2.630400
2010-11-04,13.1444858900,13.4249175000,13.1444858900,13.4129842400,3461874,77304124.0000,1.496056,1.215700
2010-11-05,13.5442501000,13.8127484500,13.3950843500,13.7530821500,5286120,121018269.0000,2.284408,2.535600
2010-11-08,13.7829153000,14.5585772000,13.7769486700,14.4094114500,9567434,228103989.0000,4.134587,4.772200
2010-11-09,14.4034448200,15.0717073800,14.2005794000,14.8330421800,13787937,341299656.0000,5.958486,2.940000
2010-11-10,14.8330421800,14.8509420700,14.3855449300,14.4571444900,6875042,167890252.0000,2.971064,-2.534200
2010-11-11,14.3497451500,15.2745728000,14.3258786300,14.8330421800,10460602,260798292.0000,4.520571,2.600100
2010-11-12,14.7853091400,15.3282724700,14.2960454800,14.8270755500,13240868,330831271.0000,5.722069,-0.040200
2010-11-15,15.0359076000,15.7220700500,14.9165750000,15.6922369000,11570275,298775481.0000,5.000119,5.835000
2010-11-16,15.6743370100,15.6803036400,14.1230132100,14.1946127700,9257783,230615755.0000,4.000771,-9.543700
2010-11-17,14.1826795100,14.1826795100,13.3175181600,13.7232490000,4533289,105038012.0000,1.959070,-3.320700
2010-11-18,13.7232490000,13.9917473500,13.3115515300,13.6814825900,2679221,60987783.0000,1.157831,-0.304300
2010-11-19,13.7530821500,14.1289798400,13.6337495500,14.0872134300,3529280,81964523.0000,1.525186,2.965500
2010-11-22,13.8366149700,14.4332779700,13.8067818200,14.2125126600,3153607,75284665.0000,1.362838,0.889500
2010-11-23,14.4153780800,14.7375761000,14.2005794000,14.5406773100,6157774,150068981.0000,2.661095,2.309000
2010-11-24,14.3199120000,14.6122768700,14.2602457000,14.5943769800,5670371,137317493.0000,2.450463,0.369300
2010-11-25,14.6779098000,15.4535717000,14.6779098000,14.8748085900,8779304,222913070.0000,3.793995,1.921500
2010-11-26,14.7912757700,15.3044059500,14.6480766500,14.8032090300,4019966,100388020.0000,1.737237,-0.481300
2010-11-29,14.6659765400,15.0239743400,14.3557117800,14.5466439400,4719478,115778282.0000,2.039532,-1.733200
2010-11-30,14.5227774200,14.6003436100,13.9022479000,14.2483124400,4837922,115538230.0000,2.090718,-2.050900
2010-12-01,14.2602457000,14.4273113400,13.7829153000,14.0096472400,3200599,75055233.0000,1.383146,-1.675000
2010-12-02,14.1707462500,14.3974781900,14.0394803900,14.0633469100,2389438,56916961.0000,1.032601,0.383300
2010-12-03,14.0812468000,14.4631111200,13.7829153000,14.4452112300,2561368,60605112.0000,1.106901,2.715300
2010-12-06,14.3616784100,14.6719431700,14.1946127700,14.2005794000,2263627,54567079.0000,0.978231,-1.693500
2010-12-07,14.0812468000,14.2542790700,13.8008151900,14.2423458100,1704791,40158226.0000,0.736729,0.294100
2010-12-08,14.2304125500,14.6003436100,14.0872134300,14.5466439400,2551004,61504844.0000,1.102422,2.136600
2010-12-09,14.3795783000,14.7077429500,13.9857807200,14.0215805000,3066755,73896929.0000,1.325305,-3.609500
2010-12-10,13.8425816000,14.6182435000,13.8425816000,14.5705104600,3776313,90812117.0000,1.631942,3.914900
2010-12-13,14.5705104600,14.9941411900,14.4213447100,14.8211089200,4062880,100605355.0000,1.755782,1.719900
2010-12-14,14.8211089200,15.0239743400,14.6182435000,14.9285082600,3975326,99107935.0000,1.717946,0.724600
2010-12-15,15.4237385500,15.4476050700,14.7554759900,14.8569087000,5331792,134916783.0000,2.304145,-0.479600
2010-12-16,14.7972424000,15.0359076000,14.6779098000,14.9225416300,2454253,61128434.0000,1.060611,0.441800
2010-12-17,15.0359076000,15.4237385500,14.9822079300,15.2268397600,4113479,104887083.0000,1.777649,2.039200
2010-12-20,15.2626395400,15.3939054000,14.3258786300,14.7853091400,3814580,94736312.0000,1.648479,-2.899700
2010-12-21,14.5943769800,15.2149065000,14.5943769800,15.0418742300,2401742,60225265.0000,1.037918,1.735300
2010-12-22,14.9762413000,15.0180077100,14.4273113400,14.4810110100,4045706,99108075.0000,1.748360,-3.728700
2010-12-23,14.4631111200,14.5108441600,13.6039164000,13.7769486700,5446903,127938619.0000,2.353891,-4.862000
2010-12-24,13.8664481200,14.0036806100,13.4249175000,13.5681166200,2002484,45968488.0000,0.865378,-1.515800
2010-12-27,13.6337495500,13.8306483400,13.0132200300,13.1146527400,3311300,74663439.0000,1.430985,-3.342100
2010-12-28,13.1086861100,13.2459186000,12.6432889700,13.2160854500,2463399,53381055.0000,1.064563,0.773400
2010-12-29,13.1265860000,13.3473513100,13.1265860000,13.3055849000,1282130,28490389.0000,0.554075,0.677200
2010-12-30,13.2936516400,13.2936516400,13.0072534000,13.1802856700,1288506,28388971.0000,0.556831,-0.941700
2010-12-31,13.1862523000,13.3473513100,13.0669197000,13.3413846800,2399622,53208546.0000,1.037002,1.222300
2011-01-04,13.4189508700,13.5084503200,13.1564191500,13.4845838000,2999371,67096212.0000,1.296185,1.073300
2011-01-05,13.4249175000,13.4249175000,13.2160854500,13.2996182700,2223878,49520066.0000,0.961054,-1.371700
2011-01-06,13.2459186000,13.2936516400,12.8282545000,13.0012867700,2496056,54543094.0000,1.078676,-2.243200
2011-01-07,13.0012867700,13.7232490000,12.9535537300,13.5740832500,3810321,85364832.0000,1.646638,4.405700
2011-01-10,13.5144169500,13.7888819300,13.4249175000,13.6695493300,3899173,89407937.0000,1.685036,0.703300
