date,open,high,low,close,volume,amount,turn,pctChg
2012-01-12,3.9535353000,4.0085245200,3.8539858500,3.8682072000,358699,14838457.7200,2.802336,-3.087900
2012-01-13,3.8871690000,3.9298330500,3.5363757000,3.5837802000,780317,29968316.1300,6.096227,-7.352900
2012-01-16,3.4605285000,3.5069849100,3.3695118600,3.3960583800,506486,18364570.5500,3.956922,-5.238100
2012-01-17,3.4406186100,3.6008458200,3.3666675900,3.5932611000,803983,29638027.6200,6.281117,5.806800
2012-01-18,3.5932611000,3.6017939100,3.2424678000,3.2595334200,597056,21620348.1100,4.664500,-9.287600
2012-01-19,3.2235060000,3.4756979400,3.1296450900,3.2803914000,961249,34043480.3400,7.509758,0.639900
2012-01-20,3.2709105000,3.3372768000,3.2235060000,3.2652219600,680810,23664171.7000,5.318828,-0.462400
2012-01-30,3.2813394900,3.3752004000,3.2121289200,3.3088341000,687815,24115947.8900,5.373555,1.335700
2012-01-31,3.3040936500,3.3353806200,3.2235060000,3.2661700500,660128,22677904.4000,5.157250,-1.289400
2012-02-01,3.2661700500,3.3524462400,3.2282464500,3.2510006100,777925,27058025.3500,6.077539,-0.464400
2012-02-02,3.2329869000,3.3372768000,3.2329869000,3.3372768000,609093,21217952.8500,4.758539,2.653800
2012-02-03,3.3628752300,3.5572336800,3.3372768000,3.5003482800,1129262,41249824.6500,8.822359,4.886400
2012-02-06,3.5259467100,3.5278428900,3.4425147900,3.4975040100,718725,26505767.6400,5.615039,-0.081300
2012-02-07,3.4700094000,3.4937116500,3.3372768000,3.3827851200,794121,28363686.3000,6.204070,-3.280000
2012-02-08,3.3666675900,3.4652689500,3.3562386000,3.4652689500,646776,23367052.5100,5.052938,2.438300
2012-02-09,3.4349300700,3.6501465000,3.4339819800,3.5534413200,924395,34749905.3500,7.221836,2.544500
2012-02-10,3.5449085100,3.5818840200,3.4889712000,3.5268948000,685823,25530263.6500,5.357992,-0.747100
2012-02-13,3.4889712000,3.6387694200,3.4605285000,3.5932611000,769717,29116044.3800,6.013414,1.881700
2012-02-14,3.5980015500,3.7079799900,3.5932611000,3.6491984100,785944,30302644.3900,6.140188,1.556700
2012-02-15,3.6131709900,3.6871220100,3.5629222200,3.6871220100,646408,24782199.5600,5.050063,1.039200
2012-02-16,3.6861739200,3.7240975200,3.5837802000,3.6321327900,582670,22468754.4400,4.552109,-1.491400
2012-02-17,3.6785892000,3.7904638200,3.5524932300,3.7240975200,1023870,39685687.2600,7.998984,2.532000
2012-02-20,3.7240975200,3.8682072000,3.7240975200,3.7402150500,987620,39415586.3800,7.715781,0.432800
2012-02-21,3.7402150500,3.7790867400,3.6814334700,3.7790867400,698104,27510979.3200,5.453938,1.039300
2012-02-22,3.7733982000,3.8682072000,3.7449555000,3.8587263000,967841,38922941.9300,7.561258,2.107400
2012-02-23,3.8786361900,3.9431063100,3.7980485400,3.8473492200,775761,31812545.5800,6.060633,-0.294800
2012-02-24,3.8103737100,3.9791337300,3.8103737100,3.9582757500,967316,39774971.5100,7.557156,2.883200
2012-02-27,3.9250926000,4.0009398000,3.9013903500,3.9042346200,908351,37767093.6900,7.096492,-1.365300
2012-02-28,3.8776881000,3.9326773200,3.8065813500,3.8378683200,654816,26672021.1000,5.115750,-1.699900
2012-02-29,3.8113218000,3.8625186600,3.7259937000,3.7259937000,464185,18585973.5400,3.626445,-2.915000
2012-03-01,3.7203051600,3.7686577500,3.7098761700,3.7354746000,331286,13083314.3100,2.588172,0.254500
2012-03-02,3.7477997700,3.9156117000,3.7373707800,3.8966499000,673248,27497279.3200,5.259750,4.314700
2012-03-05,3.9013903500,3.9412101300,3.8170103400,3.8833766400,545167,22241914.6900,4.259117,-0.340600
2012-03-06,3.8663110200,3.8985460800,3.7667615700,3.7828791000,463233,18561255.1000,3.619008,-2.587900
2012-03-07,3.7534883100,3.8141660700,3.6529907700,3.7591768500,375298,14884250.5000,2.932016,-0.626600
2012-03-08,3.8871690000,3.8871690000,3.7354746000,3.7923600000,335574,13471479.1400,2.621672,0.882700
2012-03-09,3.8293355100,3.9459505800,3.8283874200,3.9307811400,662062,27208143.5600,5.172359,3.650000
2012-03-12,3.9307811400,4.0388634000,3.8881170900,3.9961993500,753197,31638555.7300,5.884352,1.664300
2012-03-13,3.9933550800,4.0199016000,3.9450024900,4.0028359800,451882,18962101.9500,3.530328,0.166100
2012-03-14,4.0521366600,4.3962933300,4.0521366600,4.1668555500,2375965,106777146.6400,18.562227,4.097600
2012-03-15,4.1431533000,4.3090690500,4.0009398000,4.2284814000,1500230,66155518.5900,11.720547,1.479000
2012-03-16,4.1810769000,4.2986400600,4.1403090300,4.2303775800,904850,40316971.4100,7.069141,0.044800
2012-03-19,4.1990906100,4.2957957900,4.1990906100,4.2569241000,590545,26491777.5900,4.613633,0.627500
2012-03-20,4.2332218500,4.3735391700,4.1924539800,4.2739897200,1161254,52681407.8200,9.072297,0.400900
2012-03-21,4.2664050000,4.3365636600,4.0284344100,4.1099701500,929964,40680903.6400,7.265344,-3.837600
2012-03-22,4.0720465500,4.1061777900,4.0208496900,4.0881640800,360445,15445632.9100,2.815977,-0.530600
2012-03-23,4.0919564400,4.0919564400,3.9184559700,3.9393139500,428111,17959910.5400,3.344617,-3.641000
2012-03-26,3.8975979900,3.9630162000,3.8767400100,3.8871690000,292741,12125142.2400,2.287039,-1.323700
2012-03-27,3.9165597900,3.9810299100,3.9070788900,3.9231964200,394425,16406212.2600,3.081445,0.926800
2012-03-28,3.9260406900,3.9260406900,3.6691083000,3.6966029100,596037,23602649.8100,4.656539,-5.775700
2012-03-29,3.6785892000,3.7060838100,3.5316352500,3.5875725600,411653,15690287.2800,3.216039,-2.949500
2012-03-30,3.6482503200,3.6880701000,3.4131240000,3.4510476000,531493,19839028.3300,4.152289,-3.805500
2012-04-05,3.4681132200,3.5619741300,3.4207087200,3.5581817700,787422,28976198.1100,6.151734,3.104400
2012-04-06,3.5591298600,3.5913649200,3.5088810900,3.5648184000,533147,20036141.7000,4.165211,0.186500
2012-04-09,3.6454060500,3.7250456100,3.6292885200,3.6577312200,957910,37143846.1200,7.483672,2.606400
2012-04-10,3.5249986200,3.6264442500,3.4320858000,3.6264442500,631621,23514799.1900,4.934539,-0.855400
2012-04-11,3.5809359300,3.6596274000,3.5107772700,3.6330808800,435568,16530926.6500,3.402875,0.183000
2012-04-12,3.6615235800,3.6833296500,3.5572336800,3.6804853800,501390,19185887.7900,3.917109,1.304800
2012-04-13,3.6814334700,3.7752943800,3.6501465000,3.7212532500,546738,21447964.6400,4.271391,1.107700
2012-04-16,3.7089280800,3.7733982000,3.6643678500,3.7070319000,398917,15692065.4900,3.116539,-0.382200
2012-04-17,3.6975510000,3.7506440400,3.6672121200,3.7022914500,415544,16215779.0300,3.246437,-0.127900
2012-04-18,3.7060838100,3.7828791000,3.6634197600,3.7809829200,539970,21196477.4600,4.218516,2.125500
2012-04-19,3.7800348300,3.8568301200,3.7544364000,3.8065813500,531784,21297877.5700,4.154562,0.677000
2012-04-20,3.8283874200,3.9706009200,3.7866714600,3.9108712500,604400,24870861.0200,4.721875,2.739700
2012-04-23,3.9061308000,3.9298330500,3.7022914500,3.7307341500,612244,24381719.9100,4.783156,-4.606100
2012-04-24,3.7240975200,3.7857233700,3.5221543500,3.6586793100,438843,16887845.2400,3.428461,-1.931400
2012-04-25,3.6596274000,3.6634197600,3.6112748100,3.6596274000,238786,9159074.1600,1.865516,0.025900
2012-04-26,3.6928105500,3.7165128000,3.6463541400,3.6463541400,220972,8567156.3800,1.726344,-0.362700
2012-04-27,3.6463541400,3.7165128000,3.6036900900,3.6833296500,279671,10836847.8600,2.184930,1.014000
2012-05-02,3.7108242600,3.9706009200,3.7108242600,3.8445049500,565700,22928641.5500,4.419531,4.375800
2012-05-03,3.8283874200,3.9611200200,3.8094256200,3.9459505800,482563,19908481.5600,3.770023,2.638700
2012-05-04,3.9506910300,4.3232904000,3.8975979900,4.1621151000,981083,42728869.7400,7.664711,5.478100
2012-05-07,4.2000387000,4.3375117500,4.1507380200,4.2474432000,868671,39064888.7200,6.786492,2.050100
2012-05-08,4.2474432000,4.2474432000,4.0843717200,4.1213472300,606585,26524689.6900,4.738945,-2.968800
2012-05-09,4.0862679000,4.2190005000,4.0151611500,4.1602189200,633958,27685806.7100,4.952797,0.943200
2012-05-10,4.1592708300,4.4550749100,4.0957488000,4.3185499500,1020990,46588557.0800,7.976484,3.805800
2012-05-11,4.3289789400,4.3299270300,4.1715960000,4.1763364500,604222,27131007.5500,4.720484,-3.293100
2012-05-14,4.2275333100,4.2834706200,4.0976449800,4.1715960000,456652,20190850.3600,3.567594,-0.113500
2012-05-15,4.1336724000,4.2834706200,4.1336724000,4.2664050000,388737,17245974.0100,3.037008,2.272700
2012-05-16,4.2190005000,4.2758859000,4.1317762200,4.1346204900,391731,17388482.3800,3.060398,-3.088900
2012-05-17,4.1621151000,4.1678036400,4.0767870000,4.1279838600,474680,20664021.2100,3.708438,-0.160500
2012-05-18,4.0673061000,4.1583227400,3.9762894600,3.9819780000,454037,19380543.2900,3.547164,-3.537000
2012-05-21,3.9630162000,4.0199016000,3.9516391200,3.9762894600,282831,11884219.7900,2.209617,-0.142900
2012-05-22,3.9819780000,4.1934020700,3.9819780000,4.1810769000,694845,30153974.4500,5.428477,5.150200
2012-05-23,4.1621151000,4.2521836500,4.1431533000,4.2512355600,588137,26137527.6500,4.594820,1.678000
2012-05-24,4.2550279200,4.5034275000,4.2550279200,4.3773315300,1094217,51039383.7700,8.548570,2.966100
2012-05-25,4.3811238900,4.4048261400,4.2739897200,4.3507850100,569974,25997048.5500,4.452922,-0.606500
2012-05-28,4.3517331000,4.3564735500,4.1810769000,4.3052766900,406865,18327693.2000,3.178633,-1.046000
2012-05-29,4.3157056800,4.3801758000,4.2190005000,4.3432002900,528143,23992200.5400,4.126117,0.880900
2012-05-30,4.3413041100,4.3953452400,4.2284814000,4.2464951100,690532,31402771.3900,5.394781,-2.226600
2012-05-31,4.2585005700,4.4423083800,4.0884354000,4.2430401000,1305603,32304274.2900,5.666680,-0.080900
2012-06-01,4.2052478400,4.3856199900,4.1245098300,4.2086835000,1263327,31320259.4900,5.483190,-0.809700
2012-06-04,4.1227920000,4.2396044400,4.0695392700,4.1227920000,859142,20703596.1000,3.728915,-2.040800
2012-06-05,4.1227920000,4.1880695400,3.9853656000,3.9991082400,850247,20179449.1300,3.690308,-3.000000
2012-06-06,3.9991082400,4.0609501200,3.9716229600,4.0025439000,483563,11280033.2000,2.098798,0.085900
2012-06-07,4.0472074800,4.1021780400,4.0111330500,4.0489253100,620307,14664256.2400,2.692305,1.158800
2012-06-08,4.0712571000,4.1210741700,3.8822958000,3.9029097600,948318,21919148.4000,4.115964,-3.606300
2012-06-11,3.8840136300,3.9613159800,3.7981221300,3.9338307000,580718,13131540.4800,2.520477,0.792300
2012-06-12,3.9132167400,4.1708912400,3.8651175000,4.1004602100,1224822,29040385.5000,5.316068,4.235800
2012-06-13,4.1056137000,4.1554307700,4.0197222000,4.1330989800,1165772,27811098.1800,5.059774,0.796000
2012-06-14,4.1056137000,4.2258618000,4.0540788000,4.1021780400,1155143,27983839.3200,5.013641,-0.748100
2012-06-15,4.1142028500,4.1794803900,4.0162865400,4.0884354000,950068,22670220.5100,4.123559,-0.335000
2012-06-18,4.0712571000,4.2533470800,4.0712571000,4.2258618000,1296292,31564646.7300,5.626267,3.361300
2012-06-19,4.2567827400,4.4371548900,4.1657377500,4.3323672600,2164329,54537569.6300,9.393789,2.520300
2012-06-20,4.2962928300,4.3272137700,4.2052478400,4.2241439700,1123730,27789053.2500,4.877300,-2.498000
2012-06-21,4.1760447300,4.2069656700,4.0540788000,4.0764105900,933128,22258354.2100,4.050035,-3.497400
2012-06-25,4.0781284200,4.1227920000,3.9939547500,4.0094152200,567252,13422876.5200,2.462031,-1.643500
2012-06-26,3.9595981500,4.0094152200,3.8290430700,3.9492911700,754113,17171744.5200,3.273060,-1.499600
2012-06-27,3.9595981500,4.0317470100,3.8874492900,3.9853656000,809560,18765894.6200,3.513715,0.913400
2012-06-28,3.9853656000,4.0403361600,3.7620477000,3.7637655300,1049133,23661507.7700,4.553529,-5.560300
2012-06-29,3.7139484600,3.8290430700,3.6589779000,3.8187360900,905400,19711041.3200,3.929688,1.460500
2012-07-02,3.8273252400,3.9716229600,3.8273252400,3.9647516400,872176,19938526.7200,3.785486,3.823700
2012-07-03,3.9647516400,4.1142028500,3.9252415500,3.9767764500,1050152,24533995.7700,4.557951,0.303300
2012-07-04,3.9767764500,4.0111330500,3.7637655300,3.7860973200,1087462,24459581.5400,4.719887,-4.794800
2012-07-05,3.8187360900,3.8737066500,3.7586120400,3.8290430700,686382,15291929.7200,2.979089,1.134300
2012-07-06,3.8410678800,3.9767764500,3.8118647700,3.9527268300,860275,19508845.0200,3.733832,3.230100
2012-07-09,3.9355485300,4.0351826700,3.9029097600,3.9767764500,1265053,29380253.8000,5.490681,0.608400
2012-07-10,3.9750586200,4.1880695400,3.9303950400,4.0506431400,1965858,46875417.6600,8.532370,1.857500
2012-07-11,4.0334648400,4.2086835000,3.9200880600,4.2052478400,1532532,36316004.1900,6.651615,3.816800
2012-07-12,4.1451237900,4.3443920700,4.1451237900,4.2945750000,2202519,54661009.8800,9.559544,2.124200
2012-07-13,4.2619362300,4.5127394100,4.2430401000,4.3976448000,2146136,54758129.1700,9.314826,2.400000
2012-07-16,4.4027982900,4.4371548900,4.1451237900,4.2739610400,1732413,43181904.7200,7.519154,-2.812500
2012-07-17,4.1588664300,4.2859858500,4.0592322900,4.2086835000,1214309,29736189.2000,5.270438,-1.527300
2012-07-18,4.1983765200,4.1983765200,3.9252415500,4.0867175700,1280922,30240013.5700,5.559557,-2.898000
2012-07-19,4.0369005000,4.4955611100,3.9870834300,4.4955611100,1938199,48917897.1000,4.170710,10.004200
2012-07-20,4.6295518500,4.9387612500,4.6261161900,4.8734837100,4642313,128161526.3800,9.989553,8.406600
2012-07-23,4.7755674000,4.7755674000,4.5780169500,4.6896759000,2486217,67646219.4400,5.349962,-3.771600
2012-07-24,4.6381410000,4.7583891000,4.5831704400,4.7188790100,1848090,50274495.3000,3.976809,0.622700
2012-07-25,4.6759332600,4.8786372000,4.6123735500,4.6673441100,2354842,65143294.6200,5.067262,-1.092100
2012-07-26,4.6055022300,4.6518836400,4.4921254500,4.5110215800,1484364,39455053.3900,3.194126,-3.349300
