date,open,high,low,close,volume,amount,turn,pctChg
2010-04-06,3.2522952500,3.3194394100,3.2439022300,3.3068498800,2607998,20418349.0000,2.368604,1.677400
2010-04-07,3.3068498800,3.3991731000,3.2900638400,3.3488149800,2725446,21723345.0000,2.475271,1.269000
2010-04-08,3.3446184700,3.4327451800,3.3068498800,3.3488149800,2871659,23130016.0000,2.608063,0.000000
2010-04-09,3.3488149800,3.3949765900,3.2942603500,3.3404219600,2459349,19519587.0000,2.233600,-0.250600
2010-04-12,3.3530114900,3.4369416900,3.3236359200,3.4243521600,2870879,23206741.0000,2.607355,2.512600
2010-04-13,3.4243521600,3.4327451800,3.2522952500,3.2522952500,5661971,44585225.0000,5.142246,-5.024500
2010-04-14,3.2522952500,3.3026533700,3.2355092100,3.2942603500,2676651,20868122.0000,2.430955,1.290300
2010-04-15,3.2942603500,3.3907800800,3.2816708200,3.3823870600,3967422,31660440.0000,3.603244,2.675200
2010-04-16,3.3152429000,3.3907800800,3.2816708200,3.2858673300,2015899,16039340.0000,1.830855,-2.853600
2010-04-19,3.2732778000,3.2732778000,3.1222034400,3.1222034400,3352660,25543127.0000,3.044912,-4.980800
2010-04-20,3.1557755200,3.1725615600,3.0298802200,3.1012208900,1931975,14256368.0000,1.754635,-0.672000
2010-04-21,3.1222034400,3.2564917600,3.0970243800,3.2564917600,2944818,22693387.0000,2.674507,5.006800
2010-04-22,3.2229196800,3.4201556500,3.2019371300,3.2984568600,3580493,28367796.0000,3.251832,1.288700
2010-04-23,3.2942603500,3.3907800800,3.2732778000,3.3278324300,2077637,16487309.0000,1.886926,0.890600
2010-04-26,3.3572080000,3.3697975300,3.2397057200,3.3194394100,2264851,17905732.0000,2.056955,-0.252200
2010-04-27,3.3236359200,3.3488149800,3.1809545800,3.2439022300,2485628,19279242.0000,2.257467,-2.275600
2010-04-28,3.2061336400,3.2816708200,3.1725615600,3.2145266600,2916131,22510415.0000,2.648453,-0.905600
2010-04-29,3.2313127000,3.2648847800,3.0550592800,3.0550592800,8306298,61111616.0000,7.543845,-4.960800
2010-04-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-04,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-05,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-06,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-07,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-12,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-19,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-26,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-05-31,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-01,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-02,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-03,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-04,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-07,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-08,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-22,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-23,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-29,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-06-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-01,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-02,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-05,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-06,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-07,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-08,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-12,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-15,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-16,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-19,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-22,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-23,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-26,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-29,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-07-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-02,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-03,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-04,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-05,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-06,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-12,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-16,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-19,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-23,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-26,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-08-31,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-01,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-02,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-03,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-06,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-07,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-08,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-15,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-16,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-29,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-09-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-08,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-12,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-15,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-19,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-22,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-26,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-10-29,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-01,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-02,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-03,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-04,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-05,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-08,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-12,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-15,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-16,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-19,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-22,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-23,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-26,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-29,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-11-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-01,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-02,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-03,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-06,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-07,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-08,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-15,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-16,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-22,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-23,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-29,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-30,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2010-12-31,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-04,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-05,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-06,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-07,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-12,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-13,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-19,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-20,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-26,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-27,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-01-31,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-01,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-09,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-10,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-11,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-14,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-15,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-16,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-17,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-18,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-21,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-22,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-23,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-24,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-25,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
2011-02-28,3.0550592800,3.0550592800,3.0550592800,3.0550592800,0,0.0000,,0.000000
